ts,up_price,up_quantity,down_price,down_quantity
2024-06-26 20:00:00+00:00,9.0,0.0,22.87,30.0
2024-06-26 21:00:00+00:00,9.0,0.0,20.61,30.0
2024-06-26 22:00:00+00:00,10.0,15.0,14.0,15.0
2024-06-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-27 03:00:00+00:00,14.0,15.0,14.0,15.0
2024-06-27 04:00:00+00:00,20.0,30.0,14.0,15.0
2024-06-27 05:00:00+00:00,17.0,15.0,14.5,15.0
2024-06-27 06:00:00+00:00,20.0,30.0,20.0,15.0
2024-06-27 07:00:00+00:00,12.0,15.0,14.0,15.0
2024-06-27 08:00:00+00:00,11.0,15.0,14.0,15.0
2024-06-27 09:00:00+00:00,10.0,15.0,12.0,15.0
2024-06-27 10:00:00+00:00,10.0,15.0,16.56,15.0
2024-06-27 11:00:00+00:00,10.0,15.0,14.5,15.0
2024-06-27 12:00:00+00:00,10.0,15.0,15.0,15.0
2024-06-27 13:00:00+00:00,10.0,15.0,14.0,15.0
2024-06-27 14:00:00+00:00,10.0,15.0,12.0,15.0
2024-06-27 15:00:00+00:00,10.0,15.0,12.0,15.0
2024-06-27 16:00:00+00:00,10.5,15.0,12.5,15.0
2024-06-27 17:00:00+00:00,10.0,15.0,12.5,15.0
2024-06-27 18:00:00+00:00,10.0,15.0,12.0,15.0
2024-06-27 19:00:00+00:00,10.0,15.0,15.07,15.0
2024-06-27 20:00:00+00:00,10.0,15.0,14.0,15.0
2024-06-27 21:00:00+00:00,10.0,15.0,20.0,15.0
2024-06-27 22:00:00+00:00,12.0,15.0,12.0,15.0
2024-06-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-28 03:00:00+00:00,12.0,15.0,16.8,15.0
2024-06-28 04:00:00+00:00,12.0,15.0,18.0,15.0
2024-06-28 05:00:00+00:00,12.0,15.0,18.0,15.0
2024-06-28 06:00:00+00:00,12.0,15.0,16.8,15.0
2024-06-28 07:00:00+00:00,12.0,15.0,12.0,15.0
2024-06-28 08:00:00+00:00,12.0,15.0,12.0,15.0
2024-06-28 09:00:00+00:00,12.0,15.0,25.2,30.0
2024-06-28 10:00:00+00:00,12.0,15.0,25.2,30.0
2024-06-28 11:00:00+00:00,16.8,15.0,20.4,30.0
2024-06-28 12:00:00+00:00,16.8,15.0,20.4,30.0
2024-06-28 13:00:00+00:00,14.4,15.0,21.6,30.0
2024-06-28 14:00:00+00:00,12.0,15.0,18.0,15.0
2024-06-28 15:00:00+00:00,12.0,15.0,20.0,30.0
2024-06-28 16:00:00+00:00,12.0,15.0,20.0,30.0
2024-06-28 17:00:00+00:00,12.0,15.0,20.0,30.0
2024-06-28 18:00:00+00:00,12.0,15.0,20.0,30.0
2024-06-28 19:00:00+00:00,12.0,15.0,20.4,30.0
2024-06-28 20:00:00+00:00,12.0,15.0,20.0,30.0
2024-06-28 21:00:00+00:00,12.0,15.0,20.0,30.0
2024-06-28 22:00:00+00:00,14.0,15.0,12.0,0.0
2024-06-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-29 03:00:00+00:00,13.98,15.0,12.0,0.0
2024-06-29 04:00:00+00:00,13.98,15.0,20.0,30.0
2024-06-29 05:00:00+00:00,12.0,15.0,12.0,0.0
2024-06-29 06:00:00+00:00,14.0,15.0,10.0,15.0
2024-06-29 07:00:00+00:00,14.0,15.0,10.0,15.0
2024-06-29 08:00:00+00:00,14.0,15.0,15.0,15.0
2024-06-29 09:00:00+00:00,14.0,15.0,15.0,15.0
2024-06-29 10:00:00+00:00,14.0,15.0,15.0,15.0
2024-06-29 11:00:00+00:00,13.5,15.0,15.0,15.0
2024-06-29 12:00:00+00:00,13.5,15.0,15.0,15.0
2024-06-29 13:00:00+00:00,13.5,15.0,15.0,15.0
2024-06-29 14:00:00+00:00,16.91,15.0,10.0,15.0
2024-06-29 15:00:00+00:00,14.0,15.0,10.0,15.0
2024-06-29 16:00:00+00:00,16.41,15.0,11.0,15.0
2024-06-29 17:00:00+00:00,17.0,15.0,11.0,15.0
2024-06-29 18:00:00+00:00,22.0,15.0,20.0,30.0
2024-06-29 19:00:00+00:00,18.0,15.0,20.0,30.0
2024-06-29 20:00:00+00:00,14.5,15.0,20.0,30.0
2024-06-29 21:00:00+00:00,17.0,15.0,10.0,15.0
2024-06-29 22:00:00+00:00,16.0,0.0,20.0,15.0
2024-06-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-30 03:00:00+00:00,15.98,0.0,20.0,15.0
2024-06-30 04:00:00+00:00,18.77,0.0,20.0,15.0
2024-06-30 05:00:00+00:00,20.0,15.0,20.0,15.0
2024-06-30 06:00:00+00:00,22.14,15.0,53.0,0.0
2024-06-30 07:00:00+00:00,68.0,15.0,13.5,0.0
2024-06-30 08:00:00+00:00,20.0,15.0,15.0,0.0
2024-06-30 09:00:00+00:00,20.0,15.0,15.0,0.0
2024-06-30 10:00:00+00:00,20.0,15.0,15.0,0.0
2024-06-30 11:00:00+00:00,20.0,15.0,15.0,0.0
2024-06-30 12:00:00+00:00,20.0,15.0,15.0,0.0
2024-06-30 13:00:00+00:00,20.0,15.0,15.0,0.0
2024-06-30 14:00:00+00:00,20.0,15.0,10.0,0.0
2024-06-30 15:00:00+00:00,20.0,15.0,29.5,0.0
2024-06-30 16:00:00+00:00,23.68,0.0,25.98,0.0
2024-06-30 17:00:00+00:00,17.78,0.0,20.0,0.0
2024-06-30 18:00:00+00:00,14.72,0.0,17.0,0.0
2024-06-30 19:00:00+00:00,14.93,0.0,18.36,0.0
2024-06-30 20:00:00+00:00,14.5,0.0,17.5,0.0
2024-06-30 21:00:00+00:00,12.8,0.0,16.37,0.0
2024-06-30 22:00:00+00:00,12.0,0.0,36.0,0.0
2024-06-30 23:00:00+00:00,20.0,0.0,8.5,0.0
2024-07-01 00:00:00+00:00,20.0,0.0,8.5,0.0
2024-07-01 01:00:00+00:00,20.0,0.0,8.0,0.0
2024-07-01 02:00:00+00:00,12.5,0.0,8.5,0.0
2024-07-01 03:00:00+00:00,22.82,0.0,38.0,0.0
2024-07-01 04:00:00+00:00,18.0,0.0,15.5,0.0
2024-07-01 05:00:00+00:00,18.0,0.0,12.0,0.0
2024-07-01 06:00:00+00:00,20.0,0.0,12.0,0.0
2024-07-01 07:00:00+00:00,14.4,15.0,8.0,0.0
2024-07-01 08:00:00+00:00,14.4,15.0,10.0,15.0
2024-07-01 09:00:00+00:00,14.4,15.0,12.0,15.0
2024-07-01 10:00:00+00:00,14.54,15.0,12.0,15.0
2024-07-01 11:00:00+00:00,14.4,15.0,12.0,15.0
2024-07-01 12:00:00+00:00,14.4,15.0,10.0,15.0
2024-07-01 13:00:00+00:00,14.4,15.0,8.0,0.0
2024-07-01 14:00:00+00:00,15.0,0.0,8.0,0.0
2024-07-01 15:00:00+00:00,15.0,0.0,8.0,0.0
2024-07-01 16:00:00+00:00,16.0,0.0,18.5,0.0
2024-07-01 17:00:00+00:00,14.5,0.0,23.0,0.0
2024-07-01 18:00:00+00:00,13.0,0.0,23.0,0.0
2024-07-01 19:00:00+00:00,15.0,0.0,33.0,0.0
2024-07-01 20:00:00+00:00,12.5,0.0,29.0,0.0
2024-07-01 21:00:00+00:00,12.0,0.0,28.0,0.0
2024-07-01 22:00:00+00:00,13.5,0.0,31.0,0.0
2024-07-01 23:00:00+00:00,13.0,0.0,18.0,0.0
2024-07-02 00:00:00+00:00,13.77,0.0,18.0,0.0
2024-07-02 01:00:00+00:00,13.77,0.0,18.0,0.0
2024-07-02 02:00:00+00:00,13.77,0.0,18.0,0.0
2024-07-02 03:00:00+00:00,22.0,0.0,36.0,0.0
2024-07-02 04:00:00+00:00,18.0,0.0,33.0,0.0
2024-07-02 05:00:00+00:00,20.5,0.0,28.0,0.0
2024-07-02 06:00:00+00:00,21.0,0.0,28.0,0.0
2024-07-02 07:00:00+00:00,12.5,0.0,14.0,0.0
2024-07-02 08:00:00+00:00,12.0,0.0,14.0,0.0
2024-07-02 09:00:00+00:00,14.0,0.0,14.0,0.0
2024-07-02 10:00:00+00:00,13.0,0.0,21.5,0.0
2024-07-02 11:00:00+00:00,12.0,0.0,18.0,0.0
2024-07-02 12:00:00+00:00,14.0,0.0,18.87,0.0
2024-07-02 13:00:00+00:00,12.0,0.0,12.0,0.0
2024-07-02 14:00:00+00:00,13.0,0.0,8.0,0.0
2024-07-02 15:00:00+00:00,12.5,0.0,18.5,0.0
2024-07-02 16:00:00+00:00,14.26,0.0,15.0,0.0
2024-07-02 17:00:00+00:00,12.5,0.0,14.0,0.0
2024-07-02 18:00:00+00:00,13.0,0.0,14.0,0.0
2024-07-02 19:00:00+00:00,13.0,0.0,28.0,0.0
2024-07-02 20:00:00+00:00,12.5,0.0,33.0,0.0
2024-07-02 21:00:00+00:00,13.0,0.0,33.0,0.0
2024-07-02 22:00:00+00:00,11.0,0.0,27.0,0.0
2024-07-02 23:00:00+00:00,10.0,0.0,8.0,0.0
2024-07-03 00:00:00+00:00,10.0,0.0,8.0,0.0
2024-07-03 01:00:00+00:00,10.0,0.0,8.0,0.0
2024-07-03 02:00:00+00:00,10.0,0.0,8.0,0.0
2024-07-03 03:00:00+00:00,20.0,0.0,24.0,0.0
2024-07-03 04:00:00+00:00,18.0,0.0,20.0,0.0
2024-07-03 05:00:00+00:00,19.0,0.0,18.0,0.0
2024-07-03 06:00:00+00:00,15.5,15.0,12.0,15.0
2024-07-03 07:00:00+00:00,12.0,15.0,15.98,15.0
2024-07-03 08:00:00+00:00,12.5,0.0,8.0,0.0
2024-07-03 09:00:00+00:00,12.5,0.0,8.0,0.0
2024-07-03 10:00:00+00:00,12.0,0.0,8.0,0.0
2024-07-03 11:00:00+00:00,12.0,0.0,12.0,0.0
2024-07-03 12:00:00+00:00,12.5,0.0,12.0,0.0
2024-07-03 13:00:00+00:00,12.0,0.0,12.5,0.0
2024-07-03 14:00:00+00:00,12.0,0.0,11.16,0.0
2024-07-03 15:00:00+00:00,13.0,0.0,11.0,0.0
2024-07-03 16:00:00+00:00,12.0,0.0,10.96,0.0
2024-07-03 17:00:00+00:00,12.0,0.0,10.96,0.0
2024-07-03 18:00:00+00:00,12.5,0.0,11.16,0.0
2024-07-03 19:00:00+00:00,12.0,0.0,25.5,0.0
2024-07-03 20:00:00+00:00,12.0,0.0,13.58,0.0
2024-07-03 21:00:00+00:00,12.0,0.0,24.0,0.0
2024-07-03 22:00:00+00:00,10.0,0.0,7.0,0.0
2024-07-03 23:00:00+00:00,10.99,0.0,5.0,0.0
2024-07-04 00:00:00+00:00,10.37,0.0,5.0,0.0
2024-07-04 01:00:00+00:00,10.54,0.0,5.0,0.0
2024-07-04 02:00:00+00:00,10.41,0.0,7.5,0.0
2024-07-04 03:00:00+00:00,26.0,0.0,10.0,15.0
2024-07-04 04:00:00+00:00,24.0,0.0,10.0,15.0
2024-07-04 05:00:00+00:00,22.74,0.0,10.0,15.0
2024-07-04 06:00:00+00:00,22.0,0.0,10.0,15.0
2024-07-04 07:00:00+00:00,16.0,0.0,10.0,15.0
2024-07-04 08:00:00+00:00,22.0,0.0,16.0,15.0
2024-07-04 09:00:00+00:00,25.0,0.0,13.36,15.0
2024-07-04 10:00:00+00:00,29.0,0.0,23.22,15.0
2024-07-04 11:00:00+00:00,28.5,0.0,30.5,15.0
2024-07-04 12:00:00+00:00,29.5,0.0,33.5,15.0
2024-07-04 13:00:00+00:00,29.0,0.0,31.4,15.0
2024-07-04 14:00:00+00:00,29.0,0.0,25.0,15.0
2024-07-04 15:00:00+00:00,25.0,0.0,30.0,15.0
2024-07-04 16:00:00+00:00,21.98,0.0,20.5,15.0
2024-07-04 17:00:00+00:00,12.5,0.0,20.5,15.0
2024-07-04 18:00:00+00:00,12.0,0.0,17.5,15.0
2024-07-04 19:00:00+00:00,13.5,0.0,10.0,15.0
2024-07-04 20:00:00+00:00,13.5,0.0,10.0,15.0
2024-07-04 21:00:00+00:00,13.5,0.0,10.0,15.0
2024-07-04 22:00:00+00:00,16.0,0.0,22.0,0.0
2024-07-04 23:00:00+00:00,10.0,0.0,11.5,0.0
2024-07-05 00:00:00+00:00,9.84,0.0,13.0,0.0
2024-07-05 01:00:00+00:00,9.18,0.0,12.0,0.0
2024-07-05 02:00:00+00:00,9.18,0.0,12.0,0.0
2024-07-05 03:00:00+00:00,33.0,0.0,21.5,0.0
2024-07-05 04:00:00+00:00,15.66,0.0,43.0,0.0
2024-07-05 05:00:00+00:00,9.0,0.0,8.0,0.0
2024-07-05 06:00:00+00:00,15.0,0.0,8.0,0.0
2024-07-05 07:00:00+00:00,26.83,0.0,11.0,15.0
2024-07-05 08:00:00+00:00,25.0,0.0,21.5,15.0
2024-07-05 09:00:00+00:00,22.0,0.0,23.0,15.0
2024-07-05 10:00:00+00:00,23.5,0.0,40.0,15.0
2024-07-05 11:00:00+00:00,24.5,0.0,41.5,15.0
2024-07-05 12:00:00+00:00,15.0,0.0,47.0,15.0
2024-07-05 13:00:00+00:00,15.0,0.0,46.0,15.0
2024-07-05 14:00:00+00:00,24.0,0.0,38.0,15.0
2024-07-05 15:00:00+00:00,26.15,0.0,26.35,15.0
2024-07-05 16:00:00+00:00,10.5,0.0,15.0,0.0
2024-07-05 17:00:00+00:00,11.5,0.0,7.5,0.0
2024-07-05 18:00:00+00:00,12.2,0.0,7.0,0.0
2024-07-05 19:00:00+00:00,14.5,0.0,8.5,0.0
2024-07-05 20:00:00+00:00,14.0,0.0,8.0,0.0
2024-07-05 21:00:00+00:00,14.57,0.0,13.07,0.0
2024-07-05 22:00:00+00:00,13.5,0.0,8.0,0.0
2024-07-05 23:00:00+00:00,8.16,0.0,5.0,0.0
2024-07-06 00:00:00+00:00,8.0,0.0,8.0,0.0
2024-07-06 01:00:00+00:00,8.0,0.0,8.78,0.0
2024-07-06 02:00:00+00:00,8.0,0.0,8.78,0.0
2024-07-06 03:00:00+00:00,16.0,0.0,17.0,0.0
2024-07-06 04:00:00+00:00,18.2,0.0,14.72,0.0
2024-07-06 05:00:00+00:00,27.0,0.0,32.43,0.0
2024-07-06 06:00:00+00:00,26.0,0.0,36.5,0.0
2024-07-06 07:00:00+00:00,27.0,0.0,34.5,0.0
2024-07-06 08:00:00+00:00,25.5,0.0,38.5,0.0
2024-07-06 09:00:00+00:00,31.53,0.0,42.5,0.0
2024-07-06 10:00:00+00:00,27.0,0.0,43.99,0.0
2024-07-06 11:00:00+00:00,27.0,0.0,43.99,0.0
2024-07-06 12:00:00+00:00,27.5,0.0,44.5,0.0
2024-07-06 13:00:00+00:00,31.14,0.0,36.5,0.0
2024-07-06 14:00:00+00:00,30.0,0.0,11.0,0.0
2024-07-06 15:00:00+00:00,27.0,0.0,11.0,0.0
2024-07-06 16:00:00+00:00,27.0,0.0,11.0,0.0
2024-07-06 17:00:00+00:00,22.46,0.0,11.0,0.0
2024-07-06 18:00:00+00:00,22.0,0.0,11.0,0.0
2024-07-06 19:00:00+00:00,19.5,0.0,11.0,0.0
2024-07-06 20:00:00+00:00,27.0,0.0,11.0,0.0
2024-07-06 21:00:00+00:00,20.0,0.0,49.0,0.0
2024-07-06 22:00:00+00:00,24.0,0.0,50.0,0.0
2024-07-06 23:00:00+00:00,14.0,0.0,40.0,0.0
2024-07-07 00:00:00+00:00,13.0,0.0,41.7,0.0
2024-07-07 01:00:00+00:00,14.0,0.0,36.3,0.0
2024-07-07 02:00:00+00:00,14.0,0.0,9.0,0.0
2024-07-07 03:00:00+00:00,17.98,0.0,18.0,0.0
2024-07-07 04:00:00+00:00,17.98,0.0,39.09,0.0
2024-07-07 05:00:00+00:00,17.98,0.0,38.47,0.0
2024-07-07 06:00:00+00:00,16.28,0.0,36.94,0.0
2024-07-07 07:00:00+00:00,16.28,0.0,38.57,0.0
2024-07-07 08:00:00+00:00,16.28,0.0,40.35,0.0
2024-07-07 09:00:00+00:00,17.98,0.0,40.35,0.0
2024-07-07 10:00:00+00:00,17.98,0.0,40.35,0.0
2024-07-07 11:00:00+00:00,17.98,0.0,42.85,0.0
2024-07-07 12:00:00+00:00,18.0,0.0,40.35,0.0
2024-07-07 13:00:00+00:00,17.98,0.0,40.35,0.0
2024-07-07 14:00:00+00:00,17.98,0.0,38.45,0.0
2024-07-07 15:00:00+00:00,18.0,0.0,21.0,0.0
2024-07-07 16:00:00+00:00,14.0,0.0,11.3,0.0
2024-07-07 17:00:00+00:00,12.6,0.0,12.0,0.0
2024-07-07 18:00:00+00:00,12.87,0.0,12.0,0.0
2024-07-07 19:00:00+00:00,15.0,0.0,12.0,0.0
2024-07-07 20:00:00+00:00,15.18,0.0,9.0,0.0
2024-07-07 21:00:00+00:00,14.5,0.0,11.0,0.0
2024-07-07 22:00:00+00:00,20.0,0.0,9.55,0.0
2024-07-07 23:00:00+00:00,7.0,0.0,12.03,0.0
2024-07-08 00:00:00+00:00,7.0,0.0,12.03,0.0
2024-07-08 01:00:00+00:00,7.0,0.0,12.03,0.0
2024-07-08 02:00:00+00:00,7.0,0.0,15.2,15.0
2024-07-08 03:00:00+00:00,26.14,0.0,14.86,0.0
2024-07-08 04:00:00+00:00,23.0,0.0,13.0,0.0
2024-07-08 05:00:00+00:00,22.37,0.0,13.0,0.0
2024-07-08 06:00:00+00:00,23.0,0.0,13.5,0.0
2024-07-08 07:00:00+00:00,17.0,0.0,9.0,0.0
2024-07-08 08:00:00+00:00,16.5,0.0,9.0,0.0
2024-07-08 09:00:00+00:00,16.0,0.0,9.0,0.0
2024-07-08 10:00:00+00:00,16.01,0.0,11.83,0.0
2024-07-08 11:00:00+00:00,10.0,0.0,13.48,0.0
2024-07-08 12:00:00+00:00,12.0,0.0,11.49,0.0
2024-07-08 13:00:00+00:00,10.72,0.0,12.21,0.0
2024-07-08 14:00:00+00:00,16.5,0.0,8.0,0.0
2024-07-08 15:00:00+00:00,16.0,0.0,8.0,0.0
2024-07-08 16:00:00+00:00,16.5,0.0,8.0,0.0
2024-07-08 17:00:00+00:00,15.0,0.0,8.0,0.0
2024-07-08 18:00:00+00:00,14.5,0.0,8.0,0.0
2024-07-08 19:00:00+00:00,14.0,0.0,38.0,0.0
2024-07-08 20:00:00+00:00,14.5,0.0,38.0,0.0
2024-07-08 21:00:00+00:00,15.0,0.0,15.0,15.0
2024-07-08 22:00:00+00:00,17.75,0.0,32.5,0.0
2024-07-08 23:00:00+00:00,12.0,0.0,7.5,0.0
2024-07-09 00:00:00+00:00,12.0,0.0,7.5,0.0
2024-07-09 01:00:00+00:00,12.0,0.0,7.0,0.0
2024-07-09 02:00:00+00:00,12.0,0.0,7.0,0.0
2024-07-09 03:00:00+00:00,17.76,0.0,15.0,15.0
2024-07-09 04:00:00+00:00,16.0,0.0,15.0,15.0
2024-07-09 05:00:00+00:00,14.0,0.0,15.0,15.0
2024-07-09 06:00:00+00:00,13.0,0.0,10.0,0.0
2024-07-09 07:00:00+00:00,10.0,0.0,11.0,0.0
2024-07-09 08:00:00+00:00,10.0,0.0,13.22,0.0
2024-07-09 09:00:00+00:00,12.0,0.0,6.5,0.0
2024-07-09 10:00:00+00:00,14.5,0.0,8.0,0.0
2024-07-09 11:00:00+00:00,14.32,0.0,12.0,0.0
2024-07-09 12:00:00+00:00,14.32,0.0,12.0,0.0
2024-07-09 13:00:00+00:00,13.0,0.0,7.0,0.0
2024-07-09 14:00:00+00:00,11.06,0.0,7.0,0.0
2024-07-09 15:00:00+00:00,10.0,0.0,10.0,0.0
2024-07-09 16:00:00+00:00,10.0,0.0,12.0,0.0
2024-07-09 17:00:00+00:00,10.0,0.0,12.0,0.0
2024-07-09 18:00:00+00:00,10.0,0.0,12.6,0.0
2024-07-09 19:00:00+00:00,10.0,0.0,15.0,15.0
2024-07-09 20:00:00+00:00,10.0,0.0,21.0,0.0
2024-07-09 21:00:00+00:00,11.0,0.0,9.5,0.0
2024-07-09 22:00:00+00:00,13.0,0.0,32.0,0.0
2024-07-09 23:00:00+00:00,7.5,0.0,28.0,0.0
2024-07-10 00:00:00+00:00,7.5,0.0,28.0,0.0
2024-07-10 01:00:00+00:00,8.0,0.0,28.0,0.0
2024-07-10 02:00:00+00:00,7.5,0.0,28.0,0.0
2024-07-10 03:00:00+00:00,11.66,0.0,30.5,0.0
2024-07-10 04:00:00+00:00,11.0,0.0,24.0,0.0
2024-07-10 05:00:00+00:00,11.0,0.0,32.0,0.0
2024-07-10 06:00:00+00:00,11.0,0.0,21.5,0.0
2024-07-10 07:00:00+00:00,10.5,0.0,18.5,0.0
2024-07-10 08:00:00+00:00,10.5,0.0,10.0,0.0
2024-07-10 09:00:00+00:00,10.5,0.0,10.0,0.0
2024-07-10 10:00:00+00:00,11.0,15.0,10.0,0.0
2024-07-10 11:00:00+00:00,11.68,0.0,10.0,0.0
2024-07-10 12:00:00+00:00,11.0,0.0,10.0,0.0
2024-07-10 13:00:00+00:00,11.0,0.0,10.0,0.0
2024-07-10 14:00:00+00:00,13.44,0.0,10.0,0.0
2024-07-10 15:00:00+00:00,11.0,0.0,29.56,0.0
2024-07-10 16:00:00+00:00,11.0,0.0,31.0,0.0
2024-07-10 17:00:00+00:00,11.0,0.0,32.0,0.0
2024-07-10 18:00:00+00:00,11.0,0.0,34.5,0.0
2024-07-10 19:00:00+00:00,11.0,0.0,50.0,0.0
2024-07-10 20:00:00+00:00,13.0,0.0,53.5,0.0
2024-07-10 21:00:00+00:00,13.0,0.0,59.5,0.0
2024-07-10 22:00:00+00:00,10.71,0.0,5.5,0.0
2024-07-10 23:00:00+00:00,11.0,0.0,5.0,0.0
2024-07-11 00:00:00+00:00,11.0,0.0,5.0,0.0
2024-07-11 01:00:00+00:00,11.0,0.0,5.0,0.0
2024-07-11 02:00:00+00:00,9.5,0.0,5.0,0.0
2024-07-11 03:00:00+00:00,11.29,0.0,12.0,0.0
2024-07-11 04:00:00+00:00,10.73,0.0,9.0,0.0
2024-07-11 05:00:00+00:00,10.5,0.0,9.0,0.0
2024-07-11 06:00:00+00:00,10.5,0.0,9.0,0.0
2024-07-11 07:00:00+00:00,9.5,0.0,6.0,0.0
2024-07-11 08:00:00+00:00,9.5,0.0,6.0,0.0
2024-07-11 09:00:00+00:00,9.12,0.0,6.0,0.0
2024-07-11 10:00:00+00:00,12.0,0.0,6.0,0.0
2024-07-11 11:00:00+00:00,12.67,0.0,6.0,0.0
2024-07-11 12:00:00+00:00,12.67,0.0,6.0,0.0
2024-07-11 13:00:00+00:00,12.67,0.0,6.0,0.0
2024-07-11 14:00:00+00:00,8.74,0.0,6.0,0.0
2024-07-11 15:00:00+00:00,9.75,0.0,25.95,0.0
2024-07-11 16:00:00+00:00,10.93,0.0,18.74,0.0
2024-07-11 17:00:00+00:00,10.5,0.0,21.0,0.0
2024-07-11 18:00:00+00:00,9.5,0.0,22.0,0.0
2024-07-11 19:00:00+00:00,10.5,0.0,32.5,0.0
2024-07-11 20:00:00+00:00,11.5,0.0,32.5,0.0
2024-07-11 21:00:00+00:00,12.33,0.0,35.5,0.0
2024-07-11 22:00:00+00:00,14.0,0.0,7.0,0.0
2024-07-11 23:00:00+00:00,8.0,0.0,7.0,0.0
2024-07-12 00:00:00+00:00,8.0,0.0,7.0,0.0
2024-07-12 01:00:00+00:00,8.0,0.0,7.0,0.0
2024-07-12 02:00:00+00:00,8.0,0.0,7.0,0.0
2024-07-12 03:00:00+00:00,12.34,0.0,10.0,15.0
2024-07-12 04:00:00+00:00,12.76,0.0,10.0,15.0
2024-07-12 05:00:00+00:00,13.0,0.0,10.0,15.0
2024-07-12 06:00:00+00:00,12.5,0.0,10.0,15.0
2024-07-12 07:00:00+00:00,9.92,0.0,13.0,0.0
2024-07-12 08:00:00+00:00,9.57,0.0,13.0,0.0
2024-07-12 09:00:00+00:00,9.57,0.0,13.0,0.0
2024-07-12 10:00:00+00:00,9.74,0.0,13.58,0.0
2024-07-12 11:00:00+00:00,9.72,0.0,13.0,0.0
2024-07-12 12:00:00+00:00,9.97,0.0,26.0,0.0
2024-07-12 13:00:00+00:00,10.0,0.0,26.0,0.0
2024-07-12 14:00:00+00:00,11.23,0.0,26.0,0.0
2024-07-12 15:00:00+00:00,11.08,0.0,10.0,15.0
2024-07-12 16:00:00+00:00,14.0,0.0,16.67,0.0
2024-07-12 17:00:00+00:00,14.0,0.0,16.67,0.0
2024-07-12 18:00:00+00:00,14.0,0.0,16.67,0.0
2024-07-12 19:00:00+00:00,13.0,0.0,15.0,30.0
2024-07-12 20:00:00+00:00,15.0,0.0,15.0,30.0
2024-07-12 21:00:00+00:00,14.0,0.0,15.0,30.0
2024-07-12 22:00:00+00:00,9.0,0.0,15.0,30.0
2024-07-12 23:00:00+00:00,8.45,0.0,10.0,0.0
2024-07-13 00:00:00+00:00,9.15,0.0,10.0,0.0
2024-07-13 01:00:00+00:00,9.15,0.0,10.0,0.0
2024-07-13 02:00:00+00:00,9.15,0.0,10.0,0.0
2024-07-13 03:00:00+00:00,9.09,0.0,15.0,30.0
2024-07-13 04:00:00+00:00,9.0,0.0,10.0,15.0
2024-07-13 05:00:00+00:00,9.0,0.0,10.0,15.0
2024-07-13 06:00:00+00:00,9.0,0.0,10.0,15.0
2024-07-13 07:00:00+00:00,11.5,0.0,13.0,15.0
2024-07-13 08:00:00+00:00,15.5,0.0,13.0,15.0
2024-07-13 09:00:00+00:00,16.0,0.0,15.0,15.0
2024-07-13 10:00:00+00:00,16.09,0.0,15.0,15.0
2024-07-13 11:00:00+00:00,16.18,0.0,15.0,15.0
2024-07-13 12:00:00+00:00,20.53,0.0,20.0,15.0
2024-07-13 13:00:00+00:00,21.0,0.0,20.0,15.0
2024-07-13 14:00:00+00:00,21.0,0.0,20.0,15.0
2024-07-13 15:00:00+00:00,14.0,0.0,16.5,30.0
2024-07-13 16:00:00+00:00,9.0,0.0,15.0,30.0
2024-07-13 17:00:00+00:00,8.0,0.0,15.0,30.0
2024-07-13 18:00:00+00:00,8.0,0.0,15.0,30.0
2024-07-13 19:00:00+00:00,8.45,0.0,15.0,30.0
2024-07-13 20:00:00+00:00,9.21,0.0,15.0,30.0
2024-07-13 21:00:00+00:00,9.39,0.0,15.0,30.0
2024-07-13 22:00:00+00:00,8.73,0.0,15.0,20.0
2024-07-13 23:00:00+00:00,6.0,0.0,10.0,3.0
2024-07-14 00:00:00+00:00,6.01,0.0,6.53,0.0
2024-07-14 01:00:00+00:00,7.0,0.0,7.0,0.0
2024-07-14 02:00:00+00:00,7.21,0.0,7.0,0.0
2024-07-14 03:00:00+00:00,11.5,0.0,10.51,8.0
2024-07-14 04:00:00+00:00,12.32,0.0,15.0,20.0
2024-07-14 05:00:00+00:00,26.94,0.0,15.0,23.0
2024-07-14 06:00:00+00:00,18.46,0.0,50.0,20.0
2024-07-14 07:00:00+00:00,22.0,0.0,50.0,20.0
2024-07-14 08:00:00+00:00,21.98,0.0,24.1,15.0
2024-07-14 09:00:00+00:00,21.98,0.0,25.54,15.0
2024-07-14 10:00:00+00:00,21.98,0.0,25.54,15.0
