ts,up_price,down_price,up_quantity,down_quantity
2024-07-05 13:00:00+00:00,3.7,25.0,195.0,288.0
2024-07-05 14:00:00+00:00,3.0,3.0,195.0,125.0
2024-07-05 15:00:00+00:00,4.0,3.0,195.0,133.0
2024-07-05 16:00:00+00:00,8.0,2.0,195.0,150.0
2024-07-05 17:00:00+00:00,14.0,2.0,195.0,250.0
2024-07-05 18:00:00+00:00,15.0,2.0,195.0,250.0
2024-07-05 19:00:00+00:00,16.0,2.0,195.0,250.0
2024-07-05 20:00:00+00:00,14.0,2.0,195.0,250.0
2024-07-05 21:00:00+00:00,12.0,3.0,195.0,288.0
2024-07-05 22:00:00+00:00,2.0,5.0,195.0,295.0
2024-07-05 23:00:00+00:00,2.0,8.0,195.0,295.0
2024-07-06 00:00:00+00:00,2.0,9.76,195.0,295.0
2024-07-06 01:00:00+00:00,2.0,10.0,206.0,295.0
2024-07-06 02:00:00+00:00,2.0,9.0,206.0,295.0
2024-07-06 03:00:00+00:00,2.0,8.0,215.0,295.0
2024-07-06 04:00:00+00:00,2.0,8.0,215.0,325.0
2024-07-06 05:00:00+00:00,2.0,8.0,215.0,355.0
2024-07-06 06:00:00+00:00,2.0,15.0,215.0,355.0
2024-07-06 07:00:00+00:00,2.0,11.0,200.0,355.0
2024-07-06 08:00:00+00:00,2.0,20.0,150.0,355.0
2024-07-06 09:00:00+00:00,2.0,42.0,100.0,355.0
2024-07-06 10:00:00+00:00,2.0,49.0,100.0,355.0
2024-07-06 11:00:00+00:00,2.0,53.0,100.0,355.0
2024-07-06 12:00:00+00:00,2.0,53.0,150.0,355.0
2024-07-06 13:00:00+00:00,2.0,44.0,150.0,355.0
2024-07-06 14:00:00+00:00,2.0,18.0,200.0,332.0
2024-07-06 15:00:00+00:00,2.0,11.0,200.0,285.0
2024-07-06 16:00:00+00:00,2.0,4.0,215.0,219.0
2024-07-06 17:00:00+00:00,15.0,2.0,230.0,183.0
2024-07-06 18:00:00+00:00,14.0,2.0,230.0,250.0
2024-07-06 19:00:00+00:00,14.0,2.0,230.0,223.0
2024-07-06 20:00:00+00:00,13.0,5.0,230.0,272.0
2024-07-06 21:00:00+00:00,2.0,3.0,215.0,295.0
2024-07-06 22:00:00+00:00,2.0,14.0,206.0,295.0
2024-07-06 23:00:00+00:00,2.0,20.0,206.0,295.0
2024-07-07 00:00:00+00:00,2.0,28.0,206.0,295.0
2024-07-07 01:00:00+00:00,2.0,28.0,206.0,295.0
2024-07-07 02:00:00+00:00,2.0,27.0,206.0,295.0
2024-07-07 03:00:00+00:00,2.0,29.0,206.0,295.0
2024-07-07 04:00:00+00:00,2.0,23.0,215.0,295.0
2024-07-07 05:00:00+00:00,2.0,15.0,215.0,355.0
2024-07-07 06:00:00+00:00,2.0,16.0,215.0,355.0
2024-07-07 07:00:00+00:00,2.0,18.0,156.0,355.0
2024-07-07 08:00:00+00:00,2.0,21.0,76.0,355.0
2024-07-07 09:00:00+00:00,2.0,30.0,106.0,355.0
2024-07-07 10:00:00+00:00,2.0,31.0,106.0,355.0
2024-07-07 11:00:00+00:00,2.0,36.0,106.0,355.0
2024-07-07 12:00:00+00:00,2.0,36.24,156.0,355.0
2024-07-07 13:00:00+00:00,2.0,30.0,156.0,355.0
2024-07-07 14:00:00+00:00,2.0,19.0,206.0,224.0
2024-07-07 15:00:00+00:00,2.0,9.88,186.0,295.0
2024-07-07 16:00:00+00:00,2.0,5.0,204.0,232.0
2024-07-07 17:00:00+00:00,3.0,2.0,230.0,185.0
2024-07-07 18:00:00+00:00,14.0,2.0,230.0,200.0
2024-07-07 19:00:00+00:00,5.0,2.0,230.0,233.0
2024-07-07 20:00:00+00:00,13.0,5.0,230.0,272.0
2024-07-07 21:00:00+00:00,4.0,5.0,202.0,272.0
2024-07-07 22:00:00+00:00,6.0,5.4,160.0,355.0
2024-07-07 23:00:00+00:00,2.0,3.6,145.0,355.0
2024-07-08 00:00:00+00:00,2.0,4.0,145.0,355.0
2024-07-08 01:00:00+00:00,2.0,4.0,145.0,355.0
2024-07-08 02:00:00+00:00,2.0,4.0,145.0,355.0
2024-07-08 03:00:00+00:00,3.0,2.7,160.0,355.0
2024-07-08 04:00:00+00:00,23.4,2.7,160.0,350.0
2024-07-08 05:00:00+00:00,24.3,2.0,160.0,250.0
2024-07-08 06:00:00+00:00,30.6,2.0,160.0,250.0
2024-07-08 07:00:00+00:00,22.5,2.0,160.0,250.0
2024-07-08 08:00:00+00:00,17.1,2.0,160.0,250.0
2024-07-08 09:00:00+00:00,11.7,2.0,160.0,300.0
2024-07-08 10:00:00+00:00,9.69,4.0,145.0,415.0
2024-07-08 11:00:00+00:00,6.0,5.0,145.0,415.0
2024-07-08 12:00:00+00:00,4.5,7.2,145.0,415.0
2024-07-08 13:00:00+00:00,4.5,4.0,145.0,415.0
2024-07-08 14:00:00+00:00,11.7,2.0,160.0,200.0
2024-07-08 15:00:00+00:00,11.7,2.0,160.0,200.0
2024-07-08 16:00:00+00:00,19.8,2.0,160.0,200.0
2024-07-08 17:00:00+00:00,25.2,2.0,160.0,300.0
2024-07-08 18:00:00+00:00,22.5,2.0,160.0,300.0
2024-07-08 19:00:00+00:00,25.2,2.0,160.0,300.0
2024-07-08 20:00:00+00:00,22.5,2.0,160.0,300.0
2024-07-08 21:00:00+00:00,4.0,2.7,160.0,350.0
2024-07-08 22:00:00+00:00,4.0,2.7,160.0,365.0
2024-07-08 23:00:00+00:00,2.0,2.7,145.0,365.0
2024-07-09 00:00:00+00:00,2.0,2.7,145.0,365.0
2024-07-09 01:00:00+00:00,2.0,2.7,145.0,365.0
2024-07-09 02:00:00+00:00,2.0,2.7,145.0,365.0
2024-07-09 03:00:00+00:00,6.0,4.0,160.0,365.0
2024-07-09 04:00:00+00:00,15.3,2.7,160.0,365.0
2024-07-09 05:00:00+00:00,27.0,2.0,160.0,250.0
2024-07-09 06:00:00+00:00,21.6,2.0,160.0,250.0
2024-07-09 07:00:00+00:00,14.4,2.0,160.0,250.0
2024-07-09 08:00:00+00:00,11.7,2.0,160.0,250.0
2024-07-09 09:00:00+00:00,8.1,2.0,160.0,300.0
2024-07-09 10:00:00+00:00,7.0,4.0,145.0,425.0
2024-07-09 11:00:00+00:00,4.5,5.0,145.0,425.0
2024-07-09 12:00:00+00:00,4.0,8.1,145.0,425.0
2024-07-09 13:00:00+00:00,4.0,2.7,145.0,402.0
2024-07-09 14:00:00+00:00,4.0,2.0,170.0,200.0
2024-07-09 15:00:00+00:00,5.0,2.0,170.0,200.0
2024-07-09 16:00:00+00:00,7.0,2.0,170.0,200.0
2024-07-09 17:00:00+00:00,19.8,2.0,170.0,300.0
2024-07-09 18:00:00+00:00,19.8,2.0,170.0,300.0
2024-07-09 19:00:00+00:00,19.8,2.0,170.0,300.0
2024-07-09 20:00:00+00:00,18.9,2.0,170.0,300.0
2024-07-09 21:00:00+00:00,5.0,2.7,170.0,350.0
2024-07-09 22:00:00+00:00,3.6,2.7,170.0,365.0
2024-07-09 23:00:00+00:00,2.0,2.7,145.0,365.0
2024-07-10 00:00:00+00:00,2.0,5.0,145.0,365.0
2024-07-10 01:00:00+00:00,2.0,5.0,145.0,365.0
2024-07-10 02:00:00+00:00,2.0,4.5,145.0,365.0
2024-07-10 03:00:00+00:00,3.0,4.5,170.0,365.0
2024-07-10 04:00:00+00:00,14.4,2.0,170.0,400.0
2024-07-10 05:00:00+00:00,18.9,2.0,170.0,250.0
2024-07-10 06:00:00+00:00,18.0,2.0,170.0,250.0
2024-07-10 07:00:00+00:00,18.0,2.0,170.0,250.0
2024-07-10 08:00:00+00:00,12.6,2.0,170.0,250.0
2024-07-10 09:00:00+00:00,7.2,2.0,170.0,300.0
2024-07-10 10:00:00+00:00,6.3,5.0,170.0,425.0
2024-07-10 11:00:00+00:00,5.4,9.0,145.0,425.0
2024-07-10 12:00:00+00:00,4.5,9.0,145.0,425.0
2024-07-10 13:00:00+00:00,4.0,5.0,145.0,425.0
2024-07-10 14:00:00+00:00,6.3,2.0,145.0,200.0
2024-07-10 15:00:00+00:00,5.4,2.0,170.0,200.0
2024-07-10 16:00:00+00:00,7.2,2.0,170.0,200.0
2024-07-10 17:00:00+00:00,18.0,2.0,170.0,300.0
2024-07-10 18:00:00+00:00,19.8,2.0,170.0,300.0
2024-07-10 19:00:00+00:00,19.0,2.0,170.0,300.0
2024-07-10 20:00:00+00:00,18.0,2.0,170.0,300.0
2024-07-10 21:00:00+00:00,4.5,2.0,170.0,281.0
2024-07-10 22:00:00+00:00,4.5,2.5,95.0,230.0
2024-07-10 23:00:00+00:00,2.0,3.0,70.0,230.0
2024-07-11 00:00:00+00:00,2.0,4.0,70.0,230.0
2024-07-11 01:00:00+00:00,2.0,4.0,70.0,230.0
2024-07-11 02:00:00+00:00,2.0,4.0,70.0,230.0
2024-07-11 03:00:00+00:00,6.0,3.0,95.0,230.0
2024-07-11 04:00:00+00:00,13.0,2.0,95.0,267.0
2024-07-11 05:00:00+00:00,19.0,2.0,95.0,250.0
2024-07-11 06:00:00+00:00,25.0,2.0,95.0,250.0
2024-07-11 07:00:00+00:00,15.5,2.0,95.0,250.0
2024-07-11 08:00:00+00:00,12.5,2.0,95.0,250.0
2024-07-11 09:00:00+00:00,9.0,2.5,95.0,290.0
2024-07-11 10:00:00+00:00,7.5,5.0,70.0,290.0
2024-07-11 11:00:00+00:00,5.0,5.5,70.0,290.0
2024-07-11 12:00:00+00:00,5.0,8.5,70.0,290.0
2024-07-11 13:00:00+00:00,6.0,5.0,70.0,290.0
2024-07-11 14:00:00+00:00,10.0,2.0,95.0,200.0
2024-07-11 15:00:00+00:00,13.5,2.0,95.0,200.0
2024-07-11 16:00:00+00:00,22.0,2.0,95.0,200.0
2024-07-11 17:00:00+00:00,31.0,2.5,106.0,230.0
2024-07-11 18:00:00+00:00,30.0,2.5,106.0,230.0
2024-07-11 19:00:00+00:00,27.0,2.5,95.0,230.0
2024-07-11 20:00:00+00:00,24.5,2.5,95.0,230.0
2024-07-11 21:00:00+00:00,15.5,2.5,95.0,230.0
2024-07-11 22:00:00+00:00,4.5,5.5,95.0,230.0
2024-07-11 23:00:00+00:00,2.0,7.5,70.0,230.0
2024-07-12 00:00:00+00:00,2.0,7.5,70.0,230.0
2024-07-12 01:00:00+00:00,2.0,7.5,70.0,230.0
2024-07-12 02:00:00+00:00,2.0,7.5,70.0,230.0
2024-07-12 03:00:00+00:00,6.0,3.5,95.0,230.0
2024-07-12 04:00:00+00:00,15.0,2.5,95.0,230.0
2024-07-12 05:00:00+00:00,23.0,2.0,95.0,250.0
2024-07-12 06:00:00+00:00,20.0,2.0,95.0,250.0
2024-07-12 07:00:00+00:00,14.5,2.0,95.0,250.0
2024-07-12 08:00:00+00:00,12.0,2.0,95.0,250.0
2024-07-12 09:00:00+00:00,8.5,2.5,95.0,290.0
2024-07-12 10:00:00+00:00,7.0,5.5,95.0,290.0
2024-07-12 11:00:00+00:00,5.0,7.0,70.0,290.0
2024-07-12 12:00:00+00:00,5.0,8.0,70.0,290.0
2024-07-12 13:00:00+00:00,5.0,7.0,70.0,290.0
2024-07-12 14:00:00+00:00,6.5,2.0,70.0,200.0
2024-07-12 15:00:00+00:00,9.0,2.0,95.0,200.0
2024-07-12 16:00:00+00:00,18.0,2.0,95.0,200.0
2024-07-12 17:00:00+00:00,22.0,2.5,95.0,230.0
2024-07-12 18:00:00+00:00,25.0,2.5,95.0,230.0
2024-07-12 19:00:00+00:00,25.0,2.5,95.0,230.0
2024-07-12 20:00:00+00:00,19.93,2.5,95.0,230.0
2024-07-12 21:00:00+00:00,14.0,2.5,95.0,230.0
2024-07-12 22:00:00+00:00,2.0,4.0,148.0,230.0
2024-07-12 23:00:00+00:00,2.0,4.0,148.0,230.0
2024-07-13 00:00:00+00:00,2.0,5.0,148.0,230.0
2024-07-13 01:00:00+00:00,2.0,5.0,148.0,230.0
2024-07-13 02:00:00+00:00,2.0,6.5,148.0,230.0
2024-07-13 03:00:00+00:00,2.0,6.0,148.0,230.0
2024-07-13 04:00:00+00:00,2.0,4.5,148.0,230.0
2024-07-13 05:00:00+00:00,2.0,4.5,148.0,260.0
2024-07-13 06:00:00+00:00,2.0,4.5,148.0,260.0
2024-07-13 07:00:00+00:00,2.0,4.89,148.0,260.0
2024-07-13 08:00:00+00:00,2.0,12.0,96.0,260.0
2024-07-13 09:00:00+00:00,2.0,15.0,123.0,260.0
2024-07-13 10:00:00+00:00,2.0,30.0,123.0,260.0
2024-07-13 11:00:00+00:00,2.0,30.0,123.0,260.0
2024-07-13 12:00:00+00:00,2.0,31.0,148.0,260.0
2024-07-13 13:00:00+00:00,2.0,31.0,148.0,260.0
2024-07-13 14:00:00+00:00,2.0,14.96,148.0,260.0
2024-07-13 15:00:00+00:00,2.0,8.0,148.0,195.0
2024-07-13 16:00:00+00:00,2.0,2.0,148.0,250.0
2024-07-13 17:00:00+00:00,2.0,2.0,148.0,250.0
2024-07-13 18:00:00+00:00,2.99,2.0,148.0,250.0
2024-07-13 19:00:00+00:00,2.5,2.5,148.0,260.0
2024-07-13 20:00:00+00:00,6.5,3.0,173.0,230.0
2024-07-13 21:00:00+00:00,6.5,3.0,173.0,230.0
2024-07-13 22:00:00+00:00,2.0,5.0,135.0,314.0
2024-07-13 23:00:00+00:00,2.0,5.0,135.0,314.0
2024-07-14 00:00:00+00:00,2.0,10.0,135.0,314.0
2024-07-14 01:00:00+00:00,2.0,27.0,135.0,314.0
2024-07-14 02:00:00+00:00,2.0,12.0,135.0,314.0
2024-07-14 03:00:00+00:00,2.0,14.5,135.0,314.0
2024-07-14 04:00:00+00:00,2.0,14.91,135.0,314.0
2024-07-14 05:00:00+00:00,2.0,12.0,135.0,394.0
2024-07-14 06:00:00+00:00,2.0,13.57,135.0,324.0
2024-07-14 07:00:00+00:00,2.0,18.0,135.0,259.0
2024-07-14 08:00:00+00:00,2.0,25.0,140.0,179.0
2024-07-14 09:00:00+00:00,2.0,28.0,140.0,303.0
2024-07-14 10:00:00+00:00,2.0,29.0,140.0,341.0
2024-07-14 11:00:00+00:00,2.0,31.5,140.0,394.0
2024-07-14 12:00:00+00:00,2.0,30.0,147.0,394.0
2024-07-14 13:00:00+00:00,2.0,28.0,147.0,303.0
2024-07-14 14:00:00+00:00,2.0,18.0,135.0,134.0
2024-07-14 15:00:00+00:00,2.0,10.0,135.0,204.0
2024-07-14 16:00:00+00:00,2.0,2.0,135.0,290.0
2024-07-14 17:00:00+00:00,2.0,2.0,135.0,250.0
2024-07-14 18:00:00+00:00,10.0,2.0,160.0,250.0
2024-07-14 19:00:00+00:00,3.0,5.0,160.0,300.0
2024-07-14 20:00:00+00:00,3.0,5.0,160.0,301.0
2024-07-14 21:00:00+00:00,3.0,5.0,160.0,314.0
2024-07-14 22:00:00+00:00,4.0,4.0,140.0,234.0
2024-07-14 23:00:00+00:00,2.0,4.0,115.0,234.0
2024-07-15 00:00:00+00:00,2.0,5.0,115.0,234.0
2024-07-15 01:00:00+00:00,2.0,5.0,115.0,234.0
2024-07-15 02:00:00+00:00,2.0,5.0,115.0,234.0
2024-07-15 03:00:00+00:00,3.0,4.0,140.0,234.0
2024-07-15 04:00:00+00:00,15.0,4.0,140.0,234.0
2024-07-15 05:00:00+00:00,34.0,4.0,140.0,234.0
2024-07-15 06:00:00+00:00,35.0,4.0,152.0,234.0
2024-07-15 07:00:00+00:00,27.0,4.0,140.0,234.0
2024-07-15 08:00:00+00:00,14.0,4.0,140.0,234.0
2024-07-15 09:00:00+00:00,9.0,4.0,140.0,234.0
2024-07-15 10:00:00+00:00,9.0,9.0,140.0,234.0
2024-07-15 11:00:00+00:00,4.0,18.0,115.0,234.0
2024-07-15 12:00:00+00:00,4.0,15.2,115.0,234.0
2024-07-15 13:00:00+00:00,4.0,8.0,115.0,234.0
2024-07-15 14:00:00+00:00,6.0,4.0,115.0,234.0
2024-07-15 15:00:00+00:00,13.0,2.0,140.0,200.0
2024-07-15 16:00:00+00:00,25.13,2.0,140.0,200.0
2024-07-15 17:00:00+00:00,30.0,4.0,152.0,234.0
2024-07-15 18:00:00+00:00,34.0,4.0,152.0,234.0
2024-07-15 19:00:00+00:00,20.0,4.0,140.0,234.0
2024-07-15 20:00:00+00:00,20.0,4.0,140.0,234.0
2024-07-15 21:00:00+00:00,3.0,4.0,140.0,234.0
2024-07-15 22:00:00+00:00,5.0,3.0,25.0,306.0
2024-07-15 23:00:00+00:00,2.0,4.0,0.0,306.0
2024-07-16 00:00:00+00:00,2.0,4.0,0.0,306.0
2024-07-16 01:00:00+00:00,2.5,4.0,0.0,306.0
2024-07-16 02:00:00+00:00,2.5,4.0,0.0,306.0
2024-07-16 03:00:00+00:00,6.0,4.0,25.0,306.0
2024-07-16 04:00:00+00:00,12.0,3.0,85.0,306.0
2024-07-16 05:00:00+00:00,41.0,2.0,95.0,250.0
2024-07-16 06:00:00+00:00,43.0,2.0,85.0,250.0
2024-07-16 07:00:00+00:00,22.0,2.0,85.0,250.0
2024-07-16 08:00:00+00:00,11.0,2.0,25.0,250.0
2024-07-16 09:00:00+00:00,13.0,2.0,25.0,300.0
2024-07-16 10:00:00+00:00,6.0,4.0,25.0,386.0
2024-07-16 11:00:00+00:00,4.0,15.0,0.0,386.0
2024-07-16 12:00:00+00:00,4.0,15.0,0.0,386.0
2024-07-16 13:00:00+00:00,4.0,4.0,0.0,386.0
2024-07-16 14:00:00+00:00,6.0,2.0,0.0,228.0
2024-07-16 15:00:00+00:00,7.0,2.0,85.0,200.0
2024-07-16 16:00:00+00:00,24.51,2.0,85.0,200.0
2024-07-16 17:00:00+00:00,27.0,2.0,85.0,300.0
2024-07-16 18:00:00+00:00,27.0,2.0,85.0,300.0
2024-07-16 19:00:00+00:00,26.0,2.0,85.0,300.0
2024-07-16 20:00:00+00:00,20.0,2.0,25.0,300.0
2024-07-16 21:00:00+00:00,13.0,2.0,25.0,306.0
2024-07-16 22:00:00+00:00,5.0,3.0,15.0,276.0
2024-07-16 23:00:00+00:00,3.0,4.0,15.0,276.0
2024-07-17 00:00:00+00:00,3.0,5.0,15.0,276.0
2024-07-17 01:00:00+00:00,3.0,5.0,15.0,276.0
2024-07-17 02:00:00+00:00,3.0,4.0,15.0,276.0
2024-07-17 03:00:00+00:00,6.0,4.0,15.0,276.0
2024-07-17 04:00:00+00:00,11.0,3.0,15.0,276.0
2024-07-17 05:00:00+00:00,43.0,2.0,129.0,250.0
2024-07-17 06:00:00+00:00,44.0,2.0,129.0,250.0
2024-07-17 07:00:00+00:00,25.0,2.0,129.0,250.0
2024-07-17 08:00:00+00:00,10.0,2.0,75.0,250.0
2024-07-17 09:00:00+00:00,7.0,2.0,129.0,300.0
2024-07-17 10:00:00+00:00,6.0,5.0,114.0,356.0
2024-07-17 11:00:00+00:00,4.0,10.28,114.0,356.0
2024-07-17 12:00:00+00:00,4.0,13.0,114.0,356.0
2024-07-17 13:00:00+00:00,4.0,5.0,60.0,356.0
2024-07-17 14:00:00+00:00,6.0,2.0,75.0,200.0
2024-07-17 15:00:00+00:00,22.0,2.0,129.0,200.0
2024-07-17 16:00:00+00:00,23.0,2.0,129.0,200.0
2024-07-17 17:00:00+00:00,25.55,3.0,129.0,276.0
2024-07-17 18:00:00+00:00,25.55,3.0,129.0,276.0
2024-07-17 19:00:00+00:00,25.0,3.0,129.0,276.0
2024-07-17 20:00:00+00:00,12.0,3.0,75.0,276.0
2024-07-17 21:00:00+00:00,9.0,4.0,75.0,276.0
2024-07-17 22:00:00+00:00,5.0,2.0,25.0,366.0
2024-07-17 23:00:00+00:00,3.0,2.5,25.0,366.0
2024-07-18 00:00:00+00:00,3.0,4.0,25.0,366.0
2024-07-18 01:00:00+00:00,3.0,4.0,25.0,366.0
2024-07-18 02:00:00+00:00,3.0,3.0,25.0,366.0
2024-07-18 03:00:00+00:00,6.0,5.0,25.0,366.0
2024-07-18 04:00:00+00:00,14.0,2.0,139.0,306.0
2024-07-18 05:00:00+00:00,44.0,2.0,139.0,250.0
2024-07-18 06:00:00+00:00,43.0,2.0,139.0,250.0
2024-07-18 07:00:00+00:00,17.0,2.0,131.0,250.0
2024-07-18 08:00:00+00:00,11.0,2.0,85.0,250.0
2024-07-18 09:00:00+00:00,8.0,2.0,134.0,300.0
2024-07-18 10:00:00+00:00,6.0,8.0,114.0,386.0
2024-07-18 11:00:00+00:00,4.5,15.0,114.0,386.0
2024-07-18 12:00:00+00:00,4.0,15.0,114.0,386.0
2024-07-18 13:00:00+00:00,4.0,9.0,114.0,386.0
2024-07-18 14:00:00+00:00,7.0,2.0,85.0,250.0
2024-07-18 15:00:00+00:00,16.0,2.0,115.0,200.0
2024-07-18 16:00:00+00:00,17.0,2.0,131.0,200.0
2024-07-18 17:00:00+00:00,44.0,2.0,79.0,300.0
2024-07-18 18:00:00+00:00,43.0,2.0,79.0,300.0
2024-07-18 19:00:00+00:00,42.0,2.0,79.0,300.0
2024-07-18 20:00:00+00:00,25.0,2.0,79.0,300.0
2024-07-18 21:00:00+00:00,9.0,2.0,25.0,350.0
2024-07-18 22:00:00+00:00,6.0,6.5,103.0,366.0
2024-07-18 23:00:00+00:00,2.0,3.0,78.0,366.0
2024-07-19 00:00:00+00:00,2.0,3.5,78.0,366.0
2024-07-19 01:00:00+00:00,2.0,4.0,78.0,366.0
2024-07-19 02:00:00+00:00,2.0,8.5,78.0,366.0
2024-07-19 03:00:00+00:00,6.5,6.5,163.0,306.0
2024-07-19 04:00:00+00:00,21.5,6.5,163.0,306.0
2024-07-19 05:00:00+00:00,38.0,2.0,173.0,250.0
2024-07-19 06:00:00+00:00,38.0,2.0,163.0,250.0
2024-07-19 07:00:00+00:00,25.5,2.0,163.0,210.0
2024-07-19 08:00:00+00:00,8.0,2.0,103.0,250.0
2024-07-19 09:00:00+00:00,13.5,2.0,103.0,310.0
2024-07-19 10:00:00+00:00,9.0,4.5,103.0,440.0
2024-07-19 11:00:00+00:00,5.5,9.5,103.0,446.0
2024-07-19 12:00:00+00:00,6.0,11.5,78.0,446.0
2024-07-19 13:00:00+00:00,6.0,4.5,78.0,440.0
2024-07-19 14:00:00+00:00,12.5,2.0,78.0,210.0
2024-07-19 15:00:00+00:00,5.0,2.0,138.0,200.0
2024-07-19 16:00:00+00:00,6.0,2.0,163.0,160.0
2024-07-19 17:00:00+00:00,34.0,2.0,163.0,300.0
2024-07-19 18:00:00+00:00,35.0,2.0,163.0,300.0
2024-07-19 19:00:00+00:00,34.0,2.0,163.0,300.0
2024-07-19 20:00:00+00:00,21.5,2.0,163.0,300.0
2024-07-19 21:00:00+00:00,3.0,2.0,103.0,350.0
2024-07-19 22:00:00+00:00,2.0,4.0,180.0,440.0
2024-07-19 23:00:00+00:00,2.0,4.5,180.0,440.0
2024-07-20 00:00:00+00:00,2.0,8.0,180.0,440.0
2024-07-20 01:00:00+00:00,2.0,8.0,180.0,440.0
2024-07-20 02:00:00+00:00,2.0,6.0,180.0,440.0
2024-07-20 03:00:00+00:00,2.0,6.0,180.0,440.0
2024-07-20 04:00:00+00:00,2.0,6.0,185.0,440.0
2024-07-20 05:00:00+00:00,2.0,4.5,185.0,440.0
2024-07-20 06:00:00+00:00,2.0,4.0,125.0,500.0
2024-07-20 07:00:00+00:00,2.0,4.0,120.0,500.0
2024-07-20 08:00:00+00:00,2.0,7.5,80.0,440.0
2024-07-20 09:00:00+00:00,2.0,15.0,47.0,500.0
2024-07-20 10:00:00+00:00,2.0,18.0,53.0,500.0
2024-07-20 11:00:00+00:00,2.0,18.39,53.0,500.0
2024-07-20 12:00:00+00:00,2.0,19.5,120.0,500.0
2024-07-20 13:00:00+00:00,2.0,18.0,100.0,500.0
2024-07-20 14:00:00+00:00,2.0,8.0,125.0,440.0
2024-07-20 15:00:00+00:00,2.0,2.0,125.0,450.0
2024-07-20 16:00:00+00:00,2.0,2.0,185.0,220.0
2024-07-20 17:00:00+00:00,2.0,2.0,185.0,250.0
2024-07-20 18:00:00+00:00,2.0,2.0,185.0,250.0
2024-07-20 19:00:00+00:00,2.0,2.0,185.0,300.0
2024-07-20 20:00:00+00:00,2.0,2.0,185.0,350.0
2024-07-20 21:00:00+00:00,2.0,2.0,125.0,350.0
2024-07-20 22:00:00+00:00,2.0,3.0,0.0,444.0
2024-07-20 23:00:00+00:00,2.0,3.5,0.0,442.0
2024-07-21 00:00:00+00:00,2.0,6.0,0.0,444.0
2024-07-21 01:00:00+00:00,2.0,6.0,0.0,444.0
2024-07-21 02:00:00+00:00,2.0,4.5,0.0,444.0
2024-07-21 03:00:00+00:00,2.0,4.5,0.0,444.0
2024-07-21 04:00:00+00:00,3.0,4.5,0.0,444.0
2024-07-21 05:00:00+00:00,2.0,3.0,90.0,394.0
2024-07-21 06:00:00+00:00,2.0,3.0,30.0,490.0
2024-07-21 07:00:00+00:00,2.0,6.0,30.0,504.0
2024-07-21 08:00:00+00:00,1.5,13.0,0.0,504.0
2024-07-21 09:00:00+00:00,1.5,21.0,0.0,504.0
2024-07-21 10:00:00+00:00,1.5,27.0,0.0,504.0
2024-07-21 11:00:00+00:00,1.5,30.0,0.0,504.0
2024-07-21 12:00:00+00:00,2.0,29.0,30.0,504.0
2024-07-21 13:00:00+00:00,2.0,23.0,17.0,504.0
2024-07-21 14:00:00+00:00,2.0,8.0,30.0,504.0
2024-07-21 15:00:00+00:00,2.0,3.5,84.0,410.0
2024-07-21 16:00:00+00:00,2.0,2.0,0.0,220.0
2024-07-21 17:00:00+00:00,8.0,2.0,107.0,250.0
2024-07-21 18:00:00+00:00,13.5,2.0,115.0,250.0
2024-07-21 19:00:00+00:00,13.5,2.0,115.0,300.0
2024-07-21 20:00:00+00:00,11.0,2.0,115.0,350.0
2024-07-21 21:00:00+00:00,7.0,2.0,55.0,350.0
2024-07-21 22:00:00+00:00,6.91,2.0,55.0,450.0
2024-07-21 23:00:00+00:00,2.5,2.0,30.0,470.0
2024-07-22 00:00:00+00:00,2.5,3.0,30.0,480.0
2024-07-22 01:00:00+00:00,2.5,3.0,30.0,486.0
2024-07-22 02:00:00+00:00,2.0,3.0,30.0,480.0
2024-07-22 03:00:00+00:00,6.67,2.0,55.0,470.0
2024-07-22 04:00:00+00:00,16.5,2.0,115.0,400.0
2024-07-22 05:00:00+00:00,43.0,2.0,115.0,250.0
2024-07-22 06:00:00+00:00,44.0,2.0,115.0,250.0
2024-07-22 07:00:00+00:00,20.0,2.0,55.0,250.0
2024-07-22 08:00:00+00:00,19.5,2.0,55.0,250.0
2024-07-22 09:00:00+00:00,10.5,2.0,55.0,350.0
2024-07-22 10:00:00+00:00,8.5,3.5,30.0,480.0
2024-07-22 11:00:00+00:00,4.5,6.5,30.0,486.0
2024-07-22 12:00:00+00:00,4.5,13.0,30.0,486.0
2024-07-22 13:00:00+00:00,4.5,3.5,30.0,486.0
2024-07-22 14:00:00+00:00,6.0,2.0,55.0,200.0
2024-07-22 15:00:00+00:00,13.5,2.0,55.0,200.0
2024-07-22 16:00:00+00:00,5.5,2.0,115.0,200.0
2024-07-22 17:00:00+00:00,43.0,2.0,115.0,300.0
2024-07-22 18:00:00+00:00,20.0,2.0,115.0,300.0
2024-07-22 19:00:00+00:00,44.0,2.0,115.0,300.0
2024-07-22 20:00:00+00:00,20.0,2.0,115.0,300.0
2024-07-22 21:00:00+00:00,13.5,2.0,55.0,350.0
2024-07-22 22:00:00+00:00,6.0,2.0,25.0,450.0
2024-07-22 23:00:00+00:00,2.5,2.0,0.0,450.0
2024-07-23 00:00:00+00:00,2.5,2.5,0.0,500.0
2024-07-23 01:00:00+00:00,2.5,2.5,0.0,500.0
2024-07-23 02:00:00+00:00,2.5,2.0,0.0,500.0
2024-07-23 03:00:00+00:00,7.28,2.0,25.0,450.0
