Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2024-05-20 12:30:00,49.19,21.06816030293468,none,none,none,none,none,0
2024-05-20 12:45:00,49.19,21.063426948564217,none,none,none,none,none,0
2024-05-20 13:00:00,48.25,21.058693594193752,none,none,none,none,none,0
2024-05-20 13:15:00,48.25,21.05396023982329,none,none,none,none,none,0
2024-05-20 13:30:00,48.25,21.049226885452825,none,none,none,none,none,0
2024-05-20 13:45:00,48.25,21.04449353108236,none,none,none,none,none,0
2024-05-20 14:00:00,55.75,21.039760176711898,none,none,none,none,none,0
2024-05-20 14:15:00,55.75,21.035026822341433,none,none,none,none,none,0
2024-05-20 14:30:00,55.75,21.03029346797097,none,none,none,none,none,0
2024-05-20 14:45:00,55.75,21.025560113600505,none,none,none,none,none,0
2024-05-20 15:00:00,53.7,21.02082675923004,none,none,none,none,none,0
2024-05-20 15:15:00,53.7,21.01609340485958,none,none,none,none,none,0
2024-05-20 15:30:00,53.7,21.011360050489113,none,none,none,none,none,0
2024-05-20 15:45:00,53.7,21.00662669611865,none,none,none,none,none,0
2024-05-20 16:00:00,50.0,21.001893341748186,none,none,none,none,none,0
2024-05-20 16:15:00,50.0,20.99715998737772,none,none,none,none,none,0
2024-05-20 16:30:00,50.0,20.99242663300726,none,none,none,none,none,0
2024-05-20 16:45:00,50.0,20.987693278636794,none,none,none,none,none,0
2024-05-20 17:00:00,32.655,20.982959924266332,none,none,none,none,none,0
2024-05-20 17:15:00,32.655,20.978226569895867,none,none,none,none,none,0
2024-05-20 17:30:00,32.655,20.9734932155254,none,none,none,none,none,0
2024-05-20 17:45:00,32.655,20.96875986115494,none,none,none,none,none,0
2024-05-20 18:00:00,57.0,20.964026506784474,none,none,none,none,none,0
2024-05-20 18:15:00,57.0,20.959293152414013,none,none,none,none,none,0
2024-05-20 18:30:00,57.0,20.954559798043547,none,none,none,none,none,0
2024-05-20 18:45:00,57.0,20.949826443673082,none,none,none,none,none,0
2024-05-20 19:00:00,35.635000000000005,20.94509308930262,none,none,none,none,none,0
2024-05-20 19:15:00,35.635000000000005,20.940359734932155,none,none,none,none,none,0
2024-05-20 19:30:00,35.635000000000005,20.935626380561693,none,none,none,none,none,0
2024-05-20 19:45:00,35.635000000000005,20.930893026191228,none,none,none,none,none,0
2024-05-20 20:00:00,42.49250000000001,20.926159671820763,none,none,none,none,none,0
2024-05-20 20:15:00,42.49250000000001,20.9214263174503,none,none,none,none,none,0
2024-05-20 20:30:00,42.49250000000001,20.916692963079836,none,none,none,none,none,0
2024-05-20 20:45:00,42.49250000000001,20.911959608709374,none,none,none,none,none,0
2024-05-20 21:00:00,49.35,20.90722625433891,none,none,none,none,none,0
2024-05-20 21:15:00,49.35,20.902492899968443,none,none,none,none,none,0
2024-05-20 21:30:00,49.35,20.89775954559798,none,none,none,none,none,0
2024-05-20 21:45:00,49.35,20.893026191227516,none,none,none,none,none,0
2024-05-20 22:00:00,49.69117647058824,20.888292836857055,none,none,none,none,none,0
2024-05-20 22:15:00,50.03235294117647,20.88355948248659,none,none,none,none,none,0
2024-05-20 22:30:00,50.37352941176471,20.878826128116124,none,none,none,none,none,0
2024-05-20 22:45:00,50.714705882352945,20.874092773745662,none,none,none,none,none,0
2024-05-20 23:00:00,51.055882352941175,20.869359419375197,none,none,none,none,none,0
2024-05-20 23:15:00,51.39705882352941,20.864626065004735,none,none,none,none,none,0
2024-05-20 23:30:00,51.73823529411764,20.85989271063427,none,none,none,none,none,0
2024-05-20 23:45:00,52.07941176470588,20.855159356263805,none,none,none,none,none,0
2024-05-21 00:00:00,52.42058823529412,20.850426001893343,none,none,none,none,none,0
2024-05-21 00:15:00,52.76176470588236,20.845692647522878,none,none,none,none,none,0
2024-05-21 00:30:00,53.10294117647059,20.840959293152416,none,none,none,none,none,0
2024-05-21 00:45:00,53.444117647058825,20.83622593878195,none,none,none,none,none,0
2024-05-21 01:00:00,53.785294117647055,20.831492584411485,none,none,none,none,none,0
2024-05-21 01:15:00,54.12647058823529,20.826759230041024,none,none,none,none,none,0
2024-05-21 01:30:00,54.46764705882353,20.82202587567056,none,none,none,none,none,0
2024-05-21 01:45:00,54.80882352941176,20.817292521300097,none,none,none,none,none,0
2024-05-21 02:00:00,55.15,20.81255916692963,none,none,none,none,none,0
2024-05-21 02:15:00,55.15,20.807825812559166,none,none,none,none,none,0
2024-05-21 02:30:00,55.15,20.803092458188704,none,none,none,none,none,0
2024-05-21 02:45:00,55.15,20.79835910381824,none,none,none,none,none,0
2024-05-21 03:00:00,52.75,20.793625749447777,none,none,none,none,none,0
2024-05-21 03:15:00,52.75,20.788892395077312,none,none,none,none,none,0
2024-05-21 03:30:00,52.75,20.784159040706847,none,none,none,none,none,0
2024-05-21 03:45:00,52.75,20.779425686336385,none,none,none,none,none,0
2024-05-21 04:00:00,49.5,20.77469233196592,none,none,none,none,none,0
2024-05-21 04:15:00,49.5,20.769958977595458,none,none,none,none,none,0
2024-05-21 04:30:00,49.5,20.765225623224993,none,none,none,none,none,0
2024-05-21 04:45:00,49.5,20.760492268854527,none,none,none,none,none,0
2024-05-21 05:00:00,49.45,20.755758914484066,none,none,none,none,none,0
2024-05-21 05:15:00,49.45,20.7510255601136,none,none,none,none,none,0
2024-05-21 05:30:00,49.45,20.74629220574314,none,none,none,none,none,0
2024-05-21 05:45:00,49.45,20.741558851372673,none,none,none,none,none,0
2024-05-21 06:00:00,39.400000000000006,20.736825497002208,none,none,none,none,none,0
2024-05-21 06:15:00,39.400000000000006,20.732092142631746,none,none,none,none,none,0
2024-05-21 06:30:00,39.400000000000006,20.72735878826128,none,none,none,none,none,0
2024-05-21 06:45:00,39.400000000000006,20.72262543389082,none,none,none,none,none,0
2024-05-21 07:00:00,29.375,20.717892079520354,none,none,none,none,none,0
2024-05-21 07:15:00,29.375,20.71315872514989,none,none,none,none,none,0
2024-05-21 07:30:00,29.375,20.708425370779427,none,none,none,none,none,0
2024-05-21 07:45:00,29.375,20.70369201640896,none,none,none,none,none,0
2024-05-21 08:00:00,32.07,20.6989586620385,none,none,none,none,none,0
2024-05-21 08:15:00,32.07,20.694225307668034,none,none,none,none,none,0
2024-05-21 08:30:00,32.07,20.68949195329757,none,none,none,none,none,0
2024-05-21 08:45:00,32.07,20.684758598927107,none,none,none,none,none,0
2024-05-21 09:00:00,36.235,20.680025244556642,none,none,none,none,none,0
2024-05-21 09:15:00,36.235,20.67529189018618,none,none,none,none,none,0
2024-05-21 09:30:00,36.235,20.670558535815715,none,none,none,none,none,0
2024-05-21 09:45:00,36.235,20.66582518144525,none,none,none,none,none,0
2024-05-21 10:00:00,38.69,20.661091827074788,none,none,none,none,none,0
2024-05-21 10:15:00,38.69,20.656358472704323,none,none,none,none,none,0
2024-05-21 10:30:00,38.69,20.65162511833386,none,none,none,none,none,0
2024-05-21 10:45:00,38.69,20.646891763963396,none,none,none,none,none,0
2024-05-21 11:00:00,40.535,20.64215840959293,none,none,none,none,none,0
2024-05-21 11:15:00,40.535,20.63742505522247,none,none,none,none,none,0
2024-05-21 11:30:00,40.535,20.632691700852003,none,none,none,none,none,0
2024-05-21 11:45:00,40.535,20.62795834648154,none,none,none,none,none,0
2024-05-21 12:00:00,38.435,20.623224992111076,none,none,none,none,none,0
2024-05-21 12:15:00,38.435,20.61849163774061,none,none,none,none,none,0
2024-05-21 12:30:00,38.435,20.61375828337015,none,none,none,none,none,0
2024-05-21 12:45:00,38.435,20.609024928999684,none,none,none,none,none,0
2024-05-21 13:00:00,50.75,20.604291574629222,none,none,none,none,none,0
2024-05-21 13:15:00,50.75,20.599558220258757,none,none,none,none,none,0
2024-05-21 13:30:00,50.75,20.59482486588829,none,none,none,none,none,0
2024-05-21 13:45:00,50.75,20.59009151151783,none,none,none,none,none,0
2024-05-21 14:00:00,48.1,20.585358157147365,none,none,none,none,none,0
2024-05-21 14:15:00,48.1,20.580624802776903,none,none,none,none,none,0
2024-05-21 14:30:00,48.1,20.575891448406438,none,none,none,none,none,0
2024-05-21 14:45:00,48.1,20.571158094035972,none,none,none,none,none,0
2024-05-21 15:00:00,47.9,20.56642473966551,none,none,none,none,none,0
2024-05-21 15:15:00,47.9,20.561691385295045,none,none,none,none,none,0
2024-05-21 15:30:00,47.9,20.556958030924584,none,none,none,none,none,0
2024-05-21 15:45:00,47.9,20.55222467655412,none,none,none,none,none,0
2024-05-21 16:00:00,39.05,20.547491322183653,none,none,none,none,none,0
2024-05-21 16:15:00,39.05,20.54275796781319,none,none,none,none,none,0
2024-05-21 16:30:00,39.05,20.53802461344273,none,none,none,none,none,0
2024-05-21 16:45:00,39.05,20.533291259072264,none,none,none,none,none,0
2024-05-21 17:00:00,40.4,20.5285579047018,none,none,none,none,none,0
2024-05-21 17:15:00,40.4,20.523824550331334,none,none,none,none,none,0
2024-05-21 17:30:00,40.4,20.519091195960872,none,none,none,none,none,0
2024-05-21 17:45:00,40.4,20.51435784159041,none,none,none,none,none,0
2024-05-21 18:00:00,52.0,20.509624487219945,none,none,none,none,none,0
2024-05-21 18:15:00,52.0,20.50489113284948,none,none,none,none,none,0
2024-05-21 18:30:00,52.0,20.500157778479014,none,none,none,none,none,0
2024-05-21 18:45:00,52.0,20.495424424108553,none,none,none,none,none,0
2024-05-21 19:00:00,47.095,20.49069106973809,none,none,none,none,none,0
2024-05-21 19:15:00,47.095,20.485957715367626,none,none,none,none,none,0
2024-05-21 19:30:00,47.095,20.48122436099716,none,none,none,none,none,0
2024-05-21 19:45:00,47.095,20.476491006626695,none,none,none,none,none,0
2024-05-21 20:00:00,56.85,20.471757652256233,none,none,none,none,none,0
2024-05-21 20:15:00,56.85,20.46702429788577,none,none,none,none,none,0
2024-05-21 20:30:00,56.85,20.462290943515306,none,none,none,none,none,0
2024-05-21 20:45:00,56.85,20.45755758914484,none,none,none,none,none,0
2024-05-21 21:00:00,28.425,20.452824234774376,none,none,none,none,none,0
2024-05-21 21:15:00,28.425,20.448090880403914,none,none,none,none,none,0
2024-05-21 21:30:00,28.425,20.443357526033452,none,none,none,none,none,0
2024-05-21 21:45:00,28.425,20.438624171662987,none,none,none,none,none,0
2024-05-21 22:00:00,27.774509803921568,20.43389081729252,none,none,none,none,none,0
2024-05-21 22:15:00,27.124019607843138,20.429157462922056,none,none,none,none,none,0
2024-05-21 22:30:00,26.473529411764705,20.424424108551595,none,none,none,none,none,0
2024-05-21 22:45:00,25.823039215686276,20.419690754181133,none,none,none,none,none,0
2024-05-21 23:00:00,25.172549019607843,20.414957399810667,none,none,none,none,none,0
2024-05-21 23:15:00,24.522058823529413,20.410224045440202,none,none,none,none,none,0
2024-05-21 23:30:00,23.87156862745098,20.405490691069737,none,none,none,none,none,0
2024-05-21 23:45:00,23.22107843137255,20.400757336699275,none,none,none,none,none,0
2024-05-22 00:00:00,22.570588235294117,20.396023982328813,none,none,none,none,none,0
2024-05-22 00:15:00,21.920098039215688,20.391290627958348,none,none,none,none,none,0
2024-05-22 00:30:00,21.269607843137255,20.386557273587883,none,none,none,none,none,0
2024-05-22 00:45:00,20.61911764705882,20.381823919217418,none,none,none,none,none,0
2024-05-22 01:00:00,19.968627450980392,20.377090564846956,none,none,none,none,none,0
2024-05-22 01:15:00,19.318137254901963,20.372357210476494,none,none,none,none,none,0
2024-05-22 01:30:00,18.66764705882353,20.36762385610603,none,none,none,none,none,0
2024-05-22 01:45:00,18.017156862745097,20.362890501735563,none,none,none,none,none,0
2024-05-22 02:00:00,17.366666666666667,20.358157147365098,none,none,none,none,none,0
2024-05-22 02:15:00,17.366666666666667,20.353423792994636,none,none,none,none,none,0
2024-05-22 02:30:00,17.366666666666667,20.348690438624175,none,none,none,none,none,0
2024-05-22 02:45:00,17.366666666666667,20.34395708425371,none,none,none,none,none,0
2024-05-22 03:00:00,34.733333333333334,20.339223729883244,none,none,none,none,none,0
2024-05-22 03:15:00,34.733333333333334,20.33449037551278,none,none,none,none,none,0
2024-05-22 03:30:00,34.733333333333334,20.329757021142317,none,none,none,none,none,0
2024-05-22 03:45:00,34.733333333333334,20.325023666771855,none,none,none,none,none,0
2024-05-22 04:00:00,52.1,20.32029031240139,none,none,none,none,none,0
2024-05-22 04:15:00,52.1,20.315556958030925,none,none,none,none,none,0
2024-05-22 04:30:00,52.1,20.31082360366046,none,none,none,none,none,0
2024-05-22 04:45:00,52.1,20.306090249289998,none,none,none,none,none,0
2024-05-22 05:00:00,51.86,20.301356894919536,none,none,none,none,none,0
2024-05-22 05:15:00,51.86,20.29662354054907,none,none,none,none,none,0
2024-05-22 05:30:00,51.86,20.291890186178605,none,none,none,none,none,0
2024-05-22 05:45:00,51.86,20.28715683180814,none,none,none,none,none,0
2024-05-22 06:00:00,43.7,20.28242347743768,none,none,none,none,none,0
2024-05-22 06:15:00,43.7,20.277690123067217,none,none,none,none,none,0
2024-05-22 06:30:00,43.7,20.27295676869675,none,none,none,none,none,0
2024-05-22 06:45:00,43.7,20.268223414326286,none,none,none,none,none,0
2024-05-22 07:00:00,46.45,20.26349005995582,none,none,none,none,none,0
2024-05-22 07:15:00,46.45,20.25875670558536,none,none,none,none,none,0
2024-05-22 07:30:00,46.45,20.254023351214897,none,none,none,none,none,0
2024-05-22 07:45:00,46.45,20.249289996844432,none,none,none,none,none,0
2024-05-22 08:00:00,50.25,20.244556642473967,none,none,none,none,none,0
2024-05-22 08:15:00,50.25,20.2398232881035,none,none,none,none,none,0
2024-05-22 08:30:00,50.25,20.23508993373304,none,none,none,none,none,0
2024-05-22 08:45:00,50.25,20.230356579362578,none,none,none,none,none,0
2024-05-22 09:00:00,41.17,20.225623224992113,none,none,none,none,none,0
2024-05-22 09:15:00,41.17,20.220889870621647,none,none,none,none,none,0
2024-05-22 09:30:00,41.17,20.216156516251182,none,none,none,none,none,0
2024-05-22 09:45:00,41.17,20.21142316188072,none,none,none,none,none,0
2024-05-22 10:00:00,47.93,20.20668980751026,none,none,none,none,none,0
2024-05-22 10:15:00,47.93,20.201956453139793,none,none,none,none,none,0
2024-05-22 10:30:00,47.93,20.197223098769328,none,none,none,none,none,0
2024-05-22 10:45:00,47.93,20.192489744398863,none,none,none,none,none,0
2024-05-22 11:00:00,44.43,20.1877563900284,none,none,none,none,none,0
2024-05-22 11:15:00,44.43,20.18302303565794,none,none,none,none,none,0
2024-05-22 11:30:00,44.43,20.178289681287474,none,none,none,none,none,0
2024-05-22 11:45:00,44.43,20.17355632691701,none,none,none,none,none,0
2024-05-22 12:00:00,56.5,20.168822972546543,none,none,none,none,none,0
2024-05-22 12:15:00,56.5,20.16408961817608,none,none,none,none,none,0
2024-05-22 12:30:00,56.5,20.15935626380562,none,none,none,none,none,0
2024-05-22 12:45:00,56.5,20.154622909435155,none,none,none,none,none,0
2024-05-22 13:00:00,57.415,20.14988955506469,none,none,none,none,none,0
2024-05-22 13:15:00,57.415,20.145156200694224,none,none,none,none,none,0
2024-05-22 13:30:00,57.415,20.140422846323762,none,none,none,none,none,0
2024-05-22 13:45:00,57.415,20.1356894919533,none,none,none,none,none,0
2024-05-22 14:00:00,48.0,20.130956137582835,none,none,none,none,none,0
2024-05-22 14:15:00,48.0,20.12622278321237,none,none,none,none,none,0
2024-05-22 14:30:00,48.0,20.121489428841905,none,none,none,none,none,0
2024-05-22 14:45:00,48.0,20.116756074471443,none,none,none,none,none,0
2024-05-22 15:00:00,48.15,20.11202272010098,none,none,none,none,none,0
2024-05-22 15:15:00,48.15,20.107289365730516,none,none,none,none,none,0
2024-05-22 15:30:00,48.15,20.10255601136005,none,none,none,none,none,0
2024-05-22 15:45:00,48.15,20.097822656989585,none,none,none,none,none,0
2024-05-22 16:00:00,42.7,20.093089302619124,none,none,none,none,none,0
2024-05-22 16:15:00,42.7,20.08835594824866,none,none,none,none,none,0
2024-05-22 16:30:00,42.7,20.083622593878196,none,none,none,none,none,0
2024-05-22 16:45:00,42.7,20.07888923950773,none,none,none,none,none,0
2024-05-22 17:00:00,49.6,20.074155885137266,none,none,none,none,none,0
2024-05-22 17:15:00,49.6,20.069422530766804,none,none,none,none,none,0
2024-05-22 17:30:00,49.6,20.064689176396342,none,none,none,none,none,0
2024-05-22 17:45:00,49.6,20.059955822025877,none,none,none,none,none,0
2024-05-22 18:00:00,38.605,20.055222467655412,none,none,none,none,none,0
2024-05-22 18:15:00,38.605,20.050489113284947,none,none,none,none,none,0
2024-05-22 18:30:00,38.605,20.045755758914485,none,none,none,none,none,0
2024-05-22 18:45:00,38.605,20.041022404544023,none,none,none,none,none,0
2024-05-22 19:00:00,35.43666666666667,20.036289050173558,none,none,none,none,none,0
2024-05-22 19:15:00,35.43666666666667,20.031555695803092,none,none,none,none,none,0
2024-05-22 19:30:00,35.43666666666667,20.026822341432627,none,none,none,none,none,0
2024-05-22 19:45:00,35.43666666666667,20.022088987062165,none,none,none,none,none,0
2024-05-22 20:00:00,32.26833333333333,20.017355632691704,none,none,none,none,none,0
2024-05-22 20:15:00,32.26833333333333,20.01262227832124,none,none,none,none,none,0
2024-05-22 20:30:00,32.26833333333333,20.007888923950773,none,none,none,none,none,0
2024-05-22 20:45:00,32.26833333333333,20.003155569580308,none,none,none,none,none,0
2024-05-22 21:00:00,29.1,19.998422215209846,none,none,none,none,none,0
2024-05-22 21:15:00,29.1,19.993688860839384,none,none,none,none,none,0
2024-05-22 21:30:00,29.1,19.98895550646892,none,none,none,none,none,0
2024-05-22 21:45:00,29.1,19.984222152098454,none,none,none,none,none,0
2024-05-22 22:00:00,30.04794117647059,19.97948879772799,none,none,none,none,none,0
2024-05-22 22:15:00,30.995882352941177,19.974755443357527,none,none,none,none,none,0
2024-05-22 22:30:00,31.943823529411766,19.970022088987065,none,none,none,none,none,0
2024-05-22 22:45:00,32.89176470588235,19.9652887346166,none,none,none,none,none,0
2024-05-22 23:00:00,33.839705882352945,19.960555380246134,none,none,none,none,none,0
2024-05-22 23:15:00,34.78764705882353,19.95582202587567,none,none,none,none,none,0
2024-05-22 23:30:00,35.73558823529412,19.951088671505207,none,none,none,none,none,0
