Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
25.03.2024 12:00:00;25.03.2024 13:00:00;4539
25.03.2024 13:00:00;25.03.2024 14:00:00;4535
25.03.2024 14:00:00;25.03.2024 15:00:00;4496
25.03.2024 15:00:00;25.03.2024 16:00:00;4498
25.03.2024 16:00:00;25.03.2024 17:00:00;4521
25.03.2024 17:00:00;25.03.2024 18:00:00;4538
25.03.2024 18:00:00;25.03.2024 19:00:00;4616
25.03.2024 19:00:00;25.03.2024 20:00:00;4696
25.03.2024 20:00:00;25.03.2024 21:00:00;4702
25.03.2024 21:00:00;25.03.2024 22:00:00;4635
25.03.2024 22:00:00;25.03.2024 23:00:00;4561
25.03.2024 23:00:00;26.03.2024 00:00:00;4422
26.03.2024 00:00:00;26.03.2024 01:00:00;4341
26.03.2024 01:00:00;26.03.2024 02:00:00;4274
26.03.2024 02:00:00;26.03.2024 03:00:00;4261
26.03.2024 03:00:00;26.03.2024 04:00:00;4271
26.03.2024 04:00:00;26.03.2024 05:00:00;4291
26.03.2024 05:00:00;26.03.2024 06:00:00;4381
26.03.2024 06:00:00;26.03.2024 07:00:00;4553
26.03.2024 07:00:00;26.03.2024 08:00:00;4700
26.03.2024 08:00:00;26.03.2024 09:00:00;4758
26.03.2024 09:00:00;26.03.2024 10:00:00;4816
26.03.2024 10:00:00;26.03.2024 11:00:00;4949
26.03.2024 11:00:00;26.03.2024 12:00:00;4895
26.03.2024 12:00:00;26.03.2024 13:00:00;4874
26.03.2024 13:00:00;26.03.2024 14:00:00;4831
26.03.2024 14:00:00;26.03.2024 15:00:00;4798
26.03.2024 15:00:00;26.03.2024 16:00:00;4925
26.03.2024 16:00:00;26.03.2024 17:00:00;4871
26.03.2024 17:00:00;26.03.2024 18:00:00;4745
26.03.2024 18:00:00;26.03.2024 19:00:00;4738
26.03.2024 19:00:00;26.03.2024 20:00:00;4855
26.03.2024 20:00:00;26.03.2024 21:00:00;4763
26.03.2024 21:00:00;26.03.2024 22:00:00;4672
26.03.2024 22:00:00;26.03.2024 23:00:00;4564
26.03.2024 23:00:00;27.03.2024 00:00:00;4486
27.03.2024 00:00:00;27.03.2024 01:00:00;4423
27.03.2024 01:00:00;27.03.2024 02:00:00;4341
27.03.2024 02:00:00;27.03.2024 03:00:00;4234
27.03.2024 03:00:00;27.03.2024 04:00:00;4215
27.03.2024 04:00:00;27.03.2024 05:00:00;4197
27.03.2024 05:00:00;27.03.2024 06:00:00;4233
27.03.2024 06:00:00;27.03.2024 07:00:00;4371
27.03.2024 07:00:00;27.03.2024 08:00:00;4611
27.03.2024 08:00:00;27.03.2024 09:00:00;4761
27.03.2024 09:00:00;27.03.2024 10:00:00;4809
27.03.2024 10:00:00;27.03.2024 11:00:00;4564
27.03.2024 11:00:00;27.03.2024 12:00:00;4683
27.03.2024 12:00:00;27.03.2024 13:00:00;4611
27.03.2024 13:00:00;27.03.2024 14:00:00;4636
27.03.2024 14:00:00;27.03.2024 15:00:00;4609
27.03.2024 15:00:00;27.03.2024 16:00:00;4655
27.03.2024 16:00:00;27.03.2024 17:00:00;4637
27.03.2024 17:00:00;27.03.2024 18:00:00;4635
27.03.2024 18:00:00;27.03.2024 19:00:00;4560
27.03.2024 19:00:00;27.03.2024 20:00:00;4516
27.03.2024 20:00:00;27.03.2024 21:00:00;4514
27.03.2024 21:00:00;27.03.2024 22:00:00;4393
27.03.2024 22:00:00;27.03.2024 23:00:00;4360
27.03.2024 23:00:00;28.03.2024 00:00:00;4293
28.03.2024 00:00:00;28.03.2024 01:00:00;4212
28.03.2024 01:00:00;28.03.2024 02:00:00;4054
28.03.2024 02:00:00;28.03.2024 03:00:00;4027
28.03.2024 03:00:00;28.03.2024 04:00:00;4139
28.03.2024 04:00:00;28.03.2024 05:00:00;4139
28.03.2024 05:00:00;28.03.2024 06:00:00;4172
28.03.2024 06:00:00;28.03.2024 07:00:00;4155
28.03.2024 07:00:00;28.03.2024 08:00:00;4232
28.03.2024 08:00:00;28.03.2024 09:00:00;4216
28.03.2024 09:00:00;28.03.2024 10:00:00;4236
28.03.2024 10:00:00;28.03.2024 11:00:00;4231
28.03.2024 11:00:00;28.03.2024 12:00:00;4299
28.03.2024 12:00:00;28.03.2024 13:00:00;4391
28.03.2024 13:00:00;28.03.2024 14:00:00;4470
28.03.2024 14:00:00;28.03.2024 15:00:00;4404
28.03.2024 15:00:00;28.03.2024 16:00:00;4476
28.03.2024 16:00:00;28.03.2024 17:00:00;4498
28.03.2024 17:00:00;28.03.2024 18:00:00;4469
28.03.2024 18:00:00;28.03.2024 19:00:00;4418
28.03.2024 19:00:00;28.03.2024 20:00:00;4371
28.03.2024 20:00:00;28.03.2024 21:00:00;4304
28.03.2024 21:00:00;28.03.2024 22:00:00;4268
28.03.2024 22:00:00;28.03.2024 23:00:00;4186
28.03.2024 23:00:00;29.03.2024 00:00:00;4101
29.03.2024 00:00:00;29.03.2024 01:00:00;4030
29.03.2024 01:00:00;29.03.2024 02:00:00;4013
29.03.2024 02:00:00;29.03.2024 03:00:00;3920
29.03.2024 03:00:00;29.03.2024 04:00:00;3921
29.03.2024 04:00:00;29.03.2024 05:00:00;3772
29.03.2024 05:00:00;29.03.2024 06:00:00;3861
29.03.2024 06:00:00;29.03.2024 07:00:00;3911
29.03.2024 07:00:00;29.03.2024 08:00:00;3993
29.03.2024 08:00:00;29.03.2024 09:00:00;3996
29.03.2024 09:00:00;29.03.2024 10:00:00;4109
29.03.2024 10:00:00;29.03.2024 11:00:00;4222
29.03.2024 11:00:00;29.03.2024 12:00:00;4289
29.03.2024 12:00:00;29.03.2024 13:00:00;4330
29.03.2024 13:00:00;29.03.2024 14:00:00;4265
29.03.2024 14:00:00;29.03.2024 15:00:00;4222
29.03.2024 15:00:00;29.03.2024 16:00:00;4146
29.03.2024 16:00:00;29.03.2024 17:00:00;4115
29.03.2024 17:00:00;29.03.2024 18:00:00;4168
29.03.2024 18:00:00;29.03.2024 19:00:00;4245
29.03.2024 19:00:00;29.03.2024 20:00:00;4256
29.03.2024 20:00:00;29.03.2024 21:00:00;4265
29.03.2024 21:00:00;29.03.2024 22:00:00;4217
29.03.2024 22:00:00;29.03.2024 23:00:00;4059
29.03.2024 23:00:00;30.03.2024 00:00:00;4170
30.03.2024 00:00:00;30.03.2024 01:00:00;4121
30.03.2024 01:00:00;30.03.2024 02:00:00;3964
30.03.2024 02:00:00;30.03.2024 03:00:00;3985
30.03.2024 03:00:00;30.03.2024 04:00:00;3936
30.03.2024 04:00:00;30.03.2024 05:00:00;3924
30.03.2024 05:00:00;30.03.2024 06:00:00;3885
30.03.2024 06:00:00;30.03.2024 07:00:00;3917
30.03.2024 07:00:00;30.03.2024 08:00:00;4052
30.03.2024 08:00:00;30.03.2024 09:00:00;4170
30.03.2024 09:00:00;30.03.2024 10:00:00;4227
30.03.2024 10:00:00;30.03.2024 11:00:00;4383
30.03.2024 11:00:00;30.03.2024 12:00:00;4250
30.03.2024 12:00:00;30.03.2024 13:00:00;4201
30.03.2024 13:00:00;30.03.2024 14:00:00;4041
30.03.2024 14:00:00;30.03.2024 15:00:00;4061
30.03.2024 15:00:00;30.03.2024 16:00:00;4136
30.03.2024 16:00:00;30.03.2024 17:00:00;4152
30.03.2024 17:00:00;30.03.2024 18:00:00;4278
30.03.2024 18:00:00;30.03.2024 19:00:00;4208
30.03.2024 19:00:00;30.03.2024 20:00:00;4222
30.03.2024 20:00:00;30.03.2024 21:00:00;4041
30.03.2024 21:00:00;30.03.2024 22:00:00;3957
30.03.2024 22:00:00;30.03.2024 23:00:00;3906
30.03.2024 23:00:00;31.03.2024 00:00:00;4002
31.03.2024 00:00:00;31.03.2024 01:00:00;4036
31.03.2024 01:00:00;31.03.2024 03:00:00;4026
31.03.2024 03:00:00;31.03.2024 04:00:00;4004
31.03.2024 04:00:00;31.03.2024 05:00:00;3891
31.03.2024 05:00:00;31.03.2024 06:00:00;3788
31.03.2024 06:00:00;31.03.2024 07:00:00;3677
31.03.2024 07:00:00;31.03.2024 08:00:00;3564
31.03.2024 08:00:00;31.03.2024 09:00:00;3626
31.03.2024 09:00:00;31.03.2024 10:00:00;3758
31.03.2024 10:00:00;31.03.2024 11:00:00;4058
31.03.2024 11:00:00;31.03.2024 12:00:00;3974
31.03.2024 12:00:00;31.03.2024 13:00:00;4000
31.03.2024 13:00:00;31.03.2024 14:00:00;3886
31.03.2024 14:00:00;31.03.2024 15:00:00;3876
31.03.2024 15:00:00;31.03.2024 16:00:00;3867
31.03.2024 16:00:00;31.03.2024 17:00:00;3860
31.03.2024 17:00:00;31.03.2024 18:00:00;3970
31.03.2024 18:00:00;31.03.2024 19:00:00;3971
31.03.2024 19:00:00;31.03.2024 20:00:00;4083
31.03.2024 20:00:00;31.03.2024 21:00:00;4238
31.03.2024 21:00:00;31.03.2024 22:00:00;4290
31.03.2024 22:00:00;31.03.2024 23:00:00;4178
31.03.2024 23:00:00;01.04.2024 00:00:00;3986
01.04.2024 00:00:00;01.04.2024 01:00:00;3878
01.04.2024 01:00:00;01.04.2024 02:00:00;3862
01.04.2024 02:00:00;01.04.2024 03:00:00;3834
01.04.2024 03:00:00;01.04.2024 04:00:00;3819
01.04.2024 04:00:00;01.04.2024 05:00:00;3820
01.04.2024 05:00:00;01.04.2024 06:00:00;3880
01.04.2024 06:00:00;01.04.2024 07:00:00;3979
01.04.2024 07:00:00;01.04.2024 08:00:00;3983
01.04.2024 08:00:00;01.04.2024 09:00:00;3946
01.04.2024 09:00:00;01.04.2024 10:00:00;3941
01.04.2024 10:00:00;01.04.2024 11:00:00;3922
01.04.2024 11:00:00;01.04.2024 12:00:00;3806
01.04.2024 12:00:00;01.04.2024 13:00:00;3905
01.04.2024 13:00:00;01.04.2024 14:00:00;3677
01.04.2024 14:00:00;01.04.2024 15:00:00;3744
01.04.2024 15:00:00;01.04.2024 16:00:00;3865
01.04.2024 16:00:00;01.04.2024 17:00:00;3932
01.04.2024 17:00:00;01.04.2024 18:00:00;3933
01.04.2024 18:00:00;01.04.2024 19:00:00;3907
01.04.2024 19:00:00;01.04.2024 20:00:00;3934
01.04.2024 20:00:00;01.04.2024 21:00:00;4017
01.04.2024 21:00:00;01.04.2024 22:00:00;4015
01.04.2024 22:00:00;01.04.2024 23:00:00;3965
01.04.2024 23:00:00;02.04.2024 00:00:00;3763
02.04.2024 00:00:00;02.04.2024 01:00:00;3704
02.04.2024 01:00:00;02.04.2024 02:00:00;3731
02.04.2024 02:00:00;02.04.2024 03:00:00;3843
02.04.2024 03:00:00;02.04.2024 04:00:00;3979
02.04.2024 04:00:00;02.04.2024 05:00:00;3994
02.04.2024 05:00:00;02.04.2024 06:00:00;4065
02.04.2024 06:00:00;02.04.2024 07:00:00;4361
02.04.2024 07:00:00;02.04.2024 08:00:00;4521
02.04.2024 08:00:00;02.04.2024 09:00:00;4840
02.04.2024 09:00:00;02.04.2024 10:00:00;4641
02.04.2024 10:00:00;02.04.2024 11:00:00;4512
02.04.2024 11:00:00;02.04.2024 12:00:00;4448
02.04.2024 12:00:00;02.04.2024 13:00:00;4432
02.04.2024 13:00:00;02.04.2024 14:00:00;4372
02.04.2024 14:00:00;02.04.2024 15:00:00;4293
02.04.2024 15:00:00;02.04.2024 16:00:00;4235
02.04.2024 16:00:00;02.04.2024 17:00:00;4209
02.04.2024 17:00:00;02.04.2024 18:00:00;4210
02.04.2024 18:00:00;02.04.2024 19:00:00;4282
02.04.2024 19:00:00;02.04.2024 20:00:00;4339
02.04.2024 20:00:00;02.04.2024 21:00:00;4448
02.04.2024 21:00:00;02.04.2024 22:00:00;4498
02.04.2024 22:00:00;02.04.2024 23:00:00;4386
02.04.2024 23:00:00;03.04.2024 00:00:00;4235
03.04.2024 00:00:00;03.04.2024 01:00:00;4144
03.04.2024 01:00:00;03.04.2024 02:00:00;4082
03.04.2024 02:00:00;03.04.2024 03:00:00;4041
03.04.2024 03:00:00;03.04.2024 04:00:00;3962
03.04.2024 04:00:00;03.04.2024 05:00:00;4018
03.04.2024 05:00:00;03.04.2024 06:00:00;4108
03.04.2024 06:00:00;03.04.2024 07:00:00;4264
03.04.2024 07:00:00;03.04.2024 08:00:00;4441
03.04.2024 08:00:00;03.04.2024 09:00:00;4544
03.04.2024 09:00:00;03.04.2024 10:00:00;4428
03.04.2024 10:00:00;03.04.2024 11:00:00;4131
03.04.2024 11:00:00;03.04.2024 12:00:00;4433
03.04.2024 12:00:00;03.04.2024 13:00:00;4637
03.04.2024 13:00:00;03.04.2024 14:00:00;4520
03.04.2024 14:00:00;03.04.2024 15:00:00;4485
03.04.2024 15:00:00;03.04.2024 16:00:00;4562
03.04.2024 16:00:00;03.04.2024 17:00:00;4597
03.04.2024 17:00:00;03.04.2024 18:00:00;4576
03.04.2024 18:00:00;03.04.2024 19:00:00;4475
03.04.2024 19:00:00;03.04.2024 20:00:00;4434
03.04.2024 20:00:00;03.04.2024 21:00:00;4532
03.04.2024 21:00:00;03.04.2024 22:00:00;4562
03.04.2024 22:00:00;03.04.2024 23:00:00;4495
03.04.2024 23:00:00;04.04.2024 00:00:00;4401
04.04.2024 00:00:00;04.04.2024 01:00:00;4256
04.04.2024 01:00:00;04.04.2024 02:00:00;4175
04.04.2024 02:00:00;04.04.2024 03:00:00;4161
04.04.2024 03:00:00;04.04.2024 04:00:00;4184
04.04.2024 04:00:00;04.04.2024 05:00:00;4220
04.04.2024 05:00:00;04.04.2024 06:00:00;4417
04.04.2024 06:00:00;04.04.2024 07:00:00;4732
04.04.2024 07:00:00;04.04.2024 08:00:00;5139
04.04.2024 08:00:00;04.04.2024 09:00:00;5212
04.04.2024 09:00:00;04.04.2024 10:00:00;5058
04.04.2024 10:00:00;04.04.2024 11:00:00;5000
04.04.2024 11:00:00;04.04.2024 12:00:00;5071
04.04.2024 12:00:00;04.04.2024 13:00:00;5080
04.04.2024 13:00:00;04.04.2024 14:00:00;5090
04.04.2024 14:00:00;04.04.2024 15:00:00;5088
04.04.2024 15:00:00;04.04.2024 16:00:00;5052
04.04.2024 16:00:00;04.04.2024 17:00:00;4993
04.04.2024 17:00:00;04.04.2024 18:00:00;4993
04.04.2024 18:00:00;04.04.2024 19:00:00;4941
04.04.2024 19:00:00;04.04.2024 20:00:00;4902
04.04.2024 20:00:00;04.04.2024 21:00:00;4878
04.04.2024 21:00:00;04.04.2024 22:00:00;4802
04.04.2024 22:00:00;04.04.2024 23:00:00;4858
04.04.2024 23:00:00;05.04.2024 00:00:00;4839
05.04.2024 00:00:00;05.04.2024 01:00:00;4718
05.04.2024 01:00:00;05.04.2024 02:00:00;4583
05.04.2024 02:00:00;05.04.2024 03:00:00;4553
05.04.2024 03:00:00;05.04.2024 04:00:00;4563
05.04.2024 04:00:00;05.04.2024 05:00:00;4529
05.04.2024 05:00:00;05.04.2024 06:00:00;4593
05.04.2024 06:00:00;05.04.2024 07:00:00;4920
05.04.2024 07:00:00;05.04.2024 08:00:00;5192
05.04.2024 08:00:00;05.04.2024 09:00:00;5217
05.04.2024 09:00:00;05.04.2024 10:00:00;5092
05.04.2024 10:00:00;05.04.2024 11:00:00;4899
05.04.2024 11:00:00;05.04.2024 12:00:00;4758
05.04.2024 12:00:00;05.04.2024 13:00:00;4703
05.04.2024 13:00:00;05.04.2024 14:00:00;4773
05.04.2024 14:00:00;05.04.2024 15:00:00;4778
05.04.2024 15:00:00;05.04.2024 16:00:00;4790
05.04.2024 16:00:00;05.04.2024 17:00:00;5023
05.04.2024 17:00:00;05.04.2024 18:00:00;5002
05.04.2024 18:00:00;05.04.2024 19:00:00;5033
05.04.2024 19:00:00;05.04.2024 20:00:00;5055
05.04.2024 20:00:00;05.04.2024 21:00:00;5020
05.04.2024 21:00:00;05.04.2024 22:00:00;5020
05.04.2024 22:00:00;05.04.2024 23:00:00;4811
05.04.2024 23:00:00;06.04.2024 00:00:00;4673
06.04.2024 00:00:00;06.04.2024 01:00:00;4526
06.04.2024 01:00:00;06.04.2024 02:00:00;4416
06.04.2024 02:00:00;06.04.2024 03:00:00;4426
06.04.2024 03:00:00;06.04.2024 04:00:00;4428
06.04.2024 04:00:00;06.04.2024 05:00:00;4367
06.04.2024 05:00:00;06.04.2024 06:00:00;4358
06.04.2024 06:00:00;06.04.2024 07:00:00;4383
06.04.2024 07:00:00;06.04.2024 08:00:00;4506
06.04.2024 08:00:00;06.04.2024 09:00:00;4530
06.04.2024 09:00:00;06.04.2024 10:00:00;4548
06.04.2024 10:00:00;06.04.2024 11:00:00;4526
06.04.2024 11:00:00;06.04.2024 12:00:00;4523
06.04.2024 12:00:00;06.04.2024 13:00:00;4615
06.04.2024 13:00:00;06.04.2024 14:00:00;4568
06.04.2024 14:00:00;06.04.2024 15:00:00;4552
06.04.2024 15:00:00;06.04.2024 16:00:00;4556
06.04.2024 16:00:00;06.04.2024 17:00:00;4600
06.04.2024 17:00:00;06.04.2024 18:00:00;4572
06.04.2024 18:00:00;06.04.2024 19:00:00;4573
06.04.2024 19:00:00;06.04.2024 20:00:00;4675
06.04.2024 20:00:00;06.04.2024 21:00:00;4571
06.04.2024 21:00:00;06.04.2024 22:00:00;4458
06.04.2024 22:00:00;06.04.2024 23:00:00;4416
06.04.2024 23:00:00;07.04.2024 00:00:00;4344
07.04.2024 00:00:00;07.04.2024 01:00:00;4203
07.04.2024 01:00:00;07.04.2024 02:00:00;4085
07.04.2024 02:00:00;07.04.2024 03:00:00;4117
07.04.2024 03:00:00;07.04.2024 04:00:00;4137
07.04.2024 04:00:00;07.04.2024 05:00:00;4170
07.04.2024 05:00:00;07.04.2024 06:00:00;4122
07.04.2024 06:00:00;07.04.2024 07:00:00;4168
07.04.2024 07:00:00;07.04.2024 08:00:00;4224
07.04.2024 08:00:00;07.04.2024 09:00:00;4213
07.04.2024 09:00:00;07.04.2024 10:00:00;4291
07.04.2024 10:00:00;07.04.2024 11:00:00;4440
07.04.2024 11:00:00;07.04.2024 12:00:00;4400
07.04.2024 12:00:00;07.04.2024 13:00:00;4232
07.04.2024 13:00:00;07.04.2024 14:00:00;4171
07.04.2024 14:00:00;07.04.2024 15:00:00;4278
07.04.2024 15:00:00;07.04.2024 16:00:00;4218
07.04.2024 16:00:00;07.04.2024 17:00:00;4156
07.04.2024 17:00:00;07.04.2024 18:00:00;4030
07.04.2024 18:00:00;07.04.2024 19:00:00;4305
07.04.2024 19:00:00;07.04.2024 20:00:00;4340
07.04.2024 20:00:00;07.04.2024 21:00:00;4653
07.04.2024 21:00:00;07.04.2024 22:00:00;4537
07.04.2024 22:00:00;07.04.2024 23:00:00;4353
07.04.2024 23:00:00;08.04.2024 00:00:00;4017
08.04.2024 00:00:00;08.04.2024 01:00:00;4126
08.04.2024 01:00:00;08.04.2024 02:00:00;3930
08.04.2024 02:00:00;08.04.2024 03:00:00;3910
08.04.2024 03:00:00;08.04.2024 04:00:00;3978
08.04.2024 04:00:00;08.04.2024 05:00:00;4099
08.04.2024 05:00:00;08.04.2024 06:00:00;4167
08.04.2024 06:00:00;08.04.2024 07:00:00;4553
08.04.2024 07:00:00;08.04.2024 08:00:00;4832
08.04.2024 08:00:00;08.04.2024 09:00:00;4790
08.04.2024 09:00:00;08.04.2024 10:00:00;4460
08.04.2024 10:00:00;08.04.2024 11:00:00;4325
08.04.2024 11:00:00;08.04.2024 12:00:00;4197
08.04.2024 12:00:00;08.04.2024 13:00:00;4118
08.04.2024 13:00:00;08.04.2024 14:00:00;4148
08.04.2024 14:00:00;08.04.2024 15:00:00;4075
08.04.2024 15:00:00;08.04.2024 16:00:00;4130
08.04.2024 16:00:00;08.04.2024 17:00:00;4160
08.04.2024 17:00:00;08.04.2024 18:00:00;4150
08.04.2024 18:00:00;08.04.2024 19:00:00;4213
08.04.2024 19:00:00;08.04.2024 20:00:00;4261
08.04.2024 20:00:00;08.04.2024 21:00:00;4279
08.04.2024 21:00:00;08.04.2024 22:00:00;4295
08.04.2024 22:00:00;08.04.2024 23:00:00;4156
08.04.2024 23:00:00;09.04.2024 00:00:00;4035
09.04.2024 00:00:00;09.04.2024 01:00:00;3945
09.04.2024 01:00:00;09.04.2024 02:00:00;3855
09.04.2024 02:00:00;09.04.2024 03:00:00;3848
09.04.2024 03:00:00;09.04.2024 04:00:00;3822
09.04.2024 04:00:00;09.04.2024 05:00:00;3806
09.04.2024 05:00:00;09.04.2024 06:00:00;3919
09.04.2024 06:00:00;09.04.2024 07:00:00;4196
09.04.2024 07:00:00;09.04.2024 08:00:00;4381
09.04.2024 08:00:00;09.04.2024 09:00:00;4350
09.04.2024 09:00:00;09.04.2024 10:00:00;4198
09.04.2024 10:00:00;09.04.2024 11:00:00;4311
09.04.2024 11:00:00;09.04.2024 12:00:00;4130
09.04.2024 12:00:00;09.04.2024 13:00:00;4157
09.04.2024 13:00:00;09.04.2024 14:00:00;4166
09.04.2024 14:00:00;09.04.2024 15:00:00;4247
09.04.2024 15:00:00;09.04.2024 16:00:00;4332
09.04.2024 16:00:00;09.04.2024 17:00:00;4408
09.04.2024 17:00:00;09.04.2024 18:00:00;4312
09.04.2024 18:00:00;09.04.2024 19:00:00;4368
09.04.2024 19:00:00;09.04.2024 20:00:00;4573
09.04.2024 20:00:00;09.04.2024 21:00:00;4068
09.04.2024 21:00:00;09.04.2024 22:00:00;4047
09.04.2024 22:00:00;09.04.2024 23:00:00;3851
09.04.2024 23:00:00;10.04.2024 00:00:00;3751
10.04.2024 00:00:00;10.04.2024 01:00:00;3903
10.04.2024 01:00:00;10.04.2024 02:00:00;3738
10.04.2024 02:00:00;10.04.2024 03:00:00;3690
10.04.2024 03:00:00;10.04.2024 04:00:00;3929
10.04.2024 04:00:00;10.04.2024 05:00:00;3997
10.04.2024 05:00:00;10.04.2024 06:00:00;3712
10.04.2024 06:00:00;10.04.2024 07:00:00;3927
10.04.2024 07:00:00;10.04.2024 08:00:00;4323
10.04.2024 08:00:00;10.04.2024 09:00:00;4571
10.04.2024 09:00:00;10.04.2024 10:00:00;4541
10.04.2024 10:00:00;10.04.2024 11:00:00;4294
10.04.2024 11:00:00;10.04.2024 12:00:00;4205
10.04.2024 12:00:00;10.04.2024 13:00:00;4097
10.04.2024 13:00:00;10.04.2024 14:00:00;4037
10.04.2024 14:00:00;10.04.2024 15:00:00;4142
10.04.2024 15:00:00;10.04.2024 16:00:00;4197
10.04.2024 16:00:00;10.04.2024 17:00:00;3411
10.04.2024 17:00:00;10.04.2024 18:00:00;4083
10.04.2024 18:00:00;10.04.2024 19:00:00;4157
10.04.2024 19:00:00;10.04.2024 20:00:00;4239
10.04.2024 20:00:00;10.04.2024 21:00:00;4374
10.04.2024 21:00:00;10.04.2024 22:00:00;4327
10.04.2024 22:00:00;10.04.2024 23:00:00;4117
10.04.2024 23:00:00;11.04.2024 00:00:00;3894
11.04.2024 00:00:00;11.04.2024 01:00:00;3766
11.04.2024 01:00:00;11.04.2024 02:00:00;3795
11.04.2024 02:00:00;11.04.2024 03:00:00;3875
11.04.2024 03:00:00;11.04.2024 04:00:00;3861
11.04.2024 04:00:00;11.04.2024 05:00:00;4016
11.04.2024 05:00:00;11.04.2024 06:00:00;4103
11.04.2024 06:00:00;11.04.2024 07:00:00;4145
11.04.2024 07:00:00;11.04.2024 08:00:00;4223
11.04.2024 08:00:00;11.04.2024 09:00:00;4430
11.04.2024 09:00:00;11.04.2024 10:00:00;4388
11.04.2024 10:00:00;11.04.2024 11:00:00;4504
11.04.2024 11:00:00;11.04.2024 12:00:00;4279
11.04.2024 12:00:00;11.04.2024 13:00:00;4277
11.04.2024 13:00:00;11.04.2024 14:00:00;4153
11.04.2024 14:00:00;11.04.2024 15:00:00;3922
11.04.2024 15:00:00;11.04.2024 16:00:00;3958
11.04.2024 16:00:00;11.04.2024 17:00:00;3968
11.04.2024 17:00:00;11.04.2024 18:00:00;3827
11.04.2024 18:00:00;11.04.2024 19:00:00;3882
11.04.2024 19:00:00;11.04.2024 20:00:00;3853
11.04.2024 20:00:00;11.04.2024 21:00:00;4132
11.04.2024 21:00:00;11.04.2024 22:00:00;4246
11.04.2024 22:00:00;11.04.2024 23:00:00;4193
11.04.2024 23:00:00;12.04.2024 00:00:00;4021
12.04.2024 00:00:00;12.04.2024 01:00:00;3963
12.04.2024 01:00:00;12.04.2024 02:00:00;3716
12.04.2024 02:00:00;12.04.2024 03:00:00;3523
12.04.2024 03:00:00;12.04.2024 04:00:00;3589
12.04.2024 04:00:00;12.04.2024 05:00:00;3733
12.04.2024 05:00:00;12.04.2024 06:00:00;3858
12.04.2024 06:00:00;12.04.2024 07:00:00;4328
12.04.2024 07:00:00;12.04.2024 08:00:00;4514
12.04.2024 08:00:00;12.04.2024 09:00:00;4638
12.04.2024 09:00:00;12.04.2024 10:00:00;4531
12.04.2024 10:00:00;12.04.2024 11:00:00;4364
12.04.2024 11:00:00;12.04.2024 12:00:00;4357
12.04.2024 12:00:00;12.04.2024 13:00:00;4349
12.04.2024 13:00:00;12.04.2024 14:00:00;4349
12.04.2024 14:00:00;12.04.2024 15:00:00;4323
12.04.2024 15:00:00;12.04.2024 16:00:00;4267
12.04.2024 16:00:00;12.04.2024 17:00:00;4467
12.04.2024 17:00:00;12.04.2024 18:00:00;4349
12.04.2024 18:00:00;12.04.2024 19:00:00;4242
12.04.2024 19:00:00;12.04.2024 20:00:00;4176
12.04.2024 20:00:00;12.04.2024 21:00:00;4146
12.04.2024 21:00:00;12.04.2024 22:00:00;4147
12.04.2024 22:00:00;12.04.2024 23:00:00;4067
12.04.2024 23:00:00;13.04.2024 00:00:00;3958
13.04.2024 00:00:00;13.04.2024 01:00:00;3909
13.04.2024 01:00:00;13.04.2024 02:00:00;3862
13.04.2024 02:00:00;13.04.2024 03:00:00;3931
13.04.2024 03:00:00;13.04.2024 04:00:00;3824
13.04.2024 04:00:00;13.04.2024 05:00:00;3768
13.04.2024 05:00:00;13.04.2024 06:00:00;3971
13.04.2024 06:00:00;13.04.2024 07:00:00;3924
13.04.2024 07:00:00;13.04.2024 08:00:00;3895
13.04.2024 08:00:00;13.04.2024 09:00:00;4125
13.04.2024 09:00:00;13.04.2024 10:00:00;4157
13.04.2024 10:00:00;13.04.2024 11:00:00;4250
13.04.2024 11:00:00;13.04.2024 12:00:00;4207
13.04.2024 12:00:00;13.04.2024 13:00:00;4214
13.04.2024 13:00:00;13.04.2024 14:00:00;4107
13.04.2024 14:00:00;13.04.2024 15:00:00;4082
13.04.2024 15:00:00;13.04.2024 16:00:00;4057
13.04.2024 16:00:00;13.04.2024 17:00:00;4052
13.04.2024 17:00:00;13.04.2024 18:00:00;4074
13.04.2024 18:00:00;13.04.2024 19:00:00;3915
13.04.2024 19:00:00;13.04.2024 20:00:00;4181
13.04.2024 20:00:00;13.04.2024 21:00:00;4170
13.04.2024 21:00:00;13.04.2024 22:00:00;3999
13.04.2024 22:00:00;13.04.2024 23:00:00;3979
13.04.2024 23:00:00;14.04.2024 00:00:00;3856
14.04.2024 00:00:00;14.04.2024 01:00:00;3758
14.04.2024 01:00:00;14.04.2024 02:00:00;3708
14.04.2024 02:00:00;14.04.2024 03:00:00;3706
14.04.2024 03:00:00;14.04.2024 04:00:00;3688
14.04.2024 04:00:00;14.04.2024 05:00:00;3692
14.04.2024 05:00:00;14.04.2024 06:00:00;3759
14.04.2024 06:00:00;14.04.2024 07:00:00;3713
14.04.2024 07:00:00;14.04.2024 08:00:00;3838
14.04.2024 08:00:00;14.04.2024 09:00:00;3856
14.04.2024 09:00:00;14.04.2024 10:00:00;3996
14.04.2024 10:00:00;14.04.2024 11:00:00;3997
14.04.2024 11:00:00;14.04.2024 12:00:00;3948
14.04.2024 12:00:00;14.04.2024 13:00:00;3932
14.04.2024 13:00:00;14.04.2024 14:00:00;3786
