Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
07.04.2025 03:45:00;07.04.2025 04:00:00;222;35;0;0;42.5;42.5;47.3
07.04.2025 04:00:00;07.04.2025 04:15:00;223;35;48;0;43;43;48.25
07.04.2025 04:15:00;07.04.2025 04:30:00;223;35;48;0;43;43;48.25
07.04.2025 04:30:00;07.04.2025 04:45:00;223;35;48;0;43;43;48.25
07.04.2025 04:45:00;07.04.2025 05:00:00;223;35;48;0;43;43;48.25
07.04.2025 05:00:00;07.04.2025 05:15:00;224;35;48;0;39.75;39.75;48.27
07.04.2025 05:15:00;07.04.2025 05:30:00;224;35;48;0;40.81;40.81;48.27
07.04.2025 05:30:00;07.04.2025 05:45:00;224;35;48;0;43;43;48.27
07.04.2025 05:45:00;07.04.2025 06:00:00;224;35;48;0;45.5;45.5;48.27
07.04.2025 06:00:00;07.04.2025 06:15:00;222;35;48;0;42.26;42.26;49.79
07.04.2025 06:15:00;07.04.2025 06:30:00;222;35;48;0;47;47;49.79
07.04.2025 06:30:00;07.04.2025 06:45:00;222;35;0;0;49.5;49.5;49.79
07.04.2025 06:45:00;07.04.2025 07:00:00;222;35;0;0;49.5;49.79;49.79
07.04.2025 07:00:00;07.04.2025 07:15:00;336;35;168;0;52;52;182.83
07.04.2025 07:15:00;07.04.2025 07:30:00;336;35;168;0;49.5;49.5;182.83
07.04.2025 07:30:00;07.04.2025 07:45:00;336;35;168;0;46.2;46.2;182.83
07.04.2025 07:45:00;07.04.2025 08:00:00;336;35;168;0;57.89;57.89;182.83
07.04.2025 08:00:00;07.04.2025 08:15:00;250;35;110;0;54;144.61;144.61
07.04.2025 08:15:00;07.04.2025 08:30:00;229;35;110;0;52;52;144.61
07.04.2025 08:30:00;07.04.2025 08:45:00;229;35;110;0;79.56;79.56;144.61
07.04.2025 08:45:00;07.04.2025 09:00:00;229;35;77;0;90.01;144.61;144.61
07.04.2025 09:00:00;07.04.2025 09:15:00;219;35;110;0;56.47;103.86;103.86
07.04.2025 09:15:00;07.04.2025 09:30:00;219;35;110;0;55;103.86;103.86
07.04.2025 09:30:00;07.04.2025 09:45:00;219;35;110;0;57.5;57.5;103.86
07.04.2025 09:45:00;07.04.2025 10:00:00;186;35;87;0;46.25;46.25;103.86
07.04.2025 10:00:00;07.04.2025 10:15:00;181;35;58;0;44;44;60.87
07.04.2025 10:15:00;07.04.2025 10:30:00;182;35;58;0;46;46;60.87
07.04.2025 10:30:00;07.04.2025 10:45:00;182;35;0;0;48;48;60.87
07.04.2025 10:45:00;07.04.2025 11:00:00;182;35;0;0;49;49;60.87
07.04.2025 11:00:00;07.04.2025 11:15:00;156;35;0;0;50.74;52.8;52.8
07.04.2025 11:15:00;07.04.2025 11:30:00;156;35;0;0;40;40;50.74
07.04.2025 11:30:00;07.04.2025 11:45:00;156;35;0;0;0.5;0.5;50.74
07.04.2025 11:45:00;07.04.2025 12:00:00;156;35;0;0;41;41;50.74
07.04.2025 12:00:00;07.04.2025 12:15:00;156;35;19;0;37;37;40.06
07.04.2025 12:15:00;07.04.2025 12:30:00;156;35;19;0;35;35;40.06
07.04.2025 12:30:00;07.04.2025 12:45:00;156;35;19;0;35.9;35.9;40.06
07.04.2025 12:45:00;07.04.2025 13:00:00;156;35;19;0;36.5;36.5;40.06
07.04.2025 13:00:00;07.04.2025 13:15:00;214;0;19;0;38.5;38.5;40.85
07.04.2025 13:15:00;07.04.2025 13:30:00;214;0;19;0;38.5;38.5;40.85
07.04.2025 13:30:00;07.04.2025 13:45:00;214;0;0;0;40.5;40.5;40.85
07.04.2025 13:45:00;07.04.2025 14:00:00;214;0;0;0;40.85;40.85;41
07.04.2025 14:00:00;07.04.2025 14:15:00;214;0;67;0;36.5;36.5;36.81
07.04.2025 14:15:00;07.04.2025 14:30:00;214;0;67;0;36.5;36.5;36.81
07.04.2025 14:30:00;07.04.2025 14:45:00;214;0;67;0;36.5;36.5;36.81
07.04.2025 14:45:00;07.04.2025 15:00:00;214;0;67;0;36.5;36.5;36.81
07.04.2025 15:00:00;07.04.2025 15:15:00;214;0;48;0;44.75;44.75;49.27
07.04.2025 15:15:00;07.04.2025 15:30:00;79;0;0;0;47;49.27;49.27
07.04.2025 15:30:00;07.04.2025 15:45:00;214;0;48;0;43.5;43.5;49.27
07.04.2025 15:45:00;07.04.2025 16:00:00;214;0;48;0;41.5;41.5;49.27
07.04.2025 16:00:00;07.04.2025 16:15:00;214;0;125;0;37;37;52.97
07.04.2025 16:15:00;07.04.2025 16:30:00;214;0;106;0;41;41;52.97
07.04.2025 16:30:00;07.04.2025 16:45:00;214;0;48;0;41.5;41.5;52.97
07.04.2025 16:45:00;07.04.2025 17:00:00;214;0;48;0;45.5;45.5;52.97
07.04.2025 17:00:00;07.04.2025 17:15:00;195;35;106;0;42.06;42.06;95.6
07.04.2025 17:15:00;07.04.2025 17:30:00;195;35;106;0;43.5;43.5;95.6
07.04.2025 17:30:00;07.04.2025 17:45:00;228;35;139;0;46;46;95.6
07.04.2025 17:45:00;07.04.2025 18:00:00;238;35;139;0;43.5;43.5;95.6
07.04.2025 18:00:00;07.04.2025 18:15:00;205;35;116;0;47;47;123.73
07.04.2025 18:15:00;07.04.2025 18:30:00;205;35;116;0;47;47;123.73
07.04.2025 18:30:00;07.04.2025 18:45:00;238;35;149;0;43.5;43.5;123.73
07.04.2025 18:45:00;07.04.2025 19:00:00;238;35;139;0;49.75;49.75;123.73
07.04.2025 19:00:00;07.04.2025 19:15:00;238;35;106;0;49.5;49.5;163.34
07.04.2025 19:15:00;07.04.2025 19:30:00;238;35;106;0;50.5;50.5;163.34
07.04.2025 19:30:00;07.04.2025 19:45:00;238;35;106;0;52;52;163.34
07.04.2025 19:45:00;07.04.2025 20:00:00;238;35;106;0;58.16;58.16;163.34
07.04.2025 20:00:00;07.04.2025 20:15:00;218;35;129;0;50.5;50.5;160.05
07.04.2025 20:15:00;07.04.2025 20:30:00;238;35;149;0;50.5;50.5;160.05
07.04.2025 20:30:00;07.04.2025 20:45:00;238;35;149;0;51.8;51.8;160.05
07.04.2025 20:45:00;07.04.2025 21:00:00;228;35;139;0;52.5;52.5;160.05
07.04.2025 21:00:00;07.04.2025 21:15:00;238;35;106;0;56;134.2;134.2
07.04.2025 21:15:00;07.04.2025 21:30:00;238;35;106;0;47.5;134.2;134.2
07.04.2025 21:30:00;07.04.2025 21:45:00;238;35;106;0;47.5;134.2;134.2
07.04.2025 21:45:00;07.04.2025 22:00:00;238;35;106;0;47.5;47.5;134.2
07.04.2025 22:00:00;07.04.2025 22:15:00;238;35;106;0;47.5;47.5;117
07.04.2025 22:15:00;07.04.2025 22:30:00;238;35;106;0;77;117;117
07.04.2025 22:30:00;07.04.2025 22:45:00;238;35;106;0;55.5;117;117
07.04.2025 22:45:00;07.04.2025 23:00:00;238;35;106;0;53.8;117;117
07.04.2025 23:00:00;07.04.2025 23:15:00;195;35;0;0;52;52;60.88
07.04.2025 23:15:00;07.04.2025 23:30:00;195;35;0;0;50.5;50.5;60.88
07.04.2025 23:30:00;07.04.2025 23:45:00;195;35;0;0;51.18;51.18;60.88
07.04.2025 23:45:00;08.04.2025 00:00:00;195;35;0;0;50.5;50.5;60.88
08.04.2025 00:00:00;08.04.2025 00:15:00;245;45;0;0;52.43;54.1;54.1
08.04.2025 00:15:00;08.04.2025 00:30:00;245;45;8;0;50;50;52.43
08.04.2025 00:30:00;08.04.2025 00:45:00;245;45;0;0;50.5;52.43;52.43
08.04.2025 00:45:00;08.04.2025 01:00:00;245;45;38;0;50;50;52.43
08.04.2025 01:00:00;08.04.2025 01:15:00;189;54;0;0;50.5;52.2;52.2
08.04.2025 01:15:00;08.04.2025 01:30:00;189;54;61;0;50;50;52.2
08.04.2025 01:30:00;08.04.2025 01:45:00;189;54;0;0;51;52.2;52.2
08.04.2025 01:45:00;08.04.2025 02:00:00;189;54;0;0;50.5;52.2;52.2
08.04.2025 02:00:00;08.04.2025 02:15:00;205;49;0;0;50.5;51.95;51.95
08.04.2025 02:15:00;08.04.2025 02:30:00;205;49;0;0;50.5;51.95;51.95
08.04.2025 02:30:00;08.04.2025 02:45:00;206;49;0;0;50.5;51.95;51.95
08.04.2025 02:45:00;08.04.2025 03:00:00;206;49;0;0;50.5;51.95;51.95
08.04.2025 03:00:00;08.04.2025 03:15:00;225;45;33;0;50;52.96;52.96
08.04.2025 03:15:00;08.04.2025 03:30:00;225;45;66;0;50;52.96;52.96
08.04.2025 03:30:00;08.04.2025 03:45:00;225;45;67;0;50;52.96;52.96
08.04.2025 03:45:00;08.04.2025 04:00:00;225;70;67;0;50;52.96;52.96
08.04.2025 04:00:00;08.04.2025 04:15:00;206;49;19;0;50.5;53.83;53.83
08.04.2025 04:15:00;08.04.2025 04:30:00;206;87;19;0;50.5;53.83;53.83
08.04.2025 04:30:00;08.04.2025 04:45:00;206;87;19;0;50;53.83;53.83
08.04.2025 04:45:00;08.04.2025 05:00:00;206;87;20;0;50;53.83;53.83
08.04.2025 05:00:00;08.04.2025 05:15:00;232;45;19;0;50;50;57.91
08.04.2025 05:15:00;08.04.2025 05:30:00;232;45;19;0;50;50;57.91
08.04.2025 05:30:00;08.04.2025 05:45:00;232;35;0;35;57.91;559;559
08.04.2025 05:45:00;08.04.2025 06:00:00;213;20;19;0;51;57.91;57.91
08.04.2025 06:00:00;08.04.2025 06:15:00;248;0;67;0;50.5;50.5;66.24
08.04.2025 06:15:00;08.04.2025 06:30:00;248;0;67;0;50.5;50.5;66.24
08.04.2025 06:30:00;08.04.2025 06:45:00;248;0;67;0;51;51;66.24
08.04.2025 06:45:00;08.04.2025 07:00:00;248;0;67;0;53;66.24;66.24
08.04.2025 07:00:00;08.04.2025 07:15:00;339;0;149;0;74.7;74.7;129.9
08.04.2025 07:15:00;08.04.2025 07:30:00;339;0;149;0;70.5;70.5;129.9
08.04.2025 07:30:00;08.04.2025 07:45:00;339;0;149;0;75;129.9;129.9
08.04.2025 07:45:00;08.04.2025 08:00:00;339;0;149;0;78;78;129.9
08.04.2025 08:00:00;08.04.2025 08:15:00;329;0;91;0;74.6;106.34;106.34
08.04.2025 08:15:00;08.04.2025 08:30:00;329;0;91;0;74.6;106.34;106.34
08.04.2025 08:30:00;08.04.2025 08:45:00;325;0;87;0;74.6;106.34;106.34
08.04.2025 08:45:00;08.04.2025 09:00:00;318;0;80;0;79;106.34;106.34
08.04.2025 09:00:00;08.04.2025 09:15:00;270;10;100;0;55.5;67.13;67.13
08.04.2025 09:15:00;08.04.2025 09:30:00;266;12;100;0;55;67.13;67.13
08.04.2025 09:30:00;08.04.2025 09:45:00;266;12;100;0;55;67.13;67.13
08.04.2025 09:45:00;08.04.2025 10:00:00;263;50;81;0;57;57;67.13
08.04.2025 10:00:00;08.04.2025 10:15:00;293;110;0;0;54.47;54.5;54.5
08.04.2025 10:15:00;08.04.2025 10:30:00;293;110;0;0;54;54.47;54.47
08.04.2025 10:30:00;08.04.2025 10:45:00;274;110;0;0;53;53;54.47
08.04.2025 10:45:00;08.04.2025 11:00:00;263;110;45;0;50;50;54.47
08.04.2025 11:00:00;08.04.2025 11:15:00;239;87;0;0;50.16;52.5;52.5
08.04.2025 11:15:00;08.04.2025 11:30:00;239;87;35;0;50;50;50.16
08.04.2025 11:30:00;08.04.2025 11:45:00;239;87;100;0;48;48;50.16
08.04.2025 11:45:00;08.04.2025 12:00:00;239;87;100;0;47;47;50.16
08.04.2025 12:00:00;08.04.2025 12:15:00;232;109;181;0;32.75;32.75;44.81
08.04.2025 12:15:00;08.04.2025 12:30:00;232;109;181;0;27.9;27.9;44.81
08.04.2025 12:30:00;08.04.2025 12:45:00;232;109;191;0;21.75;21.75;44.81
08.04.2025 12:45:00;08.04.2025 13:00:00;232;109;181;0;24.5;24.5;44.81
08.04.2025 13:00:00;08.04.2025 13:15:00;233;109;104;0;19;19;40.13
08.04.2025 13:15:00;08.04.2025 13:30:00;233;109;85;0;38;38;40.13
08.04.2025 13:30:00;08.04.2025 13:45:00;233;109;0;0;40.13;40.13;41
08.04.2025 13:45:00;08.04.2025 14:00:00;233;109;47;0;40;40;40.13
08.04.2025 14:00:00;08.04.2025 14:15:00;239;109;130;0;33;33;43.14
08.04.2025 14:15:00;08.04.2025 14:30:00;239;109;198;0;24;24;43.14
08.04.2025 14:30:00;08.04.2025 14:45:00;239;109;12;0;20;20;43.14
08.04.2025 14:45:00;08.04.2025 15:00:00;239;109;229;0;19;19;43.14
08.04.2025 15:00:00;08.04.2025 15:15:00;235;122;96;0;43;43;49.04
08.04.2025 15:15:00;08.04.2025 15:30:00;235;47;48;0;47;47;49.04
08.04.2025 15:30:00;08.04.2025 15:45:00;235;35;48;0;48;49.04;49.04
08.04.2025 15:45:00;08.04.2025 16:00:00;235;35;0;0;49.04;50.5;50.5
08.04.2025 16:00:00;08.04.2025 16:15:00;233;35;48;0;49.5;50.18;50.18
08.04.2025 16:15:00;08.04.2025 16:30:00;235;35;67;0;48.75;50.18;50.18
08.04.2025 16:30:00;08.04.2025 16:45:00;241;35;0;0;50.18;56;56
08.04.2025 16:45:00;08.04.2025 17:00:00;244;35;0;0;50.18;55;55
08.04.2025 17:00:00;08.04.2025 17:15:00;226;35;0;0;52.06;52.38;52.38
08.04.2025 17:15:00;08.04.2025 17:30:00;242;35;0;0;52.38;56;56
08.04.2025 17:30:00;08.04.2025 17:45:00;272;35;0;0;52.38;56;56
08.04.2025 17:45:00;08.04.2025 18:00:00;271;35;0;0;52.38;56;56
08.04.2025 18:00:00;08.04.2025 18:15:00;247;35;23;0;50;51.68;51.68
08.04.2025 18:15:00;08.04.2025 18:30:00;247;35;47;0;50;50;51.68
08.04.2025 18:30:00;08.04.2025 18:45:00;247;35;0;0;51.68;51.68;51.68
08.04.2025 18:45:00;08.04.2025 19:00:00;242;35;11;0;50;51.68;51.68
08.04.2025 19:00:00;08.04.2025 19:15:00;254;35;39;0;50;50;52.09
08.04.2025 19:15:00;08.04.2025 19:30:00;254;35;0;0;52.09;52.09;52.09
08.04.2025 19:30:00;08.04.2025 19:45:00;254;35;0;0;52.09;52.09;52.09
08.04.2025 19:45:00;08.04.2025 20:00:00;254;35;0;0;52.09;52.09;52.09
08.04.2025 20:00:00;08.04.2025 20:15:00;252;35;0;0;51.82;51.82;51.82
08.04.2025 20:15:00;08.04.2025 20:30:00;252;47;67;0;48.75;51.82;51.82
08.04.2025 20:30:00;08.04.2025 20:45:00;252;47;44;0;50;51.82;51.82
08.04.2025 20:45:00;08.04.2025 21:00:00;252;47;0;0;51.82;51.82;51.82
08.04.2025 21:00:00;08.04.2025 21:15:00;271;45;0;0;51.06;51.06;51.06
08.04.2025 21:15:00;08.04.2025 21:30:00;271;45;0;0;51.06;55;55
08.04.2025 21:30:00;08.04.2025 21:45:00;271;45;0;0;51.06;51.06;51.06
08.04.2025 21:45:00;08.04.2025 22:00:00;271;45;67;0;48.5;48.5;51.06
08.04.2025 22:00:00;08.04.2025 22:15:00;270;57;0;0;49.72;53;53
08.04.2025 22:15:00;08.04.2025 22:30:00;270;57;0;0;49.25;49.25;49.72
08.04.2025 22:30:00;08.04.2025 22:45:00;258;69;0;0;48.5;48.5;49.72
08.04.2025 22:45:00;08.04.2025 23:00:00;258;69;67;0;43;43;49.72
08.04.2025 23:00:00;08.04.2025 23:15:00;271;35;19;0;47.5;47.5;48.99
08.04.2025 23:15:00;08.04.2025 23:30:00;271;35;67;0;43;43;48.99
08.04.2025 23:30:00;08.04.2025 23:45:00;271;45;30;0;45;45;48.99
08.04.2025 23:45:00;09.04.2025 00:00:00;271;35;67;0;38.5;38.5;48.99
09.04.2025 00:00:00;09.04.2025 00:15:00;288;0;89;0;40;40;46.92
09.04.2025 00:15:00;09.04.2025 00:30:00;288;0;125;0;39.5;39.5;46.92
09.04.2025 00:30:00;09.04.2025 00:45:00;288;0;125;0;39.5;39.5;46.92
09.04.2025 00:45:00;09.04.2025 01:00:00;288;0;125;0;40;40;46.92
09.04.2025 01:00:00;09.04.2025 01:15:00;285;25;125;0;35;35;48.07
09.04.2025 01:15:00;09.04.2025 01:30:00;285;25;125;0;35;35;48.07
09.04.2025 01:30:00;09.04.2025 01:45:00;285;25;125;0;35;35;48.07
09.04.2025 01:45:00;09.04.2025 02:00:00;285;25;125;0;35;35;48.07
09.04.2025 02:00:00;09.04.2025 02:15:00;285;25;125;0;35;35;46.05
09.04.2025 02:15:00;09.04.2025 02:30:00;285;25;125;0;30.5;30.5;46.05
09.04.2025 02:30:00;09.04.2025 02:45:00;285;25;125;0;35;35;46.05
09.04.2025 02:45:00;09.04.2025 03:00:00;285;25;125;0;30;30;46.05
09.04.2025 03:00:00;09.04.2025 03:15:00;289;25;125;0;35;35;47.79
09.04.2025 03:15:00;09.04.2025 03:30:00;289;25;125;0;35;35;47.79
09.04.2025 03:30:00;09.04.2025 03:45:00;295;25;125;0;35;35;47.79
09.04.2025 03:45:00;09.04.2025 04:00:00;295;25;125;0;30;30;47.79
09.04.2025 04:00:00;09.04.2025 04:15:00;300;25;125;0;35;35;47.98
09.04.2025 04:15:00;09.04.2025 04:30:00;300;25;125;0;38.5;38.5;47.98
09.04.2025 04:30:00;09.04.2025 04:45:00;300;25;125;0;35;35;47.98
09.04.2025 04:45:00;09.04.2025 05:00:00;300;25;125;0;39.5;39.5;47.98
09.04.2025 05:00:00;09.04.2025 05:15:00;309;25;125;0;35;35;48.6
09.04.2025 05:15:00;09.04.2025 05:30:00;309;25;125;0;39.5;39.5;48.6
09.04.2025 05:30:00;09.04.2025 05:45:00;309;25;38;0;48;48;48.6
09.04.2025 05:45:00;09.04.2025 06:00:00;309;25;77;0;44.3;44.3;48.6
09.04.2025 06:00:00;09.04.2025 06:15:00;312;25;125;0;39.75;39.75;50.89
09.04.2025 06:15:00;09.04.2025 06:30:00;312;25;125;0;42;42;50.89
09.04.2025 06:30:00;09.04.2025 06:45:00;312;25;125;0;44;44;50.89
09.04.2025 06:45:00;09.04.2025 07:00:00;312;25;125;0;45;45;50.89
09.04.2025 07:00:00;09.04.2025 07:15:00;413;10;158;0;45.5;45.5;63.43
09.04.2025 07:15:00;09.04.2025 07:30:00;413;10;158;0;48.5;48.5;63.43
09.04.2025 07:30:00;09.04.2025 07:45:00;413;10;158;0;48.5;48.5;63.43
09.04.2025 07:45:00;09.04.2025 08:00:00;413;10;158;0;50.25;50.25;63.43
09.04.2025 08:00:00;09.04.2025 08:15:00;392;0;121;0;55;55;57.85
09.04.2025 08:15:00;09.04.2025 08:30:00;392;0;158;0;54.25;57.85;57.85
09.04.2025 08:30:00;09.04.2025 08:45:00;392;0;158;0;53;57.85;57.85
09.04.2025 08:45:00;09.04.2025 09:00:00;391;0;154;0;55;57.85;57.85
09.04.2025 09:00:00;09.04.2025 09:15:00;345;0;0;0;51.53;53;53
09.04.2025 09:15:00;09.04.2025 09:30:00;341;0;123;0;49;51.53;51.53
09.04.2025 09:30:00;09.04.2025 09:45:00;319;0;0;0;51.53;53;53
09.04.2025 09:45:00;09.04.2025 10:00:00;309;0;0;0;51.53;53;53
09.04.2025 10:00:00;09.04.2025 10:15:00;332;25;0;0;48.79;53.5;53.5
09.04.2025 10:15:00;09.04.2025 10:30:00;316;25;0;0;48.79;53;53
09.04.2025 10:30:00;09.04.2025 10:45:00;316;25;0;0;48.5;48.79;48.79
09.04.2025 10:45:00;09.04.2025 11:00:00;341;25;77;0;47.05;48.79;48.79
09.04.2025 11:00:00;09.04.2025 11:15:00;306;25;0;0;47.48;48.5;48.5
09.04.2025 11:15:00;09.04.2025 11:30:00;308;25;0;0;47.48;53;53
09.04.2025 11:30:00;09.04.2025 11:45:00;339;25;0;0;47.48;51;51
09.04.2025 11:45:00;09.04.2025 12:00:00;302;25;0;0;47.48;48;48
09.04.2025 12:00:00;09.04.2025 12:15:00;349;25;0;25;37.59;120.81;120.81
09.04.2025 12:15:00;09.04.2025 12:30:00;337;25;0;0;37.59;37.59;37.59
09.04.2025 12:30:00;09.04.2025 12:45:00;337;25;76;0;30;30;37.59
09.04.2025 12:45:00;09.04.2025 13:00:00;337;25;177;0;20;20;37.59
09.04.2025 13:00:00;09.04.2025 13:15:00;355;25;113;0;22;22.03;22.03
09.04.2025 13:15:00;09.04.2025 13:30:00;343;25;178;0;19.7;19.7;22.03
09.04.2025 13:30:00;09.04.2025 13:45:00;355;25;190;0;19;19;22.03
09.04.2025 13:45:00;09.04.2025 14:00:00;343;25;178;0;3;3;22.03
09.04.2025 14:00:00;09.04.2025 14:15:00;348;0;177;0;19;19;27.86
09.04.2025 14:15:00;09.04.2025 14:30:00;348;0;177;0;17;17;27.86
09.04.2025 14:30:00;09.04.2025 14:45:00;348;0;177;0;15;15;27.86
09.04.2025 14:45:00;09.04.2025 15:00:00;360;0;189;0;19.7;19.7;27.86
09.04.2025 15:00:00;09.04.2025 15:15:00;366;25;182;0;19.4;19.4;39.52
09.04.2025 15:15:00;09.04.2025 15:30:00;366;25;134;0;25;25;39.52
09.04.2025 15:30:00;09.04.2025 15:45:00;366;25;134;0;27;27;39.52
09.04.2025 15:45:00;09.04.2025 16:00:00;374;25;142;0;30;30;39.52
09.04.2025 16:00:00;09.04.2025 16:15:00;354;25;163;0;24;24;44.86
09.04.2025 16:15:00;09.04.2025 16:30:00;352;25;163;0;29;29;44.86
09.04.2025 16:30:00;09.04.2025 16:45:00;359;25;139;0;39.5;39.5;44.86
09.04.2025 16:45:00;09.04.2025 17:00:00;354;25;165;0;35;35;44.86
09.04.2025 17:00:00;09.04.2025 17:15:00;370;25;149;0;30;30;47.2
09.04.2025 17:15:00;09.04.2025 17:30:00;370;25;149;0;30;30;47.2
09.04.2025 17:30:00;09.04.2025 17:45:00;371;25;183;0;29.5;29.5;47.2
09.04.2025 17:45:00;09.04.2025 18:00:00;370;25;182;0;27;27;47.2
09.04.2025 18:00:00;09.04.2025 18:15:00;347;25;163;0;8.7;8.7;47.9
09.04.2025 18:15:00;09.04.2025 18:30:00;348;25;164;0;34;34;47.9
09.04.2025 18:30:00;09.04.2025 18:45:00;348;25;164;0;31;31;47.9
09.04.2025 18:45:00;09.04.2025 19:00:00;348;25;164;0;31;31;47.9
09.04.2025 19:00:00;09.04.2025 19:15:00;305;25;144;0;35;35;49.04
09.04.2025 19:15:00;09.04.2025 19:30:00;305;25;141;0;38;38;49.04
09.04.2025 19:30:00;09.04.2025 19:45:00;305;25;144;0;31;31;49.04
09.04.2025 19:45:00;09.04.2025 20:00:00;305;25;144;0;35;35;49.04
09.04.2025 20:00:00;09.04.2025 20:15:00;269;25;124;0;37.76;37.76;50.03
09.04.2025 20:15:00;09.04.2025 20:30:00;269;25;124;0;41;41;50.03
09.04.2025 20:30:00;09.04.2025 20:45:00;269;25;124;0;43.5;43.5;50.03
09.04.2025 20:45:00;09.04.2025 21:00:00;269;25;124;0;44.5;44.5;50.03
09.04.2025 21:00:00;09.04.2025 21:15:00;251;25;76;0;45.1;48.62;48.62
09.04.2025 21:15:00;09.04.2025 21:30:00;251;25;0;0;48.62;49;49
09.04.2025 21:30:00;09.04.2025 21:45:00;251;25;76;0;47;48.62;48.62
09.04.2025 21:45:00;09.04.2025 22:00:00;252;25;77;0;44.3;44.3;48.62
09.04.2025 22:00:00;09.04.2025 22:15:00;240;25;76;0;45;45;47.84
09.04.2025 22:15:00;09.04.2025 22:30:00;240;25;76;0;45;45;47.84
09.04.2025 22:30:00;09.04.2025 22:45:00;241;25;77;0;46;46;47.84
09.04.2025 22:45:00;09.04.2025 23:00:00;241;25;77;0;46;46;47.84
09.04.2025 23:00:00;09.04.2025 23:15:00;199;25;77;0;44;44;46.93
09.04.2025 23:15:00;09.04.2025 23:30:00;198;25;76;0;40.5;40.5;46.93
09.04.2025 23:30:00;09.04.2025 23:45:00;198;25;76;0;40.5;46.93;46.93
09.04.2025 23:45:00;10.04.2025 00:00:00;199;25;77;0;40.5;40.5;46.93
10.04.2025 00:00:00;10.04.2025 00:15:00;156;45;0;10;45.98;54.22;54.22
10.04.2025 00:15:00;10.04.2025 00:30:00;156;35;0;0;45.98;65;65
10.04.2025 00:30:00;10.04.2025 00:45:00;156;35;0;0;45.98;52.36;52.36
10.04.2025 00:45:00;10.04.2025 01:00:00;156;35;0;0;45.98;45.98;52.41
10.04.2025 01:00:00;10.04.2025 01:15:00;156;35;0;0;43.5;43.5;44.35
10.04.2025 01:15:00;10.04.2025 01:30:00;156;35;0;0;44.35;83;83
10.04.2025 01:30:00;10.04.2025 01:45:00;156;35;0;0;44.35;83;83
10.04.2025 01:45:00;10.04.2025 02:00:00;156;35;0;0;44.35;61;61
10.04.2025 02:00:00;10.04.2025 02:15:00;156;35;0;0;45.73;63.5;63.5
10.04.2025 02:15:00;10.04.2025 02:30:00;156;35;0;0;45.73;65;65
10.04.2025 02:30:00;10.04.2025 02:45:00;156;35;0;0;45.73;47;47
10.04.2025 02:45:00;10.04.2025 03:00:00;156;35;0;0;45.73;45.73;45.73
10.04.2025 03:00:00;10.04.2025 03:15:00;156;35;0;0;46.96;46.96;46.96
10.04.2025 03:15:00;10.04.2025 03:30:00;156;45;0;10;46.96;46.96;48.5
10.04.2025 03:30:00;10.04.2025 03:45:00;156;45;0;10;46.96;50;50
10.04.2025 03:45:00;10.04.2025 04:00:00;156;45;0;10;46.96;50;50
10.04.2025 04:00:00;10.04.2025 04:15:00;156;45;0;10;50.14;51.5;51.5
10.04.2025 04:15:00;10.04.2025 04:30:00;156;45;0;10;50.14;51.5;51.5
10.04.2025 04:30:00;10.04.2025 04:45:00;156;45;8;0;50;50.14;50.14
10.04.2025 04:45:00;10.04.2025 05:00:00;156;45;60;0;49.5;50.14;50.14
10.04.2025 05:00:00;10.04.2025 05:15:00;156;45;124;0;48;48;51.11
10.04.2025 05:15:00;10.04.2025 05:30:00;156;45;76;0;50;51.11;51.11
10.04.2025 05:30:00;10.04.2025 05:45:00;156;45;10;0;50.6;50.6;51.11
10.04.2025 05:45:00;10.04.2025 06:00:00;156;45;51;0;50.1;50.1;51.11
10.04.2025 06:00:00;10.04.2025 06:15:00;180;45;124;0;50.5;50.5;62.66
10.04.2025 06:15:00;10.04.2025 06:30:00;180;45;124;0;50.5;50.5;62.66
10.04.2025 06:30:00;10.04.2025 06:45:00;180;45;124;0;53.98;62.66;62.66
10.04.2025 06:45:00;10.04.2025 07:00:00;180;45;105;0;60;60;62.66
10.04.2025 07:00:00;10.04.2025 07:15:00;289;45;191;0;60;60;155.39
10.04.2025 07:15:00;10.04.2025 07:30:00;289;45;125;0;84;84;155.39
10.04.2025 07:30:00;10.04.2025 07:45:00;289;45;125;0;84;84;155.39
10.04.2025 07:45:00;10.04.2025 08:00:00;289;45;0;0;155.39;155.39;155.39
10.04.2025 08:00:00;10.04.2025 08:15:00;299;35;48;0;100.7;122.41;122.41
10.04.2025 08:15:00;10.04.2025 08:30:00;300;35;48;0;100.7;122.41;122.41
10.04.2025 08:30:00;10.04.2025 08:45:00;300;35;48;0;100.7;122.41;122.41
10.04.2025 08:45:00;10.04.2025 09:00:00;299;35;146;0;-1;-1;122.41
10.04.2025 09:00:00;10.04.2025 09:15:00;260;45;103;0;54;54;63.23
10.04.2025 09:15:00;10.04.2025 09:30:00;327;45;76;0;49;49;63.23
10.04.2025 09:30:00;10.04.2025 09:45:00;340;45;76;0;50.5;50.5;63.23
10.04.2025 09:45:00;10.04.2025 10:00:00;360;50;76;0;52.25;52.25;63.23
10.04.2025 10:00:00;10.04.2025 10:15:00;268;45;0;10;50.15;52;52
