Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
20.08.2024 13:00:00;20.08.2024 14:00:00;5.8
20.08.2024 14:00:00;20.08.2024 15:00:00;5.3
20.08.2024 15:00:00;20.08.2024 16:00:00;6.5
20.08.2024 16:00:00;20.08.2024 17:00:00;6.2
20.08.2024 17:00:00;20.08.2024 18:00:00;6.8
20.08.2024 18:00:00;20.08.2024 19:00:00;7
20.08.2024 19:00:00;20.08.2024 20:00:00;6.5
20.08.2024 20:00:00;20.08.2024 21:00:00;5.1
20.08.2024 21:00:00;20.08.2024 22:00:00;6.5
20.08.2024 22:00:00;20.08.2024 23:00:00;5.9
20.08.2024 23:00:00;21.08.2024 00:00:00;2.97
21.08.2024 00:00:00;21.08.2024 01:00:00;1.2
21.08.2024 01:00:00;21.08.2024 02:00:00;5.5
21.08.2024 02:00:00;21.08.2024 03:00:00;5.5
21.08.2024 03:00:00;21.08.2024 04:00:00;1.01
21.08.2024 04:00:00;21.08.2024 05:00:00;1.01
21.08.2024 05:00:00;21.08.2024 06:00:00;1.71
21.08.2024 06:00:00;21.08.2024 07:00:00;-4.69
21.08.2024 07:00:00;21.08.2024 08:00:00;-1.69
21.08.2024 08:00:00;21.08.2024 09:00:00;15.97
21.08.2024 09:00:00;21.08.2024 10:00:00;15.94
21.08.2024 10:00:00;21.08.2024 11:00:00;5.91
21.08.2024 11:00:00;21.08.2024 12:00:00;1.56
21.08.2024 12:00:00;21.08.2024 13:00:00;0.01
21.08.2024 13:00:00;21.08.2024 14:00:00;0.11
21.08.2024 14:00:00;21.08.2024 15:00:00;0.11
21.08.2024 15:00:00;21.08.2024 16:00:00;1.57
21.08.2024 16:00:00;21.08.2024 17:00:00;1.01
21.08.2024 17:00:00;21.08.2024 18:00:00;5.67
21.08.2024 18:00:00;21.08.2024 19:00:00;9.9
21.08.2024 19:00:00;21.08.2024 20:00:00;7.5
21.08.2024 20:00:00;21.08.2024 21:00:00;6.73
21.08.2024 21:00:00;21.08.2024 22:00:00;6.6
21.08.2024 22:00:00;21.08.2024 23:00:00;6.6
21.08.2024 23:00:00;22.08.2024 00:00:00;5.5
22.08.2024 00:00:00;22.08.2024 01:00:00;3.5
22.08.2024 01:00:00;22.08.2024 02:00:00;3.34
22.08.2024 02:00:00;22.08.2024 03:00:00;3.11
22.08.2024 03:00:00;22.08.2024 04:00:00;3.15
22.08.2024 04:00:00;22.08.2024 05:00:00;2.92
22.08.2024 05:00:00;22.08.2024 06:00:00;3.54
22.08.2024 06:00:00;22.08.2024 07:00:00;4.96
22.08.2024 07:00:00;22.08.2024 08:00:00;11.16
22.08.2024 08:00:00;22.08.2024 09:00:00;21.36
22.08.2024 09:00:00;22.08.2024 10:00:00;23.31
22.08.2024 10:00:00;22.08.2024 11:00:00;3.66
22.08.2024 11:00:00;22.08.2024 12:00:00;-2.03
22.08.2024 12:00:00;22.08.2024 13:00:00;-7.11
22.08.2024 13:00:00;22.08.2024 14:00:00;-9.24
22.08.2024 14:00:00;22.08.2024 15:00:00;-1.06
22.08.2024 15:00:00;22.08.2024 16:00:00;0.15
22.08.2024 16:00:00;22.08.2024 17:00:00;4.77
22.08.2024 17:00:00;22.08.2024 18:00:00;8.41
22.08.2024 18:00:00;22.08.2024 19:00:00;7.62
22.08.2024 19:00:00;22.08.2024 20:00:00;5.62
22.08.2024 20:00:00;22.08.2024 21:00:00;4.82
22.08.2024 21:00:00;22.08.2024 22:00:00;5.8
22.08.2024 22:00:00;22.08.2024 23:00:00;5.8
22.08.2024 23:00:00;23.08.2024 00:00:00;3.5
23.08.2024 00:00:00;23.08.2024 01:00:00;2.47
23.08.2024 01:00:00;23.08.2024 02:00:00;2.02
23.08.2024 02:00:00;23.08.2024 03:00:00;2.14
23.08.2024 03:00:00;23.08.2024 04:00:00;2.17
23.08.2024 04:00:00;23.08.2024 05:00:00;2.29
23.08.2024 05:00:00;23.08.2024 06:00:00;2.07
23.08.2024 06:00:00;23.08.2024 07:00:00;0.15
23.08.2024 07:00:00;23.08.2024 08:00:00;5.86
23.08.2024 08:00:00;23.08.2024 09:00:00;6.41
23.08.2024 09:00:00;23.08.2024 10:00:00;9.87
23.08.2024 10:00:00;23.08.2024 11:00:00;8.17
23.08.2024 11:00:00;23.08.2024 12:00:00;0.19
23.08.2024 12:00:00;23.08.2024 13:00:00;4.91
23.08.2024 13:00:00;23.08.2024 14:00:00;3.64
23.08.2024 14:00:00;23.08.2024 15:00:00;2.53
23.08.2024 15:00:00;23.08.2024 16:00:00;3.49
23.08.2024 16:00:00;23.08.2024 17:00:00;-7.55
23.08.2024 17:00:00;23.08.2024 18:00:00;7.98
23.08.2024 18:00:00;23.08.2024 19:00:00;5.75
23.08.2024 19:00:00;23.08.2024 20:00:00;4.54
23.08.2024 20:00:00;23.08.2024 21:00:00;3.86
23.08.2024 21:00:00;23.08.2024 22:00:00;4.06
23.08.2024 22:00:00;23.08.2024 23:00:00;4.07
23.08.2024 23:00:00;24.08.2024 00:00:00;3.46
24.08.2024 00:00:00;24.08.2024 01:00:00;6.03
24.08.2024 01:00:00;24.08.2024 02:00:00;5.56
24.08.2024 02:00:00;24.08.2024 03:00:00;4.82
24.08.2024 03:00:00;24.08.2024 04:00:00;5.04
24.08.2024 04:00:00;24.08.2024 05:00:00;5.04
24.08.2024 05:00:00;24.08.2024 06:00:00;5.31
24.08.2024 06:00:00;24.08.2024 07:00:00;5.31
24.08.2024 07:00:00;24.08.2024 08:00:00;5.96
24.08.2024 08:00:00;24.08.2024 09:00:00;6.13
24.08.2024 09:00:00;24.08.2024 10:00:00;7.45
24.08.2024 10:00:00;24.08.2024 11:00:00;-2.31
24.08.2024 11:00:00;24.08.2024 12:00:00;-6.04
24.08.2024 12:00:00;24.08.2024 13:00:00;-10.14
24.08.2024 13:00:00;24.08.2024 14:00:00;-12.13
24.08.2024 14:00:00;24.08.2024 15:00:00;-11.17
24.08.2024 15:00:00;24.08.2024 16:00:00;-7.66
24.08.2024 16:00:00;24.08.2024 17:00:00;1.69
24.08.2024 17:00:00;24.08.2024 18:00:00;5.36
24.08.2024 18:00:00;24.08.2024 19:00:00;7
24.08.2024 19:00:00;24.08.2024 20:00:00;6.85
24.08.2024 20:00:00;24.08.2024 21:00:00;6.78
24.08.2024 21:00:00;24.08.2024 22:00:00;6.48
24.08.2024 22:00:00;24.08.2024 23:00:00;6.18
24.08.2024 23:00:00;25.08.2024 00:00:00;5.66
25.08.2024 00:00:00;25.08.2024 01:00:00;3.11
25.08.2024 01:00:00;25.08.2024 02:00:00;3.13
25.08.2024 02:00:00;25.08.2024 03:00:00;1
25.08.2024 03:00:00;25.08.2024 04:00:00;-0.7
25.08.2024 04:00:00;25.08.2024 05:00:00;0.68
25.08.2024 05:00:00;25.08.2024 06:00:00;1.16
25.08.2024 06:00:00;25.08.2024 07:00:00;1.34
25.08.2024 07:00:00;25.08.2024 08:00:00;-2.13
25.08.2024 08:00:00;25.08.2024 09:00:00;1.77
25.08.2024 09:00:00;25.08.2024 10:00:00;-0.4
25.08.2024 10:00:00;25.08.2024 11:00:00;-4.06
25.08.2024 11:00:00;25.08.2024 12:00:00;-6.7
25.08.2024 12:00:00;25.08.2024 13:00:00;-11.5
25.08.2024 13:00:00;25.08.2024 14:00:00;-18
25.08.2024 14:00:00;25.08.2024 15:00:00;-17
25.08.2024 15:00:00;25.08.2024 16:00:00;-1.83
25.08.2024 16:00:00;25.08.2024 17:00:00;-2.01
25.08.2024 17:00:00;25.08.2024 18:00:00;-0.99
25.08.2024 18:00:00;25.08.2024 19:00:00;-3.47
25.08.2024 19:00:00;25.08.2024 20:00:00;-3.04
25.08.2024 20:00:00;25.08.2024 21:00:00;-3.23
25.08.2024 21:00:00;25.08.2024 22:00:00;-2.92
25.08.2024 22:00:00;25.08.2024 23:00:00;-3.09
25.08.2024 23:00:00;26.08.2024 00:00:00;-3.07
26.08.2024 00:00:00;26.08.2024 01:00:00;-1.82
26.08.2024 01:00:00;26.08.2024 02:00:00;-1.94
26.08.2024 02:00:00;26.08.2024 03:00:00;-1.43
26.08.2024 03:00:00;26.08.2024 04:00:00;-1.36
26.08.2024 04:00:00;26.08.2024 05:00:00;0.43
26.08.2024 05:00:00;26.08.2024 06:00:00;0.73
26.08.2024 06:00:00;26.08.2024 07:00:00;1.53
26.08.2024 07:00:00;26.08.2024 08:00:00;2.63
26.08.2024 08:00:00;26.08.2024 09:00:00;3.33
26.08.2024 09:00:00;26.08.2024 10:00:00;-1.37
26.08.2024 10:00:00;26.08.2024 11:00:00;0.7
26.08.2024 11:00:00;26.08.2024 12:00:00;0.56
26.08.2024 12:00:00;26.08.2024 13:00:00;0.43
26.08.2024 13:00:00;26.08.2024 14:00:00;0.06
26.08.2024 14:00:00;26.08.2024 15:00:00;0.13
26.08.2024 15:00:00;26.08.2024 16:00:00;0.13
26.08.2024 16:00:00;26.08.2024 17:00:00;0.72
26.08.2024 17:00:00;26.08.2024 18:00:00;0.75
26.08.2024 18:00:00;26.08.2024 19:00:00;1.83
26.08.2024 19:00:00;26.08.2024 20:00:00;1.53
26.08.2024 20:00:00;26.08.2024 21:00:00;1.43
26.08.2024 21:00:00;26.08.2024 22:00:00;1.43
26.08.2024 22:00:00;26.08.2024 23:00:00;0.08
26.08.2024 23:00:00;27.08.2024 00:00:00;-1.46
27.08.2024 00:00:00;27.08.2024 01:00:00;0.92
27.08.2024 01:00:00;27.08.2024 02:00:00;0.09
27.08.2024 02:00:00;27.08.2024 03:00:00;0.07
27.08.2024 03:00:00;27.08.2024 04:00:00;0.05
27.08.2024 04:00:00;27.08.2024 05:00:00;-1.27
27.08.2024 05:00:00;27.08.2024 06:00:00;4.08
27.08.2024 06:00:00;27.08.2024 07:00:00;5.95
27.08.2024 07:00:00;27.08.2024 08:00:00;7.01
27.08.2024 08:00:00;27.08.2024 09:00:00;6.09
27.08.2024 09:00:00;27.08.2024 10:00:00;6.63
27.08.2024 10:00:00;27.08.2024 11:00:00;3.84
27.08.2024 11:00:00;27.08.2024 12:00:00;3.64
27.08.2024 12:00:00;27.08.2024 13:00:00;5.57
27.08.2024 13:00:00;27.08.2024 14:00:00;2.36
27.08.2024 14:00:00;27.08.2024 15:00:00;3.61
27.08.2024 15:00:00;27.08.2024 16:00:00;4.33
27.08.2024 16:00:00;27.08.2024 17:00:00;2.72
27.08.2024 17:00:00;27.08.2024 18:00:00;2.2
27.08.2024 18:00:00;27.08.2024 19:00:00;3.65
27.08.2024 19:00:00;27.08.2024 20:00:00;7.04
27.08.2024 20:00:00;27.08.2024 21:00:00;6.1
27.08.2024 21:00:00;27.08.2024 22:00:00;1.7
27.08.2024 22:00:00;27.08.2024 23:00:00;0.4
27.08.2024 23:00:00;28.08.2024 00:00:00;0.13
28.08.2024 00:00:00;28.08.2024 01:00:00;-0.05
28.08.2024 01:00:00;28.08.2024 02:00:00;-0.1
28.08.2024 02:00:00;28.08.2024 03:00:00;-0.74
28.08.2024 03:00:00;28.08.2024 04:00:00;-0.1
28.08.2024 04:00:00;28.08.2024 05:00:00;-0.73
28.08.2024 05:00:00;28.08.2024 06:00:00;-0.7
28.08.2024 06:00:00;28.08.2024 07:00:00;1.26
28.08.2024 07:00:00;28.08.2024 08:00:00;3.15
28.08.2024 08:00:00;28.08.2024 09:00:00;3.76
28.08.2024 09:00:00;28.08.2024 10:00:00;3.95
28.08.2024 10:00:00;28.08.2024 11:00:00;3.45
28.08.2024 11:00:00;28.08.2024 12:00:00;3.32
28.08.2024 12:00:00;28.08.2024 13:00:00;3.28
28.08.2024 13:00:00;28.08.2024 14:00:00;4.1
28.08.2024 14:00:00;28.08.2024 15:00:00;0.78
28.08.2024 15:00:00;28.08.2024 16:00:00;4.43
28.08.2024 16:00:00;28.08.2024 17:00:00;7.26
28.08.2024 17:00:00;28.08.2024 18:00:00;7.77
28.08.2024 18:00:00;28.08.2024 19:00:00;8.12
28.08.2024 19:00:00;28.08.2024 20:00:00;7.77
28.08.2024 20:00:00;28.08.2024 21:00:00;6.5
28.08.2024 21:00:00;28.08.2024 22:00:00;4.4
28.08.2024 22:00:00;28.08.2024 23:00:00;2.95
28.08.2024 23:00:00;29.08.2024 00:00:00;1.73
30.08.2024 00:00:00;30.08.2024 01:00:00;0
30.08.2024 01:00:00;30.08.2024 02:00:00;0
30.08.2024 02:00:00;30.08.2024 03:00:00;-0.1
30.08.2024 03:00:00;30.08.2024 04:00:00;-1.95
30.08.2024 04:00:00;30.08.2024 05:00:00;-1.53
30.08.2024 05:00:00;30.08.2024 06:00:00;-0.1
30.08.2024 06:00:00;30.08.2024 07:00:00;0.7
30.08.2024 07:00:00;30.08.2024 08:00:00;3.01
30.08.2024 08:00:00;30.08.2024 09:00:00;5.8
30.08.2024 09:00:00;30.08.2024 10:00:00;3.8
30.08.2024 10:00:00;30.08.2024 11:00:00;3.6
30.08.2024 11:00:00;30.08.2024 12:00:00;3
30.08.2024 12:00:00;30.08.2024 13:00:00;5.49
30.08.2024 13:00:00;30.08.2024 14:00:00;5.49
30.08.2024 14:00:00;30.08.2024 15:00:00;5.49
30.08.2024 15:00:00;30.08.2024 16:00:00;5.49
30.08.2024 16:00:00;30.08.2024 17:00:00;5.49
30.08.2024 17:00:00;30.08.2024 18:00:00;4.1
30.08.2024 18:00:00;30.08.2024 19:00:00;9.5
30.08.2024 19:00:00;30.08.2024 20:00:00;7.5
30.08.2024 20:00:00;30.08.2024 21:00:00;9.4
30.08.2024 21:00:00;30.08.2024 22:00:00;6.9
30.08.2024 22:00:00;30.08.2024 23:00:00;2
30.08.2024 23:00:00;31.08.2024 00:00:00;5.49
31.08.2024 00:00:00;31.08.2024 01:00:00;9.87
31.08.2024 01:00:00;31.08.2024 02:00:00;9.75
31.08.2024 02:00:00;31.08.2024 03:00:00;9.75
31.08.2024 03:00:00;31.08.2024 04:00:00;9.09
31.08.2024 04:00:00;31.08.2024 05:00:00;9.08
31.08.2024 05:00:00;31.08.2024 06:00:00;9.08
31.08.2024 06:00:00;31.08.2024 07:00:00;6.72
31.08.2024 07:00:00;31.08.2024 08:00:00;7.22
31.08.2024 08:00:00;31.08.2024 09:00:00;7.51
31.08.2024 09:00:00;31.08.2024 10:00:00;7.51
31.08.2024 10:00:00;31.08.2024 11:00:00;8.61
31.08.2024 11:00:00;31.08.2024 12:00:00;8.83
31.08.2024 12:00:00;31.08.2024 13:00:00;3.49
31.08.2024 13:00:00;31.08.2024 14:00:00;-4.59
31.08.2024 14:00:00;31.08.2024 15:00:00;-2.95
31.08.2024 15:00:00;31.08.2024 16:00:00;8.71
31.08.2024 16:00:00;31.08.2024 17:00:00;8.93
31.08.2024 17:00:00;31.08.2024 18:00:00;8.5
31.08.2024 18:00:00;31.08.2024 19:00:00;8.44
31.08.2024 19:00:00;31.08.2024 20:00:00;9.26
31.08.2024 20:00:00;31.08.2024 21:00:00;8.76
31.08.2024 21:00:00;31.08.2024 22:00:00;6.83
31.08.2024 22:00:00;31.08.2024 23:00:00;5.64
31.08.2024 23:00:00;01.09.2024 00:00:00;4.84
01.09.2024 00:00:00;01.09.2024 01:00:00;9.96
01.09.2024 01:00:00;01.09.2024 02:00:00;9.96
01.09.2024 02:00:00;01.09.2024 03:00:00;9.96
01.09.2024 03:00:00;01.09.2024 04:00:00;9.5
01.09.2024 04:00:00;01.09.2024 05:00:00;9.5
01.09.2024 05:00:00;01.09.2024 06:00:00;9.5
01.09.2024 06:00:00;01.09.2024 07:00:00;9.96
01.09.2024 07:00:00;01.09.2024 08:00:00;10.88
01.09.2024 08:00:00;01.09.2024 09:00:00;15.42
01.09.2024 09:00:00;01.09.2024 10:00:00;17.8
01.09.2024 10:00:00;01.09.2024 11:00:00;6.81
01.09.2024 11:00:00;01.09.2024 12:00:00;2.32
01.09.2024 12:00:00;01.09.2024 13:00:00;0.14
01.09.2024 13:00:00;01.09.2024 14:00:00;-1.08
01.09.2024 14:00:00;01.09.2024 15:00:00;0.9
01.09.2024 15:00:00;01.09.2024 16:00:00;11.09
01.09.2024 16:00:00;01.09.2024 17:00:00;16.17
01.09.2024 17:00:00;01.09.2024 18:00:00;37.9
01.09.2024 18:00:00;01.09.2024 19:00:00;39.69
01.09.2024 19:00:00;01.09.2024 20:00:00;54.92
01.09.2024 20:00:00;01.09.2024 21:00:00;54.93
01.09.2024 21:00:00;01.09.2024 22:00:00;54.93
01.09.2024 22:00:00;01.09.2024 23:00:00;54.92
01.09.2024 23:00:00;02.09.2024 00:00:00;48.07
02.09.2024 00:00:00;02.09.2024 01:00:00;13.5
02.09.2024 01:00:00;02.09.2024 02:00:00;12.7
02.09.2024 02:00:00;02.09.2024 03:00:00;13.77
02.09.2024 03:00:00;02.09.2024 04:00:00;11.44
02.09.2024 04:00:00;02.09.2024 05:00:00;11.44
02.09.2024 05:00:00;02.09.2024 06:00:00;14.5
02.09.2024 06:00:00;02.09.2024 07:00:00;16.65
02.09.2024 07:00:00;02.09.2024 08:00:00;54.56
02.09.2024 08:00:00;02.09.2024 09:00:00;93.31
02.09.2024 09:00:00;02.09.2024 10:00:00;64.91
02.09.2024 10:00:00;02.09.2024 11:00:00;60.49
02.09.2024 11:00:00;02.09.2024 12:00:00;52.32
02.09.2024 12:00:00;02.09.2024 13:00:00;52.14
02.09.2024 13:00:00;02.09.2024 14:00:00;52.33
02.09.2024 14:00:00;02.09.2024 15:00:00;52.32
02.09.2024 15:00:00;02.09.2024 16:00:00;52.06
02.09.2024 16:00:00;02.09.2024 17:00:00;50.55
02.09.2024 17:00:00;02.09.2024 18:00:00;52.1
02.09.2024 18:00:00;02.09.2024 19:00:00;56.34
02.09.2024 19:00:00;02.09.2024 20:00:00;50.29
02.09.2024 20:00:00;02.09.2024 21:00:00;39.81
02.09.2024 21:00:00;02.09.2024 22:00:00;21.74
02.09.2024 22:00:00;02.09.2024 23:00:00;9.73
02.09.2024 23:00:00;03.09.2024 00:00:00;14.3
03.09.2024 00:00:00;03.09.2024 01:00:00;17.17
03.09.2024 01:00:00;03.09.2024 02:00:00;17.17
03.09.2024 02:00:00;03.09.2024 03:00:00;17.17
03.09.2024 03:00:00;03.09.2024 04:00:00;17.17
03.09.2024 04:00:00;03.09.2024 05:00:00;17.1
03.09.2024 05:00:00;03.09.2024 06:00:00;17.17
03.09.2024 06:00:00;03.09.2024 07:00:00;22.91
03.09.2024 07:00:00;03.09.2024 08:00:00;58.1
03.09.2024 08:00:00;03.09.2024 09:00:00;58.61
03.09.2024 09:00:00;03.09.2024 10:00:00;58.32
03.09.2024 10:00:00;03.09.2024 11:00:00;57.95
03.09.2024 11:00:00;03.09.2024 12:00:00;57.14
03.09.2024 12:00:00;03.09.2024 13:00:00;50.74
03.09.2024 13:00:00;03.09.2024 14:00:00;26.78
03.09.2024 14:00:00;03.09.2024 15:00:00;26.8
03.09.2024 15:00:00;03.09.2024 16:00:00;34.59
03.09.2024 16:00:00;03.09.2024 17:00:00;39.03
03.09.2024 17:00:00;03.09.2024 18:00:00;59.09
03.09.2024 18:00:00;03.09.2024 19:00:00;58.67
03.09.2024 19:00:00;03.09.2024 20:00:00;58.9
03.09.2024 20:00:00;03.09.2024 21:00:00;23.82
03.09.2024 21:00:00;03.09.2024 22:00:00;20.62
03.09.2024 22:00:00;03.09.2024 23:00:00;17.17
03.09.2024 23:00:00;04.09.2024 00:00:00;16.21
04.09.2024 00:00:00;04.09.2024 01:00:00;18.07
04.09.2024 01:00:00;04.09.2024 02:00:00;18.07
04.09.2024 02:00:00;04.09.2024 03:00:00;18.07
04.09.2024 03:00:00;04.09.2024 04:00:00;18.07
04.09.2024 04:00:00;04.09.2024 05:00:00;16.29
04.09.2024 05:00:00;04.09.2024 06:00:00;18.07
04.09.2024 06:00:00;04.09.2024 07:00:00;26
04.09.2024 07:00:00;04.09.2024 08:00:00;47
04.09.2024 08:00:00;04.09.2024 09:00:00;53.9
04.09.2024 09:00:00;04.09.2024 10:00:00;47.6
04.09.2024 10:00:00;04.09.2024 11:00:00;40.6
04.09.2024 11:00:00;04.09.2024 12:00:00;48.11
04.09.2024 12:00:00;04.09.2024 13:00:00;45.72
04.09.2024 13:00:00;04.09.2024 14:00:00;30
04.09.2024 14:00:00;04.09.2024 15:00:00;30
04.09.2024 15:00:00;04.09.2024 16:00:00;30
04.09.2024 16:00:00;04.09.2024 17:00:00;31.6
04.09.2024 17:00:00;04.09.2024 18:00:00;17.97
04.09.2024 18:00:00;04.09.2024 19:00:00;8.88
04.09.2024 19:00:00;04.09.2024 20:00:00;30
04.09.2024 20:00:00;04.09.2024 21:00:00;26
04.09.2024 21:00:00;04.09.2024 22:00:00;26
04.09.2024 22:00:00;04.09.2024 23:00:00;26
04.09.2024 23:00:00;05.09.2024 00:00:00;26
05.09.2024 00:00:00;05.09.2024 01:00:00;17.43
05.09.2024 01:00:00;05.09.2024 02:00:00;14.87
05.09.2024 02:00:00;05.09.2024 03:00:00;10.76
05.09.2024 03:00:00;05.09.2024 04:00:00;10.2
05.09.2024 04:00:00;05.09.2024 05:00:00;7.48
05.09.2024 05:00:00;05.09.2024 06:00:00;9.89
05.09.2024 06:00:00;05.09.2024 07:00:00;9.06
05.09.2024 07:00:00;05.09.2024 08:00:00;43.01
05.09.2024 08:00:00;05.09.2024 09:00:00;34.82
05.09.2024 09:00:00;05.09.2024 10:00:00;19.98
05.09.2024 10:00:00;05.09.2024 11:00:00;39.62
05.09.2024 11:00:00;05.09.2024 12:00:00;12.49
05.09.2024 12:00:00;05.09.2024 13:00:00;4.04
05.09.2024 13:00:00;05.09.2024 14:00:00;0.15
05.09.2024 14:00:00;05.09.2024 15:00:00;0.04
05.09.2024 15:00:00;05.09.2024 16:00:00;0.88
05.09.2024 16:00:00;05.09.2024 17:00:00;19.39
05.09.2024 17:00:00;05.09.2024 18:00:00;26.83
05.09.2024 18:00:00;05.09.2024 19:00:00;30.4
05.09.2024 19:00:00;05.09.2024 20:00:00;27.98
05.09.2024 20:00:00;05.09.2024 21:00:00;25.74
05.09.2024 21:00:00;05.09.2024 22:00:00;28.17
05.09.2024 22:00:00;05.09.2024 23:00:00;26.41
05.09.2024 23:00:00;06.09.2024 00:00:00;23.17
06.09.2024 00:00:00;06.09.2024 01:00:00;11.58
06.09.2024 01:00:00;06.09.2024 02:00:00;11.14
06.09.2024 02:00:00;06.09.2024 03:00:00;10.65
06.09.2024 03:00:00;06.09.2024 04:00:00;10.52
06.09.2024 04:00:00;06.09.2024 05:00:00;10.65
06.09.2024 05:00:00;06.09.2024 06:00:00;10.65
06.09.2024 06:00:00;06.09.2024 07:00:00;8.1
06.09.2024 07:00:00;06.09.2024 08:00:00;15.82
06.09.2024 08:00:00;06.09.2024 09:00:00;18.02
06.09.2024 09:00:00;06.09.2024 10:00:00;18.21
06.09.2024 10:00:00;06.09.2024 11:00:00;14.91
06.09.2024 11:00:00;06.09.2024 12:00:00;14.5
06.09.2024 12:00:00;06.09.2024 13:00:00;10.52
06.09.2024 13:00:00;06.09.2024 14:00:00;16.79
06.09.2024 14:00:00;06.09.2024 15:00:00;11.47
06.09.2024 15:00:00;06.09.2024 16:00:00;11.93
06.09.2024 16:00:00;06.09.2024 17:00:00;11.97
06.09.2024 17:00:00;06.09.2024 18:00:00;14.45
06.09.2024 18:00:00;06.09.2024 19:00:00;15.42
06.09.2024 19:00:00;06.09.2024 20:00:00;15.32
06.09.2024 20:00:00;06.09.2024 21:00:00;12.81
06.09.2024 21:00:00;06.09.2024 22:00:00;12.81
06.09.2024 22:00:00;06.09.2024 23:00:00;11.85
06.09.2024 23:00:00;07.09.2024 00:00:00;11.2
07.09.2024 00:00:00;07.09.2024 01:00:00;6.32
07.09.2024 01:00:00;07.09.2024 02:00:00;6.05
07.09.2024 02:00:00;07.09.2024 03:00:00;6.05
07.09.2024 03:00:00;07.09.2024 04:00:00;6.05
07.09.2024 04:00:00;07.09.2024 05:00:00;6.32
07.09.2024 05:00:00;07.09.2024 06:00:00;6.32
07.09.2024 06:00:00;07.09.2024 07:00:00;6.33
07.09.2024 07:00:00;07.09.2024 08:00:00;8.44
07.09.2024 08:00:00;07.09.2024 09:00:00;15.92
07.09.2024 09:00:00;07.09.2024 10:00:00;11.72
07.09.2024 10:00:00;07.09.2024 11:00:00;11.73
07.09.2024 11:00:00;07.09.2024 12:00:00;8.61
07.09.2024 12:00:00;07.09.2024 13:00:00;6.55
07.09.2024 13:00:00;07.09.2024 14:00:00;1.37
07.09.2024 14:00:00;07.09.2024 15:00:00;1.09
07.09.2024 15:00:00;07.09.2024 16:00:00;17.09
07.09.2024 16:00:00;07.09.2024 17:00:00;9.75
07.09.2024 17:00:00;07.09.2024 18:00:00;9.06
07.09.2024 18:00:00;07.09.2024 19:00:00;11.3
07.09.2024 19:00:00;07.09.2024 20:00:00;10.91
07.09.2024 20:00:00;07.09.2024 21:00:00;8.97
07.09.2024 21:00:00;07.09.2024 22:00:00;8.61
07.09.2024 22:00:00;07.09.2024 23:00:00;7.41
07.09.2024 23:00:00;08.09.2024 00:00:00;6.89
08.09.2024 00:00:00;08.09.2024 01:00:00;4.84
08.09.2024 01:00:00;08.09.2024 02:00:00;4.48
08.09.2024 02:00:00;08.09.2024 03:00:00;4
08.09.2024 03:00:00;08.09.2024 04:00:00;3.9
08.09.2024 04:00:00;08.09.2024 05:00:00;3.8
08.09.2024 05:00:00;08.09.2024 06:00:00;4.27
08.09.2024 06:00:00;08.09.2024 07:00:00;4.22
08.09.2024 07:00:00;08.09.2024 08:00:00;4.85
08.09.2024 08:00:00;08.09.2024 09:00:00;5.15
08.09.2024 09:00:00;08.09.2024 10:00:00;5.11
08.09.2024 10:00:00;08.09.2024 11:00:00;3.03
08.09.2024 11:00:00;08.09.2024 12:00:00;5.02
08.09.2024 12:00:00;08.09.2024 13:00:00;0.44
08.09.2024 13:00:00;08.09.2024 14:00:00;0.81
08.09.2024 14:00:00;08.09.2024 15:00:00;5.42
08.09.2024 15:00:00;08.09.2024 16:00:00;5.91
08.09.2024 16:00:00;08.09.2024 17:00:00;4.92
08.09.2024 17:00:00;08.09.2024 18:00:00;5.22
08.09.2024 18:00:00;08.09.2024 19:00:00;5.17
08.09.2024 19:00:00;08.09.2024 20:00:00;4.81
08.09.2024 20:00:00;08.09.2024 21:00:00;4.11
08.09.2024 21:00:00;08.09.2024 22:00:00;3.37
08.09.2024 22:00:00;08.09.2024 23:00:00;1.6
08.09.2024 23:00:00;09.09.2024 00:00:00;0.3
09.09.2024 00:00:00;09.09.2024 01:00:00;-0.16
09.09.2024 01:00:00;09.09.2024 02:00:00;-0.17
09.09.2024 02:00:00;09.09.2024 03:00:00;-0.3
09.09.2024 03:00:00;09.09.2024 04:00:00;-0.3
09.09.2024 04:00:00;09.09.2024 05:00:00;-0.29
09.09.2024 05:00:00;09.09.2024 06:00:00;-0.36
09.09.2024 06:00:00;09.09.2024 07:00:00;2.76
09.09.2024 07:00:00;09.09.2024 08:00:00;2.51
09.09.2024 08:00:00;09.09.2024 09:00:00;2.92
09.09.2024 09:00:00;09.09.2024 10:00:00;2.84
09.09.2024 10:00:00;09.09.2024 11:00:00;2.84
09.09.2024 11:00:00;09.09.2024 12:00:00;2.81
09.09.2024 12:00:00;09.09.2024 13:00:00;1.48
09.09.2024 13:00:00;09.09.2024 14:00:00;1.48
09.09.2024 14:00:00;09.09.2024 15:00:00;0.09
09.09.2024 15:00:00;09.09.2024 16:00:00;1.48
09.09.2024 16:00:00;09.09.2024 17:00:00;1.48
09.09.2024 17:00:00;09.09.2024 18:00:00;3.6
09.09.2024 18:00:00;09.09.2024 19:00:00;3.5
09.09.2024 19:00:00;09.09.2024 20:00:00;3.3
09.09.2024 20:00:00;09.09.2024 21:00:00;3.3
09.09.2024 21:00:00;09.09.2024 22:00:00;-0.36
