Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
04.04.2025 03:15:00;04.04.2025 03:30:00;37.24
04.04.2025 03:30:00;04.04.2025 03:45:00;37.24
04.04.2025 03:45:00;04.04.2025 04:00:00;37.24
04.04.2025 04:00:00;04.04.2025 04:15:00;37.64
04.04.2025 04:15:00;04.04.2025 04:30:00;37.64
04.04.2025 04:30:00;04.04.2025 04:45:00;37.64
04.04.2025 04:45:00;04.04.2025 05:00:00;37.64
04.04.2025 05:00:00;04.04.2025 05:15:00;39.18
04.04.2025 05:15:00;04.04.2025 05:30:00;39.18
04.04.2025 05:30:00;04.04.2025 05:45:00;44.91
04.04.2025 05:45:00;04.04.2025 06:00:00;39.18
04.04.2025 06:00:00;04.04.2025 06:15:00;45.21
04.04.2025 06:15:00;04.04.2025 06:30:00;45.21
04.04.2025 06:30:00;04.04.2025 06:45:00;45.21
04.04.2025 06:45:00;04.04.2025 07:00:00;48.53
04.04.2025 07:00:00;04.04.2025 07:15:00;90.72
04.04.2025 07:15:00;04.04.2025 07:30:00;91.15
04.04.2025 07:30:00;04.04.2025 07:45:00;91.15
04.04.2025 07:45:00;04.04.2025 08:00:00;91.15
04.04.2025 08:00:00;04.04.2025 08:15:00;72.6
04.04.2025 08:15:00;04.04.2025 08:30:00;72.59
04.04.2025 08:30:00;04.04.2025 08:45:00;63.44
04.04.2025 08:45:00;04.04.2025 09:00:00;63.44
04.04.2025 09:00:00;04.04.2025 09:15:00;49.85
04.04.2025 09:15:00;04.04.2025 09:30:00;49.85
04.04.2025 09:30:00;04.04.2025 09:45:00;49.85
04.04.2025 09:45:00;04.04.2025 10:00:00;49.85
04.04.2025 10:00:00;04.04.2025 10:15:00;47
04.04.2025 10:15:00;04.04.2025 10:30:00;47
04.04.2025 10:30:00;04.04.2025 10:45:00;47
04.04.2025 10:45:00;04.04.2025 11:00:00;47.01
04.04.2025 11:00:00;04.04.2025 11:15:00;56
04.04.2025 11:15:00;04.04.2025 11:30:00;45.1
04.04.2025 11:30:00;04.04.2025 11:45:00;5022.05
04.04.2025 11:45:00;04.04.2025 12:00:00;5022.05
04.04.2025 12:00:00;04.04.2025 12:15:00;43.48
04.04.2025 12:15:00;04.04.2025 12:30:00;43.48
04.04.2025 12:30:00;04.04.2025 12:45:00;5021.24
04.04.2025 12:45:00;04.04.2025 13:00:00;5021.24
04.04.2025 13:00:00;04.04.2025 13:15:00;36.53
04.04.2025 13:15:00;04.04.2025 13:30:00;36.53
04.04.2025 13:30:00;04.04.2025 13:45:00;5017.76
04.04.2025 13:45:00;04.04.2025 14:00:00;5017.76
04.04.2025 14:00:00;04.04.2025 14:15:00;32.5
04.04.2025 14:15:00;04.04.2025 14:30:00;32.5
04.04.2025 14:30:00;04.04.2025 14:45:00;29.37
04.04.2025 14:45:00;04.04.2025 15:00:00;29.37
04.04.2025 15:00:00;04.04.2025 15:15:00;5018.77
04.04.2025 15:15:00;04.04.2025 15:30:00;5018.77
04.04.2025 15:30:00;04.04.2025 15:45:00;38.55
04.04.2025 15:45:00;04.04.2025 16:00:00;38.55
04.04.2025 16:00:00;04.04.2025 16:15:00;5022.5
04.04.2025 16:15:00;04.04.2025 16:30:00;5022.5
04.04.2025 16:30:00;04.04.2025 16:45:00;56.57
04.04.2025 16:45:00;04.04.2025 17:00:00;56.57
04.04.2025 17:00:00;04.04.2025 17:15:00;46.22
04.04.2025 17:15:00;04.04.2025 17:30:00;46.22
04.04.2025 17:30:00;04.04.2025 17:45:00;46.22
04.04.2025 17:45:00;04.04.2025 18:00:00;53.06
04.04.2025 18:00:00;04.04.2025 18:15:00;50.55
04.04.2025 18:15:00;04.04.2025 18:30:00;50.55
04.04.2025 18:30:00;04.04.2025 18:45:00;50.55
04.04.2025 18:45:00;04.04.2025 19:00:00;50.55
04.04.2025 19:00:00;04.04.2025 19:15:00;53.23
04.04.2025 19:15:00;04.04.2025 19:30:00;53.23
04.04.2025 19:30:00;04.04.2025 19:45:00;53.23
04.04.2025 19:45:00;04.04.2025 20:00:00;53.23
04.04.2025 20:00:00;04.04.2025 20:15:00;42.95
04.04.2025 20:15:00;04.04.2025 20:30:00;42.95
04.04.2025 20:30:00;04.04.2025 20:45:00;42.95
04.04.2025 20:45:00;04.04.2025 21:00:00;42.95
04.04.2025 21:00:00;04.04.2025 21:15:00;39.77
04.04.2025 21:15:00;04.04.2025 21:30:00;39.77
04.04.2025 21:30:00;04.04.2025 21:45:00;39.77
04.04.2025 21:45:00;04.04.2025 22:00:00;39.77
04.04.2025 22:00:00;04.04.2025 22:15:00;38.88
04.04.2025 22:15:00;04.04.2025 22:30:00;38.88
04.04.2025 22:30:00;04.04.2025 22:45:00;38.88
04.04.2025 22:45:00;04.04.2025 23:00:00;38.88
04.04.2025 23:00:00;04.04.2025 23:15:00;37.94
04.04.2025 23:15:00;04.04.2025 23:30:00;37.94
04.04.2025 23:30:00;04.04.2025 23:45:00;37.94
04.04.2025 23:45:00;05.04.2025 00:00:00;37.94
05.04.2025 00:00:00;05.04.2025 00:15:00;35.99
05.04.2025 00:15:00;05.04.2025 00:30:00;35.99
05.04.2025 00:30:00;05.04.2025 00:45:00;35.99
05.04.2025 00:45:00;05.04.2025 01:00:00;35.99
05.04.2025 01:00:00;05.04.2025 01:15:00;30.95
05.04.2025 01:15:00;05.04.2025 01:30:00;30.95
05.04.2025 01:30:00;05.04.2025 01:45:00;30.95
05.04.2025 01:45:00;05.04.2025 02:00:00;30.95
05.04.2025 02:00:00;05.04.2025 02:15:00;29.91
05.04.2025 02:15:00;05.04.2025 02:30:00;29.91
05.04.2025 02:30:00;05.04.2025 02:45:00;29.91
05.04.2025 02:45:00;05.04.2025 03:00:00;29.91
05.04.2025 03:00:00;05.04.2025 03:15:00;19.91
05.04.2025 03:15:00;05.04.2025 03:30:00;19.91
05.04.2025 03:30:00;05.04.2025 03:45:00;19.91
05.04.2025 03:45:00;05.04.2025 04:00:00;19.91
05.04.2025 04:00:00;05.04.2025 04:15:00;27.97
05.04.2025 04:15:00;05.04.2025 04:30:00;27.97
05.04.2025 04:30:00;05.04.2025 04:45:00;27.97
05.04.2025 04:45:00;05.04.2025 05:00:00;27.97
05.04.2025 05:00:00;05.04.2025 05:15:00;29.19
05.04.2025 05:15:00;05.04.2025 05:30:00;29.19
05.04.2025 05:30:00;05.04.2025 05:45:00;29.19
05.04.2025 05:45:00;05.04.2025 06:00:00;29.19
05.04.2025 06:00:00;05.04.2025 06:15:00;33.75
05.04.2025 06:15:00;05.04.2025 06:30:00;33.75
05.04.2025 06:30:00;05.04.2025 06:45:00;33.75
05.04.2025 06:45:00;05.04.2025 07:00:00;33.75
05.04.2025 07:00:00;05.04.2025 07:15:00;39.5
05.04.2025 07:15:00;05.04.2025 07:30:00;39.5
05.04.2025 07:30:00;05.04.2025 07:45:00;39.5
05.04.2025 07:45:00;05.04.2025 08:00:00;44.79
05.04.2025 08:00:00;05.04.2025 08:15:00;42.01
05.04.2025 08:15:00;05.04.2025 08:30:00;36.01
05.04.2025 08:30:00;05.04.2025 08:45:00;36.01
05.04.2025 08:45:00;05.04.2025 09:00:00;36.01
05.04.2025 09:00:00;05.04.2025 09:15:00;39.38
05.04.2025 09:15:00;05.04.2025 09:30:00;39.38
05.04.2025 09:30:00;05.04.2025 09:45:00;37.79
05.04.2025 09:45:00;05.04.2025 10:00:00;3.26
05.04.2025 10:00:00;05.04.2025 10:15:00;36.34
05.04.2025 10:15:00;05.04.2025 10:30:00;3.52
05.04.2025 10:30:00;05.04.2025 10:45:00;-1.96
05.04.2025 10:45:00;05.04.2025 11:00:00;-3.8
05.04.2025 11:00:00;05.04.2025 11:15:00;2.87
05.04.2025 11:15:00;05.04.2025 11:30:00;0
05.04.2025 11:30:00;05.04.2025 11:45:00;-4.92
05.04.2025 11:45:00;05.04.2025 12:00:00;-8.45
05.04.2025 12:00:00;05.04.2025 12:15:00;-0.02
05.04.2025 12:15:00;05.04.2025 12:30:00;-3.65
05.04.2025 12:30:00;05.04.2025 12:45:00;-3.65
05.04.2025 12:45:00;05.04.2025 13:00:00;-3.61
05.04.2025 13:00:00;05.04.2025 13:15:00;8.21
05.04.2025 13:15:00;05.04.2025 13:30:00;8.21
05.04.2025 13:30:00;05.04.2025 13:45:00;8.21
05.04.2025 13:45:00;05.04.2025 14:00:00;8.21
05.04.2025 14:00:00;05.04.2025 14:15:00;-4.94
05.04.2025 14:15:00;05.04.2025 14:30:00;-4.96
05.04.2025 14:30:00;05.04.2025 14:45:00;-4.94
05.04.2025 14:45:00;05.04.2025 15:00:00;2.08
05.04.2025 15:00:00;05.04.2025 15:15:00;4.68
05.04.2025 15:15:00;05.04.2025 15:30:00;4.68
05.04.2025 15:30:00;05.04.2025 15:45:00;4.68
05.04.2025 15:45:00;05.04.2025 16:00:00;12.57
05.04.2025 16:00:00;05.04.2025 16:15:00;-8.47
05.04.2025 16:15:00;05.04.2025 16:30:00;-9.9
05.04.2025 16:30:00;05.04.2025 16:45:00;-0.02
05.04.2025 16:45:00;05.04.2025 17:00:00;17.24
05.04.2025 17:00:00;05.04.2025 17:15:00;-56
05.04.2025 17:15:00;05.04.2025 17:30:00;-6.43
05.04.2025 17:30:00;05.04.2025 17:45:00;34
05.04.2025 17:45:00;05.04.2025 18:00:00;64
05.04.2025 18:00:00;05.04.2025 18:15:00;36.55
05.04.2025 18:15:00;05.04.2025 18:30:00;40.62
05.04.2025 18:30:00;05.04.2025 18:45:00;40.62
05.04.2025 18:45:00;05.04.2025 19:00:00;40.62
05.04.2025 19:00:00;05.04.2025 19:15:00;41.72
05.04.2025 19:15:00;05.04.2025 19:30:00;41.72
05.04.2025 19:30:00;05.04.2025 19:45:00;41.72
05.04.2025 19:45:00;05.04.2025 20:00:00;41.72
05.04.2025 20:00:00;05.04.2025 20:15:00;44.95
05.04.2025 20:15:00;05.04.2025 20:30:00;44.95
05.04.2025 20:30:00;05.04.2025 20:45:00;44.95
05.04.2025 20:45:00;05.04.2025 21:00:00;44.95
05.04.2025 21:00:00;05.04.2025 21:15:00;44.33
05.04.2025 21:15:00;05.04.2025 21:30:00;44.33
05.04.2025 21:30:00;05.04.2025 21:45:00;44.33
05.04.2025 21:45:00;05.04.2025 22:00:00;44.33
05.04.2025 22:00:00;05.04.2025 22:15:00;74.95
05.04.2025 22:15:00;05.04.2025 22:30:00;67.39
05.04.2025 22:30:00;05.04.2025 22:45:00;56.52
05.04.2025 22:45:00;05.04.2025 23:00:00;57.98
05.04.2025 23:00:00;05.04.2025 23:15:00;47.97
05.04.2025 23:15:00;05.04.2025 23:30:00;52.39
05.04.2025 23:30:00;05.04.2025 23:45:00;52.39
05.04.2025 23:45:00;06.04.2025 00:00:00;47.38
06.04.2025 00:00:00;06.04.2025 00:15:00;48.38
06.04.2025 00:15:00;06.04.2025 00:30:00;48.38
06.04.2025 00:30:00;06.04.2025 00:45:00;48.38
06.04.2025 00:45:00;06.04.2025 01:00:00;48.38
06.04.2025 01:00:00;06.04.2025 01:15:00;46.78
06.04.2025 01:15:00;06.04.2025 01:30:00;46.78
06.04.2025 01:30:00;06.04.2025 01:45:00;46.78
06.04.2025 01:45:00;06.04.2025 02:00:00;46.78
06.04.2025 02:00:00;06.04.2025 02:15:00;47.71
06.04.2025 02:15:00;06.04.2025 02:30:00;47.71
06.04.2025 02:30:00;06.04.2025 02:45:00;46.84
06.04.2025 02:45:00;06.04.2025 03:00:00;46.84
06.04.2025 03:00:00;06.04.2025 03:15:00;48.11
06.04.2025 03:15:00;06.04.2025 03:30:00;48.11
06.04.2025 03:30:00;06.04.2025 03:45:00;46.96
06.04.2025 03:45:00;06.04.2025 04:00:00;46.96
06.04.2025 04:00:00;06.04.2025 04:15:00;48.42
06.04.2025 04:15:00;06.04.2025 04:30:00;48.42
06.04.2025 04:30:00;06.04.2025 04:45:00;48.42
06.04.2025 04:45:00;06.04.2025 05:00:00;46.9
06.04.2025 05:00:00;06.04.2025 05:15:00;48.62
06.04.2025 05:15:00;06.04.2025 05:30:00;48.62
06.04.2025 05:30:00;06.04.2025 05:45:00;48.62
06.04.2025 05:45:00;06.04.2025 06:00:00;48.63
06.04.2025 06:00:00;06.04.2025 06:15:00;54.47
06.04.2025 06:15:00;06.04.2025 06:30:00;54.47
06.04.2025 06:30:00;06.04.2025 06:45:00;54.47
06.04.2025 06:45:00;06.04.2025 07:00:00;54.47
06.04.2025 07:00:00;06.04.2025 07:15:00;62.54
06.04.2025 07:15:00;06.04.2025 07:30:00;62.54
06.04.2025 07:30:00;06.04.2025 07:45:00;62.54
06.04.2025 07:45:00;06.04.2025 08:00:00;56.39
06.04.2025 08:00:00;06.04.2025 08:15:00;43.94
06.04.2025 08:15:00;06.04.2025 08:30:00;43.94
06.04.2025 08:30:00;06.04.2025 08:45:00;30.09
06.04.2025 08:45:00;06.04.2025 09:00:00;25.11
06.04.2025 09:00:00;06.04.2025 09:15:00;40.03
06.04.2025 09:15:00;06.04.2025 09:30:00;40.02
06.04.2025 09:30:00;06.04.2025 09:45:00;41
06.04.2025 09:45:00;06.04.2025 10:00:00;41
06.04.2025 10:00:00;06.04.2025 10:15:00;38
06.04.2025 10:15:00;06.04.2025 10:30:00;38
06.04.2025 10:30:00;06.04.2025 10:45:00;35.77
06.04.2025 10:45:00;06.04.2025 11:00:00;35.77
06.04.2025 11:00:00;06.04.2025 11:15:00;31.63
06.04.2025 11:15:00;06.04.2025 11:30:00;31.62
06.04.2025 11:30:00;06.04.2025 11:45:00;29.7
06.04.2025 11:45:00;06.04.2025 12:00:00;29.7
06.04.2025 12:00:00;06.04.2025 12:15:00;34.18
06.04.2025 12:15:00;06.04.2025 12:30:00;34.18
06.04.2025 12:30:00;06.04.2025 12:45:00;34.18
06.04.2025 12:45:00;06.04.2025 13:00:00;34.18
06.04.2025 13:00:00;06.04.2025 13:15:00;35.06
06.04.2025 13:15:00;06.04.2025 13:30:00;35.06
06.04.2025 13:30:00;06.04.2025 13:45:00;35.06
06.04.2025 13:45:00;06.04.2025 14:00:00;35.06
06.04.2025 14:00:00;06.04.2025 14:15:00;37.26
06.04.2025 14:15:00;06.04.2025 14:30:00;37.26
06.04.2025 14:30:00;06.04.2025 14:45:00;36.23
06.04.2025 14:45:00;06.04.2025 15:00:00;36.23
06.04.2025 15:00:00;06.04.2025 15:15:00;38.41
06.04.2025 15:15:00;06.04.2025 15:30:00;38.41
06.04.2025 15:30:00;06.04.2025 15:45:00;38.41
06.04.2025 15:45:00;06.04.2025 16:00:00;38.41
06.04.2025 16:00:00;06.04.2025 16:15:00;26.29
06.04.2025 16:15:00;06.04.2025 16:30:00;26.29
06.04.2025 16:30:00;06.04.2025 16:45:00;26.29
06.04.2025 16:45:00;06.04.2025 17:00:00;32.5
06.04.2025 17:00:00;06.04.2025 17:15:00;39.01
06.04.2025 17:15:00;06.04.2025 17:30:00;39.01
06.04.2025 17:30:00;06.04.2025 17:45:00;40.22
06.04.2025 17:45:00;06.04.2025 18:00:00;89.21
06.04.2025 18:00:00;06.04.2025 18:15:00;41.8
06.04.2025 18:15:00;06.04.2025 18:30:00;46.22
06.04.2025 18:30:00;06.04.2025 18:45:00;54.95
06.04.2025 18:45:00;06.04.2025 19:00:00;58.67
06.04.2025 19:00:00;06.04.2025 19:15:00;45.42
06.04.2025 19:15:00;06.04.2025 19:30:00;45.42
06.04.2025 19:30:00;06.04.2025 19:45:00;45.42
06.04.2025 19:45:00;06.04.2025 20:00:00;45.42
06.04.2025 20:00:00;06.04.2025 20:15:00;45.46
06.04.2025 20:15:00;06.04.2025 20:30:00;45.46
06.04.2025 20:30:00;06.04.2025 20:45:00;45.46
06.04.2025 20:45:00;06.04.2025 21:00:00;45.46
06.04.2025 21:00:00;06.04.2025 21:15:00;46.01
06.04.2025 21:15:00;06.04.2025 21:30:00;46.01
06.04.2025 21:30:00;06.04.2025 21:45:00;46.01
06.04.2025 21:45:00;06.04.2025 22:00:00;46.01
06.04.2025 22:00:00;06.04.2025 22:15:00;50.43
06.04.2025 22:15:00;06.04.2025 22:30:00;48.72
06.04.2025 22:30:00;06.04.2025 22:45:00;48.72
06.04.2025 22:45:00;06.04.2025 23:00:00;48.72
06.04.2025 23:00:00;06.04.2025 23:15:00;51.64
06.04.2025 23:15:00;06.04.2025 23:30:00;51.63
06.04.2025 23:30:00;06.04.2025 23:45:00;51.63
06.04.2025 23:45:00;07.04.2025 00:00:00;51.63
07.04.2025 00:00:00;07.04.2025 00:15:00;44
07.04.2025 00:15:00;07.04.2025 00:30:00;44
07.04.2025 00:30:00;07.04.2025 00:45:00;44
07.04.2025 00:45:00;07.04.2025 01:00:00;44
07.04.2025 01:00:00;07.04.2025 01:15:00;44.2
07.04.2025 01:15:00;07.04.2025 01:30:00;44.2
07.04.2025 01:30:00;07.04.2025 01:45:00;44.2
07.04.2025 01:45:00;07.04.2025 02:00:00;44.2
07.04.2025 02:00:00;07.04.2025 02:15:00;43.8
07.04.2025 02:15:00;07.04.2025 02:30:00;43.8
07.04.2025 02:30:00;07.04.2025 02:45:00;43.8
07.04.2025 02:45:00;07.04.2025 03:00:00;43.8
07.04.2025 03:00:00;07.04.2025 03:15:00;38.01
07.04.2025 03:15:00;07.04.2025 03:30:00;38.01
07.04.2025 03:30:00;07.04.2025 03:45:00;38.01
07.04.2025 03:45:00;07.04.2025 04:00:00;38.01
07.04.2025 04:00:00;07.04.2025 04:15:00;44.1
07.04.2025 04:15:00;07.04.2025 04:30:00;44.1
07.04.2025 04:30:00;07.04.2025 04:45:00;44.1
07.04.2025 04:45:00;07.04.2025 05:00:00;44.1
07.04.2025 05:00:00;07.04.2025 05:15:00;44.6
07.04.2025 05:15:00;07.04.2025 05:30:00;44.6
07.04.2025 05:30:00;07.04.2025 05:45:00;44.6
07.04.2025 05:45:00;07.04.2025 06:00:00;44.6
07.04.2025 06:00:00;07.04.2025 06:15:00;47
07.04.2025 06:15:00;07.04.2025 06:30:00;47
07.04.2025 06:30:00;07.04.2025 06:45:00;47
07.04.2025 06:45:00;07.04.2025 07:00:00;47
07.04.2025 07:00:00;07.04.2025 07:15:00;187.98
07.04.2025 07:15:00;07.04.2025 07:30:00;185.1
07.04.2025 07:30:00;07.04.2025 07:45:00;171.9
07.04.2025 07:45:00;07.04.2025 08:00:00;154.86
07.04.2025 08:00:00;07.04.2025 08:15:00;233.87
07.04.2025 08:15:00;07.04.2025 08:30:00;152.08
07.04.2025 08:30:00;07.04.2025 08:45:00;130.45
07.04.2025 08:45:00;07.04.2025 09:00:00;101.6
07.04.2025 09:00:00;07.04.2025 09:15:00;136.24
07.04.2025 09:15:00;07.04.2025 09:30:00;111.75
07.04.2025 09:30:00;07.04.2025 09:45:00;87.83
07.04.2025 09:45:00;07.04.2025 10:00:00;74.14
07.04.2025 10:00:00;07.04.2025 10:15:00;105.08
07.04.2025 10:15:00;07.04.2025 10:30:00;82.69
07.04.2025 10:30:00;07.04.2025 10:45:00;69.99
07.04.2025 10:45:00;07.04.2025 11:00:00;49.78
07.04.2025 11:00:00;07.04.2025 11:15:00;82.1
07.04.2025 11:15:00;07.04.2025 11:30:00;65.09
07.04.2025 11:30:00;07.04.2025 11:45:00;47.93
07.04.2025 11:45:00;07.04.2025 12:00:00;41.36
07.04.2025 12:00:00;07.04.2025 12:15:00;41.91
07.04.2025 12:15:00;07.04.2025 12:30:00;28.01
07.04.2025 12:30:00;07.04.2025 12:45:00;5.6
07.04.2025 12:45:00;07.04.2025 13:00:00;0.65
07.04.2025 13:00:00;07.04.2025 13:15:00;24.3
07.04.2025 13:15:00;07.04.2025 13:30:00;24.3
07.04.2025 13:30:00;07.04.2025 13:45:00;24.3
07.04.2025 13:45:00;07.04.2025 14:00:00;24.56
07.04.2025 14:00:00;07.04.2025 14:15:00;-0.02
07.04.2025 14:15:00;07.04.2025 14:30:00;0
07.04.2025 14:30:00;07.04.2025 14:45:00;15.89
07.04.2025 14:45:00;07.04.2025 15:00:00;36
07.04.2025 15:00:00;07.04.2025 15:15:00;25.01
07.04.2025 15:15:00;07.04.2025 15:30:00;41.06
07.04.2025 15:30:00;07.04.2025 15:45:00;63.96
07.04.2025 15:45:00;07.04.2025 16:00:00;78.31
07.04.2025 16:00:00;07.04.2025 16:15:00;43.93
07.04.2025 16:15:00;07.04.2025 16:30:00;61.41
07.04.2025 16:30:00;07.04.2025 16:45:00;77.95
07.04.2025 16:45:00;07.04.2025 17:00:00;97.61
07.04.2025 17:00:00;07.04.2025 17:15:00;38.9
07.04.2025 17:15:00;07.04.2025 17:30:00;86.91
07.04.2025 17:30:00;07.04.2025 17:45:00;111.36
07.04.2025 17:45:00;07.04.2025 18:00:00;158.03
07.04.2025 18:00:00;07.04.2025 18:15:00;46.8
07.04.2025 18:15:00;07.04.2025 18:30:00;97.61
07.04.2025 18:30:00;07.04.2025 18:45:00;147.86
07.04.2025 18:45:00;07.04.2025 19:00:00;214.03
07.04.2025 19:00:00;07.04.2025 19:15:00;146.35
07.04.2025 19:15:00;07.04.2025 19:30:00;163.01
07.04.2025 19:30:00;07.04.2025 19:45:00;179.67
07.04.2025 19:45:00;07.04.2025 20:00:00;198.46
07.04.2025 20:00:00;07.04.2025 20:15:00;200.36
07.04.2025 20:15:00;07.04.2025 20:30:00;172.8
07.04.2025 20:30:00;07.04.2025 20:45:00;160
07.04.2025 20:45:00;07.04.2025 21:00:00;147.36
07.04.2025 21:00:00;07.04.2025 21:15:00;179.45
07.04.2025 21:15:00;07.04.2025 21:30:00;147.35
07.04.2025 21:30:00;07.04.2025 21:45:00;129
07.04.2025 21:45:00;07.04.2025 22:00:00;115.29
07.04.2025 22:00:00;07.04.2025 22:15:00;46.21
07.04.2025 22:15:00;07.04.2025 22:30:00;46.21
07.04.2025 22:30:00;07.04.2025 22:45:00;46.21
07.04.2025 22:45:00;07.04.2025 23:00:00;46.21
07.04.2025 23:00:00;07.04.2025 23:15:00;46.24
07.04.2025 23:15:00;07.04.2025 23:30:00;46.24
07.04.2025 23:30:00;07.04.2025 23:45:00;46.24
07.04.2025 23:45:00;08.04.2025 00:00:00;46.2
08.04.2025 00:00:00;08.04.2025 00:15:00;52.34
08.04.2025 00:15:00;08.04.2025 00:30:00;52.34
08.04.2025 00:30:00;08.04.2025 00:45:00;52.34
08.04.2025 00:45:00;08.04.2025 01:00:00;52.34
08.04.2025 01:00:00;08.04.2025 01:15:00;51.11
08.04.2025 01:15:00;08.04.2025 01:30:00;51.11
08.04.2025 01:30:00;08.04.2025 01:45:00;51.11
08.04.2025 01:45:00;08.04.2025 02:00:00;51.18
08.04.2025 02:00:00;08.04.2025 02:15:00;50.42
08.04.2025 02:15:00;08.04.2025 02:30:00;50.42
08.04.2025 02:30:00;08.04.2025 02:45:00;50.42
08.04.2025 02:45:00;08.04.2025 03:00:00;50.42
08.04.2025 03:00:00;08.04.2025 03:15:00;52.87
08.04.2025 03:15:00;08.04.2025 03:30:00;52.87
08.04.2025 03:30:00;08.04.2025 03:45:00;52.87
08.04.2025 03:45:00;08.04.2025 04:00:00;52.87
08.04.2025 04:00:00;08.04.2025 04:15:00;52.72
08.04.2025 04:15:00;08.04.2025 04:30:00;52.72
08.04.2025 04:30:00;08.04.2025 04:45:00;52.72
08.04.2025 04:45:00;08.04.2025 05:00:00;52.72
08.04.2025 05:00:00;08.04.2025 05:15:00;85.03
08.04.2025 05:15:00;08.04.2025 05:30:00;94.91
08.04.2025 05:30:00;08.04.2025 05:45:00;105
08.04.2025 05:45:00;08.04.2025 06:00:00;57.81
08.04.2025 06:00:00;08.04.2025 06:15:00;66
08.04.2025 06:15:00;08.04.2025 06:30:00;66
08.04.2025 06:30:00;08.04.2025 06:45:00;66
08.04.2025 06:45:00;08.04.2025 07:00:00;66
08.04.2025 07:00:00;08.04.2025 07:15:00;128.22
08.04.2025 07:15:00;08.04.2025 07:30:00;128.22
08.04.2025 07:30:00;08.04.2025 07:45:00;128.22
08.04.2025 07:45:00;08.04.2025 08:00:00;128.22
08.04.2025 08:00:00;08.04.2025 08:15:00;125.08
08.04.2025 08:15:00;08.04.2025 08:30:00;120.03
08.04.2025 08:30:00;08.04.2025 08:45:00;113.99
08.04.2025 08:45:00;08.04.2025 09:00:00;94.6
08.04.2025 09:00:00;08.04.2025 09:15:00;68.99
08.04.2025 09:15:00;08.04.2025 09:30:00;67.18
08.04.2025 09:30:00;08.04.2025 09:45:00;66.01
08.04.2025 09:45:00;08.04.2025 10:00:00;56.3
08.04.2025 10:00:00;08.04.2025 10:15:00;54.38
08.04.2025 10:15:00;08.04.2025 10:30:00;54.38
08.04.2025 10:30:00;08.04.2025 10:45:00;54.38
08.04.2025 10:45:00;08.04.2025 11:00:00;54.38
08.04.2025 11:00:00;08.04.2025 11:15:00;53.53
08.04.2025 11:15:00;08.04.2025 11:30:00;50.07
08.04.2025 11:30:00;08.04.2025 11:45:00;36.93
08.04.2025 11:45:00;08.04.2025 12:00:00;20.03
08.04.2025 12:00:00;08.04.2025 12:15:00;38.83
08.04.2025 12:15:00;08.04.2025 12:30:00;17.11
08.04.2025 12:30:00;08.04.2025 12:45:00;0.37
08.04.2025 12:45:00;08.04.2025 13:00:00;-3.59
08.04.2025 13:00:00;08.04.2025 13:15:00;21.75
08.04.2025 13:15:00;08.04.2025 13:30:00;19.52
08.04.2025 13:30:00;08.04.2025 13:45:00;19.72
08.04.2025 13:45:00;08.04.2025 14:00:00;19.01
08.04.2025 14:00:00;08.04.2025 14:15:00;-2.49
08.04.2025 14:15:00;08.04.2025 14:30:00;6.15
08.04.2025 14:30:00;08.04.2025 14:45:00;23.63
08.04.2025 14:45:00;08.04.2025 15:00:00;38.5
08.04.2025 15:00:00;08.04.2025 15:15:00;25.72
08.04.2025 15:15:00;08.04.2025 15:30:00;35.73
08.04.2025 15:30:00;08.04.2025 15:45:00;48.95
08.04.2025 15:45:00;08.04.2025 16:00:00;48.95
08.04.2025 16:00:00;08.04.2025 16:15:00;50.09
08.04.2025 16:15:00;08.04.2025 16:30:00;50.09
08.04.2025 16:30:00;08.04.2025 16:45:00;50.09
08.04.2025 16:45:00;08.04.2025 17:00:00;50.09
08.04.2025 17:00:00;08.04.2025 17:15:00;42.61
08.04.2025 17:15:00;08.04.2025 17:30:00;52.29
08.04.2025 17:30:00;08.04.2025 17:45:00;52.29
08.04.2025 17:45:00;08.04.2025 18:00:00;52.29
08.04.2025 18:00:00;08.04.2025 18:15:00;51.59
08.04.2025 18:15:00;08.04.2025 18:30:00;51.59
08.04.2025 18:30:00;08.04.2025 18:45:00;51.59
08.04.2025 18:45:00;08.04.2025 19:00:00;51.59
08.04.2025 19:00:00;08.04.2025 19:15:00;52
08.04.2025 19:15:00;08.04.2025 19:30:00;52
08.04.2025 19:30:00;08.04.2025 19:45:00;52
08.04.2025 19:45:00;08.04.2025 20:00:00;52
08.04.2025 20:00:00;08.04.2025 20:15:00;51.73
08.04.2025 20:15:00;08.04.2025 20:30:00;51.73
08.04.2025 20:30:00;08.04.2025 20:45:00;51.73
08.04.2025 20:45:00;08.04.2025 21:00:00;51.73
08.04.2025 21:00:00;08.04.2025 21:15:00;50.96
08.04.2025 21:15:00;08.04.2025 21:30:00;50.96
08.04.2025 21:30:00;08.04.2025 21:45:00;50.96
08.04.2025 21:45:00;08.04.2025 22:00:00;50.96
08.04.2025 22:00:00;08.04.2025 22:15:00;47.58
08.04.2025 22:15:00;08.04.2025 22:30:00;47.58
08.04.2025 22:30:00;08.04.2025 22:45:00;47.58
08.04.2025 22:45:00;08.04.2025 23:00:00;47.58
08.04.2025 23:00:00;08.04.2025 23:15:00;48.9
08.04.2025 23:15:00;08.04.2025 23:30:00;48.9
08.04.2025 23:30:00;08.04.2025 23:45:00;48.9
