Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
06.03.2025 01:00:00;06.03.2025 02:00:00;28.63
06.03.2025 02:00:00;06.03.2025 03:00:00;29.43
06.03.2025 03:00:00;06.03.2025 04:00:00;30.68
06.03.2025 04:00:00;06.03.2025 05:00:00;35.39
06.03.2025 05:00:00;06.03.2025 06:00:00;37.42
06.03.2025 06:00:00;06.03.2025 07:00:00;37.9
06.03.2025 07:00:00;06.03.2025 08:00:00;40.68
06.03.2025 08:00:00;06.03.2025 09:00:00;40.58
06.03.2025 09:00:00;06.03.2025 10:00:00;38.1
06.03.2025 10:00:00;06.03.2025 11:00:00;36.64
06.03.2025 11:00:00;06.03.2025 12:00:00;32.01
06.03.2025 12:00:00;06.03.2025 13:00:00;24.68
06.03.2025 13:00:00;06.03.2025 14:00:00;28.04
06.03.2025 14:00:00;06.03.2025 15:00:00;33.49
06.03.2025 15:00:00;06.03.2025 16:00:00;37.8
06.03.2025 16:00:00;06.03.2025 17:00:00;39.89
06.03.2025 17:00:00;06.03.2025 18:00:00;40.47
06.03.2025 18:00:00;06.03.2025 19:00:00;40.5
06.03.2025 19:00:00;06.03.2025 20:00:00;40.31
06.03.2025 20:00:00;06.03.2025 21:00:00;40.36
06.03.2025 21:00:00;06.03.2025 22:00:00;39.28
06.03.2025 22:00:00;06.03.2025 23:00:00;37.55
06.03.2025 23:00:00;07.03.2025 00:00:00;37.15
07.03.2025 00:00:00;07.03.2025 01:00:00;36.47
07.03.2025 01:00:00;07.03.2025 02:00:00;34.96
07.03.2025 02:00:00;07.03.2025 03:00:00;32.41
07.03.2025 03:00:00;07.03.2025 04:00:00;31.61
07.03.2025 04:00:00;07.03.2025 05:00:00;33.49
07.03.2025 05:00:00;07.03.2025 06:00:00;37.11
07.03.2025 06:00:00;07.03.2025 07:00:00;38.83
07.03.2025 07:00:00;07.03.2025 08:00:00;40.64
07.03.2025 08:00:00;07.03.2025 09:00:00;42.91
07.03.2025 09:00:00;07.03.2025 10:00:00;44.03
07.03.2025 10:00:00;07.03.2025 11:00:00;39.19
07.03.2025 11:00:00;07.03.2025 12:00:00;37.17
07.03.2025 12:00:00;07.03.2025 13:00:00;30.62
07.03.2025 13:00:00;07.03.2025 14:00:00;32.47
07.03.2025 14:00:00;07.03.2025 15:00:00;36.64
07.03.2025 15:00:00;07.03.2025 16:00:00;38.46
07.03.2025 16:00:00;07.03.2025 17:00:00;39.23
07.03.2025 17:00:00;07.03.2025 18:00:00;40.24
07.03.2025 18:00:00;07.03.2025 19:00:00;40.81
07.03.2025 19:00:00;07.03.2025 20:00:00;39.84
07.03.2025 20:00:00;07.03.2025 21:00:00;39.25
07.03.2025 21:00:00;07.03.2025 22:00:00;38.6
07.03.2025 22:00:00;07.03.2025 23:00:00;38.06
07.03.2025 23:00:00;08.03.2025 00:00:00;38.24
08.03.2025 00:00:00;08.03.2025 01:00:00;43.13
08.03.2025 01:00:00;08.03.2025 02:00:00;43
08.03.2025 02:00:00;08.03.2025 03:00:00;42.93
08.03.2025 03:00:00;08.03.2025 04:00:00;42.74
08.03.2025 04:00:00;08.03.2025 05:00:00;42.03
08.03.2025 05:00:00;08.03.2025 06:00:00;41.82
08.03.2025 06:00:00;08.03.2025 07:00:00;39.49
08.03.2025 07:00:00;08.03.2025 08:00:00;38.46
08.03.2025 08:00:00;08.03.2025 09:00:00;39.01
08.03.2025 09:00:00;08.03.2025 10:00:00;38.13
08.03.2025 10:00:00;08.03.2025 11:00:00;33.52
08.03.2025 11:00:00;08.03.2025 12:00:00;31.61
08.03.2025 12:00:00;08.03.2025 13:00:00;29.16
08.03.2025 13:00:00;08.03.2025 14:00:00;30.47
08.03.2025 14:00:00;08.03.2025 15:00:00;32.65
08.03.2025 15:00:00;08.03.2025 16:00:00;39.16
08.03.2025 16:00:00;08.03.2025 17:00:00;40.16
08.03.2025 17:00:00;08.03.2025 18:00:00;41.96
08.03.2025 18:00:00;08.03.2025 19:00:00;43.97
08.03.2025 19:00:00;08.03.2025 20:00:00;42.73
08.03.2025 20:00:00;08.03.2025 21:00:00;41.51
08.03.2025 21:00:00;08.03.2025 22:00:00;40.53
08.03.2025 22:00:00;08.03.2025 23:00:00;39.05
08.03.2025 23:00:00;09.03.2025 00:00:00;38.36
09.03.2025 00:00:00;09.03.2025 01:00:00;40.32
09.03.2025 01:00:00;09.03.2025 02:00:00;38.93
09.03.2025 02:00:00;09.03.2025 03:00:00;39.22
09.03.2025 03:00:00;09.03.2025 04:00:00;38.77
09.03.2025 04:00:00;09.03.2025 05:00:00;38.7
09.03.2025 05:00:00;09.03.2025 06:00:00;37.99
09.03.2025 06:00:00;09.03.2025 07:00:00;38.99
09.03.2025 07:00:00;09.03.2025 08:00:00;38.77
09.03.2025 08:00:00;09.03.2025 09:00:00;36.47
09.03.2025 09:00:00;09.03.2025 10:00:00;33.36
09.03.2025 10:00:00;09.03.2025 11:00:00;29.68
09.03.2025 11:00:00;09.03.2025 12:00:00;28.79
09.03.2025 12:00:00;09.03.2025 13:00:00;27.93
09.03.2025 13:00:00;09.03.2025 14:00:00;28.3
09.03.2025 14:00:00;09.03.2025 15:00:00;29.62
09.03.2025 15:00:00;09.03.2025 16:00:00;34.82
09.03.2025 16:00:00;09.03.2025 17:00:00;41.06
09.03.2025 17:00:00;09.03.2025 18:00:00;44.76
09.03.2025 18:00:00;09.03.2025 19:00:00;57.86
09.03.2025 19:00:00;09.03.2025 20:00:00;59.25
09.03.2025 20:00:00;09.03.2025 21:00:00;44.2
09.03.2025 21:00:00;09.03.2025 22:00:00;42.9
09.03.2025 22:00:00;09.03.2025 23:00:00;41.63
09.03.2025 23:00:00;10.03.2025 00:00:00;41.43
10.03.2025 00:00:00;10.03.2025 01:00:00;43.03
10.03.2025 01:00:00;10.03.2025 02:00:00;42.85
10.03.2025 02:00:00;10.03.2025 03:00:00;42.6
10.03.2025 03:00:00;10.03.2025 04:00:00;42.81
10.03.2025 04:00:00;10.03.2025 05:00:00;43.46
10.03.2025 05:00:00;10.03.2025 06:00:00;44.12
10.03.2025 06:00:00;10.03.2025 07:00:00;48.28
10.03.2025 07:00:00;10.03.2025 08:00:00;57.68
10.03.2025 08:00:00;10.03.2025 09:00:00;91.95
10.03.2025 09:00:00;10.03.2025 10:00:00;55.5
10.03.2025 10:00:00;10.03.2025 11:00:00;49.01
10.03.2025 11:00:00;10.03.2025 12:00:00;55.23
10.03.2025 12:00:00;10.03.2025 13:00:00;49.93
10.03.2025 13:00:00;10.03.2025 14:00:00;48.76
10.03.2025 14:00:00;10.03.2025 15:00:00;46.96
10.03.2025 15:00:00;10.03.2025 16:00:00;49.93
10.03.2025 16:00:00;10.03.2025 17:00:00;55.93
10.03.2025 17:00:00;10.03.2025 18:00:00;61.68
10.03.2025 18:00:00;10.03.2025 19:00:00;52.15
10.03.2025 19:00:00;10.03.2025 20:00:00;48.77
10.03.2025 20:00:00;10.03.2025 21:00:00;47.29
10.03.2025 21:00:00;10.03.2025 22:00:00;46.94
10.03.2025 22:00:00;10.03.2025 23:00:00;43.58
10.03.2025 23:00:00;11.03.2025 00:00:00;42.97
11.03.2025 00:00:00;11.03.2025 01:00:00;41.98
11.03.2025 01:00:00;11.03.2025 02:00:00;41.78
11.03.2025 02:00:00;11.03.2025 03:00:00;41.71
11.03.2025 03:00:00;11.03.2025 04:00:00;41.75
11.03.2025 04:00:00;11.03.2025 05:00:00;42.4
11.03.2025 05:00:00;11.03.2025 06:00:00;43.53
11.03.2025 06:00:00;11.03.2025 07:00:00;50.46
11.03.2025 07:00:00;11.03.2025 08:00:00;91.6
11.03.2025 08:00:00;11.03.2025 09:00:00;145.62
11.03.2025 09:00:00;11.03.2025 10:00:00;122.09
11.03.2025 10:00:00;11.03.2025 11:00:00;97.14
11.03.2025 11:00:00;11.03.2025 12:00:00;92.85
11.03.2025 12:00:00;11.03.2025 13:00:00;90.95
11.03.2025 13:00:00;11.03.2025 14:00:00;94.81
11.03.2025 14:00:00;11.03.2025 15:00:00;97.36
11.03.2025 15:00:00;11.03.2025 16:00:00;101.44
11.03.2025 16:00:00;11.03.2025 17:00:00;113.67
11.03.2025 17:00:00;11.03.2025 18:00:00;117.96
11.03.2025 18:00:00;11.03.2025 19:00:00;118.39
11.03.2025 19:00:00;11.03.2025 20:00:00;96.4
11.03.2025 20:00:00;11.03.2025 21:00:00;64.1
11.03.2025 21:00:00;11.03.2025 22:00:00;60.57
11.03.2025 22:00:00;11.03.2025 23:00:00;53.83
11.03.2025 23:00:00;12.03.2025 00:00:00;58.33
12.03.2025 00:00:00;12.03.2025 01:00:00;60.08
12.03.2025 01:00:00;12.03.2025 02:00:00;59.99
12.03.2025 02:00:00;12.03.2025 03:00:00;55.86
12.03.2025 03:00:00;12.03.2025 04:00:00;55.22
12.03.2025 04:00:00;12.03.2025 05:00:00;55.99
12.03.2025 05:00:00;12.03.2025 06:00:00;60.01
12.03.2025 06:00:00;12.03.2025 07:00:00;91.17
12.03.2025 07:00:00;12.03.2025 08:00:00;136.78
12.03.2025 08:00:00;12.03.2025 09:00:00;95.28
12.03.2025 09:00:00;12.03.2025 10:00:00;120.43
12.03.2025 10:00:00;12.03.2025 11:00:00;98.7
12.03.2025 11:00:00;12.03.2025 12:00:00;95.93
12.03.2025 12:00:00;12.03.2025 13:00:00;94.36
12.03.2025 13:00:00;12.03.2025 14:00:00;89.37
12.03.2025 14:00:00;12.03.2025 15:00:00;93.4
12.03.2025 15:00:00;12.03.2025 16:00:00;96.54
12.03.2025 16:00:00;12.03.2025 17:00:00;108.96
12.03.2025 17:00:00;12.03.2025 18:00:00;84.57
12.03.2025 18:00:00;12.03.2025 19:00:00;133.67
12.03.2025 19:00:00;12.03.2025 20:00:00;171.91
12.03.2025 20:00:00;12.03.2025 21:00:00;142.2
12.03.2025 21:00:00;12.03.2025 22:00:00;126.75
12.03.2025 22:00:00;12.03.2025 23:00:00;115.03
12.03.2025 23:00:00;13.03.2025 00:00:00;100.17
13.03.2025 00:00:00;13.03.2025 01:00:00;104.26
13.03.2025 01:00:00;13.03.2025 02:00:00;98.25
13.03.2025 02:00:00;13.03.2025 03:00:00;95.11
13.03.2025 03:00:00;13.03.2025 04:00:00;92.94
13.03.2025 04:00:00;13.03.2025 05:00:00;93.77
13.03.2025 05:00:00;13.03.2025 06:00:00;101.54
13.03.2025 06:00:00;13.03.2025 07:00:00;119.66
13.03.2025 07:00:00;13.03.2025 08:00:00;158.4
13.03.2025 08:00:00;13.03.2025 09:00:00;153.02
13.03.2025 09:00:00;13.03.2025 10:00:00;123.52
13.03.2025 10:00:00;13.03.2025 11:00:00;92.83
13.03.2025 11:00:00;13.03.2025 12:00:00;91.37
13.03.2025 12:00:00;13.03.2025 13:00:00;82.15
13.03.2025 13:00:00;13.03.2025 14:00:00;93.55
13.03.2025 14:00:00;13.03.2025 15:00:00;80.38
13.03.2025 15:00:00;13.03.2025 16:00:00;77.63
13.03.2025 16:00:00;13.03.2025 17:00:00;104.82
13.03.2025 17:00:00;13.03.2025 18:00:00;132.91
13.03.2025 18:00:00;13.03.2025 19:00:00;158.83
13.03.2025 19:00:00;13.03.2025 20:00:00;165.88
13.03.2025 20:00:00;13.03.2025 21:00:00;142.55
13.03.2025 21:00:00;13.03.2025 22:00:00;129.88
13.03.2025 22:00:00;13.03.2025 23:00:00;118.18
13.03.2025 23:00:00;14.03.2025 00:00:00;106.9
14.03.2025 00:00:00;14.03.2025 01:00:00;51.43
14.03.2025 01:00:00;14.03.2025 02:00:00;52.51
14.03.2025 02:00:00;14.03.2025 03:00:00;51.5
14.03.2025 03:00:00;14.03.2025 04:00:00;50.82
14.03.2025 04:00:00;14.03.2025 05:00:00;50.6
14.03.2025 05:00:00;14.03.2025 06:00:00;54.89
14.03.2025 06:00:00;14.03.2025 07:00:00;82.45
14.03.2025 07:00:00;14.03.2025 08:00:00;109.91
14.03.2025 08:00:00;14.03.2025 09:00:00;106.04
14.03.2025 09:00:00;14.03.2025 10:00:00;126.83
14.03.2025 10:00:00;14.03.2025 11:00:00;107.54
14.03.2025 11:00:00;14.03.2025 12:00:00;97.42
14.03.2025 12:00:00;14.03.2025 13:00:00;94.99
14.03.2025 13:00:00;14.03.2025 14:00:00;95.5
14.03.2025 14:00:00;14.03.2025 15:00:00;67.49
14.03.2025 15:00:00;14.03.2025 16:00:00;62.6
14.03.2025 16:00:00;14.03.2025 17:00:00;64.49
14.03.2025 17:00:00;14.03.2025 18:00:00;82.45
14.03.2025 18:00:00;14.03.2025 19:00:00;82.45
14.03.2025 19:00:00;14.03.2025 20:00:00;71.79
14.03.2025 20:00:00;14.03.2025 21:00:00;62.6
14.03.2025 21:00:00;14.03.2025 22:00:00;62.6
14.03.2025 22:00:00;14.03.2025 23:00:00;62.6
14.03.2025 23:00:00;15.03.2025 00:00:00;57.27
15.03.2025 00:00:00;15.03.2025 01:00:00;48.71
15.03.2025 01:00:00;15.03.2025 02:00:00;47.35
15.03.2025 02:00:00;15.03.2025 03:00:00;46.34
15.03.2025 03:00:00;15.03.2025 04:00:00;45.87
15.03.2025 04:00:00;15.03.2025 05:00:00;45.66
15.03.2025 05:00:00;15.03.2025 06:00:00;45.76
15.03.2025 06:00:00;15.03.2025 07:00:00;46.36
15.03.2025 07:00:00;15.03.2025 08:00:00;47.68
15.03.2025 08:00:00;15.03.2025 09:00:00;47.22
15.03.2025 09:00:00;15.03.2025 10:00:00;45.84
15.03.2025 10:00:00;15.03.2025 11:00:00;45.48
15.03.2025 11:00:00;15.03.2025 12:00:00;45.29
15.03.2025 12:00:00;15.03.2025 13:00:00;44.85
15.03.2025 13:00:00;15.03.2025 14:00:00;44.61
15.03.2025 14:00:00;15.03.2025 15:00:00;44.51
15.03.2025 15:00:00;15.03.2025 16:00:00;44.62
15.03.2025 16:00:00;15.03.2025 17:00:00;45.15
15.03.2025 17:00:00;15.03.2025 18:00:00;45.6
15.03.2025 18:00:00;15.03.2025 19:00:00;47.33
15.03.2025 19:00:00;15.03.2025 20:00:00;46.39
15.03.2025 20:00:00;15.03.2025 21:00:00;45.6
15.03.2025 21:00:00;15.03.2025 22:00:00;45.1
15.03.2025 22:00:00;15.03.2025 23:00:00;44.81
15.03.2025 23:00:00;16.03.2025 00:00:00;44.3
16.03.2025 00:00:00;16.03.2025 01:00:00;43.87
16.03.2025 01:00:00;16.03.2025 02:00:00;43.25
16.03.2025 02:00:00;16.03.2025 03:00:00;42.74
16.03.2025 03:00:00;16.03.2025 04:00:00;41.61
16.03.2025 04:00:00;16.03.2025 05:00:00;41.42
16.03.2025 05:00:00;16.03.2025 06:00:00;43.48
16.03.2025 06:00:00;16.03.2025 07:00:00;43.91
16.03.2025 07:00:00;16.03.2025 08:00:00;44.38
16.03.2025 08:00:00;16.03.2025 09:00:00;43.87
16.03.2025 09:00:00;16.03.2025 10:00:00;41.47
16.03.2025 10:00:00;16.03.2025 11:00:00;36.81
16.03.2025 11:00:00;16.03.2025 12:00:00;34.24
16.03.2025 12:00:00;16.03.2025 13:00:00;31.85
16.03.2025 13:00:00;16.03.2025 14:00:00;34.68
16.03.2025 14:00:00;16.03.2025 15:00:00;38.34
16.03.2025 15:00:00;16.03.2025 16:00:00;42.14
16.03.2025 16:00:00;16.03.2025 17:00:00;44.61
16.03.2025 17:00:00;16.03.2025 18:00:00;45.96
16.03.2025 18:00:00;16.03.2025 19:00:00;47.67
16.03.2025 19:00:00;16.03.2025 20:00:00;46.37
16.03.2025 20:00:00;16.03.2025 21:00:00;46.39
16.03.2025 21:00:00;16.03.2025 22:00:00;46.33
16.03.2025 22:00:00;16.03.2025 23:00:00;45.81
16.03.2025 23:00:00;17.03.2025 00:00:00;45.61
17.03.2025 00:00:00;17.03.2025 01:00:00;46.3
17.03.2025 01:00:00;17.03.2025 02:00:00;46.33
17.03.2025 02:00:00;17.03.2025 03:00:00;45.79
17.03.2025 03:00:00;17.03.2025 04:00:00;46.32
17.03.2025 04:00:00;17.03.2025 05:00:00;46.38
17.03.2025 05:00:00;17.03.2025 06:00:00;47.87
17.03.2025 06:00:00;17.03.2025 07:00:00;50.86
17.03.2025 07:00:00;17.03.2025 08:00:00;58.37
17.03.2025 08:00:00;17.03.2025 09:00:00;51.8
17.03.2025 09:00:00;17.03.2025 10:00:00;48.75
17.03.2025 10:00:00;17.03.2025 11:00:00;46.27
17.03.2025 11:00:00;17.03.2025 12:00:00;45.01
17.03.2025 12:00:00;17.03.2025 13:00:00;43.56
17.03.2025 13:00:00;17.03.2025 14:00:00;43.93
17.03.2025 14:00:00;17.03.2025 15:00:00;44.83
17.03.2025 15:00:00;17.03.2025 16:00:00;45.56
17.03.2025 16:00:00;17.03.2025 17:00:00;46.68
17.03.2025 17:00:00;17.03.2025 18:00:00;51.76
17.03.2025 18:00:00;17.03.2025 19:00:00;60.01
17.03.2025 19:00:00;17.03.2025 20:00:00;59.52
17.03.2025 20:00:00;17.03.2025 21:00:00;48.75
17.03.2025 21:00:00;17.03.2025 22:00:00;46.84
17.03.2025 22:00:00;17.03.2025 23:00:00;45.58
17.03.2025 23:00:00;18.03.2025 00:00:00;44.91
18.03.2025 00:00:00;18.03.2025 01:00:00;46.71
18.03.2025 01:00:00;18.03.2025 02:00:00;46.43
18.03.2025 02:00:00;18.03.2025 03:00:00;46.35
18.03.2025 03:00:00;18.03.2025 04:00:00;46.39
18.03.2025 04:00:00;18.03.2025 05:00:00;46.49
18.03.2025 05:00:00;18.03.2025 06:00:00;47.12
18.03.2025 06:00:00;18.03.2025 07:00:00;50.36
18.03.2025 07:00:00;18.03.2025 08:00:00;52.63
18.03.2025 08:00:00;18.03.2025 09:00:00;48.87
18.03.2025 09:00:00;18.03.2025 10:00:00;47.36
18.03.2025 10:00:00;18.03.2025 11:00:00;44.79
18.03.2025 11:00:00;18.03.2025 12:00:00;42.11
18.03.2025 12:00:00;18.03.2025 13:00:00;38.54
18.03.2025 13:00:00;18.03.2025 14:00:00;40.33
18.03.2025 14:00:00;18.03.2025 15:00:00;41.94
18.03.2025 15:00:00;18.03.2025 16:00:00;45.96
18.03.2025 16:00:00;18.03.2025 17:00:00;46.71
18.03.2025 17:00:00;18.03.2025 18:00:00;47.59
18.03.2025 18:00:00;18.03.2025 19:00:00;47.97
18.03.2025 19:00:00;18.03.2025 20:00:00;47.51
18.03.2025 20:00:00;18.03.2025 21:00:00;47.27
18.03.2025 21:00:00;18.03.2025 22:00:00;47.02
18.03.2025 22:00:00;18.03.2025 23:00:00;46.72
18.03.2025 23:00:00;19.03.2025 00:00:00;46.37
19.03.2025 00:00:00;19.03.2025 01:00:00;46.48
19.03.2025 01:00:00;19.03.2025 02:00:00;46.2
19.03.2025 02:00:00;19.03.2025 03:00:00;46.1
19.03.2025 03:00:00;19.03.2025 04:00:00;46.09
19.03.2025 04:00:00;19.03.2025 05:00:00;46.17
19.03.2025 05:00:00;19.03.2025 06:00:00;46.72
19.03.2025 06:00:00;19.03.2025 07:00:00;47.74
19.03.2025 07:00:00;19.03.2025 08:00:00;49.32
19.03.2025 08:00:00;19.03.2025 09:00:00;48.46
19.03.2025 09:00:00;19.03.2025 10:00:00;46.96
19.03.2025 10:00:00;19.03.2025 11:00:00;44.92
19.03.2025 11:00:00;19.03.2025 12:00:00;41.35
19.03.2025 12:00:00;19.03.2025 13:00:00;37.2
19.03.2025 13:00:00;19.03.2025 14:00:00;40.44
19.03.2025 14:00:00;19.03.2025 15:00:00;42.99
19.03.2025 15:00:00;19.03.2025 16:00:00;46.35
19.03.2025 16:00:00;19.03.2025 17:00:00;48.1
19.03.2025 17:00:00;19.03.2025 18:00:00;54.83
19.03.2025 18:00:00;19.03.2025 19:00:00;75.89
19.03.2025 19:00:00;19.03.2025 20:00:00;58.1
19.03.2025 20:00:00;19.03.2025 21:00:00;49.63
19.03.2025 21:00:00;19.03.2025 22:00:00;48.45
19.03.2025 22:00:00;19.03.2025 23:00:00;47.68
19.03.2025 23:00:00;20.03.2025 00:00:00;47.17
20.03.2025 00:00:00;20.03.2025 01:00:00;47.56
20.03.2025 01:00:00;20.03.2025 02:00:00;47.39
20.03.2025 02:00:00;20.03.2025 03:00:00;47.23
20.03.2025 03:00:00;20.03.2025 04:00:00;47.21
20.03.2025 04:00:00;20.03.2025 05:00:00;47.42
20.03.2025 05:00:00;20.03.2025 06:00:00;48.83
20.03.2025 06:00:00;20.03.2025 07:00:00;52.36
20.03.2025 07:00:00;20.03.2025 08:00:00;54.07
20.03.2025 08:00:00;20.03.2025 09:00:00;49.76
20.03.2025 09:00:00;20.03.2025 10:00:00;47.61
20.03.2025 10:00:00;20.03.2025 11:00:00;46.05
20.03.2025 11:00:00;20.03.2025 12:00:00;43.9
20.03.2025 12:00:00;20.03.2025 13:00:00;40.55
20.03.2025 13:00:00;20.03.2025 14:00:00;41.71
20.03.2025 14:00:00;20.03.2025 15:00:00;43.31
20.03.2025 15:00:00;20.03.2025 16:00:00;46.76
20.03.2025 16:00:00;20.03.2025 17:00:00;49.25
20.03.2025 17:00:00;20.03.2025 18:00:00;57.45
20.03.2025 18:00:00;20.03.2025 19:00:00;98.39
20.03.2025 19:00:00;20.03.2025 20:00:00;77.72
20.03.2025 20:00:00;20.03.2025 21:00:00;54.44
20.03.2025 21:00:00;20.03.2025 22:00:00;52.4
20.03.2025 22:00:00;20.03.2025 23:00:00;49.83
20.03.2025 23:00:00;21.03.2025 00:00:00;48.65
21.03.2025 00:00:00;21.03.2025 01:00:00;51.84
21.03.2025 01:00:00;21.03.2025 02:00:00;51.78
21.03.2025 02:00:00;21.03.2025 03:00:00;51.54
21.03.2025 03:00:00;21.03.2025 04:00:00;51.33
21.03.2025 04:00:00;21.03.2025 05:00:00;51.48
21.03.2025 05:00:00;21.03.2025 06:00:00;54.07
21.03.2025 06:00:00;21.03.2025 07:00:00;68.75
21.03.2025 07:00:00;21.03.2025 08:00:00;96.22
21.03.2025 08:00:00;21.03.2025 09:00:00;57.59
21.03.2025 09:00:00;21.03.2025 10:00:00;51.13
21.03.2025 10:00:00;21.03.2025 11:00:00;44.44
21.03.2025 11:00:00;21.03.2025 12:00:00;43.05
21.03.2025 12:00:00;21.03.2025 13:00:00;39.39
21.03.2025 13:00:00;21.03.2025 14:00:00;29.94
21.03.2025 14:00:00;21.03.2025 15:00:00;33.92
21.03.2025 15:00:00;21.03.2025 16:00:00;37.99
21.03.2025 16:00:00;21.03.2025 17:00:00;44.35
21.03.2025 17:00:00;21.03.2025 18:00:00;49.7
21.03.2025 18:00:00;21.03.2025 19:00:00;51.05
21.03.2025 19:00:00;21.03.2025 20:00:00;49.96
21.03.2025 20:00:00;21.03.2025 21:00:00;47.37
21.03.2025 21:00:00;21.03.2025 22:00:00;44.29
21.03.2025 22:00:00;21.03.2025 23:00:00;40.59
21.03.2025 23:00:00;22.03.2025 00:00:00;28.19
22.03.2025 00:00:00;22.03.2025 01:00:00;29.91
22.03.2025 01:00:00;22.03.2025 02:00:00;20.09
22.03.2025 02:00:00;22.03.2025 03:00:00;14.09
22.03.2025 03:00:00;22.03.2025 04:00:00;10.56
22.03.2025 04:00:00;22.03.2025 05:00:00;13.07
22.03.2025 05:00:00;22.03.2025 06:00:00;14.68
22.03.2025 06:00:00;22.03.2025 07:00:00;16.8
22.03.2025 07:00:00;22.03.2025 08:00:00;19.93
22.03.2025 08:00:00;22.03.2025 09:00:00;15.72
22.03.2025 09:00:00;22.03.2025 10:00:00;14.91
22.03.2025 10:00:00;22.03.2025 11:00:00;14.72
22.03.2025 11:00:00;22.03.2025 12:00:00;11.67
22.03.2025 12:00:00;22.03.2025 13:00:00;7.5
22.03.2025 13:00:00;22.03.2025 14:00:00;7.04
22.03.2025 14:00:00;22.03.2025 15:00:00;8.62
22.03.2025 15:00:00;22.03.2025 16:00:00;10.36
22.03.2025 16:00:00;22.03.2025 17:00:00;21.5
22.03.2025 17:00:00;22.03.2025 18:00:00;36.78
22.03.2025 18:00:00;22.03.2025 19:00:00;40.15
22.03.2025 19:00:00;22.03.2025 20:00:00;42.69
22.03.2025 20:00:00;22.03.2025 21:00:00;39.13
22.03.2025 21:00:00;22.03.2025 22:00:00;35.93
22.03.2025 22:00:00;22.03.2025 23:00:00;35.98
22.03.2025 23:00:00;23.03.2025 00:00:00;34.58
23.03.2025 00:00:00;23.03.2025 01:00:00;31
23.03.2025 01:00:00;23.03.2025 02:00:00;25.54
23.03.2025 02:00:00;23.03.2025 03:00:00;26.81
23.03.2025 03:00:00;23.03.2025 04:00:00;28
23.03.2025 04:00:00;23.03.2025 05:00:00;28.92
23.03.2025 05:00:00;23.03.2025 06:00:00;29.04
23.03.2025 06:00:00;23.03.2025 07:00:00;29.66
23.03.2025 07:00:00;23.03.2025 08:00:00;29.61
23.03.2025 08:00:00;23.03.2025 09:00:00;32.23
23.03.2025 09:00:00;23.03.2025 10:00:00;32.27
23.03.2025 10:00:00;23.03.2025 11:00:00;33.32
23.03.2025 11:00:00;23.03.2025 12:00:00;30
23.03.2025 12:00:00;23.03.2025 13:00:00;33.44
23.03.2025 13:00:00;23.03.2025 14:00:00;37.1
23.03.2025 14:00:00;23.03.2025 15:00:00;39.45
23.03.2025 15:00:00;23.03.2025 16:00:00;41.09
23.03.2025 16:00:00;23.03.2025 17:00:00;43.75
23.03.2025 17:00:00;23.03.2025 18:00:00;48.04
23.03.2025 18:00:00;23.03.2025 19:00:00;49.21
23.03.2025 19:00:00;23.03.2025 20:00:00;49.61
23.03.2025 20:00:00;23.03.2025 21:00:00;49.48
23.03.2025 21:00:00;23.03.2025 22:00:00;49.2
23.03.2025 22:00:00;23.03.2025 23:00:00;48.88
23.03.2025 23:00:00;24.03.2025 00:00:00;48.74
24.03.2025 00:00:00;24.03.2025 01:00:00;49.13
24.03.2025 01:00:00;24.03.2025 02:00:00;49.3
24.03.2025 02:00:00;24.03.2025 03:00:00;49.52
24.03.2025 03:00:00;24.03.2025 04:00:00;49.85
24.03.2025 04:00:00;24.03.2025 05:00:00;50.64
24.03.2025 05:00:00;24.03.2025 06:00:00;51.83
24.03.2025 06:00:00;24.03.2025 07:00:00;61.53
24.03.2025 07:00:00;24.03.2025 08:00:00;73.01
24.03.2025 08:00:00;24.03.2025 09:00:00;69.37
24.03.2025 09:00:00;24.03.2025 10:00:00;56.44
24.03.2025 10:00:00;24.03.2025 11:00:00;53.72
24.03.2025 11:00:00;24.03.2025 12:00:00;52.26
24.03.2025 12:00:00;24.03.2025 13:00:00;52.24
24.03.2025 13:00:00;24.03.2025 14:00:00;51.93
24.03.2025 14:00:00;24.03.2025 15:00:00;51.43
24.03.2025 15:00:00;24.03.2025 16:00:00;51.71
24.03.2025 16:00:00;24.03.2025 17:00:00;56.27
24.03.2025 17:00:00;24.03.2025 18:00:00;66.2
24.03.2025 18:00:00;24.03.2025 19:00:00;90.61
24.03.2025 19:00:00;24.03.2025 20:00:00;81.73
24.03.2025 20:00:00;24.03.2025 21:00:00;54.67
24.03.2025 21:00:00;24.03.2025 22:00:00;49.94
24.03.2025 22:00:00;24.03.2025 23:00:00;49.29
24.03.2025 23:00:00;25.03.2025 00:00:00;48.46
25.03.2025 00:00:00;25.03.2025 01:00:00;48.9
25.03.2025 01:00:00;25.03.2025 02:00:00;48.88
25.03.2025 02:00:00;25.03.2025 03:00:00;49.37
25.03.2025 03:00:00;25.03.2025 04:00:00;49.48
25.03.2025 04:00:00;25.03.2025 05:00:00;49.43
25.03.2025 05:00:00;25.03.2025 06:00:00;49.53
25.03.2025 06:00:00;25.03.2025 07:00:00;50.36
25.03.2025 07:00:00;25.03.2025 08:00:00;52.6
25.03.2025 08:00:00;25.03.2025 09:00:00;54.2
25.03.2025 09:00:00;25.03.2025 10:00:00;52.38
