Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
12.04.2024 22:00:00;12.04.2024 23:00:00;44.56
12.04.2024 23:00:00;13.04.2024 00:00:00;42.85
13.04.2024 00:00:00;13.04.2024 01:00:00;34.15
13.04.2024 01:00:00;13.04.2024 02:00:00;25.92
13.04.2024 02:00:00;13.04.2024 03:00:00;19.36
13.04.2024 03:00:00;13.04.2024 04:00:00;17.53
13.04.2024 04:00:00;13.04.2024 05:00:00;17.46
13.04.2024 05:00:00;13.04.2024 06:00:00;23.31
13.04.2024 06:00:00;13.04.2024 07:00:00;27.83
13.04.2024 07:00:00;13.04.2024 08:00:00;22.16
13.04.2024 08:00:00;13.04.2024 09:00:00;22.47
13.04.2024 09:00:00;13.04.2024 10:00:00;22.44
13.04.2024 10:00:00;13.04.2024 11:00:00;-0.02
13.04.2024 11:00:00;13.04.2024 12:00:00;-4.04
13.04.2024 12:00:00;13.04.2024 13:00:00;-8.26
13.04.2024 13:00:00;13.04.2024 14:00:00;-20.81
13.04.2024 14:00:00;13.04.2024 15:00:00;-30.2
13.04.2024 15:00:00;13.04.2024 16:00:00;-31.6
13.04.2024 16:00:00;13.04.2024 17:00:00;-10.07
13.04.2024 17:00:00;13.04.2024 18:00:00;12.49
13.04.2024 18:00:00;13.04.2024 19:00:00;22.71
13.04.2024 19:00:00;13.04.2024 20:00:00;35.74
13.04.2024 20:00:00;13.04.2024 21:00:00;37.32
13.04.2024 21:00:00;13.04.2024 22:00:00;34.65
13.04.2024 22:00:00;13.04.2024 23:00:00;20.6
13.04.2024 23:00:00;14.04.2024 00:00:00;7.26
14.04.2024 00:00:00;14.04.2024 01:00:00;0.64
14.04.2024 01:00:00;14.04.2024 02:00:00;0.86
14.04.2024 02:00:00;14.04.2024 03:00:00;0.95
14.04.2024 03:00:00;14.04.2024 04:00:00;1.17
14.04.2024 04:00:00;14.04.2024 05:00:00;2.41
14.04.2024 05:00:00;14.04.2024 06:00:00;6.12
14.04.2024 06:00:00;14.04.2024 07:00:00;13.2
14.04.2024 07:00:00;14.04.2024 08:00:00;13.42
14.04.2024 08:00:00;14.04.2024 09:00:00;7.64
14.04.2024 09:00:00;14.04.2024 10:00:00;0
14.04.2024 10:00:00;14.04.2024 11:00:00;1.01
14.04.2024 11:00:00;14.04.2024 12:00:00;4.94
14.04.2024 12:00:00;14.04.2024 13:00:00;5.67
14.04.2024 13:00:00;14.04.2024 14:00:00;5.1
14.04.2024 14:00:00;14.04.2024 15:00:00;4.39
14.04.2024 15:00:00;14.04.2024 16:00:00;9.99
14.04.2024 16:00:00;14.04.2024 17:00:00;24.84
14.04.2024 17:00:00;14.04.2024 18:00:00;37.7
14.04.2024 18:00:00;14.04.2024 19:00:00;42.29
14.04.2024 19:00:00;14.04.2024 20:00:00;45.03
14.04.2024 20:00:00;14.04.2024 21:00:00;47.41
14.04.2024 21:00:00;14.04.2024 22:00:00;49.9
14.04.2024 22:00:00;14.04.2024 23:00:00;49.72
14.04.2024 23:00:00;15.04.2024 00:00:00;47.76
15.04.2024 00:00:00;15.04.2024 01:00:00;47.06
15.04.2024 01:00:00;15.04.2024 02:00:00;45.84
15.04.2024 02:00:00;15.04.2024 03:00:00;44.86
15.04.2024 03:00:00;15.04.2024 04:00:00;43.14
15.04.2024 04:00:00;15.04.2024 05:00:00;40.78
15.04.2024 05:00:00;15.04.2024 06:00:00;39.07
15.04.2024 06:00:00;15.04.2024 07:00:00;40.83
15.04.2024 07:00:00;15.04.2024 08:00:00;44.4
15.04.2024 08:00:00;15.04.2024 09:00:00;49.21
15.04.2024 09:00:00;15.04.2024 10:00:00;49.54
15.04.2024 10:00:00;15.04.2024 11:00:00;49.8
15.04.2024 11:00:00;15.04.2024 12:00:00;45.73
15.04.2024 12:00:00;15.04.2024 13:00:00;43
15.04.2024 13:00:00;15.04.2024 14:00:00;34.84
15.04.2024 14:00:00;15.04.2024 15:00:00;19.5
15.04.2024 15:00:00;15.04.2024 16:00:00;29.94
15.04.2024 16:00:00;15.04.2024 17:00:00;35.58
15.04.2024 17:00:00;15.04.2024 18:00:00;43.24
15.04.2024 18:00:00;15.04.2024 19:00:00;44.39
15.04.2024 19:00:00;15.04.2024 20:00:00;46.92
15.04.2024 20:00:00;15.04.2024 21:00:00;48.17
15.04.2024 21:00:00;15.04.2024 22:00:00;47.3
15.04.2024 22:00:00;15.04.2024 23:00:00;45.09
15.04.2024 23:00:00;16.04.2024 00:00:00;39.63
16.04.2024 00:00:00;16.04.2024 01:00:00;33.23
16.04.2024 01:00:00;16.04.2024 02:00:00;17.79
16.04.2024 02:00:00;16.04.2024 03:00:00;6.65
16.04.2024 03:00:00;16.04.2024 04:00:00;5.49
16.04.2024 04:00:00;16.04.2024 05:00:00;17.9
16.04.2024 05:00:00;16.04.2024 06:00:00;36.22
16.04.2024 06:00:00;16.04.2024 07:00:00;49
16.04.2024 07:00:00;16.04.2024 08:00:00;53.29
16.04.2024 08:00:00;16.04.2024 09:00:00;59.02
16.04.2024 09:00:00;16.04.2024 10:00:00;56.36
16.04.2024 10:00:00;16.04.2024 11:00:00;52.05
16.04.2024 11:00:00;16.04.2024 12:00:00;46.15
16.04.2024 12:00:00;16.04.2024 13:00:00;42.96
16.04.2024 13:00:00;16.04.2024 14:00:00;42.37
16.04.2024 14:00:00;16.04.2024 15:00:00;43.21
16.04.2024 15:00:00;16.04.2024 16:00:00;48.53
16.04.2024 16:00:00;16.04.2024 17:00:00;51.67
16.04.2024 17:00:00;16.04.2024 18:00:00;55
16.04.2024 18:00:00;16.04.2024 19:00:00;57.83
16.04.2024 19:00:00;16.04.2024 20:00:00;57.1
16.04.2024 20:00:00;16.04.2024 21:00:00;56.78
16.04.2024 21:00:00;16.04.2024 22:00:00;56.72
16.04.2024 22:00:00;16.04.2024 23:00:00;54.24
16.04.2024 23:00:00;17.04.2024 00:00:00;52.35
17.04.2024 00:00:00;17.04.2024 01:00:00;57.36
17.04.2024 01:00:00;17.04.2024 02:00:00;56.11
17.04.2024 02:00:00;17.04.2024 03:00:00;55.66
17.04.2024 03:00:00;17.04.2024 04:00:00;55.45
17.04.2024 04:00:00;17.04.2024 05:00:00;55.69
17.04.2024 05:00:00;17.04.2024 06:00:00;58.82
17.04.2024 06:00:00;17.04.2024 07:00:00;58.5
17.04.2024 07:00:00;17.04.2024 08:00:00;61.63
17.04.2024 08:00:00;17.04.2024 09:00:00;62.17
17.04.2024 09:00:00;17.04.2024 10:00:00;62.35
17.04.2024 10:00:00;17.04.2024 11:00:00;59.95
17.04.2024 11:00:00;17.04.2024 12:00:00;59.91
17.04.2024 12:00:00;17.04.2024 13:00:00;59.88
17.04.2024 13:00:00;17.04.2024 14:00:00;59.96
17.04.2024 14:00:00;17.04.2024 15:00:00;59.67
17.04.2024 15:00:00;17.04.2024 16:00:00;59.33
17.04.2024 16:00:00;17.04.2024 17:00:00;59.25
17.04.2024 17:00:00;17.04.2024 18:00:00;62.8
17.04.2024 18:00:00;17.04.2024 19:00:00;62.76
17.04.2024 19:00:00;17.04.2024 20:00:00;62.22
17.04.2024 20:00:00;17.04.2024 21:00:00;62.9
17.04.2024 21:00:00;17.04.2024 22:00:00;61.08
17.04.2024 22:00:00;17.04.2024 23:00:00;59.99
17.04.2024 23:00:00;18.04.2024 00:00:00;59.72
18.04.2024 00:00:00;18.04.2024 01:00:00;61.82
18.04.2024 01:00:00;18.04.2024 02:00:00;62.44
18.04.2024 02:00:00;18.04.2024 03:00:00;62.69
18.04.2024 03:00:00;18.04.2024 04:00:00;63.03
18.04.2024 04:00:00;18.04.2024 05:00:00;63.81
18.04.2024 05:00:00;18.04.2024 06:00:00;65.04
18.04.2024 06:00:00;18.04.2024 07:00:00;67.9
18.04.2024 07:00:00;18.04.2024 08:00:00;150.34
18.04.2024 08:00:00;18.04.2024 09:00:00;127.13
18.04.2024 09:00:00;18.04.2024 10:00:00;97.89
18.04.2024 10:00:00;18.04.2024 11:00:00;87.02
18.04.2024 11:00:00;18.04.2024 12:00:00;74.58
18.04.2024 12:00:00;18.04.2024 13:00:00;64.15
18.04.2024 13:00:00;18.04.2024 14:00:00;64.71
18.04.2024 14:00:00;18.04.2024 15:00:00;62.63
18.04.2024 15:00:00;18.04.2024 16:00:00;61.49
18.04.2024 16:00:00;18.04.2024 17:00:00;63.15
18.04.2024 17:00:00;18.04.2024 18:00:00;64.97
18.04.2024 18:00:00;18.04.2024 19:00:00;66.47
18.04.2024 19:00:00;18.04.2024 20:00:00;77.04
18.04.2024 20:00:00;18.04.2024 21:00:00;74.98
18.04.2024 21:00:00;18.04.2024 22:00:00;69.05
18.04.2024 22:00:00;18.04.2024 23:00:00;63.98
18.04.2024 23:00:00;19.04.2024 00:00:00;61.09
19.04.2024 00:00:00;19.04.2024 01:00:00;61.23
19.04.2024 01:00:00;19.04.2024 02:00:00;57.38
19.04.2024 02:00:00;19.04.2024 03:00:00;50.53
19.04.2024 03:00:00;19.04.2024 04:00:00;48.25
19.04.2024 04:00:00;19.04.2024 05:00:00;46.91
19.04.2024 05:00:00;19.04.2024 06:00:00;49.08
19.04.2024 06:00:00;19.04.2024 07:00:00;58.08
19.04.2024 07:00:00;19.04.2024 08:00:00;63.08
19.04.2024 08:00:00;19.04.2024 09:00:00;63.99
19.04.2024 09:00:00;19.04.2024 10:00:00;63.5
19.04.2024 10:00:00;19.04.2024 11:00:00;61.27
19.04.2024 11:00:00;19.04.2024 12:00:00;57.28
19.04.2024 12:00:00;19.04.2024 13:00:00;52.16
19.04.2024 13:00:00;19.04.2024 14:00:00;48.67
19.04.2024 14:00:00;19.04.2024 15:00:00;46.38
19.04.2024 15:00:00;19.04.2024 16:00:00;47.31
19.04.2024 16:00:00;19.04.2024 17:00:00;50.91
19.04.2024 17:00:00;19.04.2024 18:00:00;56.95
19.04.2024 18:00:00;19.04.2024 19:00:00;60.04
19.04.2024 19:00:00;19.04.2024 20:00:00;61.86
19.04.2024 20:00:00;19.04.2024 21:00:00;62.2
19.04.2024 21:00:00;19.04.2024 22:00:00;62.08
19.04.2024 22:00:00;19.04.2024 23:00:00;62.09
19.04.2024 23:00:00;20.04.2024 00:00:00;61.19
20.04.2024 00:00:00;20.04.2024 01:00:00;60.24
20.04.2024 01:00:00;20.04.2024 02:00:00;57.97
20.04.2024 02:00:00;20.04.2024 03:00:00;57.33
20.04.2024 03:00:00;20.04.2024 04:00:00;57.46
20.04.2024 04:00:00;20.04.2024 05:00:00;59.15
20.04.2024 05:00:00;20.04.2024 06:00:00;60.88
20.04.2024 06:00:00;20.04.2024 07:00:00;61.93
20.04.2024 07:00:00;20.04.2024 08:00:00;61.81
20.04.2024 08:00:00;20.04.2024 09:00:00;60.7
20.04.2024 09:00:00;20.04.2024 10:00:00;58.16
20.04.2024 10:00:00;20.04.2024 11:00:00;52.85
20.04.2024 11:00:00;20.04.2024 12:00:00;40.65
20.04.2024 12:00:00;20.04.2024 13:00:00;34.47
20.04.2024 13:00:00;20.04.2024 14:00:00;29.8
20.04.2024 14:00:00;20.04.2024 15:00:00;28.76
20.04.2024 15:00:00;20.04.2024 16:00:00;42.11
20.04.2024 16:00:00;20.04.2024 17:00:00;51.4
20.04.2024 17:00:00;20.04.2024 18:00:00;56.13
20.04.2024 18:00:00;20.04.2024 19:00:00;59.85
20.04.2024 19:00:00;20.04.2024 20:00:00;62.42
20.04.2024 20:00:00;20.04.2024 21:00:00;63.22
20.04.2024 21:00:00;20.04.2024 22:00:00;63.32
20.04.2024 22:00:00;20.04.2024 23:00:00;62.92
20.04.2024 23:00:00;21.04.2024 00:00:00;62.3
21.04.2024 00:00:00;21.04.2024 01:00:00;62.48
21.04.2024 01:00:00;21.04.2024 02:00:00;62.16
21.04.2024 02:00:00;21.04.2024 03:00:00;62.02
21.04.2024 03:00:00;21.04.2024 04:00:00;62
21.04.2024 04:00:00;21.04.2024 05:00:00;61.83
21.04.2024 05:00:00;21.04.2024 06:00:00;61.59
21.04.2024 06:00:00;21.04.2024 07:00:00;61.04
21.04.2024 07:00:00;21.04.2024 08:00:00;60.04
21.04.2024 08:00:00;21.04.2024 09:00:00;59.17
21.04.2024 09:00:00;21.04.2024 10:00:00;54.73
21.04.2024 10:00:00;21.04.2024 11:00:00;43.29
21.04.2024 11:00:00;21.04.2024 12:00:00;42.47
21.04.2024 12:00:00;21.04.2024 13:00:00;43.94
21.04.2024 13:00:00;21.04.2024 14:00:00;42.14
21.04.2024 14:00:00;21.04.2024 15:00:00;41.48
21.04.2024 15:00:00;21.04.2024 16:00:00;41.93
21.04.2024 16:00:00;21.04.2024 17:00:00;48.15
21.04.2024 17:00:00;21.04.2024 18:00:00;58.68
21.04.2024 18:00:00;21.04.2024 19:00:00;61.23
21.04.2024 19:00:00;21.04.2024 20:00:00;63.35
21.04.2024 20:00:00;21.04.2024 21:00:00;66.02
21.04.2024 21:00:00;21.04.2024 22:00:00;66.75
21.04.2024 22:00:00;21.04.2024 23:00:00;65.45
21.04.2024 23:00:00;22.04.2024 00:00:00;66
22.04.2024 00:00:00;22.04.2024 01:00:00;64.75
22.04.2024 01:00:00;22.04.2024 02:00:00;64.65
22.04.2024 02:00:00;22.04.2024 03:00:00;64.55
22.04.2024 03:00:00;22.04.2024 04:00:00;64.38
22.04.2024 04:00:00;22.04.2024 05:00:00;64.7
22.04.2024 05:00:00;22.04.2024 06:00:00;64.84
22.04.2024 06:00:00;22.04.2024 07:00:00;65.62
22.04.2024 07:00:00;22.04.2024 08:00:00;74.95
22.04.2024 08:00:00;22.04.2024 09:00:00;113.82
22.04.2024 09:00:00;22.04.2024 10:00:00;94.04
22.04.2024 10:00:00;22.04.2024 11:00:00;79.32
22.04.2024 11:00:00;22.04.2024 12:00:00;74.63
22.04.2024 12:00:00;22.04.2024 13:00:00;70.57
22.04.2024 13:00:00;22.04.2024 14:00:00;70.38
22.04.2024 14:00:00;22.04.2024 15:00:00;66.39
22.04.2024 15:00:00;22.04.2024 16:00:00;66.11
22.04.2024 16:00:00;22.04.2024 17:00:00;67.51
22.04.2024 17:00:00;22.04.2024 18:00:00;69.43
22.04.2024 18:00:00;22.04.2024 19:00:00;68.53
22.04.2024 19:00:00;22.04.2024 20:00:00;68.01
22.04.2024 20:00:00;22.04.2024 21:00:00;68.89
22.04.2024 21:00:00;22.04.2024 22:00:00;67.69
22.04.2024 22:00:00;22.04.2024 23:00:00;67.1
22.04.2024 23:00:00;23.04.2024 00:00:00;66.21
23.04.2024 00:00:00;23.04.2024 01:00:00;67.76
23.04.2024 01:00:00;23.04.2024 02:00:00;67.53
23.04.2024 02:00:00;23.04.2024 03:00:00;67.33
23.04.2024 03:00:00;23.04.2024 04:00:00;67.27
23.04.2024 04:00:00;23.04.2024 05:00:00;67.15
23.04.2024 05:00:00;23.04.2024 06:00:00;67.39
23.04.2024 06:00:00;23.04.2024 07:00:00;68.54
23.04.2024 07:00:00;23.04.2024 08:00:00;170.64
23.04.2024 08:00:00;23.04.2024 09:00:00;131.92
23.04.2024 09:00:00;23.04.2024 10:00:00;95.33
23.04.2024 10:00:00;23.04.2024 11:00:00;79.83
23.04.2024 11:00:00;23.04.2024 12:00:00;74.77
23.04.2024 12:00:00;23.04.2024 13:00:00;75.06
23.04.2024 13:00:00;23.04.2024 14:00:00;75.74
23.04.2024 14:00:00;23.04.2024 15:00:00;76.18
23.04.2024 15:00:00;23.04.2024 16:00:00;73.88
23.04.2024 16:00:00;23.04.2024 17:00:00;72.87
23.04.2024 17:00:00;23.04.2024 18:00:00;70.08
23.04.2024 18:00:00;23.04.2024 19:00:00;70.63
23.04.2024 19:00:00;23.04.2024 20:00:00;69.99
23.04.2024 20:00:00;23.04.2024 21:00:00;70.63
23.04.2024 21:00:00;23.04.2024 22:00:00;69.98
23.04.2024 22:00:00;23.04.2024 23:00:00;68.97
23.04.2024 23:00:00;24.04.2024 00:00:00;68.76
24.04.2024 00:00:00;24.04.2024 01:00:00;71.86
24.04.2024 01:00:00;24.04.2024 02:00:00;70.59
24.04.2024 02:00:00;24.04.2024 03:00:00;70.17
24.04.2024 03:00:00;24.04.2024 04:00:00;69.16
24.04.2024 04:00:00;24.04.2024 05:00:00;68.45
24.04.2024 05:00:00;24.04.2024 06:00:00;69.65
24.04.2024 06:00:00;24.04.2024 07:00:00;70.98
24.04.2024 07:00:00;24.04.2024 08:00:00;92.72
24.04.2024 08:00:00;24.04.2024 09:00:00;103.75
24.04.2024 09:00:00;24.04.2024 10:00:00;79.69
24.04.2024 10:00:00;24.04.2024 11:00:00;77.37
24.04.2024 11:00:00;24.04.2024 12:00:00;73.16
24.04.2024 12:00:00;24.04.2024 13:00:00;70.98
24.04.2024 13:00:00;24.04.2024 14:00:00;69.65
24.04.2024 14:00:00;24.04.2024 15:00:00;69.45
24.04.2024 15:00:00;24.04.2024 16:00:00;68.21
24.04.2024 16:00:00;24.04.2024 17:00:00;69.39
24.04.2024 17:00:00;24.04.2024 18:00:00;68.96
24.04.2024 18:00:00;24.04.2024 19:00:00;70.37
24.04.2024 19:00:00;24.04.2024 20:00:00;71.56
24.04.2024 20:00:00;24.04.2024 21:00:00;71.97
24.04.2024 21:00:00;24.04.2024 22:00:00;72.23
24.04.2024 22:00:00;24.04.2024 23:00:00;72.09
24.04.2024 23:00:00;25.04.2024 00:00:00;71.57
25.04.2024 00:00:00;25.04.2024 01:00:00;73.21
25.04.2024 01:00:00;25.04.2024 02:00:00;71.65
25.04.2024 02:00:00;25.04.2024 03:00:00;71.51
25.04.2024 03:00:00;25.04.2024 04:00:00;69.94
25.04.2024 04:00:00;25.04.2024 05:00:00;69.16
25.04.2024 05:00:00;25.04.2024 06:00:00;68.47
25.04.2024 06:00:00;25.04.2024 07:00:00;69.59
25.04.2024 07:00:00;25.04.2024 08:00:00;77.6
25.04.2024 08:00:00;25.04.2024 09:00:00;71.99
25.04.2024 09:00:00;25.04.2024 10:00:00;85.47
25.04.2024 10:00:00;25.04.2024 11:00:00;76.64
25.04.2024 11:00:00;25.04.2024 12:00:00;71.99
25.04.2024 12:00:00;25.04.2024 13:00:00;69.86
25.04.2024 13:00:00;25.04.2024 14:00:00;68.6
25.04.2024 14:00:00;25.04.2024 15:00:00;66.81
25.04.2024 15:00:00;25.04.2024 16:00:00;68.04
25.04.2024 16:00:00;25.04.2024 17:00:00;69.68
25.04.2024 17:00:00;25.04.2024 18:00:00;77.4
25.04.2024 18:00:00;25.04.2024 19:00:00;90.66
25.04.2024 19:00:00;25.04.2024 20:00:00;81.21
25.04.2024 20:00:00;25.04.2024 21:00:00;78.4
25.04.2024 21:00:00;25.04.2024 22:00:00;74.97
25.04.2024 22:00:00;25.04.2024 23:00:00;71.84
25.04.2024 23:00:00;26.04.2024 00:00:00;71.13
26.04.2024 00:00:00;26.04.2024 01:00:00;77.24
26.04.2024 01:00:00;26.04.2024 02:00:00;71.71
26.04.2024 02:00:00;26.04.2024 03:00:00;71.83
26.04.2024 03:00:00;26.04.2024 04:00:00;71.7
26.04.2024 04:00:00;26.04.2024 05:00:00;74.1
26.04.2024 05:00:00;26.04.2024 06:00:00;76.21
26.04.2024 06:00:00;26.04.2024 07:00:00;90.21
26.04.2024 07:00:00;26.04.2024 08:00:00;101.04
26.04.2024 08:00:00;26.04.2024 09:00:00;93.08
26.04.2024 09:00:00;26.04.2024 10:00:00;78.57
26.04.2024 10:00:00;26.04.2024 11:00:00;75.4
26.04.2024 11:00:00;26.04.2024 12:00:00;70.68
26.04.2024 12:00:00;26.04.2024 13:00:00;68.78
26.04.2024 13:00:00;26.04.2024 14:00:00;68.36
26.04.2024 14:00:00;26.04.2024 15:00:00;65.37
26.04.2024 15:00:00;26.04.2024 16:00:00;68.65
26.04.2024 16:00:00;26.04.2024 17:00:00;69.47
26.04.2024 17:00:00;26.04.2024 18:00:00;78.02
26.04.2024 18:00:00;26.04.2024 19:00:00;90.66
26.04.2024 19:00:00;26.04.2024 20:00:00;124.49
26.04.2024 20:00:00;26.04.2024 21:00:00;132.19
26.04.2024 21:00:00;26.04.2024 22:00:00;105.14
26.04.2024 22:00:00;26.04.2024 23:00:00;81.13
26.04.2024 23:00:00;27.04.2024 00:00:00;78.56
27.04.2024 00:00:00;27.04.2024 01:00:00;73.06
27.04.2024 01:00:00;27.04.2024 02:00:00;68.98
27.04.2024 02:00:00;27.04.2024 03:00:00;68.03
27.04.2024 03:00:00;27.04.2024 04:00:00;68.53
27.04.2024 04:00:00;27.04.2024 05:00:00;68.66
27.04.2024 05:00:00;27.04.2024 06:00:00;69.56
27.04.2024 06:00:00;27.04.2024 07:00:00;67.67
27.04.2024 07:00:00;27.04.2024 08:00:00;67.35
27.04.2024 08:00:00;27.04.2024 09:00:00;63.11
27.04.2024 09:00:00;27.04.2024 10:00:00;59.07
27.04.2024 10:00:00;27.04.2024 11:00:00;50.98
27.04.2024 11:00:00;27.04.2024 12:00:00;44.01
27.04.2024 12:00:00;27.04.2024 13:00:00;43.42
27.04.2024 13:00:00;27.04.2024 14:00:00;42.64
27.04.2024 14:00:00;27.04.2024 15:00:00;43.05
27.04.2024 15:00:00;27.04.2024 16:00:00;45.12
27.04.2024 16:00:00;27.04.2024 17:00:00;52.72
27.04.2024 17:00:00;27.04.2024 18:00:00;61.47
27.04.2024 18:00:00;27.04.2024 19:00:00;63.77
27.04.2024 19:00:00;27.04.2024 20:00:00;69.67
27.04.2024 20:00:00;27.04.2024 21:00:00;77.74
27.04.2024 21:00:00;27.04.2024 22:00:00;71.34
27.04.2024 22:00:00;27.04.2024 23:00:00;69.85
27.04.2024 23:00:00;28.04.2024 00:00:00;63.34
28.04.2024 00:00:00;28.04.2024 01:00:00;56.39
28.04.2024 01:00:00;28.04.2024 02:00:00;46.14
28.04.2024 02:00:00;28.04.2024 03:00:00;39.6
28.04.2024 03:00:00;28.04.2024 04:00:00;32.56
28.04.2024 04:00:00;28.04.2024 05:00:00;28.49
28.04.2024 05:00:00;28.04.2024 06:00:00;26.82
28.04.2024 06:00:00;28.04.2024 07:00:00;10.25
28.04.2024 07:00:00;28.04.2024 08:00:00;0.1
28.04.2024 08:00:00;28.04.2024 09:00:00;19.44
28.04.2024 09:00:00;28.04.2024 10:00:00;32.34
28.04.2024 10:00:00;28.04.2024 11:00:00;33.67
28.04.2024 11:00:00;28.04.2024 12:00:00;31.94
28.04.2024 12:00:00;28.04.2024 13:00:00;29.32
28.04.2024 13:00:00;28.04.2024 14:00:00;27.2
28.04.2024 14:00:00;28.04.2024 15:00:00;24.96
28.04.2024 15:00:00;28.04.2024 16:00:00;12.99
28.04.2024 16:00:00;28.04.2024 17:00:00;17.71
28.04.2024 17:00:00;28.04.2024 18:00:00;24.77
28.04.2024 18:00:00;28.04.2024 19:00:00;35.44
28.04.2024 19:00:00;28.04.2024 20:00:00;51.38
28.04.2024 20:00:00;28.04.2024 21:00:00;56.86
28.04.2024 21:00:00;28.04.2024 22:00:00;59.08
28.04.2024 22:00:00;28.04.2024 23:00:00;59.31
28.04.2024 23:00:00;29.04.2024 00:00:00;56.03
29.04.2024 00:00:00;29.04.2024 01:00:00;51
29.04.2024 01:00:00;29.04.2024 02:00:00;49.71
29.04.2024 02:00:00;29.04.2024 03:00:00;53.5
29.04.2024 03:00:00;29.04.2024 04:00:00;54.78
29.04.2024 04:00:00;29.04.2024 05:00:00;55.24
29.04.2024 05:00:00;29.04.2024 06:00:00;56.77
29.04.2024 06:00:00;29.04.2024 07:00:00;61.63
29.04.2024 07:00:00;29.04.2024 08:00:00;79.99
29.04.2024 08:00:00;29.04.2024 09:00:00;95.77
29.04.2024 09:00:00;29.04.2024 10:00:00;62.63
29.04.2024 10:00:00;29.04.2024 11:00:00;54.41
29.04.2024 11:00:00;29.04.2024 12:00:00;49.55
29.04.2024 12:00:00;29.04.2024 13:00:00;38.57
29.04.2024 13:00:00;29.04.2024 14:00:00;36.73
29.04.2024 14:00:00;29.04.2024 15:00:00;39.17
29.04.2024 15:00:00;29.04.2024 16:00:00;47.06
29.04.2024 16:00:00;29.04.2024 17:00:00;53.6
29.04.2024 17:00:00;29.04.2024 18:00:00;56.86
29.04.2024 18:00:00;29.04.2024 19:00:00;63.92
29.04.2024 19:00:00;29.04.2024 20:00:00;64.59
29.04.2024 20:00:00;29.04.2024 21:00:00;65.86
29.04.2024 21:00:00;29.04.2024 22:00:00;65.5
29.04.2024 22:00:00;29.04.2024 23:00:00;61.12
29.04.2024 23:00:00;30.04.2024 00:00:00;55.93
30.04.2024 00:00:00;30.04.2024 01:00:00;51.88
30.04.2024 01:00:00;30.04.2024 02:00:00;51.37
30.04.2024 02:00:00;30.04.2024 03:00:00;51.23
30.04.2024 03:00:00;30.04.2024 04:00:00;51.27
30.04.2024 04:00:00;30.04.2024 05:00:00;51.23
30.04.2024 05:00:00;30.04.2024 06:00:00;51.92
30.04.2024 06:00:00;30.04.2024 07:00:00;54.19
30.04.2024 07:00:00;30.04.2024 08:00:00;60.03
30.04.2024 08:00:00;30.04.2024 09:00:00;74.92
30.04.2024 09:00:00;30.04.2024 10:00:00;62.66
30.04.2024 10:00:00;30.04.2024 11:00:00;52.54
30.04.2024 11:00:00;30.04.2024 12:00:00;47.41
30.04.2024 12:00:00;30.04.2024 13:00:00;36.2
30.04.2024 13:00:00;30.04.2024 14:00:00;24.1
30.04.2024 14:00:00;30.04.2024 15:00:00;14.99
30.04.2024 15:00:00;30.04.2024 16:00:00;27.35
30.04.2024 16:00:00;30.04.2024 17:00:00;46.03
30.04.2024 17:00:00;30.04.2024 18:00:00;52.85
30.04.2024 18:00:00;30.04.2024 19:00:00;53.81
30.04.2024 19:00:00;30.04.2024 20:00:00;54.3
30.04.2024 20:00:00;30.04.2024 21:00:00;54.07
30.04.2024 21:00:00;30.04.2024 22:00:00;53.42
30.04.2024 22:00:00;30.04.2024 23:00:00;52.52
30.04.2024 23:00:00;01.05.2024 00:00:00;50.05
01.05.2024 00:00:00;01.05.2024 01:00:00;47.24
01.05.2024 01:00:00;01.05.2024 02:00:00;47.28
01.05.2024 02:00:00;01.05.2024 03:00:00;47.29
01.05.2024 03:00:00;01.05.2024 04:00:00;42.63
01.05.2024 04:00:00;01.05.2024 05:00:00;43.09
01.05.2024 05:00:00;01.05.2024 06:00:00;40.78
01.05.2024 06:00:00;01.05.2024 07:00:00;38.29
01.05.2024 07:00:00;01.05.2024 08:00:00;28.08
01.05.2024 08:00:00;01.05.2024 09:00:00;14.99
01.05.2024 09:00:00;01.05.2024 10:00:00;3.83
01.05.2024 10:00:00;01.05.2024 11:00:00;3.49
01.05.2024 11:00:00;01.05.2024 12:00:00;4.17
01.05.2024 12:00:00;01.05.2024 13:00:00;2.29
01.05.2024 13:00:00;01.05.2024 14:00:00;1.5
01.05.2024 14:00:00;01.05.2024 15:00:00;0.44
01.05.2024 15:00:00;01.05.2024 16:00:00;0.66
01.05.2024 16:00:00;01.05.2024 17:00:00;3.29
01.05.2024 17:00:00;01.05.2024 18:00:00;4.37
01.05.2024 18:00:00;01.05.2024 19:00:00;23.25
01.05.2024 19:00:00;01.05.2024 20:00:00;41.82
01.05.2024 20:00:00;01.05.2024 21:00:00;45.75
01.05.2024 21:00:00;01.05.2024 22:00:00;35.1
01.05.2024 22:00:00;01.05.2024 23:00:00;30.81
01.05.2024 23:00:00;02.05.2024 00:00:00;22.65
02.05.2024 00:00:00;02.05.2024 01:00:00;14.99
02.05.2024 01:00:00;02.05.2024 02:00:00;11.27
02.05.2024 02:00:00;02.05.2024 03:00:00;10.3
02.05.2024 03:00:00;02.05.2024 04:00:00;8.05
02.05.2024 04:00:00;02.05.2024 05:00:00;12.16
02.05.2024 05:00:00;02.05.2024 06:00:00;30.42
02.05.2024 06:00:00;02.05.2024 07:00:00;39.82
