Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
16.02.2025 01:00:00;16.02.2025 02:00:00;105.83;103.2;105.6;103.47;105.16;21.3;18;14.8;104.71;15.02.2025 19:06:21;15.02.2025 23:59:17
16.02.2025 02:00:00;16.02.2025 03:00:00;102.05;94.77;102.05;94.77;100.29;18.2;15.3;16.6;96.1;15.02.2025 19:06:30;16.02.2025 00:49:17
16.02.2025 03:00:00;16.02.2025 04:00:00;99.05;95.9;99.05;95.9;98.73;4.4;4.4;4.4;95.9;15.02.2025 19:06:38;16.02.2025 01:15:12
16.02.2025 04:00:00;16.02.2025 05:00:00;95.6;95.6;95.6;95.6;95.6;1.1;1.1;1.1;95.6;16.02.2025 02:15:12;16.02.2025 02:15:12
16.02.2025 05:00:00;16.02.2025 06:00:00;108.91;105.5;107.91;105.5;107.47;1.4;1.4;1.4;107.47;16.02.2025 03:15:10;16.02.2025 03:43:26
16.02.2025 06:00:00;16.02.2025 07:00:00;109.9;106.25;109.45;108;108.29;12;9;9;106.93;15.02.2025 20:21:49;16.02.2025 04:54:39
16.02.2025 07:00:00;16.02.2025 08:00:00;123.94;113.8;123.94;116.98;120.89;110.6;50;61.4;120.25;15.02.2025 15:32:02;16.02.2025 05:59:14
16.02.2025 08:00:00;16.02.2025 09:00:00;131.04;115.97;128.4;116.46;124.19;121.2;46.7;74.5;119;15.02.2025 15:35:00;16.02.2025 06:56:05
16.02.2025 09:00:00;16.02.2025 10:00:00;135.09;118.09;128.98;127.3;125.74;146.5;47.4;99.1;122.93;15.02.2025 15:33:18;16.02.2025 07:55:44
16.02.2025 10:00:00;16.02.2025 11:00:00;133.64;117.29;129.18;125.97;125.9;81.2;30.6;50.6;122.76;15.02.2025 16:35:19;16.02.2025 08:59:53
16.02.2025 11:00:00;16.02.2025 12:00:00;134.14;110.65;127.39;119.4;122.55;100.4;51.2;49.2;115.95;15.02.2025 15:31:24;16.02.2025 09:54:26
16.02.2025 12:00:00;16.02.2025 13:00:00;133.16;87.12;130.29;91.4;103.96;143.4;95.7;48.2;94.24;15.02.2025 16:25:22;16.02.2025 10:55:13
16.02.2025 13:00:00;16.02.2025 14:00:00;128.49;84.9;110.2;90.3;100.7;104.4;61.2;43.2;92.19;15.02.2025 18:56:09;16.02.2025 11:55:06
16.02.2025 14:00:00;16.02.2025 15:00:00;118.14;60;100.17;67.1;93.37;136.2;86.9;49.3;77.04;15.02.2025 18:23:50;16.02.2025 12:59:55
16.02.2025 15:00:00;16.02.2025 16:00:00;133.1;87.5;132.45;87.5;111.4;201.1;122;82.2;101.8;15.02.2025 15:26:37;16.02.2025 13:55:01
16.02.2025 16:00:00;16.02.2025 17:00:00;132.71;106.2;127.9;109.2;114.8;28.8;25.8;4.2;110.62;16.02.2025 04:16:53;16.02.2025 14:55:35
16.02.2025 17:00:00;16.02.2025 18:00:00;143.3;116.86;140.42;129.66;127.77;43;32.4;10.6;124.89;15.02.2025 20:12:24;16.02.2025 15:57:24
16.02.2025 18:00:00;16.02.2025 19:00:00;163;145.1;160.6;159.6;154.31;68.7;41.3;28.1;156.45;16.02.2025 08:40:24;16.02.2025 16:58:20
16.02.2025 19:00:00;16.02.2025 20:00:00;169.55;153.01;169.55;168.01;160.1;176.9;83.6;93.3;162.48;15.02.2025 15:28:17;16.02.2025 17:52:32
16.02.2025 20:00:00;16.02.2025 21:00:00;157.34;145.6;154.35;154.84;152.82;201.4;92;113.7;154.17;15.02.2025 19:37:22;16.02.2025 18:58:22
16.02.2025 21:00:00;16.02.2025 22:00:00;144.91;129.85;142.62;129.85;138.92;250.6;137;114.9;137.7;15.02.2025 22:22:53;16.02.2025 19:56:02
16.02.2025 22:00:00;16.02.2025 23:00:00;133.7;121.7;132.8;121.7;130.19;60.5;42.4;31.1;130.15;16.02.2025 11:02:21;16.02.2025 20:58:25
16.02.2025 23:00:00;17.02.2025 00:00:00;129.42;109.64;123.1;109.64;123.41;202.8;157.5;49.7;121.59;16.02.2025 11:03:30;16.02.2025 21:56:31
17.02.2025 00:00:00;17.02.2025 01:00:00;105.5;70.85;103.69;79.88;91.1;56.5;40.6;20;91.53;16.02.2025 16:12:21;16.02.2025 22:59:26
17.02.2025 01:00:00;17.02.2025 02:00:00;101.74;55;97.78;65.5;85.13;72.9;71.2;15.2;69.98;16.02.2025 15:47:08;16.02.2025 23:59:24
17.02.2025 02:00:00;17.02.2025 03:00:00;103.77;71.85;103.77;72.45;88.81;69.9;60.2;9.7;78.45;16.02.2025 16:12:00;17.02.2025 00:53:54
17.02.2025 03:00:00;17.02.2025 04:00:00;104.39;74.29;104.39;77;90.26;113.7;104.9;18.8;85.19;16.02.2025 15:38:55;17.02.2025 01:56:04
17.02.2025 04:00:00;17.02.2025 05:00:00;104.1;82.51;100;90.55;93.22;92.5;68;25;91;16.02.2025 15:38:45;17.02.2025 02:59:00
17.02.2025 05:00:00;17.02.2025 06:00:00;124.44;85.5;95.01;124.44;106.76;66.7;62.4;43.1;121.72;16.02.2025 18:10:24;17.02.2025 03:59:19
17.02.2025 06:00:00;17.02.2025 07:00:00;153.89;87.95;99.41;99.5;104.89;74.7;66.2;34;110.18;16.02.2025 18:07:01;17.02.2025 04:59:29
17.02.2025 07:00:00;17.02.2025 08:00:00;167.4;162.6;167.4;163.6;164.3;2;2;0.5;163.6;16.02.2025 19:46:13;17.02.2025 05:22:21
17.02.2025 08:00:00;17.02.2025 09:00:00;180.05;145.2;180.05;151;167.16;14.1;12.3;4.3;166.68;16.02.2025 19:46:18;17.02.2025 06:55:12
17.02.2025 09:00:00;17.02.2025 10:00:00;152.7;126.34;152.7;126.34;143.18;51.1;34.3;17.3;143.09;16.02.2025 23:02:06;17.02.2025 07:59:01
17.02.2025 10:00:00;17.02.2025 11:00:00;125.9;113.9;124.9;113.9;118.35;10.2;10.2;1.5;118.01;16.02.2025 23:02:13;17.02.2025 08:32:20
17.02.2025 11:00:00;17.02.2025 12:00:00;107.4;96.44;105.4;96.6;102.85;14.5;10.5;4.5;102.49;16.02.2025 20:02:11;17.02.2025 09:44:57
17.02.2025 12:00:00;17.02.2025 13:00:00;102;61;102;95.75;78.81;43.1;16.4;30.4;76.52;16.02.2025 19:46:39;17.02.2025 10:54:31
17.02.2025 13:00:00;17.02.2025 14:00:00;101.08;60.81;97.36;89.57;83.4;71.3;39.2;55.3;74.28;16.02.2025 19:46:44;17.02.2025 11:59:37
17.02.2025 14:00:00;17.02.2025 15:00:00;101.9;60;101.9;60;75.76;35;11.4;33.9;75.38;16.02.2025 19:47:02;17.02.2025 12:58:52
17.02.2025 15:00:00;17.02.2025 16:00:00;95.1;86.88;95.1;92.86;93.62;52.8;43;42;92.85;16.02.2025 19:21:52;17.02.2025 13:53:38
17.02.2025 16:00:00;17.02.2025 17:00:00;150.8;87.65;97.5;140.95;98.08;65.6;62.2;64.8;100.01;17.02.2025 07:26:55;17.02.2025 14:55:28
17.02.2025 17:00:00;17.02.2025 18:00:00;113.24;93;113.24;93.2;99.99;30.5;28;30;99.76;16.02.2025 19:47:04;17.02.2025 15:43:05
17.02.2025 18:00:00;17.02.2025 19:00:00;129.71;118;129.71;118;119.74;15.5;15.5;15.5;119.74;17.02.2025 16:16:23;17.02.2025 16:39:11
17.02.2025 19:00:00;17.02.2025 20:00:00;135.13;96;135.13;96;101.16;20.9;3.5;20.4;100.33;16.02.2025 19:51:39;17.02.2025 17:15:55
17.02.2025 20:00:00;17.02.2025 21:00:00;125.6;94;125.6;94;110.45;2.5;2;2.5;;17.02.2025 07:14:10;17.02.2025 16:39:20
17.02.2025 21:00:00;17.02.2025 22:00:00;116.3;99.5;116.3;99.5;105.96;3.2;1.5;1.7;104.05;16.02.2025 19:51:53;17.02.2025 19:59:52
17.02.2025 22:00:00;17.02.2025 23:00:00;107.7;107.7;107.7;107.7;107.7;0.5;0.5;0.5;;17.02.2025 12:21:45;17.02.2025 12:21:45
17.02.2025 23:00:00;18.02.2025 00:00:00;127.07;92.1;122.5;105;106.1;7.8;5.3;6.8;103.79;17.02.2025 13:40:44;17.02.2025 21:15:06
18.02.2025 00:00:00;18.02.2025 01:00:00;129.23;111.7;129.23;121.73;124.33;48.9;36.8;12.3;124.15;17.02.2025 15:20:00;17.02.2025 22:59:49
18.02.2025 01:00:00;18.02.2025 02:00:00;;;;;;0;0;0
18.02.2025 02:00:00;18.02.2025 03:00:00;99;60;99;62.1;68.08;2.7;1.6;1.6;;17.02.2025 22:29:31;17.02.2025 22:29:31
18.02.2025 03:00:00;18.02.2025 04:00:00;116.45;109;109;116.45;112.4;42.5;39.7;4.8;112.44;17.02.2025 22:21:45;18.02.2025 01:53:26
18.02.2025 04:00:00;18.02.2025 05:00:00;104.38;104.38;104.38;104.38;104.38;5;5;5;104.38;18.02.2025 02:59:02;18.02.2025 02:59:02
18.02.2025 05:00:00;18.02.2025 06:00:00;121.78;112.77;119.52;116.8;117.91;140.1;108.1;32.2;117.37;17.02.2025 15:57:22;18.02.2025 03:56:34
18.02.2025 06:00:00;18.02.2025 07:00:00;118;105.98;118;105.98;117.12;45.7;45.5;3.7;117.12;18.02.2025 03:29:58;18.02.2025 04:59:48
18.02.2025 07:00:00;18.02.2025 08:00:00;163.7;146.5;162.7;146.5;161.86;36;36;11;160.8;18.02.2025 03:30:03;18.02.2025 05:23:04
18.02.2025 08:00:00;18.02.2025 09:00:00;224.9;190.6;198.8;193.7;203.3;178;102.6;75.4;204.03;17.02.2025 15:50:17;18.02.2025 06:53:01
18.02.2025 09:00:00;18.02.2025 10:00:00;156.82;137.95;146.34;140;147.09;85.2;24.1;61.1;144.96;17.02.2025 15:41:08;18.02.2025 07:59:58
18.02.2025 10:00:00;18.02.2025 11:00:00;126.52;105.92;126.52;108.15;118.99;145.2;65.6;80.1;118.3;17.02.2025 15:40:06;18.02.2025 08:59:59
18.02.2025 11:00:00;18.02.2025 12:00:00;114.19;89.49;114.19;93.24;100.74;176.2;69.9;106.3;96.28;17.02.2025 15:35:38;18.02.2025 09:33:15
18.02.2025 12:00:00;18.02.2025 13:00:00;98.41;76.99;98.41;81.2;87.93;143.3;86;60.3;85.44;17.02.2025 15:27:37;18.02.2025 10:55:11
18.02.2025 13:00:00;18.02.2025 14:00:00;90.04;65;90.04;65;78.76;277.1;179.2;97.9;75.74;17.02.2025 15:23:07;18.02.2025 11:59:59
18.02.2025 14:00:00;18.02.2025 15:00:00;89.39;78.22;88.73;89.36;83.65;169;106.1;63.9;82.51;17.02.2025 22:39:23;18.02.2025 12:57:51
18.02.2025 15:00:00;18.02.2025 16:00:00;112.8;93.12;110.98;112.8;102.01;170.5;77.9;95.8;104.68;17.02.2025 15:26:52;18.02.2025 13:58:34
18.02.2025 16:00:00;18.02.2025 17:00:00;129;107.55;129;107.9;119.94;190.2;92.3;102.9;116.68;17.02.2025 15:28:05;18.02.2025 14:58:47
18.02.2025 17:00:00;18.02.2025 18:00:00;172.2;141.94;166.63;141.94;159.07;174.5;93.7;81.6;154.75;17.02.2025 19:06:41;18.02.2025 15:58:38
18.02.2025 18:00:00;18.02.2025 19:00:00;179.76;153.1;168.07;172.92;167.58;112.3;30.9;81.4;171.39;17.02.2025 18:56:24;18.02.2025 16:56:01
18.02.2025 19:00:00;18.02.2025 20:00:00;162.19;137.55;155;142.13;148.76;111.7;35.7;76;148.41;17.02.2025 15:31:42;18.02.2025 17:59:10
18.02.2025 20:00:00;18.02.2025 21:00:00;142.44;118.03;142.11;121.35;136.25;134.1;48.2;85.9;133.35;17.02.2025 15:26:59;18.02.2025 18:59:47
18.02.2025 21:00:00;18.02.2025 22:00:00;133;114.09;126.29;115.1;124.53;194.6;74.5;120.1;118.36;17.02.2025 15:41:35;18.02.2025 19:55:08
18.02.2025 22:00:00;18.02.2025 23:00:00;127.3;107.93;119.01;107.93;118.66;202.9;95.6;107.3;116.33;17.02.2025 18:30:45;18.02.2025 20:57:20
18.02.2025 23:00:00;19.02.2025 00:00:00;120.4;109;113.75;110.8;113.95;116.4;45.7;70.7;111.83;18.02.2025 14:05:13;18.02.2025 21:25:56
19.02.2025 00:00:00;19.02.2025 01:00:00;112.4;87.57;105.57;87.57;102.16;241.1;88.1;153;97.56;18.02.2025 15:21:10;18.02.2025 22:59:40
19.02.2025 01:00:00;19.02.2025 02:00:00;103.39;83.59;99.3;84.01;95.77;173;99.3;74.1;89.88;18.02.2025 16:06:27;18.02.2025 23:58:08
19.02.2025 02:00:00;19.02.2025 03:00:00;102.4;84.5;98.7;84.5;94.01;126.3;79.9;48.9;88.04;18.02.2025 15:41:34;19.02.2025 00:59:57
19.02.2025 03:00:00;19.02.2025 04:00:00;101.04;85.55;96.91;101.04;93.12;174.1;76.5;98;92.11;18.02.2025 15:35:22;19.02.2025 01:57:16
19.02.2025 04:00:00;19.02.2025 05:00:00;91.8;84.5;91;89.3;89.1;34.2;27.3;12.1;88.91;18.02.2025 22:32:55;19.02.2025 02:58:37
19.02.2025 05:00:00;19.02.2025 06:00:00;92.1;84.5;87.33;92.1;88.21;6.6;6.6;6.5;87.22;18.02.2025 21:11:08;19.02.2025 03:53:33
19.02.2025 06:00:00;19.02.2025 07:00:00;105.75;85;94.9;105.75;96.13;40.6;36.1;9.7;97.59;18.02.2025 15:34:49;19.02.2025 04:54:44
19.02.2025 07:00:00;19.02.2025 08:00:00;197.4;134.61;148.05;197.4;157.23;82;42.5;43.2;161.36;18.02.2025 22:43:53;19.02.2025 05:56:02
19.02.2025 08:00:00;19.02.2025 09:00:00;160.2;113.29;160.02;114.7;148.23;211.9;133.7;81.9;142.96;18.02.2025 16:07:07;19.02.2025 06:55:06
19.02.2025 09:00:00;19.02.2025 10:00:00;124.5;86;122.6;87.3;113.25;234.6;144.6;94.2;103.19;18.02.2025 18:47:53;19.02.2025 07:59:37
19.02.2025 10:00:00;19.02.2025 11:00:00;100.33;79.9;100.33;81.94;89.22;122.3;97.7;24.6;83.53;18.02.2025 18:24:14;19.02.2025 08:59:02
19.02.2025 11:00:00;19.02.2025 12:00:00;86.24;35;85.59;35;67.44;423.7;366;57.7;62.45;18.02.2025 15:28:17;19.02.2025 09:57:08
19.02.2025 12:00:00;19.02.2025 13:00:00;76.26;51.81;75.3;61.1;66.05;610.3;516.7;99;60.62;18.02.2025 15:22:23;19.02.2025 10:55:41
19.02.2025 13:00:00;19.02.2025 14:00:00;77.3;58.01;77.3;66.51;68.67;528.8;447.3;105.3;63.66;18.02.2025 15:21:29;19.02.2025 11:58:37
19.02.2025 14:00:00;19.02.2025 15:00:00;90.15;53.19;75.32;86.95;77.71;115.8;60.2;69.8;80.99;18.02.2025 15:23:01;19.02.2025 12:59:34
19.02.2025 15:00:00;19.02.2025 16:00:00;120;55.5;80.72;82;90.94;214.7;147.2;67.5;93.46;18.02.2025 17:05:06;19.02.2025 13:59:46
19.02.2025 16:00:00;19.02.2025 17:00:00;94.05;80.61;94.05;90;90.72;17.3;12.4;5.9;91.22;18.02.2025 22:32:23;19.02.2025 14:54:54
19.02.2025 17:00:00;19.02.2025 18:00:00;120.42;81.63;112.16;81.63;107.31;103.3;91.5;41.7;105.87;19.02.2025 06:06:43;19.02.2025 15:59:22
19.02.2025 18:00:00;19.02.2025 19:00:00;123.87;109.5;123.86;109.5;116.3;48.3;47.3;25;112.12;19.02.2025 06:06:49;19.02.2025 16:57:07
19.02.2025 19:00:00;19.02.2025 20:00:00;119.3;100.38;119.23;100.38;115.34;61.6;53.8;38.8;110.94;19.02.2025 06:06:57;19.02.2025 17:56:04
19.02.2025 20:00:00;19.02.2025 21:00:00;100.66;85.64;100.65;86;88.55;55.9;54.2;8.8;86.39;19.02.2025 06:07:04;19.02.2025 18:56:27
19.02.2025 21:00:00;19.02.2025 22:00:00;84;41.21;80.87;60.75;79.1;56.1;49.3;9.3;78.95;19.02.2025 15:56:08;19.02.2025 19:56:36
19.02.2025 22:00:00;19.02.2025 23:00:00;80.5;62.98;74.6;80.5;77.59;44;43;2.5;77.82;19.02.2025 15:56:07;19.02.2025 20:57:36
19.02.2025 23:00:00;20.02.2025 00:00:00;73;35;69.84;45.61;59.19;233.5;229.5;4;55.76;19.02.2025 13:55:16;19.02.2025 21:32:01
20.02.2025 00:00:00;20.02.2025 01:00:00;67.01;47.15;57.11;50.1;58.13;74.3;37.4;37.5;53.79;19.02.2025 18:08:33;19.02.2025 22:58:46
20.02.2025 01:00:00;20.02.2025 02:00:00;63.64;46.25;57.9;46.25;56.05;47.9;29;21.2;56.14;19.02.2025 18:09:00;19.02.2025 23:57:20
20.02.2025 02:00:00;20.02.2025 03:00:00;69.78;43.05;66.62;69.78;51.24;96.9;47.5;50.9;53.71;19.02.2025 15:22:18;20.02.2025 00:59:51
20.02.2025 03:00:00;20.02.2025 04:00:00;76.36;50.57;69.38;76.22;60.28;39.2;15.5;24.7;63.37;19.02.2025 15:20:13;20.02.2025 01:54:20
20.02.2025 04:00:00;20.02.2025 05:00:00;84.21;51.8;55.3;84.21;64.6;39.1;8.7;31.9;74.05;19.02.2025 19:13:38;20.02.2025 02:54:52
20.02.2025 05:00:00;20.02.2025 06:00:00;90.33;53.11;64.22;90.33;64.68;76.3;14.4;62.1;83.61;19.02.2025 15:23:53;20.02.2025 03:27:56
20.02.2025 06:00:00;20.02.2025 07:00:00;89.71;60.4;60.4;75.77;70.53;30.4;22.6;8.2;76.67;19.02.2025 19:33:13;20.02.2025 04:54:17
20.02.2025 07:00:00;20.02.2025 08:00:00;122.77;80.21;96.87;122.77;92.67;82.5;44.9;37.6;122.54;19.02.2025 15:26:34;20.02.2025 05:28:30
20.02.2025 08:00:00;20.02.2025 09:00:00;124.8;87.3;90.11;88.7;99.98;106.4;51.7;54.7;106.8;19.02.2025 18:51:06;20.02.2025 06:57:25
20.02.2025 09:00:00;20.02.2025 10:00:00;61.2;52;61;52.1;58.13;20.8;18.3;6.9;53.13;19.02.2025 15:22:57;20.02.2025 07:56:55
20.02.2025 10:00:00;20.02.2025 11:00:00;63;43.61;57.87;60;57.74;171.1;135.2;53.3;59.19;19.02.2025 15:22:41;20.02.2025 08:58:47
20.02.2025 11:00:00;20.02.2025 12:00:00;69.23;36;56.84;58.15;51.97;305.1;231;87.3;53.82;19.02.2025 15:21:47;20.02.2025 09:59:57
20.02.2025 12:00:00;20.02.2025 13:00:00;57.78;36.1;54.03;57.78;46.64;523.7;404.5;217.5;47.26;19.02.2025 15:20:39;20.02.2025 10:54:02
20.02.2025 13:00:00;20.02.2025 14:00:00;58.34;31;54.17;58;47.33;309.4;229.4;127.5;55.94;19.02.2025 15:20:46;20.02.2025 11:54:16
20.02.2025 14:00:00;20.02.2025 15:00:00;59.26;38;56.85;59;52.48;169.2;150.7;67.1;58.89;19.02.2025 16:28:11;20.02.2025 12:59:02
20.02.2025 15:00:00;20.02.2025 16:00:00;60.7;53.72;53.72;59.93;53.76;225.9;225.9;0;;19.02.2025 17:56:04;20.02.2025 10:20:27
20.02.2025 16:00:00;20.02.2025 17:00:00;61.07;58.92;61.07;58.92;59.7;17.4;11.8;5.6;59.04;19.02.2025 16:28:59;20.02.2025 14:59:12
20.02.2025 17:00:00;20.02.2025 18:00:00;65.2;59.98;65.2;59.99;60.22;48.5;24.1;46.3;59.99;19.02.2025 16:29:20;20.02.2025 15:55:53
20.02.2025 18:00:00;20.02.2025 19:00:00;70.4;59.7;67.75;70.4;62.94;103.8;87.2;81.2;63.1;19.02.2025 17:03:41;20.02.2025 16:59:18
20.02.2025 19:00:00;20.02.2025 20:00:00;71;50.59;50.59;71;62.67;96.1;80.1;83.3;63.45;19.02.2025 15:22:55;20.02.2025 17:55:41
20.02.2025 20:00:00;20.02.2025 21:00:00;67;47.4;50.9;67;58.78;174.7;130.5;112.5;59.47;19.02.2025 17:58:06;20.02.2025 18:58:53
20.02.2025 21:00:00;20.02.2025 22:00:00;60.1;49.23;49.23;60.1;56.36;122;100.7;97.4;58.51;20.02.2025 08:25:41;20.02.2025 19:54:46
20.02.2025 22:00:00;20.02.2025 23:00:00;60.7;47.09;47.09;53.2;56.27;128.9;103.9;99.3;58.4;19.02.2025 18:00:27;20.02.2025 20:53:32
20.02.2025 23:00:00;21.02.2025 00:00:00;60;38;44.01;60;51.75;125.5;123.1;69.4;53.57;20.02.2025 13:45:11;20.02.2025 21:48:00
21.02.2025 00:00:00;21.02.2025 01:00:00;62.11;48.95;49.45;49.58;50.54;43.3;39.4;16.7;51.61;20.02.2025 17:04:01;20.02.2025 22:54:45
21.02.2025 01:00:00;21.02.2025 02:00:00;72.95;41.13;49.95;72.95;48.99;68.5;40.7;32.4;48.99;20.02.2025 22:54:11;20.02.2025 23:57:30
21.02.2025 02:00:00;21.02.2025 03:00:00;50.8;47.88;47.93;50.8;49.67;13.9;7.3;8;49.67;21.02.2025 00:47:22;21.02.2025 00:54:03
21.02.2025 03:00:00;21.02.2025 04:00:00;50.84;43.31;47.55;43.4;48.07;12.2;9.9;4.2;48.07;21.02.2025 00:47:25;21.02.2025 01:56:40
21.02.2025 04:00:00;21.02.2025 05:00:00;58;38;45.69;47.61;45.76;60.4;53;8.6;44.42;20.02.2025 23:10:49;21.02.2025 02:59:15
21.02.2025 05:00:00;21.02.2025 06:00:00;74.1;39.53;48.25;60.04;51.9;50.6;39.9;11.1;55.55;20.02.2025 23:10:47;21.02.2025 03:53:24
21.02.2025 06:00:00;21.02.2025 07:00:00;95.68;72;73.9;95.67;84.57;13.4;8.4;6;93.48;21.02.2025 00:48:05;21.02.2025 04:06:33
21.02.2025 07:00:00;21.02.2025 08:00:00;;;;;;0;0;0
21.02.2025 08:00:00;21.02.2025 09:00:00;134.81;113.99;130.41;125;122.81;118.2;92.4;25.8;123.02;20.02.2025 19:59:04;21.02.2025 06:58:17
21.02.2025 09:00:00;21.02.2025 10:00:00;84.1;73.64;84.1;73.65;76.84;19.5;19.5;0;76.01;21.02.2025 05:48:38;21.02.2025 07:15:23
21.02.2025 10:00:00;21.02.2025 11:00:00;77.2;60.9;75.67;65.44;69.07;77.1;70.1;7.5;68.59;21.02.2025 06:08:43;21.02.2025 08:59:55
21.02.2025 11:00:00;21.02.2025 12:00:00;70.83;42.05;56.4;46.99;56.57;71.3;48;23.3;47.51;20.02.2025 18:13:36;21.02.2025 09:37:44
21.02.2025 12:00:00;21.02.2025 13:00:00;62.7;36.36;57.6;52.1;55.52;471.1;411.6;67.4;53.51;20.02.2025 17:56:43;21.02.2025 10:55:05
21.02.2025 13:00:00;21.02.2025 14:00:00;61.03;42.57;57;60.98;54.71;446.3;391.3;55.3;56.63;20.02.2025 17:56:38;21.02.2025 11:56:32
21.02.2025 14:00:00;21.02.2025 15:00:00;62.25;39.25;52;45.7;54.58;407.5;393.3;16.2;49.53;20.02.2025 17:58:23;21.02.2025 12:55:02
21.02.2025 15:00:00;21.02.2025 16:00:00;69.4;46.88;61.1;53.6;54.09;42.2;39.3;3;54.29;21.02.2025 06:01:12;21.02.2025 13:59:47
21.02.2025 16:00:00;21.02.2025 17:00:00;73.08;54.5;60;64.2;62.34;97.1;70.1;27;64.11;20.02.2025 17:57:16;21.02.2025 14:56:44
21.02.2025 17:00:00;21.02.2025 18:00:00;69.1;55.61;62.1;62.7;61.15;47.4;37.4;11.3;61.44;20.02.2025 17:56:55;21.02.2025 15:59:51
21.02.2025 18:00:00;21.02.2025 19:00:00;86.61;53.08;60;78;60.1;64.4;57.2;7.2;73.83;20.02.2025 17:55:54;21.02.2025 16:59:37
21.02.2025 19:00:00;21.02.2025 20:00:00;48.4;41.59;45.9;48.4;43.37;32.8;26.5;6.3;47.24;20.02.2025 18:01:13;21.02.2025 17:56:22
21.02.2025 20:00:00;21.02.2025 21:00:00;54.33;38;49.7;47.92;44.55;38;28.2;9.9;52.12;20.02.2025 15:31:57;21.02.2025 18:56:56
21.02.2025 21:00:00;21.02.2025 22:00:00;54.7;36;46.2;54.7;42.62;44.6;28.9;16.7;50.66;20.02.2025 15:32:03;21.02.2025 19:59:24
21.02.2025 22:00:00;21.02.2025 23:00:00;50;35;45;50;40.97;61.7;37;28.2;47.28;20.02.2025 15:32:11;21.02.2025 20:53:44
21.02.2025 23:00:00;22.02.2025 00:00:00;61.53;31;61.53;46.65;40.42;138.7;102.8;35.9;47.74;21.02.2025 14:00:05;21.02.2025 21:56:56
22.02.2025 00:00:00;22.02.2025 01:00:00;55.05;37.2;39.16;40.1;43.47;164.5;117.5;50.9;47.37;21.02.2025 15:21:28;21.02.2025 22:56:29
22.02.2025 01:00:00;22.02.2025 02:00:00;60.46;38;42.92;42;45.48;187.4;151.4;76.2;51.85;21.02.2025 15:20:21;21.02.2025 23:55:49
22.02.2025 02:00:00;22.02.2025 03:00:00;60.95;38.2;41.4;46.37;49.62;232.4;143.9;123.1;51.64;21.02.2025 15:21:24;22.02.2025 00:57:24
22.02.2025 03:00:00;22.02.2025 04:00:00;55.99;37;39.94;49.93;45.31;283.4;117.1;166.3;44.33;21.02.2025 15:21:28;22.02.2025 01:57:18
22.02.2025 04:00:00;22.02.2025 05:00:00;69;38.98;38.98;45.07;48.76;311.6;149.5;232.5;59.05;21.02.2025 15:21:30;22.02.2025 02:58:31
22.02.2025 05:00:00;22.02.2025 06:00:00;48.94;43.37;45.9;45.07;46.63;5.3;2.9;3.8;46.15;21.02.2025 15:20:39;22.02.2025 03:54:59
22.02.2025 06:00:00;22.02.2025 07:00:00;55.59;37.7;49.3;37.7;46.86;61;36.6;53;43.4;21.02.2025 15:20:42;22.02.2025 04:54:48
22.02.2025 07:00:00;22.02.2025 08:00:00;56;41.07;51.83;43.84;48.87;24.3;13;23.3;45.13;21.02.2025 16:35:12;22.02.2025 05:57:47
22.02.2025 08:00:00;22.02.2025 09:00:00;52.99;40.15;44.2;40.15;47.87;72.3;52.8;52.3;47.83;21.02.2025 18:25:15;22.02.2025 06:54:47
22.02.2025 09:00:00;22.02.2025 10:00:00;50.84;41.05;42.95;42.9;47.1;29.9;14.9;15;47.97;21.02.2025 20:08:37;22.02.2025 07:56:42
22.02.2025 10:00:00;22.02.2025 11:00:00;57.98;38.8;56.79;40.6;46.13;161.9;81;82.3;41.59;21.02.2025 15:30:37;22.02.2025 08:59:05
22.02.2025 11:00:00;22.02.2025 12:00:00;58.9;45.6;48.65;51;56.73;712;200.9;514;54.68;21.02.2025 15:20:20;22.02.2025 09:49:06
22.02.2025 12:00:00;22.02.2025 13:00:00;57.4;41.25;50.85;56;53.54;475.1;81.2;394.2;53.73;21.02.2025 16:04:14;22.02.2025 10:55:43
22.02.2025 13:00:00;22.02.2025 14:00:00;61.94;36.2;56.09;39.1;48.37;321.8;196.4;214.8;45.08;21.02.2025 16:04:14;22.02.2025 11:55:20
22.02.2025 14:00:00;22.02.2025 15:00:00;51.6;51.5;51.5;51.6;51.55;3;3;1.5;51.55;22.02.2025 11:24:07;22.02.2025 12:54:53
22.02.2025 15:00:00;22.02.2025 16:00:00;54;50.4;50.4;54;52.81;96.6;96.1;60.1;52.87;22.02.2025 11:29:11;22.02.2025 13:58:41
22.02.2025 16:00:00;22.02.2025 17:00:00;57.66;53.2;53.2;57.66;56.16;37.1;37.1;22.6;56.16;22.02.2025 14:51:18;22.02.2025 14:57:54
22.02.2025 17:00:00;22.02.2025 18:00:00;58.05;54.1;54.1;56;56.4;62;60;25.1;56.4;22.02.2025 14:52:14;22.02.2025 15:54:47
