Delivery Start (CET);Delivery End (CET);Price (EUR)
30.04.2024 20:00:00;30.04.2024 21:00:00;55.96
30.04.2024 21:00:00;30.04.2024 22:00:00;54.28
30.04.2024 22:00:00;30.04.2024 23:00:00;52.77
30.04.2024 23:00:00;01.05.2024 00:00:00;50.26
01.05.2024 00:00:00;01.05.2024 01:00:00;42.98
01.05.2024 01:00:00;01.05.2024 02:00:00;42.12
01.05.2024 02:00:00;01.05.2024 03:00:00;42.08
01.05.2024 03:00:00;01.05.2024 04:00:00;39.85
01.05.2024 04:00:00;01.05.2024 05:00:00;39.83
01.05.2024 05:00:00;01.05.2024 06:00:00;38.3
01.05.2024 06:00:00;01.05.2024 07:00:00;38.3
01.05.2024 07:00:00;01.05.2024 08:00:00;28.85
01.05.2024 08:00:00;01.05.2024 09:00:00;14.99
01.05.2024 09:00:00;01.05.2024 10:00:00;5.83
01.05.2024 10:00:00;01.05.2024 11:00:00;2.57
01.05.2024 11:00:00;01.05.2024 12:00:00;1.49
01.05.2024 12:00:00;01.05.2024 13:00:00;0.12
01.05.2024 13:00:00;01.05.2024 14:00:00;0.04
01.05.2024 14:00:00;01.05.2024 15:00:00;0.01
01.05.2024 15:00:00;01.05.2024 16:00:00;0.01
01.05.2024 16:00:00;01.05.2024 17:00:00;2.26
01.05.2024 17:00:00;01.05.2024 18:00:00;5.42
01.05.2024 18:00:00;01.05.2024 19:00:00;23.92
01.05.2024 19:00:00;01.05.2024 20:00:00;43.12
01.05.2024 20:00:00;01.05.2024 21:00:00;46.96
01.05.2024 21:00:00;01.05.2024 22:00:00;35.99
01.05.2024 22:00:00;01.05.2024 23:00:00;30.97
01.05.2024 23:00:00;02.05.2024 00:00:00;23.46
02.05.2024 00:00:00;02.05.2024 01:00:00;18.35
02.05.2024 01:00:00;02.05.2024 02:00:00;15.53
02.05.2024 02:00:00;02.05.2024 03:00:00;15.02
02.05.2024 03:00:00;02.05.2024 04:00:00;15
02.05.2024 04:00:00;02.05.2024 05:00:00;17.92
02.05.2024 05:00:00;02.05.2024 06:00:00;31.89
02.05.2024 06:00:00;02.05.2024 07:00:00;41.98
02.05.2024 07:00:00;02.05.2024 08:00:00;51.79
02.05.2024 08:00:00;02.05.2024 09:00:00;51.08
02.05.2024 09:00:00;02.05.2024 10:00:00;34.91
02.05.2024 10:00:00;02.05.2024 11:00:00;23.79
02.05.2024 11:00:00;02.05.2024 12:00:00;12.34
02.05.2024 12:00:00;02.05.2024 13:00:00;4.94
02.05.2024 13:00:00;02.05.2024 14:00:00;0.87
02.05.2024 14:00:00;02.05.2024 15:00:00;6.02
02.05.2024 15:00:00;02.05.2024 16:00:00;7.72
02.05.2024 16:00:00;02.05.2024 17:00:00;22.75
02.05.2024 17:00:00;02.05.2024 18:00:00;37.21
02.05.2024 18:00:00;02.05.2024 19:00:00;40.98
02.05.2024 19:00:00;02.05.2024 20:00:00;42.19
02.05.2024 20:00:00;02.05.2024 21:00:00;43.08
02.05.2024 21:00:00;02.05.2024 22:00:00;42.19
02.05.2024 22:00:00;02.05.2024 23:00:00;38.79
02.05.2024 23:00:00;03.05.2024 00:00:00;34.58
03.05.2024 00:00:00;03.05.2024 01:00:00;29.79
03.05.2024 01:00:00;03.05.2024 02:00:00;29.33
03.05.2024 02:00:00;03.05.2024 03:00:00;29.95
03.05.2024 03:00:00;03.05.2024 04:00:00;30
03.05.2024 04:00:00;03.05.2024 05:00:00;30.53
03.05.2024 05:00:00;03.05.2024 06:00:00;32.55
03.05.2024 06:00:00;03.05.2024 07:00:00;36.02
03.05.2024 07:00:00;03.05.2024 08:00:00;44.24
03.05.2024 08:00:00;03.05.2024 09:00:00;44.16
03.05.2024 09:00:00;03.05.2024 10:00:00;39.96
03.05.2024 10:00:00;03.05.2024 11:00:00;39.16
03.05.2024 11:00:00;03.05.2024 12:00:00;35.61
03.05.2024 12:00:00;03.05.2024 13:00:00;34.95
03.05.2024 13:00:00;03.05.2024 14:00:00;33.13
03.05.2024 14:00:00;03.05.2024 15:00:00;32.45
03.05.2024 15:00:00;03.05.2024 16:00:00;34.66
03.05.2024 16:00:00;03.05.2024 17:00:00;34.89
03.05.2024 17:00:00;03.05.2024 18:00:00;38.62
03.05.2024 18:00:00;03.05.2024 19:00:00;43.88
03.05.2024 19:00:00;03.05.2024 20:00:00;45.48
03.05.2024 20:00:00;03.05.2024 21:00:00;43.93
03.05.2024 21:00:00;03.05.2024 22:00:00;41.46
03.05.2024 22:00:00;03.05.2024 23:00:00;39.1
03.05.2024 23:00:00;04.05.2024 00:00:00;35.99
04.05.2024 00:00:00;04.05.2024 01:00:00;30.59
04.05.2024 01:00:00;04.05.2024 02:00:00;29.89
04.05.2024 02:00:00;04.05.2024 03:00:00;29.9
04.05.2024 03:00:00;04.05.2024 04:00:00;31.2
04.05.2024 04:00:00;04.05.2024 05:00:00;33.56
04.05.2024 05:00:00;04.05.2024 06:00:00;34.92
04.05.2024 06:00:00;04.05.2024 07:00:00;35.94
04.05.2024 07:00:00;04.05.2024 08:00:00;37.94
04.05.2024 08:00:00;04.05.2024 09:00:00;42.6
04.05.2024 09:00:00;04.05.2024 10:00:00;41.82
04.05.2024 10:00:00;04.05.2024 11:00:00;37.3
04.05.2024 11:00:00;04.05.2024 12:00:00;32.96
04.05.2024 12:00:00;04.05.2024 13:00:00;24.07
04.05.2024 13:00:00;04.05.2024 14:00:00;13.85
04.05.2024 14:00:00;04.05.2024 15:00:00;14.99
04.05.2024 15:00:00;04.05.2024 16:00:00;29.21
04.05.2024 16:00:00;04.05.2024 17:00:00;35.8
04.05.2024 17:00:00;04.05.2024 18:00:00;39.27
04.05.2024 18:00:00;04.05.2024 19:00:00;40.95
04.05.2024 19:00:00;04.05.2024 20:00:00;42.5
04.05.2024 20:00:00;04.05.2024 21:00:00;40.95
04.05.2024 21:00:00;04.05.2024 22:00:00;37.86
04.05.2024 22:00:00;04.05.2024 23:00:00;35.65
04.05.2024 23:00:00;05.05.2024 00:00:00;34.76
05.05.2024 00:00:00;05.05.2024 01:00:00;35.47
05.05.2024 01:00:00;05.05.2024 02:00:00;35.47
05.05.2024 02:00:00;05.05.2024 03:00:00;35.37
05.05.2024 03:00:00;05.05.2024 04:00:00;35.49
05.05.2024 04:00:00;05.05.2024 05:00:00;35.53
05.05.2024 05:00:00;05.05.2024 06:00:00;35.49
05.05.2024 06:00:00;05.05.2024 07:00:00;36.48
05.05.2024 07:00:00;05.05.2024 08:00:00;37.18
05.05.2024 08:00:00;05.05.2024 09:00:00;35.38
05.05.2024 09:00:00;05.05.2024 10:00:00;25.49
05.05.2024 10:00:00;05.05.2024 11:00:00;12.37
05.05.2024 11:00:00;05.05.2024 12:00:00;3.79
05.05.2024 12:00:00;05.05.2024 13:00:00;3.17
05.05.2024 13:00:00;05.05.2024 14:00:00;1.98
05.05.2024 14:00:00;05.05.2024 15:00:00;1.79
05.05.2024 15:00:00;05.05.2024 16:00:00;3.91
05.05.2024 16:00:00;05.05.2024 17:00:00;6.64
05.05.2024 17:00:00;05.05.2024 18:00:00;32.86
05.05.2024 18:00:00;05.05.2024 19:00:00;40.99
05.05.2024 19:00:00;05.05.2024 20:00:00;45.14
05.05.2024 20:00:00;05.05.2024 21:00:00;45.72
05.05.2024 21:00:00;05.05.2024 22:00:00;43.03
05.05.2024 22:00:00;05.05.2024 23:00:00;40.36
05.05.2024 23:00:00;06.05.2024 00:00:00;36.4
06.05.2024 00:00:00;06.05.2024 01:00:00;35.66
06.05.2024 01:00:00;06.05.2024 02:00:00;35.53
06.05.2024 02:00:00;06.05.2024 03:00:00;35.37
06.05.2024 03:00:00;06.05.2024 04:00:00;35.6
06.05.2024 04:00:00;06.05.2024 05:00:00;37.44
06.05.2024 05:00:00;06.05.2024 06:00:00;42.2
06.05.2024 06:00:00;06.05.2024 07:00:00;48.59
06.05.2024 07:00:00;06.05.2024 08:00:00;60.71
06.05.2024 08:00:00;06.05.2024 09:00:00;60
06.05.2024 09:00:00;06.05.2024 10:00:00;54.71
06.05.2024 10:00:00;06.05.2024 11:00:00;49.96
06.05.2024 11:00:00;06.05.2024 12:00:00;48.79
06.05.2024 12:00:00;06.05.2024 13:00:00;48.51
06.05.2024 13:00:00;06.05.2024 14:00:00;48.58
06.05.2024 14:00:00;06.05.2024 15:00:00;48.56
06.05.2024 15:00:00;06.05.2024 16:00:00;48.57
06.05.2024 16:00:00;06.05.2024 17:00:00;48.56
06.05.2024 17:00:00;06.05.2024 18:00:00;57.06
06.05.2024 18:00:00;06.05.2024 19:00:00;69.53
06.05.2024 19:00:00;06.05.2024 20:00:00;74.98
06.05.2024 20:00:00;06.05.2024 21:00:00;73.96
06.05.2024 21:00:00;06.05.2024 22:00:00;69.31
06.05.2024 22:00:00;06.05.2024 23:00:00;51.31
06.05.2024 23:00:00;07.05.2024 00:00:00;47.87
07.05.2024 00:00:00;07.05.2024 01:00:00;51.13
07.05.2024 01:00:00;07.05.2024 02:00:00;49.84
07.05.2024 02:00:00;07.05.2024 03:00:00;49.13
07.05.2024 03:00:00;07.05.2024 04:00:00;49.67
07.05.2024 04:00:00;07.05.2024 05:00:00;50.55
07.05.2024 05:00:00;07.05.2024 06:00:00;53.67
07.05.2024 06:00:00;07.05.2024 07:00:00;77.26
07.05.2024 07:00:00;07.05.2024 08:00:00;93.27
07.05.2024 08:00:00;07.05.2024 09:00:00;85.9
07.05.2024 09:00:00;07.05.2024 10:00:00;76.12
07.05.2024 10:00:00;07.05.2024 11:00:00;75.89
07.05.2024 11:00:00;07.05.2024 12:00:00;61.29
07.05.2024 12:00:00;07.05.2024 13:00:00;53.94
07.05.2024 13:00:00;07.05.2024 14:00:00;49.2
07.05.2024 14:00:00;07.05.2024 15:00:00;45.04
07.05.2024 15:00:00;07.05.2024 16:00:00;44.53
07.05.2024 16:00:00;07.05.2024 17:00:00;50.69
07.05.2024 17:00:00;07.05.2024 18:00:00;54.76
07.05.2024 18:00:00;07.05.2024 19:00:00;69.98
07.05.2024 19:00:00;07.05.2024 20:00:00;75.93
07.05.2024 20:00:00;07.05.2024 21:00:00;75
07.05.2024 21:00:00;07.05.2024 22:00:00;69.93
07.05.2024 22:00:00;07.05.2024 23:00:00;58.69
07.05.2024 23:00:00;08.05.2024 00:00:00;49.69
08.05.2024 00:00:00;08.05.2024 01:00:00;50.83
08.05.2024 01:00:00;08.05.2024 02:00:00;50.71
08.05.2024 02:00:00;08.05.2024 03:00:00;51.22
08.05.2024 03:00:00;08.05.2024 04:00:00;52.89
08.05.2024 04:00:00;08.05.2024 05:00:00;54.42
08.05.2024 05:00:00;08.05.2024 06:00:00;62.85
08.05.2024 06:00:00;08.05.2024 07:00:00;76.15
08.05.2024 07:00:00;08.05.2024 08:00:00;94.52
08.05.2024 08:00:00;08.05.2024 09:00:00;95.58
08.05.2024 09:00:00;08.05.2024 10:00:00;76.06
08.05.2024 10:00:00;08.05.2024 11:00:00;69.16
08.05.2024 11:00:00;08.05.2024 12:00:00;68.05
08.05.2024 12:00:00;08.05.2024 13:00:00;61.83
08.05.2024 13:00:00;08.05.2024 14:00:00;55.99
08.05.2024 14:00:00;08.05.2024 15:00:00;56.06
08.05.2024 15:00:00;08.05.2024 16:00:00;55.43
08.05.2024 16:00:00;08.05.2024 17:00:00;58.79
08.05.2024 17:00:00;08.05.2024 18:00:00;69.65
08.05.2024 18:00:00;08.05.2024 19:00:00;81.01
08.05.2024 19:00:00;08.05.2024 20:00:00;93.85
08.05.2024 20:00:00;08.05.2024 21:00:00;88.93
08.05.2024 21:00:00;08.05.2024 22:00:00;79.56
08.05.2024 22:00:00;08.05.2024 23:00:00;65
08.05.2024 23:00:00;09.05.2024 00:00:00;60.59
09.05.2024 00:00:00;09.05.2024 01:00:00;51.75
09.05.2024 01:00:00;09.05.2024 02:00:00;50.98
09.05.2024 02:00:00;09.05.2024 03:00:00;49.47
09.05.2024 03:00:00;09.05.2024 04:00:00;45.55
09.05.2024 04:00:00;09.05.2024 05:00:00;44.91
09.05.2024 05:00:00;09.05.2024 06:00:00;44.97
09.05.2024 06:00:00;09.05.2024 07:00:00;50.91
09.05.2024 07:00:00;09.05.2024 08:00:00;51.6
09.05.2024 08:00:00;09.05.2024 09:00:00;44.95
09.05.2024 09:00:00;09.05.2024 10:00:00;25.78
09.05.2024 10:00:00;09.05.2024 11:00:00;6.91
09.05.2024 11:00:00;09.05.2024 12:00:00;1.46
09.05.2024 12:00:00;09.05.2024 13:00:00;0.09
09.05.2024 13:00:00;09.05.2024 14:00:00;-0.07
09.05.2024 14:00:00;09.05.2024 15:00:00;-0.07
09.05.2024 15:00:00;09.05.2024 16:00:00;0.29
09.05.2024 16:00:00;09.05.2024 17:00:00;4.98
09.05.2024 17:00:00;09.05.2024 18:00:00;34.07
09.05.2024 18:00:00;09.05.2024 19:00:00;42.9
09.05.2024 19:00:00;09.05.2024 20:00:00;40.2
09.05.2024 20:00:00;09.05.2024 21:00:00;38.67
09.05.2024 21:00:00;09.05.2024 22:00:00;35.04
09.05.2024 22:00:00;09.05.2024 23:00:00;25.56
09.05.2024 23:00:00;10.05.2024 00:00:00;24.78
10.05.2024 00:00:00;10.05.2024 01:00:00;24.58
10.05.2024 01:00:00;10.05.2024 02:00:00;22.07
10.05.2024 02:00:00;10.05.2024 03:00:00;18.14
10.05.2024 03:00:00;10.05.2024 04:00:00;15.81
10.05.2024 04:00:00;10.05.2024 05:00:00;14.9
10.05.2024 05:00:00;10.05.2024 06:00:00;15.34
10.05.2024 06:00:00;10.05.2024 07:00:00;30.76
10.05.2024 07:00:00;10.05.2024 08:00:00;37.87
10.05.2024 08:00:00;10.05.2024 09:00:00;35.25
10.05.2024 09:00:00;10.05.2024 10:00:00;28.63
10.05.2024 10:00:00;10.05.2024 11:00:00;18.19
10.05.2024 11:00:00;10.05.2024 12:00:00;4.97
10.05.2024 12:00:00;10.05.2024 13:00:00;1.58
10.05.2024 13:00:00;10.05.2024 14:00:00;1.46
10.05.2024 14:00:00;10.05.2024 15:00:00;2.09
10.05.2024 15:00:00;10.05.2024 16:00:00;13.53
10.05.2024 16:00:00;10.05.2024 17:00:00;28
10.05.2024 17:00:00;10.05.2024 18:00:00;36.12
10.05.2024 18:00:00;10.05.2024 19:00:00;41.48
10.05.2024 19:00:00;10.05.2024 20:00:00;44.98
10.05.2024 20:00:00;10.05.2024 21:00:00;45.45
10.05.2024 21:00:00;10.05.2024 22:00:00;44.05
10.05.2024 22:00:00;10.05.2024 23:00:00;41.71
10.05.2024 23:00:00;11.05.2024 00:00:00;37.97
11.05.2024 00:00:00;11.05.2024 01:00:00;29.4
11.05.2024 01:00:00;11.05.2024 02:00:00;28.76
11.05.2024 02:00:00;11.05.2024 03:00:00;28.79
11.05.2024 03:00:00;11.05.2024 04:00:00;31.97
11.05.2024 04:00:00;11.05.2024 05:00:00;32.74
11.05.2024 05:00:00;11.05.2024 06:00:00;33.32
11.05.2024 06:00:00;11.05.2024 07:00:00;38.3
11.05.2024 07:00:00;11.05.2024 08:00:00;40.43
11.05.2024 08:00:00;11.05.2024 09:00:00;36.63
11.05.2024 09:00:00;11.05.2024 10:00:00;14.99
11.05.2024 10:00:00;11.05.2024 11:00:00;2.91
11.05.2024 11:00:00;11.05.2024 12:00:00;0.75
11.05.2024 12:00:00;11.05.2024 13:00:00;-0.08
11.05.2024 13:00:00;11.05.2024 14:00:00;-0.18
11.05.2024 14:00:00;11.05.2024 15:00:00;-0.19
11.05.2024 15:00:00;11.05.2024 16:00:00;0.07
11.05.2024 16:00:00;11.05.2024 17:00:00;3.79
11.05.2024 17:00:00;11.05.2024 18:00:00;30.88
11.05.2024 18:00:00;11.05.2024 19:00:00;42.55
11.05.2024 19:00:00;11.05.2024 20:00:00;48.51
11.05.2024 20:00:00;11.05.2024 21:00:00;48.93
11.05.2024 21:00:00;11.05.2024 22:00:00;46.64
11.05.2024 22:00:00;11.05.2024 23:00:00;42.02
11.05.2024 23:00:00;12.05.2024 00:00:00;37.69
12.05.2024 00:00:00;12.05.2024 01:00:00;37.12
12.05.2024 01:00:00;12.05.2024 02:00:00;34.38
12.05.2024 02:00:00;12.05.2024 03:00:00;32.91
12.05.2024 03:00:00;12.05.2024 04:00:00;24.67
12.05.2024 04:00:00;12.05.2024 05:00:00;21.99
12.05.2024 05:00:00;12.05.2024 06:00:00;16.71
12.05.2024 06:00:00;12.05.2024 07:00:00;7.56
12.05.2024 07:00:00;12.05.2024 08:00:00;4.77
12.05.2024 08:00:00;12.05.2024 09:00:00;2.57
12.05.2024 09:00:00;12.05.2024 10:00:00;-0.21
12.05.2024 10:00:00;12.05.2024 11:00:00;-1.01
12.05.2024 11:00:00;12.05.2024 12:00:00;-2.49
12.05.2024 12:00:00;12.05.2024 13:00:00;-3.05
12.05.2024 13:00:00;12.05.2024 14:00:00;-3.84
12.05.2024 14:00:00;12.05.2024 15:00:00;-3.4
12.05.2024 15:00:00;12.05.2024 16:00:00;-2.5
12.05.2024 16:00:00;12.05.2024 17:00:00;-0.49
12.05.2024 17:00:00;12.05.2024 18:00:00;3.07
12.05.2024 18:00:00;12.05.2024 19:00:00;27.06
12.05.2024 19:00:00;12.05.2024 20:00:00;41.69
12.05.2024 20:00:00;12.05.2024 21:00:00;43.28
12.05.2024 21:00:00;12.05.2024 22:00:00;42.94
12.05.2024 22:00:00;12.05.2024 23:00:00;41.2
12.05.2024 23:00:00;13.05.2024 00:00:00;33.61
13.05.2024 00:00:00;13.05.2024 01:00:00;26.35
13.05.2024 01:00:00;13.05.2024 02:00:00;25.08
13.05.2024 02:00:00;13.05.2024 03:00:00;24.95
13.05.2024 03:00:00;13.05.2024 04:00:00;23.64
13.05.2024 04:00:00;13.05.2024 05:00:00;26.53
13.05.2024 05:00:00;13.05.2024 06:00:00;36.01
13.05.2024 06:00:00;13.05.2024 07:00:00;39.72
13.05.2024 07:00:00;13.05.2024 08:00:00;49.96
13.05.2024 08:00:00;13.05.2024 09:00:00;48.13
13.05.2024 09:00:00;13.05.2024 10:00:00;38.59
13.05.2024 10:00:00;13.05.2024 11:00:00;22.44
13.05.2024 11:00:00;13.05.2024 12:00:00;5.69
13.05.2024 12:00:00;13.05.2024 13:00:00;1.55
13.05.2024 13:00:00;13.05.2024 14:00:00;1.32
13.05.2024 14:00:00;13.05.2024 15:00:00;1.21
13.05.2024 15:00:00;13.05.2024 16:00:00;2.07
13.05.2024 16:00:00;13.05.2024 17:00:00;16.49
13.05.2024 17:00:00;13.05.2024 18:00:00;37.09
13.05.2024 18:00:00;13.05.2024 19:00:00;38.37
13.05.2024 19:00:00;13.05.2024 20:00:00;38.45
13.05.2024 20:00:00;13.05.2024 21:00:00;37.92
13.05.2024 21:00:00;13.05.2024 22:00:00;36.36
13.05.2024 22:00:00;13.05.2024 23:00:00;31.48
13.05.2024 23:00:00;14.05.2024 00:00:00;28.5
14.05.2024 00:00:00;14.05.2024 01:00:00;19.26
14.05.2024 01:00:00;14.05.2024 02:00:00;16.99
14.05.2024 02:00:00;14.05.2024 03:00:00;15.95
14.05.2024 03:00:00;14.05.2024 04:00:00;15.01
14.05.2024 04:00:00;14.05.2024 05:00:00;15.05
14.05.2024 05:00:00;14.05.2024 06:00:00;18.99
14.05.2024 06:00:00;14.05.2024 07:00:00;27.68
14.05.2024 07:00:00;14.05.2024 08:00:00;36.38
14.05.2024 08:00:00;14.05.2024 09:00:00;36.38
14.05.2024 09:00:00;14.05.2024 10:00:00;13.52
14.05.2024 10:00:00;14.05.2024 11:00:00;0.76
14.05.2024 11:00:00;14.05.2024 12:00:00;-0.58
14.05.2024 12:00:00;14.05.2024 13:00:00;-1.33
14.05.2024 13:00:00;14.05.2024 14:00:00;-2.07
14.05.2024 14:00:00;14.05.2024 15:00:00;-2.46
14.05.2024 15:00:00;14.05.2024 16:00:00;-2.48
14.05.2024 16:00:00;14.05.2024 17:00:00;-0.19
14.05.2024 17:00:00;14.05.2024 18:00:00;1.57
14.05.2024 18:00:00;14.05.2024 19:00:00;18.78
14.05.2024 19:00:00;14.05.2024 20:00:00;21.27
14.05.2024 20:00:00;14.05.2024 21:00:00;17.09
14.05.2024 21:00:00;14.05.2024 22:00:00;10
14.05.2024 22:00:00;14.05.2024 23:00:00;4.13
14.05.2024 23:00:00;15.05.2024 00:00:00;1.36
15.05.2024 00:00:00;15.05.2024 01:00:00;3.58
15.05.2024 01:00:00;15.05.2024 02:00:00;3.79
15.05.2024 02:00:00;15.05.2024 03:00:00;3.43
15.05.2024 03:00:00;15.05.2024 04:00:00;3.37
15.05.2024 04:00:00;15.05.2024 05:00:00;4.17
15.05.2024 05:00:00;15.05.2024 06:00:00;5.1
15.05.2024 06:00:00;15.05.2024 07:00:00;18.71
15.05.2024 07:00:00;15.05.2024 08:00:00;29.33
15.05.2024 08:00:00;15.05.2024 09:00:00;36.17
15.05.2024 09:00:00;15.05.2024 10:00:00;31.62
15.05.2024 10:00:00;15.05.2024 11:00:00;12
15.05.2024 11:00:00;15.05.2024 12:00:00;1.48
15.05.2024 12:00:00;15.05.2024 13:00:00;-0.03
15.05.2024 13:00:00;15.05.2024 14:00:00;-0.18
15.05.2024 14:00:00;15.05.2024 15:00:00;-0.18
15.05.2024 15:00:00;15.05.2024 16:00:00;0
15.05.2024 16:00:00;15.05.2024 17:00:00;3.5
15.05.2024 17:00:00;15.05.2024 18:00:00;15.28
15.05.2024 18:00:00;15.05.2024 19:00:00;24.29
15.05.2024 19:00:00;15.05.2024 20:00:00;26.95
15.05.2024 20:00:00;15.05.2024 21:00:00;26.64
15.05.2024 21:00:00;15.05.2024 22:00:00;25.63
15.05.2024 22:00:00;15.05.2024 23:00:00;24.29
15.05.2024 23:00:00;16.05.2024 00:00:00;17.69
16.05.2024 00:00:00;16.05.2024 01:00:00;8.54
16.05.2024 01:00:00;16.05.2024 02:00:00;6.61
16.05.2024 02:00:00;16.05.2024 03:00:00;8.32
16.05.2024 03:00:00;16.05.2024 04:00:00;10.3
16.05.2024 04:00:00;16.05.2024 05:00:00;14.96
16.05.2024 05:00:00;16.05.2024 06:00:00;17.72
16.05.2024 06:00:00;16.05.2024 07:00:00;26.14
16.05.2024 07:00:00;16.05.2024 08:00:00;36.6
16.05.2024 08:00:00;16.05.2024 09:00:00;36.65
16.05.2024 09:00:00;16.05.2024 10:00:00;28.23
16.05.2024 10:00:00;16.05.2024 11:00:00;15.42
16.05.2024 11:00:00;16.05.2024 12:00:00;2.46
16.05.2024 12:00:00;16.05.2024 13:00:00;0.46
16.05.2024 13:00:00;16.05.2024 14:00:00;-0.04
16.05.2024 14:00:00;16.05.2024 15:00:00;-0.01
16.05.2024 15:00:00;16.05.2024 16:00:00;1.06
16.05.2024 16:00:00;16.05.2024 17:00:00;10.79
16.05.2024 17:00:00;16.05.2024 18:00:00;19.9
16.05.2024 18:00:00;16.05.2024 19:00:00;23.32
16.05.2024 19:00:00;16.05.2024 20:00:00;26.92
16.05.2024 20:00:00;16.05.2024 21:00:00;26.06
16.05.2024 21:00:00;16.05.2024 22:00:00;23.96
16.05.2024 22:00:00;16.05.2024 23:00:00;19.93
16.05.2024 23:00:00;17.05.2024 00:00:00;14.99
17.05.2024 00:00:00;17.05.2024 01:00:00;6.33
17.05.2024 01:00:00;17.05.2024 02:00:00;5.03
17.05.2024 02:00:00;17.05.2024 03:00:00;4.93
17.05.2024 03:00:00;17.05.2024 04:00:00;4.92
17.05.2024 04:00:00;17.05.2024 05:00:00;5.8
17.05.2024 05:00:00;17.05.2024 06:00:00;8.94
17.05.2024 06:00:00;17.05.2024 07:00:00;17.9
17.05.2024 07:00:00;17.05.2024 08:00:00;26.71
17.05.2024 08:00:00;17.05.2024 09:00:00;28.88
17.05.2024 09:00:00;17.05.2024 10:00:00;24.9
17.05.2024 10:00:00;17.05.2024 11:00:00;15.11
17.05.2024 11:00:00;17.05.2024 12:00:00;6.6
17.05.2024 12:00:00;17.05.2024 13:00:00;4.46
17.05.2024 13:00:00;17.05.2024 14:00:00;3.16
17.05.2024 14:00:00;17.05.2024 15:00:00;2.31
17.05.2024 15:00:00;17.05.2024 16:00:00;3.9
17.05.2024 16:00:00;17.05.2024 17:00:00;5.55
17.05.2024 17:00:00;17.05.2024 18:00:00;9.17
17.05.2024 18:00:00;17.05.2024 19:00:00;15.09
17.05.2024 19:00:00;17.05.2024 20:00:00;17.76
17.05.2024 20:00:00;17.05.2024 21:00:00;15
17.05.2024 21:00:00;17.05.2024 22:00:00;9.91
17.05.2024 22:00:00;17.05.2024 23:00:00;4.91
17.05.2024 23:00:00;18.05.2024 00:00:00;2.38
18.05.2024 00:00:00;18.05.2024 01:00:00;2.56
18.05.2024 01:00:00;18.05.2024 02:00:00;1.68
18.05.2024 02:00:00;18.05.2024 03:00:00;1.65
18.05.2024 03:00:00;18.05.2024 04:00:00;2.25
18.05.2024 04:00:00;18.05.2024 05:00:00;2.67
18.05.2024 05:00:00;18.05.2024 06:00:00;4.11
18.05.2024 06:00:00;18.05.2024 07:00:00;7.04
18.05.2024 07:00:00;18.05.2024 08:00:00;14.3
18.05.2024 08:00:00;18.05.2024 09:00:00;21.6
18.05.2024 09:00:00;18.05.2024 10:00:00;13.9
18.05.2024 10:00:00;18.05.2024 11:00:00;4.92
18.05.2024 11:00:00;18.05.2024 12:00:00;-0.03
18.05.2024 12:00:00;18.05.2024 13:00:00;-0.18
18.05.2024 13:00:00;18.05.2024 14:00:00;-2.07
18.05.2024 14:00:00;18.05.2024 15:00:00;-3
18.05.2024 15:00:00;18.05.2024 16:00:00;-1.09
18.05.2024 16:00:00;18.05.2024 17:00:00;0.36
18.05.2024 17:00:00;18.05.2024 18:00:00;7.33
18.05.2024 18:00:00;18.05.2024 19:00:00;15.09
18.05.2024 19:00:00;18.05.2024 20:00:00;20.23
18.05.2024 20:00:00;18.05.2024 21:00:00;21.02
18.05.2024 21:00:00;18.05.2024 22:00:00;16.48
18.05.2024 22:00:00;18.05.2024 23:00:00;12.57
18.05.2024 23:00:00;19.05.2024 00:00:00;9.34
19.05.2024 00:00:00;19.05.2024 01:00:00;8.87
19.05.2024 01:00:00;19.05.2024 02:00:00;8.1
19.05.2024 02:00:00;19.05.2024 03:00:00;7.91
19.05.2024 03:00:00;19.05.2024 04:00:00;8.24
19.05.2024 04:00:00;19.05.2024 05:00:00;9.28
19.05.2024 05:00:00;19.05.2024 06:00:00;10.91
19.05.2024 06:00:00;19.05.2024 07:00:00;14.78
19.05.2024 07:00:00;19.05.2024 08:00:00;15
19.05.2024 08:00:00;19.05.2024 09:00:00;15
19.05.2024 09:00:00;19.05.2024 10:00:00;5.69
19.05.2024 10:00:00;19.05.2024 11:00:00;0.5
19.05.2024 11:00:00;19.05.2024 12:00:00;-0.08
19.05.2024 12:00:00;19.05.2024 13:00:00;-1.72
19.05.2024 13:00:00;19.05.2024 14:00:00;-5.17
19.05.2024 14:00:00;19.05.2024 15:00:00;-10.06
19.05.2024 15:00:00;19.05.2024 16:00:00;-5.16
19.05.2024 16:00:00;19.05.2024 17:00:00;-1.76
19.05.2024 17:00:00;19.05.2024 18:00:00;1.9
19.05.2024 18:00:00;19.05.2024 19:00:00;9.78
19.05.2024 19:00:00;19.05.2024 20:00:00;15.29
19.05.2024 20:00:00;19.05.2024 21:00:00;21.6
19.05.2024 21:00:00;19.05.2024 22:00:00;20.04
19.05.2024 22:00:00;19.05.2024 23:00:00;15.06
19.05.2024 23:00:00;20.05.2024 00:00:00;12.44
20.05.2024 00:00:00;20.05.2024 01:00:00;11.98
20.05.2024 01:00:00;20.05.2024 02:00:00;11.02
20.05.2024 02:00:00;20.05.2024 03:00:00;11.94
20.05.2024 03:00:00;20.05.2024 04:00:00;13.86
20.05.2024 04:00:00;20.05.2024 05:00:00;18.69
