Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
29.12.2024 17:00:00;29.12.2024 18:00:00;26.44
29.12.2024 18:00:00;29.12.2024 19:00:00;25.67
29.12.2024 19:00:00;29.12.2024 20:00:00;23.65
29.12.2024 20:00:00;29.12.2024 21:00:00;23.15
29.12.2024 21:00:00;29.12.2024 22:00:00;22.8
29.12.2024 22:00:00;29.12.2024 23:00:00;22.65
29.12.2024 23:00:00;30.12.2024 00:00:00;22.55
30.12.2024 12:00:00;30.12.2024 13:00:00;33.42
30.12.2024 13:00:00;30.12.2024 14:00:00;34.76
30.12.2024 14:00:00;30.12.2024 15:00:00;37.12
30.12.2024 15:00:00;30.12.2024 16:00:00;38.01
30.12.2024 16:00:00;30.12.2024 17:00:00;39.46
30.12.2024 17:00:00;30.12.2024 18:00:00;39.76
30.12.2024 18:00:00;30.12.2024 19:00:00;41.12
30.12.2024 19:00:00;30.12.2024 20:00:00;37.7
30.12.2024 20:00:00;30.12.2024 21:00:00;33.29
30.12.2024 21:00:00;30.12.2024 22:00:00;31.1
30.12.2024 22:00:00;30.12.2024 23:00:00;32.6
30.12.2024 23:00:00;31.12.2024 00:00:00;32.93
31.12.2024 12:00:00;31.12.2024 13:00:00;33.4
31.12.2024 13:00:00;31.12.2024 14:00:00;33.04
31.12.2024 14:00:00;31.12.2024 15:00:00;31.75
31.12.2024 15:00:00;31.12.2024 16:00:00;43.32
31.12.2024 16:00:00;31.12.2024 17:00:00;28.85
31.12.2024 17:00:00;31.12.2024 18:00:00;28.8
31.12.2024 18:00:00;31.12.2024 19:00:00;28.6
31.12.2024 19:00:00;31.12.2024 20:00:00;31.29
31.12.2024 20:00:00;31.12.2024 21:00:00;27.21
31.12.2024 21:00:00;31.12.2024 22:00:00;25.48
31.12.2024 22:00:00;31.12.2024 23:00:00;23.7
31.12.2024 23:00:00;01.01.2025 00:00:00;21.1
