Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
23.04.2025 08:00:00;23.04.2025 08:15:00;43;0;-43;0;232;232;0;1450;1450;101;0;-101;144;1682;1538
23.04.2025 08:15:00;23.04.2025 08:30:00;63;0;-63;0;239;239;0;1463;1463;101;0;-101;164;1702;1538
23.04.2025 08:30:00;23.04.2025 08:45:00;0;79;79;0;213;213;0;1427;1427;101;0;-101;101;1719;1618
23.04.2025 08:45:00;23.04.2025 09:00:00;0;53;53;0;225;225;0;1344;1344;101;0;-101;101;1622;1521
23.04.2025 09:00:00;23.04.2025 09:15:00;164;0;-164;0;228;228;0;1278;1278;0;187;187;164;1693;1529
23.04.2025 09:15:00;23.04.2025 09:30:00;216;0;-216;0;239;239;0;1258;1258;0;187;187;216;1684;1468
23.04.2025 09:30:00;23.04.2025 09:45:00;270;0;-270;0;241;241;0;1243;1243;0;187;187;270;1671;1401
23.04.2025 09:45:00;23.04.2025 10:00:00;195;0;-195;0;239;239;0;1220;1220;0;187;187;195;1646;1451
23.04.2025 10:00:00;23.04.2025 10:15:00;122;0;-122;0;228;228;0;1259;1259;20;4;-16;142;1491;1349
23.04.2025 10:15:00;23.04.2025 10:30:00;123;0;-123;0;235;235;0;1259;1259;20;4;-16;143;1498;1355
23.04.2025 10:30:00;23.04.2025 10:45:00;192;0;-192;0;250;250;0;1258;1258;20;4;-16;212;1512;1300
23.04.2025 10:45:00;23.04.2025 11:00:00;154;0;-154;0;244;244;0;1242;1242;20;4;-16;174;1490;1316
23.04.2025 11:00:00;23.04.2025 11:15:00;16;0;-16;0;207;207;0;1191;1191;132;0;-132;148;1398;1250
23.04.2025 11:15:00;23.04.2025 11:30:00;0;53;53;0;189;189;0;1179;1179;132;0;-132;132;1421;1289
23.04.2025 11:30:00;23.04.2025 11:45:00;0;116;116;0;211;211;0;1200;1200;132;0;-132;132;1527;1395
23.04.2025 11:45:00;23.04.2025 12:00:00;69;0;-69;0;220;220;0;1189;1189;132;0;-132;201;1409;1208
23.04.2025 12:00:00;23.04.2025 12:15:00;292;0;-292;0;260;260;0;1119;1119;0;177;177;292;1556;1264
23.04.2025 12:15:00;23.04.2025 12:30:00;255;0;-255;0;247;247;0;1117;1117;0;177;177;255;1541;1286
23.04.2025 12:30:00;23.04.2025 12:45:00;316;0;-316;0;248;248;0;1078;1078;0;177;177;316;1503;1187
23.04.2025 12:45:00;23.04.2025 13:00:00;371;0;-371;0;257;257;0;1071;1071;0;177;177;371;1505;1134
23.04.2025 13:00:00;23.04.2025 13:15:00;0;47;47;0;207;207;0;1113;1113;193;0;-193;193;1367;1174
23.04.2025 13:15:00;23.04.2025 13:30:00;0;189;189;0;186;186;0;1159;1159;193;0;-193;193;1534;1341
23.04.2025 13:30:00;23.04.2025 13:45:00;9;0;-9;0;224;224;0;1143;1143;193;0;-193;202;1367;1165
23.04.2025 13:45:00;23.04.2025 14:00:00;138;0;-138;0;241;241;0;1102;1102;193;0;-193;331;1343;1012
23.04.2025 14:00:00;23.04.2025 14:15:00;0;90;90;0;225;225;0;1243;1243;307;0;-307;307;1558;1251
23.04.2025 14:15:00;23.04.2025 14:30:00;0;232;232;0;210;210;0;1246;1246;307;0;-307;307;1688;1381
23.04.2025 14:30:00;23.04.2025 14:45:00;69;0;-69;0;217;217;0;1243;1243;307;0;-307;376;1460;1084
23.04.2025 14:45:00;23.04.2025 15:00:00;160;0;-160;0;237;237;0;1219;1219;307;0;-307;467;1456;989
23.04.2025 15:00:00;23.04.2025 15:15:00;208;0;-208;0;216;216;0;1156;1156;23;31;8;231;1403;1172
23.04.2025 15:15:00;23.04.2025 15:30:00;184;0;-184;0;203;203;0;1161;1161;23;31;8;207;1395;1188
23.04.2025 15:30:00;23.04.2025 15:45:00;52;0;-52;0;188;188;0;1194;1194;23;31;8;75;1413;1338
23.04.2025 15:45:00;23.04.2025 16:00:00;40;0;-40;0;197;197;0;1189;1189;23;31;8;63;1417;1354
23.04.2025 16:00:00;23.04.2025 16:15:00;18;0;-18;0;226;226;0;1151;1151;86;0;-86;104;1377;1273
23.04.2025 16:15:00;23.04.2025 16:30:00;59;0;-59;0;222;222;0;1163;1163;86;0;-86;145;1385;1240
23.04.2025 16:30:00;23.04.2025 16:45:00;19;0;-19;0;197;197;0;1202;1202;86;0;-86;105;1399;1294
23.04.2025 16:45:00;23.04.2025 17:00:00;2;0;-2;0;185;185;0;1242;1242;86;0;-86;88;1427;1339
23.04.2025 17:00:00;23.04.2025 17:15:00;0;232;232;0;167;167;0;1359;1359;526;0;-526;526;1758;1232
23.04.2025 17:15:00;23.04.2025 17:30:00;0;181;181;0;179;179;0;1341;1341;526;0;-526;526;1701;1175
23.04.2025 17:30:00;23.04.2025 17:45:00;0;286;286;0;173;173;0;1388;1388;526;0;-526;526;1847;1321
23.04.2025 17:45:00;23.04.2025 18:00:00;0;393;393;0;159;159;0;1411;1411;526;0;-526;526;1963;1437
23.04.2025 18:00:00;23.04.2025 18:15:00;0;437;437;0;131;131;0;1366;1366;836;0;-836;836;1934;1098
23.04.2025 18:15:00;23.04.2025 18:30:00;0;564;564;0;105;105;0;1399;1399;836;0;-836;836;2068;1232
23.04.2025 18:30:00;23.04.2025 18:45:00;0;675;675;0;87;87;0;1408;1408;836;0;-836;836;2170;1334
23.04.2025 18:45:00;23.04.2025 19:00:00;0;634;634;0;80;80;0;1442;1442;836;0;-836;836;2156;1320
23.04.2025 19:00:00;23.04.2025 19:15:00;0;438;438;0;82;82;0;1415;1415;690;0;-690;690;1935;1245
23.04.2025 19:15:00;23.04.2025 19:30:00;0;437;437;0;111;111;0;1405;1405;690;0;-690;690;1953;1263
23.04.2025 19:30:00;23.04.2025 19:45:00;0;487;487;0;118;118;0;1402;1402;690;0;-690;690;2007;1317
23.04.2025 19:45:00;23.04.2025 20:00:00;0;485;485;0;123;123;0;1385;1385;690;0;-690;690;1993;1303
23.04.2025 20:00:00;23.04.2025 20:15:00;0;87;87;0;168;168;0;876;876;0;331;331;0;1462;1462
23.04.2025 20:15:00;23.04.2025 20:30:00;28;0;-28;0;193;193;0;781;781;0;331;331;28;1305;1277
23.04.2025 20:30:00;23.04.2025 20:45:00;0;30;30;0;192;192;0;772;772;0;331;331;0;1325;1325
23.04.2025 20:45:00;23.04.2025 21:00:00;62;0;-62;0;201;201;0;773;773;0;331;331;62;1305;1243
23.04.2025 21:00:00;23.04.2025 21:15:00;270;0;-270;0;282;282;0;665;665;0;736;736;270;1683;1413
23.04.2025 21:15:00;23.04.2025 21:30:00;373;0;-373;0;300;300;0;659;659;0;736;736;373;1695;1322
23.04.2025 21:30:00;23.04.2025 21:45:00;300;0;-300;0;280;280;0;657;657;0;736;736;300;1673;1373
23.04.2025 21:45:00;23.04.2025 22:00:00;288;0;-288;0;291;291;0;627;627;0;736;736;288;1654;1366
23.04.2025 22:00:00;23.04.2025 22:15:00;139;0;-139;0;259;259;0;657;657;0;457;457;139;1373;1234
23.04.2025 22:15:00;23.04.2025 22:30:00;94;0;-94;0;263;263;0;701;701;0;457;457;94;1421;1327
23.04.2025 22:30:00;23.04.2025 22:45:00;162;0;-162;0;264;264;0;677;677;0;457;457;162;1398;1236
23.04.2025 22:45:00;23.04.2025 23:00:00;195;0;-195;0;272;272;0;655;655;0;457;457;195;1384;1189
23.04.2025 23:00:00;23.04.2025 23:15:00;128;0;-128;0;279;279;0;622;622;0;317;317;128;1218;1090
23.04.2025 23:15:00;23.04.2025 23:30:00;112;0;-112;0;269;269;0;629;629;0;317;317;112;1215;1103
23.04.2025 23:30:00;23.04.2025 23:45:00;114;0;-114;0;252;252;0;625;625;0;317;317;114;1194;1080
23.04.2025 23:45:00;24.04.2025 00:00:00;114;0;-114;0;235;235;0;608;608;0;317;317;114;1160;1046
24.04.2025 00:00:00;24.04.2025 00:15:00;383;0;-383;0;296;296;0;959;959;0;49;49;383;1304;921
24.04.2025 00:15:00;24.04.2025 00:30:00;464;0;-464;0;306;306;0;941;941;0;49;49;464;1296;832
24.04.2025 00:30:00;24.04.2025 00:45:00;381;0;-381;0;283;283;0;970;970;0;49;49;381;1302;921
24.04.2025 00:45:00;24.04.2025 01:00:00;340;0;-340;0;267;267;0;950;950;0;49;49;340;1266;926
24.04.2025 01:00:00;24.04.2025 01:15:00;465;0;-465;0;274;274;0;960;960;0;76;76;465;1310;845
24.04.2025 01:15:00;24.04.2025 01:30:00;474;0;-474;0;283;283;0;949;949;0;76;76;474;1308;834
24.04.2025 01:30:00;24.04.2025 01:45:00;526;0;-526;0;283;283;0;937;937;0;76;76;526;1296;770
24.04.2025 01:45:00;24.04.2025 02:00:00;557;0;-557;0;283;283;0;902;902;0;76;76;557;1261;704
24.04.2025 02:00:00;24.04.2025 02:15:00;830;0;-830;0;282;282;0;986;986;0;218;218;830;1486;656
24.04.2025 02:15:00;24.04.2025 02:30:00;864;0;-864;0;273;273;0;1035;1035;0;218;218;864;1526;662
24.04.2025 02:30:00;24.04.2025 02:45:00;807;0;-807;0;281;281;0;986;986;0;218;218;807;1485;678
24.04.2025 02:45:00;24.04.2025 03:00:00;774;0;-774;0;265;265;0;986;986;0;218;218;774;1469;695
24.04.2025 03:00:00;24.04.2025 03:15:00;803;0;-803;0;282;282;0;959;959;0;224;224;803;1465;662
24.04.2025 03:15:00;24.04.2025 03:30:00;890;0;-890;0;300;300;0;973;973;0;224;224;890;1497;607
24.04.2025 03:30:00;24.04.2025 03:45:00;814;0;-814;0;283;283;0;1007;1007;0;224;224;814;1514;700
24.04.2025 03:45:00;24.04.2025 04:00:00;852;0;-852;0;270;270;0;995;995;0;224;224;852;1489;637
24.04.2025 04:00:00;24.04.2025 04:15:00;786;0;-786;0;248;248;0;970;970;0;294;294;786;1512;726
24.04.2025 04:15:00;24.04.2025 04:30:00;784;0;-784;0;251;251;0;883;883;0;294;294;784;1428;644
24.04.2025 04:30:00;24.04.2025 04:45:00;790;0;-790;0;276;276;0;837;837;0;294;294;790;1407;617
24.04.2025 04:45:00;24.04.2025 05:00:00;699;0;-699;0;269;269;0;831;831;0;294;294;699;1394;695
24.04.2025 05:00:00;24.04.2025 05:15:00;370;0;-370;0;230;230;0;858;858;0;58;58;370;1146;776
24.04.2025 05:15:00;24.04.2025 05:30:00;359;0;-359;0;227;227;0;855;855;0;58;58;359;1140;781
24.04.2025 05:30:00;24.04.2025 05:45:00;305;0;-305;0;239;239;0;867;867;0;58;58;305;1164;859
24.04.2025 05:45:00;24.04.2025 06:00:00;189;0;-189;0;247;247;0;896;896;0;58;58;189;1201;1012
24.04.2025 06:00:00;24.04.2025 06:15:00;0;218;218;0;172;172;0;945;945;370;0;-370;370;1335;965
24.04.2025 06:15:00;24.04.2025 06:30:00;0;305;305;0;193;193;0;955;955;370;0;-370;370;1453;1083
24.04.2025 06:30:00;24.04.2025 06:45:00;0;329;329;0;217;217;0;1090;1090;370;0;-370;370;1636;1266
24.04.2025 06:45:00;24.04.2025 07:00:00;0;330;330;0;235;235;0;1153;1153;370;0;-370;370;1718;1348
24.04.2025 07:00:00;24.04.2025 07:15:00;0;538;538;0;193;193;0;1061;1061;305;0;-305;305;1792;1487
24.04.2025 07:15:00;24.04.2025 07:30:00;0;642;642;0;185;185;0;1104;1104;305;0;-305;305;1931;1626
24.04.2025 07:30:00;24.04.2025 07:45:00;0;670;670;0;213;213;0;1084;1084;305;0;-305;305;1967;1662
24.04.2025 07:45:00;24.04.2025 08:00:00;0;658;658;0;213;213;0;1104;1104;305;0;-305;305;1975;1670
24.04.2025 08:00:00;24.04.2025 08:15:00;0;677;677;0;211;211;0;1071;1071;171;0;-171;171;1959;1788
24.04.2025 08:15:00;24.04.2025 08:30:00;0;595;595;0;219;219;0;1051;1051;171;0;-171;171;1865;1694
24.04.2025 08:30:00;24.04.2025 08:45:00;0;617;617;0;205;205;0;1065;1065;171;0;-171;171;1887;1716
24.04.2025 08:45:00;24.04.2025 09:00:00;0;615;615;0;178;178;0;1081;1081;171;0;-171;171;1874;1703
24.04.2025 09:00:00;24.04.2025 09:15:00;0;548;548;0;174;174;0;1093;1093;35;12;-23;35;1827;1792
24.04.2025 09:15:00;24.04.2025 09:30:00;0;496;496;0;153;153;0;1147;1147;35;12;-23;35;1808;1773
24.04.2025 09:30:00;24.04.2025 09:45:00;0;391;391;0;156;156;0;1179;1179;35;12;-23;35;1738;1703
24.04.2025 09:45:00;24.04.2025 10:00:00;0;435;435;0;184;184;0;1068;1068;35;12;-23;35;1699;1664
24.04.2025 10:00:00;24.04.2025 10:15:00;0;369;369;0;193;193;0;1099;1099;0;17;17;0;1678;1678
24.04.2025 10:15:00;24.04.2025 10:30:00;0;309;309;0;198;198;0;1117;1117;0;17;17;0;1641;1641
24.04.2025 10:30:00;24.04.2025 10:45:00;0;348;348;0;195;195;0;1134;1134;0;17;17;0;1694;1694
24.04.2025 10:45:00;24.04.2025 11:00:00;0;380;380;0;196;196;0;1114;1114;0;17;17;0;1707;1707
24.04.2025 11:00:00;24.04.2025 11:15:00;0;247;247;0;273;273;0;1074;1074;0;123;123;0;1717;1717
24.04.2025 11:15:00;24.04.2025 11:30:00;0;161;161;0;286;286;0;1051;1051;0;123;123;0;1621;1621
24.04.2025 11:30:00;24.04.2025 11:45:00;0;174;174;0;291;291;0;1050;1050;0;123;123;0;1638;1638
24.04.2025 11:45:00;24.04.2025 12:00:00;0;145;145;0;302;302;0;1036;1036;0;123;123;0;1606;1606
24.04.2025 12:00:00;24.04.2025 12:15:00;0;240;240;0;282;282;0;1015;1015;9;9;0;9;1546;1537
24.04.2025 12:15:00;24.04.2025 12:30:00;0;269;269;0;269;269;0;1012;1012;9;9;0;9;1559;1550
24.04.2025 12:30:00;24.04.2025 12:45:00;0;285;285;0;246;246;0;988;988;9;9;0;9;1528;1519
24.04.2025 12:45:00;24.04.2025 13:00:00;0;193;193;0;240;240;0;997;997;9;9;0;9;1439;1430
24.04.2025 13:00:00;24.04.2025 13:15:00;0;181;181;0;260;260;0;997;997;18;11;-7;18;1449;1431
24.04.2025 13:15:00;24.04.2025 13:30:00;0;96;96;0;259;259;0;967;967;18;11;-7;18;1333;1315
24.04.2025 13:30:00;24.04.2025 13:45:00;0;167;167;0;229;229;0;973;973;18;11;-7;18;1380;1362
24.04.2025 13:45:00;24.04.2025 14:00:00;0;185;185;0;264;264;0;1006;1006;18;11;-7;18;1466;1448
24.04.2025 14:00:00;24.04.2025 14:15:00;0;113;113;0;265;265;0;1019;1019;0;19;19;0;1416;1416
24.04.2025 14:15:00;24.04.2025 14:30:00;0;93;93;0;268;268;0;997;997;0;19;19;0;1377;1377
24.04.2025 14:30:00;24.04.2025 14:45:00;0;109;109;0;266;266;0;1031;1031;0;19;19;0;1425;1425
24.04.2025 14:45:00;24.04.2025 15:00:00;0;34;34;0;259;259;0;1037;1037;0;19;19;0;1349;1349
24.04.2025 15:00:00;24.04.2025 15:15:00;189;0;-189;0;241;241;0;1034;1034;0;191;191;189;1466;1277
24.04.2025 15:15:00;24.04.2025 15:30:00;183;0;-183;0;214;214;0;1043;1043;0;191;191;183;1448;1265
24.04.2025 15:30:00;24.04.2025 15:45:00;82;0;-82;0;249;249;0;1050;1050;0;191;191;82;1490;1408
24.04.2025 15:45:00;24.04.2025 16:00:00;129;0;-129;0;278;278;0;1018;1018;0;191;191;129;1487;1358
24.04.2025 16:00:00;24.04.2025 16:15:00;21;0;-21;0;241;241;0;1071;1071;0;43;43;21;1355;1334
24.04.2025 16:15:00;24.04.2025 16:30:00;46;0;-46;0;220;220;0;1049;1049;0;43;43;46;1312;1266
24.04.2025 16:30:00;24.04.2025 16:45:00;36;0;-36;0;227;227;0;1059;1059;0;43;43;36;1329;1293
24.04.2025 16:45:00;24.04.2025 17:00:00;6;0;-6;0;228;228;0;1065;1065;0;43;43;6;1336;1330
24.04.2025 17:00:00;24.04.2025 17:15:00;0;46;46;0;201;201;0;1080;1080;216;0;-216;216;1327;1111
24.04.2025 17:15:00;24.04.2025 17:30:00;0;120;120;0;201;201;0;1115;1115;216;0;-216;216;1436;1220
24.04.2025 17:30:00;24.04.2025 17:45:00;0;237;237;0;193;193;0;1147;1147;216;0;-216;216;1577;1361
24.04.2025 17:45:00;24.04.2025 18:00:00;0;265;265;0;186;186;0;1136;1136;216;0;-216;216;1587;1371
24.04.2025 18:00:00;24.04.2025 18:15:00;0;87;87;0;184;184;0;1076;1076;16;18;2;16;1365;1349
24.04.2025 18:15:00;24.04.2025 18:30:00;0;32;32;0;191;191;0;1060;1060;16;18;2;16;1301;1285
24.04.2025 18:30:00;24.04.2025 18:45:00;0;36;36;0;195;195;0;1061;1061;16;18;2;16;1310;1294
24.04.2025 18:45:00;24.04.2025 19:00:00;7;0;-7;0;189;189;0;1043;1043;16;18;2;23;1250;1227
24.04.2025 19:00:00;24.04.2025 19:15:00;0;57;57;0;109;109;0;1091;1091;162;0;-162;162;1257;1095
24.04.2025 19:15:00;24.04.2025 19:30:00;0;75;75;0;121;121;0;1123;1123;162;0;-162;162;1319;1157
24.04.2025 19:30:00;24.04.2025 19:45:00;0;127;127;0;129;129;0;1161;1161;162;0;-162;162;1417;1255
24.04.2025 19:45:00;24.04.2025 20:00:00;0;217;217;0;123;123;0;1173;1173;162;0;-162;162;1513;1351
24.04.2025 20:00:00;24.04.2025 20:15:00;0;412;412;0;83;83;0;1136;1136;297;0;-297;297;1631;1334
24.04.2025 20:15:00;24.04.2025 20:30:00;0;429;429;0;74;74;0;1125;1125;297;0;-297;297;1628;1331
24.04.2025 20:30:00;24.04.2025 20:45:00;0;256;256;0;86;86;0;1101;1101;297;0;-297;297;1443;1146
24.04.2025 20:45:00;24.04.2025 21:00:00;0;162;162;0;128;128;0;1109;1109;297;0;-297;297;1399;1102
24.04.2025 21:00:00;24.04.2025 21:15:00;0;347;347;0;142;142;0;1154;1154;236;0;-236;236;1643;1407
24.04.2025 21:15:00;24.04.2025 21:30:00;0;304;304;0;153;153;0;1151;1151;236;0;-236;236;1608;1372
24.04.2025 21:30:00;24.04.2025 21:45:00;0;122;122;0;179;179;0;1107;1107;236;0;-236;236;1408;1172
24.04.2025 21:45:00;24.04.2025 22:00:00;0;137;137;0;175;175;0;1087;1087;236;0;-236;236;1399;1163
24.04.2025 22:00:00;24.04.2025 22:15:00;0;288;288;0;149;149;0;1169;1169;287;0;-287;287;1606;1319
24.04.2025 22:15:00;24.04.2025 22:30:00;0;200;200;0;159;159;0;1158;1158;287;0;-287;287;1517;1230
24.04.2025 22:30:00;24.04.2025 22:45:00;0;165;165;0;165;165;0;1102;1102;287;0;-287;287;1432;1145
24.04.2025 22:45:00;24.04.2025 23:00:00;0;87;87;0;176;176;0;1072;1072;287;0;-287;287;1335;1048
24.04.2025 23:00:00;24.04.2025 23:15:00;126;0;-126;0;219;219;0;1053;1053;67;0;-67;193;1272;1079
24.04.2025 23:15:00;24.04.2025 23:30:00;139;0;-139;0;199;199;0;1045;1045;67;0;-67;206;1244;1038
24.04.2025 23:30:00;24.04.2025 23:45:00;113;0;-113;0;179;179;0;1003;1003;67;0;-67;180;1182;1002
24.04.2025 23:45:00;25.04.2025 00:00:00;34;0;-34;0;161;161;0;990;990;67;0;-67;101;1151;1050
25.04.2025 00:00:00;25.04.2025 00:15:00;366;0;-366;0;204;204;0;954;954;0;148;148;366;1306;940
25.04.2025 00:15:00;25.04.2025 00:30:00;346;0;-346;0;214;214;0;885;885;0;148;148;346;1247;901
25.04.2025 00:30:00;25.04.2025 00:45:00;452;0;-452;0;206;206;0;922;922;0;148;148;452;1276;824
25.04.2025 00:45:00;25.04.2025 01:00:00;566;0;-566;0;216;216;0;931;931;0;148;148;566;1295;729
25.04.2025 01:00:00;25.04.2025 01:15:00;670;0;-670;0;259;259;0;842;842;0;408;408;670;1509;839
25.04.2025 01:15:00;25.04.2025 01:30:00;705;0;-705;0;260;260;0;815;815;0;408;408;705;1483;778
25.04.2025 01:30:00;25.04.2025 01:45:00;665;0;-665;0;218;218;0;842;842;0;408;408;665;1468;803
25.04.2025 01:45:00;25.04.2025 02:00:00;640;0;-640;0;234;234;0;835;835;0;408;408;640;1477;837
25.04.2025 02:00:00;25.04.2025 02:15:00;800;0;-800;0;233;233;0;918;918;0;452;452;800;1603;803
25.04.2025 02:15:00;25.04.2025 02:30:00;793;0;-793;0;225;225;0;917;917;0;452;452;793;1594;801
25.04.2025 02:30:00;25.04.2025 02:45:00;755;0;-755;0;195;195;0;917;917;0;452;452;755;1564;809
25.04.2025 02:45:00;25.04.2025 03:00:00;726;0;-726;0;203;203;0;931;931;0;452;452;726;1586;860
25.04.2025 03:00:00;25.04.2025 03:15:00;705;0;-705;0;194;194;0;929;929;0;439;439;705;1562;857
25.04.2025 03:15:00;25.04.2025 03:30:00;736;0;-736;0;200;200;0;913;913;0;439;439;736;1552;816
25.04.2025 03:30:00;25.04.2025 03:45:00;744;0;-744;0;210;210;0;919;919;0;439;439;744;1568;824
25.04.2025 03:45:00;25.04.2025 04:00:00;699;0;-699;0;231;231;0;871;871;0;439;439;699;1541;842
25.04.2025 04:00:00;25.04.2025 04:15:00;743;0;-743;0;214;214;0;964;964;0;426;426;743;1604;861
25.04.2025 04:15:00;25.04.2025 04:30:00;739;0;-739;0;218;218;0;1003;1003;0;426;426;739;1647;908
25.04.2025 04:30:00;25.04.2025 04:45:00;669;0;-669;0;208;208;0;1007;1007;0;426;426;669;1641;972
25.04.2025 04:45:00;25.04.2025 05:00:00;757;0;-757;0;215;215;0;1000;1000;0;426;426;757;1641;884
25.04.2025 05:00:00;25.04.2025 05:15:00;480;0;-480;0;189;189;0;972;972;0;232;232;480;1393;913
25.04.2025 05:15:00;25.04.2025 05:30:00;367;0;-367;0;181;181;0;986;986;0;232;232;367;1399;1032
25.04.2025 05:30:00;25.04.2025 05:45:00;336;0;-336;0;179;179;0;997;997;0;232;232;336;1408;1072
25.04.2025 05:45:00;25.04.2025 06:00:00;336;0;-336;0;184;184;0;1010;1010;0;232;232;336;1426;1090
25.04.2025 06:00:00;25.04.2025 06:15:00;0;193;193;0;130;130;0;1078;1078;298;0;-298;298;1401;1103
25.04.2025 06:15:00;25.04.2025 06:30:00;0;341;341;0;132;132;0;1156;1156;298;0;-298;298;1629;1331
25.04.2025 06:30:00;25.04.2025 06:45:00;0;425;425;0;130;130;0;1268;1268;298;0;-298;298;1823;1525
25.04.2025 06:45:00;25.04.2025 07:00:00;0;379;379;0;121;121;0;1292;1292;298;0;-298;298;1792;1494
25.04.2025 07:00:00;25.04.2025 07:15:00;0;272;272;0;181;181;0;1268;1268;0;94;94;0;1815;1815
25.04.2025 07:15:00;25.04.2025 07:30:00;0;308;308;0;197;197;0;1255;1255;0;94;94;0;1854;1854
25.04.2025 07:30:00;25.04.2025 07:45:00;0;191;191;0;249;249;0;1278;1278;0;94;94;0;1812;1812
25.04.2025 07:45:00;25.04.2025 08:00:00;0;262;262;0;239;239;0;1283;1283;0;94;94;0;1878;1878
25.04.2025 08:00:00;25.04.2025 08:15:00;0;561;561;0;211;211;0;1366;1366;236;0;-236;236;2138;1902
25.04.2025 08:15:00;25.04.2025 08:30:00;0;606;606;0;212;212;0;1384;1384;236;0;-236;236;2202;1966
25.04.2025 08:30:00;25.04.2025 08:45:00;0;595;595;0;208;208;0;1385;1385;236;0;-236;236;2188;1952
25.04.2025 08:45:00;25.04.2025 09:00:00;0;567;567;0;205;205;0;1319;1319;236;0;-236;236;2091;1855
25.04.2025 09:00:00;25.04.2025 09:15:00;0;241;241;0;259;259;0;1258;1258;0;48;48;0;1806;1806
25.04.2025 09:15:00;25.04.2025 09:30:00;0;276;276;0;256;256;0;1278;1278;0;48;48;0;1858;1858
25.04.2025 09:30:00;25.04.2025 09:45:00;0;228;228;0;256;256;0;1268;1268;0;48;48;0;1800;1800
25.04.2025 09:45:00;25.04.2025 10:00:00;0;218;218;0;244;244;0;1268;1268;0;48;48;0;1778;1778
25.04.2025 10:00:00;25.04.2025 10:15:00;0;82;82;0;258;258;0;1250;1250;0;220;220;0;1810;1810
25.04.2025 10:15:00;25.04.2025 10:30:00;13;0;-13;0;273;273;0;1255;1255;0;220;220;13;1748;1735
25.04.2025 10:30:00;25.04.2025 10:45:00;59;0;-59;0;271;271;0;1236;1236;0;220;220;59;1727;1668
25.04.2025 10:45:00;25.04.2025 11:00:00;44;0;-44;0;283;283;0;1210;1210;0;220;220;44;1713;1669
25.04.2025 11:00:00;25.04.2025 11:15:00;248;0;-248;0;304;304;0;1193;1193;0;536;536;248;2033;1785
25.04.2025 11:15:00;25.04.2025 11:30:00;427;0;-427;0;312;312;0;1156;1156;0;536;536;427;2004;1577
25.04.2025 11:30:00;25.04.2025 11:45:00;447;0;-447;0;318;318;0;1129;1129;0;536;536;447;1983;1536
25.04.2025 11:45:00;25.04.2025 12:00:00;409;0;-409;0;324;324;0;1042;1042;0;536;536;409;1902;1493
25.04.2025 12:00:00;25.04.2025 12:15:00;693;0;-693;0;355;355;0;1003;1003;0;1068;1068;693;2426;1733
25.04.2025 12:15:00;25.04.2025 12:30:00;871;0;-871;0;344;344;0;974;974;0;1068;1068;871;2386;1515
25.04.2025 12:30:00;25.04.2025 12:45:00;798;0;-798;0;342;342;0;951;951;0;1068;1068;798;2361;1563
25.04.2025 12:45:00;25.04.2025 13:00:00;756;0;-756;0;317;317;0;913;913;0;1068;1068;756;2298;1542
25.04.2025 13:00:00;25.04.2025 13:15:00;759;0;-759;0;348;348;0;928;928;0;999;999;759;2275;1516
25.04.2025 13:15:00;25.04.2025 13:30:00;653;0;-653;0;336;336;0;935;935;0;999;999;653;2270;1617
25.04.2025 13:30:00;25.04.2025 13:45:00;703;0;-703;0;343;343;0;877;877;0;999;999;703;2219;1516
25.04.2025 13:45:00;25.04.2025 14:00:00;754;0;-754;0;338;338;0;853;853;0;999;999;754;2190;1436
25.04.2025 14:00:00;25.04.2025 14:15:00;914;0;-914;0;370;370;0;847;847;0;1217;1217;914;2434;1520
25.04.2025 14:15:00;25.04.2025 14:30:00;985;0;-985;0;366;366;0;811;811;0;1217;1217;985;2394;1409
25.04.2025 14:30:00;25.04.2025 14:45:00;907;0;-907;0;353;353;0;838;838;0;1217;1217;907;2408;1501
25.04.2025 14:45:00;25.04.2025 15:00:00;997;0;-997;0;337;337;0;835;835;0;1217;1217;997;2389;1392
25.04.2025 15:00:00;25.04.2025 15:15:00;786;0;-786;0;311;311;0;878;878;0;901;901;786;2090;1304
25.04.2025 15:15:00;25.04.2025 15:30:00;657;0;-657;0;308;308;0;904;904;0;901;901;657;2113;1456
25.04.2025 15:30:00;25.04.2025 15:45:00;752;0;-752;0;319;319;0;891;891;0;901;901;752;2111;1359
25.04.2025 15:45:00;25.04.2025 16:00:00;749;0;-749;0;325;325;0;912;912;0;901;901;749;2138;1389
25.04.2025 16:00:00;25.04.2025 16:15:00;396;0;-396;0;227;227;0;1039;1039;0;391;391;396;1657;1261
25.04.2025 16:15:00;25.04.2025 16:30:00;379;0;-379;0;213;213;0;1080;1080;0;391;391;379;1684;1305
25.04.2025 16:30:00;25.04.2025 16:45:00;452;0;-452;0;275;275;0;1193;1193;0;391;391;452;1859;1407
25.04.2025 16:45:00;25.04.2025 17:00:00;456;0;-456;0;281;281;0;1311;1311;0;391;391;456;1983;1527
