Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
24.08.2024 05:00:00;24.08.2024 06:00:00;54.99
24.08.2024 06:00:00;24.08.2024 07:00:00;49.94
24.08.2024 07:00:00;24.08.2024 08:00:00;45.48
24.08.2024 08:00:00;24.08.2024 09:00:00;48.42
24.08.2024 09:00:00;24.08.2024 10:00:00;14.98
24.08.2024 10:00:00;24.08.2024 11:00:00;-2.31
24.08.2024 11:00:00;24.08.2024 12:00:00;-6.04
24.08.2024 12:00:00;24.08.2024 13:00:00;-10.14
24.08.2024 13:00:00;24.08.2024 14:00:00;-12.13
24.08.2024 14:00:00;24.08.2024 15:00:00;-11.17
24.08.2024 15:00:00;24.08.2024 16:00:00;-7.66
24.08.2024 16:00:00;24.08.2024 17:00:00;1.69
24.08.2024 17:00:00;24.08.2024 18:00:00;17.72
24.08.2024 18:00:00;24.08.2024 19:00:00;36.3
24.08.2024 19:00:00;24.08.2024 20:00:00;52.21
24.08.2024 20:00:00;24.08.2024 21:00:00;52.15
24.08.2024 21:00:00;24.08.2024 22:00:00;50.31
24.08.2024 22:00:00;24.08.2024 23:00:00;49.22
24.08.2024 23:00:00;25.08.2024 00:00:00;43.85
25.08.2024 00:00:00;25.08.2024 01:00:00;3.11
25.08.2024 01:00:00;25.08.2024 02:00:00;3.13
25.08.2024 02:00:00;25.08.2024 03:00:00;1
25.08.2024 03:00:00;25.08.2024 04:00:00;-0.7
25.08.2024 04:00:00;25.08.2024 05:00:00;0.68
25.08.2024 05:00:00;25.08.2024 06:00:00;1.16
25.08.2024 06:00:00;25.08.2024 07:00:00;1.34
25.08.2024 07:00:00;25.08.2024 08:00:00;0.06
25.08.2024 08:00:00;25.08.2024 09:00:00;1.77
25.08.2024 09:00:00;25.08.2024 10:00:00;-0.4
25.08.2024 10:00:00;25.08.2024 11:00:00;-4.06
25.08.2024 11:00:00;25.08.2024 12:00:00;-6.7
25.08.2024 12:00:00;25.08.2024 13:00:00;-11.5
25.08.2024 13:00:00;25.08.2024 14:00:00;-18
25.08.2024 14:00:00;25.08.2024 15:00:00;-17
25.08.2024 15:00:00;25.08.2024 16:00:00;-1.83
25.08.2024 16:00:00;25.08.2024 17:00:00;-2.01
25.08.2024 17:00:00;25.08.2024 18:00:00;-0.99
25.08.2024 18:00:00;25.08.2024 19:00:00;23.17
25.08.2024 19:00:00;25.08.2024 20:00:00;48.93
25.08.2024 20:00:00;25.08.2024 21:00:00;60.05
25.08.2024 21:00:00;25.08.2024 22:00:00;60.05
25.08.2024 22:00:00;25.08.2024 23:00:00;45.45
25.08.2024 23:00:00;26.08.2024 00:00:00;37.3
26.08.2024 00:00:00;26.08.2024 01:00:00;26.63
26.08.2024 01:00:00;26.08.2024 02:00:00;14.03
26.08.2024 02:00:00;26.08.2024 03:00:00;8.77
26.08.2024 03:00:00;26.08.2024 04:00:00;1.68
26.08.2024 04:00:00;26.08.2024 05:00:00;1.59
26.08.2024 05:00:00;26.08.2024 06:00:00;4.76
26.08.2024 06:00:00;26.08.2024 07:00:00;21.64
26.08.2024 07:00:00;26.08.2024 08:00:00;20.55
26.08.2024 08:00:00;26.08.2024 09:00:00;22.72
26.08.2024 09:00:00;26.08.2024 10:00:00;22.21
26.08.2024 10:00:00;26.08.2024 11:00:00;16.82
26.08.2024 11:00:00;26.08.2024 12:00:00;10
26.08.2024 12:00:00;26.08.2024 13:00:00;1.89
26.08.2024 13:00:00;26.08.2024 14:00:00;1.91
26.08.2024 14:00:00;26.08.2024 15:00:00;7.46
26.08.2024 15:00:00;26.08.2024 16:00:00;17.47
26.08.2024 16:00:00;26.08.2024 17:00:00;42.39
26.08.2024 17:00:00;26.08.2024 18:00:00;61.74
26.08.2024 18:00:00;26.08.2024 19:00:00;61.76
26.08.2024 19:00:00;26.08.2024 20:00:00;61.77
26.08.2024 20:00:00;26.08.2024 21:00:00;61.77
26.08.2024 21:00:00;26.08.2024 22:00:00;61.77
26.08.2024 22:00:00;26.08.2024 23:00:00;61.77
26.08.2024 23:00:00;27.08.2024 00:00:00;56.2
27.08.2024 00:00:00;27.08.2024 01:00:00;52.93
27.08.2024 01:00:00;27.08.2024 02:00:00;52.91
27.08.2024 02:00:00;27.08.2024 03:00:00;52.91
27.08.2024 03:00:00;27.08.2024 04:00:00;45.1
27.08.2024 04:00:00;27.08.2024 05:00:00;41.65
27.08.2024 05:00:00;27.08.2024 06:00:00;41.25
27.08.2024 06:00:00;27.08.2024 07:00:00;52.91
27.08.2024 07:00:00;27.08.2024 08:00:00;56.39
27.08.2024 08:00:00;27.08.2024 09:00:00;48.91
27.08.2024 09:00:00;27.08.2024 10:00:00;48.91
27.08.2024 10:00:00;27.08.2024 11:00:00;48.91
27.08.2024 11:00:00;27.08.2024 12:00:00;33.29
27.08.2024 12:00:00;27.08.2024 13:00:00;10.41
27.08.2024 13:00:00;27.08.2024 14:00:00;2.36
27.08.2024 14:00:00;27.08.2024 15:00:00;3.61
27.08.2024 15:00:00;27.08.2024 16:00:00;26.46
27.08.2024 16:00:00;27.08.2024 17:00:00;34.61
27.08.2024 17:00:00;27.08.2024 18:00:00;52.9
27.08.2024 18:00:00;27.08.2024 19:00:00;48.93
27.08.2024 19:00:00;27.08.2024 20:00:00;52.9
27.08.2024 20:00:00;27.08.2024 21:00:00;48.93
27.08.2024 21:00:00;27.08.2024 22:00:00;52.9
27.08.2024 22:00:00;27.08.2024 23:00:00;48.91
27.08.2024 23:00:00;28.08.2024 00:00:00;45.72
28.08.2024 00:00:00;28.08.2024 01:00:00;27.99
28.08.2024 01:00:00;28.08.2024 02:00:00;27.99
28.08.2024 02:00:00;28.08.2024 03:00:00;27.99
28.08.2024 03:00:00;28.08.2024 04:00:00;27.99
28.08.2024 04:00:00;28.08.2024 05:00:00;27.99
28.08.2024 05:00:00;28.08.2024 06:00:00;28
28.08.2024 06:00:00;28.08.2024 07:00:00;28
28.08.2024 07:00:00;28.08.2024 08:00:00;27.99
28.08.2024 08:00:00;28.08.2024 09:00:00;39.92
28.08.2024 09:00:00;28.08.2024 10:00:00;39.92
28.08.2024 10:00:00;28.08.2024 11:00:00;38.81
28.08.2024 11:00:00;28.08.2024 12:00:00;39.01
28.08.2024 12:00:00;28.08.2024 13:00:00;37.32
28.08.2024 13:00:00;28.08.2024 14:00:00;11.73
28.08.2024 14:00:00;28.08.2024 15:00:00;14.1
28.08.2024 15:00:00;28.08.2024 16:00:00;39.4
28.08.2024 16:00:00;28.08.2024 17:00:00;35.95
28.08.2024 17:00:00;28.08.2024 18:00:00;36.04
28.08.2024 18:00:00;28.08.2024 19:00:00;37.07
28.08.2024 19:00:00;28.08.2024 20:00:00;36.18
28.08.2024 20:00:00;28.08.2024 21:00:00;34.78
28.08.2024 21:00:00;28.08.2024 22:00:00;34.49
28.08.2024 22:00:00;28.08.2024 23:00:00;34.05
28.08.2024 23:00:00;29.08.2024 00:00:00;27.8
30.08.2024 00:00:00;30.08.2024 01:00:00;41.04
30.08.2024 01:00:00;30.08.2024 02:00:00;41.04
30.08.2024 02:00:00;30.08.2024 03:00:00;41.04
30.08.2024 03:00:00;30.08.2024 04:00:00;40.03
30.08.2024 04:00:00;30.08.2024 05:00:00;41.04
30.08.2024 05:00:00;30.08.2024 06:00:00;41.04
30.08.2024 06:00:00;30.08.2024 07:00:00;41.04
30.08.2024 07:00:00;30.08.2024 08:00:00;40.05
30.08.2024 08:00:00;30.08.2024 09:00:00;44.91
30.08.2024 09:00:00;30.08.2024 10:00:00;44.9
30.08.2024 10:00:00;30.08.2024 11:00:00;41.04
30.08.2024 11:00:00;30.08.2024 12:00:00;40.03
30.08.2024 12:00:00;30.08.2024 13:00:00;40.03
30.08.2024 13:00:00;30.08.2024 14:00:00;40.04
30.08.2024 14:00:00;30.08.2024 15:00:00;40.04
30.08.2024 15:00:00;30.08.2024 16:00:00;40.03
30.08.2024 16:00:00;30.08.2024 17:00:00;40.05
30.08.2024 17:00:00;30.08.2024 18:00:00;40.05
30.08.2024 18:00:00;30.08.2024 19:00:00;41.04
30.08.2024 19:00:00;30.08.2024 20:00:00;40.04
30.08.2024 20:00:00;30.08.2024 21:00:00;40.05
30.08.2024 21:00:00;30.08.2024 22:00:00;41.04
30.08.2024 22:00:00;30.08.2024 23:00:00;41.04
30.08.2024 23:00:00;31.08.2024 00:00:00;33.09
31.08.2024 00:00:00;31.08.2024 01:00:00;52.24
31.08.2024 01:00:00;31.08.2024 02:00:00;52.12
31.08.2024 02:00:00;31.08.2024 03:00:00;45.27
31.08.2024 03:00:00;31.08.2024 04:00:00;45.27
31.08.2024 04:00:00;31.08.2024 05:00:00;45.37
31.08.2024 05:00:00;31.08.2024 06:00:00;46.76
31.08.2024 06:00:00;31.08.2024 07:00:00;46.97
31.08.2024 07:00:00;31.08.2024 08:00:00;47.07
31.08.2024 08:00:00;31.08.2024 09:00:00;54.91
31.08.2024 09:00:00;31.08.2024 10:00:00;54.91
31.08.2024 10:00:00;31.08.2024 11:00:00;47.06
31.08.2024 11:00:00;31.08.2024 12:00:00;21.73
31.08.2024 12:00:00;31.08.2024 13:00:00;3.49
31.08.2024 13:00:00;31.08.2024 14:00:00;-4.59
31.08.2024 14:00:00;31.08.2024 15:00:00;-2.95
31.08.2024 15:00:00;31.08.2024 16:00:00;8.71
31.08.2024 16:00:00;31.08.2024 17:00:00;40.21
31.08.2024 17:00:00;31.08.2024 18:00:00;54.92
31.08.2024 18:00:00;31.08.2024 19:00:00;54.15
31.08.2024 19:00:00;31.08.2024 20:00:00;50.5
31.08.2024 20:00:00;31.08.2024 21:00:00;50.5
31.08.2024 21:00:00;31.08.2024 22:00:00;50.5
31.08.2024 22:00:00;31.08.2024 23:00:00;50.5
31.08.2024 23:00:00;01.09.2024 00:00:00;44.98
01.09.2024 00:00:00;01.09.2024 01:00:00;54.79
01.09.2024 01:00:00;01.09.2024 02:00:00;54.79
01.09.2024 02:00:00;01.09.2024 03:00:00;54.79
01.09.2024 03:00:00;01.09.2024 04:00:00;54.79
01.09.2024 04:00:00;01.09.2024 05:00:00;54.79
01.09.2024 05:00:00;01.09.2024 06:00:00;54.79
01.09.2024 06:00:00;01.09.2024 07:00:00;54.79
01.09.2024 07:00:00;01.09.2024 08:00:00;54.79
01.09.2024 08:00:00;01.09.2024 09:00:00;54.91
01.09.2024 09:00:00;01.09.2024 10:00:00;40.07
01.09.2024 10:00:00;01.09.2024 11:00:00;6.81
01.09.2024 11:00:00;01.09.2024 12:00:00;2.32
01.09.2024 12:00:00;01.09.2024 13:00:00;0.14
01.09.2024 13:00:00;01.09.2024 14:00:00;-1.08
01.09.2024 14:00:00;01.09.2024 15:00:00;0.9
01.09.2024 15:00:00;01.09.2024 16:00:00;17.93
01.09.2024 16:00:00;01.09.2024 17:00:00;29.94
01.09.2024 17:00:00;01.09.2024 18:00:00;54.93
01.09.2024 18:00:00;01.09.2024 19:00:00;54.92
01.09.2024 19:00:00;01.09.2024 20:00:00;54.92
01.09.2024 20:00:00;01.09.2024 21:00:00;54.93
01.09.2024 21:00:00;01.09.2024 22:00:00;54.93
01.09.2024 22:00:00;01.09.2024 23:00:00;54.92
01.09.2024 23:00:00;02.09.2024 00:00:00;48.07
02.09.2024 00:00:00;02.09.2024 01:00:00;50.42
02.09.2024 01:00:00;02.09.2024 02:00:00;49.47
02.09.2024 02:00:00;02.09.2024 03:00:00;49.27
02.09.2024 03:00:00;02.09.2024 04:00:00;48.4
02.09.2024 04:00:00;02.09.2024 05:00:00;49.67
02.09.2024 05:00:00;02.09.2024 06:00:00;51.95
02.09.2024 06:00:00;02.09.2024 07:00:00;58
02.09.2024 07:00:00;02.09.2024 08:00:00;54.56
02.09.2024 08:00:00;02.09.2024 09:00:00;93.31
02.09.2024 09:00:00;02.09.2024 10:00:00;64.91
02.09.2024 10:00:00;02.09.2024 11:00:00;60.49
02.09.2024 11:00:00;02.09.2024 12:00:00;52.32
02.09.2024 12:00:00;02.09.2024 13:00:00;52.14
02.09.2024 13:00:00;02.09.2024 14:00:00;52.33
02.09.2024 14:00:00;02.09.2024 15:00:00;52.32
02.09.2024 15:00:00;02.09.2024 16:00:00;52.06
02.09.2024 16:00:00;02.09.2024 17:00:00;50.55
02.09.2024 17:00:00;02.09.2024 18:00:00;52.1
02.09.2024 18:00:00;02.09.2024 19:00:00;56.34
02.09.2024 19:00:00;02.09.2024 20:00:00;50.29
02.09.2024 20:00:00;02.09.2024 21:00:00;46.39
02.09.2024 21:00:00;02.09.2024 22:00:00;46.4
02.09.2024 22:00:00;02.09.2024 23:00:00;43.97
02.09.2024 23:00:00;03.09.2024 00:00:00;40.6
03.09.2024 00:00:00;03.09.2024 01:00:00;46.5
03.09.2024 01:00:00;03.09.2024 02:00:00;47.24
03.09.2024 02:00:00;03.09.2024 03:00:00;47.31
03.09.2024 03:00:00;03.09.2024 04:00:00;49.13
03.09.2024 04:00:00;03.09.2024 05:00:00;49.64
03.09.2024 05:00:00;03.09.2024 06:00:00;49.64
03.09.2024 06:00:00;03.09.2024 07:00:00;47.37
03.09.2024 07:00:00;03.09.2024 08:00:00;58.1
03.09.2024 08:00:00;03.09.2024 09:00:00;58.61
03.09.2024 09:00:00;03.09.2024 10:00:00;58.32
03.09.2024 10:00:00;03.09.2024 11:00:00;57.95
03.09.2024 11:00:00;03.09.2024 12:00:00;57.14
03.09.2024 12:00:00;03.09.2024 13:00:00;50.74
03.09.2024 13:00:00;03.09.2024 14:00:00;55.82
03.09.2024 14:00:00;03.09.2024 15:00:00;56.91
03.09.2024 15:00:00;03.09.2024 16:00:00;56.93
03.09.2024 16:00:00;03.09.2024 17:00:00;56.92
03.09.2024 17:00:00;03.09.2024 18:00:00;59.09
03.09.2024 18:00:00;03.09.2024 19:00:00;58.67
03.09.2024 19:00:00;03.09.2024 20:00:00;58.9
03.09.2024 20:00:00;03.09.2024 21:00:00;57.4
03.09.2024 21:00:00;03.09.2024 22:00:00;57.4
03.09.2024 22:00:00;03.09.2024 23:00:00;57.4
03.09.2024 23:00:00;04.09.2024 00:00:00;54.05
04.09.2024 00:00:00;04.09.2024 01:00:00;54.51
04.09.2024 01:00:00;04.09.2024 02:00:00;54.2
04.09.2024 02:00:00;04.09.2024 03:00:00;54.31
04.09.2024 03:00:00;04.09.2024 04:00:00;54.72
04.09.2024 04:00:00;04.09.2024 05:00:00;55.23
04.09.2024 05:00:00;04.09.2024 06:00:00;55.28
04.09.2024 06:00:00;04.09.2024 07:00:00;54.52
04.09.2024 07:00:00;04.09.2024 08:00:00;57.02
04.09.2024 08:00:00;04.09.2024 09:00:00;57.02
04.09.2024 09:00:00;04.09.2024 10:00:00;57.02
04.09.2024 10:00:00;04.09.2024 11:00:00;57.01
04.09.2024 11:00:00;04.09.2024 12:00:00;48.11
04.09.2024 12:00:00;04.09.2024 13:00:00;45.72
04.09.2024 13:00:00;04.09.2024 14:00:00;49.61
04.09.2024 14:00:00;04.09.2024 15:00:00;54.83
04.09.2024 15:00:00;04.09.2024 16:00:00;55.93
04.09.2024 16:00:00;04.09.2024 17:00:00;57.02
04.09.2024 17:00:00;04.09.2024 18:00:00;57.02
04.09.2024 18:00:00;04.09.2024 19:00:00;57.02
04.09.2024 19:00:00;04.09.2024 20:00:00;57.02
04.09.2024 20:00:00;04.09.2024 21:00:00;57.01
04.09.2024 21:00:00;04.09.2024 22:00:00;54.84
04.09.2024 22:00:00;04.09.2024 23:00:00;49.6
04.09.2024 23:00:00;05.09.2024 00:00:00;39.8
05.09.2024 00:00:00;05.09.2024 01:00:00;51.81
05.09.2024 01:00:00;05.09.2024 02:00:00;51.72
05.09.2024 02:00:00;05.09.2024 03:00:00;50.93
05.09.2024 03:00:00;05.09.2024 04:00:00;50.22
05.09.2024 04:00:00;05.09.2024 05:00:00;41.84
05.09.2024 05:00:00;05.09.2024 06:00:00;48.69
05.09.2024 06:00:00;05.09.2024 07:00:00;50.52
05.09.2024 07:00:00;05.09.2024 08:00:00;43.01
05.09.2024 08:00:00;05.09.2024 09:00:00;34.82
05.09.2024 09:00:00;05.09.2024 10:00:00;19.98
05.09.2024 10:00:00;05.09.2024 11:00:00;39.62
05.09.2024 11:00:00;05.09.2024 12:00:00;12.49
05.09.2024 12:00:00;05.09.2024 13:00:00;4.04
05.09.2024 13:00:00;05.09.2024 14:00:00;0.15
05.09.2024 14:00:00;05.09.2024 15:00:00;0.04
05.09.2024 15:00:00;05.09.2024 16:00:00;0.88
05.09.2024 16:00:00;05.09.2024 17:00:00;19.39
05.09.2024 17:00:00;05.09.2024 18:00:00;26.83
05.09.2024 18:00:00;05.09.2024 19:00:00;30.4
05.09.2024 19:00:00;05.09.2024 20:00:00;31
05.09.2024 20:00:00;05.09.2024 21:00:00;25.74
05.09.2024 21:00:00;05.09.2024 22:00:00;31.96
05.09.2024 22:00:00;05.09.2024 23:00:00;27.06
05.09.2024 23:00:00;06.09.2024 00:00:00;23.17
06.09.2024 00:00:00;06.09.2024 01:00:00;22.91
06.09.2024 01:00:00;06.09.2024 02:00:00;16.82
06.09.2024 02:00:00;06.09.2024 03:00:00;16.8
06.09.2024 03:00:00;06.09.2024 04:00:00;16.9
06.09.2024 04:00:00;06.09.2024 05:00:00;19.16
06.09.2024 05:00:00;06.09.2024 06:00:00;21.71
06.09.2024 06:00:00;06.09.2024 07:00:00;25.59
06.09.2024 07:00:00;06.09.2024 08:00:00;38.87
06.09.2024 08:00:00;06.09.2024 09:00:00;39.92
06.09.2024 09:00:00;06.09.2024 10:00:00;36.39
06.09.2024 10:00:00;06.09.2024 11:00:00;26.91
06.09.2024 11:00:00;06.09.2024 12:00:00;16.98
06.09.2024 12:00:00;06.09.2024 13:00:00;10.52
06.09.2024 13:00:00;06.09.2024 14:00:00;16.79
06.09.2024 14:00:00;06.09.2024 15:00:00;22.21
06.09.2024 15:00:00;06.09.2024 16:00:00;29.54
06.09.2024 16:00:00;06.09.2024 17:00:00;11.97
06.09.2024 17:00:00;06.09.2024 18:00:00;24.66
06.09.2024 18:00:00;06.09.2024 19:00:00;52.72
06.09.2024 19:00:00;06.09.2024 20:00:00;52.62
06.09.2024 20:00:00;06.09.2024 21:00:00;52.62
06.09.2024 21:00:00;06.09.2024 22:00:00;52.62
06.09.2024 22:00:00;06.09.2024 23:00:00;41.83
06.09.2024 23:00:00;07.09.2024 00:00:00;28.21
07.09.2024 00:00:00;07.09.2024 01:00:00;41.76
07.09.2024 01:00:00;07.09.2024 02:00:00;41.3
07.09.2024 02:00:00;07.09.2024 03:00:00;38.14
07.09.2024 03:00:00;07.09.2024 04:00:00;38.2
07.09.2024 04:00:00;07.09.2024 05:00:00;41.54
07.09.2024 05:00:00;07.09.2024 06:00:00;42.65
07.09.2024 06:00:00;07.09.2024 07:00:00;42.65
07.09.2024 07:00:00;07.09.2024 08:00:00;42.67
07.09.2024 08:00:00;07.09.2024 09:00:00;48.94
07.09.2024 09:00:00;07.09.2024 10:00:00;51.4
07.09.2024 10:00:00;07.09.2024 11:00:00;46.43
07.09.2024 11:00:00;07.09.2024 12:00:00;20.49
07.09.2024 12:00:00;07.09.2024 13:00:00;6.55
07.09.2024 13:00:00;07.09.2024 14:00:00;1.37
07.09.2024 14:00:00;07.09.2024 15:00:00;1.09
07.09.2024 15:00:00;07.09.2024 16:00:00;17.09
07.09.2024 16:00:00;07.09.2024 17:00:00;46.62
07.09.2024 17:00:00;07.09.2024 18:00:00;54.9
07.09.2024 18:00:00;07.09.2024 19:00:00;54.82
07.09.2024 19:00:00;07.09.2024 20:00:00;54.74
07.09.2024 20:00:00;07.09.2024 21:00:00;53.75
07.09.2024 21:00:00;07.09.2024 22:00:00;53.67
07.09.2024 22:00:00;07.09.2024 23:00:00;50.65
07.09.2024 23:00:00;08.09.2024 00:00:00;31.3
08.09.2024 00:00:00;08.09.2024 01:00:00;56.04
08.09.2024 01:00:00;08.09.2024 02:00:00;54.52
08.09.2024 02:00:00;08.09.2024 03:00:00;54.85
08.09.2024 03:00:00;08.09.2024 04:00:00;50.67
08.09.2024 04:00:00;08.09.2024 05:00:00;44.53
08.09.2024 05:00:00;08.09.2024 06:00:00;54.51
08.09.2024 06:00:00;08.09.2024 07:00:00;44.91
08.09.2024 07:00:00;08.09.2024 08:00:00;41.73
08.09.2024 08:00:00;08.09.2024 09:00:00;42.02
08.09.2024 09:00:00;08.09.2024 10:00:00;33.75
08.09.2024 10:00:00;08.09.2024 11:00:00;17.66
08.09.2024 11:00:00;08.09.2024 12:00:00;5.02
08.09.2024 12:00:00;08.09.2024 13:00:00;0.44
08.09.2024 13:00:00;08.09.2024 14:00:00;0.81
08.09.2024 14:00:00;08.09.2024 15:00:00;5.42
08.09.2024 15:00:00;08.09.2024 16:00:00;24.1
08.09.2024 16:00:00;08.09.2024 17:00:00;38.96
08.09.2024 17:00:00;08.09.2024 18:00:00;50.38
08.09.2024 18:00:00;08.09.2024 19:00:00;54.75
08.09.2024 19:00:00;08.09.2024 20:00:00;54.76
08.09.2024 20:00:00;08.09.2024 21:00:00;54.75
08.09.2024 21:00:00;08.09.2024 22:00:00;54.77
08.09.2024 22:00:00;08.09.2024 23:00:00;54.86
08.09.2024 23:00:00;09.09.2024 00:00:00;42.88
09.09.2024 00:00:00;09.09.2024 01:00:00;40.93
09.09.2024 01:00:00;09.09.2024 02:00:00;51.84
09.09.2024 02:00:00;09.09.2024 03:00:00;54.32
09.09.2024 03:00:00;09.09.2024 04:00:00;54.34
09.09.2024 04:00:00;09.09.2024 05:00:00;57.03
09.09.2024 05:00:00;09.09.2024 06:00:00;57.3
09.09.2024 06:00:00;09.09.2024 07:00:00;57.3
09.09.2024 07:00:00;09.09.2024 08:00:00;57.3
09.09.2024 08:00:00;09.09.2024 09:00:00;160.02
09.09.2024 09:00:00;09.09.2024 10:00:00;69.95
09.09.2024 10:00:00;09.09.2024 11:00:00;57.3
09.09.2024 11:00:00;09.09.2024 12:00:00;57.3
09.09.2024 12:00:00;09.09.2024 13:00:00;57.3
09.09.2024 13:00:00;09.09.2024 14:00:00;57.29
09.09.2024 14:00:00;09.09.2024 15:00:00;57.26
09.09.2024 15:00:00;09.09.2024 16:00:00;57.3
09.09.2024 16:00:00;09.09.2024 17:00:00;57.14
09.09.2024 17:00:00;09.09.2024 18:00:00;57.23
09.09.2024 18:00:00;09.09.2024 19:00:00;57.28
09.09.2024 19:00:00;09.09.2024 20:00:00;54.36
09.09.2024 20:00:00;09.09.2024 21:00:00;52.35
09.09.2024 21:00:00;09.09.2024 22:00:00;52.37
09.09.2024 22:00:00;09.09.2024 23:00:00;45.95
09.09.2024 23:00:00;10.09.2024 00:00:00;25.71
10.09.2024 00:00:00;10.09.2024 01:00:00;1.07
10.09.2024 01:00:00;10.09.2024 02:00:00;0.78
10.09.2024 02:00:00;10.09.2024 03:00:00;-0.06
10.09.2024 03:00:00;10.09.2024 04:00:00;-0.64
10.09.2024 04:00:00;10.09.2024 05:00:00;-0.8
10.09.2024 05:00:00;10.09.2024 06:00:00;-0.1
10.09.2024 06:00:00;10.09.2024 07:00:00;13.85
10.09.2024 07:00:00;10.09.2024 08:00:00;25.67
10.09.2024 08:00:00;10.09.2024 09:00:00;49.2
10.09.2024 09:00:00;10.09.2024 10:00:00;51
10.09.2024 10:00:00;10.09.2024 11:00:00;36.78
10.09.2024 11:00:00;10.09.2024 12:00:00;15.68
10.09.2024 12:00:00;10.09.2024 13:00:00;3.02
10.09.2024 13:00:00;10.09.2024 14:00:00;2.11
10.09.2024 14:00:00;10.09.2024 15:00:00;2.05
10.09.2024 15:00:00;10.09.2024 16:00:00;3.34
10.09.2024 16:00:00;10.09.2024 17:00:00;7.49
10.09.2024 17:00:00;10.09.2024 18:00:00;23.42
10.09.2024 18:00:00;10.09.2024 19:00:00;20.58
10.09.2024 19:00:00;10.09.2024 20:00:00;28.95
10.09.2024 20:00:00;10.09.2024 21:00:00;33.97
10.09.2024 21:00:00;10.09.2024 22:00:00;30.37
10.09.2024 22:00:00;10.09.2024 23:00:00;30.04
10.09.2024 23:00:00;11.09.2024 00:00:00;20.71
11.09.2024 00:00:00;11.09.2024 01:00:00;24.02
11.09.2024 01:00:00;11.09.2024 02:00:00;19.6
11.09.2024 02:00:00;11.09.2024 03:00:00;18.77
11.09.2024 03:00:00;11.09.2024 04:00:00;24.09
11.09.2024 04:00:00;11.09.2024 05:00:00;23.97
11.09.2024 05:00:00;11.09.2024 06:00:00;31.29
11.09.2024 06:00:00;11.09.2024 07:00:00;46.82
11.09.2024 07:00:00;11.09.2024 08:00:00;50.61
11.09.2024 08:00:00;11.09.2024 09:00:00;50.8
11.09.2024 09:00:00;11.09.2024 10:00:00;48.52
11.09.2024 10:00:00;11.09.2024 11:00:00;48.5
11.09.2024 11:00:00;11.09.2024 12:00:00;44.61
11.09.2024 12:00:00;11.09.2024 13:00:00;40.59
11.09.2024 13:00:00;11.09.2024 14:00:00;34.22
11.09.2024 14:00:00;11.09.2024 15:00:00;34.2
11.09.2024 15:00:00;11.09.2024 16:00:00;38.48
11.09.2024 16:00:00;11.09.2024 17:00:00;41.32
11.09.2024 17:00:00;11.09.2024 18:00:00;52.2
11.09.2024 18:00:00;11.09.2024 19:00:00;52.73
11.09.2024 19:00:00;11.09.2024 20:00:00;50.63
11.09.2024 20:00:00;11.09.2024 21:00:00;50.82
11.09.2024 21:00:00;11.09.2024 22:00:00;52.73
11.09.2024 22:00:00;11.09.2024 23:00:00;52.73
11.09.2024 23:00:00;12.09.2024 00:00:00;51.31
12.09.2024 00:00:00;12.09.2024 01:00:00;49.59
12.09.2024 01:00:00;12.09.2024 02:00:00;48.08
12.09.2024 02:00:00;12.09.2024 03:00:00;46.48
12.09.2024 03:00:00;12.09.2024 04:00:00;43.77
12.09.2024 04:00:00;12.09.2024 05:00:00;46.48
12.09.2024 05:00:00;12.09.2024 06:00:00;49.68
12.09.2024 06:00:00;12.09.2024 07:00:00;48.08
12.09.2024 07:00:00;12.09.2024 08:00:00;50.54
12.09.2024 08:00:00;12.09.2024 09:00:00;49.69
12.09.2024 09:00:00;12.09.2024 10:00:00;50.63
12.09.2024 10:00:00;12.09.2024 11:00:00;49.66
12.09.2024 11:00:00;12.09.2024 12:00:00;49.76
12.09.2024 12:00:00;12.09.2024 13:00:00;49.5
12.09.2024 13:00:00;12.09.2024 14:00:00;48.08
12.09.2024 14:00:00;12.09.2024 15:00:00;48.08
12.09.2024 15:00:00;12.09.2024 16:00:00;50.45
12.09.2024 16:00:00;12.09.2024 17:00:00;48.08
12.09.2024 17:00:00;12.09.2024 18:00:00;48.08
12.09.2024 18:00:00;12.09.2024 19:00:00;48.08
12.09.2024 19:00:00;12.09.2024 20:00:00;50.35
12.09.2024 20:00:00;12.09.2024 21:00:00;50.44
12.09.2024 21:00:00;12.09.2024 22:00:00;50.34
12.09.2024 22:00:00;12.09.2024 23:00:00;48.08
12.09.2024 23:00:00;13.09.2024 00:00:00;48.09
13.09.2024 00:00:00;13.09.2024 01:00:00;53.64
13.09.2024 01:00:00;13.09.2024 02:00:00;49.18
13.09.2024 02:00:00;13.09.2024 03:00:00;49.16
13.09.2024 03:00:00;13.09.2024 04:00:00;49.17
13.09.2024 04:00:00;13.09.2024 05:00:00;49.48
13.09.2024 05:00:00;13.09.2024 06:00:00;49.95
13.09.2024 06:00:00;13.09.2024 07:00:00;49.93
13.09.2024 07:00:00;13.09.2024 08:00:00;50.03
13.09.2024 08:00:00;13.09.2024 09:00:00;90.88
13.09.2024 09:00:00;13.09.2024 10:00:00;52.89
13.09.2024 10:00:00;13.09.2024 11:00:00;50.03
13.09.2024 11:00:00;13.09.2024 12:00:00;50.39
13.09.2024 12:00:00;13.09.2024 13:00:00;52.9
13.09.2024 13:00:00;13.09.2024 14:00:00;53.62
