Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
14.03.2024 18:00:00;14.03.2024 19:00:00;59.64
14.03.2024 19:00:00;14.03.2024 20:00:00;58.25
14.03.2024 20:00:00;14.03.2024 21:00:00;55.99
14.03.2024 21:00:00;14.03.2024 22:00:00;55.14
14.03.2024 22:00:00;14.03.2024 23:00:00;54.45
14.03.2024 23:00:00;15.03.2024 00:00:00;52.46
15.03.2024 00:00:00;15.03.2024 01:00:00;49.32
15.03.2024 01:00:00;15.03.2024 02:00:00;47.97
15.03.2024 02:00:00;15.03.2024 03:00:00;46.94
15.03.2024 03:00:00;15.03.2024 04:00:00;45.26
15.03.2024 04:00:00;15.03.2024 05:00:00;45.51
15.03.2024 05:00:00;15.03.2024 06:00:00;47.82
15.03.2024 06:00:00;15.03.2024 07:00:00;51.73
15.03.2024 07:00:00;15.03.2024 08:00:00;54.32
15.03.2024 08:00:00;15.03.2024 09:00:00;54.71
15.03.2024 09:00:00;15.03.2024 10:00:00;53.23
15.03.2024 10:00:00;15.03.2024 11:00:00;50.84
15.03.2024 11:00:00;15.03.2024 12:00:00;48.54
15.03.2024 12:00:00;15.03.2024 13:00:00;47.4
15.03.2024 13:00:00;15.03.2024 14:00:00;47.54
15.03.2024 14:00:00;15.03.2024 15:00:00;49.33
15.03.2024 15:00:00;15.03.2024 16:00:00;51.53
15.03.2024 16:00:00;15.03.2024 17:00:00;53.31
15.03.2024 17:00:00;15.03.2024 18:00:00;55.61
15.03.2024 18:00:00;15.03.2024 19:00:00;56.79
15.03.2024 19:00:00;15.03.2024 20:00:00;55.54
15.03.2024 20:00:00;15.03.2024 21:00:00;54.27
15.03.2024 21:00:00;15.03.2024 22:00:00;53.25
15.03.2024 22:00:00;15.03.2024 23:00:00;51.66
15.03.2024 23:00:00;16.03.2024 00:00:00;50.75
16.03.2024 00:00:00;16.03.2024 01:00:00;48.04
16.03.2024 01:00:00;16.03.2024 02:00:00;45.49
16.03.2024 02:00:00;16.03.2024 03:00:00;41.99
16.03.2024 03:00:00;16.03.2024 04:00:00;40.13
16.03.2024 04:00:00;16.03.2024 05:00:00;39.91
16.03.2024 05:00:00;16.03.2024 06:00:00;43.14
16.03.2024 06:00:00;16.03.2024 07:00:00;47.26
16.03.2024 07:00:00;16.03.2024 08:00:00;49.72
16.03.2024 08:00:00;16.03.2024 09:00:00;49.61
16.03.2024 09:00:00;16.03.2024 10:00:00;48.15
16.03.2024 10:00:00;16.03.2024 11:00:00;46.69
16.03.2024 11:00:00;16.03.2024 12:00:00;43.95
16.03.2024 12:00:00;16.03.2024 13:00:00;40.02
16.03.2024 13:00:00;16.03.2024 14:00:00;43.16
16.03.2024 14:00:00;16.03.2024 15:00:00;44.69
16.03.2024 15:00:00;16.03.2024 16:00:00;47.2
16.03.2024 16:00:00;16.03.2024 17:00:00;49.71
16.03.2024 17:00:00;16.03.2024 18:00:00;51.56
16.03.2024 18:00:00;16.03.2024 19:00:00;53.56
16.03.2024 19:00:00;16.03.2024 20:00:00;53.77
16.03.2024 20:00:00;16.03.2024 21:00:00;53.77
16.03.2024 21:00:00;16.03.2024 22:00:00;53.74
16.03.2024 22:00:00;16.03.2024 23:00:00;53.85
16.03.2024 23:00:00;17.03.2024 00:00:00;54.98
17.03.2024 00:00:00;17.03.2024 01:00:00;54.72
17.03.2024 01:00:00;17.03.2024 02:00:00;54.97
17.03.2024 02:00:00;17.03.2024 03:00:00;54.22
17.03.2024 03:00:00;17.03.2024 04:00:00;54.75
17.03.2024 04:00:00;17.03.2024 05:00:00;54.79
17.03.2024 05:00:00;17.03.2024 06:00:00;55.06
17.03.2024 06:00:00;17.03.2024 07:00:00;54.93
17.03.2024 07:00:00;17.03.2024 08:00:00;54.25
17.03.2024 08:00:00;17.03.2024 09:00:00;51.4
17.03.2024 09:00:00;17.03.2024 10:00:00;49.7
17.03.2024 10:00:00;17.03.2024 11:00:00;48.15
17.03.2024 11:00:00;17.03.2024 12:00:00;47.28
17.03.2024 12:00:00;17.03.2024 13:00:00;45.98
17.03.2024 13:00:00;17.03.2024 14:00:00;48.91
17.03.2024 14:00:00;17.03.2024 15:00:00;51.65
17.03.2024 15:00:00;17.03.2024 16:00:00;54.32
17.03.2024 16:00:00;17.03.2024 17:00:00;57.46
17.03.2024 17:00:00;17.03.2024 18:00:00;73.18
17.03.2024 18:00:00;17.03.2024 19:00:00;91.38
17.03.2024 19:00:00;17.03.2024 20:00:00;85.56
17.03.2024 20:00:00;17.03.2024 21:00:00;61.02
17.03.2024 21:00:00;17.03.2024 22:00:00;57.73
17.03.2024 22:00:00;17.03.2024 23:00:00;55.4
17.03.2024 23:00:00;18.03.2024 00:00:00;54.32
18.03.2024 00:00:00;18.03.2024 01:00:00;54.55
18.03.2024 01:00:00;18.03.2024 02:00:00;54.34
18.03.2024 02:00:00;18.03.2024 03:00:00;54.2
18.03.2024 03:00:00;18.03.2024 04:00:00;54.07
18.03.2024 04:00:00;18.03.2024 05:00:00;54.24
18.03.2024 05:00:00;18.03.2024 06:00:00;55.6
18.03.2024 06:00:00;18.03.2024 07:00:00;57.66
18.03.2024 07:00:00;18.03.2024 08:00:00;66.96
18.03.2024 08:00:00;18.03.2024 09:00:00;91.43
18.03.2024 09:00:00;18.03.2024 10:00:00;78.47
18.03.2024 10:00:00;18.03.2024 11:00:00;69.93
18.03.2024 11:00:00;18.03.2024 12:00:00;63.15
18.03.2024 12:00:00;18.03.2024 13:00:00;61.12
18.03.2024 13:00:00;18.03.2024 14:00:00;58.97
18.03.2024 14:00:00;18.03.2024 15:00:00;57.75
18.03.2024 15:00:00;18.03.2024 16:00:00;57.58
18.03.2024 16:00:00;18.03.2024 17:00:00;57.74
18.03.2024 17:00:00;18.03.2024 18:00:00;61.82
18.03.2024 18:00:00;18.03.2024 19:00:00;60.9
18.03.2024 19:00:00;18.03.2024 20:00:00;60.24
18.03.2024 20:00:00;18.03.2024 21:00:00;59.91
18.03.2024 21:00:00;18.03.2024 22:00:00;57.56
18.03.2024 22:00:00;18.03.2024 23:00:00;56.83
18.03.2024 23:00:00;19.03.2024 00:00:00;55.34
19.03.2024 00:00:00;19.03.2024 01:00:00;55.07
19.03.2024 01:00:00;19.03.2024 02:00:00;54.06
19.03.2024 02:00:00;19.03.2024 03:00:00;53.52
19.03.2024 03:00:00;19.03.2024 04:00:00;51.53
19.03.2024 04:00:00;19.03.2024 05:00:00;51.85
19.03.2024 05:00:00;19.03.2024 06:00:00;54.95
19.03.2024 06:00:00;19.03.2024 07:00:00;59.09
19.03.2024 07:00:00;19.03.2024 08:00:00;88.4
19.03.2024 08:00:00;19.03.2024 09:00:00;93.09
19.03.2024 09:00:00;19.03.2024 10:00:00;69.76
19.03.2024 10:00:00;19.03.2024 11:00:00;61.12
19.03.2024 11:00:00;19.03.2024 12:00:00;57.09
19.03.2024 12:00:00;19.03.2024 13:00:00;54.47
19.03.2024 13:00:00;19.03.2024 14:00:00;54.96
19.03.2024 14:00:00;19.03.2024 15:00:00;56.24
19.03.2024 15:00:00;19.03.2024 16:00:00;58.27
19.03.2024 16:00:00;19.03.2024 17:00:00;62.37
19.03.2024 17:00:00;19.03.2024 18:00:00;68.7
19.03.2024 18:00:00;19.03.2024 19:00:00;66.24
19.03.2024 19:00:00;19.03.2024 20:00:00;59.16
19.03.2024 20:00:00;19.03.2024 21:00:00;57.52
19.03.2024 21:00:00;19.03.2024 22:00:00;57.48
19.03.2024 22:00:00;19.03.2024 23:00:00;57.56
19.03.2024 23:00:00;20.03.2024 00:00:00;56.78
20.03.2024 00:00:00;20.03.2024 01:00:00;57.79
20.03.2024 01:00:00;20.03.2024 02:00:00;57.5
20.03.2024 02:00:00;20.03.2024 03:00:00;57.31
20.03.2024 03:00:00;20.03.2024 04:00:00;57.29
20.03.2024 04:00:00;20.03.2024 05:00:00;57.4
20.03.2024 05:00:00;20.03.2024 06:00:00;57.94
20.03.2024 06:00:00;20.03.2024 07:00:00;59.73
20.03.2024 07:00:00;20.03.2024 08:00:00;111.95
20.03.2024 08:00:00;20.03.2024 09:00:00;95.97
20.03.2024 09:00:00;20.03.2024 10:00:00;68.92
20.03.2024 10:00:00;20.03.2024 11:00:00;64.09
20.03.2024 11:00:00;20.03.2024 12:00:00;63.36
20.03.2024 12:00:00;20.03.2024 13:00:00;59.96
20.03.2024 13:00:00;20.03.2024 14:00:00;61.97
20.03.2024 14:00:00;20.03.2024 15:00:00;62.81
20.03.2024 15:00:00;20.03.2024 16:00:00;68.13
20.03.2024 16:00:00;20.03.2024 17:00:00;73.52
20.03.2024 17:00:00;20.03.2024 18:00:00;112.29
20.03.2024 18:00:00;20.03.2024 19:00:00;158.48
20.03.2024 19:00:00;20.03.2024 20:00:00;98.1
20.03.2024 20:00:00;20.03.2024 21:00:00;65.02
20.03.2024 21:00:00;20.03.2024 22:00:00;61.19
20.03.2024 22:00:00;20.03.2024 23:00:00;59.31
20.03.2024 23:00:00;21.03.2024 00:00:00;58.09
21.03.2024 00:00:00;21.03.2024 01:00:00;59.41
21.03.2024 01:00:00;21.03.2024 02:00:00;58.83
21.03.2024 02:00:00;21.03.2024 03:00:00;58.51
21.03.2024 03:00:00;21.03.2024 04:00:00;58.55
21.03.2024 04:00:00;21.03.2024 05:00:00;59.03
21.03.2024 05:00:00;21.03.2024 06:00:00;61.01
21.03.2024 06:00:00;21.03.2024 07:00:00;66.47
21.03.2024 07:00:00;21.03.2024 08:00:00;94.27
21.03.2024 08:00:00;21.03.2024 09:00:00;100.01
21.03.2024 09:00:00;21.03.2024 10:00:00;77.68
21.03.2024 10:00:00;21.03.2024 11:00:00;70.34
21.03.2024 11:00:00;21.03.2024 12:00:00;66.03
21.03.2024 12:00:00;21.03.2024 13:00:00;62.76
21.03.2024 13:00:00;21.03.2024 14:00:00;59.64
21.03.2024 14:00:00;21.03.2024 15:00:00;61.93
21.03.2024 15:00:00;21.03.2024 16:00:00;62.13
21.03.2024 16:00:00;21.03.2024 17:00:00;61.76
21.03.2024 17:00:00;21.03.2024 18:00:00;89.02
21.03.2024 18:00:00;21.03.2024 19:00:00;117.13
21.03.2024 19:00:00;21.03.2024 20:00:00;116.83
21.03.2024 20:00:00;21.03.2024 21:00:00;81.91
21.03.2024 21:00:00;21.03.2024 22:00:00;61.49
21.03.2024 22:00:00;21.03.2024 23:00:00;59.52
21.03.2024 23:00:00;22.03.2024 00:00:00;56.92
22.03.2024 00:00:00;22.03.2024 01:00:00;54.27
22.03.2024 01:00:00;22.03.2024 02:00:00;50.62
22.03.2024 02:00:00;22.03.2024 03:00:00;48.15
22.03.2024 03:00:00;22.03.2024 04:00:00;47.26
22.03.2024 04:00:00;22.03.2024 05:00:00;45.21
22.03.2024 05:00:00;22.03.2024 06:00:00;48.35
22.03.2024 06:00:00;22.03.2024 07:00:00;51.3
22.03.2024 07:00:00;22.03.2024 08:00:00;55.1
22.03.2024 08:00:00;22.03.2024 09:00:00;58.39
22.03.2024 09:00:00;22.03.2024 10:00:00;55.64
22.03.2024 10:00:00;22.03.2024 11:00:00;53.25
22.03.2024 11:00:00;22.03.2024 12:00:00;51.45
22.03.2024 12:00:00;22.03.2024 13:00:00;51.24
22.03.2024 13:00:00;22.03.2024 14:00:00;51.76
22.03.2024 14:00:00;22.03.2024 15:00:00;51.29
22.03.2024 15:00:00;22.03.2024 16:00:00;52.8
22.03.2024 16:00:00;22.03.2024 17:00:00;53.42
22.03.2024 17:00:00;22.03.2024 18:00:00;58.03
22.03.2024 18:00:00;22.03.2024 19:00:00;59.51
22.03.2024 19:00:00;22.03.2024 20:00:00;59.73
22.03.2024 20:00:00;22.03.2024 21:00:00;59.32
22.03.2024 21:00:00;22.03.2024 22:00:00;58.75
22.03.2024 22:00:00;22.03.2024 23:00:00;56.8
22.03.2024 23:00:00;23.03.2024 00:00:00;54.51
23.03.2024 00:00:00;23.03.2024 01:00:00;53.23
23.03.2024 01:00:00;23.03.2024 02:00:00;51.17
23.03.2024 02:00:00;23.03.2024 03:00:00;51.01
23.03.2024 03:00:00;23.03.2024 04:00:00;50.01
23.03.2024 04:00:00;23.03.2024 05:00:00;50.44
23.03.2024 05:00:00;23.03.2024 06:00:00;50.28
23.03.2024 06:00:00;23.03.2024 07:00:00;49.3
23.03.2024 07:00:00;23.03.2024 08:00:00;44.78
23.03.2024 08:00:00;23.03.2024 09:00:00;37.72
23.03.2024 09:00:00;23.03.2024 10:00:00;23.93
23.03.2024 10:00:00;23.03.2024 11:00:00;11.6
23.03.2024 11:00:00;23.03.2024 12:00:00;10.4
23.03.2024 12:00:00;23.03.2024 13:00:00;10.35
23.03.2024 13:00:00;23.03.2024 14:00:00;14.52
23.03.2024 14:00:00;23.03.2024 15:00:00;23.96
23.03.2024 15:00:00;23.03.2024 16:00:00;29.28
23.03.2024 16:00:00;23.03.2024 17:00:00;38.37
23.03.2024 17:00:00;23.03.2024 18:00:00;48.29
23.03.2024 18:00:00;23.03.2024 19:00:00;54.89
23.03.2024 19:00:00;23.03.2024 20:00:00;58.64
23.03.2024 20:00:00;23.03.2024 21:00:00;52.94
23.03.2024 21:00:00;23.03.2024 22:00:00;48.01
23.03.2024 22:00:00;23.03.2024 23:00:00;40.28
23.03.2024 23:00:00;24.03.2024 00:00:00;31.22
24.03.2024 00:00:00;24.03.2024 01:00:00;36.26
24.03.2024 01:00:00;24.03.2024 02:00:00;33.87
24.03.2024 02:00:00;24.03.2024 03:00:00;33.37
24.03.2024 03:00:00;24.03.2024 04:00:00;33.54
24.03.2024 04:00:00;24.03.2024 05:00:00;35.16
24.03.2024 05:00:00;24.03.2024 06:00:00;36.34
24.03.2024 06:00:00;24.03.2024 07:00:00;33.17
24.03.2024 07:00:00;24.03.2024 08:00:00;37.23
24.03.2024 08:00:00;24.03.2024 09:00:00;41.92
24.03.2024 09:00:00;24.03.2024 10:00:00;45.09
24.03.2024 10:00:00;24.03.2024 11:00:00;46.25
24.03.2024 11:00:00;24.03.2024 12:00:00;48.23
24.03.2024 12:00:00;24.03.2024 13:00:00;49.63
24.03.2024 13:00:00;24.03.2024 14:00:00;49.75
24.03.2024 14:00:00;24.03.2024 15:00:00;50.51
24.03.2024 15:00:00;24.03.2024 16:00:00;51.99
24.03.2024 16:00:00;24.03.2024 17:00:00;54.9
24.03.2024 17:00:00;24.03.2024 18:00:00;59.4
24.03.2024 18:00:00;24.03.2024 19:00:00;67.4
24.03.2024 19:00:00;24.03.2024 20:00:00;72.73
24.03.2024 20:00:00;24.03.2024 21:00:00;64.96
24.03.2024 21:00:00;24.03.2024 22:00:00;62.9
24.03.2024 22:00:00;24.03.2024 23:00:00;62.41
24.03.2024 23:00:00;25.03.2024 00:00:00;61.15
25.03.2024 00:00:00;25.03.2024 01:00:00;60.7
25.03.2024 01:00:00;25.03.2024 02:00:00;60.49
25.03.2024 02:00:00;25.03.2024 03:00:00;60.67
25.03.2024 03:00:00;25.03.2024 04:00:00;62.51
25.03.2024 04:00:00;25.03.2024 05:00:00;64.88
25.03.2024 05:00:00;25.03.2024 06:00:00;74.18
25.03.2024 06:00:00;25.03.2024 07:00:00;85.46
25.03.2024 07:00:00;25.03.2024 08:00:00;110.57
25.03.2024 08:00:00;25.03.2024 09:00:00;96.79
25.03.2024 09:00:00;25.03.2024 10:00:00;75.19
25.03.2024 10:00:00;25.03.2024 11:00:00;68.02
25.03.2024 11:00:00;25.03.2024 12:00:00;61.69
25.03.2024 12:00:00;25.03.2024 13:00:00;60.31
25.03.2024 13:00:00;25.03.2024 14:00:00;61.26
25.03.2024 14:00:00;25.03.2024 15:00:00;62.65
25.03.2024 15:00:00;25.03.2024 16:00:00;71.52
25.03.2024 16:00:00;25.03.2024 17:00:00;76.96
25.03.2024 17:00:00;25.03.2024 18:00:00;101.96
25.03.2024 18:00:00;25.03.2024 19:00:00;160.12
25.03.2024 19:00:00;25.03.2024 20:00:00;142.56
25.03.2024 20:00:00;25.03.2024 21:00:00;99.55
25.03.2024 21:00:00;25.03.2024 22:00:00;68.97
25.03.2024 22:00:00;25.03.2024 23:00:00;72.73
25.03.2024 23:00:00;26.03.2024 00:00:00;68.95
26.03.2024 00:00:00;26.03.2024 01:00:00;70.66
26.03.2024 01:00:00;26.03.2024 02:00:00;64.08
26.03.2024 02:00:00;26.03.2024 03:00:00;63.76
26.03.2024 03:00:00;26.03.2024 04:00:00;63.89
26.03.2024 04:00:00;26.03.2024 05:00:00;61.99
26.03.2024 05:00:00;26.03.2024 06:00:00;65.12
26.03.2024 06:00:00;26.03.2024 07:00:00;72.92
26.03.2024 07:00:00;26.03.2024 08:00:00;79.2
26.03.2024 08:00:00;26.03.2024 09:00:00;69.79
26.03.2024 09:00:00;26.03.2024 10:00:00;59.48
26.03.2024 10:00:00;26.03.2024 11:00:00;54.85
26.03.2024 11:00:00;26.03.2024 12:00:00;52.22
26.03.2024 12:00:00;26.03.2024 13:00:00;49.92
26.03.2024 13:00:00;26.03.2024 14:00:00;47.99
26.03.2024 14:00:00;26.03.2024 15:00:00;49.56
26.03.2024 15:00:00;26.03.2024 16:00:00;55.14
26.03.2024 16:00:00;26.03.2024 17:00:00;58.95
26.03.2024 17:00:00;26.03.2024 18:00:00;61.03
26.03.2024 18:00:00;26.03.2024 19:00:00;61.59
26.03.2024 19:00:00;26.03.2024 20:00:00;59.86
26.03.2024 20:00:00;26.03.2024 21:00:00;58.36
26.03.2024 21:00:00;26.03.2024 22:00:00;58.01
26.03.2024 22:00:00;26.03.2024 23:00:00;56.65
26.03.2024 23:00:00;27.03.2024 00:00:00;55.17
27.03.2024 00:00:00;27.03.2024 01:00:00;56.09
27.03.2024 01:00:00;27.03.2024 02:00:00;55.26
27.03.2024 02:00:00;27.03.2024 03:00:00;55.45
27.03.2024 03:00:00;27.03.2024 04:00:00;53.86
27.03.2024 04:00:00;27.03.2024 05:00:00;52.95
27.03.2024 05:00:00;27.03.2024 06:00:00;54.14
27.03.2024 06:00:00;27.03.2024 07:00:00;56.89
27.03.2024 07:00:00;27.03.2024 08:00:00;58.91
27.03.2024 08:00:00;27.03.2024 09:00:00;59.72
27.03.2024 09:00:00;27.03.2024 10:00:00;59.48
27.03.2024 10:00:00;27.03.2024 11:00:00;59.38
27.03.2024 11:00:00;27.03.2024 12:00:00;57.13
27.03.2024 12:00:00;27.03.2024 13:00:00;56.53
27.03.2024 13:00:00;27.03.2024 14:00:00;57.66
27.03.2024 14:00:00;27.03.2024 15:00:00;59.46
27.03.2024 15:00:00;27.03.2024 16:00:00;59.95
27.03.2024 16:00:00;27.03.2024 17:00:00;60.49
27.03.2024 17:00:00;27.03.2024 18:00:00;60.91
27.03.2024 18:00:00;27.03.2024 19:00:00;60.53
27.03.2024 19:00:00;27.03.2024 20:00:00;60.34
27.03.2024 20:00:00;27.03.2024 21:00:00;60.06
27.03.2024 21:00:00;27.03.2024 22:00:00;59.87
27.03.2024 22:00:00;27.03.2024 23:00:00;59.53
27.03.2024 23:00:00;28.03.2024 00:00:00;59.11
28.03.2024 00:00:00;28.03.2024 01:00:00;58.94
28.03.2024 01:00:00;28.03.2024 02:00:00;57.98
28.03.2024 02:00:00;28.03.2024 03:00:00;57.66
28.03.2024 03:00:00;28.03.2024 04:00:00;56.46
28.03.2024 04:00:00;28.03.2024 05:00:00;55.74
28.03.2024 05:00:00;28.03.2024 06:00:00;56.46
28.03.2024 06:00:00;28.03.2024 07:00:00;57.66
28.03.2024 07:00:00;28.03.2024 08:00:00;59
28.03.2024 08:00:00;28.03.2024 09:00:00;57.73
28.03.2024 09:00:00;28.03.2024 10:00:00;56.28
28.03.2024 10:00:00;28.03.2024 11:00:00;54.03
28.03.2024 11:00:00;28.03.2024 12:00:00;49.91
28.03.2024 12:00:00;28.03.2024 13:00:00;45.99
28.03.2024 13:00:00;28.03.2024 14:00:00;44.61
28.03.2024 14:00:00;28.03.2024 15:00:00;40.96
28.03.2024 15:00:00;28.03.2024 16:00:00;42.47
28.03.2024 16:00:00;28.03.2024 17:00:00;46.46
28.03.2024 17:00:00;28.03.2024 18:00:00;52.46
28.03.2024 18:00:00;28.03.2024 19:00:00;55.13
28.03.2024 19:00:00;28.03.2024 20:00:00;56.92
28.03.2024 20:00:00;28.03.2024 21:00:00;54.84
28.03.2024 21:00:00;28.03.2024 22:00:00;51.52
28.03.2024 22:00:00;28.03.2024 23:00:00;45
28.03.2024 23:00:00;29.03.2024 00:00:00;35.46
29.03.2024 00:00:00;29.03.2024 01:00:00;29.98
29.03.2024 01:00:00;29.03.2024 02:00:00;19.46
29.03.2024 02:00:00;29.03.2024 03:00:00;16.99
29.03.2024 03:00:00;29.03.2024 04:00:00;16.99
29.03.2024 04:00:00;29.03.2024 05:00:00;16.99
29.03.2024 05:00:00;29.03.2024 06:00:00;17
29.03.2024 06:00:00;29.03.2024 07:00:00;26.21
29.03.2024 07:00:00;29.03.2024 08:00:00;42.25
29.03.2024 08:00:00;29.03.2024 09:00:00;42.59
29.03.2024 09:00:00;29.03.2024 10:00:00;44
29.03.2024 10:00:00;29.03.2024 11:00:00;36.65
29.03.2024 11:00:00;29.03.2024 12:00:00;19.43
29.03.2024 12:00:00;29.03.2024 13:00:00;17
29.03.2024 13:00:00;29.03.2024 14:00:00;20.27
29.03.2024 14:00:00;29.03.2024 15:00:00;44.27
29.03.2024 15:00:00;29.03.2024 16:00:00;49.14
29.03.2024 16:00:00;29.03.2024 17:00:00;54.16
29.03.2024 17:00:00;29.03.2024 18:00:00;56.02
29.03.2024 18:00:00;29.03.2024 19:00:00;57.71
29.03.2024 19:00:00;29.03.2024 20:00:00;58.4
29.03.2024 20:00:00;29.03.2024 21:00:00;58.63
29.03.2024 21:00:00;29.03.2024 22:00:00;58.05
29.03.2024 22:00:00;29.03.2024 23:00:00;57.78
29.03.2024 23:00:00;30.03.2024 00:00:00;57.39
30.03.2024 00:00:00;30.03.2024 01:00:00;56.84
30.03.2024 01:00:00;30.03.2024 02:00:00;56.3
30.03.2024 02:00:00;30.03.2024 03:00:00;56.56
30.03.2024 03:00:00;30.03.2024 04:00:00;56.57
30.03.2024 04:00:00;30.03.2024 05:00:00;56.27
30.03.2024 05:00:00;30.03.2024 06:00:00;56.29
30.03.2024 06:00:00;30.03.2024 07:00:00;54.53
30.03.2024 07:00:00;30.03.2024 08:00:00;52.62
30.03.2024 08:00:00;30.03.2024 09:00:00;48
30.03.2024 09:00:00;30.03.2024 10:00:00;46.18
30.03.2024 10:00:00;30.03.2024 11:00:00;41.47
30.03.2024 11:00:00;30.03.2024 12:00:00;25.83
30.03.2024 12:00:00;30.03.2024 13:00:00;26.51
30.03.2024 13:00:00;30.03.2024 14:00:00;24.52
30.03.2024 14:00:00;30.03.2024 15:00:00;39.96
30.03.2024 15:00:00;30.03.2024 16:00:00;47.11
30.03.2024 16:00:00;30.03.2024 17:00:00;52.75
30.03.2024 17:00:00;30.03.2024 18:00:00;56.66
30.03.2024 18:00:00;30.03.2024 19:00:00;57.49
30.03.2024 19:00:00;30.03.2024 20:00:00;57.59
30.03.2024 20:00:00;30.03.2024 21:00:00;57.51
30.03.2024 21:00:00;30.03.2024 22:00:00;57.32
30.03.2024 22:00:00;30.03.2024 23:00:00;57.45
30.03.2024 23:00:00;31.03.2024 00:00:00;57
31.03.2024 00:00:00;31.03.2024 01:00:00;57.18
31.03.2024 01:00:00;31.03.2024 03:00:00;56.96
31.03.2024 03:00:00;31.03.2024 04:00:00;57
31.03.2024 04:00:00;31.03.2024 05:00:00;57.35
31.03.2024 05:00:00;31.03.2024 06:00:00;56.92
31.03.2024 06:00:00;31.03.2024 07:00:00;57.57
31.03.2024 07:00:00;31.03.2024 08:00:00;56.98
31.03.2024 08:00:00;31.03.2024 09:00:00;56.21
31.03.2024 09:00:00;31.03.2024 10:00:00;53.84
31.03.2024 10:00:00;31.03.2024 11:00:00;49.96
31.03.2024 11:00:00;31.03.2024 12:00:00;44.91
31.03.2024 12:00:00;31.03.2024 13:00:00;40.33
31.03.2024 13:00:00;31.03.2024 14:00:00;40.07
31.03.2024 14:00:00;31.03.2024 15:00:00;43.37
31.03.2024 15:00:00;31.03.2024 16:00:00;46.57
31.03.2024 16:00:00;31.03.2024 17:00:00;52.7
31.03.2024 17:00:00;31.03.2024 18:00:00;55.11
31.03.2024 18:00:00;31.03.2024 19:00:00;57.62
31.03.2024 19:00:00;31.03.2024 20:00:00;58.6
31.03.2024 20:00:00;31.03.2024 21:00:00;58.66
31.03.2024 21:00:00;31.03.2024 22:00:00;58.4
31.03.2024 22:00:00;31.03.2024 23:00:00;57.64
31.03.2024 23:00:00;01.04.2024 00:00:00;55.31
01.04.2024 00:00:00;01.04.2024 01:00:00;53.18
01.04.2024 01:00:00;01.04.2024 02:00:00;49.65
01.04.2024 02:00:00;01.04.2024 03:00:00;47.54
01.04.2024 03:00:00;01.04.2024 04:00:00;44.98
01.04.2024 04:00:00;01.04.2024 05:00:00;48.1
01.04.2024 05:00:00;01.04.2024 06:00:00;51.94
01.04.2024 06:00:00;01.04.2024 07:00:00;55.68
01.04.2024 07:00:00;01.04.2024 08:00:00;57.17
01.04.2024 08:00:00;01.04.2024 09:00:00;56.83
01.04.2024 09:00:00;01.04.2024 10:00:00;56.1
01.04.2024 10:00:00;01.04.2024 11:00:00;54.11
01.04.2024 11:00:00;01.04.2024 12:00:00;49.83
01.04.2024 12:00:00;01.04.2024 13:00:00;48.75
01.04.2024 13:00:00;01.04.2024 14:00:00;44.78
01.04.2024 14:00:00;01.04.2024 15:00:00;44.55
01.04.2024 15:00:00;01.04.2024 16:00:00;44.98
01.04.2024 16:00:00;01.04.2024 17:00:00;45.72
01.04.2024 17:00:00;01.04.2024 18:00:00;44.94
01.04.2024 18:00:00;01.04.2024 19:00:00;48.86
01.04.2024 19:00:00;01.04.2024 20:00:00;50.08
01.04.2024 20:00:00;01.04.2024 21:00:00;51.48
01.04.2024 21:00:00;01.04.2024 22:00:00;48.99
01.04.2024 22:00:00;01.04.2024 23:00:00;44.86
01.04.2024 23:00:00;02.04.2024 00:00:00;30.52
02.04.2024 00:00:00;02.04.2024 01:00:00;44.65
02.04.2024 01:00:00;02.04.2024 02:00:00;37.36
02.04.2024 02:00:00;02.04.2024 03:00:00;17
02.04.2024 03:00:00;02.04.2024 04:00:00;7.79
02.04.2024 04:00:00;02.04.2024 05:00:00;6.39
02.04.2024 05:00:00;02.04.2024 06:00:00;32.42
02.04.2024 06:00:00;02.04.2024 07:00:00;50.58
02.04.2024 07:00:00;02.04.2024 08:00:00;55.59
02.04.2024 08:00:00;02.04.2024 09:00:00;56.05
02.04.2024 09:00:00;02.04.2024 10:00:00;51.96
02.04.2024 10:00:00;02.04.2024 11:00:00;46.97
02.04.2024 11:00:00;02.04.2024 12:00:00;44.94
02.04.2024 12:00:00;02.04.2024 13:00:00;44.95
02.04.2024 13:00:00;02.04.2024 14:00:00;44.95
02.04.2024 14:00:00;02.04.2024 15:00:00;46.95
02.04.2024 15:00:00;02.04.2024 16:00:00;47.96
02.04.2024 16:00:00;02.04.2024 17:00:00;49.98
02.04.2024 17:00:00;02.04.2024 18:00:00;52.44
02.04.2024 18:00:00;02.04.2024 19:00:00;55.42
02.04.2024 19:00:00;02.04.2024 20:00:00;56.85
02.04.2024 20:00:00;02.04.2024 21:00:00;57.5
02.04.2024 21:00:00;02.04.2024 22:00:00;57.83
02.04.2024 22:00:00;02.04.2024 23:00:00;57.55
02.04.2024 23:00:00;03.04.2024 00:00:00;57.2
03.04.2024 00:00:00;03.04.2024 01:00:00;56.88
03.04.2024 01:00:00;03.04.2024 02:00:00;55.72
03.04.2024 02:00:00;03.04.2024 03:00:00;54.67
03.04.2024 03:00:00;03.04.2024 04:00:00;54.47
03.04.2024 04:00:00;03.04.2024 05:00:00;54.08
