Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
25.05.2025 21:00:00;25.05.2025 22:00:00;62.46
25.05.2025 22:00:00;25.05.2025 23:00:00;63.42
25.05.2025 23:00:00;26.05.2025 00:00:00;57.46
26.05.2025 00:00:00;26.05.2025 01:00:00;55.01
26.05.2025 01:00:00;26.05.2025 02:00:00;50.9
26.05.2025 02:00:00;26.05.2025 03:00:00;53.85
26.05.2025 03:00:00;26.05.2025 04:00:00;49.17
26.05.2025 04:00:00;26.05.2025 05:00:00;53.98
26.05.2025 05:00:00;26.05.2025 06:00:00;57.67
26.05.2025 06:00:00;26.05.2025 07:00:00;61.23
26.05.2025 07:00:00;26.05.2025 08:00:00;64.77
26.05.2025 08:00:00;26.05.2025 09:00:00;58.91
26.05.2025 09:00:00;26.05.2025 10:00:00;52.21
26.05.2025 10:00:00;26.05.2025 11:00:00;43.68
26.05.2025 11:00:00;26.05.2025 12:00:00;37.11
26.05.2025 12:00:00;26.05.2025 13:00:00;10.1
26.05.2025 13:00:00;26.05.2025 14:00:00;22.43
26.05.2025 14:00:00;26.05.2025 15:00:00;12.01
26.05.2025 15:00:00;26.05.2025 16:00:00;24.23
26.05.2025 16:00:00;26.05.2025 17:00:00;46.87
26.05.2025 17:00:00;26.05.2025 18:00:00;53.7
26.05.2025 18:00:00;26.05.2025 19:00:00;65.59
26.05.2025 19:00:00;26.05.2025 20:00:00;71.89
26.05.2025 20:00:00;26.05.2025 21:00:00;87.31
26.05.2025 21:00:00;26.05.2025 22:00:00;88.7
26.05.2025 22:00:00;26.05.2025 23:00:00;94.69
26.05.2025 23:00:00;27.05.2025 00:00:00;80.38
27.05.2025 00:00:00;27.05.2025 01:00:00;67.01
27.05.2025 01:00:00;27.05.2025 02:00:00;59.62
27.05.2025 02:00:00;27.05.2025 03:00:00;39.26
27.05.2025 03:00:00;27.05.2025 04:00:00;30.74
27.05.2025 04:00:00;27.05.2025 05:00:00;22.34
27.05.2025 05:00:00;27.05.2025 06:00:00;22.32
27.05.2025 06:00:00;27.05.2025 07:00:00;45.01
27.05.2025 07:00:00;27.05.2025 08:00:00;51.41
27.05.2025 08:00:00;27.05.2025 09:00:00;49.42
27.05.2025 09:00:00;27.05.2025 10:00:00;46.56
27.05.2025 10:00:00;27.05.2025 11:00:00;30.7
27.05.2025 11:00:00;27.05.2025 12:00:00;23.17
27.05.2025 12:00:00;27.05.2025 13:00:00;19.28
27.05.2025 13:00:00;27.05.2025 14:00:00;29.76
27.05.2025 14:00:00;27.05.2025 15:00:00;36.63
27.05.2025 15:00:00;27.05.2025 16:00:00;41.61
27.05.2025 16:00:00;27.05.2025 17:00:00;55.32
27.05.2025 17:00:00;27.05.2025 18:00:00;63.4
27.05.2025 18:00:00;27.05.2025 19:00:00;71.29
27.05.2025 19:00:00;27.05.2025 20:00:00;78.67
27.05.2025 20:00:00;27.05.2025 21:00:00;89.76
27.05.2025 21:00:00;27.05.2025 22:00:00;88.92
27.05.2025 22:00:00;27.05.2025 23:00:00;82.31
27.05.2025 23:00:00;28.05.2025 00:00:00;77.16
28.05.2025 00:00:00;28.05.2025 01:00:00;59.9
28.05.2025 01:00:00;28.05.2025 02:00:00;58.26
28.05.2025 02:00:00;28.05.2025 03:00:00;56.74
28.05.2025 03:00:00;28.05.2025 04:00:00;55.13
28.05.2025 04:00:00;28.05.2025 05:00:00;57.72
28.05.2025 05:00:00;28.05.2025 06:00:00;59.27
28.05.2025 06:00:00;28.05.2025 07:00:00;67.53
28.05.2025 07:00:00;28.05.2025 08:00:00;72.41
28.05.2025 08:00:00;28.05.2025 09:00:00;70.51
28.05.2025 09:00:00;28.05.2025 10:00:00;67.83
28.05.2025 10:00:00;28.05.2025 11:00:00;67.27
28.05.2025 11:00:00;28.05.2025 12:00:00;61.09
28.05.2025 12:00:00;28.05.2025 13:00:00;57.47
28.05.2025 13:00:00;28.05.2025 14:00:00;54.05
28.05.2025 14:00:00;28.05.2025 15:00:00;52.53
28.05.2025 15:00:00;28.05.2025 16:00:00;52.58
28.05.2025 16:00:00;28.05.2025 17:00:00;69.85
28.05.2025 17:00:00;28.05.2025 18:00:00;70.72
28.05.2025 18:00:00;28.05.2025 19:00:00;72.5
28.05.2025 19:00:00;28.05.2025 20:00:00;75.78
28.05.2025 20:00:00;28.05.2025 21:00:00;76.71
28.05.2025 21:00:00;28.05.2025 22:00:00;71.35
28.05.2025 22:00:00;28.05.2025 23:00:00;69.74
28.05.2025 23:00:00;29.05.2025 00:00:00;67.06
29.05.2025 00:00:00;29.05.2025 01:00:00;70.93
29.05.2025 01:00:00;29.05.2025 02:00:00;70.88
29.05.2025 02:00:00;29.05.2025 03:00:00;70.22
29.05.2025 03:00:00;29.05.2025 04:00:00;67.09
29.05.2025 04:00:00;29.05.2025 05:00:00;68.2
29.05.2025 05:00:00;29.05.2025 06:00:00;67.31
29.05.2025 06:00:00;29.05.2025 07:00:00;65.41
29.05.2025 07:00:00;29.05.2025 08:00:00;66.32
29.05.2025 08:00:00;29.05.2025 09:00:00;62.25
29.05.2025 09:00:00;29.05.2025 10:00:00;57.33
29.05.2025 10:00:00;29.05.2025 11:00:00;53.04
29.05.2025 11:00:00;29.05.2025 12:00:00;47.61
29.05.2025 12:00:00;29.05.2025 13:00:00;36.9
29.05.2025 13:00:00;29.05.2025 14:00:00;3.83
29.05.2025 14:00:00;29.05.2025 15:00:00;2.38
29.05.2025 15:00:00;29.05.2025 16:00:00;16.9
29.05.2025 16:00:00;29.05.2025 17:00:00;8.89
29.05.2025 17:00:00;29.05.2025 18:00:00;51.66
29.05.2025 18:00:00;29.05.2025 19:00:00;53.34
29.05.2025 19:00:00;29.05.2025 20:00:00;55.27
29.05.2025 20:00:00;29.05.2025 21:00:00;61.15
29.05.2025 21:00:00;29.05.2025 22:00:00;59.21
29.05.2025 22:00:00;29.05.2025 23:00:00;58.34
29.05.2025 23:00:00;30.05.2025 00:00:00;54.26
30.05.2025 00:00:00;30.05.2025 01:00:00;47.92
30.05.2025 01:00:00;30.05.2025 02:00:00;29.75
30.05.2025 02:00:00;30.05.2025 03:00:00;26.37
30.05.2025 03:00:00;30.05.2025 04:00:00;27.28
30.05.2025 04:00:00;30.05.2025 05:00:00;15.26
30.05.2025 05:00:00;30.05.2025 06:00:00;18.33
30.05.2025 06:00:00;30.05.2025 07:00:00;48.12
30.05.2025 07:00:00;30.05.2025 08:00:00;53.02
30.05.2025 08:00:00;30.05.2025 09:00:00;52.86
30.05.2025 09:00:00;30.05.2025 10:00:00;54.38
30.05.2025 10:00:00;30.05.2025 11:00:00;48.13
30.05.2025 11:00:00;30.05.2025 12:00:00;36.97
30.05.2025 12:00:00;30.05.2025 13:00:00;37.86
30.05.2025 13:00:00;30.05.2025 14:00:00;32.62
30.05.2025 14:00:00;30.05.2025 15:00:00;44.37
30.05.2025 15:00:00;30.05.2025 16:00:00;51.11
30.05.2025 16:00:00;30.05.2025 17:00:00;48.63
30.05.2025 17:00:00;30.05.2025 18:00:00;51.94
30.05.2025 18:00:00;30.05.2025 19:00:00;49.05
30.05.2025 19:00:00;30.05.2025 20:00:00;54.09
30.05.2025 20:00:00;30.05.2025 21:00:00;63.67
30.05.2025 21:00:00;30.05.2025 22:00:00;62.86
30.05.2025 22:00:00;30.05.2025 23:00:00;60.53
30.05.2025 23:00:00;31.05.2025 00:00:00;30.81
31.05.2025 00:00:00;31.05.2025 01:00:00;55.03
31.05.2025 01:00:00;31.05.2025 02:00:00;39.46
31.05.2025 02:00:00;31.05.2025 03:00:00;39.4
31.05.2025 03:00:00;31.05.2025 04:00:00;43.63
31.05.2025 04:00:00;31.05.2025 05:00:00;44.92
31.05.2025 05:00:00;31.05.2025 06:00:00;49.27
31.05.2025 06:00:00;31.05.2025 07:00:00;58.84
31.05.2025 07:00:00;31.05.2025 08:00:00;57.04
31.05.2025 08:00:00;31.05.2025 09:00:00;52.31
31.05.2025 09:00:00;31.05.2025 10:00:00;49.18
31.05.2025 10:00:00;31.05.2025 11:00:00;39.34
31.05.2025 11:00:00;31.05.2025 12:00:00;11.95
31.05.2025 12:00:00;31.05.2025 13:00:00;6.27
31.05.2025 13:00:00;31.05.2025 14:00:00;29.29
31.05.2025 14:00:00;31.05.2025 15:00:00;14.56
31.05.2025 15:00:00;31.05.2025 16:00:00;39.03
31.05.2025 16:00:00;31.05.2025 17:00:00;46.48
31.05.2025 17:00:00;31.05.2025 18:00:00;50.29
31.05.2025 18:00:00;31.05.2025 19:00:00;65.59
31.05.2025 19:00:00;31.05.2025 20:00:00;67.38
31.05.2025 20:00:00;31.05.2025 21:00:00;74.61
31.05.2025 21:00:00;31.05.2025 22:00:00;75.96
31.05.2025 22:00:00;31.05.2025 23:00:00;75.67
31.05.2025 23:00:00;01.06.2025 00:00:00;72.98
01.06.2025 00:00:00;01.06.2025 01:00:00;67.12
01.06.2025 01:00:00;01.06.2025 02:00:00;65.61
01.06.2025 02:00:00;01.06.2025 03:00:00;65.45
01.06.2025 03:00:00;01.06.2025 04:00:00;59.81
01.06.2025 04:00:00;01.06.2025 05:00:00;59.77
01.06.2025 05:00:00;01.06.2025 06:00:00;50.76
01.06.2025 06:00:00;01.06.2025 07:00:00;34.7
01.06.2025 07:00:00;01.06.2025 08:00:00;14.49
01.06.2025 08:00:00;01.06.2025 09:00:00;2.94
01.06.2025 09:00:00;01.06.2025 10:00:00;0.65
01.06.2025 10:00:00;01.06.2025 11:00:00;22.63
01.06.2025 11:00:00;01.06.2025 12:00:00;6.98
01.06.2025 12:00:00;01.06.2025 13:00:00;8.75
01.06.2025 13:00:00;01.06.2025 14:00:00;4.86
01.06.2025 14:00:00;01.06.2025 15:00:00;2.5
01.06.2025 15:00:00;01.06.2025 16:00:00;4.85
01.06.2025 16:00:00;01.06.2025 17:00:00;8.41
01.06.2025 17:00:00;01.06.2025 18:00:00;31.79
01.06.2025 18:00:00;01.06.2025 19:00:00;28.69
01.06.2025 19:00:00;01.06.2025 20:00:00;56.84
01.06.2025 20:00:00;01.06.2025 21:00:00;64.78
01.06.2025 21:00:00;01.06.2025 22:00:00;65.65
01.06.2025 22:00:00;01.06.2025 23:00:00;66.6
01.06.2025 23:00:00;02.06.2025 00:00:00;62.34
02.06.2025 00:00:00;02.06.2025 01:00:00;54.31
02.06.2025 01:00:00;02.06.2025 02:00:00;40.32
02.06.2025 02:00:00;02.06.2025 03:00:00;34.38
02.06.2025 03:00:00;02.06.2025 04:00:00;33.83
02.06.2025 04:00:00;02.06.2025 05:00:00;34.44
02.06.2025 05:00:00;02.06.2025 06:00:00;58.4
02.06.2025 06:00:00;02.06.2025 07:00:00;66.21
02.06.2025 07:00:00;02.06.2025 08:00:00;66.07
02.06.2025 08:00:00;02.06.2025 09:00:00;71.48
02.06.2025 09:00:00;02.06.2025 10:00:00;65.24
02.06.2025 10:00:00;02.06.2025 11:00:00;50.9
02.06.2025 11:00:00;02.06.2025 12:00:00;46.28
02.06.2025 12:00:00;02.06.2025 13:00:00;37.1
02.06.2025 13:00:00;02.06.2025 14:00:00;35.21
02.06.2025 14:00:00;02.06.2025 15:00:00;37.51
02.06.2025 15:00:00;02.06.2025 16:00:00;36.84
02.06.2025 16:00:00;02.06.2025 17:00:00;39.92
02.06.2025 17:00:00;02.06.2025 18:00:00;45.21
02.06.2025 18:00:00;02.06.2025 19:00:00;69.15
02.06.2025 19:00:00;02.06.2025 20:00:00;79.58
02.06.2025 20:00:00;02.06.2025 21:00:00;103.52
02.06.2025 21:00:00;02.06.2025 22:00:00;92.67
02.06.2025 22:00:00;02.06.2025 23:00:00;83.75
02.06.2025 23:00:00;03.06.2025 00:00:00;71.93
03.06.2025 00:00:00;03.06.2025 01:00:00;71.66
03.06.2025 01:00:00;03.06.2025 02:00:00;67.16
03.06.2025 02:00:00;03.06.2025 03:00:00;62.11
03.06.2025 03:00:00;03.06.2025 04:00:00;56.63
03.06.2025 04:00:00;03.06.2025 05:00:00;55.82
03.06.2025 05:00:00;03.06.2025 06:00:00;55.03
03.06.2025 06:00:00;03.06.2025 07:00:00;66.54
03.06.2025 07:00:00;03.06.2025 08:00:00;76.6
03.06.2025 08:00:00;03.06.2025 09:00:00;60.79
03.06.2025 09:00:00;03.06.2025 10:00:00;49.4
03.06.2025 10:00:00;03.06.2025 11:00:00;39.07
03.06.2025 11:00:00;03.06.2025 12:00:00;20.99
03.06.2025 12:00:00;03.06.2025 13:00:00;5.5
03.06.2025 13:00:00;03.06.2025 14:00:00;2.49
03.06.2025 14:00:00;03.06.2025 15:00:00;2.61
03.06.2025 15:00:00;03.06.2025 16:00:00;5.74
03.06.2025 16:00:00;03.06.2025 17:00:00;26.65
03.06.2025 17:00:00;03.06.2025 18:00:00;46.97
03.06.2025 18:00:00;03.06.2025 19:00:00;55.06
03.06.2025 19:00:00;03.06.2025 20:00:00;64.61
03.06.2025 20:00:00;03.06.2025 21:00:00;73.49
03.06.2025 21:00:00;03.06.2025 22:00:00;81.96
03.06.2025 22:00:00;03.06.2025 23:00:00;72.72
03.06.2025 23:00:00;04.06.2025 00:00:00;51.59
04.06.2025 00:00:00;04.06.2025 01:00:00;47.43
04.06.2025 01:00:00;04.06.2025 02:00:00;43.42
04.06.2025 02:00:00;04.06.2025 03:00:00;37.38
04.06.2025 03:00:00;04.06.2025 04:00:00;34.56
04.06.2025 04:00:00;04.06.2025 05:00:00;34.59
04.06.2025 05:00:00;04.06.2025 06:00:00;29.14
04.06.2025 06:00:00;04.06.2025 07:00:00;46.98
04.06.2025 07:00:00;04.06.2025 08:00:00;74
04.06.2025 08:00:00;04.06.2025 09:00:00;72.34
04.06.2025 09:00:00;04.06.2025 10:00:00;48.2
04.06.2025 10:00:00;04.06.2025 11:00:00;48.55
04.06.2025 11:00:00;04.06.2025 12:00:00;38.5
04.06.2025 12:00:00;04.06.2025 13:00:00;45.96
04.06.2025 13:00:00;04.06.2025 14:00:00;37.56
04.06.2025 14:00:00;04.06.2025 15:00:00;40.67
04.06.2025 15:00:00;04.06.2025 16:00:00;39.11
04.06.2025 16:00:00;04.06.2025 17:00:00;47.49
04.06.2025 17:00:00;04.06.2025 18:00:00;64.2
04.06.2025 18:00:00;04.06.2025 19:00:00;79.95
04.06.2025 19:00:00;04.06.2025 20:00:00;86.04
04.06.2025 20:00:00;04.06.2025 21:00:00;83.47
04.06.2025 21:00:00;04.06.2025 22:00:00;78.94
04.06.2025 22:00:00;04.06.2025 23:00:00;65.43
04.06.2025 23:00:00;05.06.2025 00:00:00;47.28
05.06.2025 00:00:00;05.06.2025 01:00:00;30.97
05.06.2025 01:00:00;05.06.2025 02:00:00;30.03
05.06.2025 02:00:00;05.06.2025 03:00:00;32.89
05.06.2025 03:00:00;05.06.2025 04:00:00;32.99
05.06.2025 04:00:00;05.06.2025 05:00:00;36.47
05.06.2025 05:00:00;05.06.2025 06:00:00;45.8
05.06.2025 06:00:00;05.06.2025 07:00:00;73.79
05.06.2025 07:00:00;05.06.2025 08:00:00;87.1
05.06.2025 08:00:00;05.06.2025 09:00:00;85.29
05.06.2025 09:00:00;05.06.2025 10:00:00;69.2
05.06.2025 10:00:00;05.06.2025 11:00:00;58.7
05.06.2025 11:00:00;05.06.2025 12:00:00;45.72
05.06.2025 12:00:00;05.06.2025 13:00:00;38.67
05.06.2025 13:00:00;05.06.2025 14:00:00;34.71
05.06.2025 14:00:00;05.06.2025 15:00:00;42.05
05.06.2025 15:00:00;05.06.2025 16:00:00;34.3
05.06.2025 16:00:00;05.06.2025 17:00:00;49.7
05.06.2025 17:00:00;05.06.2025 18:00:00;66.64
05.06.2025 18:00:00;05.06.2025 19:00:00;75.14
05.06.2025 19:00:00;05.06.2025 20:00:00;65.62
05.06.2025 20:00:00;05.06.2025 21:00:00;62.49
05.06.2025 21:00:00;05.06.2025 22:00:00;73.84
05.06.2025 22:00:00;05.06.2025 23:00:00;79.23
05.06.2025 23:00:00;06.06.2025 00:00:00;69.75
06.06.2025 00:00:00;06.06.2025 01:00:00;42.33
06.06.2025 01:00:00;06.06.2025 02:00:00;34.75
06.06.2025 02:00:00;06.06.2025 03:00:00;44.55
06.06.2025 03:00:00;06.06.2025 04:00:00;45.79
06.06.2025 04:00:00;06.06.2025 05:00:00;46.11
06.06.2025 05:00:00;06.06.2025 06:00:00;56.3
06.06.2025 06:00:00;06.06.2025 07:00:00;58.75
06.06.2025 07:00:00;06.06.2025 08:00:00;60.97
06.06.2025 08:00:00;06.06.2025 09:00:00;48.65
06.06.2025 09:00:00;06.06.2025 10:00:00;42.07
06.06.2025 10:00:00;06.06.2025 11:00:00;43.86
06.06.2025 11:00:00;06.06.2025 12:00:00;40.08
06.06.2025 12:00:00;06.06.2025 13:00:00;39.19
06.06.2025 13:00:00;06.06.2025 14:00:00;33.95
06.06.2025 14:00:00;06.06.2025 15:00:00;40.4
06.06.2025 15:00:00;06.06.2025 16:00:00;45.58
06.06.2025 16:00:00;06.06.2025 17:00:00;45.4
06.06.2025 17:00:00;06.06.2025 18:00:00;45.74
06.06.2025 18:00:00;06.06.2025 19:00:00;45.81
06.06.2025 19:00:00;06.06.2025 20:00:00;63.7
06.06.2025 20:00:00;06.06.2025 21:00:00;65.24
06.06.2025 21:00:00;06.06.2025 22:00:00;64.51
06.06.2025 22:00:00;06.06.2025 23:00:00;63.31
06.06.2025 23:00:00;07.06.2025 00:00:00;58.13
07.06.2025 00:00:00;07.06.2025 01:00:00;40.75
07.06.2025 01:00:00;07.06.2025 02:00:00;37.14
07.06.2025 02:00:00;07.06.2025 03:00:00;33.78
07.06.2025 03:00:00;07.06.2025 04:00:00;23.06
07.06.2025 04:00:00;07.06.2025 05:00:00;21.42
07.06.2025 05:00:00;07.06.2025 06:00:00;21.58
07.06.2025 06:00:00;07.06.2025 07:00:00;29.63
07.06.2025 07:00:00;07.06.2025 08:00:00;34.62
07.06.2025 08:00:00;07.06.2025 09:00:00;37.85
07.06.2025 09:00:00;07.06.2025 10:00:00;38.77
07.06.2025 10:00:00;07.06.2025 11:00:00;41.46
07.06.2025 11:00:00;07.06.2025 12:00:00;40.45
07.06.2025 12:00:00;07.06.2025 13:00:00;36.79
07.06.2025 13:00:00;07.06.2025 14:00:00;29.66
07.06.2025 14:00:00;07.06.2025 15:00:00;22.7
07.06.2025 15:00:00;07.06.2025 16:00:00;37.49
07.06.2025 16:00:00;07.06.2025 17:00:00;36.78
07.06.2025 17:00:00;07.06.2025 18:00:00;37.73
07.06.2025 18:00:00;07.06.2025 19:00:00;59.1
07.06.2025 19:00:00;07.06.2025 20:00:00;67.25
07.06.2025 20:00:00;07.06.2025 21:00:00;72.7
07.06.2025 21:00:00;07.06.2025 22:00:00;77.61
07.06.2025 22:00:00;07.06.2025 23:00:00;77.55
07.06.2025 23:00:00;08.06.2025 00:00:00;69.84
08.06.2025 00:00:00;08.06.2025 01:00:00;72.97
08.06.2025 01:00:00;08.06.2025 02:00:00;71.52
08.06.2025 02:00:00;08.06.2025 03:00:00;67.97
08.06.2025 03:00:00;08.06.2025 04:00:00;62.59
08.06.2025 04:00:00;08.06.2025 05:00:00;59.08
08.06.2025 05:00:00;08.06.2025 06:00:00;49.01
08.06.2025 06:00:00;08.06.2025 07:00:00;34.06
08.06.2025 07:00:00;08.06.2025 08:00:00;3.64
08.06.2025 08:00:00;08.06.2025 09:00:00;2.32
08.06.2025 09:00:00;08.06.2025 10:00:00;0.98
08.06.2025 10:00:00;08.06.2025 11:00:00;1.49
08.06.2025 11:00:00;08.06.2025 12:00:00;10.64
08.06.2025 12:00:00;08.06.2025 13:00:00;1
08.06.2025 13:00:00;08.06.2025 14:00:00;1.03
08.06.2025 14:00:00;08.06.2025 15:00:00;1
08.06.2025 15:00:00;08.06.2025 16:00:00;1.21
08.06.2025 16:00:00;08.06.2025 17:00:00;1.73
08.06.2025 17:00:00;08.06.2025 18:00:00;4.24
08.06.2025 18:00:00;08.06.2025 19:00:00;16.79
08.06.2025 19:00:00;08.06.2025 20:00:00;40.67
08.06.2025 20:00:00;08.06.2025 21:00:00;54.03
08.06.2025 21:00:00;08.06.2025 22:00:00;59.03
08.06.2025 22:00:00;08.06.2025 23:00:00;59.68
08.06.2025 23:00:00;09.06.2025 00:00:00;47.69
09.06.2025 00:00:00;09.06.2025 01:00:00;37.99
09.06.2025 01:00:00;09.06.2025 02:00:00;12.58
09.06.2025 02:00:00;09.06.2025 03:00:00;12.24
09.06.2025 03:00:00;09.06.2025 04:00:00;12.29
09.06.2025 04:00:00;09.06.2025 05:00:00;18.31
09.06.2025 05:00:00;09.06.2025 06:00:00;35.6
09.06.2025 06:00:00;09.06.2025 07:00:00;44.93
09.06.2025 07:00:00;09.06.2025 08:00:00;40.28
09.06.2025 08:00:00;09.06.2025 09:00:00;15.73
09.06.2025 09:00:00;09.06.2025 10:00:00;12.67
09.06.2025 10:00:00;09.06.2025 11:00:00;12.45
09.06.2025 11:00:00;09.06.2025 12:00:00;10.91
09.06.2025 12:00:00;09.06.2025 13:00:00;11.99
09.06.2025 13:00:00;09.06.2025 14:00:00;36.56
09.06.2025 14:00:00;09.06.2025 15:00:00;44.81
09.06.2025 15:00:00;09.06.2025 16:00:00;45.87
09.06.2025 16:00:00;09.06.2025 17:00:00;51.22
09.06.2025 17:00:00;09.06.2025 18:00:00;58.92
09.06.2025 18:00:00;09.06.2025 19:00:00;58.89
09.06.2025 19:00:00;09.06.2025 20:00:00;60.71
09.06.2025 20:00:00;09.06.2025 21:00:00;62.77
09.06.2025 21:00:00;09.06.2025 22:00:00;64.36
09.06.2025 22:00:00;09.06.2025 23:00:00;63.93
09.06.2025 23:00:00;10.06.2025 00:00:00;63.75
10.06.2025 00:00:00;10.06.2025 01:00:00;62.36
10.06.2025 01:00:00;10.06.2025 02:00:00;61.81
10.06.2025 02:00:00;10.06.2025 03:00:00;59.44
10.06.2025 03:00:00;10.06.2025 04:00:00;52.76
10.06.2025 04:00:00;10.06.2025 05:00:00;48.07
10.06.2025 05:00:00;10.06.2025 06:00:00;53.33
10.06.2025 06:00:00;10.06.2025 07:00:00;59.6
10.06.2025 07:00:00;10.06.2025 08:00:00;64.25
10.06.2025 08:00:00;10.06.2025 09:00:00;66.01
10.06.2025 09:00:00;10.06.2025 10:00:00;56.87
10.06.2025 10:00:00;10.06.2025 11:00:00;54.21
10.06.2025 11:00:00;10.06.2025 12:00:00;49.2
10.06.2025 12:00:00;10.06.2025 13:00:00;46.03
10.06.2025 13:00:00;10.06.2025 14:00:00;45.55
10.06.2025 14:00:00;10.06.2025 15:00:00;48.69
10.06.2025 15:00:00;10.06.2025 16:00:00;51.58
10.06.2025 16:00:00;10.06.2025 17:00:00;52.15
10.06.2025 17:00:00;10.06.2025 18:00:00;55.23
10.06.2025 18:00:00;10.06.2025 19:00:00;57.13
10.06.2025 19:00:00;10.06.2025 20:00:00;58.31
10.06.2025 20:00:00;10.06.2025 21:00:00;62.3
10.06.2025 21:00:00;10.06.2025 22:00:00;64.71
10.06.2025 22:00:00;10.06.2025 23:00:00;67.01
10.06.2025 23:00:00;11.06.2025 00:00:00;65.73
11.06.2025 00:00:00;11.06.2025 01:00:00;62.62
11.06.2025 01:00:00;11.06.2025 02:00:00;61.21
11.06.2025 02:00:00;11.06.2025 03:00:00;61.04
11.06.2025 03:00:00;11.06.2025 04:00:00;60.4
11.06.2025 04:00:00;11.06.2025 05:00:00;61.73
11.06.2025 05:00:00;11.06.2025 06:00:00;64
11.06.2025 06:00:00;11.06.2025 07:00:00;66
11.06.2025 07:00:00;11.06.2025 08:00:00;69.12
11.06.2025 08:00:00;11.06.2025 09:00:00;65.82
11.06.2025 09:00:00;11.06.2025 10:00:00;62.65
11.06.2025 10:00:00;11.06.2025 11:00:00;51.64
11.06.2025 11:00:00;11.06.2025 12:00:00;47.81
11.06.2025 12:00:00;11.06.2025 13:00:00;43.45
11.06.2025 13:00:00;11.06.2025 14:00:00;43.02
11.06.2025 14:00:00;11.06.2025 15:00:00;44.07
11.06.2025 15:00:00;11.06.2025 16:00:00;47.57
11.06.2025 16:00:00;11.06.2025 17:00:00;50.1
11.06.2025 17:00:00;11.06.2025 18:00:00;54.93
11.06.2025 18:00:00;11.06.2025 19:00:00;62.85
11.06.2025 19:00:00;11.06.2025 20:00:00;68.56
11.06.2025 20:00:00;11.06.2025 21:00:00;84.27
11.06.2025 21:00:00;11.06.2025 22:00:00;92.73
11.06.2025 22:00:00;11.06.2025 23:00:00;75.25
11.06.2025 23:00:00;12.06.2025 00:00:00;65.84
12.06.2025 00:00:00;12.06.2025 01:00:00;73.96
12.06.2025 01:00:00;12.06.2025 02:00:00;64.78
12.06.2025 02:00:00;12.06.2025 03:00:00;61.56
12.06.2025 03:00:00;12.06.2025 04:00:00;60.3
12.06.2025 04:00:00;12.06.2025 05:00:00;57.75
12.06.2025 05:00:00;12.06.2025 06:00:00;58.05
12.06.2025 06:00:00;12.06.2025 07:00:00;59.96
12.06.2025 07:00:00;12.06.2025 08:00:00;62.16
12.06.2025 08:00:00;12.06.2025 09:00:00;60.43
12.06.2025 09:00:00;12.06.2025 10:00:00;54.86
12.06.2025 10:00:00;12.06.2025 11:00:00;49.02
12.06.2025 11:00:00;12.06.2025 12:00:00;44.24
12.06.2025 12:00:00;12.06.2025 13:00:00;31.76
12.06.2025 13:00:00;12.06.2025 14:00:00;38.05
12.06.2025 14:00:00;12.06.2025 15:00:00;38.06
12.06.2025 15:00:00;12.06.2025 16:00:00;47.6
12.06.2025 16:00:00;12.06.2025 17:00:00;51
12.06.2025 17:00:00;12.06.2025 18:00:00;49.01
12.06.2025 18:00:00;12.06.2025 19:00:00;59.69
12.06.2025 19:00:00;12.06.2025 20:00:00;64.28
12.06.2025 20:00:00;12.06.2025 21:00:00;67.61
12.06.2025 21:00:00;12.06.2025 22:00:00;68.2
12.06.2025 22:00:00;12.06.2025 23:00:00;68.99
12.06.2025 23:00:00;13.06.2025 00:00:00;69.49
13.06.2025 00:00:00;13.06.2025 01:00:00;61.06
13.06.2025 01:00:00;13.06.2025 02:00:00;58.59
13.06.2025 02:00:00;13.06.2025 03:00:00;55.92
13.06.2025 03:00:00;13.06.2025 04:00:00;56.47
13.06.2025 04:00:00;13.06.2025 05:00:00;56.68
13.06.2025 05:00:00;13.06.2025 06:00:00;57.7
13.06.2025 06:00:00;13.06.2025 07:00:00;60.32
13.06.2025 07:00:00;13.06.2025 08:00:00;60.53
13.06.2025 08:00:00;13.06.2025 09:00:00;59.3
13.06.2025 09:00:00;13.06.2025 10:00:00;51.93
13.06.2025 10:00:00;13.06.2025 11:00:00;49.79
13.06.2025 11:00:00;13.06.2025 12:00:00;46.61
13.06.2025 12:00:00;13.06.2025 13:00:00;28.94
13.06.2025 13:00:00;13.06.2025 14:00:00;29.78
13.06.2025 14:00:00;13.06.2025 15:00:00;28.23
13.06.2025 15:00:00;13.06.2025 16:00:00;40.18
13.06.2025 16:00:00;13.06.2025 17:00:00;49.26
13.06.2025 17:00:00;13.06.2025 18:00:00;54.86
13.06.2025 18:00:00;13.06.2025 19:00:00;59.69
13.06.2025 19:00:00;13.06.2025 20:00:00;61.54
13.06.2025 20:00:00;13.06.2025 21:00:00;63.67
13.06.2025 21:00:00;13.06.2025 22:00:00;63.95
13.06.2025 22:00:00;13.06.2025 23:00:00;64.06
13.06.2025 23:00:00;14.06.2025 00:00:00;61.86
14.06.2025 00:00:00;14.06.2025 01:00:00;62.97
14.06.2025 01:00:00;14.06.2025 02:00:00;58.53
14.06.2025 02:00:00;14.06.2025 03:00:00;52.86
14.06.2025 03:00:00;14.06.2025 04:00:00;52.81
14.06.2025 04:00:00;14.06.2025 05:00:00;51.63
14.06.2025 05:00:00;14.06.2025 06:00:00;41.26
14.06.2025 06:00:00;14.06.2025 07:00:00;39.41
