Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
22.05.2025 21:15:00;22.05.2025 21:30:00;115.26
22.05.2025 21:30:00;22.05.2025 21:45:00;108.09
22.05.2025 21:45:00;22.05.2025 22:00:00;108.66
22.05.2025 22:00:00;22.05.2025 22:15:00;101.31
22.05.2025 22:15:00;22.05.2025 22:30:00;95.07
22.05.2025 22:30:00;22.05.2025 22:45:00;87.92
22.05.2025 22:45:00;22.05.2025 23:00:00;87.92
22.05.2025 23:00:00;22.05.2025 23:15:00;79.9
22.05.2025 23:15:00;22.05.2025 23:30:00;80.07
22.05.2025 23:30:00;22.05.2025 23:45:00;79.95
22.05.2025 23:45:00;23.05.2025 00:00:00;79.5
23.05.2025 12:00:00;23.05.2025 12:15:00;59.6
23.05.2025 12:15:00;23.05.2025 12:30:00;59.6
23.05.2025 12:30:00;23.05.2025 12:45:00;59.6
23.05.2025 12:45:00;23.05.2025 13:00:00;59.6
23.05.2025 13:00:00;23.05.2025 13:15:00;56.2
23.05.2025 13:15:00;23.05.2025 13:30:00;56.2
23.05.2025 13:30:00;23.05.2025 13:45:00;49.58
23.05.2025 13:45:00;23.05.2025 14:00:00;49.58
23.05.2025 14:00:00;23.05.2025 14:15:00;35.98
23.05.2025 14:15:00;23.05.2025 14:30:00;35.98
23.05.2025 14:30:00;23.05.2025 14:45:00;35.98
23.05.2025 14:45:00;23.05.2025 15:00:00;35.98
23.05.2025 15:00:00;23.05.2025 15:15:00;40.56
23.05.2025 15:15:00;23.05.2025 15:30:00;45.66
23.05.2025 15:30:00;23.05.2025 15:45:00;40.56
23.05.2025 15:45:00;23.05.2025 16:00:00;40.56
23.05.2025 16:00:00;23.05.2025 16:15:00;59.6
23.05.2025 16:15:00;23.05.2025 16:30:00;59.51
23.05.2025 16:30:00;23.05.2025 16:45:00;59.6
23.05.2025 16:45:00;23.05.2025 17:00:00;72.01
23.05.2025 17:00:00;23.05.2025 17:15:00;44
23.05.2025 17:15:00;23.05.2025 17:30:00;80
23.05.2025 17:30:00;23.05.2025 17:45:00;86.36
23.05.2025 17:45:00;23.05.2025 18:00:00;97.67
23.05.2025 18:00:00;23.05.2025 18:15:00;76.93
23.05.2025 18:15:00;23.05.2025 18:30:00;88.17
23.05.2025 18:30:00;23.05.2025 18:45:00;83.81
23.05.2025 18:45:00;23.05.2025 19:00:00;96.8
23.05.2025 19:00:00;23.05.2025 19:15:00;94.22
23.05.2025 19:15:00;23.05.2025 19:30:00;105.31
23.05.2025 19:30:00;23.05.2025 19:45:00;115.47
23.05.2025 19:45:00;23.05.2025 20:00:00;118.64
23.05.2025 20:00:00;23.05.2025 20:15:00;119.06
23.05.2025 20:15:00;23.05.2025 20:30:00;112.03
23.05.2025 20:30:00;23.05.2025 20:45:00;129.61
23.05.2025 20:45:00;23.05.2025 21:00:00;159.31
23.05.2025 21:00:00;23.05.2025 21:15:00;150.1
23.05.2025 21:15:00;23.05.2025 21:30:00;116.4
23.05.2025 21:30:00;23.05.2025 21:45:00;131.5
23.05.2025 21:45:00;23.05.2025 22:00:00;119
23.05.2025 22:00:00;23.05.2025 22:15:00;148.95
23.05.2025 22:15:00;23.05.2025 22:30:00;132.04
23.05.2025 22:30:00;23.05.2025 22:45:00;118.99
23.05.2025 22:45:00;23.05.2025 23:00:00;112.02
23.05.2025 23:00:00;23.05.2025 23:15:00;94.99
23.05.2025 23:15:00;23.05.2025 23:30:00;92.23
23.05.2025 23:30:00;23.05.2025 23:45:00;102.93
23.05.2025 23:45:00;24.05.2025 00:00:00;84.9
24.05.2025 12:00:00;24.05.2025 12:15:00;43.6
24.05.2025 12:15:00;24.05.2025 12:30:00;43.6
24.05.2025 12:30:00;24.05.2025 12:45:00;43.6
24.05.2025 12:45:00;24.05.2025 13:00:00;43.6
24.05.2025 13:00:00;24.05.2025 13:15:00;23.5
24.05.2025 13:15:00;24.05.2025 13:30:00;21.04
24.05.2025 13:30:00;24.05.2025 13:45:00;15.9
24.05.2025 13:45:00;24.05.2025 14:00:00;16
24.05.2025 14:00:00;24.05.2025 14:15:00;13.4
24.05.2025 14:15:00;24.05.2025 14:30:00;13.43
24.05.2025 14:30:00;24.05.2025 14:45:00;6.1
24.05.2025 14:45:00;24.05.2025 15:00:00;6.2
24.05.2025 15:00:00;24.05.2025 15:15:00;25.27
24.05.2025 15:15:00;24.05.2025 15:30:00;19.4
24.05.2025 15:30:00;24.05.2025 15:45:00;19.4
24.05.2025 15:45:00;24.05.2025 16:00:00;20.43
24.05.2025 16:00:00;24.05.2025 16:15:00;40.58
24.05.2025 16:15:00;24.05.2025 16:30:00;40.58
24.05.2025 16:30:00;24.05.2025 16:45:00;28.74
24.05.2025 16:45:00;24.05.2025 17:00:00;31.7
24.05.2025 17:00:00;24.05.2025 17:15:00;44.63
24.05.2025 17:15:00;24.05.2025 17:30:00;18.11
24.05.2025 17:30:00;24.05.2025 17:45:00;48.88
24.05.2025 17:45:00;24.05.2025 18:00:00;65.37
24.05.2025 18:00:00;24.05.2025 18:15:00;46.08
24.05.2025 18:15:00;24.05.2025 18:30:00;58.47
24.05.2025 18:30:00;24.05.2025 18:45:00;71.87
24.05.2025 18:45:00;24.05.2025 19:00:00;78.47
24.05.2025 19:00:00;24.05.2025 19:15:00;79.1
24.05.2025 19:15:00;24.05.2025 19:30:00;81.58
24.05.2025 19:30:00;24.05.2025 19:45:00;84
24.05.2025 19:45:00;24.05.2025 20:00:00;88.54
24.05.2025 20:00:00;24.05.2025 20:15:00;83.74
24.05.2025 20:15:00;24.05.2025 20:30:00;82.42
24.05.2025 20:30:00;24.05.2025 20:45:00;80.78
24.05.2025 20:45:00;24.05.2025 21:00:00;81.06
24.05.2025 21:00:00;24.05.2025 21:15:00;87.31
24.05.2025 21:15:00;24.05.2025 21:30:00;76.75
24.05.2025 21:30:00;24.05.2025 21:45:00;75.09
24.05.2025 21:45:00;24.05.2025 22:00:00;66.46
24.05.2025 22:00:00;24.05.2025 22:15:00;63.68
24.05.2025 22:15:00;24.05.2025 22:30:00;63.84
24.05.2025 22:30:00;24.05.2025 22:45:00;64.41
24.05.2025 22:45:00;24.05.2025 23:00:00;54.9
24.05.2025 23:00:00;24.05.2025 23:15:00;65.09
24.05.2025 23:15:00;24.05.2025 23:30:00;57.09
24.05.2025 23:30:00;24.05.2025 23:45:00;50.53
24.05.2025 23:45:00;25.05.2025 00:00:00;62.04
25.05.2025 12:00:00;25.05.2025 12:15:00;31.06
25.05.2025 12:15:00;25.05.2025 12:30:00;31.06
25.05.2025 12:30:00;25.05.2025 12:45:00;34.11
25.05.2025 12:45:00;25.05.2025 13:00:00;35.1
25.05.2025 13:00:00;25.05.2025 13:15:00;31.25
25.05.2025 13:15:00;25.05.2025 13:30:00;31.25
25.05.2025 13:30:00;25.05.2025 13:45:00;31.25
25.05.2025 13:45:00;25.05.2025 14:00:00;31.25
25.05.2025 14:00:00;25.05.2025 14:15:00;30.68
25.05.2025 14:15:00;25.05.2025 14:30:00;30.68
25.05.2025 14:30:00;25.05.2025 14:45:00;30.62
25.05.2025 14:45:00;25.05.2025 15:00:00;30.35
25.05.2025 15:00:00;25.05.2025 15:15:00;24.77
25.05.2025 15:15:00;25.05.2025 15:30:00;24.76
25.05.2025 15:30:00;25.05.2025 15:45:00;27.28
25.05.2025 15:45:00;25.05.2025 16:00:00;33.12
25.05.2025 16:00:00;25.05.2025 16:15:00;27.28
25.05.2025 16:15:00;25.05.2025 16:30:00;28.54
25.05.2025 16:30:00;25.05.2025 16:45:00;31.06
25.05.2025 16:45:00;25.05.2025 17:00:00;32.31
25.05.2025 17:00:00;25.05.2025 17:15:00;40.99
25.05.2025 17:15:00;25.05.2025 17:30:00;39.99
25.05.2025 17:30:00;25.05.2025 17:45:00;43.33
25.05.2025 17:45:00;25.05.2025 18:00:00;23.39
25.05.2025 18:00:00;25.05.2025 18:15:00;51.9
25.05.2025 18:15:00;25.05.2025 18:30:00;0.63
25.05.2025 18:30:00;25.05.2025 18:45:00;32.1
25.05.2025 18:45:00;25.05.2025 19:00:00;57.5
25.05.2025 19:00:00;25.05.2025 19:15:00;45.2
25.05.2025 19:15:00;25.05.2025 19:30:00;45.2
25.05.2025 19:30:00;25.05.2025 19:45:00;45.55
25.05.2025 19:45:00;25.05.2025 20:00:00;46.15
25.05.2025 20:00:00;25.05.2025 20:15:00;62.99
25.05.2025 20:15:00;25.05.2025 20:30:00;63
25.05.2025 20:30:00;25.05.2025 20:45:00;62.04
25.05.2025 20:45:00;25.05.2025 21:00:00;72.14
25.05.2025 21:00:00;25.05.2025 21:15:00;66.27
25.05.2025 21:15:00;25.05.2025 21:30:00;70.03
25.05.2025 21:30:00;25.05.2025 21:45:00;70.03
25.05.2025 21:45:00;25.05.2025 22:00:00;73.81
25.05.2025 22:00:00;25.05.2025 22:15:00;74.89
25.05.2025 22:15:00;25.05.2025 22:30:00;74.54
25.05.2025 22:30:00;25.05.2025 22:45:00;69.21
25.05.2025 22:45:00;25.05.2025 23:00:00;69.21
25.05.2025 23:00:00;25.05.2025 23:15:00;62.95
25.05.2025 23:15:00;25.05.2025 23:30:00;63.03
25.05.2025 23:30:00;25.05.2025 23:45:00;62.65
25.05.2025 23:45:00;26.05.2025 00:00:00;61.8
26.05.2025 12:00:00;26.05.2025 12:15:00;15.59
26.05.2025 12:15:00;26.05.2025 12:30:00;7.65
26.05.2025 12:30:00;26.05.2025 12:45:00;7.65
26.05.2025 12:45:00;26.05.2025 13:00:00;7.65
26.05.2025 13:00:00;26.05.2025 13:15:00;19
26.05.2025 13:15:00;26.05.2025 13:30:00;19.01
26.05.2025 13:30:00;26.05.2025 13:45:00;19.01
26.05.2025 13:45:00;26.05.2025 14:00:00;19.01
26.05.2025 14:00:00;26.05.2025 14:15:00;11.1
26.05.2025 14:15:00;26.05.2025 14:30:00;11.1
26.05.2025 14:30:00;26.05.2025 14:45:00;11.1
26.05.2025 14:45:00;26.05.2025 15:00:00;11.1
26.05.2025 15:00:00;26.05.2025 15:15:00;20
26.05.2025 15:15:00;26.05.2025 15:30:00;21.42
26.05.2025 15:30:00;26.05.2025 15:45:00;24.87
26.05.2025 15:45:00;26.05.2025 16:00:00;24.87
26.05.2025 16:00:00;26.05.2025 16:15:00;46.96
26.05.2025 16:15:00;26.05.2025 16:30:00;46.96
26.05.2025 16:30:00;26.05.2025 16:45:00;46.96
26.05.2025 16:45:00;26.05.2025 17:00:00;46.96
26.05.2025 17:00:00;26.05.2025 17:15:00;53.48
26.05.2025 17:15:00;26.05.2025 17:30:00;53.48
26.05.2025 17:30:00;26.05.2025 17:45:00;73.65
26.05.2025 17:45:00;26.05.2025 18:00:00;76.7
26.05.2025 18:00:00;26.05.2025 18:15:00;54.67
26.05.2025 18:15:00;26.05.2025 18:30:00;61.54
26.05.2025 18:30:00;26.05.2025 18:45:00;62.75
26.05.2025 18:45:00;26.05.2025 19:00:00;62.76
26.05.2025 19:00:00;26.05.2025 19:15:00;70.1
26.05.2025 19:15:00;26.05.2025 19:30:00;79.99
26.05.2025 19:30:00;26.05.2025 19:45:00;126.69
26.05.2025 19:45:00;26.05.2025 20:00:00;141.02
26.05.2025 20:00:00;26.05.2025 20:15:00;98.48
26.05.2025 20:15:00;26.05.2025 20:30:00;116.85
26.05.2025 20:30:00;26.05.2025 20:45:00;110.48
26.05.2025 20:45:00;26.05.2025 21:00:00;123.47
26.05.2025 21:00:00;26.05.2025 21:15:00;141.81
26.05.2025 21:15:00;26.05.2025 21:30:00;126.05
26.05.2025 21:30:00;26.05.2025 21:45:00;110.29
26.05.2025 21:45:00;26.05.2025 22:00:00;94.64
26.05.2025 22:00:00;26.05.2025 22:15:00;122.11
26.05.2025 22:15:00;26.05.2025 22:30:00;111.15
26.05.2025 22:30:00;26.05.2025 22:45:00;98.83
26.05.2025 22:45:00;26.05.2025 23:00:00;93
26.05.2025 23:00:00;26.05.2025 23:15:00;90.02
26.05.2025 23:15:00;26.05.2025 23:30:00;86.87
26.05.2025 23:30:00;26.05.2025 23:45:00;83.97
26.05.2025 23:45:00;27.05.2025 00:00:00;83.14
27.05.2025 12:00:00;27.05.2025 12:15:00;41.33
27.05.2025 12:15:00;27.05.2025 12:30:00;16.1
27.05.2025 12:30:00;27.05.2025 12:45:00;15.93
27.05.2025 12:45:00;27.05.2025 13:00:00;15.05
27.05.2025 13:00:00;27.05.2025 13:15:00;29.67
27.05.2025 13:15:00;27.05.2025 13:30:00;29.67
27.05.2025 13:30:00;27.05.2025 13:45:00;29.67
27.05.2025 13:45:00;27.05.2025 14:00:00;29.67
27.05.2025 14:00:00;27.05.2025 14:15:00;36.24
27.05.2025 14:15:00;27.05.2025 14:30:00;36.6
27.05.2025 14:30:00;27.05.2025 14:45:00;36.92
27.05.2025 14:45:00;27.05.2025 15:00:00;37.27
27.05.2025 15:00:00;27.05.2025 15:15:00;41.52
27.05.2025 15:15:00;27.05.2025 15:30:00;41.51
27.05.2025 15:30:00;27.05.2025 15:45:00;41.51
27.05.2025 15:45:00;27.05.2025 16:00:00;41.51
27.05.2025 16:00:00;27.05.2025 16:15:00;22.9
27.05.2025 16:15:00;27.05.2025 16:30:00;44.95
27.05.2025 16:30:00;27.05.2025 16:45:00;64.1
27.05.2025 16:45:00;27.05.2025 17:00:00;81.67
27.05.2025 17:00:00;27.05.2025 17:15:00;52.76
27.05.2025 17:15:00;27.05.2025 17:30:00;70.01
27.05.2025 17:30:00;27.05.2025 17:45:00;90.44
27.05.2025 17:45:00;27.05.2025 18:00:00;115.09
27.05.2025 18:00:00;27.05.2025 18:15:00;40.73
27.05.2025 18:15:00;27.05.2025 18:30:00;74.95
27.05.2025 18:30:00;27.05.2025 18:45:00;90
27.05.2025 18:45:00;27.05.2025 19:00:00;103.14
27.05.2025 19:00:00;27.05.2025 19:15:00;82.14
27.05.2025 19:15:00;27.05.2025 19:30:00;112
27.05.2025 19:30:00;27.05.2025 19:45:00;127.2
27.05.2025 19:45:00;27.05.2025 20:00:00;168.7
27.05.2025 20:00:00;27.05.2025 20:15:00;125.15
27.05.2025 20:15:00;27.05.2025 20:30:00;136.88
27.05.2025 20:30:00;27.05.2025 20:45:00;134.28
27.05.2025 20:45:00;27.05.2025 21:00:00;122.05
27.05.2025 21:00:00;27.05.2025 21:15:00;144.37
27.05.2025 21:15:00;27.05.2025 21:30:00;114.5
27.05.2025 21:30:00;27.05.2025 21:45:00;100.4
27.05.2025 21:45:00;27.05.2025 22:00:00;84.97
27.05.2025 22:00:00;27.05.2025 22:15:00;127.03
27.05.2025 22:15:00;27.05.2025 22:30:00;101.3
27.05.2025 22:30:00;27.05.2025 22:45:00;84.07
27.05.2025 22:45:00;27.05.2025 23:00:00;77.75
27.05.2025 23:00:00;27.05.2025 23:15:00;102.61
27.05.2025 23:15:00;27.05.2025 23:30:00;81.01
27.05.2025 23:30:00;27.05.2025 23:45:00;72.99
27.05.2025 23:45:00;28.05.2025 00:00:00;77.2
28.05.2025 12:00:00;28.05.2025 12:15:00;72.52
28.05.2025 12:15:00;28.05.2025 12:30:00;93.05
28.05.2025 12:30:00;28.05.2025 12:45:00;82.41
28.05.2025 12:45:00;28.05.2025 13:00:00;77.04
28.05.2025 13:00:00;28.05.2025 13:15:00;83.83
28.05.2025 13:15:00;28.05.2025 13:30:00;79.63
28.05.2025 13:30:00;28.05.2025 13:45:00;78.08
28.05.2025 13:45:00;28.05.2025 14:00:00;75.56
28.05.2025 14:00:00;28.05.2025 14:15:00;77.07
28.05.2025 14:15:00;28.05.2025 14:30:00;78.37
28.05.2025 14:30:00;28.05.2025 14:45:00;78.7
28.05.2025 14:45:00;28.05.2025 15:00:00;77.7
28.05.2025 15:00:00;28.05.2025 15:15:00;66.25
28.05.2025 15:15:00;28.05.2025 15:30:00;63.89
28.05.2025 15:30:00;28.05.2025 15:45:00;60.79
28.05.2025 15:45:00;28.05.2025 16:00:00;62.02
28.05.2025 16:00:00;28.05.2025 16:15:00;55.99
28.05.2025 16:15:00;28.05.2025 16:30:00;85.67
28.05.2025 16:30:00;28.05.2025 16:45:00;92.09
28.05.2025 16:45:00;28.05.2025 17:00:00;104.93
28.05.2025 17:00:00;28.05.2025 17:15:00;77.63
28.05.2025 17:15:00;28.05.2025 17:30:00;94.55
28.05.2025 17:30:00;28.05.2025 17:45:00;106.15
28.05.2025 17:45:00;28.05.2025 18:00:00;122.07
28.05.2025 18:00:00;28.05.2025 18:15:00;78.57
28.05.2025 18:15:00;28.05.2025 18:30:00;79.6
28.05.2025 18:30:00;28.05.2025 18:45:00;101.67
28.05.2025 18:45:00;28.05.2025 19:00:00;101.67
28.05.2025 19:00:00;28.05.2025 19:15:00;80
28.05.2025 19:15:00;28.05.2025 19:30:00;80.06
28.05.2025 19:30:00;28.05.2025 19:45:00;80.06
28.05.2025 19:45:00;28.05.2025 20:00:00;80.09
28.05.2025 20:00:00;28.05.2025 20:15:00;84.97
28.05.2025 20:15:00;28.05.2025 20:30:00;84.99
28.05.2025 20:30:00;28.05.2025 20:45:00;86.77
28.05.2025 20:45:00;28.05.2025 21:00:00;87.65
28.05.2025 21:00:00;28.05.2025 21:15:00;81.4
28.05.2025 21:15:00;28.05.2025 21:30:00;67.57
28.05.2025 21:30:00;28.05.2025 21:45:00;61.05
28.05.2025 21:45:00;28.05.2025 22:00:00;48.89
28.05.2025 22:00:00;28.05.2025 22:15:00;78.06
28.05.2025 22:15:00;28.05.2025 22:30:00;58.72
28.05.2025 22:30:00;28.05.2025 22:45:00;55.01
28.05.2025 22:45:00;28.05.2025 23:00:00;55.01
28.05.2025 23:00:00;28.05.2025 23:15:00;72.02
28.05.2025 23:15:00;28.05.2025 23:30:00;59.35
28.05.2025 23:30:00;28.05.2025 23:45:00;59.35
28.05.2025 23:45:00;29.05.2025 00:00:00;61.1
29.05.2025 12:00:00;29.05.2025 12:15:00;38.3
29.05.2025 12:15:00;29.05.2025 12:30:00;45.5
29.05.2025 12:30:00;29.05.2025 12:45:00;39.4
29.05.2025 12:45:00;29.05.2025 13:00:00;39.4
29.05.2025 13:00:00;29.05.2025 13:15:00;2.31
29.05.2025 13:15:00;29.05.2025 13:30:00;0.61
29.05.2025 13:30:00;29.05.2025 13:45:00;0.41
29.05.2025 13:45:00;29.05.2025 14:00:00;1.11
29.05.2025 14:00:00;29.05.2025 14:15:00;19.49
29.05.2025 14:15:00;29.05.2025 14:30:00;2.34
29.05.2025 14:30:00;29.05.2025 14:45:00;5.3
29.05.2025 14:45:00;29.05.2025 15:00:00;1.2
29.05.2025 15:00:00;29.05.2025 15:15:00;0
29.05.2025 15:15:00;29.05.2025 15:30:00;-0.07
29.05.2025 15:30:00;29.05.2025 15:45:00;0
29.05.2025 15:45:00;29.05.2025 16:00:00;1.72
29.05.2025 16:00:00;29.05.2025 16:15:00;7.89
29.05.2025 16:15:00;29.05.2025 16:30:00;7.36
29.05.2025 16:30:00;29.05.2025 16:45:00;7.91
29.05.2025 16:45:00;29.05.2025 17:00:00;10.47
29.05.2025 17:00:00;29.05.2025 17:15:00;54.05
29.05.2025 17:15:00;29.05.2025 17:30:00;54.05
29.05.2025 17:30:00;29.05.2025 17:45:00;54.05
29.05.2025 17:45:00;29.05.2025 18:00:00;54
29.05.2025 18:00:00;29.05.2025 18:15:00;38.01
29.05.2025 18:15:00;29.05.2025 18:30:00;61.5
29.05.2025 18:30:00;29.05.2025 18:45:00;68.14
29.05.2025 18:45:00;29.05.2025 19:00:00;68.31
29.05.2025 19:00:00;29.05.2025 19:15:00;62.6
29.05.2025 19:15:00;29.05.2025 19:30:00;56.99
29.05.2025 19:30:00;29.05.2025 19:45:00;56.99
29.05.2025 19:45:00;29.05.2025 20:00:00;57
29.05.2025 20:00:00;29.05.2025 20:15:00;63.71
29.05.2025 20:15:00;29.05.2025 20:30:00;65.64
29.05.2025 20:30:00;29.05.2025 20:45:00;65.64
29.05.2025 20:45:00;29.05.2025 21:00:00;65.64
29.05.2025 21:00:00;29.05.2025 21:15:00;65.15
29.05.2025 21:15:00;29.05.2025 21:30:00;65.15
29.05.2025 21:30:00;29.05.2025 21:45:00;65.15
29.05.2025 21:45:00;29.05.2025 22:00:00;65.14
29.05.2025 22:00:00;29.05.2025 22:15:00;61.08
29.05.2025 22:15:00;29.05.2025 22:30:00;60.31
29.05.2025 22:30:00;29.05.2025 22:45:00;58.25
29.05.2025 22:45:00;29.05.2025 23:00:00;58.25
29.05.2025 23:00:00;29.05.2025 23:15:00;55.9
29.05.2025 23:15:00;29.05.2025 23:30:00;72.07
29.05.2025 23:30:00;29.05.2025 23:45:00;67.92
29.05.2025 23:45:00;30.05.2025 00:00:00;55.9
30.05.2025 12:00:00;30.05.2025 12:15:00;39.4
30.05.2025 12:15:00;30.05.2025 12:30:00;39.4
30.05.2025 12:30:00;30.05.2025 12:45:00;39.4
30.05.2025 12:45:00;30.05.2025 13:00:00;39.3
30.05.2025 13:00:00;30.05.2025 13:15:00;15.58
30.05.2025 13:15:00;30.05.2025 13:30:00;15.58
30.05.2025 13:30:00;30.05.2025 13:45:00;15.58
30.05.2025 13:45:00;30.05.2025 14:00:00;31.55
30.05.2025 14:00:00;30.05.2025 14:15:00;44.5
30.05.2025 14:15:00;30.05.2025 14:30:00;44.45
30.05.2025 14:30:00;30.05.2025 14:45:00;44.45
30.05.2025 14:45:00;30.05.2025 15:00:00;44.45
30.05.2025 15:00:00;30.05.2025 15:15:00;51.15
30.05.2025 15:15:00;30.05.2025 15:30:00;39.31
30.05.2025 15:30:00;30.05.2025 15:45:00;51.15
30.05.2025 15:45:00;30.05.2025 16:00:00;51.15
30.05.2025 16:00:00;30.05.2025 16:15:00;21.01
30.05.2025 16:15:00;30.05.2025 16:30:00;0
30.05.2025 16:30:00;30.05.2025 16:45:00;39.86
30.05.2025 16:45:00;30.05.2025 17:00:00;50
30.05.2025 17:00:00;30.05.2025 17:15:00;43.98
30.05.2025 17:15:00;30.05.2025 17:30:00;45.63
30.05.2025 17:30:00;30.05.2025 17:45:00;15.01
30.05.2025 17:45:00;30.05.2025 18:00:00;42.92
30.05.2025 18:00:00;30.05.2025 18:15:00;45.4
30.05.2025 18:15:00;30.05.2025 18:30:00;52
30.05.2025 18:30:00;30.05.2025 18:45:00;55.71
30.05.2025 18:45:00;30.05.2025 19:00:00;55.72
30.05.2025 19:00:00;30.05.2025 19:15:00;56.1
30.05.2025 19:15:00;30.05.2025 19:30:00;62.83
30.05.2025 19:30:00;30.05.2025 19:45:00;62.82
30.05.2025 19:45:00;30.05.2025 20:00:00;62.82
30.05.2025 20:00:00;30.05.2025 20:15:00;69.7
30.05.2025 20:15:00;30.05.2025 20:30:00;69.24
30.05.2025 20:30:00;30.05.2025 20:45:00;56.55
30.05.2025 20:45:00;30.05.2025 21:00:00;56.55
30.05.2025 21:00:00;30.05.2025 21:15:00;68.2
30.05.2025 21:15:00;30.05.2025 21:30:00;56.7
30.05.2025 21:30:00;30.05.2025 21:45:00;56.7
30.05.2025 21:45:00;30.05.2025 22:00:00;56.7
30.05.2025 22:00:00;30.05.2025 22:15:00;67.75
30.05.2025 22:15:00;30.05.2025 22:30:00;67.75
30.05.2025 22:30:00;30.05.2025 22:45:00;67.75
30.05.2025 22:45:00;30.05.2025 23:00:00;67.75
30.05.2025 23:00:00;30.05.2025 23:15:00;70.08
30.05.2025 23:15:00;30.05.2025 23:30:00;70.08
30.05.2025 23:30:00;30.05.2025 23:45:00;55.1
30.05.2025 23:45:00;31.05.2025 00:00:00;55.1
31.05.2025 12:00:00;31.05.2025 12:15:00;26.34
31.05.2025 12:15:00;31.05.2025 12:30:00;26.29
31.05.2025 12:30:00;31.05.2025 12:45:00;26.23
31.05.2025 12:45:00;31.05.2025 13:00:00;26.14
31.05.2025 13:00:00;31.05.2025 13:15:00;38
31.05.2025 13:15:00;31.05.2025 13:30:00;38
31.05.2025 13:30:00;31.05.2025 13:45:00;38
31.05.2025 13:45:00;31.05.2025 14:00:00;38
31.05.2025 14:00:00;31.05.2025 14:15:00;4.64
31.05.2025 14:15:00;31.05.2025 14:30:00;4.72
31.05.2025 14:30:00;31.05.2025 14:45:00;-9.77
31.05.2025 14:45:00;31.05.2025 15:00:00;-5.54
31.05.2025 15:00:00;31.05.2025 15:15:00;0.13
31.05.2025 15:15:00;31.05.2025 15:30:00;-5.28
31.05.2025 15:30:00;31.05.2025 15:45:00;-0.11
31.05.2025 15:45:00;31.05.2025 16:00:00;0.01
31.05.2025 16:00:00;31.05.2025 16:15:00;-10.62
31.05.2025 16:15:00;31.05.2025 16:30:00;-0.07
31.05.2025 16:30:00;31.05.2025 16:45:00;0.96
31.05.2025 16:45:00;31.05.2025 17:00:00;13.73
31.05.2025 17:00:00;31.05.2025 17:15:00;0.06
31.05.2025 17:15:00;31.05.2025 17:30:00;47.04
31.05.2025 17:30:00;31.05.2025 17:45:00;57.42
31.05.2025 17:45:00;31.05.2025 18:00:00;72.08
31.05.2025 18:00:00;31.05.2025 18:15:00;58.79
31.05.2025 18:15:00;31.05.2025 18:30:00;72.83
31.05.2025 18:30:00;31.05.2025 18:45:00;113.76
31.05.2025 18:45:00;31.05.2025 19:00:00;147.06
31.05.2025 19:00:00;31.05.2025 19:15:00;77.55
31.05.2025 19:15:00;31.05.2025 19:30:00;77.61
31.05.2025 19:30:00;31.05.2025 19:45:00;77.75
31.05.2025 19:45:00;31.05.2025 20:00:00;88.45
31.05.2025 20:00:00;31.05.2025 20:15:00;70.25
31.05.2025 20:15:00;31.05.2025 20:30:00;69.93
31.05.2025 20:30:00;31.05.2025 20:45:00;67.91
31.05.2025 20:45:00;31.05.2025 21:00:00;67.91
31.05.2025 21:00:00;31.05.2025 21:15:00;70.6
31.05.2025 21:15:00;31.05.2025 21:30:00;68.23
31.05.2025 21:30:00;31.05.2025 21:45:00;75.99
31.05.2025 21:45:00;31.05.2025 22:00:00;68.23
31.05.2025 22:00:00;31.05.2025 22:15:00;75.76
31.05.2025 22:15:00;31.05.2025 22:30:00;75.76
31.05.2025 22:30:00;31.05.2025 22:45:00;75.76
31.05.2025 22:45:00;31.05.2025 23:00:00;75.76
31.05.2025 23:00:00;31.05.2025 23:15:00;79.22
31.05.2025 23:15:00;31.05.2025 23:30:00;79.22
31.05.2025 23:30:00;31.05.2025 23:45:00;79.22
31.05.2025 23:45:00;01.06.2025 00:00:00;78.73
01.06.2025 12:00:00;01.06.2025 12:15:00;8.65
01.06.2025 12:15:00;01.06.2025 12:30:00;8.66
01.06.2025 12:30:00;01.06.2025 12:45:00;8.65
01.06.2025 12:45:00;01.06.2025 13:00:00;8.31
01.06.2025 13:00:00;01.06.2025 13:15:00;5
01.06.2025 13:15:00;01.06.2025 13:30:00;4.77
01.06.2025 13:30:00;01.06.2025 13:45:00;4.76
01.06.2025 13:45:00;01.06.2025 14:00:00;4.76
01.06.2025 14:00:00;01.06.2025 14:15:00;2.41
01.06.2025 14:15:00;01.06.2025 14:30:00;2.5
01.06.2025 14:30:00;01.06.2025 14:45:00;2.5
01.06.2025 14:45:00;01.06.2025 15:00:00;2.42
01.06.2025 15:00:00;01.06.2025 15:15:00;4.16
01.06.2025 15:15:00;01.06.2025 15:30:00;4.04
01.06.2025 15:30:00;01.06.2025 15:45:00;4.09
01.06.2025 15:45:00;01.06.2025 16:00:00;4.02
01.06.2025 16:00:00;01.06.2025 16:15:00;7.73
01.06.2025 16:15:00;01.06.2025 16:30:00;7.77
01.06.2025 16:30:00;01.06.2025 16:45:00;7.77
01.06.2025 16:45:00;01.06.2025 17:00:00;7.61
01.06.2025 17:00:00;01.06.2025 17:15:00;13.68
01.06.2025 17:15:00;01.06.2025 17:30:00;0
01.06.2025 17:30:00;01.06.2025 17:45:00;15.04
01.06.2025 17:45:00;01.06.2025 18:00:00;38.1
