Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
10.04.2024 19:00:00;10.04.2024 20:00:00;167.02;20.94;72.91;52;62.48;629.7;450.9;295.9;49.77;09.04.2024 14:52:44;10.04.2024 17:56:08
10.04.2024 20:00:00;10.04.2024 21:00:00;182.9;19.23;135.1;86.1;106.4;1334.5;659.4;824.3;90.73;09.04.2024 14:46:56;10.04.2024 18:59:37
10.04.2024 21:00:00;10.04.2024 22:00:00;98;23.07;83.95;64.2;73.84;931.6;604.1;436.7;71.71;09.04.2024 14:52:41;10.04.2024 19:54:04
10.04.2024 22:00:00;10.04.2024 23:00:00;75.05;13.5;51.39;49.98;43;842.4;728.3;147.4;51.72;09.04.2024 15:00:00;10.04.2024 20:56:52
10.04.2024 23:00:00;11.04.2024 00:00:00;56.95;-1.6;8.85;37.06;28.77;934.5;835.7;160.5;36.84;09.04.2024 15:26:49;10.04.2024 21:56:54
11.04.2024 00:00:00;11.04.2024 01:00:00;55.87;5.76;9.4;17.98;12.66;676.3;578.1;146.9;11.4;10.04.2024 15:21:24;10.04.2024 22:58:55
11.04.2024 01:00:00;11.04.2024 02:00:00;52.6;5;28.43;36;19.81;416.1;396.4;191;15.28;10.04.2024 15:00:00;10.04.2024 23:54:09
11.04.2024 02:00:00;11.04.2024 03:00:00;21.21;4.3;21.21;4.3;14.35;158.5;154.1;17.3;10.84;10.04.2024 15:00:00;11.04.2024 00:56:15
11.04.2024 03:00:00;11.04.2024 04:00:00;10.14;-8.4;7.95;0.18;3.08;182.6;173.8;20.1;-1.99;10.04.2024 15:00:00;11.04.2024 01:59:10
11.04.2024 04:00:00;11.04.2024 05:00:00;10.6;-8;7.29;-7;1.94;197.5;187;11.7;-1.13;10.04.2024 15:00:00;11.04.2024 02:57:19
11.04.2024 05:00:00;11.04.2024 06:00:00;18.62;0.2;17.21;1.36;10.8;286.8;240.9;53;2.95;10.04.2024 15:01:41;11.04.2024 03:54:02
11.04.2024 06:00:00;11.04.2024 07:00:00;37.9;23.46;28.33;37.8;32.48;57.1;43.2;13.9;32.6;10.04.2024 15:00:00;11.04.2024 04:59:50
11.04.2024 07:00:00;11.04.2024 08:00:00;48.41;28;36.98;47.22;33.92;211.8;152.2;65.3;30.74;10.04.2024 15:00:35;11.04.2024 05:59:51
11.04.2024 08:00:00;11.04.2024 09:00:00;49.99;31.45;38.67;49.28;37.26;223.3;136.4;88.9;38.02;10.04.2024 15:06:08;11.04.2024 06:59:34
11.04.2024 09:00:00;11.04.2024 10:00:00;48.99;31.4;31.4;48.99;40.64;94.9;31.3;86.3;40.71;10.04.2024 15:00:00;11.04.2024 07:59:00
11.04.2024 10:00:00;11.04.2024 11:00:00;48.21;21.06;21.06;35;42.94;240.8;94.6;178;43.59;10.04.2024 15:00:00;11.04.2024 08:59:10
11.04.2024 11:00:00;11.04.2024 12:00:00;39.1;15.81;15.81;34.4;34.57;44.6;43.7;0.9;34.94;10.04.2024 15:00:00;11.04.2024 09:42:31
11.04.2024 12:00:00;11.04.2024 13:00:00;35;16.21;16.21;34.7;33.59;24.4;23.7;22.7;34.9;10.04.2024 15:00:00;11.04.2024 10:40:00
11.04.2024 13:00:00;11.04.2024 14:00:00;50.44;17.58;17.58;40;33.27;225;83.6;171.8;39.84;10.04.2024 15:00:00;11.04.2024 11:59:38
11.04.2024 14:00:00;11.04.2024 15:00:00;53.57;17.46;17.46;45;36.35;334.8;148;214.2;39.39;10.04.2024 15:00:00;11.04.2024 12:30:33
11.04.2024 15:00:00;11.04.2024 16:00:00;50.96;22.8;22.8;32.9;41.9;1232.4;575.5;1019.7;42.39;10.04.2024 15:00:00;11.04.2024 13:49:42
11.04.2024 16:00:00;11.04.2024 17:00:00;58.57;7.84;7.84;38.01;42.96;1223.6;726.4;948.8;38.62;10.04.2024 15:00:00;11.04.2024 14:50:18
11.04.2024 17:00:00;11.04.2024 18:00:00;64.95;29.7;34.4;39.9;42.53;1175.9;877.8;843.6;37.23;10.04.2024 15:21:24;11.04.2024 15:56:43
11.04.2024 18:00:00;11.04.2024 19:00:00;75.05;32;72.25;37;37.49;596.7;337.9;322.6;36.07;10.04.2024 15:00:00;11.04.2024 16:54:02
11.04.2024 19:00:00;11.04.2024 20:00:00;92.29;33.04;92.29;38.1;41.98;440.5;238.4;229.6;39.54;10.04.2024 15:00:00;11.04.2024 17:54:02
11.04.2024 20:00:00;11.04.2024 21:00:00;97.5;34.99;95.56;48;57.58;500;308.5;206.1;47.4;10.04.2024 15:00:00;11.04.2024 18:40:00
11.04.2024 21:00:00;11.04.2024 22:00:00;78.47;30.29;78.47;40;41.49;602.3;381.5;221.8;40.1;10.04.2024 15:00:00;11.04.2024 19:54:02
11.04.2024 22:00:00;11.04.2024 23:00:00;70.72;25.65;70.72;37;36.03;499.6;340.7;183.9;37.12;10.04.2024 15:00:00;11.04.2024 20:54:01
11.04.2024 23:00:00;12.04.2024 00:00:00;63;25.82;25.82;38;33.24;447.7;257.5;202.4;37.82;10.04.2024 15:21:24;11.04.2024 21:54:03
12.04.2024 00:00:00;12.04.2024 01:00:00;44.56;14.21;44.56;17.78;33.55;131.7;60.1;72.6;29.04;11.04.2024 15:01:14;11.04.2024 22:56:48
12.04.2024 01:00:00;12.04.2024 02:00:00;46.02;8.65;43.35;16;26.95;253.3;160.5;111.8;20.8;11.04.2024 15:00:18;11.04.2024 23:56:30
12.04.2024 02:00:00;12.04.2024 03:00:00;42;6.99;42;19.9;20.05;614.4;511.5;201.3;17.25;11.04.2024 16:12:35;12.04.2024 00:55:09
12.04.2024 03:00:00;12.04.2024 04:00:00;40.8;10.06;40.55;21.1;20.14;746.3;629.8;178.3;20.94;11.04.2024 15:00:56;12.04.2024 01:59:18
12.04.2024 04:00:00;12.04.2024 05:00:00;39.1;15;39.1;22.6;23.49;427.6;337.5;122.9;26.06;11.04.2024 15:01:37;12.04.2024 02:54:00
12.04.2024 05:00:00;12.04.2024 06:00:00;39.05;18.5;39.05;18.5;28.27;268.2;168.4;114.3;23.62;11.04.2024 15:01:48;12.04.2024 03:52:58
12.04.2024 06:00:00;12.04.2024 07:00:00;62.29;17.52;40.34;17.52;32.26;352.1;196.5;155.6;27.61;11.04.2024 15:01:54;12.04.2024 04:54:00
12.04.2024 07:00:00;12.04.2024 08:00:00;50.91;39.02;50.91;44;43.23;254.3;118.7;138.6;43.46;11.04.2024 15:00:00;12.04.2024 05:54:00
12.04.2024 08:00:00;12.04.2024 09:00:00;69.62;47.49;55;60.02;60.73;308.1;155.6;156.5;57.51;11.04.2024 14:18:06;12.04.2024 06:59:00
12.04.2024 09:00:00;12.04.2024 10:00:00;66.76;38;52;50;49.33;243.8;110.6;157.7;41.31;11.04.2024 14:18:06;12.04.2024 07:59:01
12.04.2024 10:00:00;12.04.2024 11:00:00;42.87;21.5;41.21;27.16;34.57;579.8;353.1;239.6;27.69;11.04.2024 15:02:59;12.04.2024 08:57:07
12.04.2024 11:00:00;12.04.2024 12:00:00;24.88;0.05;23.82;10.74;19.26;131.7;62.7;71;14.84;11.04.2024 15:00:48;12.04.2024 09:58:03
12.04.2024 12:00:00;12.04.2024 13:00:00;6.9;-16.5;2;-16.5;-6.33;224.3;148.3;79.5;-13.43;11.04.2024 15:03:24;12.04.2024 10:56:06
12.04.2024 13:00:00;12.04.2024 14:00:00;3.88;-17.11;-0.75;-17.11;-2.69;166.8;89.7;91.9;-14.12;11.04.2024 15:03:40;12.04.2024 11:56:39
12.04.2024 14:00:00;12.04.2024 15:00:00;-0.5;-25.43;-0.8;-14.5;-14.57;372.5;285.6;100.4;-18.33;11.04.2024 15:04:24;12.04.2024 12:59:29
12.04.2024 15:00:00;12.04.2024 16:00:00;2.17;-9.5;-0.1;-4.8;-1.8;119.8;46.4;73.4;-4.71;11.04.2024 15:00:03;12.04.2024 13:52:34
12.04.2024 16:00:00;12.04.2024 17:00:00;25.32;3.59;17.97;4;13.36;65;43.3;22.7;6.15;11.04.2024 15:00:00;12.04.2024 14:54:02
12.04.2024 17:00:00;12.04.2024 18:00:00;39.99;20;38.41;24.2;33.87;387;191.8;214.5;25.9;11.04.2024 15:02:09;12.04.2024 15:57:22
12.04.2024 18:00:00;12.04.2024 19:00:00;56.32;26.3;56.32;37.57;42.54;277.1;224.3;74.9;31.05;11.04.2024 15:00:00;12.04.2024 16:56:47
12.04.2024 19:00:00;12.04.2024 20:00:00;52.67;34;51.38;38.7;43.57;465.8;329.4;174.3;37.32;11.04.2024 15:00:00;12.04.2024 17:59:51
12.04.2024 20:00:00;12.04.2024 21:00:00;47.9;36;46.58;46.68;44.88;596.1;526.8;170.9;42.33;11.04.2024 15:57:51;12.04.2024 18:56:40
12.04.2024 21:00:00;12.04.2024 22:00:00;69.17;35;47;45.09;44.05;345.3;302.3;50;41.16;11.04.2024 15:36:55;12.04.2024 19:54:02
12.04.2024 22:00:00;12.04.2024 23:00:00;64.76;33;44.3;43.7;43.71;432.6;285.1;155.5;43.7;11.04.2024 16:28:40;12.04.2024 20:57:34
12.04.2024 23:00:00;13.04.2024 00:00:00;50.52;17.85;17.85;27.1;30.29;301.8;203.2;103.6;35.24;11.04.2024 20:45:34;12.04.2024 21:58:01
13.04.2024 00:00:00;13.04.2024 01:00:00;48.8;30.4;32.9;48.8;32.49;541.4;19.7;525.2;33.79;12.04.2024 15:00:21;12.04.2024 22:55:09
13.04.2024 01:00:00;13.04.2024 02:00:00;41.9;19.97;24.96;41.9;26.32;462.8;47.5;415.3;31.4;12.04.2024 15:02:02;12.04.2024 23:59:49
13.04.2024 02:00:00;13.04.2024 03:00:00;25.6;10.05;17.36;22.5;17.88;361.3;75.9;286;22.04;12.04.2024 15:08:04;13.04.2024 00:54:44
13.04.2024 03:00:00;13.04.2024 04:00:00;27.8;10.05;14.53;27.8;17.47;135.4;61.5;73.9;23.19;12.04.2024 15:02:03;13.04.2024 01:59:26
13.04.2024 04:00:00;13.04.2024 05:00:00;36;10.04;14.46;36;21.67;173.7;113.1;60.6;28.9;12.04.2024 15:01:23;13.04.2024 02:59:24
13.04.2024 05:00:00;13.04.2024 06:00:00;32.84;16.42;19.32;32.8;18.84;436.9;76.3;362.6;25.79;12.04.2024 15:04:23;13.04.2024 03:54:04
13.04.2024 06:00:00;13.04.2024 07:00:00;40.59;20;24.16;37.95;24.06;479.3;121.9;360.5;37.36;12.04.2024 15:02:32;13.04.2024 04:54:03
13.04.2024 07:00:00;13.04.2024 08:00:00;33;20.17;22;27.7;25.18;208.1;107.3;100.8;26.24;12.04.2024 15:01:43;13.04.2024 05:54:06
13.04.2024 08:00:00;13.04.2024 09:00:00;27.74;5.1;19.6;11.16;18.79;298.3;127;171.3;13.39;12.04.2024 15:03:16;13.04.2024 06:58:47
13.04.2024 09:00:00;13.04.2024 10:00:00;21.84;7.1;7.1;18.5;15.64;25.8;12.8;13;16.82;12.04.2024 15:00:49;13.04.2024 07:54:02
13.04.2024 10:00:00;13.04.2024 11:00:00;7.6;-2.63;-2.63;6.1;2.45;92.4;45.8;50.8;3.61;12.04.2024 15:14:14;13.04.2024 08:54:46
13.04.2024 11:00:00;13.04.2024 12:00:00;-1.1;-10.48;-5.02;-2.5;-6.02;123.9;77.3;53.6;-3.5;12.04.2024 15:51:38;13.04.2024 09:55:06
13.04.2024 12:00:00;13.04.2024 13:00:00;-3.9;-23.25;-12.53;-3.9;-14;174.8;112.1;79.7;-10.7;12.04.2024 15:13:51;13.04.2024 10:54:51
13.04.2024 13:00:00;13.04.2024 14:00:00;-19.21;-30.45;-23.2;-25.02;-24.26;147.1;76.1;89.9;-22.22;12.04.2024 15:03:16;13.04.2024 11:54:00
13.04.2024 14:00:00;13.04.2024 15:00:00;-30.52;-67.76;-38.65;-59.3;-40.73;202;129.2;93.1;-47.53;12.04.2024 15:05:46;13.04.2024 12:55:14
13.04.2024 15:00:00;13.04.2024 16:00:00;-30.6;-59.1;-46.55;-46.6;-39.39;341.8;155.7;189.8;-39.86;12.04.2024 15:17:21;13.04.2024 13:54:41
13.04.2024 16:00:00;13.04.2024 17:00:00;-3.8;-25.85;-12.2;-3.89;-14.49;295.1;142.1;166.7;-8.19;12.04.2024 15:03:16;13.04.2024 14:52:37
13.04.2024 17:00:00;13.04.2024 18:00:00;13.7;-0.98;1.31;13.5;11.31;70.4;15.5;54.9;12.97;12.04.2024 19:38:23;13.04.2024 15:59:24
13.04.2024 18:00:00;13.04.2024 19:00:00;31.53;0.1;22;22.42;19.54;757.3;279.5;524.1;23.33;12.04.2024 15:01:24;13.04.2024 16:54:04
13.04.2024 19:00:00;13.04.2024 20:00:00;53.99;20.02;44.85;42.7;30.82;189.2;99.7;89.5;34.46;12.04.2024 15:00:00;13.04.2024 17:59:58
13.04.2024 20:00:00;13.04.2024 21:00:00;40;17.62;34.05;28.1;27.68;392.8;302.1;101.4;33.38;12.04.2024 17:56:30;13.04.2024 18:54:02
13.04.2024 21:00:00;13.04.2024 22:00:00;32;10.54;32;11;23.53;449.8;305.6;164;22.82;12.04.2024 15:06:32;13.04.2024 19:54:03
13.04.2024 22:00:00;13.04.2024 23:00:00;31.81;13.26;16.61;29.57;19.3;479.5;204;290.5;24.16;12.04.2024 15:09:56;13.04.2024 20:54:00
13.04.2024 23:00:00;14.04.2024 00:00:00;15.8;5.01;8.4;7.1;12.29;417.9;124.1;312.5;8.09;13.04.2024 13:51:00;13.04.2024 21:56:17
14.04.2024 00:00:00;14.04.2024 01:00:00;8.89;-2.9;-2.9;4.7;3.48;293.1;78.7;214.5;3.35;13.04.2024 15:10:02;13.04.2024 22:50:21
14.04.2024 01:00:00;14.04.2024 02:00:00;6.5;-4.2;-2.77;1.87;0.89;330.3;114.4;215.9;-1.33;13.04.2024 15:06:43;13.04.2024 23:54:03
14.04.2024 02:00:00;14.04.2024 03:00:00;11.2;-4.75;-2.95;1.36;0.37;318.6;153.8;165.9;0.95;13.04.2024 15:07:03;14.04.2024 00:59:34
14.04.2024 03:00:00;14.04.2024 04:00:00;9.3;-3.85;-2.95;-0.8;0.98;262.8;98.8;164;2.99;13.04.2024 15:16:55;14.04.2024 01:54:01
14.04.2024 04:00:00;14.04.2024 05:00:00;9.59;-7.6;-1.99;1.41;0.65;361.3;176.8;189.8;2.62;13.04.2024 15:01:08;14.04.2024 02:55:42
14.04.2024 05:00:00;14.04.2024 06:00:00;9.69;-1.98;0.12;-0.2;2.99;257;112.1;145;3.7;13.04.2024 15:02:26;14.04.2024 03:55:35
14.04.2024 06:00:00;14.04.2024 07:00:00;13.9;-3.83;8.35;-0.33;9.74;437.1;384.1;99.5;3.3;13.04.2024 15:01:54;14.04.2024 04:56:25
14.04.2024 07:00:00;14.04.2024 08:00:00;34.16;-3.8;9.5;-3.8;9.56;431.6;365.1;102.5;2.35;13.04.2024 15:01:27;14.04.2024 05:56:39
14.04.2024 08:00:00;14.04.2024 09:00:00;6.37;-6.5;5.16;-6.5;1.16;160.9;77;84.1;-0.32;13.04.2024 15:01:24;14.04.2024 06:51:52
14.04.2024 09:00:00;14.04.2024 10:00:00;0.88;-13.57;0;-13.1;-8.46;227.6;75.7;158.8;-9.78;13.04.2024 21:07:12;14.04.2024 07:58:11
14.04.2024 10:00:00;14.04.2024 11:00:00;0.95;-13.76;-7.24;0.9;-5.55;149.4;102.4;76.6;-5.21;13.04.2024 17:25:06;14.04.2024 08:58:01
14.04.2024 11:00:00;14.04.2024 12:00:00;4.79;-13.1;-13.1;4.7;-0.37;134;77;77;2.11;13.04.2024 15:01:05;14.04.2024 09:54:03
14.04.2024 12:00:00;14.04.2024 13:00:00;9.67;-46.02;-46.02;9.67;3.64;70.2;29.6;49.1;4.94;13.04.2024 15:00:59;14.04.2024 10:54:03
14.04.2024 13:00:00;14.04.2024 14:00:00;6.4;-63.5;-63.5;4.76;1.93;64.8;27.3;42.7;2.87;13.04.2024 15:00:43;14.04.2024 11:54:03
14.04.2024 14:00:00;14.04.2024 15:00:00;3.1;-63.01;-63.01;3.1;-14.97;236.5;140.6;116;-7.65;13.04.2024 15:00:32;14.04.2024 12:54:04
14.04.2024 15:00:00;14.04.2024 16:00:00;7.99;-42.1;-42.1;-4.9;-7.22;71.1;34.3;57.9;-4.92;13.04.2024 15:00:49;14.04.2024 13:54:01
14.04.2024 16:00:00;14.04.2024 17:00:00;25.9;-11.51;-7.1;25.9;14.5;146.6;67.4;110.1;20.6;13.04.2024 15:00:32;14.04.2024 14:59:57
14.04.2024 17:00:00;14.04.2024 18:00:00;36.89;14.59;14.59;36.89;26.85;72.7;56.3;48.6;29.92;13.04.2024 15:00:00;14.04.2024 15:55:32
14.04.2024 18:00:00;14.04.2024 19:00:00;42;22.1;39.02;35.49;35.98;243.6;168.9;99.3;34.31;13.04.2024 16:55:15;14.04.2024 16:54:02
14.04.2024 19:00:00;14.04.2024 20:00:00;68.91;42;68.91;46.8;47.59;119;84.9;68.8;45.99;13.04.2024 15:00:00;14.04.2024 17:40:00
14.04.2024 20:00:00;14.04.2024 21:00:00;89.06;45;89.06;48.99;57.25;114.3;82.8;55.5;49.74;13.04.2024 15:00:00;14.04.2024 18:40:00
14.04.2024 21:00:00;14.04.2024 22:00:00;91.01;46.05;91.01;54.9;68.12;82.6;43.4;51.5;53.43;13.04.2024 15:00:00;14.04.2024 19:55:54
14.04.2024 22:00:00;14.04.2024 23:00:00;76.33;46.02;76.33;54.72;52.49;48.8;42.9;15.5;53.84;13.04.2024 15:00:00;14.04.2024 20:54:40
14.04.2024 23:00:00;15.04.2024 00:00:00;51.76;44;44;47.23;48.86;68.3;66.3;6.3;49.87;14.04.2024 08:31:55;14.04.2024 21:57:43
15.04.2024 00:00:00;15.04.2024 01:00:00;62.95;45.06;52.46;45.06;49.77;7.5;2.5;6.5;46.62;14.04.2024 15:00:00;14.04.2024 21:58:10
15.04.2024 01:00:00;15.04.2024 02:00:00;60.15;35;60.15;35;41.95;10.6;2.4;8.2;39.75;14.04.2024 18:02:06;14.04.2024 23:54:06
15.04.2024 02:00:00;15.04.2024 03:00:00;59.57;44.99;58.65;44.99;51.07;3.7;2.2;2.2;44.99;14.04.2024 15:00:00;15.04.2024 00:40:00
15.04.2024 03:00:00;15.04.2024 04:00:00;59.09;43.19;54.53;48.14;50.82;84.4;39.4;70.5;48.13;14.04.2024 15:00:00;15.04.2024 01:40:00
15.04.2024 04:00:00;15.04.2024 05:00:00;60.49;40.8;58.02;46.5;50.08;70.7;38.2;56.9;46.32;14.04.2024 15:00:00;15.04.2024 02:40:00
15.04.2024 05:00:00;15.04.2024 06:00:00;62.93;39.19;62.93;41.3;51.35;30.3;16.2;21.9;44.85;14.04.2024 15:00:00;15.04.2024 03:40:00
15.04.2024 06:00:00;15.04.2024 07:00:00;75.8;38;40.02;45.83;41.79;72.2;36.2;45.7;40.51;14.04.2024 15:55:21;15.04.2024 04:57:29
15.04.2024 07:00:00;15.04.2024 08:00:00;103.1;44.49;103.1;48;72.42;285.5;161.7;219.2;55.26;14.04.2024 18:02:06;15.04.2024 05:48:54
15.04.2024 08:00:00;15.04.2024 09:00:00;96.77;48.1;96.77;48.1;50.78;95.5;44.6;52.6;50.41;14.04.2024 18:02:06;15.04.2024 06:54:04
15.04.2024 09:00:00;15.04.2024 10:00:00;67.93;46.02;67.93;55.1;49.19;234;143.4;94.6;52.94;14.04.2024 18:02:06;15.04.2024 07:54:04
15.04.2024 10:00:00;15.04.2024 11:00:00;79.68;44.05;62.21;59.5;50.22;287.9;179.7;109.4;51.5;14.04.2024 18:02:06;15.04.2024 08:56:46
15.04.2024 11:00:00;15.04.2024 12:00:00;53.29;44.01;53.29;46.7;47.56;278.4;206;77.6;47.73;14.04.2024 18:02:06;15.04.2024 09:55:42
15.04.2024 12:00:00;15.04.2024 13:00:00;77.36;34.81;40.51;38.77;48.6;506.9;261.5;257.5;43.54;14.04.2024 15:03:04;15.04.2024 10:54:00
15.04.2024 13:00:00;15.04.2024 14:00:00;60.93;14.66;34.8;15.45;35.96;476.7;177.4;301.3;31.03;14.04.2024 21:29:44;15.04.2024 11:51:17
15.04.2024 14:00:00;15.04.2024 15:00:00;35;13.3;16.23;20.17;21.09;239.6;135.9;109.6;17.63;14.04.2024 17:04:05;15.04.2024 12:55:42
15.04.2024 15:00:00;15.04.2024 16:00:00;37;5.9;13.33;35.12;19.46;691.3;137.8;553.5;24.47;14.04.2024 18:25:10;15.04.2024 13:57:28
15.04.2024 16:00:00;15.04.2024 17:00:00;45.06;29.1;36.52;33.1;35.47;409.7;144.1;269.9;35.57;14.04.2024 15:02:21;15.04.2024 14:58:08
15.04.2024 17:00:00;15.04.2024 18:00:00;58.69;31.2;43.29;31.2;46.92;1685;936.6;868.6;46.22;15.04.2024 02:23:05;15.04.2024 15:54:02
15.04.2024 18:00:00;15.04.2024 19:00:00;64.09;34.39;56.67;34.39;51.24;1100.8;597.4;547.4;39.87;14.04.2024 18:02:06;15.04.2024 16:54:05
15.04.2024 19:00:00;15.04.2024 20:00:00;61.71;38;61.71;46.68;47.52;255.1;130.8;130.6;45.56;14.04.2024 18:02:06;15.04.2024 17:54:05
15.04.2024 20:00:00;15.04.2024 21:00:00;62.65;43.17;62.65;48.64;48.03;115.1;73.7;46.3;45.25;14.04.2024 18:02:06;15.04.2024 18:54:01
15.04.2024 21:00:00;15.04.2024 22:00:00;57.47;35.15;57.47;35.15;42.59;210.3;171.2;39.1;39.74;14.04.2024 18:02:06;15.04.2024 19:56:17
15.04.2024 22:00:00;15.04.2024 23:00:00;54.14;33;44.21;38.5;40.83;362;278.3;88.7;38.34;14.04.2024 19:54:55;15.04.2024 20:56:18
15.04.2024 23:00:00;16.04.2024 00:00:00;41.23;27.5;41.23;28.5;36.34;426.2;239.2;189;31.49;15.04.2024 14:58:02;15.04.2024 21:59:00
16.04.2024 00:00:00;16.04.2024 01:00:00;36.44;34;34.82;36.19;35.26;144.1;111.8;123.3;35.11;15.04.2024 19:03:30;15.04.2024 22:55:27
16.04.2024 01:00:00;16.04.2024 02:00:00;28.7;13.92;15.13;14;19.11;272.6;135.2;138.1;19.5;15.04.2024 18:02:47;15.04.2024 23:59:13
16.04.2024 02:00:00;16.04.2024 03:00:00;24.8;5.65;6.13;15.09;16.23;272;80.4;197.2;19.06;15.04.2024 18:02:57;16.04.2024 00:51:03
16.04.2024 03:00:00;16.04.2024 04:00:00;36.65;6.55;6.55;23.99;21.38;402.2;65.3;339.9;28.12;15.04.2024 18:00:12;16.04.2024 01:53:45
16.04.2024 04:00:00;16.04.2024 05:00:00;43;19.12;19.12;43;29.02;313.3;84.5;252.5;33.21;15.04.2024 18:00:12;16.04.2024 02:55:07
16.04.2024 05:00:00;16.04.2024 06:00:00;59.93;30.22;33.02;52.38;44.25;822.2;476.2;439.3;52.08;15.04.2024 15:19:46;16.04.2024 03:54:56
16.04.2024 06:00:00;16.04.2024 07:00:00;67.2;49.02;58.61;67.2;56.46;55.1;25.8;34.2;56.53;15.04.2024 18:02:07;16.04.2024 04:56:40
16.04.2024 07:00:00;16.04.2024 08:00:00;70.65;53.3;58.12;67.3;64.82;49;42.7;12.2;64.81;15.04.2024 17:20:01;16.04.2024 05:59:43
16.04.2024 08:00:00;16.04.2024 09:00:00;81.56;54.1;69.6;57.1;64.4;37.5;26;12.5;61.05;15.04.2024 18:02:07;16.04.2024 06:59:43
16.04.2024 09:00:00;16.04.2024 10:00:00;68.8;58;64.89;58;64.01;356.6;179;298.4;62.59;15.04.2024 17:20:01;16.04.2024 07:59:39
16.04.2024 10:00:00;16.04.2024 11:00:00;72.94;55;55.38;71.08;63.28;793.3;126.2;670.5;66.5;15.04.2024 18:00:12;16.04.2024 08:51:44
16.04.2024 11:00:00;16.04.2024 12:00:00;60.9;42.42;50.04;42.42;56.75;965.7;158.7;814;57.06;15.04.2024 18:00:12;16.04.2024 09:59:00
16.04.2024 12:00:00;16.04.2024 13:00:00;59.5;36.7;40.02;36.7;52.35;967.2;149.2;829;54.4;15.04.2024 16:23:57;16.04.2024 10:56:47
16.04.2024 13:00:00;16.04.2024 14:00:00;57;38.81;42.98;38.81;49.72;517;129.7;397.4;44.26;15.04.2024 17:20:08;16.04.2024 11:54:10
16.04.2024 14:00:00;16.04.2024 15:00:00;66.8;40;40;55.75;49.88;527;179.9;372.1;54.62;15.04.2024 16:25:43;16.04.2024 12:54:35
16.04.2024 15:00:00;16.04.2024 16:00:00;68;45.17;45.17;55;53.46;706.8;124.8;599.1;56.58;15.04.2024 16:25:33;16.04.2024 13:55:13
16.04.2024 16:00:00;16.04.2024 17:00:00;65.14;48;48.92;57.6;55.39;486.9;80;407.4;52.25;15.04.2024 15:55:25;16.04.2024 14:54:54
16.04.2024 17:00:00;16.04.2024 18:00:00;70.74;52.01;70.74;62.21;61.66;479.3;129.9;401.1;58.83;15.04.2024 20:34:51;16.04.2024 15:54:22
16.04.2024 18:00:00;16.04.2024 19:00:00;76.07;52;76.07;55.42;65.71;175.2;34.9;161.5;57.49;15.04.2024 18:02:07;16.04.2024 16:56:51
16.04.2024 19:00:00;16.04.2024 20:00:00;85.28;54.5;85.28;54.5;59.32;89.6;26.3;77.1;57.59;15.04.2024 18:02:07;16.04.2024 17:56:51
16.04.2024 20:00:00;16.04.2024 21:00:00;90.82;53;90.82;53.5;57.86;88.2;24.5;83.1;55.52;15.04.2024 18:02:07;16.04.2024 18:56:52
16.04.2024 21:00:00;16.04.2024 22:00:00;78.91;53;78.91;56;57.17;160.2;77;137.1;56.19;15.04.2024 18:02:07;16.04.2024 19:59:30
16.04.2024 22:00:00;16.04.2024 23:00:00;73.03;52.02;73.03;58.12;54.47;159.2;64.3;132.9;54.54;15.04.2024 17:20:01;16.04.2024 20:56:53
16.04.2024 23:00:00;17.04.2024 00:00:00;70.71;50.1;69.17;54.46;52.96;107.6;57.8;97.6;54.73;16.04.2024 14:00:58;16.04.2024 21:59:15
17.04.2024 00:00:00;17.04.2024 01:00:00;80.2;57.3;80.2;57.3;77.09;244.7;3.8;244.7;57.3;16.04.2024 15:00:00;16.04.2024 22:54:51
17.04.2024 01:00:00;17.04.2024 02:00:00;80.34;59.41;80.34;65;72.24;223.3;2;223.3;65.01;16.04.2024 15:00:00;16.04.2024 23:40:00
17.04.2024 02:00:00;17.04.2024 03:00:00;87.61;62.63;79.11;87.61;71.24;185.2;3.3;184.9;74.03;16.04.2024 15:00:00;17.04.2024 00:55:38
17.04.2024 03:00:00;17.04.2024 04:00:00;79.7;61.09;79.7;64.31;70.21;94.7;3;94.7;64.31;16.04.2024 15:00:00;17.04.2024 01:40:00
17.04.2024 04:00:00;17.04.2024 05:00:00;81.3;54.97;80.01;76.5;71.33;139.6;31.7;114.7;72.82;16.04.2024 15:00:00;17.04.2024 02:59:58
17.04.2024 05:00:00;17.04.2024 06:00:00;70.42;57.56;70.42;61.8;60.63;83.1;46.8;41.3;61.25;16.04.2024 18:02:06;17.04.2024 03:53:30
17.04.2024 06:00:00;17.04.2024 07:00:00;83.64;55.64;61.95;61.2;61.91;57.5;22.9;37.6;61.64;16.04.2024 17:04:36;17.04.2024 04:59:33
17.04.2024 07:00:00;17.04.2024 08:00:00;114.36;54.01;62.95;54.01;74.53;41.1;20;23.6;62.41;16.04.2024 17:04:41;17.04.2024 05:59:08
17.04.2024 08:00:00;17.04.2024 09:00:00;105.62;61;105.62;61;87.82;335.8;169.1;200.2;63.4;16.04.2024 20:34:51;17.04.2024 06:59:06
