Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
16.08.2024 13:00:00;16.08.2024 14:00:00;54.16
16.08.2024 14:00:00;16.08.2024 15:00:00;46.7
16.08.2024 15:00:00;16.08.2024 16:00:00;61.72
16.08.2024 16:00:00;16.08.2024 17:00:00;54.7
16.08.2024 17:00:00;16.08.2024 18:00:00;46.9
16.08.2024 18:00:00;16.08.2024 19:00:00;46.9
16.08.2024 19:00:00;16.08.2024 20:00:00;57
16.08.2024 20:00:00;16.08.2024 21:00:00;46.9
16.08.2024 21:00:00;16.08.2024 22:00:00;57
16.08.2024 22:00:00;16.08.2024 23:00:00;56.75
16.08.2024 23:00:00;17.08.2024 00:00:00;46.65
17.08.2024 00:00:00;17.08.2024 01:00:00;49.76
17.08.2024 01:00:00;17.08.2024 02:00:00;51.9
17.08.2024 02:00:00;17.08.2024 03:00:00;52.8
17.08.2024 03:00:00;17.08.2024 04:00:00;52.75
17.08.2024 04:00:00;17.08.2024 05:00:00;52.75
17.08.2024 05:00:00;17.08.2024 06:00:00;52.75
17.08.2024 06:00:00;17.08.2024 07:00:00;52.75
17.08.2024 07:00:00;17.08.2024 08:00:00;51.9
17.08.2024 08:00:00;17.08.2024 09:00:00;56.5
17.08.2024 09:00:00;17.08.2024 10:00:00;54.4
17.08.2024 10:00:00;17.08.2024 11:00:00;63.22
17.08.2024 11:00:00;17.08.2024 12:00:00;60.4
17.08.2024 12:00:00;17.08.2024 13:00:00;48.31
17.08.2024 13:00:00;17.08.2024 14:00:00;39.77
17.08.2024 14:00:00;17.08.2024 15:00:00;36
17.08.2024 15:00:00;17.08.2024 16:00:00;53.77
17.08.2024 16:00:00;17.08.2024 17:00:00;59.23
17.08.2024 17:00:00;17.08.2024 18:00:00;63.27
17.08.2024 18:00:00;17.08.2024 19:00:00;52.5
17.08.2024 19:00:00;17.08.2024 20:00:00;52.5
17.08.2024 20:00:00;17.08.2024 21:00:00;52.5
17.08.2024 21:00:00;17.08.2024 22:00:00;52.5
17.08.2024 22:00:00;17.08.2024 23:00:00;54.1
17.08.2024 23:00:00;18.08.2024 00:00:00;49.69
18.08.2024 00:00:00;18.08.2024 01:00:00;51.6
18.08.2024 01:00:00;18.08.2024 02:00:00;51.5
18.08.2024 02:00:00;18.08.2024 03:00:00;50.65
18.08.2024 03:00:00;18.08.2024 04:00:00;52.55
18.08.2024 04:00:00;18.08.2024 05:00:00;52.25
18.08.2024 05:00:00;18.08.2024 06:00:00;45.71
18.08.2024 06:00:00;18.08.2024 07:00:00;52.4
18.08.2024 07:00:00;18.08.2024 08:00:00;51.01
18.08.2024 08:00:00;18.08.2024 09:00:00;52.3
18.08.2024 09:00:00;18.08.2024 10:00:00;49.31
18.08.2024 10:00:00;18.08.2024 11:00:00;47.43
18.08.2024 11:00:00;18.08.2024 12:00:00;47.25
18.08.2024 12:00:00;18.08.2024 13:00:00;39.43
18.08.2024 13:00:00;18.08.2024 14:00:00;32.71
18.08.2024 14:00:00;18.08.2024 15:00:00;28.6
18.08.2024 15:00:00;18.08.2024 16:00:00;35.39
18.08.2024 16:00:00;18.08.2024 17:00:00;40.02
18.08.2024 17:00:00;18.08.2024 18:00:00;47.14
18.08.2024 18:00:00;18.08.2024 19:00:00;46.24
18.08.2024 19:00:00;18.08.2024 20:00:00;52.55
18.08.2024 20:00:00;18.08.2024 21:00:00;52.6
18.08.2024 21:00:00;18.08.2024 22:00:00;52.65
18.08.2024 22:00:00;18.08.2024 23:00:00;51.1
18.08.2024 23:00:00;19.08.2024 00:00:00;52.25
19.08.2024 00:00:00;19.08.2024 01:00:00;69.15
19.08.2024 01:00:00;19.08.2024 02:00:00;73.37
19.08.2024 02:00:00;19.08.2024 03:00:00;74.15
19.08.2024 03:00:00;19.08.2024 04:00:00;74.15
19.08.2024 04:00:00;19.08.2024 05:00:00;71.82
19.08.2024 05:00:00;19.08.2024 06:00:00;71.04
19.08.2024 06:00:00;19.08.2024 07:00:00;58.78
19.08.2024 07:00:00;19.08.2024 08:00:00;106
19.08.2024 08:00:00;19.08.2024 09:00:00;96.01
19.08.2024 09:00:00;19.08.2024 10:00:00;100.01
19.08.2024 10:00:00;19.08.2024 11:00:00;78
19.08.2024 11:00:00;19.08.2024 12:00:00;41.35
19.08.2024 12:00:00;19.08.2024 13:00:00;43.95
19.08.2024 13:00:00;19.08.2024 14:00:00;67.46
19.08.2024 14:00:00;19.08.2024 15:00:00;72.13
19.08.2024 15:00:00;19.08.2024 16:00:00;73.28
19.08.2024 16:00:00;19.08.2024 17:00:00;75
19.08.2024 17:00:00;19.08.2024 18:00:00;54.57
19.08.2024 18:00:00;19.08.2024 19:00:00;54.59
19.08.2024 19:00:00;19.08.2024 20:00:00;54.89
19.08.2024 20:00:00;19.08.2024 21:00:00;54.78
19.08.2024 21:00:00;19.08.2024 22:00:00;54.41
19.08.2024 22:00:00;19.08.2024 23:00:00;53.98
19.08.2024 23:00:00;20.08.2024 00:00:00;52.4
20.08.2024 00:00:00;20.08.2024 01:00:00;52.49
20.08.2024 01:00:00;20.08.2024 02:00:00;42.98
20.08.2024 02:00:00;20.08.2024 03:00:00;40.95
20.08.2024 03:00:00;20.08.2024 04:00:00;36.75
20.08.2024 04:00:00;20.08.2024 05:00:00;33.56
20.08.2024 05:00:00;20.08.2024 06:00:00;39.85
20.08.2024 06:00:00;20.08.2024 07:00:00;49.2
20.08.2024 07:00:00;20.08.2024 08:00:00;49.9
20.08.2024 08:00:00;20.08.2024 09:00:00;55.65
20.08.2024 09:00:00;20.08.2024 10:00:00;55.7
20.08.2024 10:00:00;20.08.2024 11:00:00;55.8
20.08.2024 11:00:00;20.08.2024 12:00:00;47.51
20.08.2024 12:00:00;20.08.2024 13:00:00;36.94
20.08.2024 13:00:00;20.08.2024 14:00:00;18.29
20.08.2024 14:00:00;20.08.2024 15:00:00;20.3
20.08.2024 15:00:00;20.08.2024 16:00:00;39.78
20.08.2024 16:00:00;20.08.2024 17:00:00;48.1
20.08.2024 17:00:00;20.08.2024 18:00:00;57.43
20.08.2024 18:00:00;20.08.2024 19:00:00;95
20.08.2024 19:00:00;20.08.2024 20:00:00;150.03
20.08.2024 20:00:00;20.08.2024 21:00:00;124.05
20.08.2024 21:00:00;20.08.2024 22:00:00;116.8
20.08.2024 22:00:00;20.08.2024 23:00:00;94.95
20.08.2024 23:00:00;21.08.2024 00:00:00;58.39
21.08.2024 00:00:00;21.08.2024 01:00:00;64.67
21.08.2024 01:00:00;21.08.2024 02:00:00;65.1
21.08.2024 02:00:00;21.08.2024 03:00:00;54.43
21.08.2024 03:00:00;21.08.2024 04:00:00;24.31
21.08.2024 04:00:00;21.08.2024 05:00:00;9.24
21.08.2024 05:00:00;21.08.2024 06:00:00;38.95
21.08.2024 06:00:00;21.08.2024 07:00:00;44.15
21.08.2024 07:00:00;21.08.2024 08:00:00;44.12
21.08.2024 08:00:00;21.08.2024 09:00:00;46.96
21.08.2024 09:00:00;21.08.2024 10:00:00;45.53
21.08.2024 10:00:00;21.08.2024 11:00:00;6.31
21.08.2024 11:00:00;21.08.2024 12:00:00;6.1
21.08.2024 12:00:00;21.08.2024 13:00:00;-0.47
21.08.2024 13:00:00;21.08.2024 14:00:00;3.04
21.08.2024 14:00:00;21.08.2024 15:00:00;3.7
21.08.2024 15:00:00;21.08.2024 16:00:00;1.73
21.08.2024 16:00:00;21.08.2024 17:00:00;2.45
21.08.2024 17:00:00;21.08.2024 18:00:00;3.48
21.08.2024 18:00:00;21.08.2024 19:00:00;52.13
21.08.2024 19:00:00;21.08.2024 20:00:00;46.56
21.08.2024 20:00:00;21.08.2024 21:00:00;46.47
21.08.2024 21:00:00;21.08.2024 22:00:00;46.51
21.08.2024 22:00:00;21.08.2024 23:00:00;56.18
21.08.2024 23:00:00;22.08.2024 00:00:00;56.13
22.08.2024 00:00:00;22.08.2024 01:00:00;34.06
22.08.2024 01:00:00;22.08.2024 02:00:00;-1.81
22.08.2024 02:00:00;22.08.2024 03:00:00;-7
22.08.2024 03:00:00;22.08.2024 04:00:00;-7
22.08.2024 04:00:00;22.08.2024 05:00:00;-14.75
22.08.2024 05:00:00;22.08.2024 06:00:00;-9.31
22.08.2024 06:00:00;22.08.2024 07:00:00;-2.77
22.08.2024 07:00:00;22.08.2024 08:00:00;10.88
22.08.2024 08:00:00;22.08.2024 09:00:00;15.35
22.08.2024 09:00:00;22.08.2024 10:00:00;13.72
22.08.2024 10:00:00;22.08.2024 11:00:00;0
22.08.2024 11:00:00;22.08.2024 12:00:00;4.36
22.08.2024 12:00:00;22.08.2024 13:00:00;0.96
22.08.2024 13:00:00;22.08.2024 14:00:00;-0.6
22.08.2024 14:00:00;22.08.2024 15:00:00;0.51
22.08.2024 15:00:00;22.08.2024 16:00:00;0.15
22.08.2024 16:00:00;22.08.2024 17:00:00;2.72
22.08.2024 17:00:00;22.08.2024 18:00:00;14.1
22.08.2024 18:00:00;22.08.2024 19:00:00;34
22.08.2024 19:00:00;22.08.2024 20:00:00;50.18
22.08.2024 20:00:00;22.08.2024 21:00:00;46.17
22.08.2024 21:00:00;22.08.2024 22:00:00;56.35
22.08.2024 22:00:00;22.08.2024 23:00:00;45.01
22.08.2024 23:00:00;23.08.2024 00:00:00;54.49
23.08.2024 00:00:00;23.08.2024 01:00:00;32.14
23.08.2024 01:00:00;23.08.2024 02:00:00;25.76
23.08.2024 02:00:00;23.08.2024 03:00:00;32.33
23.08.2024 03:00:00;23.08.2024 04:00:00;28.65
23.08.2024 04:00:00;23.08.2024 05:00:00;14.4
23.08.2024 05:00:00;23.08.2024 06:00:00;14.15
23.08.2024 06:00:00;23.08.2024 07:00:00;2.2
23.08.2024 07:00:00;23.08.2024 08:00:00;37.18
23.08.2024 08:00:00;23.08.2024 09:00:00;25.93
23.08.2024 09:00:00;23.08.2024 10:00:00;5.43
23.08.2024 10:00:00;23.08.2024 11:00:00;1.39
23.08.2024 11:00:00;23.08.2024 12:00:00;-0.15
23.08.2024 12:00:00;23.08.2024 13:00:00;6.36
23.08.2024 13:00:00;23.08.2024 14:00:00;1.66
23.08.2024 14:00:00;23.08.2024 15:00:00;0.28
23.08.2024 15:00:00;23.08.2024 16:00:00;0.25
23.08.2024 16:00:00;23.08.2024 17:00:00;2.62
23.08.2024 17:00:00;23.08.2024 18:00:00;-0.05
23.08.2024 18:00:00;23.08.2024 19:00:00;10
23.08.2024 19:00:00;23.08.2024 20:00:00;5
23.08.2024 20:00:00;23.08.2024 21:00:00;0.6
23.08.2024 21:00:00;23.08.2024 22:00:00;27.5
23.08.2024 22:00:00;23.08.2024 23:00:00;36.19
23.08.2024 23:00:00;24.08.2024 00:00:00;2
24.08.2024 00:00:00;24.08.2024 01:00:00;79.99
24.08.2024 01:00:00;24.08.2024 02:00:00;72.1
24.08.2024 02:00:00;24.08.2024 03:00:00;70.17
24.08.2024 03:00:00;24.08.2024 04:00:00;66.62
24.08.2024 04:00:00;24.08.2024 05:00:00;70.16
24.08.2024 05:00:00;24.08.2024 06:00:00;80.19
24.08.2024 06:00:00;24.08.2024 07:00:00;77.84
24.08.2024 07:00:00;24.08.2024 08:00:00;45.75
24.08.2024 08:00:00;24.08.2024 09:00:00;49.6
24.08.2024 09:00:00;24.08.2024 10:00:00;22.63
24.08.2024 10:00:00;24.08.2024 11:00:00;1.63
24.08.2024 11:00:00;24.08.2024 12:00:00;0.29
24.08.2024 12:00:00;24.08.2024 13:00:00;-3.44
24.08.2024 13:00:00;24.08.2024 14:00:00;-5.43
24.08.2024 14:00:00;24.08.2024 15:00:00;-5.17
24.08.2024 15:00:00;24.08.2024 16:00:00;-1.75
24.08.2024 16:00:00;24.08.2024 17:00:00;1
24.08.2024 17:00:00;24.08.2024 18:00:00;8.9
24.08.2024 18:00:00;24.08.2024 19:00:00;26.93
24.08.2024 19:00:00;24.08.2024 20:00:00;50.83
24.08.2024 20:00:00;24.08.2024 21:00:00;49.59
24.08.2024 21:00:00;24.08.2024 22:00:00;48.89
24.08.2024 22:00:00;24.08.2024 23:00:00;48.29
24.08.2024 23:00:00;25.08.2024 00:00:00;47.89
25.08.2024 00:00:00;25.08.2024 01:00:00;5.91
25.08.2024 01:00:00;25.08.2024 02:00:00;0.27
25.08.2024 02:00:00;25.08.2024 03:00:00;0
25.08.2024 03:00:00;25.08.2024 04:00:00;1.89
25.08.2024 04:00:00;25.08.2024 05:00:00;1.6
25.08.2024 05:00:00;25.08.2024 06:00:00;1.2
25.08.2024 06:00:00;25.08.2024 07:00:00;3.55
25.08.2024 07:00:00;25.08.2024 08:00:00;0.56
25.08.2024 08:00:00;25.08.2024 09:00:00;0.27
25.08.2024 09:00:00;25.08.2024 10:00:00;-0.82
25.08.2024 10:00:00;25.08.2024 11:00:00;-5.84
25.08.2024 11:00:00;25.08.2024 12:00:00;-15.94
25.08.2024 12:00:00;25.08.2024 13:00:00;-21.94
25.08.2024 13:00:00;25.08.2024 14:00:00;-18
25.08.2024 14:00:00;25.08.2024 15:00:00;-20.74
25.08.2024 15:00:00;25.08.2024 16:00:00;-15.25
25.08.2024 16:00:00;25.08.2024 17:00:00;-2.6
25.08.2024 17:00:00;25.08.2024 18:00:00;3.32
25.08.2024 18:00:00;25.08.2024 19:00:00;1.42
25.08.2024 19:00:00;25.08.2024 20:00:00;57.92
25.08.2024 20:00:00;25.08.2024 21:00:00;63.56
25.08.2024 21:00:00;25.08.2024 22:00:00;61.4
25.08.2024 22:00:00;25.08.2024 23:00:00;40.3
25.08.2024 23:00:00;26.08.2024 00:00:00;34.8
26.08.2024 00:00:00;26.08.2024 01:00:00;19.6
26.08.2024 01:00:00;26.08.2024 02:00:00;5.08
26.08.2024 02:00:00;26.08.2024 03:00:00;1.99
26.08.2024 03:00:00;26.08.2024 04:00:00;0.4
26.08.2024 04:00:00;26.08.2024 05:00:00;0.3
26.08.2024 05:00:00;26.08.2024 06:00:00;0.29
26.08.2024 06:00:00;26.08.2024 07:00:00;18.9
26.08.2024 07:00:00;26.08.2024 08:00:00;25.31
26.08.2024 08:00:00;26.08.2024 09:00:00;25.1
26.08.2024 09:00:00;26.08.2024 10:00:00;24.1
26.08.2024 10:00:00;26.08.2024 11:00:00;21.45
26.08.2024 11:00:00;26.08.2024 12:00:00;5
26.08.2024 12:00:00;26.08.2024 13:00:00;0
26.08.2024 13:00:00;26.08.2024 14:00:00;16.5
26.08.2024 14:00:00;26.08.2024 15:00:00;36.35
26.08.2024 15:00:00;26.08.2024 16:00:00;38.72
26.08.2024 16:00:00;26.08.2024 17:00:00;57.76
26.08.2024 17:00:00;26.08.2024 18:00:00;45.03
26.08.2024 18:00:00;26.08.2024 19:00:00;53.7
26.08.2024 19:00:00;26.08.2024 20:00:00;43.9
26.08.2024 20:00:00;26.08.2024 21:00:00;43.95
26.08.2024 21:00:00;26.08.2024 22:00:00;54
26.08.2024 22:00:00;26.08.2024 23:00:00;43.8
26.08.2024 23:00:00;27.08.2024 00:00:00;55.2
27.08.2024 00:00:00;27.08.2024 01:00:00;54.35
27.08.2024 01:00:00;27.08.2024 02:00:00;53.15
27.08.2024 02:00:00;27.08.2024 03:00:00;52.35
27.08.2024 03:00:00;27.08.2024 04:00:00;36.55
27.08.2024 04:00:00;27.08.2024 05:00:00;35.1
27.08.2024 05:00:00;27.08.2024 06:00:00;34.7
27.08.2024 06:00:00;27.08.2024 07:00:00;52
27.08.2024 07:00:00;27.08.2024 08:00:00;53.15
27.08.2024 08:00:00;27.08.2024 09:00:00;59.16
27.08.2024 09:00:00;27.08.2024 10:00:00;59.66
27.08.2024 10:00:00;27.08.2024 11:00:00;44.79
27.08.2024 11:00:00;27.08.2024 12:00:00;21.82
27.08.2024 12:00:00;27.08.2024 13:00:00;10.75
27.08.2024 13:00:00;27.08.2024 14:00:00;4.32
27.08.2024 14:00:00;27.08.2024 15:00:00;3.38
27.08.2024 15:00:00;27.08.2024 16:00:00;20.19
27.08.2024 16:00:00;27.08.2024 17:00:00;40.03
27.08.2024 17:00:00;27.08.2024 18:00:00;45.69
27.08.2024 18:00:00;27.08.2024 19:00:00;45.59
27.08.2024 19:00:00;27.08.2024 20:00:00;45.89
27.08.2024 20:00:00;27.08.2024 21:00:00;45.59
27.08.2024 21:00:00;27.08.2024 22:00:00;45.94
27.08.2024 22:00:00;27.08.2024 23:00:00;45.44
27.08.2024 23:00:00;28.08.2024 00:00:00;45.94
28.08.2024 00:00:00;28.08.2024 01:00:00;42.76
28.08.2024 01:00:00;28.08.2024 02:00:00;30.9
28.08.2024 02:00:00;28.08.2024 03:00:00;30.45
28.08.2024 03:00:00;28.08.2024 04:00:00;30.65
28.08.2024 04:00:00;28.08.2024 05:00:00;30.95
28.08.2024 05:00:00;28.08.2024 06:00:00;32.45
28.08.2024 06:00:00;28.08.2024 07:00:00;35.41
28.08.2024 07:00:00;28.08.2024 08:00:00;30.4
28.08.2024 08:00:00;28.08.2024 09:00:00;38.3
28.08.2024 09:00:00;28.08.2024 10:00:00;43.45
28.08.2024 10:00:00;28.08.2024 11:00:00;30.35
28.08.2024 11:00:00;28.08.2024 12:00:00;30.9
28.08.2024 12:00:00;28.08.2024 13:00:00;31.72
28.08.2024 13:00:00;28.08.2024 14:00:00;8.4
28.08.2024 14:00:00;28.08.2024 15:00:00;18.9
28.08.2024 15:00:00;28.08.2024 16:00:00;43.27
28.08.2024 16:00:00;28.08.2024 17:00:00;39.49
28.08.2024 17:00:00;28.08.2024 18:00:00;38.35
28.08.2024 18:00:00;28.08.2024 19:00:00;31.5
28.08.2024 19:00:00;28.08.2024 20:00:00;38.45
28.08.2024 20:00:00;28.08.2024 21:00:00;30.35
28.08.2024 21:00:00;28.08.2024 22:00:00;30.2
28.08.2024 22:00:00;28.08.2024 23:00:00;30
28.08.2024 23:00:00;29.08.2024 00:00:00;28.9
29.08.2024 00:00:00;29.08.2024 01:00:00;26.3
29.08.2024 01:00:00;29.08.2024 02:00:00;25.8
29.08.2024 02:00:00;29.08.2024 03:00:00;25.9
29.08.2024 03:00:00;29.08.2024 04:00:00;34.8
29.08.2024 04:00:00;29.08.2024 05:00:00;27.55
29.08.2024 05:00:00;29.08.2024 06:00:00;36.6
29.08.2024 06:00:00;29.08.2024 07:00:00;27.95
29.08.2024 07:00:00;29.08.2024 08:00:00;28.3
29.08.2024 08:00:00;29.08.2024 09:00:00;40.2
29.08.2024 09:00:00;29.08.2024 10:00:00;46.79
29.08.2024 10:00:00;29.08.2024 11:00:00;37.7
29.08.2024 11:00:00;29.08.2024 12:00:00;28.55
29.08.2024 12:00:00;29.08.2024 13:00:00;40.6
29.08.2024 13:00:00;29.08.2024 14:00:00;39.6
29.08.2024 14:00:00;29.08.2024 15:00:00;40.65
29.08.2024 15:00:00;29.08.2024 16:00:00;40
29.08.2024 16:00:00;29.08.2024 17:00:00;39.6
29.08.2024 17:00:00;29.08.2024 18:00:00;39.15
29.08.2024 18:00:00;29.08.2024 19:00:00;36.6
29.08.2024 19:00:00;29.08.2024 20:00:00;36.7
29.08.2024 20:00:00;29.08.2024 21:00:00;27.55
29.08.2024 21:00:00;29.08.2024 22:00:00;27.5
29.08.2024 22:00:00;29.08.2024 23:00:00;27.15
29.08.2024 23:00:00;30.08.2024 00:00:00;27.85
30.08.2024 00:00:00;30.08.2024 01:00:00;35.1
30.08.2024 01:00:00;30.08.2024 02:00:00;34.06
30.08.2024 02:00:00;30.08.2024 03:00:00;34.49
30.08.2024 03:00:00;30.08.2024 04:00:00;56.68
30.08.2024 04:00:00;30.08.2024 05:00:00;34.8
30.08.2024 05:00:00;30.08.2024 06:00:00;34.32
30.08.2024 06:00:00;30.08.2024 07:00:00;31.91
30.08.2024 07:00:00;30.08.2024 08:00:00;41.7
30.08.2024 08:00:00;30.08.2024 09:00:00;39.84
30.08.2024 09:00:00;30.08.2024 10:00:00;42.25
30.08.2024 10:00:00;30.08.2024 11:00:00;52.35
30.08.2024 11:00:00;30.08.2024 12:00:00;40.5
30.08.2024 12:00:00;30.08.2024 13:00:00;53.79
30.08.2024 13:00:00;30.08.2024 14:00:00;49.35
30.08.2024 14:00:00;30.08.2024 15:00:00;40.45
30.08.2024 15:00:00;30.08.2024 16:00:00;40
30.08.2024 16:00:00;30.08.2024 17:00:00;40.6
30.08.2024 17:00:00;30.08.2024 18:00:00;40.95
30.08.2024 18:00:00;30.08.2024 19:00:00;41.4
30.08.2024 19:00:00;30.08.2024 20:00:00;42.45
30.08.2024 20:00:00;30.08.2024 21:00:00;42.45
30.08.2024 21:00:00;30.08.2024 22:00:00;44.4
30.08.2024 22:00:00;30.08.2024 23:00:00;41.45
30.08.2024 23:00:00;31.08.2024 00:00:00;40.8
31.08.2024 00:00:00;31.08.2024 01:00:00;49.3
31.08.2024 01:00:00;31.08.2024 02:00:00;44.71
31.08.2024 02:00:00;31.08.2024 03:00:00;44.2
31.08.2024 03:00:00;31.08.2024 04:00:00;44.18
31.08.2024 04:00:00;31.08.2024 05:00:00;44.82
31.08.2024 05:00:00;31.08.2024 06:00:00;44.6
31.08.2024 06:00:00;31.08.2024 07:00:00;39.4
31.08.2024 07:00:00;31.08.2024 08:00:00;38.55
31.08.2024 08:00:00;31.08.2024 09:00:00;32.67
31.08.2024 09:00:00;31.08.2024 10:00:00;50.83
31.08.2024 10:00:00;31.08.2024 11:00:00;42.55
31.08.2024 11:00:00;31.08.2024 12:00:00;24.24
31.08.2024 12:00:00;31.08.2024 13:00:00;4.81
31.08.2024 13:00:00;31.08.2024 14:00:00;-1.56
31.08.2024 14:00:00;31.08.2024 15:00:00;0.4
31.08.2024 15:00:00;31.08.2024 16:00:00;24.52
31.08.2024 16:00:00;31.08.2024 17:00:00;25.22
31.08.2024 17:00:00;31.08.2024 18:00:00;49.02
31.08.2024 18:00:00;31.08.2024 19:00:00;56.65
31.08.2024 19:00:00;31.08.2024 20:00:00;50.79
31.08.2024 20:00:00;31.08.2024 21:00:00;53.35
31.08.2024 21:00:00;31.08.2024 22:00:00;50.94
31.08.2024 22:00:00;31.08.2024 23:00:00;50.42
31.08.2024 23:00:00;01.09.2024 00:00:00;40.2
01.09.2024 00:00:00;01.09.2024 01:00:00;57.75
01.09.2024 01:00:00;01.09.2024 02:00:00;45.65
01.09.2024 02:00:00;01.09.2024 03:00:00;45.65
01.09.2024 03:00:00;01.09.2024 04:00:00;45.65
01.09.2024 04:00:00;01.09.2024 05:00:00;45.6
01.09.2024 05:00:00;01.09.2024 06:00:00;45.55
01.09.2024 06:00:00;01.09.2024 07:00:00;45.35
01.09.2024 07:00:00;01.09.2024 08:00:00;56.9
01.09.2024 08:00:00;01.09.2024 09:00:00;59.45
01.09.2024 09:00:00;01.09.2024 10:00:00;37.83
01.09.2024 10:00:00;01.09.2024 11:00:00;9.78
01.09.2024 11:00:00;01.09.2024 12:00:00;2.44
01.09.2024 12:00:00;01.09.2024 13:00:00;0.93
01.09.2024 13:00:00;01.09.2024 14:00:00;-0.76
01.09.2024 14:00:00;01.09.2024 15:00:00;0.77
01.09.2024 15:00:00;01.09.2024 16:00:00;12.86
01.09.2024 16:00:00;01.09.2024 17:00:00;19.36
01.09.2024 17:00:00;01.09.2024 18:00:00;53.3
01.09.2024 18:00:00;01.09.2024 19:00:00;45.05
01.09.2024 19:00:00;01.09.2024 20:00:00;44
01.09.2024 20:00:00;01.09.2024 21:00:00;29.69
01.09.2024 21:00:00;01.09.2024 22:00:00;21.65
01.09.2024 22:00:00;01.09.2024 23:00:00;39.85
01.09.2024 23:00:00;02.09.2024 00:00:00;42.45
02.09.2024 00:00:00;02.09.2024 01:00:00;43.95
02.09.2024 01:00:00;02.09.2024 02:00:00;49.09
02.09.2024 02:00:00;02.09.2024 03:00:00;48.94
02.09.2024 03:00:00;02.09.2024 04:00:00;48.87
02.09.2024 04:00:00;02.09.2024 05:00:00;53.1
02.09.2024 05:00:00;02.09.2024 06:00:00;54.85
02.09.2024 06:00:00;02.09.2024 07:00:00;56.65
02.09.2024 07:00:00;02.09.2024 08:00:00;55.47
02.09.2024 08:00:00;02.09.2024 09:00:00;121
02.09.2024 09:00:00;02.09.2024 10:00:00;104
02.09.2024 10:00:00;02.09.2024 11:00:00;57.85
02.09.2024 11:00:00;02.09.2024 12:00:00;55.72
02.09.2024 12:00:00;02.09.2024 13:00:00;54.92
02.09.2024 13:00:00;02.09.2024 14:00:00;54.4
02.09.2024 14:00:00;02.09.2024 15:00:00;54.33
02.09.2024 15:00:00;02.09.2024 16:00:00;54.27
02.09.2024 16:00:00;02.09.2024 17:00:00;53.57
02.09.2024 17:00:00;02.09.2024 18:00:00;60.85
02.09.2024 18:00:00;02.09.2024 19:00:00;61.05
02.09.2024 19:00:00;02.09.2024 20:00:00;59.15
02.09.2024 20:00:00;02.09.2024 21:00:00;50.5
02.09.2024 21:00:00;02.09.2024 22:00:00;47.51
02.09.2024 22:00:00;02.09.2024 23:00:00;45.78
02.09.2024 23:00:00;03.09.2024 00:00:00;43.9
03.09.2024 00:00:00;03.09.2024 01:00:00;37.81
03.09.2024 01:00:00;03.09.2024 02:00:00;37.36
03.09.2024 02:00:00;03.09.2024 03:00:00;37.36
03.09.2024 03:00:00;03.09.2024 04:00:00;40.31
03.09.2024 04:00:00;03.09.2024 05:00:00;49.71
03.09.2024 05:00:00;03.09.2024 06:00:00;56.92
03.09.2024 06:00:00;03.09.2024 07:00:00;48.93
03.09.2024 07:00:00;03.09.2024 08:00:00;53.41
03.09.2024 08:00:00;03.09.2024 09:00:00;54.01
03.09.2024 09:00:00;03.09.2024 10:00:00;54.01
03.09.2024 10:00:00;03.09.2024 11:00:00;53.01
03.09.2024 11:00:00;03.09.2024 12:00:00;53.01
03.09.2024 12:00:00;03.09.2024 13:00:00;50.88
03.09.2024 13:00:00;03.09.2024 14:00:00;53.95
03.09.2024 14:00:00;03.09.2024 15:00:00;53.52
03.09.2024 15:00:00;03.09.2024 16:00:00;54.35
03.09.2024 16:00:00;03.09.2024 17:00:00;54.2
03.09.2024 17:00:00;03.09.2024 18:00:00;55.3
03.09.2024 18:00:00;03.09.2024 19:00:00;59.4
03.09.2024 19:00:00;03.09.2024 20:00:00;55.88
03.09.2024 20:00:00;03.09.2024 21:00:00;57
03.09.2024 21:00:00;03.09.2024 22:00:00;57
03.09.2024 22:00:00;03.09.2024 23:00:00;56.7
03.09.2024 23:00:00;04.09.2024 00:00:00;46.8
04.09.2024 00:00:00;04.09.2024 01:00:00;52.41
04.09.2024 01:00:00;04.09.2024 02:00:00;52.29
04.09.2024 02:00:00;04.09.2024 03:00:00;52.21
04.09.2024 03:00:00;04.09.2024 04:00:00;52.27
04.09.2024 04:00:00;04.09.2024 05:00:00;52.4
04.09.2024 05:00:00;04.09.2024 06:00:00;52.69
04.09.2024 06:00:00;04.09.2024 07:00:00;52.67
04.09.2024 07:00:00;04.09.2024 08:00:00;52.49
04.09.2024 08:00:00;04.09.2024 09:00:00;55.58
04.09.2024 09:00:00;04.09.2024 10:00:00;53.71
04.09.2024 10:00:00;04.09.2024 11:00:00;53.59
04.09.2024 11:00:00;04.09.2024 12:00:00;43.1
04.09.2024 12:00:00;04.09.2024 13:00:00;41
04.09.2024 13:00:00;04.09.2024 14:00:00;44.77
04.09.2024 14:00:00;04.09.2024 15:00:00;51.41
04.09.2024 15:00:00;04.09.2024 16:00:00;53.47
04.09.2024 16:00:00;04.09.2024 17:00:00;53.76
04.09.2024 17:00:00;04.09.2024 18:00:00;53.79
04.09.2024 18:00:00;04.09.2024 19:00:00;50.44
04.09.2024 19:00:00;04.09.2024 20:00:00;57
04.09.2024 20:00:00;04.09.2024 21:00:00;56.67
04.09.2024 21:00:00;04.09.2024 22:00:00;50.41
04.09.2024 22:00:00;04.09.2024 23:00:00;45.45
