Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
30.04.2025 15:15:00;30.04.2025 15:30:00;33.01
30.04.2025 15:30:00;30.04.2025 15:45:00;33
30.04.2025 15:45:00;30.04.2025 16:00:00;35.21
30.04.2025 16:00:00;30.04.2025 16:15:00;32.66
30.04.2025 16:15:00;30.04.2025 16:30:00;5012.1
30.04.2025 16:30:00;30.04.2025 16:45:00;42.03
30.04.2025 16:45:00;30.04.2025 17:00:00;63.7
30.04.2025 17:00:00;30.04.2025 17:15:00;25.25
30.04.2025 17:15:00;30.04.2025 17:30:00;53.37
30.04.2025 17:30:00;30.04.2025 17:45:00;90.59
30.04.2025 17:45:00;30.04.2025 18:00:00;117.74
30.04.2025 18:00:00;30.04.2025 18:15:00;69.51
30.04.2025 18:15:00;30.04.2025 18:30:00;65.91
30.04.2025 18:30:00;30.04.2025 18:45:00;65.91
30.04.2025 18:45:00;30.04.2025 19:00:00;65.91
30.04.2025 19:00:00;30.04.2025 19:15:00;65.54
30.04.2025 19:15:00;30.04.2025 19:30:00;65.54
30.04.2025 19:30:00;30.04.2025 19:45:00;65.54
30.04.2025 19:45:00;30.04.2025 20:00:00;65.65
30.04.2025 20:00:00;30.04.2025 20:15:00;86.78
30.04.2025 20:15:00;30.04.2025 20:30:00;86.78
30.04.2025 20:30:00;30.04.2025 20:45:00;86.78
30.04.2025 20:45:00;30.04.2025 21:00:00;86.78
30.04.2025 21:00:00;30.04.2025 21:15:00;139.99
30.04.2025 21:15:00;30.04.2025 21:30:00;134.91
30.04.2025 21:30:00;30.04.2025 21:45:00;108.33
30.04.2025 21:45:00;30.04.2025 22:00:00;107.1
30.04.2025 22:00:00;30.04.2025 22:15:00;88.1
30.04.2025 22:15:00;30.04.2025 22:30:00;88.1
30.04.2025 22:30:00;30.04.2025 22:45:00;88.1
30.04.2025 22:45:00;30.04.2025 23:00:00;81.97
30.04.2025 23:00:00;30.04.2025 23:15:00;104.55
30.04.2025 23:15:00;30.04.2025 23:30:00;98.68
30.04.2025 23:30:00;30.04.2025 23:45:00;86.01
30.04.2025 23:45:00;01.05.2025 00:00:00;103.27
01.05.2025 00:00:00;01.05.2025 00:15:00;54.59
01.05.2025 00:15:00;01.05.2025 00:30:00;54.59
01.05.2025 00:30:00;01.05.2025 00:45:00;54.59
01.05.2025 00:45:00;01.05.2025 01:00:00;52.27
01.05.2025 01:00:00;01.05.2025 01:15:00;51.67
01.05.2025 01:15:00;01.05.2025 01:30:00;51.67
01.05.2025 01:30:00;01.05.2025 01:45:00;51.67
01.05.2025 01:45:00;01.05.2025 02:00:00;51.67
01.05.2025 02:00:00;01.05.2025 02:15:00;44.21
01.05.2025 02:15:00;01.05.2025 02:30:00;44.21
01.05.2025 02:30:00;01.05.2025 02:45:00;44.21
01.05.2025 02:45:00;01.05.2025 03:00:00;44.21
01.05.2025 03:00:00;01.05.2025 03:15:00;41.92
01.05.2025 03:15:00;01.05.2025 03:30:00;41.92
01.05.2025 03:30:00;01.05.2025 03:45:00;41.92
01.05.2025 03:45:00;01.05.2025 04:00:00;41.92
01.05.2025 04:00:00;01.05.2025 04:15:00;41.6
01.05.2025 04:15:00;01.05.2025 04:30:00;41.6
01.05.2025 04:30:00;01.05.2025 04:45:00;41.6
01.05.2025 04:45:00;01.05.2025 05:00:00;41.6
01.05.2025 05:00:00;01.05.2025 05:15:00;83.09
01.05.2025 05:15:00;01.05.2025 05:30:00;83.06
01.05.2025 05:30:00;01.05.2025 05:45:00;83.06
01.05.2025 05:45:00;01.05.2025 06:00:00;83.02
01.05.2025 06:00:00;01.05.2025 06:15:00;92.88
01.05.2025 06:15:00;01.05.2025 06:30:00;86.73
01.05.2025 06:30:00;01.05.2025 06:45:00;73.07
01.05.2025 06:45:00;01.05.2025 07:00:00;64.92
01.05.2025 07:00:00;01.05.2025 07:15:00;99.62
01.05.2025 07:15:00;01.05.2025 07:30:00;88.96
01.05.2025 07:30:00;01.05.2025 07:45:00;55.96
01.05.2025 07:45:00;01.05.2025 08:00:00;38.96
01.05.2025 08:00:00;01.05.2025 08:15:00;96.96
01.05.2025 08:15:00;01.05.2025 08:30:00;79.07
01.05.2025 08:30:00;01.05.2025 08:45:00;34.97
01.05.2025 08:45:00;01.05.2025 09:00:00;34.97
01.05.2025 09:00:00;01.05.2025 09:15:00;47.39
01.05.2025 09:15:00;01.05.2025 09:30:00;55.4
01.05.2025 09:30:00;01.05.2025 09:45:00;55.4
01.05.2025 09:45:00;01.05.2025 10:00:00;55.4
01.05.2025 10:00:00;01.05.2025 10:15:00;17.23
01.05.2025 10:15:00;01.05.2025 10:30:00;36.37
01.05.2025 10:30:00;01.05.2025 10:45:00;36.35
01.05.2025 10:45:00;01.05.2025 11:00:00;36.32
01.05.2025 11:00:00;01.05.2025 11:15:00;16.05
01.05.2025 11:15:00;01.05.2025 11:30:00;-16.41
01.05.2025 11:30:00;01.05.2025 11:45:00;-8.01
01.05.2025 11:45:00;01.05.2025 12:00:00;-3.2
01.05.2025 12:00:00;01.05.2025 12:15:00;-0.02
01.05.2025 12:15:00;01.05.2025 12:30:00;11.87
01.05.2025 12:30:00;01.05.2025 12:45:00;12.14
01.05.2025 12:45:00;01.05.2025 13:00:00;12.01
01.05.2025 13:00:00;01.05.2025 13:15:00;-1.64
01.05.2025 13:15:00;01.05.2025 13:30:00;-1.19
01.05.2025 13:30:00;01.05.2025 13:45:00;-0.8
01.05.2025 13:45:00;01.05.2025 14:00:00;-1.26
01.05.2025 14:00:00;01.05.2025 14:15:00;-19.9
01.05.2025 14:15:00;01.05.2025 14:30:00;-10.71
01.05.2025 14:30:00;01.05.2025 14:45:00;-19.91
01.05.2025 14:45:00;01.05.2025 15:00:00;-1.73
01.05.2025 15:00:00;01.05.2025 15:15:00;-36.93
01.05.2025 15:15:00;01.05.2025 15:30:00;-38.68
01.05.2025 15:30:00;01.05.2025 15:45:00;-32.85
01.05.2025 15:45:00;01.05.2025 16:00:00;-1.31
01.05.2025 16:00:00;01.05.2025 16:15:00;-38.61
01.05.2025 16:15:00;01.05.2025 16:30:00;-20.83
01.05.2025 16:30:00;01.05.2025 16:45:00;-7.77
01.05.2025 16:45:00;01.05.2025 17:00:00;6.14
01.05.2025 17:00:00;01.05.2025 17:15:00;-16
01.05.2025 17:15:00;01.05.2025 17:30:00;0.36
01.05.2025 17:30:00;01.05.2025 17:45:00;67.05
01.05.2025 17:45:00;01.05.2025 18:00:00;88.7
01.05.2025 18:00:00;01.05.2025 18:15:00;25.01
01.05.2025 18:15:00;01.05.2025 18:30:00;83
01.05.2025 18:30:00;01.05.2025 18:45:00;109.6
01.05.2025 18:45:00;01.05.2025 19:00:00;148.94
01.05.2025 19:00:00;01.05.2025 19:15:00;70.5
01.05.2025 19:15:00;01.05.2025 19:30:00;70.5
01.05.2025 19:30:00;01.05.2025 19:45:00;70.5
01.05.2025 19:45:00;01.05.2025 20:00:00;70.5
01.05.2025 20:00:00;01.05.2025 20:15:00;75.02
01.05.2025 20:15:00;01.05.2025 20:30:00;75.02
01.05.2025 20:30:00;01.05.2025 20:45:00;75.02
01.05.2025 20:45:00;01.05.2025 21:00:00;75.02
01.05.2025 21:00:00;01.05.2025 21:15:00;81.77
01.05.2025 21:15:00;01.05.2025 21:30:00;81.77
01.05.2025 21:30:00;01.05.2025 21:45:00;96.51
01.05.2025 21:45:00;01.05.2025 22:00:00;96.51
01.05.2025 22:00:00;01.05.2025 22:15:00;112.07
01.05.2025 22:15:00;01.05.2025 22:30:00;98.19
01.05.2025 22:30:00;01.05.2025 22:45:00;85.09
01.05.2025 22:45:00;01.05.2025 23:00:00;83.06
01.05.2025 23:00:00;01.05.2025 23:15:00;73.41
01.05.2025 23:15:00;01.05.2025 23:30:00;63.05
01.05.2025 23:30:00;01.05.2025 23:45:00;83.05
01.05.2025 23:45:00;02.05.2025 00:00:00;63.61
02.05.2025 00:00:00;02.05.2025 00:15:00;57.97
02.05.2025 00:15:00;02.05.2025 00:30:00;49.7
02.05.2025 00:30:00;02.05.2025 00:45:00;49.7
02.05.2025 00:45:00;02.05.2025 01:00:00;49.7
02.05.2025 01:00:00;02.05.2025 01:15:00;54.9
02.05.2025 01:15:00;02.05.2025 01:30:00;54.9
02.05.2025 01:30:00;02.05.2025 01:45:00;54.9
02.05.2025 01:45:00;02.05.2025 02:00:00;54.9
02.05.2025 02:00:00;02.05.2025 02:15:00;43.2
02.05.2025 02:15:00;02.05.2025 02:30:00;43.2
02.05.2025 02:30:00;02.05.2025 02:45:00;43.2
02.05.2025 02:45:00;02.05.2025 03:00:00;43.2
02.05.2025 03:00:00;02.05.2025 03:15:00;51.05
02.05.2025 03:15:00;02.05.2025 03:30:00;50.8
02.05.2025 03:30:00;02.05.2025 03:45:00;50.8
02.05.2025 03:45:00;02.05.2025 04:00:00;50.8
02.05.2025 04:00:00;02.05.2025 04:15:00;49.9
02.05.2025 04:15:00;02.05.2025 04:30:00;49.9
02.05.2025 04:30:00;02.05.2025 04:45:00;49.9
02.05.2025 04:45:00;02.05.2025 05:00:00;49.9
02.05.2025 05:00:00;02.05.2025 05:15:00;63.71
02.05.2025 05:15:00;02.05.2025 05:30:00;62.53
02.05.2025 05:30:00;02.05.2025 05:45:00;54.31
02.05.2025 05:45:00;02.05.2025 06:00:00;60
02.05.2025 06:00:00;02.05.2025 06:15:00;62.18
02.05.2025 06:15:00;02.05.2025 06:30:00;62.2
02.05.2025 06:30:00;02.05.2025 06:45:00;79.79
02.05.2025 06:45:00;02.05.2025 07:00:00;63.15
02.05.2025 07:00:00;02.05.2025 07:15:00;110.83
02.05.2025 07:15:00;02.05.2025 07:30:00;87.5
02.05.2025 07:30:00;02.05.2025 07:45:00;78.8
02.05.2025 07:45:00;02.05.2025 08:00:00;66.06
02.05.2025 08:00:00;02.05.2025 08:15:00;50.02
02.05.2025 08:15:00;02.05.2025 08:30:00;50.02
02.05.2025 08:30:00;02.05.2025 08:45:00;50.02
02.05.2025 08:45:00;02.05.2025 09:00:00;50.02
02.05.2025 09:00:00;02.05.2025 09:15:00;90.16
02.05.2025 09:15:00;02.05.2025 09:30:00;65.4
02.05.2025 09:30:00;02.05.2025 09:45:00;41.67
02.05.2025 09:45:00;02.05.2025 10:00:00;4.17
02.05.2025 10:00:00;02.05.2025 10:15:00;51.68
02.05.2025 10:15:00;02.05.2025 10:30:00;14.41
02.05.2025 10:30:00;02.05.2025 10:45:00;0.1
02.05.2025 10:45:00;02.05.2025 11:00:00;3.31
02.05.2025 11:00:00;02.05.2025 11:15:00;64.94
02.05.2025 11:15:00;02.05.2025 11:30:00;64.94
02.05.2025 11:30:00;02.05.2025 11:45:00;65.04
02.05.2025 11:45:00;02.05.2025 12:00:00;65.07
02.05.2025 12:00:00;02.05.2025 12:15:00;31.33
02.05.2025 12:15:00;02.05.2025 12:30:00;31.33
02.05.2025 12:30:00;02.05.2025 12:45:00;31.33
02.05.2025 12:45:00;02.05.2025 13:00:00;31.33
02.05.2025 13:00:00;02.05.2025 13:15:00;16.36
02.05.2025 13:15:00;02.05.2025 13:30:00;16.36
02.05.2025 13:30:00;02.05.2025 13:45:00;16.36
02.05.2025 13:45:00;02.05.2025 14:00:00;16.36
02.05.2025 14:00:00;02.05.2025 14:15:00;13.07
02.05.2025 14:15:00;02.05.2025 14:30:00;13.07
02.05.2025 14:30:00;02.05.2025 14:45:00;13.07
02.05.2025 14:45:00;02.05.2025 15:00:00;20.78
02.05.2025 15:00:00;02.05.2025 15:15:00;29.74
02.05.2025 15:15:00;02.05.2025 15:30:00;34.29
02.05.2025 15:30:00;02.05.2025 15:45:00;42.76
02.05.2025 15:45:00;02.05.2025 16:00:00;42.76
02.05.2025 16:00:00;02.05.2025 16:15:00;57.61
02.05.2025 16:15:00;02.05.2025 16:30:00;57.61
02.05.2025 16:30:00;02.05.2025 16:45:00;58.33
02.05.2025 16:45:00;02.05.2025 17:00:00;58.33
02.05.2025 17:00:00;02.05.2025 17:15:00;-2.2
02.05.2025 17:15:00;02.05.2025 17:30:00;43.48
02.05.2025 17:30:00;02.05.2025 17:45:00;92.7
02.05.2025 17:45:00;02.05.2025 18:00:00;123.96
02.05.2025 18:00:00;02.05.2025 18:15:00;39.32
02.05.2025 18:15:00;02.05.2025 18:30:00;51.45
02.05.2025 18:30:00;02.05.2025 18:45:00;51.45
02.05.2025 18:45:00;02.05.2025 19:00:00;25.73
02.05.2025 19:00:00;02.05.2025 19:15:00;26.78
02.05.2025 19:15:00;02.05.2025 19:30:00;67
02.05.2025 19:30:00;02.05.2025 19:45:00;67
02.05.2025 19:45:00;02.05.2025 20:00:00;67
02.05.2025 20:00:00;02.05.2025 20:15:00;60.02
02.05.2025 20:15:00;02.05.2025 20:30:00;60.02
02.05.2025 20:30:00;02.05.2025 20:45:00;60.02
02.05.2025 20:45:00;02.05.2025 21:00:00;60.02
02.05.2025 21:00:00;02.05.2025 21:15:00;62.88
02.05.2025 21:15:00;02.05.2025 21:30:00;62.88
02.05.2025 21:30:00;02.05.2025 21:45:00;62.88
02.05.2025 21:45:00;02.05.2025 22:00:00;62.88
02.05.2025 22:00:00;02.05.2025 22:15:00;71.76
02.05.2025 22:15:00;02.05.2025 22:30:00;71.76
02.05.2025 22:30:00;02.05.2025 22:45:00;71.76
02.05.2025 22:45:00;02.05.2025 23:00:00;71.76
02.05.2025 23:00:00;02.05.2025 23:15:00;105.31
02.05.2025 23:15:00;02.05.2025 23:30:00;94.74
02.05.2025 23:30:00;02.05.2025 23:45:00;86.83
02.05.2025 23:45:00;03.05.2025 00:00:00;61.9
04.05.2025 00:00:00;04.05.2025 00:15:00;57.54
04.05.2025 00:15:00;04.05.2025 00:30:00;51.46
04.05.2025 00:30:00;04.05.2025 00:45:00;44.67
04.05.2025 00:45:00;04.05.2025 01:00:00;34.13
04.05.2025 01:00:00;04.05.2025 01:15:00;61.72
04.05.2025 01:15:00;04.05.2025 01:30:00;49.41
04.05.2025 01:30:00;04.05.2025 01:45:00;35.95
04.05.2025 01:45:00;04.05.2025 02:00:00;27.83
04.05.2025 02:00:00;04.05.2025 02:15:00;45
04.05.2025 02:15:00;04.05.2025 02:30:00;30.02
04.05.2025 02:30:00;04.05.2025 02:45:00;26.41
04.05.2025 02:45:00;04.05.2025 03:00:00;22.01
04.05.2025 03:00:00;04.05.2025 03:15:00;27.61
04.05.2025 03:15:00;04.05.2025 03:30:00;23.39
04.05.2025 03:30:00;04.05.2025 03:45:00;26.31
04.05.2025 03:45:00;04.05.2025 04:00:00;25
04.05.2025 04:00:00;04.05.2025 04:15:00;27.11
04.05.2025 04:15:00;04.05.2025 04:30:00;24.19
04.05.2025 04:30:00;04.05.2025 04:45:00;25
04.05.2025 04:45:00;04.05.2025 05:00:00;26.19
04.05.2025 05:00:00;04.05.2025 05:15:00;17.03
04.05.2025 05:15:00;04.05.2025 05:30:00;22.67
04.05.2025 05:30:00;04.05.2025 05:45:00;26.42
04.05.2025 05:45:00;04.05.2025 06:00:00;17.03
04.05.2025 06:00:00;04.05.2025 06:15:00;26.08
04.05.2025 06:15:00;04.05.2025 06:30:00;26.42
04.05.2025 06:30:00;04.05.2025 06:45:00;23.32
04.05.2025 06:45:00;04.05.2025 07:00:00;14
04.05.2025 07:00:00;04.05.2025 07:15:00;18.53
04.05.2025 07:15:00;04.05.2025 07:30:00;13.08
04.05.2025 07:30:00;04.05.2025 07:45:00;10.12
04.05.2025 07:45:00;04.05.2025 08:00:00;1.07
04.05.2025 08:00:00;04.05.2025 08:15:00;13.04
04.05.2025 08:15:00;04.05.2025 08:30:00;3.52
04.05.2025 08:30:00;04.05.2025 08:45:00;-0.5
04.05.2025 08:45:00;04.05.2025 09:00:00;-6.09
04.05.2025 09:00:00;04.05.2025 09:15:00;3.52
04.05.2025 09:15:00;04.05.2025 09:30:00;13.21
04.05.2025 09:30:00;04.05.2025 09:45:00;13.21
04.05.2025 09:45:00;04.05.2025 10:00:00;13.21
04.05.2025 10:00:00;04.05.2025 10:15:00;18.97
04.05.2025 10:15:00;04.05.2025 10:30:00;17.8
04.05.2025 10:30:00;04.05.2025 10:45:00;17.8
04.05.2025 10:45:00;04.05.2025 11:00:00;17.8
04.05.2025 11:00:00;04.05.2025 11:15:00;0.32
04.05.2025 11:15:00;04.05.2025 11:30:00;0.01
04.05.2025 11:30:00;04.05.2025 11:45:00;0.07
04.05.2025 11:45:00;04.05.2025 12:00:00;0.01
04.05.2025 12:00:00;04.05.2025 12:15:00;30.79
04.05.2025 12:15:00;04.05.2025 12:30:00;30.79
04.05.2025 12:30:00;04.05.2025 12:45:00;30.79
04.05.2025 12:45:00;04.05.2025 13:00:00;30.79
04.05.2025 13:00:00;04.05.2025 13:15:00;4.49
04.05.2025 13:15:00;04.05.2025 13:30:00;4.48
04.05.2025 13:30:00;04.05.2025 13:45:00;4.77
04.05.2025 13:45:00;04.05.2025 14:00:00;4.99
04.05.2025 14:00:00;04.05.2025 14:15:00;-4
04.05.2025 14:15:00;04.05.2025 14:30:00;-5
04.05.2025 14:30:00;04.05.2025 14:45:00;-5
04.05.2025 14:45:00;04.05.2025 15:00:00;-5
04.05.2025 15:00:00;04.05.2025 15:15:00;-5.13
04.05.2025 15:15:00;04.05.2025 15:30:00;-4.26
04.05.2025 15:30:00;04.05.2025 15:45:00;-1.28
04.05.2025 15:45:00;04.05.2025 16:00:00;0.08
04.05.2025 16:00:00;04.05.2025 16:15:00;-9.8
04.05.2025 16:15:00;04.05.2025 16:30:00;-3.94
04.05.2025 16:30:00;04.05.2025 16:45:00;0.12
04.05.2025 16:45:00;04.05.2025 17:00:00;21.61
04.05.2025 17:00:00;04.05.2025 17:15:00;-14.13
04.05.2025 17:15:00;04.05.2025 17:30:00;-5
04.05.2025 17:30:00;04.05.2025 17:45:00;18.32
04.05.2025 17:45:00;04.05.2025 18:00:00;49.33
04.05.2025 18:00:00;04.05.2025 18:15:00;28.07
04.05.2025 18:15:00;04.05.2025 18:30:00;54.5
04.05.2025 18:30:00;04.05.2025 18:45:00;88.96
04.05.2025 18:45:00;04.05.2025 19:00:00;108.87
04.05.2025 19:00:00;04.05.2025 19:15:00;67.72
04.05.2025 19:15:00;04.05.2025 19:30:00;68.29
04.05.2025 19:30:00;04.05.2025 19:45:00;68.29
04.05.2025 19:45:00;04.05.2025 20:00:00;61.37
04.05.2025 20:00:00;04.05.2025 20:15:00;72.69
04.05.2025 20:15:00;04.05.2025 20:30:00;72.69
04.05.2025 20:30:00;04.05.2025 20:45:00;72.69
04.05.2025 20:45:00;04.05.2025 21:00:00;72.69
04.05.2025 21:00:00;04.05.2025 21:15:00;113.46
04.05.2025 21:15:00;04.05.2025 21:30:00;98.36
04.05.2025 21:30:00;04.05.2025 21:45:00;98.36
04.05.2025 21:45:00;04.05.2025 22:00:00;88.05
04.05.2025 22:00:00;04.05.2025 22:15:00;114.58
04.05.2025 22:15:00;04.05.2025 22:30:00;104.17
04.05.2025 22:30:00;04.05.2025 22:45:00;87.55
04.05.2025 22:45:00;04.05.2025 23:00:00;77.52
04.05.2025 23:00:00;04.05.2025 23:15:00;89.54
04.05.2025 23:15:00;04.05.2025 23:30:00;89.43
04.05.2025 23:30:00;04.05.2025 23:45:00;80.13
04.05.2025 23:45:00;05.05.2025 00:00:00;89.54
05.05.2025 00:00:00;05.05.2025 00:15:00;48.32
05.05.2025 00:15:00;05.05.2025 00:30:00;48.32
05.05.2025 00:30:00;05.05.2025 00:45:00;45.8
05.05.2025 00:45:00;05.05.2025 01:00:00;45.8
05.05.2025 01:00:00;05.05.2025 01:15:00;42.66
05.05.2025 01:15:00;05.05.2025 01:30:00;42.66
05.05.2025 01:30:00;05.05.2025 01:45:00;42.66
05.05.2025 01:45:00;05.05.2025 02:00:00;65.34
05.05.2025 02:00:00;05.05.2025 02:15:00;46.12
05.05.2025 02:15:00;05.05.2025 02:30:00;44.9
05.05.2025 02:30:00;05.05.2025 02:45:00;45.28
05.05.2025 02:45:00;05.05.2025 03:00:00;45.28
05.05.2025 03:00:00;05.05.2025 03:15:00;48.52
05.05.2025 03:15:00;05.05.2025 03:30:00;45.16
05.05.2025 03:30:00;05.05.2025 03:45:00;45.16
05.05.2025 03:45:00;05.05.2025 04:00:00;45.16
05.05.2025 04:00:00;05.05.2025 04:15:00;42.91
05.05.2025 04:15:00;05.05.2025 04:30:00;43.81
05.05.2025 04:30:00;05.05.2025 04:45:00;45.49
05.05.2025 04:45:00;05.05.2025 05:00:00;46.79
05.05.2025 05:00:00;05.05.2025 05:15:00;68.41
05.05.2025 05:15:00;05.05.2025 05:30:00;72.75
05.05.2025 05:30:00;05.05.2025 05:45:00;51.9
05.05.2025 05:45:00;05.05.2025 06:00:00;59.91
05.05.2025 06:00:00;05.05.2025 06:15:00;50
05.05.2025 06:15:00;05.05.2025 06:30:00;60.09
05.05.2025 06:30:00;05.05.2025 06:45:00;88.91
05.05.2025 06:45:00;05.05.2025 07:00:00;88.91
05.05.2025 07:00:00;05.05.2025 07:15:00;97.69
05.05.2025 07:15:00;05.05.2025 07:30:00;96.57
05.05.2025 07:30:00;05.05.2025 07:45:00;99.9
05.05.2025 07:45:00;05.05.2025 08:00:00;112.78
05.05.2025 08:00:00;05.05.2025 08:15:00;144
05.05.2025 08:15:00;05.05.2025 08:30:00;122.29
05.05.2025 08:30:00;05.05.2025 08:45:00;89.98
05.05.2025 08:45:00;05.05.2025 09:00:00;72.93
05.05.2025 09:00:00;05.05.2025 09:15:00;135.25
05.05.2025 09:15:00;05.05.2025 09:30:00;102.4
05.05.2025 09:30:00;05.05.2025 09:45:00;78.06
05.05.2025 09:45:00;05.05.2025 10:00:00;67.19
05.05.2025 10:00:00;05.05.2025 10:15:00;111.19
05.05.2025 10:15:00;05.05.2025 10:30:00;95.48
05.05.2025 10:30:00;05.05.2025 10:45:00;78.88
05.05.2025 10:45:00;05.05.2025 11:00:00;62.09
05.05.2025 11:00:00;05.05.2025 11:15:00;90.96
05.05.2025 11:15:00;05.05.2025 11:30:00;81.49
05.05.2025 11:30:00;05.05.2025 11:45:00;73.84
05.05.2025 11:45:00;05.05.2025 12:00:00;61.09
05.05.2025 12:00:00;05.05.2025 12:15:00;66
05.05.2025 12:15:00;05.05.2025 12:30:00;59.95
05.05.2025 12:30:00;05.05.2025 12:45:00;60.04
05.05.2025 12:45:00;05.05.2025 13:00:00;60.03
05.05.2025 13:00:00;05.05.2025 13:15:00;54.43
05.05.2025 13:15:00;05.05.2025 13:30:00;60.54
05.05.2025 13:30:00;05.05.2025 13:45:00;57.97
05.05.2025 13:45:00;05.05.2025 14:00:00;59.05
05.05.2025 14:00:00;05.05.2025 14:15:00;54.7
05.05.2025 14:15:00;05.05.2025 14:30:00;60.54
05.05.2025 14:30:00;05.05.2025 14:45:00;66.28
05.05.2025 14:45:00;05.05.2025 15:00:00;67.8
05.05.2025 15:00:00;05.05.2025 15:15:00;59.22
05.05.2025 15:15:00;05.05.2025 15:30:00;62.07
05.05.2025 15:30:00;05.05.2025 15:45:00;73.36
05.05.2025 15:45:00;05.05.2025 16:00:00;87.34
05.05.2025 16:00:00;05.05.2025 16:15:00;64.99
05.05.2025 16:15:00;05.05.2025 16:30:00;72.7
05.05.2025 16:30:00;05.05.2025 16:45:00;87.62
05.05.2025 16:45:00;05.05.2025 17:00:00;95.45
05.05.2025 17:00:00;05.05.2025 17:15:00;70.06
05.05.2025 17:15:00;05.05.2025 17:30:00;82.94
05.05.2025 17:30:00;05.05.2025 17:45:00;100.73
05.05.2025 17:45:00;05.05.2025 18:00:00;114.41
05.05.2025 18:00:00;05.05.2025 18:15:00;50.79
05.05.2025 18:15:00;05.05.2025 18:30:00;82.48
05.05.2025 18:30:00;05.05.2025 18:45:00;75.32
05.05.2025 18:45:00;05.05.2025 19:00:00;80.03
05.05.2025 19:00:00;05.05.2025 19:15:00;51
05.05.2025 19:15:00;05.05.2025 19:30:00;76.7
05.05.2025 19:30:00;05.05.2025 19:45:00;76.6
05.05.2025 19:45:00;05.05.2025 20:00:00;91.69
05.05.2025 20:00:00;05.05.2025 20:15:00;99.52
05.05.2025 20:15:00;05.05.2025 20:30:00;81.73
05.05.2025 20:30:00;05.05.2025 20:45:00;78.1
05.05.2025 20:45:00;05.05.2025 21:00:00;78.37
05.05.2025 21:00:00;05.05.2025 21:15:00;99.97
05.05.2025 21:15:00;05.05.2025 21:30:00;83.38
05.05.2025 21:30:00;05.05.2025 21:45:00;95.94
05.05.2025 21:45:00;05.05.2025 22:00:00;80.93
05.05.2025 22:00:00;05.05.2025 22:15:00;53.79
05.05.2025 22:15:00;05.05.2025 22:30:00;52.1
05.05.2025 22:30:00;05.05.2025 22:45:00;50.9
05.05.2025 22:45:00;05.05.2025 23:00:00;50.9
05.05.2025 23:00:00;05.05.2025 23:15:00;41.47
05.05.2025 23:15:00;05.05.2025 23:30:00;41.47
05.05.2025 23:30:00;05.05.2025 23:45:00;66.12
05.05.2025 23:45:00;06.05.2025 00:00:00;39.79
06.05.2025 00:00:00;06.05.2025 00:15:00;56.11
06.05.2025 00:15:00;06.05.2025 00:30:00;56.11
06.05.2025 00:30:00;06.05.2025 00:45:00;56.11
06.05.2025 00:45:00;06.05.2025 01:00:00;76.11
06.05.2025 01:00:00;06.05.2025 01:15:00;56.86
06.05.2025 01:15:00;06.05.2025 01:30:00;56.86
06.05.2025 01:30:00;06.05.2025 01:45:00;56.86
06.05.2025 01:45:00;06.05.2025 02:00:00;73.94
06.05.2025 02:00:00;06.05.2025 02:15:00;56.41
06.05.2025 02:15:00;06.05.2025 02:30:00;76.59
06.05.2025 02:30:00;06.05.2025 02:45:00;75.97
06.05.2025 02:45:00;06.05.2025 03:00:00;75.97
06.05.2025 03:00:00;06.05.2025 03:15:00;56.11
06.05.2025 03:15:00;06.05.2025 03:30:00;56.11
06.05.2025 03:30:00;06.05.2025 03:45:00;56.11
06.05.2025 03:45:00;06.05.2025 04:00:00;56.11
06.05.2025 04:00:00;06.05.2025 04:15:00;76.25
06.05.2025 04:15:00;06.05.2025 04:30:00;57.21
06.05.2025 04:30:00;06.05.2025 04:45:00;57.21
06.05.2025 04:45:00;06.05.2025 05:00:00;57.21
06.05.2025 05:00:00;06.05.2025 05:15:00;83.72
06.05.2025 05:15:00;06.05.2025 05:30:00;60.39
06.05.2025 05:30:00;06.05.2025 05:45:00;60.39
06.05.2025 05:45:00;06.05.2025 06:00:00;78.33
06.05.2025 06:00:00;06.05.2025 06:15:00;96.11
06.05.2025 06:15:00;06.05.2025 06:30:00;112.45
06.05.2025 06:30:00;06.05.2025 06:45:00;122.69
06.05.2025 06:45:00;06.05.2025 07:00:00;121.33
06.05.2025 07:00:00;06.05.2025 07:15:00;141.89
06.05.2025 07:15:00;06.05.2025 07:30:00;127.79
06.05.2025 07:30:00;06.05.2025 07:45:00;115.25
06.05.2025 07:45:00;06.05.2025 08:00:00;97.07
06.05.2025 08:00:00;06.05.2025 08:15:00;149.83
06.05.2025 08:15:00;06.05.2025 08:30:00;116.47
06.05.2025 08:30:00;06.05.2025 08:45:00;85.41
06.05.2025 08:45:00;06.05.2025 09:00:00;65.77
06.05.2025 09:00:00;06.05.2025 09:15:00;123.65
06.05.2025 09:15:00;06.05.2025 09:30:00;92.93
06.05.2025 09:30:00;06.05.2025 09:45:00;75
06.05.2025 09:45:00;06.05.2025 10:00:00;48.06
06.05.2025 10:00:00;06.05.2025 10:15:00;102.06
06.05.2025 10:15:00;06.05.2025 10:30:00;79.51
06.05.2025 10:30:00;06.05.2025 10:45:00;60.29
06.05.2025 10:45:00;06.05.2025 11:00:00;41.51
06.05.2025 11:00:00;06.05.2025 11:15:00;77.14
06.05.2025 11:15:00;06.05.2025 11:30:00;66.19
