Delivery Start (CET);Delivery End (CET);Price (EUR)
29.04.2025 21:00:00;29.04.2025 22:00:00;83.24
29.04.2025 22:00:00;29.04.2025 23:00:00;63.68
29.04.2025 23:00:00;30.04.2025 00:00:00;58.19
30.04.2025 00:00:00;30.04.2025 01:00:00;57.33
30.04.2025 01:00:00;30.04.2025 02:00:00;53.73
30.04.2025 02:00:00;30.04.2025 03:00:00;49.47
30.04.2025 03:00:00;30.04.2025 04:00:00;46.99
30.04.2025 04:00:00;30.04.2025 05:00:00;47.34
30.04.2025 05:00:00;30.04.2025 06:00:00;53.43
30.04.2025 06:00:00;30.04.2025 07:00:00;64.98
30.04.2025 07:00:00;30.04.2025 08:00:00;97.55
30.04.2025 08:00:00;30.04.2025 09:00:00;70.08
30.04.2025 09:00:00;30.04.2025 10:00:00;56.52
30.04.2025 10:00:00;30.04.2025 11:00:00;36.92
30.04.2025 11:00:00;30.04.2025 12:00:00;9.48
30.04.2025 12:00:00;30.04.2025 13:00:00;5.01
30.04.2025 13:00:00;30.04.2025 14:00:00;3.99
30.04.2025 14:00:00;30.04.2025 15:00:00;3.98
30.04.2025 15:00:00;30.04.2025 16:00:00;5.49
30.04.2025 16:00:00;30.04.2025 17:00:00;28.27
30.04.2025 17:00:00;30.04.2025 18:00:00;52.73
30.04.2025 18:00:00;30.04.2025 19:00:00;62.96
30.04.2025 19:00:00;30.04.2025 20:00:00;79.25
30.04.2025 20:00:00;30.04.2025 21:00:00;100.58
30.04.2025 21:00:00;30.04.2025 22:00:00;85.68
30.04.2025 22:00:00;30.04.2025 23:00:00;65.47
30.04.2025 23:00:00;01.05.2025 00:00:00;59.27
01.05.2025 00:00:00;01.05.2025 01:00:00;52.07
01.05.2025 01:00:00;01.05.2025 02:00:00;50.31
01.05.2025 02:00:00;01.05.2025 03:00:00;49.47
01.05.2025 03:00:00;01.05.2025 04:00:00;45.61
01.05.2025 04:00:00;01.05.2025 05:00:00;42.57
01.05.2025 05:00:00;01.05.2025 06:00:00;41.6
01.05.2025 06:00:00;01.05.2025 07:00:00;42.89
01.05.2025 07:00:00;01.05.2025 08:00:00;41.02
01.05.2025 08:00:00;01.05.2025 09:00:00;35.94
01.05.2025 09:00:00;01.05.2025 10:00:00;6.92
01.05.2025 10:00:00;01.05.2025 11:00:00;2.67
01.05.2025 11:00:00;01.05.2025 12:00:00;1.6
01.05.2025 12:00:00;01.05.2025 13:00:00;1
01.05.2025 13:00:00;01.05.2025 14:00:00;0.42
01.05.2025 14:00:00;01.05.2025 15:00:00;0.01
01.05.2025 15:00:00;01.05.2025 16:00:00;0.17
01.05.2025 16:00:00;01.05.2025 17:00:00;1.86
01.05.2025 17:00:00;01.05.2025 18:00:00;6.03
01.05.2025 18:00:00;01.05.2025 19:00:00;28.96
01.05.2025 19:00:00;01.05.2025 20:00:00;39.99
01.05.2025 20:00:00;01.05.2025 21:00:00;36.07
01.05.2025 21:00:00;01.05.2025 22:00:00;13.42
01.05.2025 22:00:00;01.05.2025 23:00:00;6.34
01.05.2025 23:00:00;02.05.2025 00:00:00;3.97
02.05.2025 00:00:00;02.05.2025 01:00:00;4.27
02.05.2025 01:00:00;02.05.2025 02:00:00;3.69
02.05.2025 02:00:00;02.05.2025 03:00:00;3.09
02.05.2025 03:00:00;02.05.2025 04:00:00;3.11
02.05.2025 04:00:00;02.05.2025 05:00:00;3.48
02.05.2025 05:00:00;02.05.2025 06:00:00;4.2
02.05.2025 06:00:00;02.05.2025 07:00:00;6.33
02.05.2025 07:00:00;02.05.2025 08:00:00;8.8
02.05.2025 08:00:00;02.05.2025 09:00:00;7.8
02.05.2025 09:00:00;02.05.2025 10:00:00;5.32
02.05.2025 10:00:00;02.05.2025 11:00:00;2.93
02.05.2025 11:00:00;02.05.2025 12:00:00;2.03
02.05.2025 12:00:00;02.05.2025 13:00:00;0.45
02.05.2025 13:00:00;02.05.2025 14:00:00;-0.01
02.05.2025 14:00:00;02.05.2025 15:00:00;-0.01
02.05.2025 15:00:00;02.05.2025 16:00:00;1.25
02.05.2025 16:00:00;02.05.2025 17:00:00;2.73
02.05.2025 17:00:00;02.05.2025 18:00:00;4.96
02.05.2025 18:00:00;02.05.2025 19:00:00;7.34
02.05.2025 19:00:00;02.05.2025 20:00:00;11.53
02.05.2025 20:00:00;02.05.2025 21:00:00;12.63
02.05.2025 21:00:00;02.05.2025 22:00:00;10.9
02.05.2025 22:00:00;02.05.2025 23:00:00;7.01
02.05.2025 23:00:00;03.05.2025 00:00:00;5.35
03.05.2025 00:00:00;03.05.2025 01:00:00;5.29
03.05.2025 01:00:00;03.05.2025 02:00:00;4.98
03.05.2025 02:00:00;03.05.2025 03:00:00;4.96
03.05.2025 03:00:00;03.05.2025 04:00:00;4.99
03.05.2025 04:00:00;03.05.2025 05:00:00;4.97
03.05.2025 05:00:00;03.05.2025 06:00:00;5.46
03.05.2025 06:00:00;03.05.2025 07:00:00;5.69
03.05.2025 07:00:00;03.05.2025 08:00:00;5.5
03.05.2025 08:00:00;03.05.2025 09:00:00;4.7
03.05.2025 09:00:00;03.05.2025 10:00:00;2.99
03.05.2025 10:00:00;03.05.2025 11:00:00;1.77
03.05.2025 11:00:00;03.05.2025 12:00:00;0.96
03.05.2025 12:00:00;03.05.2025 13:00:00;0.37
03.05.2025 13:00:00;03.05.2025 14:00:00;0
03.05.2025 14:00:00;03.05.2025 15:00:00;0
03.05.2025 15:00:00;03.05.2025 16:00:00;0.43
03.05.2025 16:00:00;03.05.2025 17:00:00;0.7
03.05.2025 17:00:00;03.05.2025 18:00:00;3.91
03.05.2025 18:00:00;03.05.2025 19:00:00;11.89
03.05.2025 19:00:00;03.05.2025 20:00:00;32.25
03.05.2025 20:00:00;03.05.2025 21:00:00;37.09
03.05.2025 21:00:00;03.05.2025 22:00:00;36.3
03.05.2025 22:00:00;03.05.2025 23:00:00;20.09
03.05.2025 23:00:00;04.05.2025 00:00:00;9.52
04.05.2025 00:00:00;04.05.2025 01:00:00;4.99
04.05.2025 01:00:00;04.05.2025 02:00:00;3.42
04.05.2025 02:00:00;04.05.2025 03:00:00;2.91
04.05.2025 03:00:00;04.05.2025 04:00:00;2.84
04.05.2025 04:00:00;04.05.2025 05:00:00;2.76
04.05.2025 05:00:00;04.05.2025 06:00:00;2.79
04.05.2025 06:00:00;04.05.2025 07:00:00;2.78
04.05.2025 07:00:00;04.05.2025 08:00:00;2.75
04.05.2025 08:00:00;04.05.2025 09:00:00;1.99
04.05.2025 09:00:00;04.05.2025 10:00:00;0.01
04.05.2025 10:00:00;04.05.2025 11:00:00;0
04.05.2025 11:00:00;04.05.2025 12:00:00;-0.01
04.05.2025 12:00:00;04.05.2025 13:00:00;0
04.05.2025 13:00:00;04.05.2025 14:00:00;-0.01
04.05.2025 14:00:00;04.05.2025 15:00:00;-0.11
04.05.2025 15:00:00;04.05.2025 16:00:00;-0.01
04.05.2025 16:00:00;04.05.2025 17:00:00;1.16
04.05.2025 17:00:00;04.05.2025 18:00:00;3.74
04.05.2025 18:00:00;04.05.2025 19:00:00;11.76
04.05.2025 19:00:00;04.05.2025 20:00:00;38.63
04.05.2025 20:00:00;04.05.2025 21:00:00;44.9
04.05.2025 21:00:00;04.05.2025 22:00:00;45.03
04.05.2025 22:00:00;04.05.2025 23:00:00;43.92
04.05.2025 23:00:00;05.05.2025 00:00:00;39.98
05.05.2025 00:00:00;05.05.2025 01:00:00;37.55
05.05.2025 01:00:00;05.05.2025 02:00:00;38.78
05.05.2025 02:00:00;05.05.2025 03:00:00;38.52
05.05.2025 03:00:00;05.05.2025 04:00:00;41.54
05.05.2025 04:00:00;05.05.2025 05:00:00;44.42
05.05.2025 05:00:00;05.05.2025 06:00:00;54.42
05.05.2025 06:00:00;05.05.2025 07:00:00;64.43
05.05.2025 07:00:00;05.05.2025 08:00:00;83.55
05.05.2025 08:00:00;05.05.2025 09:00:00;79.93
05.05.2025 09:00:00;05.05.2025 10:00:00;67.68
05.05.2025 10:00:00;05.05.2025 11:00:00;54.95
05.05.2025 11:00:00;05.05.2025 12:00:00;45.09
05.05.2025 12:00:00;05.05.2025 13:00:00;30.03
05.05.2025 13:00:00;05.05.2025 14:00:00;24.95
05.05.2025 14:00:00;05.05.2025 15:00:00;30.03
05.05.2025 15:00:00;05.05.2025 16:00:00;35.04
05.05.2025 16:00:00;05.05.2025 17:00:00;43.74
05.05.2025 17:00:00;05.05.2025 18:00:00;48.52
05.05.2025 18:00:00;05.05.2025 19:00:00;59.38
05.05.2025 19:00:00;05.05.2025 20:00:00;65.72
05.05.2025 20:00:00;05.05.2025 21:00:00;61.88
05.05.2025 21:00:00;05.05.2025 22:00:00;61.85
05.05.2025 22:00:00;05.05.2025 23:00:00;54.9
05.05.2025 23:00:00;06.05.2025 00:00:00;48.44
06.05.2025 00:00:00;06.05.2025 01:00:00;44.57
06.05.2025 01:00:00;06.05.2025 02:00:00;43.72
06.05.2025 02:00:00;06.05.2025 03:00:00;43.65
06.05.2025 03:00:00;06.05.2025 04:00:00;43.59
06.05.2025 04:00:00;06.05.2025 05:00:00;45.63
06.05.2025 05:00:00;06.05.2025 06:00:00;65.11
06.05.2025 06:00:00;06.05.2025 07:00:00;83.5
06.05.2025 07:00:00;06.05.2025 08:00:00;113.76
06.05.2025 08:00:00;06.05.2025 09:00:00;89.93
06.05.2025 09:00:00;06.05.2025 10:00:00;72.28
06.05.2025 10:00:00;06.05.2025 11:00:00;65.1
06.05.2025 11:00:00;06.05.2025 12:00:00;54.37
06.05.2025 12:00:00;06.05.2025 13:00:00;42.27
06.05.2025 13:00:00;06.05.2025 14:00:00;30.01
06.05.2025 14:00:00;06.05.2025 15:00:00;42.16
06.05.2025 15:00:00;06.05.2025 16:00:00;44.94
06.05.2025 16:00:00;06.05.2025 17:00:00;54.38
06.05.2025 17:00:00;06.05.2025 18:00:00;61.16
06.05.2025 18:00:00;06.05.2025 19:00:00;75.02
06.05.2025 19:00:00;06.05.2025 20:00:00;99.96
06.05.2025 20:00:00;06.05.2025 21:00:00;115.19
06.05.2025 21:00:00;06.05.2025 22:00:00;109.35
06.05.2025 22:00:00;06.05.2025 23:00:00;86.32
06.05.2025 23:00:00;07.05.2025 00:00:00;74.8
07.05.2025 00:00:00;07.05.2025 01:00:00;74.2
07.05.2025 01:00:00;07.05.2025 02:00:00;68.4
07.05.2025 02:00:00;07.05.2025 03:00:00;67.47
07.05.2025 03:00:00;07.05.2025 04:00:00;68.04
07.05.2025 04:00:00;07.05.2025 05:00:00;70.3
07.05.2025 05:00:00;07.05.2025 06:00:00;87.57
07.05.2025 06:00:00;07.05.2025 07:00:00;116.11
07.05.2025 07:00:00;07.05.2025 08:00:00;143
07.05.2025 08:00:00;07.05.2025 09:00:00;123.89
07.05.2025 09:00:00;07.05.2025 10:00:00;94.98
07.05.2025 10:00:00;07.05.2025 11:00:00;79.98
07.05.2025 11:00:00;07.05.2025 12:00:00;74.28
07.05.2025 12:00:00;07.05.2025 13:00:00;64.68
07.05.2025 13:00:00;07.05.2025 14:00:00;60.92
07.05.2025 14:00:00;07.05.2025 15:00:00;62.85
07.05.2025 15:00:00;07.05.2025 16:00:00;67.29
07.05.2025 16:00:00;07.05.2025 17:00:00;67.69
07.05.2025 17:00:00;07.05.2025 18:00:00;86.97
07.05.2025 18:00:00;07.05.2025 19:00:00;105.3
07.05.2025 19:00:00;07.05.2025 20:00:00;121.47
07.05.2025 20:00:00;07.05.2025 21:00:00;132.21
07.05.2025 21:00:00;07.05.2025 22:00:00;110.74
07.05.2025 22:00:00;07.05.2025 23:00:00;99.95
07.05.2025 23:00:00;08.05.2025 00:00:00;86.46
08.05.2025 00:00:00;08.05.2025 01:00:00;79.93
08.05.2025 01:00:00;08.05.2025 02:00:00;74.4
08.05.2025 02:00:00;08.05.2025 03:00:00;73.35
08.05.2025 03:00:00;08.05.2025 04:00:00;76.63
08.05.2025 04:00:00;08.05.2025 05:00:00;79.94
08.05.2025 05:00:00;08.05.2025 06:00:00;98.39
08.05.2025 06:00:00;08.05.2025 07:00:00;112.4
08.05.2025 07:00:00;08.05.2025 08:00:00;144.14
08.05.2025 08:00:00;08.05.2025 09:00:00;126.3
08.05.2025 09:00:00;08.05.2025 10:00:00;108.15
08.05.2025 10:00:00;08.05.2025 11:00:00;92.19
08.05.2025 11:00:00;08.05.2025 12:00:00;80.05
08.05.2025 12:00:00;08.05.2025 13:00:00;67.93
08.05.2025 13:00:00;08.05.2025 14:00:00;66.97
08.05.2025 14:00:00;08.05.2025 15:00:00;71.46
08.05.2025 15:00:00;08.05.2025 16:00:00;74.47
08.05.2025 16:00:00;08.05.2025 17:00:00;82.71
08.05.2025 17:00:00;08.05.2025 18:00:00;87.4
08.05.2025 18:00:00;08.05.2025 19:00:00;95.81
08.05.2025 19:00:00;08.05.2025 20:00:00;107.09
08.05.2025 20:00:00;08.05.2025 21:00:00;115.71
08.05.2025 21:00:00;08.05.2025 22:00:00;104.68
08.05.2025 22:00:00;08.05.2025 23:00:00;90.54
08.05.2025 23:00:00;09.05.2025 00:00:00;85.18
09.05.2025 00:00:00;09.05.2025 01:00:00;83.25
09.05.2025 01:00:00;09.05.2025 02:00:00;76.08
09.05.2025 02:00:00;09.05.2025 03:00:00;75.03
09.05.2025 03:00:00;09.05.2025 04:00:00;74.26
09.05.2025 04:00:00;09.05.2025 05:00:00;74.15
09.05.2025 05:00:00;09.05.2025 06:00:00;76.26
09.05.2025 06:00:00;09.05.2025 07:00:00;91.5
09.05.2025 07:00:00;09.05.2025 08:00:00;110.97
09.05.2025 08:00:00;09.05.2025 09:00:00;86.35
09.05.2025 09:00:00;09.05.2025 10:00:00;76.95
09.05.2025 10:00:00;09.05.2025 11:00:00;62.99
09.05.2025 11:00:00;09.05.2025 12:00:00;45.08
09.05.2025 12:00:00;09.05.2025 13:00:00;38.99
09.05.2025 13:00:00;09.05.2025 14:00:00;27.98
09.05.2025 14:00:00;09.05.2025 15:00:00;26.4
09.05.2025 15:00:00;09.05.2025 16:00:00;42.44
09.05.2025 16:00:00;09.05.2025 17:00:00;50.53
09.05.2025 17:00:00;09.05.2025 18:00:00;62.68
09.05.2025 18:00:00;09.05.2025 19:00:00;70.93
09.05.2025 19:00:00;09.05.2025 20:00:00;80.7
09.05.2025 20:00:00;09.05.2025 21:00:00;91.08
09.05.2025 21:00:00;09.05.2025 22:00:00;85.91
09.05.2025 22:00:00;09.05.2025 23:00:00;75.96
09.05.2025 23:00:00;10.05.2025 00:00:00;66.94
10.05.2025 00:00:00;10.05.2025 01:00:00;65.05
10.05.2025 01:00:00;10.05.2025 02:00:00;65.25
10.05.2025 02:00:00;10.05.2025 03:00:00;64.28
10.05.2025 03:00:00;10.05.2025 04:00:00;63.27
10.05.2025 04:00:00;10.05.2025 05:00:00;62.97
10.05.2025 05:00:00;10.05.2025 06:00:00;65.98
10.05.2025 06:00:00;10.05.2025 07:00:00;64.38
10.05.2025 07:00:00;10.05.2025 08:00:00;60
10.05.2025 08:00:00;10.05.2025 09:00:00;46.63
10.05.2025 09:00:00;10.05.2025 10:00:00;19.72
10.05.2025 10:00:00;10.05.2025 11:00:00;12.42
10.05.2025 11:00:00;10.05.2025 12:00:00;11.24
10.05.2025 12:00:00;10.05.2025 13:00:00;10.13
10.05.2025 13:00:00;10.05.2025 14:00:00;9.36
10.05.2025 14:00:00;10.05.2025 15:00:00;4.18
10.05.2025 15:00:00;10.05.2025 16:00:00;6.96
10.05.2025 16:00:00;10.05.2025 17:00:00;8.97
10.05.2025 17:00:00;10.05.2025 18:00:00;42.62
10.05.2025 18:00:00;10.05.2025 19:00:00;59.96
10.05.2025 19:00:00;10.05.2025 20:00:00;74.16
10.05.2025 20:00:00;10.05.2025 21:00:00;78.16
10.05.2025 21:00:00;10.05.2025 22:00:00;73.97
10.05.2025 22:00:00;10.05.2025 23:00:00;67.77
10.05.2025 23:00:00;11.05.2025 00:00:00;60.93
11.05.2025 00:00:00;11.05.2025 01:00:00;59.26
11.05.2025 01:00:00;11.05.2025 02:00:00;56.49
11.05.2025 02:00:00;11.05.2025 03:00:00;54.78
11.05.2025 03:00:00;11.05.2025 04:00:00;55.06
11.05.2025 04:00:00;11.05.2025 05:00:00;53.73
11.05.2025 05:00:00;11.05.2025 06:00:00;51.64
11.05.2025 06:00:00;11.05.2025 07:00:00;51.71
11.05.2025 07:00:00;11.05.2025 08:00:00;44.07
11.05.2025 08:00:00;11.05.2025 09:00:00;9.52
11.05.2025 09:00:00;11.05.2025 10:00:00;8.37
11.05.2025 10:00:00;11.05.2025 11:00:00;6.85
11.05.2025 11:00:00;11.05.2025 12:00:00;3.1
11.05.2025 12:00:00;11.05.2025 13:00:00;2.05
11.05.2025 13:00:00;11.05.2025 14:00:00;2.41
11.05.2025 14:00:00;11.05.2025 15:00:00;1.87
11.05.2025 15:00:00;11.05.2025 16:00:00;2.05
11.05.2025 16:00:00;11.05.2025 17:00:00;3.5
11.05.2025 17:00:00;11.05.2025 18:00:00;10.85
11.05.2025 18:00:00;11.05.2025 19:00:00;50.32
11.05.2025 19:00:00;11.05.2025 20:00:00;66.47
11.05.2025 20:00:00;11.05.2025 21:00:00;66.84
11.05.2025 21:00:00;11.05.2025 22:00:00;64.64
11.05.2025 22:00:00;11.05.2025 23:00:00;54.35
11.05.2025 23:00:00;12.05.2025 00:00:00;51.39
12.05.2025 00:00:00;12.05.2025 01:00:00;54.89
12.05.2025 01:00:00;12.05.2025 02:00:00;57.78
12.05.2025 02:00:00;12.05.2025 03:00:00;56.94
12.05.2025 03:00:00;12.05.2025 04:00:00;57.78
12.05.2025 04:00:00;12.05.2025 05:00:00;57.98
12.05.2025 05:00:00;12.05.2025 06:00:00;70.96
12.05.2025 06:00:00;12.05.2025 07:00:00;68.06
12.05.2025 07:00:00;12.05.2025 08:00:00;76.47
12.05.2025 08:00:00;12.05.2025 09:00:00;78.46
12.05.2025 09:00:00;12.05.2025 10:00:00;57.78
12.05.2025 10:00:00;12.05.2025 11:00:00;38.56
12.05.2025 11:00:00;12.05.2025 12:00:00;20.01
12.05.2025 12:00:00;12.05.2025 13:00:00;12.38
12.05.2025 13:00:00;12.05.2025 14:00:00;10.77
12.05.2025 14:00:00;12.05.2025 15:00:00;10.2
12.05.2025 15:00:00;12.05.2025 16:00:00;14.52
12.05.2025 16:00:00;12.05.2025 17:00:00;20.14
12.05.2025 17:00:00;12.05.2025 18:00:00;51
12.05.2025 18:00:00;12.05.2025 19:00:00;67.21
12.05.2025 19:00:00;12.05.2025 20:00:00;71.55
12.05.2025 20:00:00;12.05.2025 21:00:00;75.82
12.05.2025 21:00:00;12.05.2025 22:00:00;72.83
12.05.2025 22:00:00;12.05.2025 23:00:00;69.85
12.05.2025 23:00:00;13.05.2025 00:00:00;59.93
13.05.2025 00:00:00;13.05.2025 01:00:00;51.83
13.05.2025 01:00:00;13.05.2025 02:00:00;47.77
13.05.2025 02:00:00;13.05.2025 03:00:00;44.56
13.05.2025 03:00:00;13.05.2025 04:00:00;42.76
13.05.2025 04:00:00;13.05.2025 05:00:00;36.08
13.05.2025 05:00:00;13.05.2025 06:00:00;45.95
13.05.2025 06:00:00;13.05.2025 07:00:00;64.97
13.05.2025 07:00:00;13.05.2025 08:00:00;70.56
13.05.2025 08:00:00;13.05.2025 09:00:00;67.58
13.05.2025 09:00:00;13.05.2025 10:00:00;40.09
13.05.2025 10:00:00;13.05.2025 11:00:00;9.65
13.05.2025 11:00:00;13.05.2025 12:00:00;3.1
13.05.2025 12:00:00;13.05.2025 13:00:00;2.76
13.05.2025 13:00:00;13.05.2025 14:00:00;2.31
13.05.2025 14:00:00;13.05.2025 15:00:00;2.28
13.05.2025 15:00:00;13.05.2025 16:00:00;2.39
13.05.2025 16:00:00;13.05.2025 17:00:00;3.1
13.05.2025 17:00:00;13.05.2025 18:00:00;7.36
13.05.2025 18:00:00;13.05.2025 19:00:00;17.11
13.05.2025 19:00:00;13.05.2025 20:00:00;34.83
13.05.2025 20:00:00;13.05.2025 21:00:00;31.59
13.05.2025 21:00:00;13.05.2025 22:00:00;21.8
13.05.2025 22:00:00;13.05.2025 23:00:00;9.37
13.05.2025 23:00:00;14.05.2025 00:00:00;6.85
14.05.2025 00:00:00;14.05.2025 01:00:00;5
14.05.2025 01:00:00;14.05.2025 02:00:00;4.3
14.05.2025 02:00:00;14.05.2025 03:00:00;3.99
14.05.2025 03:00:00;14.05.2025 04:00:00;3.77
14.05.2025 04:00:00;14.05.2025 05:00:00;3.46
14.05.2025 05:00:00;14.05.2025 06:00:00;4
14.05.2025 06:00:00;14.05.2025 07:00:00;6.54
14.05.2025 07:00:00;14.05.2025 08:00:00;10.08
14.05.2025 08:00:00;14.05.2025 09:00:00;9.1
14.05.2025 09:00:00;14.05.2025 10:00:00;5.68
14.05.2025 10:00:00;14.05.2025 11:00:00;2.6
14.05.2025 11:00:00;14.05.2025 12:00:00;1.12
14.05.2025 12:00:00;14.05.2025 13:00:00;0.01
14.05.2025 13:00:00;14.05.2025 14:00:00;0
14.05.2025 14:00:00;14.05.2025 15:00:00;0
14.05.2025 15:00:00;14.05.2025 16:00:00;0.07
14.05.2025 16:00:00;14.05.2025 17:00:00;0.96
14.05.2025 17:00:00;14.05.2025 18:00:00;3.09
14.05.2025 18:00:00;14.05.2025 19:00:00;5.85
14.05.2025 19:00:00;14.05.2025 20:00:00;8.11
14.05.2025 20:00:00;14.05.2025 21:00:00;9.6
14.05.2025 21:00:00;14.05.2025 22:00:00;9.6
14.05.2025 22:00:00;14.05.2025 23:00:00;8
14.05.2025 23:00:00;15.05.2025 00:00:00;5.44
15.05.2025 00:00:00;15.05.2025 01:00:00;4.31
15.05.2025 01:00:00;15.05.2025 02:00:00;4.1
15.05.2025 02:00:00;15.05.2025 03:00:00;3.19
15.05.2025 03:00:00;15.05.2025 04:00:00;3.45
15.05.2025 04:00:00;15.05.2025 05:00:00;3.71
15.05.2025 05:00:00;15.05.2025 06:00:00;4.21
15.05.2025 06:00:00;15.05.2025 07:00:00;7.15
15.05.2025 07:00:00;15.05.2025 08:00:00;10
15.05.2025 08:00:00;15.05.2025 09:00:00;8.9
15.05.2025 09:00:00;15.05.2025 10:00:00;6.54
15.05.2025 10:00:00;15.05.2025 11:00:00;3.97
15.05.2025 11:00:00;15.05.2025 12:00:00;2.02
15.05.2025 12:00:00;15.05.2025 13:00:00;0.36
15.05.2025 13:00:00;15.05.2025 14:00:00;0.1
15.05.2025 14:00:00;15.05.2025 15:00:00;0.09
15.05.2025 15:00:00;15.05.2025 16:00:00;0.65
15.05.2025 16:00:00;15.05.2025 17:00:00;1.66
15.05.2025 17:00:00;15.05.2025 18:00:00;3.99
15.05.2025 18:00:00;15.05.2025 19:00:00;9.03
15.05.2025 19:00:00;15.05.2025 20:00:00;43.77
15.05.2025 20:00:00;15.05.2025 21:00:00;47.77
15.05.2025 21:00:00;15.05.2025 22:00:00;43.04
15.05.2025 22:00:00;15.05.2025 23:00:00;29.99
15.05.2025 23:00:00;16.05.2025 00:00:00;9.01
16.05.2025 00:00:00;16.05.2025 01:00:00;10.01
16.05.2025 01:00:00;16.05.2025 02:00:00;9.49
16.05.2025 02:00:00;16.05.2025 03:00:00;8.97
16.05.2025 03:00:00;16.05.2025 04:00:00;8.91
16.05.2025 04:00:00;16.05.2025 05:00:00;9.47
16.05.2025 05:00:00;16.05.2025 06:00:00;19.18
16.05.2025 06:00:00;16.05.2025 07:00:00;47.73
16.05.2025 07:00:00;16.05.2025 08:00:00;70.49
16.05.2025 08:00:00;16.05.2025 09:00:00;60
16.05.2025 09:00:00;16.05.2025 10:00:00;50
16.05.2025 10:00:00;16.05.2025 11:00:00;21.34
16.05.2025 11:00:00;16.05.2025 12:00:00;4.62
16.05.2025 12:00:00;16.05.2025 13:00:00;2.74
16.05.2025 13:00:00;16.05.2025 14:00:00;2.49
16.05.2025 14:00:00;16.05.2025 15:00:00;2.36
16.05.2025 15:00:00;16.05.2025 16:00:00;2.9
16.05.2025 16:00:00;16.05.2025 17:00:00;5.27
16.05.2025 17:00:00;16.05.2025 18:00:00;21.87
16.05.2025 18:00:00;16.05.2025 19:00:00;43.23
16.05.2025 19:00:00;16.05.2025 20:00:00;51.23
16.05.2025 20:00:00;16.05.2025 21:00:00;52.75
16.05.2025 21:00:00;16.05.2025 22:00:00;51.35
16.05.2025 22:00:00;16.05.2025 23:00:00;44.58
16.05.2025 23:00:00;17.05.2025 00:00:00;17.39
17.05.2025 00:00:00;17.05.2025 01:00:00;9.4
17.05.2025 01:00:00;17.05.2025 02:00:00;8.41
17.05.2025 02:00:00;17.05.2025 03:00:00;7.22
17.05.2025 03:00:00;17.05.2025 04:00:00;6.49
17.05.2025 04:00:00;17.05.2025 05:00:00;6.32
17.05.2025 05:00:00;17.05.2025 06:00:00;7.5
17.05.2025 06:00:00;17.05.2025 07:00:00;9.34
17.05.2025 07:00:00;17.05.2025 08:00:00;12.32
17.05.2025 08:00:00;17.05.2025 09:00:00;12.08
17.05.2025 09:00:00;17.05.2025 10:00:00;4.28
17.05.2025 10:00:00;17.05.2025 11:00:00;2.29
17.05.2025 11:00:00;17.05.2025 12:00:00;0.01
17.05.2025 12:00:00;17.05.2025 13:00:00;0
17.05.2025 13:00:00;17.05.2025 14:00:00;0
17.05.2025 14:00:00;17.05.2025 15:00:00;0
17.05.2025 15:00:00;17.05.2025 16:00:00;1.17
17.05.2025 16:00:00;17.05.2025 17:00:00;2.38
17.05.2025 17:00:00;17.05.2025 18:00:00;8.99
17.05.2025 18:00:00;17.05.2025 19:00:00;43.59
17.05.2025 19:00:00;17.05.2025 20:00:00;52.18
17.05.2025 20:00:00;17.05.2025 21:00:00;52.83
17.05.2025 21:00:00;17.05.2025 22:00:00;51.28
17.05.2025 22:00:00;17.05.2025 23:00:00;47.78
17.05.2025 23:00:00;18.05.2025 00:00:00;34.99
18.05.2025 00:00:00;18.05.2025 01:00:00;14.94
18.05.2025 01:00:00;18.05.2025 02:00:00;10.43
18.05.2025 02:00:00;18.05.2025 03:00:00;9.4
18.05.2025 03:00:00;18.05.2025 04:00:00;8.56
18.05.2025 04:00:00;18.05.2025 05:00:00;8.44
18.05.2025 05:00:00;18.05.2025 06:00:00;8.44
18.05.2025 06:00:00;18.05.2025 07:00:00;11.76
18.05.2025 07:00:00;18.05.2025 08:00:00;9.8
18.05.2025 08:00:00;18.05.2025 09:00:00;8.91
18.05.2025 09:00:00;18.05.2025 10:00:00;7.18
18.05.2025 10:00:00;18.05.2025 11:00:00;2.33
18.05.2025 11:00:00;18.05.2025 12:00:00;1.62
18.05.2025 12:00:00;18.05.2025 13:00:00;0.32
18.05.2025 13:00:00;18.05.2025 14:00:00;-0.03
18.05.2025 14:00:00;18.05.2025 15:00:00;-0.06
18.05.2025 15:00:00;18.05.2025 16:00:00;0
18.05.2025 16:00:00;18.05.2025 17:00:00;2.04
18.05.2025 17:00:00;18.05.2025 18:00:00;8.55
18.05.2025 18:00:00;18.05.2025 19:00:00;23.81
18.05.2025 19:00:00;18.05.2025 20:00:00;50.21
18.05.2025 20:00:00;18.05.2025 21:00:00;52
18.05.2025 21:00:00;18.05.2025 22:00:00;52.96
18.05.2025 22:00:00;18.05.2025 23:00:00;50.82
18.05.2025 23:00:00;19.05.2025 00:00:00;36.08
19.05.2025 00:00:00;19.05.2025 01:00:00;26.13
19.05.2025 01:00:00;19.05.2025 02:00:00;17.99
19.05.2025 02:00:00;19.05.2025 03:00:00;16.71
19.05.2025 03:00:00;19.05.2025 04:00:00;11.58
19.05.2025 04:00:00;19.05.2025 05:00:00;14.9
19.05.2025 05:00:00;19.05.2025 06:00:00;31.8
19.05.2025 06:00:00;19.05.2025 07:00:00;58.37
