Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
09.05.2025 11:30:00;09.05.2025 11:45:00;52.01
09.05.2025 11:45:00;09.05.2025 12:00:00;52
09.05.2025 12:00:00;09.05.2025 12:15:00;50.98
09.05.2025 12:15:00;09.05.2025 12:30:00;51.02
09.05.2025 12:30:00;09.05.2025 12:45:00;50.71
09.05.2025 12:45:00;09.05.2025 13:00:00;50.65
09.05.2025 13:00:00;09.05.2025 13:15:00;44.85
09.05.2025 13:15:00;09.05.2025 13:30:00;45.14
09.05.2025 13:30:00;09.05.2025 13:45:00;44.67
09.05.2025 13:45:00;09.05.2025 14:00:00;44.68
09.05.2025 14:00:00;09.05.2025 14:15:00;15.71
09.05.2025 14:15:00;09.05.2025 14:30:00;29.54
09.05.2025 14:30:00;09.05.2025 14:45:00;31.41
09.05.2025 14:45:00;09.05.2025 15:00:00;40.39
09.05.2025 15:00:00;09.05.2025 15:15:00;5.41
09.05.2025 15:15:00;09.05.2025 15:30:00;5.49
09.05.2025 15:30:00;09.05.2025 15:45:00;10.93
09.05.2025 15:45:00;09.05.2025 16:00:00;42.62
09.05.2025 16:00:00;09.05.2025 16:15:00;8.01
09.05.2025 16:15:00;09.05.2025 16:30:00;41.82
09.05.2025 16:30:00;09.05.2025 16:45:00;70.42
09.05.2025 16:45:00;09.05.2025 17:00:00;77.88
09.05.2025 17:00:00;09.05.2025 17:15:00;32.03
09.05.2025 17:15:00;09.05.2025 17:30:00;58.86
09.05.2025 17:30:00;09.05.2025 17:45:00;76.78
09.05.2025 17:45:00;09.05.2025 18:00:00;92.4
09.05.2025 18:00:00;09.05.2025 18:15:00;65.94
09.05.2025 18:15:00;09.05.2025 18:30:00;80.52
09.05.2025 18:30:00;09.05.2025 18:45:00;106.16
09.05.2025 18:45:00;09.05.2025 19:00:00;131
09.05.2025 19:00:00;09.05.2025 19:15:00;74.95
09.05.2025 19:15:00;09.05.2025 19:30:00;100.27
09.05.2025 19:30:00;09.05.2025 19:45:00;125.92
09.05.2025 19:45:00;09.05.2025 20:00:00;121.05
09.05.2025 20:00:00;09.05.2025 20:15:00;133.12
09.05.2025 20:15:00;09.05.2025 20:30:00;130.11
09.05.2025 20:30:00;09.05.2025 20:45:00;122.04
09.05.2025 20:45:00;09.05.2025 21:00:00;113.97
09.05.2025 21:00:00;09.05.2025 21:15:00;105.28
09.05.2025 21:15:00;09.05.2025 21:30:00;105.28
09.05.2025 21:30:00;09.05.2025 21:45:00;105.28
09.05.2025 21:45:00;09.05.2025 22:00:00;100.63
09.05.2025 22:00:00;09.05.2025 22:15:00;84.64
09.05.2025 22:15:00;09.05.2025 22:30:00;84.64
09.05.2025 22:30:00;09.05.2025 22:45:00;89.78
09.05.2025 22:45:00;09.05.2025 23:00:00;85
09.05.2025 23:00:00;09.05.2025 23:15:00;73.08
09.05.2025 23:15:00;09.05.2025 23:30:00;73.08
09.05.2025 23:30:00;09.05.2025 23:45:00;74.7
09.05.2025 23:45:00;10.05.2025 00:00:00;74.7
10.05.2025 00:00:00;10.05.2025 00:15:00;71.9
10.05.2025 00:15:00;10.05.2025 00:30:00;71.9
10.05.2025 00:30:00;10.05.2025 00:45:00;71.87
10.05.2025 00:45:00;10.05.2025 01:00:00;71.87
10.05.2025 01:00:00;10.05.2025 01:15:00;108.48
10.05.2025 01:15:00;10.05.2025 01:30:00;104.83
10.05.2025 01:30:00;10.05.2025 01:45:00;94.6
10.05.2025 01:45:00;10.05.2025 02:00:00;89.75
10.05.2025 02:00:00;10.05.2025 02:15:00;101.09
10.05.2025 02:15:00;10.05.2025 02:30:00;93.66
10.05.2025 02:30:00;10.05.2025 02:45:00;91.64
10.05.2025 02:45:00;10.05.2025 03:00:00;93.66
10.05.2025 03:00:00;10.05.2025 03:15:00;93.37
10.05.2025 03:15:00;10.05.2025 03:30:00;94.36
10.05.2025 03:30:00;10.05.2025 03:45:00;90.05
10.05.2025 03:45:00;10.05.2025 04:00:00;96.7
10.05.2025 04:00:00;10.05.2025 04:15:00;94.13
10.05.2025 04:15:00;10.05.2025 04:30:00;94.1
10.05.2025 04:30:00;10.05.2025 04:45:00;99.69
10.05.2025 04:45:00;10.05.2025 05:00:00;104.08
10.05.2025 05:00:00;10.05.2025 05:15:00;95.1
10.05.2025 05:15:00;10.05.2025 05:30:00;97
10.05.2025 05:30:00;10.05.2025 05:45:00;102.12
10.05.2025 05:45:00;10.05.2025 06:00:00;99.96
10.05.2025 06:00:00;10.05.2025 06:15:00;103.72
10.05.2025 06:15:00;10.05.2025 06:30:00;98.37
10.05.2025 06:30:00;10.05.2025 06:45:00;94.5
10.05.2025 06:45:00;10.05.2025 07:00:00;84.31
10.05.2025 07:00:00;10.05.2025 07:15:00;111.07
10.05.2025 07:15:00;10.05.2025 07:30:00;104.72
10.05.2025 07:30:00;10.05.2025 07:45:00;88.09
10.05.2025 07:45:00;10.05.2025 08:00:00;64.33
10.05.2025 08:00:00;10.05.2025 08:15:00;116.97
10.05.2025 08:15:00;10.05.2025 08:30:00;92
10.05.2025 08:30:00;10.05.2025 08:45:00;61.78
10.05.2025 08:45:00;10.05.2025 09:00:00;23.01
10.05.2025 09:00:00;10.05.2025 09:15:00;76.01
10.05.2025 09:15:00;10.05.2025 09:30:00;35.84
10.05.2025 09:30:00;10.05.2025 09:45:00;2.71
10.05.2025 09:45:00;10.05.2025 10:00:00;-29.66
10.05.2025 10:00:00;10.05.2025 10:15:00;31.88
10.05.2025 10:15:00;10.05.2025 10:30:00;23.78
10.05.2025 10:30:00;10.05.2025 10:45:00;18.5
10.05.2025 10:45:00;10.05.2025 11:00:00;31.4
10.05.2025 11:00:00;10.05.2025 11:15:00;63.13
10.05.2025 11:15:00;10.05.2025 11:30:00;63.13
10.05.2025 11:30:00;10.05.2025 11:45:00;63.13
10.05.2025 11:45:00;10.05.2025 12:00:00;64.25
10.05.2025 12:00:00;10.05.2025 12:15:00;53.23
10.05.2025 12:15:00;10.05.2025 12:30:00;53.23
10.05.2025 12:30:00;10.05.2025 12:45:00;53.23
10.05.2025 12:45:00;10.05.2025 13:00:00;57.3
10.05.2025 13:00:00;10.05.2025 13:15:00;60.01
10.05.2025 13:15:00;10.05.2025 13:30:00;60.01
10.05.2025 13:30:00;10.05.2025 13:45:00;60.01
10.05.2025 13:45:00;10.05.2025 14:00:00;61.07
10.05.2025 14:00:00;10.05.2025 14:15:00;1.47
10.05.2025 14:15:00;10.05.2025 14:30:00;0.86
10.05.2025 14:30:00;10.05.2025 14:45:00;1.59
10.05.2025 14:45:00;10.05.2025 15:00:00;0.82
10.05.2025 15:00:00;10.05.2025 15:15:00;31.86
10.05.2025 15:15:00;10.05.2025 15:30:00;31.93
10.05.2025 15:30:00;10.05.2025 15:45:00;31.44
10.05.2025 15:45:00;10.05.2025 16:00:00;31.68
10.05.2025 16:00:00;10.05.2025 16:15:00;-25
10.05.2025 16:15:00;10.05.2025 16:30:00;-10.7
10.05.2025 16:30:00;10.05.2025 16:45:00;-5.09
10.05.2025 16:45:00;10.05.2025 17:00:00;14.84
10.05.2025 17:00:00;10.05.2025 17:15:00;-15.4
10.05.2025 17:15:00;10.05.2025 17:30:00;-3.01
10.05.2025 17:30:00;10.05.2025 17:45:00;51.2
10.05.2025 17:45:00;10.05.2025 18:00:00;72.26
10.05.2025 18:00:00;10.05.2025 18:15:00;33.33
10.05.2025 18:15:00;10.05.2025 18:30:00;73.18
10.05.2025 18:30:00;10.05.2025 18:45:00;104.49
10.05.2025 18:45:00;10.05.2025 19:00:00;141
10.05.2025 19:00:00;10.05.2025 19:15:00;75.82
10.05.2025 19:15:00;10.05.2025 19:30:00;85.02
10.05.2025 19:30:00;10.05.2025 19:45:00;124.04
10.05.2025 19:45:00;10.05.2025 20:00:00;173.03
10.05.2025 20:00:00;10.05.2025 20:15:00;161.1
10.05.2025 20:15:00;10.05.2025 20:30:00;158.07
10.05.2025 20:30:00;10.05.2025 20:45:00;148.4
10.05.2025 20:45:00;10.05.2025 21:00:00;134.65
10.05.2025 21:00:00;10.05.2025 21:15:00;194.43
10.05.2025 21:15:00;10.05.2025 21:30:00;131.3
10.05.2025 21:30:00;10.05.2025 21:45:00;101.51
10.05.2025 21:45:00;10.05.2025 22:00:00;84.09
10.05.2025 22:00:00;10.05.2025 22:15:00;127.33
10.05.2025 22:15:00;10.05.2025 22:30:00;107.72
10.05.2025 22:30:00;10.05.2025 22:45:00;92.2
10.05.2025 22:45:00;10.05.2025 23:00:00;84.3
10.05.2025 23:00:00;10.05.2025 23:15:00;100.16
10.05.2025 23:15:00;10.05.2025 23:30:00;86.98
10.05.2025 23:30:00;10.05.2025 23:45:00;86.88
10.05.2025 23:45:00;11.05.2025 00:00:00;76.36
11.05.2025 00:00:00;11.05.2025 00:15:00;103.88
11.05.2025 00:15:00;11.05.2025 00:30:00;99.44
11.05.2025 00:30:00;11.05.2025 00:45:00;93.03
11.05.2025 00:45:00;11.05.2025 01:00:00;83.65
11.05.2025 01:00:00;11.05.2025 01:15:00;98.86
11.05.2025 01:15:00;11.05.2025 01:30:00;97.14
11.05.2025 01:30:00;11.05.2025 01:45:00;88.54
11.05.2025 01:45:00;11.05.2025 02:00:00;81.89
11.05.2025 02:00:00;11.05.2025 02:15:00;96.03
11.05.2025 02:15:00;11.05.2025 02:30:00;91.61
11.05.2025 02:30:00;11.05.2025 02:45:00;89.08
11.05.2025 02:45:00;11.05.2025 03:00:00;84.02
11.05.2025 03:00:00;11.05.2025 03:15:00;92.05
11.05.2025 03:15:00;11.05.2025 03:30:00;89.26
11.05.2025 03:30:00;11.05.2025 03:45:00;87.49
11.05.2025 03:45:00;11.05.2025 04:00:00;87.04
11.05.2025 04:00:00;11.05.2025 04:15:00;89.7
11.05.2025 04:15:00;11.05.2025 04:30:00;88.92
11.05.2025 04:30:00;11.05.2025 04:45:00;88.84
11.05.2025 04:45:00;11.05.2025 05:00:00;89.14
11.05.2025 05:00:00;11.05.2025 05:15:00;94.44
11.05.2025 05:15:00;11.05.2025 05:30:00;89.71
11.05.2025 05:30:00;11.05.2025 05:45:00;86.18
11.05.2025 05:45:00;11.05.2025 06:00:00;79.04
11.05.2025 06:00:00;11.05.2025 06:15:00;95.06
11.05.2025 06:15:00;11.05.2025 06:30:00;85.92
11.05.2025 06:30:00;11.05.2025 06:45:00;69.12
11.05.2025 06:45:00;11.05.2025 07:00:00;56.38
11.05.2025 07:00:00;11.05.2025 07:15:00;104.96
11.05.2025 07:15:00;11.05.2025 07:30:00;74.12
11.05.2025 07:30:00;11.05.2025 07:45:00;47.09
11.05.2025 07:45:00;11.05.2025 08:00:00;21.47
11.05.2025 08:00:00;11.05.2025 08:15:00;54.06
11.05.2025 08:15:00;11.05.2025 08:30:00;18.06
11.05.2025 08:30:00;11.05.2025 08:45:00;-3.47
11.05.2025 08:45:00;11.05.2025 09:00:00;-17.84
11.05.2025 09:00:00;11.05.2025 09:15:00;42.27
11.05.2025 09:15:00;11.05.2025 09:30:00;10.09
11.05.2025 09:30:00;11.05.2025 09:45:00;-2.41
11.05.2025 09:45:00;11.05.2025 10:00:00;41.64
11.05.2025 10:00:00;11.05.2025 10:15:00;60
11.05.2025 10:15:00;11.05.2025 10:30:00;60
11.05.2025 10:30:00;11.05.2025 10:45:00;60
11.05.2025 10:45:00;11.05.2025 11:00:00;60
11.05.2025 11:00:00;11.05.2025 11:15:00;44.42
11.05.2025 11:15:00;11.05.2025 11:30:00;44.42
11.05.2025 11:30:00;11.05.2025 11:45:00;43.86
11.05.2025 11:45:00;11.05.2025 12:00:00;42.63
11.05.2025 12:00:00;11.05.2025 12:15:00;15.3
11.05.2025 12:15:00;11.05.2025 12:30:00;15.26
11.05.2025 12:30:00;11.05.2025 12:45:00;15.26
11.05.2025 12:45:00;11.05.2025 13:00:00;15.26
11.05.2025 13:00:00;11.05.2025 13:15:00;6.78
11.05.2025 13:15:00;11.05.2025 13:30:00;6.78
11.05.2025 13:30:00;11.05.2025 13:45:00;6.78
11.05.2025 13:45:00;11.05.2025 14:00:00;6.78
11.05.2025 14:00:00;11.05.2025 14:15:00;-5.35
11.05.2025 14:15:00;11.05.2025 14:30:00;-5.35
11.05.2025 14:30:00;11.05.2025 14:45:00;-5.35
11.05.2025 14:45:00;11.05.2025 15:00:00;-5.41
11.05.2025 15:00:00;11.05.2025 15:15:00;-5.53
11.05.2025 15:15:00;11.05.2025 15:30:00;-5.29
11.05.2025 15:30:00;11.05.2025 15:45:00;-5
11.05.2025 15:45:00;11.05.2025 16:00:00;-5.65
11.05.2025 16:00:00;11.05.2025 16:15:00;0.08
11.05.2025 16:15:00;11.05.2025 16:30:00;21.9
11.05.2025 16:30:00;11.05.2025 16:45:00;-2
11.05.2025 16:45:00;11.05.2025 17:00:00;-0.36
11.05.2025 17:00:00;11.05.2025 17:15:00;-19.65
11.05.2025 17:15:00;11.05.2025 17:30:00;2.21
11.05.2025 17:30:00;11.05.2025 17:45:00;36.01
11.05.2025 17:45:00;11.05.2025 18:00:00;60.01
11.05.2025 18:00:00;11.05.2025 18:15:00;18.18
11.05.2025 18:15:00;11.05.2025 18:30:00;59.58
11.05.2025 18:30:00;11.05.2025 18:45:00;107.05
11.05.2025 18:45:00;11.05.2025 19:00:00;142.16
11.05.2025 19:00:00;11.05.2025 19:15:00;74.33
11.05.2025 19:15:00;11.05.2025 19:30:00;90.29
11.05.2025 19:30:00;11.05.2025 19:45:00;124.97
11.05.2025 19:45:00;11.05.2025 20:00:00;158.3
11.05.2025 20:00:00;11.05.2025 20:15:00;143.97
11.05.2025 20:15:00;11.05.2025 20:30:00;128.63
11.05.2025 20:30:00;11.05.2025 20:45:00;122.9
11.05.2025 20:45:00;11.05.2025 21:00:00;110.53
11.05.2025 21:00:00;11.05.2025 21:15:00;145.06
11.05.2025 21:15:00;11.05.2025 21:30:00;118.89
11.05.2025 21:30:00;11.05.2025 21:45:00;95.62
11.05.2025 21:45:00;11.05.2025 22:00:00;83.53
11.05.2025 22:00:00;11.05.2025 22:15:00;82.4
11.05.2025 22:15:00;11.05.2025 22:30:00;82.4
11.05.2025 22:30:00;11.05.2025 22:45:00;82.4
11.05.2025 22:45:00;11.05.2025 23:00:00;74.02
11.05.2025 23:00:00;11.05.2025 23:15:00;104.14
11.05.2025 23:15:00;11.05.2025 23:30:00;89.36
11.05.2025 23:30:00;11.05.2025 23:45:00;79.92
11.05.2025 23:45:00;12.05.2025 00:00:00;81.8
12.05.2025 00:00:00;12.05.2025 00:15:00;84.46
12.05.2025 00:15:00;12.05.2025 00:30:00;82.04
12.05.2025 00:30:00;12.05.2025 00:45:00;75.94
12.05.2025 00:45:00;12.05.2025 01:00:00;69.57
12.05.2025 01:00:00;12.05.2025 01:15:00;80.08
12.05.2025 01:15:00;12.05.2025 01:30:00;80.45
12.05.2025 01:30:00;12.05.2025 01:45:00;78.46
12.05.2025 01:45:00;12.05.2025 02:00:00;76.4
12.05.2025 02:00:00;12.05.2025 02:15:00;85.06
12.05.2025 02:15:00;12.05.2025 02:30:00;84.56
12.05.2025 02:30:00;12.05.2025 02:45:00;85.06
12.05.2025 02:45:00;12.05.2025 03:00:00;85.06
12.05.2025 03:00:00;12.05.2025 03:15:00;79.6
12.05.2025 03:15:00;12.05.2025 03:30:00;75.82
12.05.2025 03:30:00;12.05.2025 03:45:00;80.5
12.05.2025 03:45:00;12.05.2025 04:00:00;80.55
12.05.2025 04:00:00;12.05.2025 04:15:00;70.21
12.05.2025 04:15:00;12.05.2025 04:30:00;78.2
12.05.2025 04:30:00;12.05.2025 04:45:00;93
12.05.2025 04:45:00;12.05.2025 05:00:00;100.46
12.05.2025 05:00:00;12.05.2025 05:15:00;85.55
12.05.2025 05:15:00;12.05.2025 05:30:00;91.37
12.05.2025 05:30:00;12.05.2025 05:45:00;106.96
12.05.2025 05:45:00;12.05.2025 06:00:00;95.63
12.05.2025 06:00:00;12.05.2025 06:15:00;73.98
12.05.2025 06:15:00;12.05.2025 06:30:00;73.98
12.05.2025 06:30:00;12.05.2025 06:45:00;73.98
12.05.2025 06:45:00;12.05.2025 07:00:00;73.98
12.05.2025 07:00:00;12.05.2025 07:15:00;174.24
12.05.2025 07:15:00;12.05.2025 07:30:00;151.91
12.05.2025 07:30:00;12.05.2025 07:45:00;114.34
12.05.2025 07:45:00;12.05.2025 08:00:00;95.4
12.05.2025 08:00:00;12.05.2025 08:15:00;156.06
12.05.2025 08:15:00;12.05.2025 08:30:00;123.05
12.05.2025 08:30:00;12.05.2025 08:45:00;90
12.05.2025 08:45:00;12.05.2025 09:00:00;55.35
12.05.2025 09:00:00;12.05.2025 09:15:00;114.39
12.05.2025 09:15:00;12.05.2025 09:30:00;94.5
12.05.2025 09:30:00;12.05.2025 09:45:00;68.49
12.05.2025 09:45:00;12.05.2025 10:00:00;23.97
12.05.2025 10:00:00;12.05.2025 10:15:00;75.59
12.05.2025 10:15:00;12.05.2025 10:30:00;70.97
12.05.2025 10:30:00;12.05.2025 10:45:00;70.97
12.05.2025 10:45:00;12.05.2025 11:00:00;70.97
12.05.2025 11:00:00;12.05.2025 11:15:00;59.26
12.05.2025 11:15:00;12.05.2025 11:30:00;44.08
12.05.2025 11:30:00;12.05.2025 11:45:00;44.08
12.05.2025 11:45:00;12.05.2025 12:00:00;44.08
12.05.2025 12:00:00;12.05.2025 12:15:00;39.83
12.05.2025 12:15:00;12.05.2025 12:30:00;30.56
12.05.2025 12:30:00;12.05.2025 12:45:00;30.41
12.05.2025 12:45:00;12.05.2025 13:00:00;30.4
12.05.2025 13:00:00;12.05.2025 13:15:00;10.45
12.05.2025 13:15:00;12.05.2025 13:30:00;39.41
12.05.2025 13:30:00;12.05.2025 13:45:00;35.01
12.05.2025 13:45:00;12.05.2025 14:00:00;26.76
12.05.2025 14:00:00;12.05.2025 14:15:00;20.6
12.05.2025 14:15:00;12.05.2025 14:30:00;26.75
12.05.2025 14:30:00;12.05.2025 14:45:00;39.41
12.05.2025 14:45:00;12.05.2025 15:00:00;49.16
12.05.2025 15:00:00;12.05.2025 15:15:00;37.92
12.05.2025 15:15:00;12.05.2025 15:30:00;37.92
12.05.2025 15:30:00;12.05.2025 15:45:00;38.1
12.05.2025 15:45:00;12.05.2025 16:00:00;39.76
12.05.2025 16:00:00;12.05.2025 16:15:00;6.55
12.05.2025 16:15:00;12.05.2025 16:30:00;16.5
12.05.2025 16:30:00;12.05.2025 16:45:00;41.31
12.05.2025 16:45:00;12.05.2025 17:00:00;71.12
12.05.2025 17:00:00;12.05.2025 17:15:00;12.01
12.05.2025 17:15:00;12.05.2025 17:30:00;61.34
12.05.2025 17:30:00;12.05.2025 17:45:00;110.3
12.05.2025 17:45:00;12.05.2025 18:00:00;136.75
12.05.2025 18:00:00;12.05.2025 18:15:00;59.92
12.05.2025 18:15:00;12.05.2025 18:30:00;85.83
12.05.2025 18:30:00;12.05.2025 18:45:00;117.86
12.05.2025 18:45:00;12.05.2025 19:00:00;163.51
12.05.2025 19:00:00;12.05.2025 19:15:00;89.89
12.05.2025 19:15:00;12.05.2025 19:30:00;111.51
12.05.2025 19:30:00;12.05.2025 19:45:00;174.34
12.05.2025 19:45:00;12.05.2025 20:00:00;232.93
12.05.2025 20:00:00;12.05.2025 20:15:00;200.48
12.05.2025 20:15:00;12.05.2025 20:30:00;184.97
12.05.2025 20:30:00;12.05.2025 20:45:00;171.64
12.05.2025 20:45:00;12.05.2025 21:00:00;160.58
12.05.2025 21:00:00;12.05.2025 21:15:00;195.69
12.05.2025 21:15:00;12.05.2025 21:30:00;145.52
12.05.2025 21:30:00;12.05.2025 21:45:00;110.5
12.05.2025 21:45:00;12.05.2025 22:00:00;88.07
12.05.2025 22:00:00;12.05.2025 22:15:00;139.1
12.05.2025 22:15:00;12.05.2025 22:30:00;117.93
12.05.2025 22:30:00;12.05.2025 22:45:00;98.42
12.05.2025 22:45:00;12.05.2025 23:00:00;84.55
12.05.2025 23:00:00;12.05.2025 23:15:00;115
12.05.2025 23:15:00;12.05.2025 23:30:00;103.06
12.05.2025 23:30:00;12.05.2025 23:45:00;89.06
12.05.2025 23:45:00;13.05.2025 00:00:00;92.73
13.05.2025 00:00:00;13.05.2025 00:15:00;94.3
13.05.2025 00:15:00;13.05.2025 00:30:00;94.51
13.05.2025 00:30:00;13.05.2025 00:45:00;93.56
13.05.2025 00:45:00;13.05.2025 01:00:00;88.88
13.05.2025 01:00:00;13.05.2025 01:15:00;88.29
13.05.2025 01:15:00;13.05.2025 01:30:00;88.55
13.05.2025 01:30:00;13.05.2025 01:45:00;84.17
13.05.2025 01:45:00;13.05.2025 02:00:00;88.59
13.05.2025 02:00:00;13.05.2025 02:15:00;79.83
13.05.2025 02:15:00;13.05.2025 02:30:00;79.83
13.05.2025 02:30:00;13.05.2025 02:45:00;79.83
13.05.2025 02:45:00;13.05.2025 03:00:00;79.82
13.05.2025 03:00:00;13.05.2025 03:15:00;85.27
13.05.2025 03:15:00;13.05.2025 03:30:00;90.6
13.05.2025 03:30:00;13.05.2025 03:45:00;97.94
13.05.2025 03:45:00;13.05.2025 04:00:00;99.5
13.05.2025 04:00:00;13.05.2025 04:15:00;84.37
13.05.2025 04:15:00;13.05.2025 04:30:00;89.4
13.05.2025 04:30:00;13.05.2025 04:45:00;99.67
13.05.2025 04:45:00;13.05.2025 05:00:00;107.2
13.05.2025 05:00:00;13.05.2025 05:15:00;87.06
13.05.2025 05:15:00;13.05.2025 05:30:00;95.18
13.05.2025 05:30:00;13.05.2025 05:45:00;107.33
13.05.2025 05:45:00;13.05.2025 06:00:00;115.02
13.05.2025 06:00:00;13.05.2025 06:15:00;112.63
13.05.2025 06:15:00;13.05.2025 06:30:00;126.1
13.05.2025 06:30:00;13.05.2025 06:45:00;131.37
13.05.2025 06:45:00;13.05.2025 07:00:00;127.34
13.05.2025 07:00:00;13.05.2025 07:15:00;148.77
13.05.2025 07:15:00;13.05.2025 07:30:00;132.8
13.05.2025 07:30:00;13.05.2025 07:45:00;109.45
13.05.2025 07:45:00;13.05.2025 08:00:00;92.06
13.05.2025 08:00:00;13.05.2025 08:15:00;143.61
13.05.2025 08:15:00;13.05.2025 08:30:00;109.85
13.05.2025 08:30:00;13.05.2025 08:45:00;78.42
13.05.2025 08:45:00;13.05.2025 09:00:00;52.78
13.05.2025 09:00:00;13.05.2025 09:15:00;120.29
13.05.2025 09:15:00;13.05.2025 09:30:00;95.57
13.05.2025 09:30:00;13.05.2025 09:45:00;60.13
13.05.2025 09:45:00;13.05.2025 10:00:00;59.93
13.05.2025 10:00:00;13.05.2025 10:15:00;119.56
13.05.2025 10:15:00;13.05.2025 10:30:00;94.12
13.05.2025 10:30:00;13.05.2025 10:45:00;83.16
13.05.2025 10:45:00;13.05.2025 11:00:00;83.16
13.05.2025 11:00:00;13.05.2025 11:15:00;49.81
13.05.2025 11:15:00;13.05.2025 11:30:00;49.81
13.05.2025 11:30:00;13.05.2025 11:45:00;137.23
13.05.2025 11:45:00;13.05.2025 12:00:00;83.16
13.05.2025 12:00:00;13.05.2025 12:15:00;65.88
13.05.2025 12:15:00;13.05.2025 12:30:00;60.5
13.05.2025 12:30:00;13.05.2025 12:45:00;55.12
13.05.2025 12:45:00;13.05.2025 13:00:00;55.12
13.05.2025 13:00:00;13.05.2025 13:15:00;83.16
13.05.2025 13:15:00;13.05.2025 13:30:00;83.15
13.05.2025 13:30:00;13.05.2025 13:45:00;67.81
13.05.2025 13:45:00;13.05.2025 14:00:00;65.88
13.05.2025 14:00:00;13.05.2025 14:15:00;65.87
13.05.2025 14:15:00;13.05.2025 14:30:00;65.87
13.05.2025 14:30:00;13.05.2025 14:45:00;52.02
13.05.2025 14:45:00;13.05.2025 15:00:00;39.61
13.05.2025 15:00:00;13.05.2025 15:15:00;42.31
13.05.2025 15:15:00;13.05.2025 15:30:00;42.34
13.05.2025 15:30:00;13.05.2025 15:45:00;42.23
13.05.2025 15:45:00;13.05.2025 16:00:00;42.19
13.05.2025 16:00:00;13.05.2025 16:15:00;65.88
13.05.2025 16:15:00;13.05.2025 16:30:00;84.98
13.05.2025 16:30:00;13.05.2025 16:45:00;74.16
13.05.2025 16:45:00;13.05.2025 17:00:00;54.98
13.05.2025 17:00:00;13.05.2025 17:15:00;4.29
13.05.2025 17:15:00;13.05.2025 17:30:00;59.49
13.05.2025 17:30:00;13.05.2025 17:45:00;97.62
13.05.2025 17:45:00;13.05.2025 18:00:00;119.96
13.05.2025 18:00:00;13.05.2025 18:15:00;32.01
13.05.2025 18:15:00;13.05.2025 18:30:00;75.98
13.05.2025 18:30:00;13.05.2025 18:45:00;115.95
13.05.2025 18:45:00;13.05.2025 19:00:00;176.46
13.05.2025 19:00:00;13.05.2025 19:15:00;70.09
13.05.2025 19:15:00;13.05.2025 19:30:00;96.95
13.05.2025 19:30:00;13.05.2025 19:45:00;134.52
13.05.2025 19:45:00;13.05.2025 20:00:00;220.86
13.05.2025 20:00:00;13.05.2025 20:15:00;189.13
13.05.2025 20:15:00;13.05.2025 20:30:00;212.61
13.05.2025 20:30:00;13.05.2025 20:45:00;197.26
13.05.2025 20:45:00;13.05.2025 21:00:00;172.34
13.05.2025 21:00:00;13.05.2025 21:15:00;142.82
13.05.2025 21:15:00;13.05.2025 21:30:00;131.66
13.05.2025 21:30:00;13.05.2025 21:45:00;126.7
13.05.2025 21:45:00;13.05.2025 22:00:00;114.66
13.05.2025 22:00:00;13.05.2025 22:15:00;105.9
13.05.2025 22:15:00;13.05.2025 22:30:00;102.99
13.05.2025 22:30:00;13.05.2025 22:45:00;98.01
13.05.2025 22:45:00;13.05.2025 23:00:00;93.99
13.05.2025 23:00:00;13.05.2025 23:15:00;111.93
13.05.2025 23:15:00;13.05.2025 23:30:00;106
13.05.2025 23:30:00;13.05.2025 23:45:00;95.03
13.05.2025 23:45:00;14.05.2025 00:00:00;93.3
14.05.2025 00:00:00;14.05.2025 00:15:00;84.94
14.05.2025 00:15:00;14.05.2025 00:30:00;84.94
14.05.2025 00:30:00;14.05.2025 00:45:00;91.09
14.05.2025 00:45:00;14.05.2025 01:00:00;93.18
14.05.2025 01:00:00;14.05.2025 01:15:00;102
14.05.2025 01:15:00;14.05.2025 01:30:00;95.04
14.05.2025 01:30:00;14.05.2025 01:45:00;67.47
14.05.2025 01:45:00;14.05.2025 02:00:00;91.41
14.05.2025 02:00:00;14.05.2025 02:15:00;95.6
14.05.2025 02:15:00;14.05.2025 02:30:00;91.57
14.05.2025 02:30:00;14.05.2025 02:45:00;87.77
14.05.2025 02:45:00;14.05.2025 03:00:00;91.42
14.05.2025 03:00:00;14.05.2025 03:15:00;94.62
14.05.2025 03:15:00;14.05.2025 03:30:00;94.9
14.05.2025 03:30:00;14.05.2025 03:45:00;95.02
14.05.2025 03:45:00;14.05.2025 04:00:00;95.02
14.05.2025 04:00:00;14.05.2025 04:15:00;95.2
14.05.2025 04:15:00;14.05.2025 04:30:00;96.07
14.05.2025 04:30:00;14.05.2025 04:45:00;99.5
14.05.2025 04:45:00;14.05.2025 05:00:00;103.47
14.05.2025 05:00:00;14.05.2025 05:15:00;89.26
14.05.2025 05:15:00;14.05.2025 05:30:00;99.42
14.05.2025 05:30:00;14.05.2025 05:45:00;109.17
14.05.2025 05:45:00;14.05.2025 06:00:00;113.53
14.05.2025 06:00:00;14.05.2025 06:15:00;118.96
14.05.2025 06:15:00;14.05.2025 06:30:00;124.8
14.05.2025 06:30:00;14.05.2025 06:45:00;125.41
14.05.2025 06:45:00;14.05.2025 07:00:00;124.79
14.05.2025 07:00:00;14.05.2025 07:15:00;133.64
14.05.2025 07:15:00;14.05.2025 07:30:00;127.66
14.05.2025 07:30:00;14.05.2025 07:45:00;109.91
14.05.2025 07:45:00;14.05.2025 08:00:00;66.56
