Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
18.03.2025 07:00:00;18.03.2025 08:00:00;80.05;49;55.1;80.05;52.5;27.3;26.4;5.9;52.05;18.03.2025 03:33:58;18.03.2025 05:54:34
18.03.2025 08:00:00;18.03.2025 09:00:00;55.15;34.37;50;34.37;44.01;57.2;42.2;25;42.86;17.03.2025 17:03:32;18.03.2025 06:59:58
18.03.2025 09:00:00;18.03.2025 10:00:00;60.1;35.5;56.4;35.5;43.75;69.3;33.7;48.8;37.53;17.03.2025 18:09:39;18.03.2025 07:54:44
18.03.2025 10:00:00;18.03.2025 11:00:00;44.25;26.42;26.42;35;37.66;55.7;38.2;32.2;38.01;17.03.2025 22:21:38;18.03.2025 08:59:36
18.03.2025 11:00:00;18.03.2025 12:00:00;44.9;38.33;38.33;44.5;39.07;63.4;21.2;47.2;39.3;18.03.2025 07:54:25;18.03.2025 09:57:32
18.03.2025 12:00:00;18.03.2025 13:00:00;41.79;31.93;37.6;41.79;35.43;33;0.6;32.4;35.43;18.03.2025 09:21:38;18.03.2025 10:57:59
18.03.2025 13:00:00;18.03.2025 14:00:00;44.5;-20.85;31.75;44.5;35.34;55.5;12.5;43;34.81;18.03.2025 08:35:21;18.03.2025 11:51:09
18.03.2025 14:00:00;18.03.2025 15:00:00;44.95;33.45;33.45;44.95;37.84;38;9.2;30.1;43.63;18.03.2025 08:35:39;18.03.2025 12:55:02
18.03.2025 15:00:00;18.03.2025 16:00:00;48.4;34.2;37.25;34.2;40.06;68.7;25.7;44.4;40.44;17.03.2025 22:24:00;18.03.2025 13:59:36
18.03.2025 16:00:00;18.03.2025 17:00:00;54.91;33;54.85;33;40.51;68.6;24.9;51.4;35.36;18.03.2025 01:40:53;18.03.2025 14:55:02
18.03.2025 17:00:00;18.03.2025 18:00:00;60.3;36.8;60.29;36.8;50.63;69.3;31.2;43.1;41.5;18.03.2025 06:53:28;18.03.2025 15:54:42
18.03.2025 18:00:00;18.03.2025 19:00:00;59.03;37.4;59.03;37.4;45.33;62;38.6;27;43.28;17.03.2025 22:42:59;18.03.2025 16:54:57
18.03.2025 19:00:00;18.03.2025 20:00:00;67.7;39.5;40.05;39.6;49.98;38.5;22.7;15.8;39.55;17.03.2025 15:20:26;18.03.2025 17:31:56
18.03.2025 20:00:00;18.03.2025 21:00:00;59.01;42.2;53.85;44.3;48.59;38.2;22;16.2;42.66;17.03.2025 23:11:50;18.03.2025 18:26:30
18.03.2025 21:00:00;18.03.2025 22:00:00;51.15;38.1;50.67;39.01;42.03;20.3;16.7;3.6;48.91;18.03.2025 10:37:08;18.03.2025 19:35:04
18.03.2025 22:00:00;18.03.2025 23:00:00;49.77;39.15;46.9;46.73;43.89;32.4;21;13.5;46.73;17.03.2025 23:07:44;18.03.2025 20:20:52
18.03.2025 23:00:00;19.03.2025 00:00:00;53.23;35.75;45.95;48.65;41.79;21.9;13.5;8.4;48.65;17.03.2025 22:24:39;18.03.2025 21:28:30
19.03.2025 00:00:00;19.03.2025 01:00:00;;;;;;0;0;0
19.03.2025 01:00:00;19.03.2025 02:00:00;38.2;36;38.2;36.53;36.33;9.2;3;9.2;36.33;18.03.2025 23:52:41;18.03.2025 23:59:41
19.03.2025 02:00:00;19.03.2025 03:00:00;36.1;35;36.1;36.1;35.46;9;0;9;35.46;19.03.2025 00:20:36;19.03.2025 00:20:36
19.03.2025 03:00:00;19.03.2025 04:00:00;28.52;19.6;28.52;19.65;24.06;1.4;0.7;0.7;24.06;19.03.2025 01:24:32;19.03.2025 01:53:25
19.03.2025 04:00:00;19.03.2025 05:00:00;37;37;37;37;37;0.6;0;0.6;;18.03.2025 16:34:26;18.03.2025 16:34:26
19.03.2025 05:00:00;19.03.2025 06:00:00;;;;;;0;0;0
19.03.2025 06:00:00;19.03.2025 07:00:00;47.09;40;47.01;40;44.42;41.7;37.5;16.2;44.16;19.03.2025 01:21:12;19.03.2025 04:59:11
19.03.2025 07:00:00;19.03.2025 08:00:00;104.96;41;104.96;48.7;47.63;47.4;40.3;7.2;42.29;18.03.2025 15:27:25;19.03.2025 05:55:18
19.03.2025 08:00:00;19.03.2025 09:00:00;114.79;52.98;53;110.56;95.82;123.2;65.6;57.6;109.07;18.03.2025 15:22:46;19.03.2025 06:54:54
19.03.2025 09:00:00;19.03.2025 10:00:00;78.05;45.8;50.4;45.8;62.73;67.8;30.4;37.4;57.04;18.03.2025 15:23:02;19.03.2025 07:54:46
19.03.2025 10:00:00;19.03.2025 11:00:00;34.6;9.32;34.6;31;23.54;66.4;35.7;45.7;21.21;18.03.2025 15:23:20;19.03.2025 08:38:21
19.03.2025 11:00:00;19.03.2025 12:00:00;46;17.51;30.5;44.3;34.55;119.1;46.1;83.3;39.98;18.03.2025 15:23:42;19.03.2025 09:56:50
19.03.2025 12:00:00;19.03.2025 13:00:00;36.42;-30.25;34.42;-25.63;25.8;172.35;120.75;86.7;25.4;18.03.2025 15:19:13;19.03.2025 11:31:01;-25.22
19.03.2025 13:00:00;19.03.2025 14:00:00;39.6;-20.1;39.6;-11.08;17.72;206.6;157.9;84.9;7.97;18.03.2025 15:18:57;19.03.2025 12:43:18;16.81
19.03.2025 14:00:00;19.03.2025 15:00:00;65;-32.31;42.08;52;19.22;240.5;125.2;155.3;11.27;18.03.2025 15:19:27;19.03.2025 13:44:33;55.21
19.03.2025 15:00:00;19.03.2025 16:00:00;63.49;6.51;45;63.48;38.52;54.175;39.1;40.075;47.69;19.03.2025 07:12:15;19.03.2025 14:14:55;63.49
19.03.2025 16:00:00;19.03.2025 17:00:00;137.06;30.09;59.2;50;76.2;189.975;99.825;108.75;83.55;18.03.2025 16:48:54;19.03.2025 15:11:40;76.23
19.03.2025 17:00:00;19.03.2025 18:00:00;175;39.57;43;53;47.96;50.75;44.775;11.475;48.09;19.03.2025 13:37:05;19.03.2025 16:43:01;50.18
19.03.2025 18:00:00;19.03.2025 19:00:00;151.37;48;55;55;52.39;61.9;14.575;51.3;58.49;19.03.2025 13:38:32;19.03.2025 17:41:39;64.32
19.03.2025 19:00:00;19.03.2025 20:00:00;58.17;40;40.5;58.17;44.61;181.65;109.675;98.775;49.12;18.03.2025 15:27:59;19.03.2025 18:40:18;58.17
19.03.2025 20:00:00;19.03.2025 21:00:00;84;39.37;60.32;41.5;50.92;64.525;40.475;40.125;49.34;18.03.2025 17:10:17;19.03.2025 19:43:19;45.54
19.03.2025 21:00:00;19.03.2025 22:00:00;110.28;39;52.88;39;47.02;76.9;44.825;39.95;47.57;18.03.2025 17:47:20;19.03.2025 20:04:35;39
19.03.2025 22:00:00;19.03.2025 23:00:00;91.82;37.05;56.6;40.7;44.02;30.95;24.925;11.125;38.88;19.03.2025 09:15:16;19.03.2025 20:26:30
19.03.2025 23:00:00;20.03.2025 00:00:00;94.3;38.43;43.49;38.43;43.93;10.55;7.95;8.5;44.9;19.03.2025 07:08:00;19.03.2025 22:20:00;38.43
20.03.2025 00:00:00;20.03.2025 01:00:00;47.95;38;42.45;39.1;41.68;22.15;15.05;11.6;42.46;19.03.2025 17:09:27;19.03.2025 22:54:47
20.03.2025 01:00:00;20.03.2025 02:00:00;53;30.4;38;41;40.47;14.975;11.05;12.225;39.93;19.03.2025 15:40:00;19.03.2025 23:59:02
20.03.2025 02:00:00;20.03.2025 03:00:00;54;37.64;42.12;49;40.93;24.475;15.325;11.65;41.55;19.03.2025 18:10:08;20.03.2025 00:58:00
20.03.2025 03:00:00;20.03.2025 04:00:00;53;38;38;47.95;42.96;10.65;7.425;6.925;46.26;19.03.2025 15:37:19;20.03.2025 01:54:04
20.03.2025 04:00:00;20.03.2025 05:00:00;119.05;37;42.22;37;44.15;37.625;28.175;18.75;45.21;19.03.2025 18:10:08;20.03.2025 03:39:07;40.69
20.03.2025 05:00:00;20.03.2025 06:00:00;45.95;39;43.17;45.95;41.93;5.4;2.3;5.4;45.93;19.03.2025 18:10:08;20.03.2025 03:57:03
20.03.2025 06:00:00;20.03.2025 07:00:00;46.36;41;46.36;46.36;43.47;5;2.3;5;;19.03.2025 18:10:08;19.03.2025 18:10:08
20.03.2025 07:00:00;20.03.2025 08:00:00;58;33;45.9;58;43.14;43.6;7.4;38.5;42.84;19.03.2025 18:10:08;20.03.2025 06:01:09;56.52
20.03.2025 08:00:00;20.03.2025 09:00:00;49.3;40;45.8;41;41.53;20;2.3;20;40.84;19.03.2025 18:10:08;20.03.2025 05:57:34
20.03.2025 09:00:00;20.03.2025 10:00:00;67.63;28.51;67.63;41.5;40.55;39.375;24.375;17.3;38.67;19.03.2025 16:00:12;20.03.2025 08:29:52;31.41
20.03.2025 10:00:00;20.03.2025 11:00:00;103.82;-7.54;38.92;46.85;39.02;119.275;72.5;58.3;40.67;19.03.2025 15:26:48;20.03.2025 09:38:12;40.93
20.03.2025 11:00:00;20.03.2025 12:00:00;96.2;2.67;64;50.39;40.21;463.725;190.425;287.35;46.48;19.03.2025 15:20:23;20.03.2025 10:39:30;59.68
20.03.2025 12:00:00;20.03.2025 13:00:00;69.83;0;31.61;0;37.75;520.25;230.825;290.85;42.48;19.03.2025 15:20:24;20.03.2025 11:43:21;31.19
20.03.2025 13:00:00;20.03.2025 14:00:00;49;-0.89;23.65;0;26.46;276.6;127.675;149.975;30.44;19.03.2025 15:20:38;20.03.2025 12:37:33;0.32
20.03.2025 14:00:00;20.03.2025 15:00:00;78.5;-18;2.41;49;33.33;430.35;190.825;250.525;34.52;19.03.2025 15:24:44;20.03.2025 13:12:13;46.68
20.03.2025 15:00:00;20.03.2025 16:00:00;57.8;35;45.69;38;44.89;100.35;55.325;47.875;44.55;20.03.2025 08:36:23;20.03.2025 14:43:00;44
20.03.2025 16:00:00;20.03.2025 17:00:00;57.95;35.5;47.4;57.84;49.72;8.25;6.2;2.05;50.04;20.03.2025 09:09:26;20.03.2025 14:59:40
20.03.2025 17:00:00;20.03.2025 18:00:00;;;;;;0;0;0
20.03.2025 18:00:00;20.03.2025 19:00:00;171.4;76.7;90.06;171.4;86.03;50.6;10.7;44.5;111.75;19.03.2025 15:39:08;20.03.2025 16:54:49
20.03.2025 19:00:00;20.03.2025 20:00:00;188.1;90;90;129.57;176.48;9.325;7;2.325;176.48;20.03.2025 17:00:42;20.03.2025 18:25:16;158.38
20.03.2025 20:00:00;20.03.2025 21:00:00;179.96;41;44;44;60.32;19.05;17.725;1.475;60.3;19.03.2025 22:20:09;20.03.2025 19:15:12;50.11
20.03.2025 21:00:00;20.03.2025 22:00:00;96.1;39;46.32;39;52.39;30.725;25.95;5.175;52.7;20.03.2025 15:12:20;20.03.2025 19:59:15
20.03.2025 22:00:00;20.03.2025 23:00:00;94.02;40;42;94.02;47.43;33.6;21.6;14.025;47.8;19.03.2025 23:31:56;20.03.2025 21:12:54;47.78
20.03.2025 23:00:00;21.03.2025 00:00:00;76.54;35.24;47.1;47.1;47.43;37.8;16.125;24.475;48.12;19.03.2025 19:45:26;20.03.2025 22:43:23;46.62
21.03.2025 00:00:00;21.03.2025 01:00:00;98.44;1;1;39;41.46;39.85;12.35;29.3;51.2;20.03.2025 15:49:57;20.03.2025 23:39:00;51.66
21.03.2025 01:00:00;21.03.2025 02:00:00;65.12;2;2;39;45.44;121.625;60.075;70.75;47.99;20.03.2025 15:52:24;21.03.2025 00:43:07;39.59
21.03.2025 02:00:00;21.03.2025 03:00:00;99;2;2;50;44.96;100.7;54.925;54.925;49.67;20.03.2025 15:53:35;21.03.2025 01:09:10;50
21.03.2025 03:00:00;21.03.2025 04:00:00;98.59;2;2;39;44.6;123.8;62.55;63.75;45.92;20.03.2025 15:55:20;21.03.2025 02:42:01;39
21.03.2025 04:00:00;21.03.2025 05:00:00;59;15;49.9;39;42.72;64.65;17.95;47.9;47.78;20.03.2025 16:05:54;21.03.2025 03:43:27;40
21.03.2025 05:00:00;21.03.2025 06:00:00;99.5;23.35;99.38;43.4;44.46;92.525;43.825;48.7;40.15;20.03.2025 15:39:48;21.03.2025 03:59:30
21.03.2025 06:00:00;21.03.2025 07:00:00;66;50;50;65.95;53.25;46.9;4.6;42.8;59.03;20.03.2025 18:47:27;21.03.2025 04:54:58
21.03.2025 07:00:00;21.03.2025 08:00:00;100.13;63.5;76.22;82.91;88.35;92.075;8.65;83.425;91.72;20.03.2025 18:47:29;21.03.2025 06:03:35;82.91
21.03.2025 08:00:00;21.03.2025 09:00:00;156.78;40;77.09;40;71.6;311.875;192.15;157.375;54.13;20.03.2025 15:26:31;21.03.2025 07:43:52;42.26
21.03.2025 09:00:00;21.03.2025 10:00:00;112.07;19.26;85.94;28;48.14;185.45;127.675;67.125;44.42;20.03.2025 15:33:16;21.03.2025 08:24:15;34.92
21.03.2025 10:00:00;21.03.2025 11:00:00;78.78;22.22;44.96;35;35.68;282.925;194.65;127.8;33.48;20.03.2025 17:04:43;21.03.2025 08:59:28
21.03.2025 11:00:00;21.03.2025 12:00:00;66.39;-1.91;42;31.59;34.94;89.6;31.5;73.125;27.26;20.03.2025 15:19:22;21.03.2025 09:57:53
21.03.2025 12:00:00;21.03.2025 13:00:00;43.35;15.21;38;40;36.95;59.35;34.75;40.2;40.09;20.03.2025 15:19:36;21.03.2025 11:10:11;40.17
21.03.2025 13:00:00;21.03.2025 14:00:00;74.66;13;29;14;25.93;47.075;27.1;37;24.17;20.03.2025 15:19:28;21.03.2025 12:12:54;24.93
21.03.2025 14:00:00;21.03.2025 15:00:00;38.42;0;33;18;20.08;126;70.05;74.2;15.35;20.03.2025 15:19:24;21.03.2025 13:17:39;18
21.03.2025 15:00:00;21.03.2025 16:00:00;51;-24;37;34;27.96;216.25;122;112.6;29.78;20.03.2025 15:19:14;21.03.2025 14:36:00;34
21.03.2025 16:00:00;21.03.2025 17:00:00;58.6;37;37.12;47;41.46;16.625;12.15;4.475;46.66;20.03.2025 16:05:15;21.03.2025 15:43:25;45.24
21.03.2025 17:00:00;21.03.2025 18:00:00;53.99;21.59;51.99;49;43.37;42.75;29.625;13.125;41.11;20.03.2025 16:16:42;21.03.2025 16:14:54;47.62
21.03.2025 18:00:00;21.03.2025 19:00:00;79.2;39;45.17;50;43.28;76;58.275;17.725;43.28;21.03.2025 15:42:10;21.03.2025 17:43:03;41.46
21.03.2025 19:00:00;21.03.2025 20:00:00;56.31;32.6;41;39;41.41;218.775;160.025;58.75;41.35;20.03.2025 18:41:05;21.03.2025 18:32:48;42.81
21.03.2025 20:00:00;21.03.2025 21:00:00;55;31.12;55;39;39.7;158.35;131.55;26.8;39.73;20.03.2025 16:22:39;21.03.2025 18:59:31
21.03.2025 21:00:00;21.03.2025 22:00:00;47.21;13.84;47.21;19.03;35.52;115.975;110.225;5.75;34.4;20.03.2025 17:03:23;21.03.2025 19:55:03
21.03.2025 22:00:00;21.03.2025 23:00:00;43;1.65;14.23;14.68;30.9;77.175;68.175;9;29;20.03.2025 15:54:39;21.03.2025 21:27:33;14.89
21.03.2025 23:00:00;22.03.2025 00:00:00;37;2.1;23.53;5.95;25.86;101.375;44.075;59.7;5.82;20.03.2025 16:17:32;21.03.2025 20:59:53
22.03.2025 00:00:00;22.03.2025 01:00:00;112.56;19.28;19.45;34.9;37.66;136.075;24.65;112.225;45.8;21.03.2025 15:39:24;21.03.2025 22:58:36
22.03.2025 01:00:00;22.03.2025 02:00:00;33;10.18;30;33;30.32;70.85;2.25;68.6;31.63;21.03.2025 15:50:34;22.03.2025 00:17:19;32.12
22.03.2025 02:00:00;22.03.2025 03:00:00;35.8;9.64;28;31;26.49;83.775;8.85;74.925;28.13;21.03.2025 20:20:52;22.03.2025 01:44:46;28.7
22.03.2025 03:00:00;22.03.2025 04:00:00;39;6.1;10.05;39;24.38;158.55;21.7;136.85;25.45;21.03.2025 16:19:49;22.03.2025 02:35:49;28.47
22.03.2025 04:00:00;22.03.2025 05:00:00;82.59;6.54;12.86;82.59;29.93;161.35;10.925;155.925;32.99;21.03.2025 16:19:51;22.03.2025 02:55:30
22.03.2025 05:00:00;22.03.2025 06:00:00;60.56;-1.84;20.79;10;29.6;162.8;17.6;145.4;35.83;21.03.2025 15:25:34;22.03.2025 04:12:54;10
22.03.2025 06:00:00;22.03.2025 07:00:00;33.45;-4.22;21.64;32;23.67;179.975;37.575;142.5;11.4;21.03.2025 19:14:20;22.03.2025 05:23:13;32
22.03.2025 07:00:00;22.03.2025 08:00:00;30;7.55;15.32;9.24;26.44;7.6;1.6;6;25.42;22.03.2025 00:52:42;22.03.2025 06:30:58;20.96
22.03.2025 08:00:00;22.03.2025 09:00:00;39.15;13.56;30;13.56;24.37;18.9;8.1;11;17.95;21.03.2025 16:26:46;22.03.2025 06:32:33
22.03.2025 09:00:00;22.03.2025 10:00:00;41;14.35;23.1;41;23.06;28.075;17.9;10.175;25.7;21.03.2025 17:03:27;22.03.2025 07:32:41
22.03.2025 10:00:00;22.03.2025 11:00:00;32;-1.37;14.85;30;19.78;57.675;27.925;31.35;20.85;21.03.2025 19:02:13;22.03.2025 08:59:59
22.03.2025 11:00:00;22.03.2025 12:00:00;15.35;8;15.35;13.3;12.78;15.025;4.525;11.35;12.81;21.03.2025 15:54:00;22.03.2025 09:57:32
22.03.2025 12:00:00;22.03.2025 13:00:00;11.62;-18.15;11.62;11.25;-1.43;17.35;10.175;7.175;-1.51;21.03.2025 15:38:34;22.03.2025 10:55:19
22.03.2025 13:00:00;22.03.2025 14:00:00;28.68;22.54;28.68;22.54;26.35;40.2;1.7;38.5;23.95;21.03.2025 15:27:16;22.03.2025 11:27:54
22.03.2025 14:00:00;22.03.2025 15:00:00;29;5;5.55;28;19.33;21.275;1.25;20.425;21.47;21.03.2025 19:02:23;22.03.2025 13:35:59;24.11
22.03.2025 15:00:00;22.03.2025 16:00:00;33.85;-5.39;26.02;33;22.6;68.1;8.85;60.15;25.55;21.03.2025 15:38:21;22.03.2025 14:09:23;29.85
22.03.2025 16:00:00;22.03.2025 17:00:00;38;10.94;12.41;23;24.13;67.125;41.125;26;28.01;21.03.2025 19:02:28;22.03.2025 14:55:11
22.03.2025 17:00:00;22.03.2025 18:00:00;44.05;20.49;33.23;29;34.29;126.65;83.65;44.3;31.72;21.03.2025 15:50:37;22.03.2025 16:22:30;29
22.03.2025 18:00:00;22.03.2025 19:00:00;46;31;44;40.23;35.91;215.45;152.775;62.925;32.67;21.03.2025 15:54:11;22.03.2025 17:44:37;40.23
22.03.2025 19:00:00;22.03.2025 20:00:00;48;23.8;34;42;36.45;148.925;98.925;50;36.54;22.03.2025 10:33:46;22.03.2025 18:26:38;35.86
22.03.2025 20:00:00;22.03.2025 21:00:00;45.53;15.75;43.05;30;35.1;136.375;111.375;25;35.24;21.03.2025 19:26:04;22.03.2025 18:52:17
22.03.2025 21:00:00;22.03.2025 22:00:00;41;10.21;39.95;10.21;33.83;115.25;86.95;28.3;34.22;21.03.2025 20:26:26;22.03.2025 19:54:32
22.03.2025 22:00:00;22.03.2025 23:00:00;41.15;10.1;39.95;10.74;32.89;110.575;95.175;15.4;20.07;21.03.2025 19:18:08;22.03.2025 20:55:03
22.03.2025 23:00:00;23.03.2025 00:00:00;47.35;20.82;39;20.82;36.63;142.1;86.4;55.7;26.06;21.03.2025 18:53:09;22.03.2025 21:16:40
23.03.2025 00:00:00;23.03.2025 01:00:00;28.02;16.6;28;21;25.03;89.65;79.75;9.9;22.63;22.03.2025 18:35:47;22.03.2025 23:03:51;21
23.03.2025 01:00:00;23.03.2025 02:00:00;48.26;6.58;28;6.58;27.67;46.125;43.5;2.625;25.51;22.03.2025 18:35:47;22.03.2025 23:53:15
23.03.2025 02:00:00;23.03.2025 03:00:00;32;21.31;28;32;28.05;47.875;40;7.875;28.33;22.03.2025 18:35:47;23.03.2025 00:46:39
23.03.2025 03:00:00;23.03.2025 04:00:00;42;13.52;42;13.52;27.85;41.1;40.55;0.55;15.39;22.03.2025 15:30:52;23.03.2025 01:05:57
23.03.2025 04:00:00;23.03.2025 05:00:00;28;5.18;28;5.18;26.68;47.675;47.675;0;19.8;22.03.2025 18:35:47;23.03.2025 01:36:40
23.03.2025 05:00:00;23.03.2025 06:00:00;28;20;28;20.58;27.82;40.95;40.35;0.6;20.58;22.03.2025 18:35:47;23.03.2025 03:15:14
23.03.2025 06:00:00;23.03.2025 07:00:00;34;14.01;20;16.3;24.96;68.075;63.975;4.1;15.97;22.03.2025 17:49:51;23.03.2025 04:31:51
23.03.2025 07:00:00;23.03.2025 08:00:00;24.99;-18.89;20.1;-18.89;16.6;11.55;7.65;3.9;9.43;22.03.2025 17:59:54;23.03.2025 05:27:54
23.03.2025 08:00:00;23.03.2025 09:00:00;32.1;23;27;32.1;24.77;3.7;3.2;0.5;32.08;22.03.2025 19:49:51;23.03.2025 06:29:31
23.03.2025 09:00:00;23.03.2025 10:00:00;70.21;25;45.06;25;41.28;47.55;15.175;32.375;42.2;22.03.2025 19:49:51;23.03.2025 08:29:23;38.82
23.03.2025 10:00:00;23.03.2025 11:00:00;52;34;45.96;52;45.19;29.325;3.375;26.2;52;22.03.2025 22:20:51;23.03.2025 08:27:54
23.03.2025 11:00:00;23.03.2025 12:00:00;74;16.97;32;32;35.71;97.6;70.35;27.25;39.52;22.03.2025 18:39:18;23.03.2025 10:26:00;23.65
23.03.2025 12:00:00;23.03.2025 13:00:00;95.1;17.05;32;36;35.43;218;120.8;97.45;33.27;22.03.2025 18:39:18;23.03.2025 11:28:39;27.92
23.03.2025 13:00:00;23.03.2025 14:00:00;45;19.88;21.63;31;32.22;270.825;161.425;111.9;31.9;22.03.2025 15:20:11;23.03.2025 11:53:29
23.03.2025 14:00:00;23.03.2025 15:00:00;41;12;26.95;26;29.95;111.05;81.125;33.725;29.56;22.03.2025 15:20:38;23.03.2025 13:08:19;26
23.03.2025 15:00:00;23.03.2025 16:00:00;47;-54;28.74;47;34.71;148.825;69.525;79.3;42.59;22.03.2025 15:33:39;23.03.2025 14:34:27;44.88
23.03.2025 16:00:00;23.03.2025 17:00:00;56;23.5;25.7;35;31.27;53.325;44.575;8.75;37.86;22.03.2025 18:15:22;23.03.2025 15:35:52;37.86
23.03.2025 17:00:00;23.03.2025 18:00:00;70.01;23.45;56.9;49;46.26;56.625;24.5;32.125;47.89;22.03.2025 16:52:00;23.03.2025 16:14:18;48.67
23.03.2025 18:00:00;23.03.2025 19:00:00;57;27.84;57;57;45.03;18.75;9.35;9.4;45.03;23.03.2025 15:17:15;23.03.2025 17:44:23;51.73
23.03.2025 19:00:00;23.03.2025 20:00:00;57;38;38;38;46.79;2.75;1.375;1.375;46.79;23.03.2025 17:59:19;23.03.2025 18:43:12;47.97
23.03.2025 20:00:00;23.03.2025 21:00:00;;;;;;0;0;0
23.03.2025 21:00:00;23.03.2025 22:00:00;;;;;;0;0;0
23.03.2025 22:00:00;23.03.2025 23:00:00;;;;;;0;0;0
23.03.2025 23:00:00;24.03.2025 00:00:00;63.57;63.57;63.57;63.57;63.57;0.3;0;0.3;;23.03.2025 14:24:53;23.03.2025 14:24:53
24.03.2025 00:00:00;24.03.2025 01:00:00;48;41;48;41;44.5;1;0.5;0.5;44.5;23.03.2025 22:29:36;23.03.2025 22:31:19
24.03.2025 01:00:00;24.03.2025 02:00:00;;;;;;0;0;0
24.03.2025 02:00:00;24.03.2025 03:00:00;50;42;50;42;46;0.8;0.4;0.4;46;24.03.2025 00:21:11;24.03.2025 00:32:46
24.03.2025 03:00:00;24.03.2025 04:00:00;;;;;;0;0;0
24.03.2025 04:00:00;24.03.2025 05:00:00;20.05;20;20.05;20;20.01;12.8;2.8;12.8;20.01;24.03.2025 02:29:09;24.03.2025 02:29:11
24.03.2025 05:00:00;24.03.2025 06:00:00;57.14;20;20;52.66;22.1;10.9;0.3;10.6;22.1;24.03.2025 02:29:13;24.03.2025 03:59:04
24.03.2025 06:00:00;24.03.2025 07:00:00;117.05;20;20;117.05;34.03;18.8;4.2;16.8;61.21;24.03.2025 02:29:15;24.03.2025 04:57:58
24.03.2025 07:00:00;24.03.2025 08:00:00;118.2;118.2;118.2;118.2;118.2;25.9;0;25.9;;23.03.2025 17:49:56;23.03.2025 17:49:56
24.03.2025 08:00:00;24.03.2025 09:00:00;115.01;71.3;115.01;93.23;110.44;15.3;0;15.3;83.26;23.03.2025 18:23:43;24.03.2025 06:00:04
24.03.2025 09:00:00;24.03.2025 10:00:00;55;55;55;55;55;0.1;0.1;0;55;24.03.2025 07:40:50;24.03.2025 07:40:50
24.03.2025 10:00:00;24.03.2025 11:00:00;96;43.5;63.27;96;64.56;45;25;21;69.75;23.03.2025 17:58:59;24.03.2025 08:19:19
24.03.2025 11:00:00;24.03.2025 12:00:00;54.9;44;54.9;44;47.02;5.05;3.65;1.4;44;24.03.2025 07:05:50;24.03.2025 10:30:30;44
24.03.2025 12:00:00;24.03.2025 13:00:00;69.65;39;69.65;56;49.28;26.675;19.6;7.075;43.97;23.03.2025 18:14:49;24.03.2025 10:54:07
24.03.2025 13:00:00;24.03.2025 14:00:00;96.6;22.21;22.75;59;43.41;10.875;8.25;2.625;49.89;24.03.2025 08:15:59;24.03.2025 11:58:02
24.03.2025 14:00:00;24.03.2025 15:00:00;48.6;39.77;48.6;43;42.84;0.45;0.35;0.1;42.84;24.03.2025 11:00:36;24.03.2025 12:09:36
24.03.2025 15:00:00;24.03.2025 16:00:00;60.5;42;60.5;44;48.74;30.625;19.35;11.275;48.51;24.03.2025 06:51:20;24.03.2025 13:58:27
24.03.2025 16:00:00;24.03.2025 17:00:00;62;24.46;46;45;47.83;50.45;40.525;9.925;48.18;24.03.2025 11:02:23;24.03.2025 15:40:08;45
24.03.2025 17:00:00;24.03.2025 18:00:00;101.81;53;53;101.81;62.28;10.65;2.2;10.65;68.37;24.03.2025 13:13:59;24.03.2025 16:27:03;101.81
24.03.2025 18:00:00;24.03.2025 19:00:00;90.9;64.7;64.7;90.9;71.18;8.5;2.3;6.3;86.73;24.03.2025 13:14:14;24.03.2025 16:19:23
24.03.2025 19:00:00;24.03.2025 20:00:00;107.65;61.8;61.8;107.65;75.97;9.9;5;4.9;86.33;24.03.2025 13:14:23;24.03.2025 17:53:30
24.03.2025 20:00:00;24.03.2025 21:00:00;53.8;16.45;38.15;36.1;36.96;19;16.9;2.1;36.96;24.03.2025 17:07:04;24.03.2025 18:55:06
24.03.2025 21:00:00;24.03.2025 22:00:00;49.75;48.8;49.2;49.75;49.29;1.8;1;0.8;49.29;24.03.2025 18:48:48;24.03.2025 19:56:18
24.03.2025 22:00:00;24.03.2025 23:00:00;53.42;49.2;49.2;49.2;49.79;3.6;0.5;3.6;49.2;24.03.2025 16:40:21;24.03.2025 19:57:16
24.03.2025 23:00:00;25.03.2025 00:00:00;48.35;46.8;48.25;48.35;47.69;2.4;1.4;1.4;;24.03.2025 18:48:53;24.03.2025 19:56:57
25.03.2025 00:00:00;25.03.2025 01:00:00;51.76;47.6;49.76;47.6;49.53;5.225;2.225;3;49.53;24.03.2025 23:10:03;24.03.2025 23:28:00;49.53
25.03.2025 01:00:00;25.03.2025 02:00:00;53.86;38.5;48.75;48.75;49.45;32.725;8;24.725;49.45;24.03.2025 22:51:18;25.03.2025 00:43:01;48.75
25.03.2025 02:00:00;25.03.2025 03:00:00;47.28;45;47.28;45.2;45.63;3.85;2.975;0.875;45.63;25.03.2025 00:21:11;25.03.2025 00:54:40
25.03.2025 03:00:00;25.03.2025 04:00:00;;;;;;0;0;0
