Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
15.01.2024 14:00:00;15.01.2024 14:15:00;235;178;0;0;84.5;89;89
15.01.2024 14:15:00;15.01.2024 14:30:00;235;178;0;70;84.5;89;89
15.01.2024 14:30:00;15.01.2024 14:45:00;235;178;0;70;84.5;89;89
15.01.2024 14:45:00;15.01.2024 15:00:00;235;178;0;70;84.5;89;89
15.01.2024 15:00:00;15.01.2024 15:15:00;278;98;0;0;81;81;89.44
15.01.2024 15:15:00;15.01.2024 15:30:00;278;98;0;0;81;81;89.44
15.01.2024 15:30:00;15.01.2024 15:45:00;278;98;61;0;81;81;89.44
15.01.2024 15:45:00;15.01.2024 16:00:00;278;98;61;0;81;81;89.44
15.01.2024 16:00:00;15.01.2024 16:15:00;266;98;62;0;78.5;78.5;99.92
15.01.2024 16:15:00;15.01.2024 16:30:00;266;98;85;0;78.5;78.5;99.92
15.01.2024 16:30:00;15.01.2024 16:45:00;266;98;85;0;78.5;78.5;99.92
15.01.2024 16:45:00;15.01.2024 17:00:00;266;98;85;0;78.5;78.5;99.92
15.01.2024 17:00:00;15.01.2024 17:15:00;272;95;62;0;80.46;80.46;109.08
15.01.2024 17:15:00;15.01.2024 17:30:00;272;95;62;0;80.46;80.46;109.08
15.01.2024 17:30:00;15.01.2024 17:45:00;272;95;62;0;80.46;80.46;109.08
15.01.2024 17:45:00;15.01.2024 18:00:00;272;95;62;0;80.46;80.46;109.08
15.01.2024 18:00:00;15.01.2024 18:15:00;271;94;62;0;80.46;80.46;115.57
15.01.2024 18:15:00;15.01.2024 18:30:00;271;94;62;0;80.46;80.46;115.57
15.01.2024 18:30:00;15.01.2024 18:45:00;271;94;0;0;80.46;80.46;115.57
15.01.2024 18:45:00;15.01.2024 19:00:00;271;94;0;0;80.46;80.46;115.57
15.01.2024 19:00:00;15.01.2024 19:15:00;177;100;0;0;110.66;110.66;110.66
15.01.2024 19:15:00;15.01.2024 19:30:00;177;100;0;0;110.66;110.66;110.66
15.01.2024 19:30:00;15.01.2024 19:45:00;177;100;0;0;110.66;110.66;110.66
15.01.2024 19:45:00;15.01.2024 20:00:00;177;100;0;0;110.66;110.66;110.66
15.01.2024 20:00:00;15.01.2024 20:15:00;82;102;0;0;103.15;113.98;113.98
15.01.2024 20:15:00;15.01.2024 20:30:00;82;102;0;0;103.15;113.98;113.98
15.01.2024 20:30:00;15.01.2024 20:45:00;82;102;0;0;103.15;113.98;113.98
15.01.2024 20:45:00;15.01.2024 21:00:00;82;102;0;0;103.15;113.98;113.98
15.01.2024 21:00:00;15.01.2024 21:15:00;202;93;0;33;92.95;106;106
15.01.2024 21:15:00;15.01.2024 21:30:00;202;93;0;33;92.95;106;106
15.01.2024 21:30:00;15.01.2024 21:45:00;202;93;0;33;92.95;106;106
15.01.2024 21:45:00;15.01.2024 22:00:00;202;93;0;33;92.95;106;106
15.01.2024 22:00:00;15.01.2024 22:15:00;203;95;0;46;89.49;95;95
15.01.2024 22:15:00;15.01.2024 22:30:00;203;95;0;46;89.49;95;95
15.01.2024 22:30:00;15.01.2024 22:45:00;203;95;0;46;89.49;95;95
15.01.2024 22:45:00;15.01.2024 23:00:00;203;95;0;46;89.49;95;95
15.01.2024 23:00:00;15.01.2024 23:15:00;205;150;0;0;85.73;85.73;85.73
15.01.2024 23:15:00;15.01.2024 23:30:00;205;150;0;0;85.73;85.73;85.73
15.01.2024 23:30:00;15.01.2024 23:45:00;205;150;0;0;85.73;85.73;85.73
15.01.2024 23:45:00;16.01.2024 00:00:00;205;150;0;0;85.73;85.73;85.73
16.01.2024 00:00:00;16.01.2024 00:15:00;261;11;86;0;71;71;80.55
16.01.2024 00:15:00;16.01.2024 00:30:00;261;11;148;0;71;71;80.55
16.01.2024 00:30:00;16.01.2024 00:45:00;261;11;148;0;71;71;80.55
16.01.2024 00:45:00;16.01.2024 01:00:00;261;11;148;0;71;71;80.55
16.01.2024 01:00:00;16.01.2024 01:15:00;275;31;76;0;73;73;79.74
16.01.2024 01:15:00;16.01.2024 01:30:00;275;31;76;0;73;73;79.74
16.01.2024 01:30:00;16.01.2024 01:45:00;275;31;76;0;73;73;79.74
16.01.2024 01:45:00;16.01.2024 02:00:00;275;31;76;0;73;73;79.74
16.01.2024 02:00:00;16.01.2024 02:15:00;287;22;85;0;73;73;79.99
16.01.2024 02:15:00;16.01.2024 02:30:00;287;22;85;0;73;73;79.99
16.01.2024 02:30:00;16.01.2024 02:45:00;287;22;0;0;73;73;79.99
16.01.2024 02:45:00;16.01.2024 03:00:00;287;22;0;0;73;73;79.99
16.01.2024 03:00:00;16.01.2024 03:15:00;262;113;0;0;70.12;70.12;78.26
16.01.2024 03:15:00;16.01.2024 03:30:00;262;113;127;0;70.12;70.12;78.26
16.01.2024 03:30:00;16.01.2024 03:45:00;262;113;127;0;70.12;70.12;78.26
16.01.2024 03:45:00;16.01.2024 04:00:00;262;113;127;0;70.12;70.12;78.26
16.01.2024 04:00:00;16.01.2024 04:15:00;271;65;125;0;70.12;70.12;77.59
16.01.2024 04:15:00;16.01.2024 04:30:00;271;65;125;0;70.12;70.12;77.59
16.01.2024 04:30:00;16.01.2024 04:45:00;271;65;125;0;70.12;70.12;77.59
16.01.2024 04:45:00;16.01.2024 05:00:00;271;65;125;0;70.12;70.12;77.59
16.01.2024 05:00:00;16.01.2024 05:15:00;237;87;70;0;73;73;81.55
16.01.2024 05:15:00;16.01.2024 05:30:00;237;87;70;0;73;73;81.55
16.01.2024 05:30:00;16.01.2024 05:45:00;237;87;0;0;73;73;81.55
16.01.2024 05:45:00;16.01.2024 06:00:00;237;87;0;0;73;73;81.55
16.01.2024 06:00:00;16.01.2024 06:15:00;252;108;0;0;123;123;123
16.01.2024 06:15:00;16.01.2024 06:30:00;252;108;0;0;123;123;123
16.01.2024 06:30:00;16.01.2024 06:45:00;252;108;0;0;123;123;123
16.01.2024 06:45:00;16.01.2024 07:00:00;252;108;0;0;123;123;123
16.01.2024 07:00:00;16.01.2024 07:15:00;255;94;0;0;193.42;193.42;193.42
16.01.2024 07:15:00;16.01.2024 07:30:00;255;94;0;0;193.42;193.42;193.42
16.01.2024 07:30:00;16.01.2024 07:45:00;255;94;0;0;193.42;193.42;193.42
16.01.2024 07:45:00;16.01.2024 08:00:00;255;94;0;0;193.42;193.42;193.42
16.01.2024 08:00:00;16.01.2024 08:15:00;214;120;0;0;275.59;275.59;275.59
16.01.2024 08:15:00;16.01.2024 08:30:00;214;120;0;0;275.59;275.59;275.59
16.01.2024 08:30:00;16.01.2024 08:45:00;214;120;0;0;275.59;275.59;275.59
16.01.2024 08:45:00;16.01.2024 09:00:00;214;120;0;0;275.59;275.59;275.59
16.01.2024 09:00:00;16.01.2024 09:15:00;221;120;0;0;270.56;270.56;270.56
16.01.2024 09:15:00;16.01.2024 09:30:00;221;120;0;0;270.56;270.56;270.56
16.01.2024 09:30:00;16.01.2024 09:45:00;221;120;0;0;270.56;270.56;270.56
16.01.2024 09:45:00;16.01.2024 10:00:00;221;120;0;0;270.56;270.56;270.56
16.01.2024 10:00:00;16.01.2024 10:15:00;221;120;0;0;249.93;249.93;249.93
16.01.2024 10:15:00;16.01.2024 10:30:00;221;120;0;0;249.93;249.93;249.93
16.01.2024 10:30:00;16.01.2024 10:45:00;221;120;0;0;249.93;249.93;249.93
16.01.2024 10:45:00;16.01.2024 11:00:00;221;120;0;0;249.93;249.93;249.93
16.01.2024 11:00:00;16.01.2024 11:15:00;252;95;0;0;200.55;200.55;200.55
16.01.2024 11:15:00;16.01.2024 11:30:00;252;95;0;0;200.55;200.55;200.55
16.01.2024 11:30:00;16.01.2024 11:45:00;252;95;0;0;200.55;200.55;200.55
16.01.2024 11:45:00;16.01.2024 12:00:00;252;95;0;0;200.55;200.55;200.55
16.01.2024 12:00:00;16.01.2024 12:15:00;236;95;0;0;170.04;170.04;170.04
16.01.2024 12:15:00;16.01.2024 12:30:00;236;95;0;0;170.04;170.04;170.04
16.01.2024 12:30:00;16.01.2024 12:45:00;236;95;0;0;170.04;170.04;170.04
16.01.2024 12:45:00;16.01.2024 13:00:00;236;95;0;0;170.04;170.04;170.04
16.01.2024 13:00:00;16.01.2024 13:15:00;283;95;0;0;141.97;141.97;141.97
16.01.2024 13:15:00;16.01.2024 13:30:00;283;95;0;0;141.97;141.97;141.97
16.01.2024 13:30:00;16.01.2024 13:45:00;283;95;0;0;141.97;141.97;141.97
16.01.2024 13:45:00;16.01.2024 14:00:00;283;95;0;0;141.97;141.97;141.97
16.01.2024 14:00:00;16.01.2024 14:15:00;283;95;0;0;143.58;143.58;143.58
16.01.2024 14:15:00;16.01.2024 14:30:00;283;95;0;0;143.58;143.58;143.58
16.01.2024 14:30:00;16.01.2024 14:45:00;283;95;0;0;143.58;143.58;143.58
16.01.2024 14:45:00;16.01.2024 15:00:00;283;95;0;0;143.58;143.58;143.58
16.01.2024 15:00:00;16.01.2024 15:15:00;289;95;0;0;156.16;156.16;156.16
16.01.2024 15:15:00;16.01.2024 15:30:00;289;95;0;0;156.16;156.16;156.16
16.01.2024 15:30:00;16.01.2024 15:45:00;289;95;0;0;156.16;156.16;156.16
16.01.2024 15:45:00;16.01.2024 16:00:00;289;95;0;0;156.16;156.16;156.16
16.01.2024 16:00:00;16.01.2024 16:15:00;289;94;0;0;170.08;170.08;170.08
16.01.2024 16:15:00;16.01.2024 16:30:00;289;94;0;0;170.08;170.08;170.08
16.01.2024 16:30:00;16.01.2024 16:45:00;289;94;0;0;170.08;170.08;170.08
16.01.2024 16:45:00;16.01.2024 17:00:00;289;94;0;0;170.08;170.08;170.08
16.01.2024 17:00:00;16.01.2024 17:15:00;273;94;0;0;170.81;170.81;170.81
16.01.2024 17:15:00;16.01.2024 17:30:00;273;94;0;0;170.81;170.81;170.81
16.01.2024 17:30:00;16.01.2024 17:45:00;273;94;0;0;170.81;170.81;170.81
16.01.2024 17:45:00;16.01.2024 18:00:00;273;94;0;0;170.81;170.81;170.81
16.01.2024 18:00:00;16.01.2024 18:15:00;268;94;0;0;133.08;133.08;133.08
16.01.2024 18:15:00;16.01.2024 18:30:00;268;94;0;0;133.08;133.08;133.08
16.01.2024 18:30:00;16.01.2024 18:45:00;268;94;0;0;133.08;133.08;133.08
16.01.2024 18:45:00;16.01.2024 19:00:00;268;94;0;0;133.08;133.08;133.08
16.01.2024 19:00:00;16.01.2024 19:15:00;274;94;0;0;111.77;111.77;111.77
16.01.2024 19:15:00;16.01.2024 19:30:00;274;94;0;0;111.77;111.77;111.77
16.01.2024 19:30:00;16.01.2024 19:45:00;274;94;0;0;111.77;111.77;111.77
16.01.2024 19:45:00;16.01.2024 20:00:00;274;94;0;0;111.77;111.77;111.77
16.01.2024 20:00:00;16.01.2024 20:15:00;289;94;0;0;95.49;95.49;95.49
16.01.2024 20:15:00;16.01.2024 20:30:00;289;94;0;0;95.49;95.49;95.49
16.01.2024 20:30:00;16.01.2024 20:45:00;289;94;0;0;95.49;95.49;95.49
16.01.2024 20:45:00;16.01.2024 21:00:00;289;94;0;0;95.49;95.49;95.49
16.01.2024 21:00:00;16.01.2024 21:15:00;269;94;0;0;86.21;86.21;86.21
16.01.2024 21:15:00;16.01.2024 21:30:00;269;94;0;0;86.21;86.21;86.21
16.01.2024 21:30:00;16.01.2024 21:45:00;269;94;0;0;86.21;86.21;86.21
16.01.2024 21:45:00;16.01.2024 22:00:00;269;94;0;0;86.21;86.21;86.21
16.01.2024 22:00:00;16.01.2024 22:15:00;264;106;0;0;69;69;82.04
16.01.2024 22:15:00;16.01.2024 22:30:00;264;106;117;0;69;69;82.04
16.01.2024 22:30:00;16.01.2024 22:45:00;264;106;139;0;69;69;82.04
16.01.2024 22:45:00;16.01.2024 23:00:00;264;106;205;0;69;69;82.04
16.01.2024 23:00:00;16.01.2024 23:15:00;135;210;101;0;62;62;77.69
16.01.2024 23:15:00;16.01.2024 23:30:00;135;210;101;0;62;62;77.69
16.01.2024 23:30:00;16.01.2024 23:45:00;135;210;101;0;62;62;77.69
16.01.2024 23:45:00;17.01.2024 00:00:00;135;210;81;0;62;62;77.69
17.01.2024 00:00:00;17.01.2024 00:15:00;104;368;45;0;62;62;69.89
17.01.2024 00:15:00;17.01.2024 00:30:00;104;368;45;0;62;62;69.89
17.01.2024 00:30:00;17.01.2024 00:45:00;104;368;45;0;62;62;69.89
17.01.2024 00:45:00;17.01.2024 01:00:00;104;368;45;0;62;62;69.89
17.01.2024 01:00:00;17.01.2024 01:15:00;122;360;13;0;62;70;70
17.01.2024 01:15:00;17.01.2024 01:30:00;122;360;0;102;62;70;70
17.01.2024 01:30:00;17.01.2024 01:45:00;122;360;0;102;62;70;70
17.01.2024 01:45:00;17.01.2024 02:00:00;122;360;0;102;62;70;70
17.01.2024 02:00:00;17.01.2024 02:15:00;126;366;0;98;68.47;70;70
17.01.2024 02:15:00;17.01.2024 02:30:00;126;366;0;98;68.47;70;70
17.01.2024 02:30:00;17.01.2024 02:45:00;126;366;0;98;68.47;70;70
17.01.2024 02:45:00;17.01.2024 03:00:00;126;366;0;98;68.47;70;70
17.01.2024 03:00:00;17.01.2024 03:15:00;111;373;0;0;67.56;68;68
17.01.2024 03:15:00;17.01.2024 03:30:00;111;373;0;0;67.56;68;68
17.01.2024 03:30:00;17.01.2024 03:45:00;111;373;0;0;67.56;68;68
17.01.2024 03:45:00;17.01.2024 04:00:00;111;373;0;0;67.56;68;68
17.01.2024 04:00:00;17.01.2024 04:15:00;111;386;0;0;60.06;60.06;67.31
17.01.2024 04:15:00;17.01.2024 04:30:00;111;386;0;0;60.06;60.06;67.31
17.01.2024 04:30:00;17.01.2024 04:45:00;111;386;0;0;60.06;60.06;67.31
17.01.2024 04:45:00;17.01.2024 05:00:00;111;386;0;0;60.06;60.06;67.31
17.01.2024 05:00:00;17.01.2024 05:15:00;152;302;104;0;59.5;59.5;67.28
17.01.2024 05:15:00;17.01.2024 05:30:00;152;302;104;0;59.5;59.5;67.28
17.01.2024 05:30:00;17.01.2024 05:45:00;152;302;104;0;59.5;59.5;67.28
17.01.2024 05:45:00;17.01.2024 06:00:00;152;302;104;0;59.5;59.5;67.28
17.01.2024 06:00:00;17.01.2024 06:15:00;140;262;42;0;62;62;70.65
17.01.2024 06:15:00;17.01.2024 06:30:00;140;262;42;0;62;62;70.65
17.01.2024 06:30:00;17.01.2024 06:45:00;140;262;19;0;62;62;70.65
17.01.2024 06:45:00;17.01.2024 07:00:00;140;262;19;0;62;62;70.65
17.01.2024 07:00:00;17.01.2024 07:15:00;149;95;0;0;71.05;71.05;79.94
17.01.2024 07:15:00;17.01.2024 07:30:00;149;95;0;0;71.05;71.05;79.94
17.01.2024 07:30:00;17.01.2024 07:45:00;149;95;0;0;71.05;71.05;79.94
17.01.2024 07:45:00;17.01.2024 08:00:00;149;95;0;0;71.05;71.05;79.94
17.01.2024 08:00:00;17.01.2024 08:15:00;231;95;10;0;87;87;95.35
17.01.2024 08:15:00;17.01.2024 08:30:00;231;95;10;0;87;87;95.35
17.01.2024 08:30:00;17.01.2024 08:45:00;231;95;10;0;87;87;95.35
17.01.2024 08:45:00;17.01.2024 09:00:00;231;95;10;0;87;87;95.35
17.01.2024 09:00:00;17.01.2024 09:15:00;248;95;0;0;93;93;102.87
17.01.2024 09:15:00;17.01.2024 09:30:00;248;95;0;0;93;93;102.87
17.01.2024 09:30:00;17.01.2024 09:45:00;248;95;0;0;93;93;102.87
17.01.2024 09:45:00;17.01.2024 10:00:00;248;95;0;0;93;93;102.87
17.01.2024 10:00:00;17.01.2024 10:15:00;248;95;0;0;106.91;109;109
17.01.2024 10:15:00;17.01.2024 10:30:00;248;95;0;0;106.91;109;109
17.01.2024 10:30:00;17.01.2024 10:45:00;248;95;0;0;106.91;109;109
17.01.2024 10:45:00;17.01.2024 11:00:00;248;95;0;0;106.91;109;109
17.01.2024 11:00:00;17.01.2024 11:15:00;248;95;0;0;107.66;110;110
17.01.2024 11:15:00;17.01.2024 11:30:00;248;95;0;0;107.66;110;110
17.01.2024 11:30:00;17.01.2024 11:45:00;248;95;0;0;107.66;110;110
17.01.2024 11:45:00;17.01.2024 12:00:00;248;95;0;0;107.66;110;110
17.01.2024 12:00:00;17.01.2024 12:15:00;264;95;0;0;114.06;114.06;114.06
17.01.2024 12:15:00;17.01.2024 12:30:00;264;95;0;0;114.06;114.06;114.06
17.01.2024 12:30:00;17.01.2024 12:45:00;264;95;0;0;114.06;114.06;114.06
17.01.2024 12:45:00;17.01.2024 13:00:00;264;95;0;0;114.06;114.06;114.06
17.01.2024 13:00:00;17.01.2024 13:15:00;264;95;0;0;117.92;117.92;117.92
17.01.2024 13:15:00;17.01.2024 13:30:00;264;95;0;0;117.92;117.92;117.92
17.01.2024 13:30:00;17.01.2024 13:45:00;264;95;0;0;117.92;117.92;117.92
17.01.2024 13:45:00;17.01.2024 14:00:00;264;95;0;0;117.92;117.92;117.92
17.01.2024 14:00:00;17.01.2024 14:15:00;264;95;0;0;80;80;117.97
17.01.2024 14:15:00;17.01.2024 14:30:00;264;95;10;0;80;80;117.97
17.01.2024 14:30:00;17.01.2024 14:45:00;264;95;10;0;80;80;117.97
17.01.2024 14:45:00;17.01.2024 15:00:00;264;95;10;0;80;80;117.97
17.01.2024 15:00:00;17.01.2024 15:15:00;264;95;70;0;75;75;121.82
17.01.2024 15:15:00;17.01.2024 15:30:00;264;95;70;0;75;75;121.82
17.01.2024 15:30:00;17.01.2024 15:45:00;264;95;70;0;75;75;121.82
17.01.2024 15:45:00;17.01.2024 16:00:00;264;95;32;0;75;75;121.82
17.01.2024 16:00:00;17.01.2024 16:15:00;264;95;70;0;79;79;124.84
17.01.2024 16:15:00;17.01.2024 16:30:00;264;95;70;0;79;79;124.84
17.01.2024 16:30:00;17.01.2024 16:45:00;264;95;70;0;79;79;124.84
17.01.2024 16:45:00;17.01.2024 17:00:00;264;95;70;0;79;79;124.84
17.01.2024 17:00:00;17.01.2024 17:15:00;261;95;10;0;80.45;80.45;136.44
17.01.2024 17:15:00;17.01.2024 17:30:00;261;95;10;0;80.45;80.45;136.44
17.01.2024 17:30:00;17.01.2024 17:45:00;261;95;10;0;80.45;80.45;136.44
17.01.2024 17:45:00;17.01.2024 18:00:00;261;95;10;0;80.45;80.45;136.44
17.01.2024 18:00:00;17.01.2024 18:15:00;258;95;10;0;80.45;80.45;120.01
17.01.2024 18:15:00;17.01.2024 18:30:00;258;95;0;0;80.45;80.45;120.01
17.01.2024 18:30:00;17.01.2024 18:45:00;258;95;0;0;80.45;80.45;120.01
17.01.2024 18:45:00;17.01.2024 19:00:00;258;95;0;0;80.45;80.45;120.01
17.01.2024 19:00:00;17.01.2024 19:15:00;257;95;10;0;89;89;110.96
17.01.2024 19:15:00;17.01.2024 19:30:00;257;95;10;0;89;89;110.96
17.01.2024 19:30:00;17.01.2024 19:45:00;257;95;10;0;89;89;110.96
17.01.2024 19:45:00;17.01.2024 20:00:00;257;95;10;0;89;89;110.96
17.01.2024 20:00:00;17.01.2024 20:15:00;257;95;10;0;84.5;84.5;106.61
17.01.2024 20:15:00;17.01.2024 20:30:00;257;95;10;0;84.5;84.5;106.61
17.01.2024 20:30:00;17.01.2024 20:45:00;257;95;10;0;84.5;84.5;106.61
17.01.2024 20:45:00;17.01.2024 21:00:00;257;95;10;0;84.5;84.5;106.61
17.01.2024 21:00:00;17.01.2024 21:15:00;121;95;0;0;75;75;97.51
17.01.2024 21:15:00;17.01.2024 21:30:00;121;95;0;0;75;75;97.51
17.01.2024 21:30:00;17.01.2024 21:45:00;121;95;15;0;75;75;97.51
17.01.2024 21:45:00;17.01.2024 22:00:00;121;95;15;0;75;75;97.51
17.01.2024 22:00:00;17.01.2024 22:15:00;239;95;61;0;75;75;91.36
17.01.2024 22:15:00;17.01.2024 22:30:00;239;95;61;0;75;75;91.36
17.01.2024 22:30:00;17.01.2024 22:45:00;239;95;61;0;75;75;91.36
17.01.2024 22:45:00;17.01.2024 23:00:00;239;95;61;0;75;75;91.36
17.01.2024 23:00:00;17.01.2024 23:15:00;225;95;61;0;72;72;81.56
17.01.2024 23:15:00;17.01.2024 23:30:00;225;95;61;0;72;72;81.56
17.01.2024 23:30:00;17.01.2024 23:45:00;225;95;61;0;72;72;81.56
17.01.2024 23:45:00;18.01.2024 00:00:00;225;95;61;0;72;72;81.56
18.01.2024 00:00:00;18.01.2024 00:15:00;322;26;0;0;72;72;77.34
18.01.2024 00:15:00;18.01.2024 00:30:00;322;26;0;0;72;72;77.34
18.01.2024 00:30:00;18.01.2024 00:45:00;322;26;0;0;72;72;77.34
18.01.2024 00:45:00;18.01.2024 01:00:00;322;26;0;0;72;72;77.34
18.01.2024 01:00:00;18.01.2024 01:15:00;365;28;0;0;72;72;74.8
18.01.2024 01:15:00;18.01.2024 01:30:00;365;28;0;0;72;72;74.8
18.01.2024 01:30:00;18.01.2024 01:45:00;365;28;0;0;72;72;74.8
18.01.2024 01:45:00;18.01.2024 02:00:00;365;28;0;0;72;72;74.8
18.01.2024 02:00:00;18.01.2024 02:15:00;364;29;0;0;69;69;72.96
18.01.2024 02:15:00;18.01.2024 02:30:00;364;29;0;0;69;69;72.96
18.01.2024 02:30:00;18.01.2024 02:45:00;364;29;0;0;69;69;72.96
18.01.2024 02:45:00;18.01.2024 03:00:00;364;29;0;0;69;69;72.96
18.01.2024 03:00:00;18.01.2024 03:15:00;364;29;0;0;69;69;72.58
18.01.2024 03:15:00;18.01.2024 03:30:00;364;29;0;0;69;69;72.58
18.01.2024 03:30:00;18.01.2024 03:45:00;364;29;0;0;69;69;72.58
18.01.2024 03:45:00;18.01.2024 04:00:00;364;29;0;0;69;69;72.58
18.01.2024 04:00:00;18.01.2024 04:15:00;365;28;0;0;71;71;75.17
18.01.2024 04:15:00;18.01.2024 04:30:00;365;28;0;0;71;71;75.17
18.01.2024 04:30:00;18.01.2024 04:45:00;365;28;0;0;71;71;75.17
18.01.2024 04:45:00;18.01.2024 05:00:00;365;28;0;0;71;71;75.17
18.01.2024 05:00:00;18.01.2024 05:15:00;260;94;0;0;74;74;78.49
18.01.2024 05:15:00;18.01.2024 05:30:00;260;94;0;0;74;74;78.49
18.01.2024 05:30:00;18.01.2024 05:45:00;260;94;0;0;74;74;78.49
18.01.2024 05:45:00;18.01.2024 06:00:00;260;94;0;0;74;74;78.49
18.01.2024 06:00:00;18.01.2024 06:15:00;300;94;32;0;72;72;88.6
18.01.2024 06:15:00;18.01.2024 06:30:00;300;94;32;0;72;72;88.6
18.01.2024 06:30:00;18.01.2024 06:45:00;300;94;32;0;72;72;88.6
18.01.2024 06:45:00;18.01.2024 07:00:00;300;94;22;0;72;72;88.6
18.01.2024 07:00:00;18.01.2024 07:15:00;290;94;0;0;107.84;107.84;107.84
18.01.2024 07:15:00;18.01.2024 07:30:00;290;94;0;0;107.84;107.84;107.84
18.01.2024 07:30:00;18.01.2024 07:45:00;290;94;0;0;107.84;107.84;107.84
18.01.2024 07:45:00;18.01.2024 08:00:00;290;94;0;0;107.84;107.84;107.84
18.01.2024 08:00:00;18.01.2024 08:15:00;290;94;0;0;76;76;125.89
18.01.2024 08:15:00;18.01.2024 08:30:00;290;94;22;0;76;76;125.89
18.01.2024 08:30:00;18.01.2024 08:45:00;290;94;32;0;76;76;125.89
18.01.2024 08:45:00;18.01.2024 09:00:00;290;94;32;0;76;76;125.89
18.01.2024 09:00:00;18.01.2024 09:15:00;300;94;32;0;76;76;122.17
18.01.2024 09:15:00;18.01.2024 09:30:00;300;94;32;0;76;76;122.17
18.01.2024 09:30:00;18.01.2024 09:45:00;300;94;32;0;76;76;122.17
18.01.2024 09:45:00;18.01.2024 10:00:00;300;94;22;0;76;76;122.17
18.01.2024 10:00:00;18.01.2024 10:15:00;300;94;0;0;110.9;114.5;114.5
18.01.2024 10:15:00;18.01.2024 10:30:00;300;94;0;0;110.9;114.5;114.5
18.01.2024 10:30:00;18.01.2024 10:45:00;300;94;0;0;110.9;114.5;114.5
18.01.2024 10:45:00;18.01.2024 11:00:00;300;94;0;0;110.9;114.5;114.5
18.01.2024 11:00:00;18.01.2024 11:15:00;300;94;0;0;107.95;108.35;108.35
18.01.2024 11:15:00;18.01.2024 11:30:00;300;94;0;0;107.95;108.35;108.35
18.01.2024 11:30:00;18.01.2024 11:45:00;300;94;0;0;107.95;108.35;108.35
18.01.2024 11:45:00;18.01.2024 12:00:00;300;94;0;0;107.95;108.35;108.35
18.01.2024 12:00:00;18.01.2024 12:15:00;299;94;0;0;93.55;93.55;93.55
18.01.2024 12:15:00;18.01.2024 12:30:00;299;94;0;0;93.55;93.55;93.55
18.01.2024 12:30:00;18.01.2024 12:45:00;299;94;0;0;93.55;93.55;93.55
18.01.2024 12:45:00;18.01.2024 13:00:00;299;94;0;0;93.55;93.55;93.55
18.01.2024 13:00:00;18.01.2024 13:15:00;300;94;10;0;73;73;87.62
18.01.2024 13:15:00;18.01.2024 13:30:00;300;94;10;0;73;73;87.62
18.01.2024 13:30:00;18.01.2024 13:45:00;300;94;10;0;73;73;87.62
18.01.2024 13:45:00;18.01.2024 14:00:00;300;94;10;0;73;73;87.62
18.01.2024 14:00:00;18.01.2024 14:15:00;299;94;10;0;73;73;86.43
18.01.2024 14:15:00;18.01.2024 14:30:00;299;94;10;0;73;73;86.43
18.01.2024 14:30:00;18.01.2024 14:45:00;299;94;10;0;73;73;86.43
18.01.2024 14:45:00;18.01.2024 15:00:00;299;94;10;0;73;73;86.43
18.01.2024 15:00:00;18.01.2024 15:15:00;327;94;32;0;75;75;94.25
18.01.2024 15:15:00;18.01.2024 15:30:00;327;94;32;0;75;75;94.25
18.01.2024 15:30:00;18.01.2024 15:45:00;327;94;32;0;75;75;94.25
18.01.2024 15:45:00;18.01.2024 16:00:00;327;94;0;0;75;75;94.25
18.01.2024 16:00:00;18.01.2024 16:15:00;317;94;0;10;99.52;101;101
18.01.2024 16:15:00;18.01.2024 16:30:00;317;94;0;10;99.52;101;101
18.01.2024 16:30:00;18.01.2024 16:45:00;317;94;0;10;99.52;101;101
18.01.2024 16:45:00;18.01.2024 17:00:00;317;94;0;10;99.52;101;101
18.01.2024 17:00:00;18.01.2024 17:15:00;324;95;0;0;104.68;104.68;104.68
18.01.2024 17:15:00;18.01.2024 17:30:00;324;95;0;0;104.68;104.68;104.68
18.01.2024 17:30:00;18.01.2024 17:45:00;324;95;0;0;104.68;104.68;104.68
18.01.2024 17:45:00;18.01.2024 18:00:00;324;95;0;0;104.68;104.68;104.68
18.01.2024 18:00:00;18.01.2024 18:15:00;324;95;0;0;103.26;103.26;103.26
18.01.2024 18:15:00;18.01.2024 18:30:00;324;95;0;0;103.26;103.26;103.26
18.01.2024 18:30:00;18.01.2024 18:45:00;324;95;0;0;103.26;103.26;103.26
18.01.2024 18:45:00;18.01.2024 19:00:00;324;95;0;0;103.26;103.26;103.26
18.01.2024 19:00:00;18.01.2024 19:15:00;314;95;0;0;94.53;94.53;94.53
18.01.2024 19:15:00;18.01.2024 19:30:00;314;95;0;0;94.53;94.53;94.53
18.01.2024 19:30:00;18.01.2024 19:45:00;314;95;0;0;94.53;94.53;94.53
18.01.2024 19:45:00;18.01.2024 20:00:00;314;95;0;0;94.53;94.53;94.53
18.01.2024 20:00:00;18.01.2024 20:15:00;324;95;0;0;86.97;86.97;86.97
18.01.2024 20:15:00;18.01.2024 20:30:00;324;95;0;0;86.97;86.97;86.97
18.01.2024 20:30:00;18.01.2024 20:45:00;324;95;0;0;86.97;86.97;86.97
