Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
05.05.2024 15:00:00;05.05.2024 16:00:00;2950
05.05.2024 16:00:00;05.05.2024 17:00:00;3003
05.05.2024 17:00:00;05.05.2024 18:00:00;3054
05.05.2024 18:00:00;05.05.2024 19:00:00;3131
05.05.2024 19:00:00;05.05.2024 20:00:00;3131
05.05.2024 20:00:00;05.05.2024 21:00:00;3144
05.05.2024 21:00:00;05.05.2024 22:00:00;3110
05.05.2024 22:00:00;05.05.2024 23:00:00;2990
05.05.2024 23:00:00;06.05.2024 00:00:00;2776
06.05.2024 00:00:00;06.05.2024 01:00:00;2735
06.05.2024 01:00:00;06.05.2024 02:00:00;2614
06.05.2024 02:00:00;06.05.2024 03:00:00;2541
06.05.2024 03:00:00;06.05.2024 04:00:00;2524
06.05.2024 04:00:00;06.05.2024 05:00:00;2500
06.05.2024 05:00:00;06.05.2024 06:00:00;2589
06.05.2024 06:00:00;06.05.2024 07:00:00;2974
06.05.2024 07:00:00;06.05.2024 08:00:00;3452
06.05.2024 08:00:00;06.05.2024 09:00:00;3617
06.05.2024 09:00:00;06.05.2024 10:00:00;3626
06.05.2024 10:00:00;06.05.2024 11:00:00;3602
06.05.2024 11:00:00;06.05.2024 12:00:00;3562
06.05.2024 12:00:00;06.05.2024 13:00:00;3596
06.05.2024 13:00:00;06.05.2024 14:00:00;3542
06.05.2024 14:00:00;06.05.2024 15:00:00;3574
06.05.2024 15:00:00;06.05.2024 16:00:00;3545
06.05.2024 16:00:00;06.05.2024 17:00:00;3584
06.05.2024 17:00:00;06.05.2024 18:00:00;3593
06.05.2024 18:00:00;06.05.2024 19:00:00;3536
06.05.2024 19:00:00;06.05.2024 20:00:00;3526
06.05.2024 20:00:00;06.05.2024 21:00:00;3549
06.05.2024 21:00:00;06.05.2024 22:00:00;3562
06.05.2024 22:00:00;06.05.2024 23:00:00;3481
06.05.2024 23:00:00;07.05.2024 00:00:00;3250
07.05.2024 00:00:00;07.05.2024 01:00:00;2977
07.05.2024 01:00:00;07.05.2024 02:00:00;2852
07.05.2024 02:00:00;07.05.2024 03:00:00;2778
07.05.2024 03:00:00;07.05.2024 04:00:00;2728
07.05.2024 04:00:00;07.05.2024 05:00:00;2694
07.05.2024 05:00:00;07.05.2024 06:00:00;2735
07.05.2024 06:00:00;07.05.2024 07:00:00;3105
07.05.2024 07:00:00;07.05.2024 08:00:00;3537
07.05.2024 08:00:00;07.05.2024 09:00:00;3634
07.05.2024 09:00:00;07.05.2024 10:00:00;3603
07.05.2024 10:00:00;07.05.2024 11:00:00;3519
07.05.2024 11:00:00;07.05.2024 12:00:00;3407
07.05.2024 12:00:00;07.05.2024 13:00:00;3344
07.05.2024 13:00:00;07.05.2024 14:00:00;3293
07.05.2024 14:00:00;07.05.2024 15:00:00;3275
07.05.2024 15:00:00;07.05.2024 16:00:00;3306
07.05.2024 16:00:00;07.05.2024 17:00:00;3371
07.05.2024 17:00:00;07.05.2024 18:00:00;3386
07.05.2024 18:00:00;07.05.2024 19:00:00;3360
07.05.2024 19:00:00;07.05.2024 20:00:00;3358
07.05.2024 20:00:00;07.05.2024 21:00:00;3375
07.05.2024 21:00:00;07.05.2024 22:00:00;3406
07.05.2024 22:00:00;07.05.2024 23:00:00;3344
07.05.2024 23:00:00;08.05.2024 00:00:00;3208
08.05.2024 00:00:00;08.05.2024 01:00:00;2981
08.05.2024 01:00:00;08.05.2024 02:00:00;2849
08.05.2024 02:00:00;08.05.2024 03:00:00;2777
08.05.2024 03:00:00;08.05.2024 04:00:00;2747
08.05.2024 04:00:00;08.05.2024 05:00:00;2729
08.05.2024 05:00:00;08.05.2024 06:00:00;2762
08.05.2024 06:00:00;08.05.2024 07:00:00;3078
08.05.2024 07:00:00;08.05.2024 08:00:00;3455
08.05.2024 08:00:00;08.05.2024 09:00:00;3556
08.05.2024 09:00:00;08.05.2024 10:00:00;3582
08.05.2024 10:00:00;08.05.2024 11:00:00;3430
08.05.2024 11:00:00;08.05.2024 12:00:00;3307
08.05.2024 12:00:00;08.05.2024 13:00:00;3341
08.05.2024 13:00:00;08.05.2024 14:00:00;3324
08.05.2024 14:00:00;08.05.2024 15:00:00;3240
08.05.2024 15:00:00;08.05.2024 16:00:00;3309
08.05.2024 16:00:00;08.05.2024 17:00:00;3453
08.05.2024 17:00:00;08.05.2024 18:00:00;3483
08.05.2024 18:00:00;08.05.2024 19:00:00;3274
08.05.2024 19:00:00;08.05.2024 20:00:00;3238
08.05.2024 20:00:00;08.05.2024 21:00:00;3224
08.05.2024 21:00:00;08.05.2024 22:00:00;3245
08.05.2024 22:00:00;08.05.2024 23:00:00;3191
08.05.2024 23:00:00;09.05.2024 00:00:00;3023
09.05.2024 00:00:00;09.05.2024 01:00:00;2832
09.05.2024 01:00:00;09.05.2024 02:00:00;2685
09.05.2024 02:00:00;09.05.2024 03:00:00;2593
09.05.2024 03:00:00;09.05.2024 04:00:00;2535
09.05.2024 04:00:00;09.05.2024 05:00:00;2526
09.05.2024 05:00:00;09.05.2024 06:00:00;2496
09.05.2024 06:00:00;09.05.2024 07:00:00;2604
09.05.2024 07:00:00;09.05.2024 08:00:00;2778
09.05.2024 08:00:00;09.05.2024 09:00:00;2892
09.05.2024 09:00:00;09.05.2024 10:00:00;3163
09.05.2024 10:00:00;09.05.2024 11:00:00;3304
09.05.2024 11:00:00;09.05.2024 12:00:00;3309
09.05.2024 12:00:00;09.05.2024 13:00:00;3238
09.05.2024 13:00:00;09.05.2024 14:00:00;3309
09.05.2024 14:00:00;09.05.2024 15:00:00;3255
09.05.2024 15:00:00;09.05.2024 16:00:00;3118
09.05.2024 16:00:00;09.05.2024 17:00:00;3052
09.05.2024 17:00:00;09.05.2024 18:00:00;3036
09.05.2024 18:00:00;09.05.2024 19:00:00;3039
09.05.2024 19:00:00;09.05.2024 20:00:00;3048
09.05.2024 20:00:00;09.05.2024 21:00:00;2998
09.05.2024 21:00:00;09.05.2024 22:00:00;2973
09.05.2024 22:00:00;09.05.2024 23:00:00;2964
09.05.2024 23:00:00;10.05.2024 00:00:00;2839
10.05.2024 00:00:00;10.05.2024 01:00:00;2731
10.05.2024 01:00:00;10.05.2024 02:00:00;2616
10.05.2024 02:00:00;10.05.2024 03:00:00;2568
10.05.2024 03:00:00;10.05.2024 04:00:00;2548
10.05.2024 04:00:00;10.05.2024 05:00:00;2572
10.05.2024 05:00:00;10.05.2024 06:00:00;2649
10.05.2024 06:00:00;10.05.2024 07:00:00;2863
10.05.2024 07:00:00;10.05.2024 08:00:00;3118
10.05.2024 08:00:00;10.05.2024 09:00:00;3282
10.05.2024 09:00:00;10.05.2024 10:00:00;3334
10.05.2024 10:00:00;10.05.2024 11:00:00;3344
10.05.2024 11:00:00;10.05.2024 12:00:00;3378
10.05.2024 12:00:00;10.05.2024 13:00:00;3317
10.05.2024 13:00:00;10.05.2024 14:00:00;3295
10.05.2024 14:00:00;10.05.2024 15:00:00;3283
10.05.2024 15:00:00;10.05.2024 16:00:00;3258
10.05.2024 16:00:00;10.05.2024 17:00:00;3239
10.05.2024 17:00:00;10.05.2024 18:00:00;3245
10.05.2024 18:00:00;10.05.2024 19:00:00;3254
10.05.2024 19:00:00;10.05.2024 20:00:00;3234
10.05.2024 20:00:00;10.05.2024 21:00:00;3170
10.05.2024 21:00:00;10.05.2024 22:00:00;3111
10.05.2024 22:00:00;10.05.2024 23:00:00;3077
10.05.2024 23:00:00;11.05.2024 00:00:00;2938
11.05.2024 00:00:00;11.05.2024 01:00:00;2795
11.05.2024 01:00:00;11.05.2024 02:00:00;2676
11.05.2024 02:00:00;11.05.2024 03:00:00;2631
11.05.2024 03:00:00;11.05.2024 04:00:00;2630
11.05.2024 04:00:00;11.05.2024 05:00:00;2679
11.05.2024 05:00:00;11.05.2024 06:00:00;2646
11.05.2024 06:00:00;11.05.2024 07:00:00;2603
11.05.2024 07:00:00;11.05.2024 08:00:00;2656
11.05.2024 08:00:00;11.05.2024 09:00:00;2729
11.05.2024 09:00:00;11.05.2024 10:00:00;2844
11.05.2024 10:00:00;11.05.2024 11:00:00;2919
11.05.2024 11:00:00;11.05.2024 12:00:00;2914
11.05.2024 12:00:00;11.05.2024 13:00:00;2875
11.05.2024 13:00:00;11.05.2024 14:00:00;2803
11.05.2024 14:00:00;11.05.2024 15:00:00;2767
11.05.2024 15:00:00;11.05.2024 16:00:00;2703
11.05.2024 16:00:00;11.05.2024 17:00:00;2779
11.05.2024 17:00:00;11.05.2024 18:00:00;2788
11.05.2024 18:00:00;11.05.2024 19:00:00;2852
11.05.2024 19:00:00;11.05.2024 20:00:00;2856
11.05.2024 20:00:00;11.05.2024 21:00:00;2834
11.05.2024 21:00:00;11.05.2024 22:00:00;2805
11.05.2024 22:00:00;11.05.2024 23:00:00;2789
11.05.2024 23:00:00;12.05.2024 00:00:00;2706
12.05.2024 00:00:00;12.05.2024 01:00:00;2588
12.05.2024 01:00:00;12.05.2024 02:00:00;2505
12.05.2024 02:00:00;12.05.2024 03:00:00;2433
12.05.2024 03:00:00;12.05.2024 04:00:00;2407
12.05.2024 04:00:00;12.05.2024 05:00:00;2376
12.05.2024 05:00:00;12.05.2024 06:00:00;2327
12.05.2024 06:00:00;12.05.2024 07:00:00;2349
12.05.2024 07:00:00;12.05.2024 08:00:00;2392
12.05.2024 08:00:00;12.05.2024 09:00:00;2483
12.05.2024 09:00:00;12.05.2024 10:00:00;2606
12.05.2024 10:00:00;12.05.2024 11:00:00;2698
12.05.2024 11:00:00;12.05.2024 12:00:00;2716
12.05.2024 12:00:00;12.05.2024 13:00:00;2731
12.05.2024 13:00:00;12.05.2024 14:00:00;2676
12.05.2024 14:00:00;12.05.2024 15:00:00;2637
12.05.2024 15:00:00;12.05.2024 16:00:00;2644
12.05.2024 16:00:00;12.05.2024 17:00:00;2698
12.05.2024 17:00:00;12.05.2024 18:00:00;2773
12.05.2024 18:00:00;12.05.2024 19:00:00;2800
12.05.2024 19:00:00;12.05.2024 20:00:00;2893
12.05.2024 20:00:00;12.05.2024 21:00:00;2970
12.05.2024 21:00:00;12.05.2024 22:00:00;2993
12.05.2024 22:00:00;12.05.2024 23:00:00;2989
12.05.2024 23:00:00;13.05.2024 00:00:00;2793
13.05.2024 00:00:00;13.05.2024 01:00:00;2570
13.05.2024 01:00:00;13.05.2024 02:00:00;2454
13.05.2024 02:00:00;13.05.2024 03:00:00;2397
13.05.2024 03:00:00;13.05.2024 04:00:00;2363
13.05.2024 04:00:00;13.05.2024 05:00:00;2343
13.05.2024 05:00:00;13.05.2024 06:00:00;2481
13.05.2024 06:00:00;13.05.2024 07:00:00;2827
13.05.2024 07:00:00;13.05.2024 08:00:00;3204
13.05.2024 08:00:00;13.05.2024 09:00:00;3279
13.05.2024 09:00:00;13.05.2024 10:00:00;3206
13.05.2024 10:00:00;13.05.2024 11:00:00;3175
13.05.2024 11:00:00;13.05.2024 12:00:00;3096
13.05.2024 12:00:00;13.05.2024 13:00:00;3078
13.05.2024 13:00:00;13.05.2024 14:00:00;3091
13.05.2024 14:00:00;13.05.2024 15:00:00;3074
13.05.2024 15:00:00;13.05.2024 16:00:00;3109
13.05.2024 16:00:00;13.05.2024 17:00:00;3116
13.05.2024 17:00:00;13.05.2024 18:00:00;3099
13.05.2024 18:00:00;13.05.2024 19:00:00;3096
13.05.2024 19:00:00;13.05.2024 20:00:00;3129
13.05.2024 20:00:00;13.05.2024 21:00:00;3167
13.05.2024 21:00:00;13.05.2024 22:00:00;3177
13.05.2024 22:00:00;13.05.2024 23:00:00;3131
13.05.2024 23:00:00;14.05.2024 00:00:00;2894
14.05.2024 00:00:00;14.05.2024 01:00:00;2675
14.05.2024 01:00:00;14.05.2024 02:00:00;2539
14.05.2024 02:00:00;14.05.2024 03:00:00;2441
14.05.2024 03:00:00;14.05.2024 04:00:00;2411
14.05.2024 04:00:00;14.05.2024 05:00:00;2416
14.05.2024 05:00:00;14.05.2024 06:00:00;2489
14.05.2024 06:00:00;14.05.2024 07:00:00;2802
14.05.2024 07:00:00;14.05.2024 08:00:00;3172
14.05.2024 08:00:00;14.05.2024 09:00:00;3272
14.05.2024 09:00:00;14.05.2024 10:00:00;3206
14.05.2024 10:00:00;14.05.2024 11:00:00;3223
14.05.2024 11:00:00;14.05.2024 12:00:00;3214
14.05.2024 12:00:00;14.05.2024 13:00:00;3217
14.05.2024 13:00:00;14.05.2024 14:00:00;3206
14.05.2024 14:00:00;14.05.2024 15:00:00;3135
14.05.2024 15:00:00;14.05.2024 16:00:00;3186
14.05.2024 16:00:00;14.05.2024 17:00:00;3262
14.05.2024 17:00:00;14.05.2024 18:00:00;3119
14.05.2024 18:00:00;14.05.2024 19:00:00;3024
14.05.2024 19:00:00;14.05.2024 20:00:00;3029
14.05.2024 20:00:00;14.05.2024 21:00:00;3085
14.05.2024 21:00:00;14.05.2024 22:00:00;3074
14.05.2024 22:00:00;14.05.2024 23:00:00;2985
14.05.2024 23:00:00;15.05.2024 00:00:00;2829
15.05.2024 00:00:00;15.05.2024 01:00:00;2584
15.05.2024 01:00:00;15.05.2024 02:00:00;2444
15.05.2024 02:00:00;15.05.2024 03:00:00;2376
15.05.2024 03:00:00;15.05.2024 04:00:00;2347
15.05.2024 04:00:00;15.05.2024 05:00:00;2377
15.05.2024 05:00:00;15.05.2024 06:00:00;2409
15.05.2024 06:00:00;15.05.2024 07:00:00;2705
15.05.2024 07:00:00;15.05.2024 08:00:00;3081
15.05.2024 08:00:00;15.05.2024 09:00:00;3159
15.05.2024 09:00:00;15.05.2024 10:00:00;3112
15.05.2024 10:00:00;15.05.2024 11:00:00;3088
15.05.2024 11:00:00;15.05.2024 12:00:00;3068
15.05.2024 12:00:00;15.05.2024 13:00:00;3098
15.05.2024 13:00:00;15.05.2024 14:00:00;3098
15.05.2024 14:00:00;15.05.2024 15:00:00;3086
15.05.2024 15:00:00;15.05.2024 16:00:00;3105
15.05.2024 16:00:00;15.05.2024 17:00:00;3145
15.05.2024 17:00:00;15.05.2024 18:00:00;3107
15.05.2024 18:00:00;15.05.2024 19:00:00;3072
15.05.2024 19:00:00;15.05.2024 20:00:00;3058
15.05.2024 20:00:00;15.05.2024 21:00:00;3064
15.05.2024 21:00:00;15.05.2024 22:00:00;3068
15.05.2024 22:00:00;15.05.2024 23:00:00;3050
15.05.2024 23:00:00;16.05.2024 00:00:00;2796
16.05.2024 00:00:00;16.05.2024 01:00:00;2604
16.05.2024 01:00:00;16.05.2024 02:00:00;2440
16.05.2024 02:00:00;16.05.2024 03:00:00;2343
16.05.2024 03:00:00;16.05.2024 04:00:00;2306
16.05.2024 04:00:00;16.05.2024 05:00:00;2291
16.05.2024 05:00:00;16.05.2024 06:00:00;2349
16.05.2024 06:00:00;16.05.2024 07:00:00;2668
16.05.2024 07:00:00;16.05.2024 08:00:00;3062
16.05.2024 08:00:00;16.05.2024 09:00:00;3164
16.05.2024 09:00:00;16.05.2024 10:00:00;3169
16.05.2024 10:00:00;16.05.2024 11:00:00;3143
16.05.2024 11:00:00;16.05.2024 12:00:00;3133
16.05.2024 12:00:00;16.05.2024 13:00:00;3161
16.05.2024 13:00:00;16.05.2024 14:00:00;3161
16.05.2024 14:00:00;16.05.2024 15:00:00;3100
16.05.2024 15:00:00;16.05.2024 16:00:00;3064
16.05.2024 16:00:00;16.05.2024 17:00:00;3104
16.05.2024 17:00:00;16.05.2024 18:00:00;3036
16.05.2024 18:00:00;16.05.2024 19:00:00;3012
16.05.2024 19:00:00;16.05.2024 20:00:00;3013
16.05.2024 20:00:00;16.05.2024 21:00:00;3036
16.05.2024 21:00:00;16.05.2024 22:00:00;3036
16.05.2024 22:00:00;16.05.2024 23:00:00;2988
16.05.2024 23:00:00;17.05.2024 00:00:00;2820
17.05.2024 00:00:00;17.05.2024 01:00:00;2626
17.05.2024 01:00:00;17.05.2024 02:00:00;2463
17.05.2024 02:00:00;17.05.2024 03:00:00;2302
17.05.2024 03:00:00;17.05.2024 04:00:00;2221
17.05.2024 04:00:00;17.05.2024 05:00:00;2178
17.05.2024 05:00:00;17.05.2024 06:00:00;2135
17.05.2024 06:00:00;17.05.2024 07:00:00;2209
17.05.2024 07:00:00;17.05.2024 08:00:00;2449
17.05.2024 08:00:00;17.05.2024 09:00:00;2686
17.05.2024 09:00:00;17.05.2024 10:00:00;2678
17.05.2024 10:00:00;17.05.2024 11:00:00;2561
17.05.2024 11:00:00;17.05.2024 12:00:00;2419
17.05.2024 12:00:00;17.05.2024 13:00:00;2371
17.05.2024 13:00:00;17.05.2024 14:00:00;2359
17.05.2024 14:00:00;17.05.2024 15:00:00;2367
17.05.2024 15:00:00;17.05.2024 16:00:00;2374
17.05.2024 16:00:00;17.05.2024 17:00:00;2337
17.05.2024 17:00:00;17.05.2024 18:00:00;2316
17.05.2024 18:00:00;17.05.2024 19:00:00;2353
17.05.2024 19:00:00;17.05.2024 20:00:00;2379
17.05.2024 20:00:00;17.05.2024 21:00:00;2425
17.05.2024 21:00:00;17.05.2024 22:00:00;2452
17.05.2024 22:00:00;17.05.2024 23:00:00;2465
17.05.2024 23:00:00;18.05.2024 00:00:00;2429
18.05.2024 00:00:00;18.05.2024 01:00:00;2341
18.05.2024 01:00:00;18.05.2024 02:00:00;2244
18.05.2024 02:00:00;18.05.2024 03:00:00;2193
18.05.2024 03:00:00;18.05.2024 04:00:00;2143
18.05.2024 04:00:00;18.05.2024 05:00:00;2130
18.05.2024 05:00:00;18.05.2024 06:00:00;2094
18.05.2024 06:00:00;18.05.2024 07:00:00;2075
18.05.2024 07:00:00;18.05.2024 08:00:00;2118
18.05.2024 08:00:00;18.05.2024 09:00:00;2242
18.05.2024 09:00:00;18.05.2024 10:00:00;2372
18.05.2024 10:00:00;18.05.2024 11:00:00;2470
18.05.2024 11:00:00;18.05.2024 12:00:00;2489
18.05.2024 12:00:00;18.05.2024 13:00:00;2489
18.05.2024 13:00:00;18.05.2024 14:00:00;2470
18.05.2024 14:00:00;18.05.2024 15:00:00;2467
18.05.2024 15:00:00;18.05.2024 16:00:00;2429
18.05.2024 16:00:00;18.05.2024 17:00:00;2465
18.05.2024 17:00:00;18.05.2024 18:00:00;2434
18.05.2024 18:00:00;18.05.2024 19:00:00;2464
18.05.2024 19:00:00;18.05.2024 20:00:00;2465
18.05.2024 20:00:00;18.05.2024 21:00:00;2492
18.05.2024 21:00:00;18.05.2024 22:00:00;2474
18.05.2024 22:00:00;18.05.2024 23:00:00;2472
18.05.2024 23:00:00;19.05.2024 00:00:00;2393
19.05.2024 00:00:00;19.05.2024 01:00:00;2288
19.05.2024 01:00:00;19.05.2024 02:00:00;2144
19.05.2024 02:00:00;19.05.2024 03:00:00;2079
19.05.2024 03:00:00;19.05.2024 04:00:00;2023
19.05.2024 04:00:00;19.05.2024 05:00:00;1949
19.05.2024 05:00:00;19.05.2024 06:00:00;1895
19.05.2024 06:00:00;19.05.2024 07:00:00;1910
19.05.2024 07:00:00;19.05.2024 08:00:00;1972
19.05.2024 08:00:00;19.05.2024 09:00:00;2089
19.05.2024 09:00:00;19.05.2024 10:00:00;2230
19.05.2024 10:00:00;19.05.2024 11:00:00;2323
19.05.2024 11:00:00;19.05.2024 12:00:00;2354
19.05.2024 12:00:00;19.05.2024 13:00:00;2352
19.05.2024 13:00:00;19.05.2024 14:00:00;2351
19.05.2024 14:00:00;19.05.2024 15:00:00;2390
19.05.2024 15:00:00;19.05.2024 16:00:00;2398
19.05.2024 16:00:00;19.05.2024 17:00:00;2402
19.05.2024 17:00:00;19.05.2024 18:00:00;2426
19.05.2024 18:00:00;19.05.2024 19:00:00;2438
19.05.2024 19:00:00;19.05.2024 20:00:00;2471
19.05.2024 20:00:00;19.05.2024 21:00:00;2523
19.05.2024 21:00:00;19.05.2024 22:00:00;2500
19.05.2024 22:00:00;19.05.2024 23:00:00;2505
19.05.2024 23:00:00;20.05.2024 00:00:00;2370
20.05.2024 00:00:00;20.05.2024 01:00:00;2193
20.05.2024 01:00:00;20.05.2024 02:00:00;2110
20.05.2024 02:00:00;20.05.2024 03:00:00;1960
20.05.2024 03:00:00;20.05.2024 04:00:00;1891
20.05.2024 04:00:00;20.05.2024 05:00:00;1844
20.05.2024 05:00:00;20.05.2024 06:00:00;1843
20.05.2024 06:00:00;20.05.2024 07:00:00;2026
20.05.2024 07:00:00;20.05.2024 08:00:00;2132
20.05.2024 08:00:00;20.05.2024 09:00:00;2267
20.05.2024 09:00:00;20.05.2024 10:00:00;2402
20.05.2024 10:00:00;20.05.2024 11:00:00;2525
20.05.2024 11:00:00;20.05.2024 12:00:00;2554
20.05.2024 12:00:00;20.05.2024 13:00:00;2542
20.05.2024 13:00:00;20.05.2024 14:00:00;2544
20.05.2024 14:00:00;20.05.2024 15:00:00;2557
20.05.2024 15:00:00;20.05.2024 16:00:00;2573
20.05.2024 16:00:00;20.05.2024 17:00:00;2633
20.05.2024 17:00:00;20.05.2024 18:00:00;2660
20.05.2024 18:00:00;20.05.2024 19:00:00;2695
20.05.2024 19:00:00;20.05.2024 20:00:00;2745
20.05.2024 20:00:00;20.05.2024 21:00:00;2802
20.05.2024 21:00:00;20.05.2024 22:00:00;2841
20.05.2024 22:00:00;20.05.2024 23:00:00;2881
20.05.2024 23:00:00;21.05.2024 00:00:00;2751
21.05.2024 00:00:00;21.05.2024 01:00:00;2528
21.05.2024 01:00:00;21.05.2024 02:00:00;2406
21.05.2024 02:00:00;21.05.2024 03:00:00;2350
21.05.2024 03:00:00;21.05.2024 04:00:00;2296
21.05.2024 04:00:00;21.05.2024 05:00:00;2250
21.05.2024 05:00:00;21.05.2024 06:00:00;2348
21.05.2024 06:00:00;21.05.2024 07:00:00;2669
21.05.2024 07:00:00;21.05.2024 08:00:00;3029
21.05.2024 08:00:00;21.05.2024 09:00:00;3106
21.05.2024 09:00:00;21.05.2024 10:00:00;3078
21.05.2024 10:00:00;21.05.2024 11:00:00;3046
21.05.2024 11:00:00;21.05.2024 12:00:00;2983
21.05.2024 12:00:00;21.05.2024 13:00:00;3026
21.05.2024 13:00:00;21.05.2024 14:00:00;2981
21.05.2024 14:00:00;21.05.2024 15:00:00;2992
21.05.2024 15:00:00;21.05.2024 16:00:00;3010
21.05.2024 16:00:00;21.05.2024 17:00:00;3057
21.05.2024 17:00:00;21.05.2024 18:00:00;3052
21.05.2024 18:00:00;21.05.2024 19:00:00;2997
21.05.2024 19:00:00;21.05.2024 20:00:00;3017
21.05.2024 20:00:00;21.05.2024 21:00:00;3051
21.05.2024 21:00:00;21.05.2024 22:00:00;3020
21.05.2024 22:00:00;21.05.2024 23:00:00;2995
21.05.2024 23:00:00;22.05.2024 00:00:00;2781
22.05.2024 00:00:00;22.05.2024 01:00:00;2593
22.05.2024 01:00:00;22.05.2024 02:00:00;2421
22.05.2024 02:00:00;22.05.2024 03:00:00;2350
22.05.2024 03:00:00;22.05.2024 04:00:00;2287
22.05.2024 04:00:00;22.05.2024 05:00:00;2235
22.05.2024 05:00:00;22.05.2024 06:00:00;2301
22.05.2024 06:00:00;22.05.2024 07:00:00;2604
22.05.2024 07:00:00;22.05.2024 08:00:00;2968
22.05.2024 08:00:00;22.05.2024 09:00:00;3095
22.05.2024 09:00:00;22.05.2024 10:00:00;3034
22.05.2024 10:00:00;22.05.2024 11:00:00;3012
22.05.2024 11:00:00;22.05.2024 12:00:00;2982
22.05.2024 12:00:00;22.05.2024 13:00:00;3020
22.05.2024 13:00:00;22.05.2024 14:00:00;3028
22.05.2024 14:00:00;22.05.2024 15:00:00;3050
22.05.2024 15:00:00;22.05.2024 16:00:00;3089
22.05.2024 16:00:00;22.05.2024 17:00:00;3124
22.05.2024 17:00:00;22.05.2024 18:00:00;3096
22.05.2024 18:00:00;22.05.2024 19:00:00;3059
22.05.2024 19:00:00;22.05.2024 20:00:00;3067
22.05.2024 20:00:00;22.05.2024 21:00:00;3065
22.05.2024 21:00:00;22.05.2024 22:00:00;3077
22.05.2024 22:00:00;22.05.2024 23:00:00;3018
22.05.2024 23:00:00;23.05.2024 00:00:00;2811
23.05.2024 00:00:00;23.05.2024 01:00:00;2534
23.05.2024 01:00:00;23.05.2024 02:00:00;2344
23.05.2024 02:00:00;23.05.2024 03:00:00;2183
23.05.2024 03:00:00;23.05.2024 04:00:00;2123
23.05.2024 04:00:00;23.05.2024 05:00:00;1983
23.05.2024 05:00:00;23.05.2024 06:00:00;2031
23.05.2024 06:00:00;23.05.2024 07:00:00;2421
23.05.2024 07:00:00;23.05.2024 08:00:00;2972
23.05.2024 08:00:00;23.05.2024 09:00:00;3070
23.05.2024 09:00:00;23.05.2024 10:00:00;3079
23.05.2024 10:00:00;23.05.2024 11:00:00;3102
23.05.2024 11:00:00;23.05.2024 12:00:00;3072
23.05.2024 12:00:00;23.05.2024 13:00:00;3076
23.05.2024 13:00:00;23.05.2024 14:00:00;3094
23.05.2024 14:00:00;23.05.2024 15:00:00;3105
23.05.2024 15:00:00;23.05.2024 16:00:00;3157
23.05.2024 16:00:00;23.05.2024 17:00:00;3181
23.05.2024 17:00:00;23.05.2024 18:00:00;3166
23.05.2024 18:00:00;23.05.2024 19:00:00;3121
23.05.2024 19:00:00;23.05.2024 20:00:00;3110
23.05.2024 20:00:00;23.05.2024 21:00:00;3086
23.05.2024 21:00:00;23.05.2024 22:00:00;3020
23.05.2024 22:00:00;23.05.2024 23:00:00;2933
23.05.2024 23:00:00;24.05.2024 00:00:00;2720
24.05.2024 00:00:00;24.05.2024 01:00:00;2445
24.05.2024 01:00:00;24.05.2024 02:00:00;2276
24.05.2024 02:00:00;24.05.2024 03:00:00;2221
24.05.2024 03:00:00;24.05.2024 04:00:00;2163
24.05.2024 04:00:00;24.05.2024 05:00:00;2139
24.05.2024 05:00:00;24.05.2024 06:00:00;2167
24.05.2024 06:00:00;24.05.2024 07:00:00;2485
24.05.2024 07:00:00;24.05.2024 08:00:00;2918
24.05.2024 08:00:00;24.05.2024 09:00:00;3046
24.05.2024 09:00:00;24.05.2024 10:00:00;3081
24.05.2024 10:00:00;24.05.2024 11:00:00;3084
24.05.2024 11:00:00;24.05.2024 12:00:00;3086
24.05.2024 12:00:00;24.05.2024 13:00:00;3092
24.05.2024 13:00:00;24.05.2024 14:00:00;3078
24.05.2024 14:00:00;24.05.2024 15:00:00;3020
24.05.2024 15:00:00;24.05.2024 16:00:00;3001
24.05.2024 16:00:00;24.05.2024 17:00:00;2995
24.05.2024 17:00:00;24.05.2024 18:00:00;2983
24.05.2024 18:00:00;24.05.2024 19:00:00;2939
24.05.2024 19:00:00;24.05.2024 20:00:00;2909
24.05.2024 20:00:00;24.05.2024 21:00:00;2828
24.05.2024 21:00:00;24.05.2024 22:00:00;2774
24.05.2024 22:00:00;24.05.2024 23:00:00;2716
24.05.2024 23:00:00;25.05.2024 00:00:00;2609
25.05.2024 00:00:00;25.05.2024 01:00:00;2412
25.05.2024 01:00:00;25.05.2024 02:00:00;2256
25.05.2024 02:00:00;25.05.2024 03:00:00;2158
25.05.2024 03:00:00;25.05.2024 04:00:00;2088
25.05.2024 04:00:00;25.05.2024 05:00:00;2025
25.05.2024 05:00:00;25.05.2024 06:00:00;1984
25.05.2024 06:00:00;25.05.2024 07:00:00;2029
25.05.2024 07:00:00;25.05.2024 08:00:00;2155
25.05.2024 08:00:00;25.05.2024 09:00:00;2326
25.05.2024 09:00:00;25.05.2024 10:00:00;2524
25.05.2024 10:00:00;25.05.2024 11:00:00;2639
25.05.2024 11:00:00;25.05.2024 12:00:00;2712
25.05.2024 12:00:00;25.05.2024 13:00:00;2765
25.05.2024 13:00:00;25.05.2024 14:00:00;2763
25.05.2024 14:00:00;25.05.2024 15:00:00;2756
25.05.2024 15:00:00;25.05.2024 16:00:00;2692
