Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
21.04.2025 12:45:00;21.04.2025 13:00:00;3440
21.04.2025 13:00:00;21.04.2025 13:15:00;3441
21.04.2025 13:15:00;21.04.2025 13:30:00;3434
21.04.2025 13:30:00;21.04.2025 13:45:00;3420
21.04.2025 13:45:00;21.04.2025 14:00:00;3412
21.04.2025 14:00:00;21.04.2025 14:15:00;3414
21.04.2025 14:15:00;21.04.2025 14:30:00;3426
21.04.2025 14:30:00;21.04.2025 14:45:00;3410
21.04.2025 14:45:00;21.04.2025 15:00:00;3436
21.04.2025 15:00:00;21.04.2025 15:15:00;3486
21.04.2025 15:15:00;21.04.2025 15:30:00;3494
21.04.2025 15:30:00;21.04.2025 15:45:00;3510
21.04.2025 15:45:00;21.04.2025 16:00:00;3556
21.04.2025 16:00:00;21.04.2025 16:15:00;3576
21.04.2025 16:15:00;21.04.2025 16:30:00;3610
21.04.2025 16:30:00;21.04.2025 16:45:00;3621
21.04.2025 16:45:00;21.04.2025 17:00:00;3624
21.04.2025 17:00:00;21.04.2025 17:15:00;3626
21.04.2025 17:15:00;21.04.2025 17:30:00;3585
21.04.2025 17:30:00;21.04.2025 17:45:00;3605
21.04.2025 17:45:00;21.04.2025 18:00:00;3625
21.04.2025 18:00:00;21.04.2025 18:15:00;3597
21.04.2025 18:15:00;21.04.2025 18:30:00;3661
21.04.2025 18:30:00;21.04.2025 18:45:00;3641
21.04.2025 18:45:00;21.04.2025 19:00:00;3675
21.04.2025 19:00:00;21.04.2025 19:15:00;3696
21.04.2025 19:15:00;21.04.2025 19:30:00;3687
21.04.2025 19:30:00;21.04.2025 19:45:00;3700
21.04.2025 19:45:00;21.04.2025 20:00:00;3709
21.04.2025 20:00:00;21.04.2025 20:15:00;3711
21.04.2025 20:15:00;21.04.2025 20:30:00;3706
21.04.2025 20:30:00;21.04.2025 20:45:00;3702
21.04.2025 20:45:00;21.04.2025 21:00:00;3711
21.04.2025 21:00:00;21.04.2025 21:15:00;3728
21.04.2025 21:15:00;21.04.2025 21:30:00;3716
21.04.2025 21:30:00;21.04.2025 21:45:00;3708
21.04.2025 21:45:00;21.04.2025 22:00:00;3687
21.04.2025 22:00:00;21.04.2025 22:15:00;3699
21.04.2025 22:15:00;21.04.2025 22:30:00;3653
21.04.2025 22:30:00;21.04.2025 22:45:00;3614
21.04.2025 22:45:00;21.04.2025 23:00:00;3577
21.04.2025 23:00:00;21.04.2025 23:15:00;3530
21.04.2025 23:15:00;21.04.2025 23:30:00;3496
21.04.2025 23:30:00;21.04.2025 23:45:00;3438
21.04.2025 23:45:00;22.04.2025 00:00:00;3367
22.04.2025 00:00:00;22.04.2025 00:15:00;3314
22.04.2025 00:15:00;22.04.2025 00:30:00;3285
22.04.2025 00:30:00;22.04.2025 00:45:00;3245
22.04.2025 00:45:00;22.04.2025 01:00:00;3201
22.04.2025 01:00:00;22.04.2025 01:15:00;3164
22.04.2025 01:15:00;22.04.2025 01:30:00;3135
22.04.2025 01:30:00;22.04.2025 01:45:00;3110
22.04.2025 01:45:00;22.04.2025 02:00:00;3112
22.04.2025 02:00:00;22.04.2025 02:15:00;3134
22.04.2025 02:15:00;22.04.2025 02:30:00;3096
22.04.2025 02:30:00;22.04.2025 02:45:00;3075
22.04.2025 02:45:00;22.04.2025 03:00:00;3069
22.04.2025 03:00:00;22.04.2025 03:15:00;3064
22.04.2025 03:15:00;22.04.2025 03:30:00;3057
22.04.2025 03:30:00;22.04.2025 03:45:00;3045
22.04.2025 03:45:00;22.04.2025 04:00:00;3037
22.04.2025 04:00:00;22.04.2025 04:15:00;3045
22.04.2025 04:15:00;22.04.2025 04:30:00;3056
22.04.2025 04:30:00;22.04.2025 04:45:00;3066
22.04.2025 04:45:00;22.04.2025 05:00:00;3084
22.04.2025 05:00:00;22.04.2025 05:15:00;3131
22.04.2025 05:15:00;22.04.2025 05:30:00;3171
22.04.2025 05:30:00;22.04.2025 05:45:00;3215
22.04.2025 05:45:00;22.04.2025 06:00:00;3248
22.04.2025 06:00:00;22.04.2025 06:15:00;3363
22.04.2025 06:15:00;22.04.2025 06:30:00;3496
22.04.2025 06:30:00;22.04.2025 06:45:00;3630
22.04.2025 06:45:00;22.04.2025 07:00:00;3749
22.04.2025 07:00:00;22.04.2025 07:15:00;3853
22.04.2025 07:15:00;22.04.2025 07:30:00;4030
22.04.2025 07:30:00;22.04.2025 07:45:00;4072
22.04.2025 07:45:00;22.04.2025 08:00:00;4081
22.04.2025 08:00:00;22.04.2025 08:15:00;4078
22.04.2025 08:15:00;22.04.2025 08:30:00;4129
22.04.2025 08:30:00;22.04.2025 08:45:00;4121
22.04.2025 08:45:00;22.04.2025 09:00:00;4139
22.04.2025 09:00:00;22.04.2025 09:15:00;4163
22.04.2025 09:15:00;22.04.2025 09:30:00;4172
22.04.2025 09:30:00;22.04.2025 09:45:00;4196
22.04.2025 09:45:00;22.04.2025 10:00:00;4181
22.04.2025 10:00:00;22.04.2025 10:15:00;4214
22.04.2025 10:15:00;22.04.2025 10:30:00;4237
22.04.2025 10:30:00;22.04.2025 10:45:00;4227
22.04.2025 10:45:00;22.04.2025 11:00:00;4199
22.04.2025 11:00:00;22.04.2025 11:15:00;4250
22.04.2025 11:15:00;22.04.2025 11:30:00;4197
22.04.2025 11:30:00;22.04.2025 11:45:00;4176
22.04.2025 11:45:00;22.04.2025 12:00:00;4119
22.04.2025 12:00:00;22.04.2025 12:15:00;4209
22.04.2025 12:15:00;22.04.2025 12:30:00;4187
22.04.2025 12:30:00;22.04.2025 12:45:00;4191
22.04.2025 12:45:00;22.04.2025 13:00:00;4232
22.04.2025 13:00:00;22.04.2025 13:15:00;4188
22.04.2025 13:15:00;22.04.2025 13:30:00;4136
22.04.2025 13:30:00;22.04.2025 13:45:00;4170
22.04.2025 13:45:00;22.04.2025 14:00:00;4140
22.04.2025 14:00:00;22.04.2025 14:15:00;4133
22.04.2025 14:15:00;22.04.2025 14:30:00;4118
22.04.2025 14:30:00;22.04.2025 14:45:00;4074
22.04.2025 14:45:00;22.04.2025 15:00:00;4065
22.04.2025 15:00:00;22.04.2025 15:15:00;4082
22.04.2025 15:15:00;22.04.2025 15:30:00;4086
22.04.2025 15:30:00;22.04.2025 15:45:00;4114
22.04.2025 15:45:00;22.04.2025 16:00:00;4141
22.04.2025 16:00:00;22.04.2025 16:15:00;4145
22.04.2025 16:15:00;22.04.2025 16:30:00;4175
22.04.2025 16:30:00;22.04.2025 16:45:00;4193
22.04.2025 16:45:00;22.04.2025 17:00:00;4200
22.04.2025 17:00:00;22.04.2025 17:15:00;4111
22.04.2025 17:15:00;22.04.2025 17:30:00;4161
22.04.2025 17:30:00;22.04.2025 17:45:00;4108
22.04.2025 17:45:00;22.04.2025 18:00:00;4102
22.04.2025 18:00:00;22.04.2025 18:15:00;4075
22.04.2025 18:15:00;22.04.2025 18:30:00;4075
22.04.2025 18:30:00;22.04.2025 18:45:00;4038
22.04.2025 18:45:00;22.04.2025 19:00:00;4038
22.04.2025 19:00:00;22.04.2025 19:15:00;3988
22.04.2025 19:15:00;22.04.2025 19:30:00;4023
22.04.2025 19:30:00;22.04.2025 19:45:00;3974
22.04.2025 19:45:00;22.04.2025 20:00:00;3989
22.04.2025 20:00:00;22.04.2025 20:15:00;3997
22.04.2025 20:15:00;22.04.2025 20:30:00;4005
22.04.2025 20:30:00;22.04.2025 20:45:00;3986
22.04.2025 20:45:00;22.04.2025 21:00:00;3970
22.04.2025 21:00:00;22.04.2025 21:15:00;4009
22.04.2025 21:15:00;22.04.2025 21:30:00;3992
22.04.2025 21:30:00;22.04.2025 21:45:00;3970
22.04.2025 21:45:00;22.04.2025 22:00:00;3936
22.04.2025 22:00:00;22.04.2025 22:15:00;3903
22.04.2025 22:15:00;22.04.2025 22:30:00;3849
22.04.2025 22:30:00;22.04.2025 22:45:00;3795
22.04.2025 22:45:00;22.04.2025 23:00:00;3762
22.04.2025 23:00:00;22.04.2025 23:15:00;3703
22.04.2025 23:15:00;22.04.2025 23:30:00;3636
22.04.2025 23:30:00;22.04.2025 23:45:00;3577
22.04.2025 23:45:00;23.04.2025 00:00:00;3513
23.04.2025 00:00:00;23.04.2025 00:15:00;3457
23.04.2025 00:15:00;23.04.2025 00:30:00;3413
23.04.2025 00:30:00;23.04.2025 00:45:00;3378
23.04.2025 00:45:00;23.04.2025 01:00:00;3336
23.04.2025 01:00:00;23.04.2025 01:15:00;3335
23.04.2025 01:15:00;23.04.2025 01:30:00;3314
23.04.2025 01:30:00;23.04.2025 01:45:00;3268
23.04.2025 01:45:00;23.04.2025 02:00:00;3240
23.04.2025 02:00:00;23.04.2025 02:15:00;3258
23.04.2025 02:15:00;23.04.2025 02:30:00;3213
23.04.2025 02:30:00;23.04.2025 02:45:00;3197
23.04.2025 02:45:00;23.04.2025 03:00:00;3186
23.04.2025 03:00:00;23.04.2025 03:15:00;3217
23.04.2025 03:15:00;23.04.2025 03:30:00;3206
23.04.2025 03:30:00;23.04.2025 03:45:00;3188
23.04.2025 03:45:00;23.04.2025 04:00:00;3173
23.04.2025 04:00:00;23.04.2025 04:15:00;3196
23.04.2025 04:15:00;23.04.2025 04:30:00;3188
23.04.2025 04:30:00;23.04.2025 04:45:00;3181
23.04.2025 04:45:00;23.04.2025 05:00:00;3183
23.04.2025 05:00:00;23.04.2025 05:15:00;3229
23.04.2025 05:15:00;23.04.2025 05:30:00;3251
23.04.2025 05:30:00;23.04.2025 05:45:00;3282
23.04.2025 05:45:00;23.04.2025 06:00:00;3294
23.04.2025 06:00:00;23.04.2025 06:15:00;3425
23.04.2025 06:15:00;23.04.2025 06:30:00;3544
23.04.2025 06:30:00;23.04.2025 06:45:00;3662
23.04.2025 06:45:00;23.04.2025 07:00:00;3772
23.04.2025 07:00:00;23.04.2025 07:15:00;3850
23.04.2025 07:15:00;23.04.2025 07:30:00;3967
23.04.2025 07:30:00;23.04.2025 07:45:00;4006
23.04.2025 07:45:00;23.04.2025 08:00:00;4016
23.04.2025 08:00:00;23.04.2025 08:15:00;3997
23.04.2025 08:15:00;23.04.2025 08:30:00;4006
23.04.2025 08:30:00;23.04.2025 08:45:00;3985
23.04.2025 08:45:00;23.04.2025 09:00:00;3955
23.04.2025 09:00:00;23.04.2025 09:15:00;3950
23.04.2025 09:15:00;23.04.2025 09:30:00;3903
23.04.2025 09:30:00;23.04.2025 09:45:00;3841
23.04.2025 09:45:00;23.04.2025 10:00:00;3817
23.04.2025 10:00:00;23.04.2025 10:15:00;3800
23.04.2025 10:15:00;23.04.2025 10:30:00;3751
23.04.2025 10:30:00;23.04.2025 10:45:00;3754
23.04.2025 10:45:00;23.04.2025 11:00:00;3729
23.04.2025 11:00:00;23.04.2025 11:15:00;3740
23.04.2025 11:15:00;23.04.2025 11:30:00;3716
23.04.2025 11:30:00;23.04.2025 11:45:00;3682
23.04.2025 11:45:00;23.04.2025 12:00:00;3688
23.04.2025 12:00:00;23.04.2025 12:15:00;3690
23.04.2025 12:15:00;23.04.2025 12:30:00;3655
23.04.2025 12:30:00;23.04.2025 12:45:00;3631
23.04.2025 12:45:00;23.04.2025 13:00:00;3623
23.04.2025 13:00:00;23.04.2025 13:15:00;3573
23.04.2025 13:15:00;23.04.2025 13:30:00;3555
23.04.2025 13:30:00;23.04.2025 13:45:00;3554
23.04.2025 13:45:00;23.04.2025 14:00:00;3534
23.04.2025 14:00:00;23.04.2025 14:15:00;3525
23.04.2025 14:15:00;23.04.2025 14:30:00;3553
23.04.2025 14:30:00;23.04.2025 14:45:00;3549
23.04.2025 14:45:00;23.04.2025 15:00:00;3508
23.04.2025 15:00:00;23.04.2025 15:15:00;3437
23.04.2025 15:15:00;23.04.2025 15:30:00;3442
23.04.2025 15:30:00;23.04.2025 15:45:00;3465
23.04.2025 15:45:00;23.04.2025 16:00:00;3510
23.04.2025 16:00:00;23.04.2025 16:15:00;3577
23.04.2025 16:15:00;23.04.2025 16:30:00;3605
23.04.2025 16:30:00;23.04.2025 16:45:00;3618
23.04.2025 16:45:00;23.04.2025 17:00:00;3622
23.04.2025 17:00:00;23.04.2025 17:15:00;3609
23.04.2025 17:15:00;23.04.2025 17:30:00;3618
23.04.2025 17:30:00;23.04.2025 17:45:00;3616
23.04.2025 17:45:00;23.04.2025 18:00:00;3631
23.04.2025 18:00:00;23.04.2025 18:15:00;3613
23.04.2025 18:15:00;23.04.2025 18:30:00;3595
23.04.2025 18:30:00;23.04.2025 18:45:00;3626
23.04.2025 18:45:00;23.04.2025 19:00:00;3644
23.04.2025 19:00:00;23.04.2025 19:15:00;3678
23.04.2025 19:15:00;23.04.2025 19:30:00;3660
23.04.2025 19:30:00;23.04.2025 19:45:00;3693
23.04.2025 19:45:00;23.04.2025 20:00:00;3687
23.04.2025 20:00:00;23.04.2025 20:15:00;3713
23.04.2025 20:15:00;23.04.2025 20:30:00;3703
23.04.2025 20:30:00;23.04.2025 20:45:00;3688
23.04.2025 20:45:00;23.04.2025 21:00:00;3695
23.04.2025 21:00:00;23.04.2025 21:15:00;3758
23.04.2025 21:15:00;23.04.2025 21:30:00;3787
23.04.2025 21:30:00;23.04.2025 21:45:00;3755
23.04.2025 21:45:00;23.04.2025 22:00:00;3716
23.04.2025 22:00:00;23.04.2025 22:15:00;3708
23.04.2025 22:15:00;23.04.2025 22:30:00;3655
23.04.2025 22:30:00;23.04.2025 22:45:00;3618
23.04.2025 22:45:00;23.04.2025 23:00:00;3593
23.04.2025 23:00:00;23.04.2025 23:15:00;3563
23.04.2025 23:15:00;23.04.2025 23:30:00;3491
23.04.2025 23:30:00;23.04.2025 23:45:00;3448
23.04.2025 23:45:00;24.04.2025 00:00:00;3371
24.04.2025 00:00:00;24.04.2025 00:15:00;3365
24.04.2025 00:15:00;24.04.2025 00:30:00;3310
24.04.2025 00:30:00;24.04.2025 00:45:00;3270
24.04.2025 00:45:00;24.04.2025 01:00:00;3246
24.04.2025 01:00:00;24.04.2025 01:15:00;3206
24.04.2025 01:15:00;24.04.2025 01:30:00;3155
24.04.2025 01:30:00;24.04.2025 01:45:00;3123
24.04.2025 01:45:00;24.04.2025 02:00:00;3111
24.04.2025 02:00:00;24.04.2025 02:15:00;3115
24.04.2025 02:15:00;24.04.2025 02:30:00;3091
24.04.2025 02:30:00;24.04.2025 02:45:00;3078
24.04.2025 02:45:00;24.04.2025 03:00:00;3069
24.04.2025 03:00:00;24.04.2025 03:15:00;3067
24.04.2025 03:15:00;24.04.2025 03:30:00;3068
24.04.2025 03:30:00;24.04.2025 03:45:00;3080
24.04.2025 03:45:00;24.04.2025 04:00:00;3073
24.04.2025 04:00:00;24.04.2025 04:15:00;3063
24.04.2025 04:15:00;24.04.2025 04:30:00;3078
24.04.2025 04:30:00;24.04.2025 04:45:00;3092
24.04.2025 04:45:00;24.04.2025 05:00:00;3115
24.04.2025 05:00:00;24.04.2025 05:15:00;3110
24.04.2025 05:15:00;24.04.2025 05:30:00;3169
24.04.2025 05:30:00;24.04.2025 05:45:00;3199
24.04.2025 05:45:00;24.04.2025 06:00:00;3233
24.04.2025 06:00:00;24.04.2025 06:15:00;3368
24.04.2025 06:15:00;24.04.2025 06:30:00;3491
24.04.2025 06:30:00;24.04.2025 06:45:00;3639
24.04.2025 06:45:00;24.04.2025 07:00:00;3775
24.04.2025 07:00:00;24.04.2025 07:15:00;3903
24.04.2025 07:15:00;24.04.2025 07:30:00;4000
24.04.2025 07:30:00;24.04.2025 07:45:00;4066
24.04.2025 07:45:00;24.04.2025 08:00:00;4102
24.04.2025 08:00:00;24.04.2025 08:15:00;4089
24.04.2025 08:15:00;24.04.2025 08:30:00;4096
24.04.2025 08:30:00;24.04.2025 08:45:00;4090
24.04.2025 08:45:00;24.04.2025 09:00:00;4081
24.04.2025 09:00:00;24.04.2025 09:15:00;4077
24.04.2025 09:15:00;24.04.2025 09:30:00;4059
24.04.2025 09:30:00;24.04.2025 09:45:00;4042
24.04.2025 09:45:00;24.04.2025 10:00:00;4041
24.04.2025 10:00:00;24.04.2025 10:15:00;4037
24.04.2025 10:15:00;24.04.2025 10:30:00;4021
24.04.2025 10:30:00;24.04.2025 10:45:00;4028
24.04.2025 10:45:00;24.04.2025 11:00:00;4014
24.04.2025 11:00:00;24.04.2025 11:15:00;4006
24.04.2025 11:15:00;24.04.2025 11:30:00;3968
24.04.2025 11:30:00;24.04.2025 11:45:00;3961
24.04.2025 11:45:00;24.04.2025 12:00:00;3933
24.04.2025 12:00:00;24.04.2025 12:15:00;3916
24.04.2025 12:15:00;24.04.2025 12:30:00;3863
24.04.2025 12:30:00;24.04.2025 12:45:00;3829
24.04.2025 12:45:00;24.04.2025 13:00:00;3798
24.04.2025 13:00:00;24.04.2025 13:15:00;3797
24.04.2025 13:15:00;24.04.2025 13:30:00;3774
24.04.2025 13:30:00;24.04.2025 13:45:00;3758
24.04.2025 13:45:00;24.04.2025 14:00:00;3728
24.04.2025 14:00:00;24.04.2025 14:15:00;3721
24.04.2025 14:15:00;24.04.2025 14:30:00;3706
24.04.2025 14:30:00;24.04.2025 14:45:00;3704
24.04.2025 14:45:00;24.04.2025 15:00:00;3671
24.04.2025 15:00:00;24.04.2025 15:15:00;3632
24.04.2025 15:15:00;24.04.2025 15:30:00;3567
24.04.2025 15:30:00;24.04.2025 15:45:00;3648
24.04.2025 15:45:00;24.04.2025 16:00:00;3670
24.04.2025 16:00:00;24.04.2025 16:15:00;3784
24.04.2025 16:15:00;24.04.2025 16:30:00;3740
24.04.2025 16:30:00;24.04.2025 16:45:00;3779
24.04.2025 16:45:00;24.04.2025 17:00:00;3792
24.04.2025 17:00:00;24.04.2025 17:15:00;3782
24.04.2025 17:15:00;24.04.2025 17:30:00;3782
24.04.2025 17:30:00;24.04.2025 17:45:00;3766
24.04.2025 17:45:00;24.04.2025 18:00:00;3788
24.04.2025 18:00:00;24.04.2025 18:15:00;3818
24.04.2025 18:15:00;24.04.2025 18:30:00;3813
24.04.2025 18:30:00;24.04.2025 18:45:00;3815
24.04.2025 18:45:00;24.04.2025 19:00:00;3842
24.04.2025 19:00:00;24.04.2025 19:15:00;3864
24.04.2025 19:15:00;24.04.2025 19:30:00;3825
24.04.2025 19:30:00;24.04.2025 19:45:00;3843
24.04.2025 19:45:00;24.04.2025 20:00:00;3850
24.04.2025 20:00:00;24.04.2025 20:15:00;3871
24.04.2025 20:15:00;24.04.2025 20:30:00;3861
24.04.2025 20:30:00;24.04.2025 20:45:00;3890
24.04.2025 20:45:00;24.04.2025 21:00:00;3917
24.04.2025 21:00:00;24.04.2025 21:15:00;3946
24.04.2025 21:15:00;24.04.2025 21:30:00;3928
24.04.2025 21:30:00;24.04.2025 21:45:00;3955
24.04.2025 21:45:00;24.04.2025 22:00:00;3919
24.04.2025 22:00:00;24.04.2025 22:15:00;3883
24.04.2025 22:15:00;24.04.2025 22:30:00;3849
24.04.2025 22:30:00;24.04.2025 22:45:00;3787
24.04.2025 22:45:00;24.04.2025 23:00:00;3760
24.04.2025 23:00:00;24.04.2025 23:15:00;3715
24.04.2025 23:15:00;24.04.2025 23:30:00;3651
24.04.2025 23:30:00;24.04.2025 23:45:00;3621
24.04.2025 23:45:00;25.04.2025 00:00:00;3559
25.04.2025 00:00:00;25.04.2025 00:15:00;3515
25.04.2025 00:15:00;25.04.2025 00:30:00;3467
25.04.2025 00:30:00;25.04.2025 00:45:00;3432
25.04.2025 00:45:00;25.04.2025 01:00:00;3427
25.04.2025 01:00:00;25.04.2025 01:15:00;3402
25.04.2025 01:15:00;25.04.2025 01:30:00;3402
25.04.2025 01:30:00;25.04.2025 01:45:00;3381
25.04.2025 01:45:00;25.04.2025 02:00:00;3379
25.04.2025 02:00:00;25.04.2025 02:15:00;3393
25.04.2025 02:15:00;25.04.2025 02:30:00;3395
25.04.2025 02:30:00;25.04.2025 02:45:00;3367
25.04.2025 02:45:00;25.04.2025 03:00:00;3366
25.04.2025 03:00:00;25.04.2025 03:15:00;3360
25.04.2025 03:15:00;25.04.2025 03:30:00;3372
25.04.2025 03:30:00;25.04.2025 03:45:00;3393
25.04.2025 03:45:00;25.04.2025 04:00:00;3404
25.04.2025 04:00:00;25.04.2025 04:15:00;3408
25.04.2025 04:15:00;25.04.2025 04:30:00;3416
25.04.2025 04:30:00;25.04.2025 04:45:00;3432
25.04.2025 04:45:00;25.04.2025 05:00:00;3452
25.04.2025 05:00:00;25.04.2025 05:15:00;3462
25.04.2025 05:15:00;25.04.2025 05:30:00;3503
25.04.2025 05:30:00;25.04.2025 05:45:00;3519
25.04.2025 05:45:00;25.04.2025 06:00:00;3572
25.04.2025 06:00:00;25.04.2025 06:15:00;3661
25.04.2025 06:15:00;25.04.2025 06:30:00;3793
25.04.2025 06:30:00;25.04.2025 06:45:00;3914
25.04.2025 06:45:00;25.04.2025 07:00:00;4051
25.04.2025 07:00:00;25.04.2025 07:15:00;4099
25.04.2025 07:15:00;25.04.2025 07:30:00;4243
25.04.2025 07:30:00;25.04.2025 07:45:00;4300
25.04.2025 07:45:00;25.04.2025 08:00:00;4345
25.04.2025 08:00:00;25.04.2025 08:15:00;4303
25.04.2025 08:15:00;25.04.2025 08:30:00;4300
25.04.2025 08:30:00;25.04.2025 08:45:00;4283
25.04.2025 08:45:00;25.04.2025 09:00:00;4248
25.04.2025 09:00:00;25.04.2025 09:15:00;4141
25.04.2025 09:15:00;25.04.2025 09:30:00;4109
25.04.2025 09:30:00;25.04.2025 09:45:00;4079
25.04.2025 09:45:00;25.04.2025 10:00:00;4062
25.04.2025 10:00:00;25.04.2025 10:15:00;4020
25.04.2025 10:15:00;25.04.2025 10:30:00;3981
25.04.2025 10:30:00;25.04.2025 10:45:00;3963
25.04.2025 10:45:00;25.04.2025 11:00:00;3947
25.04.2025 11:00:00;25.04.2025 11:15:00;3930
25.04.2025 11:15:00;25.04.2025 11:30:00;3871
25.04.2025 11:30:00;25.04.2025 11:45:00;3841
25.04.2025 11:45:00;25.04.2025 12:00:00;3812
25.04.2025 12:00:00;25.04.2025 12:15:00;3819
25.04.2025 12:15:00;25.04.2025 12:30:00;3803
25.04.2025 12:30:00;25.04.2025 12:45:00;3781
25.04.2025 12:45:00;25.04.2025 13:00:00;3769
25.04.2025 13:00:00;25.04.2025 13:15:00;3736
25.04.2025 13:15:00;25.04.2025 13:30:00;3713
25.04.2025 13:30:00;25.04.2025 13:45:00;3705
25.04.2025 13:45:00;25.04.2025 14:00:00;3678
25.04.2025 14:00:00;25.04.2025 14:15:00;3665
25.04.2025 14:15:00;25.04.2025 14:30:00;3634
25.04.2025 14:30:00;25.04.2025 14:45:00;3632
25.04.2025 14:45:00;25.04.2025 15:00:00;3626
25.04.2025 15:00:00;25.04.2025 15:15:00;3619
25.04.2025 15:15:00;25.04.2025 15:30:00;3597
25.04.2025 15:30:00;25.04.2025 15:45:00;3605
25.04.2025 15:45:00;25.04.2025 16:00:00;3615
25.04.2025 16:00:00;25.04.2025 16:15:00;3590
25.04.2025 16:15:00;25.04.2025 16:30:00;3608
25.04.2025 16:30:00;25.04.2025 16:45:00;3613
25.04.2025 16:45:00;25.04.2025 17:00:00;3609
25.04.2025 17:00:00;25.04.2025 17:15:00;3620
25.04.2025 17:15:00;25.04.2025 17:30:00;3595
25.04.2025 17:30:00;25.04.2025 17:45:00;3592
25.04.2025 17:45:00;25.04.2025 18:00:00;3606
25.04.2025 18:00:00;25.04.2025 18:15:00;3597
25.04.2025 18:15:00;25.04.2025 18:30:00;3604
25.04.2025 18:30:00;25.04.2025 18:45:00;3644
25.04.2025 18:45:00;25.04.2025 19:00:00;3662
25.04.2025 19:00:00;25.04.2025 19:15:00;3663
25.04.2025 19:15:00;25.04.2025 19:30:00;3656
25.04.2025 19:30:00;25.04.2025 19:45:00;3670
25.04.2025 19:45:00;25.04.2025 20:00:00;3681
25.04.2025 20:00:00;25.04.2025 20:15:00;3654
25.04.2025 20:15:00;25.04.2025 20:30:00;3670
25.04.2025 20:30:00;25.04.2025 20:45:00;3673
25.04.2025 20:45:00;25.04.2025 21:00:00;3696
25.04.2025 21:00:00;25.04.2025 21:15:00;3733
25.04.2025 21:15:00;25.04.2025 21:30:00;3742
25.04.2025 21:30:00;25.04.2025 21:45:00;3727
25.04.2025 21:45:00;25.04.2025 22:00:00;3722
25.04.2025 22:00:00;25.04.2025 22:15:00;3705
25.04.2025 22:15:00;25.04.2025 22:30:00;3650
25.04.2025 22:30:00;25.04.2025 22:45:00;3630
25.04.2025 22:45:00;25.04.2025 23:00:00;3622
25.04.2025 23:00:00;25.04.2025 23:15:00;3587
25.04.2025 23:15:00;25.04.2025 23:30:00;3558
25.04.2025 23:30:00;25.04.2025 23:45:00;3503
25.04.2025 23:45:00;26.04.2025 00:00:00;3492
26.04.2025 00:00:00;26.04.2025 00:15:00;3437
26.04.2025 00:15:00;26.04.2025 00:30:00;3421
26.04.2025 00:30:00;26.04.2025 00:45:00;3349
26.04.2025 00:45:00;26.04.2025 01:00:00;3372
26.04.2025 01:00:00;26.04.2025 01:15:00;3308
26.04.2025 01:15:00;26.04.2025 01:30:00;3370
26.04.2025 01:30:00;26.04.2025 01:45:00;3354
26.04.2025 01:45:00;26.04.2025 02:00:00;3344
26.04.2025 02:00:00;26.04.2025 02:15:00;3343
26.04.2025 02:15:00;26.04.2025 02:30:00;3348
26.04.2025 02:30:00;26.04.2025 02:45:00;3325
26.04.2025 02:45:00;26.04.2025 03:00:00;3325
26.04.2025 03:00:00;26.04.2025 03:15:00;3341
26.04.2025 03:15:00;26.04.2025 03:30:00;3341
26.04.2025 03:30:00;26.04.2025 03:45:00;3333
26.04.2025 03:45:00;26.04.2025 04:00:00;3326
26.04.2025 04:00:00;26.04.2025 04:15:00;3300
26.04.2025 04:15:00;26.04.2025 04:30:00;3288
26.04.2025 04:30:00;26.04.2025 04:45:00;3303
26.04.2025 04:45:00;26.04.2025 05:00:00;3305
26.04.2025 05:00:00;26.04.2025 05:15:00;3300
26.04.2025 05:15:00;26.04.2025 05:30:00;3296
26.04.2025 05:30:00;26.04.2025 05:45:00;3303
26.04.2025 05:45:00;26.04.2025 06:00:00;3288
26.04.2025 06:00:00;26.04.2025 06:15:00;3293
26.04.2025 06:15:00;26.04.2025 06:30:00;3323
26.04.2025 06:30:00;26.04.2025 06:45:00;3355
26.04.2025 06:45:00;26.04.2025 07:00:00;3349
26.04.2025 07:00:00;26.04.2025 07:15:00;3344
26.04.2025 07:15:00;26.04.2025 07:30:00;3347
26.04.2025 07:30:00;26.04.2025 07:45:00;3352
26.04.2025 07:45:00;26.04.2025 08:00:00;3351
26.04.2025 08:00:00;26.04.2025 08:15:00;3377
26.04.2025 08:15:00;26.04.2025 08:30:00;3401
26.04.2025 08:30:00;26.04.2025 08:45:00;3394
26.04.2025 08:45:00;26.04.2025 09:00:00;3423
26.04.2025 09:00:00;26.04.2025 09:15:00;3452
26.04.2025 09:15:00;26.04.2025 09:30:00;3465
26.04.2025 09:30:00;26.04.2025 09:45:00;3485
26.04.2025 09:45:00;26.04.2025 10:00:00;3479
26.04.2025 10:00:00;26.04.2025 10:15:00;3489
26.04.2025 10:15:00;26.04.2025 10:30:00;3486
26.04.2025 10:30:00;26.04.2025 10:45:00;3457
26.04.2025 10:45:00;26.04.2025 11:00:00;3401
26.04.2025 11:00:00;26.04.2025 11:15:00;3445
26.04.2025 11:15:00;26.04.2025 11:30:00;3416
26.04.2025 11:30:00;26.04.2025 11:45:00;3393
26.04.2025 11:45:00;26.04.2025 12:00:00;3374
26.04.2025 12:00:00;26.04.2025 12:15:00;3363
26.04.2025 12:15:00;26.04.2025 12:30:00;3340
26.04.2025 12:30:00;26.04.2025 12:45:00;3289
26.04.2025 12:45:00;26.04.2025 13:00:00;3253
