Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
31.05.2025 15:30:00;31.05.2025 15:45:00;3311
31.05.2025 15:45:00;31.05.2025 16:00:00;3298
31.05.2025 16:00:00;31.05.2025 16:15:00;3307
31.05.2025 16:15:00;31.05.2025 16:30:00;3373
31.05.2025 16:30:00;31.05.2025 16:45:00;3344
31.05.2025 16:45:00;31.05.2025 17:00:00;3457
31.05.2025 17:00:00;31.05.2025 17:15:00;3484
31.05.2025 17:15:00;31.05.2025 17:30:00;3556
31.05.2025 17:30:00;31.05.2025 17:45:00;3523
31.05.2025 17:45:00;31.05.2025 18:00:00;3697
31.05.2025 18:00:00;31.05.2025 18:15:00;3811
31.05.2025 18:15:00;31.05.2025 18:30:00;3740
31.05.2025 18:30:00;31.05.2025 18:45:00;3602
31.05.2025 18:45:00;31.05.2025 19:00:00;3563
31.05.2025 19:00:00;31.05.2025 19:15:00;3747
31.05.2025 19:15:00;31.05.2025 19:30:00;3632
31.05.2025 19:30:00;31.05.2025 19:45:00;3627
31.05.2025 19:45:00;31.05.2025 20:00:00;3596
31.05.2025 20:00:00;31.05.2025 20:15:00;3851
31.05.2025 20:15:00;31.05.2025 20:30:00;3624
31.05.2025 20:30:00;31.05.2025 20:45:00;3556
31.05.2025 20:45:00;31.05.2025 21:00:00;3514
31.05.2025 21:00:00;31.05.2025 21:15:00;3606
31.05.2025 21:15:00;31.05.2025 21:30:00;3557
31.05.2025 21:30:00;31.05.2025 21:45:00;3516
31.05.2025 21:45:00;31.05.2025 22:00:00;3490
31.05.2025 22:00:00;31.05.2025 22:15:00;3615
31.05.2025 22:15:00;31.05.2025 22:30:00;3552
31.05.2025 22:30:00;31.05.2025 22:45:00;3508
31.05.2025 22:45:00;31.05.2025 23:00:00;3447
31.05.2025 23:00:00;31.05.2025 23:15:00;3527
31.05.2025 23:15:00;31.05.2025 23:30:00;3415
31.05.2025 23:30:00;31.05.2025 23:45:00;3433
31.05.2025 23:45:00;01.06.2025 00:00:00;3354
01.06.2025 00:00:00;01.06.2025 00:15:00;3405
01.06.2025 00:15:00;01.06.2025 00:30:00;3361
01.06.2025 00:30:00;01.06.2025 00:45:00;3368
01.06.2025 00:45:00;01.06.2025 01:00:00;3259
01.06.2025 01:00:00;01.06.2025 01:15:00;3265
01.06.2025 01:15:00;01.06.2025 01:30:00;3300
01.06.2025 01:30:00;01.06.2025 01:45:00;3292
01.06.2025 01:45:00;01.06.2025 02:00:00;3283
01.06.2025 02:00:00;01.06.2025 02:15:00;3282
01.06.2025 02:15:00;01.06.2025 02:30:00;3282
01.06.2025 02:30:00;01.06.2025 02:45:00;3294
01.06.2025 02:45:00;01.06.2025 03:00:00;3303
01.06.2025 03:00:00;01.06.2025 03:15:00;3296
01.06.2025 03:15:00;01.06.2025 03:30:00;3427
01.06.2025 03:30:00;01.06.2025 03:45:00;3453
01.06.2025 03:45:00;01.06.2025 04:00:00;3380
01.06.2025 04:00:00;01.06.2025 04:15:00;3297
01.06.2025 04:15:00;01.06.2025 04:30:00;3248
01.06.2025 04:30:00;01.06.2025 04:45:00;3209
01.06.2025 04:45:00;01.06.2025 05:00:00;3286
01.06.2025 05:00:00;01.06.2025 05:15:00;3164
01.06.2025 05:15:00;01.06.2025 05:30:00;3173
01.06.2025 05:30:00;01.06.2025 05:45:00;3186
01.06.2025 05:45:00;01.06.2025 06:00:00;3142
01.06.2025 06:00:00;01.06.2025 06:15:00;3048
01.06.2025 06:15:00;01.06.2025 06:30:00;3242
01.06.2025 06:30:00;01.06.2025 06:45:00;3374
01.06.2025 06:45:00;01.06.2025 07:00:00;3357
01.06.2025 07:00:00;01.06.2025 07:15:00;3211
01.06.2025 07:15:00;01.06.2025 07:30:00;3234
01.06.2025 07:30:00;01.06.2025 07:45:00;3286
01.06.2025 07:45:00;01.06.2025 08:00:00;3363
01.06.2025 08:00:00;01.06.2025 08:15:00;3305
01.06.2025 08:15:00;01.06.2025 08:30:00;3391
01.06.2025 08:30:00;01.06.2025 08:45:00;3479
01.06.2025 08:45:00;01.06.2025 09:00:00;3529
01.06.2025 09:00:00;01.06.2025 09:15:00;3495
01.06.2025 09:15:00;01.06.2025 09:30:00;3523
01.06.2025 09:30:00;01.06.2025 09:45:00;3477
01.06.2025 09:45:00;01.06.2025 10:00:00;3533
01.06.2025 10:00:00;01.06.2025 10:15:00;3360
01.06.2025 10:15:00;01.06.2025 10:30:00;3517
01.06.2025 10:30:00;01.06.2025 10:45:00;3556
01.06.2025 10:45:00;01.06.2025 11:00:00;3578
01.06.2025 11:00:00;01.06.2025 11:15:00;3602
01.06.2025 11:15:00;01.06.2025 11:30:00;3584
01.06.2025 11:30:00;01.06.2025 11:45:00;3565
01.06.2025 11:45:00;01.06.2025 12:00:00;3558
01.06.2025 12:00:00;01.06.2025 12:15:00;3554
01.06.2025 12:15:00;01.06.2025 12:30:00;3529
01.06.2025 12:30:00;01.06.2025 12:45:00;3496
01.06.2025 12:45:00;01.06.2025 13:00:00;3466
01.06.2025 13:00:00;01.06.2025 13:15:00;3490
01.06.2025 13:15:00;01.06.2025 13:30:00;3493
01.06.2025 13:30:00;01.06.2025 13:45:00;3427
01.06.2025 13:45:00;01.06.2025 14:00:00;3421
01.06.2025 14:00:00;01.06.2025 14:15:00;3396
01.06.2025 14:15:00;01.06.2025 14:30:00;3392
01.06.2025 14:30:00;01.06.2025 14:45:00;3394
01.06.2025 14:45:00;01.06.2025 15:00:00;3358
01.06.2025 15:00:00;01.06.2025 15:15:00;3291
01.06.2025 15:15:00;01.06.2025 15:30:00;3342
01.06.2025 15:30:00;01.06.2025 15:45:00;3380
01.06.2025 15:45:00;01.06.2025 16:00:00;3404
01.06.2025 16:00:00;01.06.2025 16:15:00;3389
01.06.2025 16:15:00;01.06.2025 16:30:00;3406
01.06.2025 16:30:00;01.06.2025 16:45:00;3383
01.06.2025 16:45:00;01.06.2025 17:00:00;3395
01.06.2025 17:00:00;01.06.2025 17:15:00;3488
01.06.2025 17:15:00;01.06.2025 17:30:00;3364
01.06.2025 17:30:00;01.06.2025 17:45:00;3447
01.06.2025 17:45:00;01.06.2025 18:00:00;3548
01.06.2025 18:00:00;01.06.2025 18:15:00;3551
01.06.2025 18:15:00;01.06.2025 18:30:00;3575
01.06.2025 18:30:00;01.06.2025 18:45:00;3500
01.06.2025 18:45:00;01.06.2025 19:00:00;3620
01.06.2025 19:00:00;01.06.2025 19:15:00;3583
01.06.2025 19:15:00;01.06.2025 19:30:00;3635
01.06.2025 19:30:00;01.06.2025 19:45:00;3580
01.06.2025 19:45:00;01.06.2025 20:00:00;3503
01.06.2025 20:00:00;01.06.2025 20:15:00;3624
01.06.2025 20:15:00;01.06.2025 20:30:00;3610
01.06.2025 20:30:00;01.06.2025 20:45:00;3601
01.06.2025 20:45:00;01.06.2025 21:00:00;3658
01.06.2025 21:00:00;01.06.2025 21:15:00;3586
01.06.2025 21:15:00;01.06.2025 21:30:00;3661
01.06.2025 21:30:00;01.06.2025 21:45:00;3613
01.06.2025 21:45:00;01.06.2025 22:00:00;3552
01.06.2025 22:00:00;01.06.2025 22:15:00;3638
01.06.2025 22:15:00;01.06.2025 22:30:00;3594
01.06.2025 22:30:00;01.06.2025 22:45:00;3572
01.06.2025 22:45:00;01.06.2025 23:00:00;3472
01.06.2025 23:00:00;01.06.2025 23:15:00;3455
01.06.2025 23:15:00;01.06.2025 23:30:00;3434
01.06.2025 23:30:00;01.06.2025 23:45:00;3440
01.06.2025 23:45:00;02.06.2025 00:00:00;3316
02.06.2025 00:00:00;02.06.2025 00:15:00;3384
02.06.2025 00:15:00;02.06.2025 00:30:00;3395
02.06.2025 00:30:00;02.06.2025 00:45:00;3431
02.06.2025 00:45:00;02.06.2025 01:00:00;3397
02.06.2025 01:00:00;02.06.2025 01:15:00;3450
02.06.2025 01:15:00;02.06.2025 01:30:00;3443
02.06.2025 01:30:00;02.06.2025 01:45:00;3406
02.06.2025 01:45:00;02.06.2025 02:00:00;3354
02.06.2025 02:00:00;02.06.2025 02:15:00;3457
02.06.2025 02:15:00;02.06.2025 02:30:00;3339
02.06.2025 02:30:00;02.06.2025 02:45:00;3349
02.06.2025 02:45:00;02.06.2025 03:00:00;3220
02.06.2025 03:00:00;02.06.2025 03:15:00;3425
02.06.2025 03:15:00;02.06.2025 03:30:00;3257
02.06.2025 03:30:00;02.06.2025 03:45:00;3330
02.06.2025 03:45:00;02.06.2025 04:00:00;3317
02.06.2025 04:00:00;02.06.2025 04:15:00;3314
02.06.2025 04:15:00;02.06.2025 04:30:00;3398
02.06.2025 04:30:00;02.06.2025 04:45:00;3410
02.06.2025 04:45:00;02.06.2025 05:00:00;3372
02.06.2025 05:00:00;02.06.2025 05:15:00;3245
02.06.2025 05:15:00;02.06.2025 05:30:00;3249
02.06.2025 05:30:00;02.06.2025 05:45:00;3334
02.06.2025 05:45:00;02.06.2025 06:00:00;3393
02.06.2025 06:00:00;02.06.2025 06:15:00;3574
02.06.2025 06:15:00;02.06.2025 06:30:00;3523
02.06.2025 06:30:00;02.06.2025 06:45:00;3628
02.06.2025 06:45:00;02.06.2025 07:00:00;3674
02.06.2025 07:00:00;02.06.2025 07:15:00;3819
02.06.2025 07:15:00;02.06.2025 07:30:00;3627
02.06.2025 07:30:00;02.06.2025 07:45:00;3616
02.06.2025 07:45:00;02.06.2025 08:00:00;3758
02.06.2025 08:00:00;02.06.2025 08:15:00;3657
02.06.2025 08:15:00;02.06.2025 08:30:00;3655
02.06.2025 08:30:00;02.06.2025 08:45:00;3652
02.06.2025 08:45:00;02.06.2025 09:00:00;3568
02.06.2025 09:00:00;02.06.2025 09:15:00;3527
02.06.2025 09:15:00;02.06.2025 09:30:00;3585
02.06.2025 09:30:00;02.06.2025 09:45:00;3567
02.06.2025 09:45:00;02.06.2025 10:00:00;3594
02.06.2025 10:00:00;02.06.2025 10:15:00;3560
02.06.2025 10:15:00;02.06.2025 10:30:00;3640
02.06.2025 10:30:00;02.06.2025 10:45:00;3603
02.06.2025 10:45:00;02.06.2025 11:00:00;3677
02.06.2025 11:00:00;02.06.2025 11:15:00;3652
02.06.2025 11:15:00;02.06.2025 11:30:00;3494
02.06.2025 11:30:00;02.06.2025 11:45:00;3571
02.06.2025 11:45:00;02.06.2025 12:00:00;3555
02.06.2025 12:00:00;02.06.2025 12:15:00;3617
02.06.2025 12:15:00;02.06.2025 12:30:00;3594
02.06.2025 12:30:00;02.06.2025 12:45:00;3646
02.06.2025 12:45:00;02.06.2025 13:00:00;3643
02.06.2025 13:00:00;02.06.2025 13:15:00;3551
02.06.2025 13:15:00;02.06.2025 13:30:00;3637
02.06.2025 13:30:00;02.06.2025 13:45:00;3650
02.06.2025 13:45:00;02.06.2025 14:00:00;3645
02.06.2025 14:00:00;02.06.2025 14:15:00;3611
02.06.2025 14:15:00;02.06.2025 14:30:00;3648
02.06.2025 14:30:00;02.06.2025 14:45:00;3620
02.06.2025 14:45:00;02.06.2025 15:00:00;3687
02.06.2025 15:00:00;02.06.2025 15:15:00;3589
02.06.2025 15:15:00;02.06.2025 15:30:00;3629
02.06.2025 15:30:00;02.06.2025 15:45:00;3669
02.06.2025 15:45:00;02.06.2025 16:00:00;3668
02.06.2025 16:00:00;02.06.2025 16:15:00;3593
02.06.2025 16:15:00;02.06.2025 16:30:00;3568
02.06.2025 16:30:00;02.06.2025 16:45:00;3619
02.06.2025 16:45:00;02.06.2025 17:00:00;3535
02.06.2025 17:00:00;02.06.2025 17:15:00;3656
02.06.2025 17:15:00;02.06.2025 17:30:00;3621
02.06.2025 17:30:00;02.06.2025 17:45:00;3650
02.06.2025 17:45:00;02.06.2025 18:00:00;3604
02.06.2025 18:00:00;02.06.2025 18:15:00;3732
02.06.2025 18:15:00;02.06.2025 18:30:00;3676
02.06.2025 18:30:00;02.06.2025 18:45:00;3665
02.06.2025 18:45:00;02.06.2025 19:00:00;3633
02.06.2025 19:00:00;02.06.2025 19:15:00;3616
02.06.2025 19:15:00;02.06.2025 19:30:00;3610
02.06.2025 19:30:00;02.06.2025 19:45:00;3596
02.06.2025 19:45:00;02.06.2025 20:00:00;3632
02.06.2025 20:00:00;02.06.2025 20:15:00;3639
02.06.2025 20:15:00;02.06.2025 20:30:00;3678
02.06.2025 20:30:00;02.06.2025 20:45:00;3671
02.06.2025 20:45:00;02.06.2025 21:00:00;3732
02.06.2025 21:00:00;02.06.2025 21:15:00;3701
02.06.2025 21:15:00;02.06.2025 21:30:00;3703
02.06.2025 21:30:00;02.06.2025 21:45:00;3740
02.06.2025 21:45:00;02.06.2025 22:00:00;3739
02.06.2025 22:00:00;02.06.2025 22:15:00;3590
02.06.2025 22:15:00;02.06.2025 22:30:00;3673
02.06.2025 22:30:00;02.06.2025 22:45:00;3721
02.06.2025 22:45:00;02.06.2025 23:00:00;3717
02.06.2025 23:00:00;02.06.2025 23:15:00;3642
02.06.2025 23:15:00;02.06.2025 23:30:00;3665
02.06.2025 23:30:00;02.06.2025 23:45:00;3685
02.06.2025 23:45:00;03.06.2025 00:00:00;3640
03.06.2025 00:00:00;03.06.2025 00:15:00;3566
03.06.2025 00:15:00;03.06.2025 00:30:00;3570
03.06.2025 00:30:00;03.06.2025 00:45:00;3578
03.06.2025 00:45:00;03.06.2025 01:00:00;3470
03.06.2025 01:00:00;03.06.2025 01:15:00;3472
03.06.2025 01:15:00;03.06.2025 01:30:00;3459
03.06.2025 01:30:00;03.06.2025 01:45:00;3449
03.06.2025 01:45:00;03.06.2025 02:00:00;3420
03.06.2025 02:00:00;03.06.2025 02:15:00;3450
03.06.2025 02:15:00;03.06.2025 02:30:00;3418
03.06.2025 02:30:00;03.06.2025 02:45:00;3398
03.06.2025 02:45:00;03.06.2025 03:00:00;3363
03.06.2025 03:00:00;03.06.2025 03:15:00;3413
03.06.2025 03:15:00;03.06.2025 03:30:00;3415
03.06.2025 03:30:00;03.06.2025 03:45:00;3397
03.06.2025 03:45:00;03.06.2025 04:00:00;3381
03.06.2025 04:00:00;03.06.2025 04:15:00;3471
03.06.2025 04:15:00;03.06.2025 04:30:00;3436
03.06.2025 04:30:00;03.06.2025 04:45:00;3417
03.06.2025 04:45:00;03.06.2025 05:00:00;3384
03.06.2025 05:00:00;03.06.2025 05:15:00;3511
03.06.2025 05:15:00;03.06.2025 05:30:00;3496
03.06.2025 05:30:00;03.06.2025 05:45:00;3477
03.06.2025 05:45:00;03.06.2025 06:00:00;3486
03.06.2025 06:00:00;03.06.2025 06:15:00;3775
03.06.2025 06:15:00;03.06.2025 06:30:00;3706
03.06.2025 06:30:00;03.06.2025 06:45:00;3708
03.06.2025 06:45:00;03.06.2025 07:00:00;3726
03.06.2025 07:00:00;03.06.2025 07:15:00;3920
03.06.2025 07:15:00;03.06.2025 07:30:00;3893
03.06.2025 07:30:00;03.06.2025 07:45:00;3872
03.06.2025 07:45:00;03.06.2025 08:00:00;3830
03.06.2025 08:00:00;03.06.2025 08:15:00;3706
03.06.2025 08:15:00;03.06.2025 08:30:00;3715
03.06.2025 08:30:00;03.06.2025 08:45:00;3686
03.06.2025 08:45:00;03.06.2025 09:00:00;3670
03.06.2025 09:00:00;03.06.2025 09:15:00;3532
03.06.2025 09:15:00;03.06.2025 09:30:00;3634
03.06.2025 09:30:00;03.06.2025 09:45:00;3598
03.06.2025 09:45:00;03.06.2025 10:00:00;3614
03.06.2025 10:00:00;03.06.2025 10:15:00;3630
03.06.2025 10:15:00;03.06.2025 10:30:00;3633
03.06.2025 10:30:00;03.06.2025 10:45:00;3587
03.06.2025 10:45:00;03.06.2025 11:00:00;3580
03.06.2025 11:00:00;03.06.2025 11:15:00;3498
03.06.2025 11:15:00;03.06.2025 11:30:00;3613
03.06.2025 11:30:00;03.06.2025 11:45:00;3628
03.06.2025 11:45:00;03.06.2025 12:00:00;3654
03.06.2025 12:00:00;03.06.2025 12:15:00;3695
03.06.2025 12:15:00;03.06.2025 12:30:00;3704
03.06.2025 12:30:00;03.06.2025 12:45:00;3676
03.06.2025 12:45:00;03.06.2025 13:00:00;3728
03.06.2025 13:00:00;03.06.2025 13:15:00;3725
03.06.2025 13:15:00;03.06.2025 13:30:00;3749
03.06.2025 13:30:00;03.06.2025 13:45:00;3726
03.06.2025 13:45:00;03.06.2025 14:00:00;3677
03.06.2025 14:00:00;03.06.2025 14:15:00;3746
03.06.2025 14:15:00;03.06.2025 14:30:00;3804
03.06.2025 14:30:00;03.06.2025 14:45:00;3803
03.06.2025 14:45:00;03.06.2025 15:00:00;3835
03.06.2025 15:00:00;03.06.2025 15:15:00;3855
03.06.2025 15:15:00;03.06.2025 15:30:00;3848
03.06.2025 15:30:00;03.06.2025 15:45:00;3884
03.06.2025 15:45:00;03.06.2025 16:00:00;3874
03.06.2025 16:00:00;03.06.2025 16:15:00;3928
03.06.2025 16:15:00;03.06.2025 16:30:00;3917
03.06.2025 16:30:00;03.06.2025 16:45:00;3935
03.06.2025 16:45:00;03.06.2025 17:00:00;4022
03.06.2025 17:00:00;03.06.2025 17:15:00;3953
03.06.2025 17:15:00;03.06.2025 17:30:00;3873
03.06.2025 17:30:00;03.06.2025 17:45:00;3885
03.06.2025 17:45:00;03.06.2025 18:00:00;3973
03.06.2025 18:00:00;03.06.2025 18:15:00;3983
03.06.2025 18:15:00;03.06.2025 18:30:00;3969
03.06.2025 18:30:00;03.06.2025 18:45:00;3839
03.06.2025 18:45:00;03.06.2025 19:00:00;3915
03.06.2025 19:00:00;03.06.2025 19:15:00;4002
03.06.2025 19:15:00;03.06.2025 19:30:00;3918
03.06.2025 19:30:00;03.06.2025 19:45:00;3904
03.06.2025 19:45:00;03.06.2025 20:00:00;3940
03.06.2025 20:00:00;03.06.2025 20:15:00;3892
03.06.2025 20:15:00;03.06.2025 20:30:00;3883
03.06.2025 20:30:00;03.06.2025 20:45:00;3912
03.06.2025 20:45:00;03.06.2025 21:00:00;3988
03.06.2025 21:00:00;03.06.2025 21:15:00;3795
03.06.2025 21:15:00;03.06.2025 21:30:00;3712
03.06.2025 21:30:00;03.06.2025 21:45:00;3673
03.06.2025 21:45:00;03.06.2025 22:00:00;3629
03.06.2025 22:00:00;03.06.2025 22:15:00;3495
03.06.2025 22:15:00;03.06.2025 22:30:00;3617
03.06.2025 22:30:00;03.06.2025 22:45:00;3589
03.06.2025 22:45:00;03.06.2025 23:00:00;3613
03.06.2025 23:00:00;03.06.2025 23:15:00;3579
03.06.2025 23:15:00;03.06.2025 23:30:00;3484
03.06.2025 23:30:00;03.06.2025 23:45:00;3544
03.06.2025 23:45:00;04.06.2025 00:00:00;3495
04.06.2025 00:00:00;04.06.2025 00:15:00;3394
04.06.2025 00:15:00;04.06.2025 00:30:00;3588
04.06.2025 00:30:00;04.06.2025 00:45:00;3348
04.06.2025 00:45:00;04.06.2025 01:00:00;3402
04.06.2025 01:00:00;04.06.2025 01:15:00;3316
04.06.2025 01:15:00;04.06.2025 01:30:00;3332
04.06.2025 01:30:00;04.06.2025 01:45:00;3335
04.06.2025 01:45:00;04.06.2025 02:00:00;3306
04.06.2025 02:00:00;04.06.2025 02:15:00;3274
04.06.2025 02:15:00;04.06.2025 02:30:00;3268
04.06.2025 02:30:00;04.06.2025 02:45:00;3316
04.06.2025 02:45:00;04.06.2025 03:00:00;3285
04.06.2025 03:00:00;04.06.2025 03:15:00;3295
04.06.2025 03:15:00;04.06.2025 03:30:00;3319
04.06.2025 03:30:00;04.06.2025 03:45:00;3279
04.06.2025 03:45:00;04.06.2025 04:00:00;3193
04.06.2025 04:00:00;04.06.2025 04:15:00;3192
04.06.2025 04:15:00;04.06.2025 04:30:00;3266
04.06.2025 04:30:00;04.06.2025 04:45:00;3315
04.06.2025 04:45:00;04.06.2025 05:00:00;3355
04.06.2025 05:00:00;04.06.2025 05:15:00;3420
04.06.2025 05:15:00;04.06.2025 05:30:00;3464
04.06.2025 05:30:00;04.06.2025 05:45:00;3474
04.06.2025 05:45:00;04.06.2025 06:00:00;3534
04.06.2025 06:00:00;04.06.2025 06:15:00;3563
04.06.2025 06:15:00;04.06.2025 06:30:00;3579
04.06.2025 06:30:00;04.06.2025 06:45:00;3618
04.06.2025 06:45:00;04.06.2025 07:00:00;3609
04.06.2025 07:00:00;04.06.2025 07:15:00;3729
04.06.2025 07:15:00;04.06.2025 07:30:00;3755
04.06.2025 07:30:00;04.06.2025 07:45:00;3760
04.06.2025 07:45:00;04.06.2025 08:00:00;3807
04.06.2025 08:00:00;04.06.2025 08:15:00;3826
04.06.2025 08:15:00;04.06.2025 08:30:00;3868
04.06.2025 08:30:00;04.06.2025 08:45:00;3828
04.06.2025 08:45:00;04.06.2025 09:00:00;3805
04.06.2025 09:00:00;04.06.2025 09:15:00;3767
04.06.2025 09:15:00;04.06.2025 09:30:00;3800
04.06.2025 09:30:00;04.06.2025 09:45:00;3791
04.06.2025 09:45:00;04.06.2025 10:00:00;3781
04.06.2025 10:00:00;04.06.2025 10:15:00;3673
04.06.2025 10:15:00;04.06.2025 10:30:00;3753
04.06.2025 10:30:00;04.06.2025 10:45:00;3691
04.06.2025 10:45:00;04.06.2025 11:00:00;3604
04.06.2025 11:00:00;04.06.2025 11:15:00;3518
04.06.2025 11:15:00;04.06.2025 11:30:00;3430
04.06.2025 11:30:00;04.06.2025 11:45:00;3617
04.06.2025 11:45:00;04.06.2025 12:00:00;3556
04.06.2025 12:00:00;04.06.2025 12:15:00;3539
04.06.2025 12:15:00;04.06.2025 12:30:00;3647
04.06.2025 12:30:00;04.06.2025 12:45:00;3657
04.06.2025 12:45:00;04.06.2025 13:00:00;3586
04.06.2025 13:00:00;04.06.2025 13:15:00;3563
04.06.2025 13:15:00;04.06.2025 13:30:00;3567
04.06.2025 13:30:00;04.06.2025 13:45:00;3554
04.06.2025 13:45:00;04.06.2025 14:00:00;3578
04.06.2025 14:00:00;04.06.2025 14:15:00;3668
04.06.2025 14:15:00;04.06.2025 14:30:00;3620
04.06.2025 14:30:00;04.06.2025 14:45:00;3568
04.06.2025 14:45:00;04.06.2025 15:00:00;3533
04.06.2025 15:00:00;04.06.2025 15:15:00;3654
04.06.2025 15:15:00;04.06.2025 15:30:00;3639
04.06.2025 15:30:00;04.06.2025 15:45:00;3612
04.06.2025 15:45:00;04.06.2025 16:00:00;3678
04.06.2025 16:00:00;04.06.2025 16:15:00;3821
04.06.2025 16:15:00;04.06.2025 16:30:00;3911
04.06.2025 16:30:00;04.06.2025 16:45:00;3857
04.06.2025 16:45:00;04.06.2025 17:00:00;3849
04.06.2025 17:00:00;04.06.2025 17:15:00;3961
04.06.2025 17:15:00;04.06.2025 17:30:00;3712
04.06.2025 17:30:00;04.06.2025 17:45:00;3560
04.06.2025 17:45:00;04.06.2025 18:00:00;3531
04.06.2025 18:00:00;04.06.2025 18:15:00;3618
04.06.2025 18:15:00;04.06.2025 18:30:00;3486
04.06.2025 18:30:00;04.06.2025 18:45:00;3459
04.06.2025 18:45:00;04.06.2025 19:00:00;3547
04.06.2025 19:00:00;04.06.2025 19:15:00;3809
04.06.2025 19:15:00;04.06.2025 19:30:00;3703
04.06.2025 19:30:00;04.06.2025 19:45:00;3763
04.06.2025 19:45:00;04.06.2025 20:00:00;3815
04.06.2025 20:00:00;04.06.2025 20:15:00;3766
04.06.2025 20:15:00;04.06.2025 20:30:00;3696
04.06.2025 20:30:00;04.06.2025 20:45:00;3712
04.06.2025 20:45:00;04.06.2025 21:00:00;3767
04.06.2025 21:00:00;04.06.2025 21:15:00;3622
04.06.2025 21:15:00;04.06.2025 21:30:00;3672
04.06.2025 21:30:00;04.06.2025 21:45:00;3599
04.06.2025 21:45:00;04.06.2025 22:00:00;3567
04.06.2025 22:00:00;04.06.2025 22:15:00;3616
04.06.2025 22:15:00;04.06.2025 22:30:00;3524
04.06.2025 22:30:00;04.06.2025 22:45:00;3690
04.06.2025 22:45:00;04.06.2025 23:00:00;3695
04.06.2025 23:00:00;04.06.2025 23:15:00;3738
04.06.2025 23:15:00;04.06.2025 23:30:00;3734
04.06.2025 23:30:00;04.06.2025 23:45:00;3772
04.06.2025 23:45:00;05.06.2025 00:00:00;3698
05.06.2025 00:00:00;05.06.2025 00:15:00;3656
05.06.2025 00:15:00;05.06.2025 00:30:00;3594
05.06.2025 00:30:00;05.06.2025 00:45:00;3510
05.06.2025 00:45:00;05.06.2025 01:00:00;3464
05.06.2025 01:00:00;05.06.2025 01:15:00;3415
05.06.2025 01:15:00;05.06.2025 01:30:00;3519
05.06.2025 01:30:00;05.06.2025 01:45:00;3555
05.06.2025 01:45:00;05.06.2025 02:00:00;3469
05.06.2025 02:00:00;05.06.2025 02:15:00;3422
05.06.2025 02:15:00;05.06.2025 02:30:00;3314
05.06.2025 02:30:00;05.06.2025 02:45:00;3294
05.06.2025 02:45:00;05.06.2025 03:00:00;3247
05.06.2025 03:00:00;05.06.2025 03:15:00;3230
05.06.2025 03:15:00;05.06.2025 03:30:00;3269
05.06.2025 03:30:00;05.06.2025 03:45:00;3303
05.06.2025 03:45:00;05.06.2025 04:00:00;3321
05.06.2025 04:00:00;05.06.2025 04:15:00;3293
05.06.2025 04:15:00;05.06.2025 04:30:00;3294
05.06.2025 04:30:00;05.06.2025 04:45:00;3292
05.06.2025 04:45:00;05.06.2025 05:00:00;3319
05.06.2025 05:00:00;05.06.2025 05:15:00;3341
05.06.2025 05:15:00;05.06.2025 05:30:00;3283
05.06.2025 05:30:00;05.06.2025 05:45:00;3239
05.06.2025 05:45:00;05.06.2025 06:00:00;3237
05.06.2025 06:00:00;05.06.2025 06:15:00;3410
05.06.2025 06:15:00;05.06.2025 06:30:00;3364
05.06.2025 06:30:00;05.06.2025 06:45:00;3472
05.06.2025 06:45:00;05.06.2025 07:00:00;3614
05.06.2025 07:00:00;05.06.2025 07:15:00;3858
05.06.2025 07:15:00;05.06.2025 07:30:00;3862
05.06.2025 07:30:00;05.06.2025 07:45:00;3908
05.06.2025 07:45:00;05.06.2025 08:00:00;3985
05.06.2025 08:00:00;05.06.2025 08:15:00;3950
05.06.2025 08:15:00;05.06.2025 08:30:00;3896
05.06.2025 08:30:00;05.06.2025 08:45:00;3880
05.06.2025 08:45:00;05.06.2025 09:00:00;3911
05.06.2025 09:00:00;05.06.2025 09:15:00;3784
05.06.2025 09:15:00;05.06.2025 09:30:00;3938
05.06.2025 09:30:00;05.06.2025 09:45:00;3856
05.06.2025 09:45:00;05.06.2025 10:00:00;3854
05.06.2025 10:00:00;05.06.2025 10:15:00;3697
05.06.2025 10:15:00;05.06.2025 10:30:00;3910
05.06.2025 10:30:00;05.06.2025 10:45:00;3912
05.06.2025 10:45:00;05.06.2025 11:00:00;3819
05.06.2025 11:00:00;05.06.2025 11:15:00;3887
05.06.2025 11:15:00;05.06.2025 11:30:00;3792
05.06.2025 11:30:00;05.06.2025 11:45:00;3870
05.06.2025 11:45:00;05.06.2025 12:00:00;3958
05.06.2025 12:00:00;05.06.2025 12:15:00;4073
05.06.2025 12:15:00;05.06.2025 12:30:00;3959
05.06.2025 12:30:00;05.06.2025 12:45:00;3945
05.06.2025 12:45:00;05.06.2025 13:00:00;3834
05.06.2025 13:00:00;05.06.2025 13:15:00;3919
05.06.2025 13:15:00;05.06.2025 13:30:00;3897
05.06.2025 13:30:00;05.06.2025 13:45:00;3864
05.06.2025 13:45:00;05.06.2025 14:00:00;3838
05.06.2025 14:00:00;05.06.2025 14:15:00;3752
05.06.2025 14:15:00;05.06.2025 14:30:00;3895
05.06.2025 14:30:00;05.06.2025 14:45:00;4037
05.06.2025 14:45:00;05.06.2025 15:00:00;4029
05.06.2025 15:00:00;05.06.2025 15:15:00;4171
05.06.2025 15:15:00;05.06.2025 15:30:00;4074
05.06.2025 15:30:00;05.06.2025 15:45:00;3954
