ts_local,date,hour,price,volume,area,reserveType,direction
2025-04-30 12:00:00,2025-04-30,12:00,28.5,0,NO1,A96,A01
2025-04-30 13:00:00,2025-04-30,13:00,31.0,0,NO1,A96,A01
2025-04-30 14:00:00,2025-04-30,14:00,29.0,0,NO1,A96,A01
2025-04-30 15:00:00,2025-04-30,15:00,22.8,0,NO1,A96,A01
2025-04-30 16:00:00,2025-04-30,16:00,15.8,0,NO1,A96,A01
2025-04-30 17:00:00,2025-04-30,17:00,20.93,0,NO1,A96,A01
2025-04-30 18:00:00,2025-04-30,18:00,23.0,0,NO1,A96,A01
2025-04-30 19:00:00,2025-04-30,19:00,18.89,0,NO1,A96,A01
2025-04-30 20:00:00,2025-04-30,20:00,40.19,0,NO1,A96,A01
2025-04-30 21:00:00,2025-04-30,21:00,21.0,0,NO1,A96,A01
2025-04-30 22:00:00,2025-04-30,22:00,20.27,0,NO1,A96,A01
2025-04-30 23:00:00,2025-04-30,23:00,13.8,0,NO1,A96,A01
2025-05-01 00:00:00,2025-05-01,00:00,19.53,0,NO1,A96,A01
2025-05-01 01:00:00,2025-05-01,01:00,21.92,0,NO1,A96,A01
2025-05-01 02:00:00,2025-05-01,02:00,25.82,0,NO1,A96,A01
2025-05-01 03:00:00,2025-05-01,03:00,17.49,0,NO1,A96,A01
2025-05-01 04:00:00,2025-05-01,04:00,40.18,0,NO1,A96,A01
2025-05-01 05:00:00,2025-05-01,05:00,40.18,0,NO1,A96,A01
2025-05-01 06:00:00,2025-05-01,06:00,20.53,0,NO1,A96,A01
2025-05-01 07:00:00,2025-05-01,07:00,42.42,0,NO1,A96,A01
2025-05-01 08:00:00,2025-05-01,08:00,22.94,0,NO1,A96,A01
2025-05-01 09:00:00,2025-05-01,09:00,25.9,0,NO1,A96,A01
2025-05-01 10:00:00,2025-05-01,10:00,25.0,0,NO1,A96,A01
2025-05-01 11:00:00,2025-05-01,11:00,28.0,0,NO1,A96,A01
2025-05-01 12:00:00,2025-05-01,12:00,21.0,0,NO1,A96,A01
2025-05-01 13:00:00,2025-05-01,13:00,22.5,0,NO1,A96,A01
2025-05-01 14:00:00,2025-05-01,14:00,21.0,0,NO1,A96,A01
2025-05-01 15:00:00,2025-05-01,15:00,21.0,0,NO1,A96,A01
2025-05-01 16:00:00,2025-05-01,16:00,31.96,0,NO1,A96,A01
2025-05-01 17:00:00,2025-05-01,17:00,20.66,0,NO1,A96,A01
2025-05-01 18:00:00,2025-05-01,18:00,40.18,0,NO1,A96,A01
2025-05-01 19:00:00,2025-05-01,19:00,21.14,0,NO1,A96,A01
2025-05-01 20:00:00,2025-05-01,20:00,21.7,0,NO1,A96,A01
2025-05-01 21:00:00,2025-05-01,21:00,23.08,0,NO1,A96,A01
2025-05-01 22:00:00,2025-05-01,22:00,16.67,0,NO1,A96,A01
2025-05-01 23:00:00,2025-05-01,23:00,19.53,0,NO1,A96,A01
2025-05-02 00:00:00,2025-05-02,00:00,19.37,0,NO1,A96,A01
2025-05-02 01:00:00,2025-05-02,01:00,22.09,0,NO1,A96,A01
2025-05-02 02:00:00,2025-05-02,02:00,24.39,0,NO1,A96,A01
2025-05-02 03:00:00,2025-05-02,03:00,24.39,0,NO1,A96,A01
2025-05-02 04:00:00,2025-05-02,04:00,23.5,0,NO1,A96,A01
2025-05-02 05:00:00,2025-05-02,05:00,40.18,0,NO1,A96,A01
2025-05-02 06:00:00,2025-05-02,06:00,21.71,0,NO1,A96,A01
2025-05-02 07:00:00,2025-05-02,07:00,26.28,0,NO1,A96,A01
2025-05-02 08:00:00,2025-05-02,08:00,29.64,0,NO1,A96,A01
2025-05-02 09:00:00,2025-05-02,09:00,28.06,0,NO1,A96,A01
2025-05-02 10:00:00,2025-05-02,10:00,40.76,0,NO1,A96,A01
2025-05-02 11:00:00,2025-05-02,11:00,45.2,0,NO1,A96,A01
2025-05-02 12:00:00,2025-05-02,12:00,25.0,0,NO1,A96,A01
2025-05-02 13:00:00,2025-05-02,13:00,21.14,0,NO1,A96,A01
2025-05-02 14:00:00,2025-05-02,14:00,20.45,0,NO1,A96,A01
2025-05-02 15:00:00,2025-05-02,15:00,50.94,0,NO1,A96,A01
2025-05-02 16:00:00,2025-05-02,16:00,42.14,0,NO1,A96,A01
2025-05-02 17:00:00,2025-05-02,17:00,41.21,0,NO1,A96,A01
2025-05-02 18:00:00,2025-05-02,18:00,21.42,0,NO1,A96,A01
2025-05-02 19:00:00,2025-05-02,19:00,17.01,0,NO1,A96,A01
2025-05-02 20:00:00,2025-05-02,20:00,20.64,0,NO1,A96,A01
2025-05-02 21:00:00,2025-05-02,21:00,22.06,0,NO1,A96,A01
2025-05-02 22:00:00,2025-05-02,22:00,22.0,0,NO1,A96,A01
2025-05-02 23:00:00,2025-05-02,23:00,22.09,0,NO1,A96,A01
2025-05-03 00:00:00,2025-05-03,00:00,24.35,0,NO1,A96,A01
2025-05-03 01:00:00,2025-05-03,01:00,21.66,0,NO1,A96,A01
2025-05-03 02:00:00,2025-05-03,02:00,22.81,0,NO1,A96,A01
2025-05-03 03:00:00,2025-05-03,03:00,25.9,0,NO1,A96,A01
2025-05-03 04:00:00,2025-05-03,04:00,23.74,0,NO1,A96,A01
2025-05-03 05:00:00,2025-05-03,05:00,21.56,0,NO1,A96,A01
2025-05-03 06:00:00,2025-05-03,06:00,20.93,0,NO1,A96,A01
2025-05-03 07:00:00,2025-05-03,07:00,21.71,0,NO1,A96,A01
2025-05-03 08:00:00,2025-05-03,08:00,17.96,0,NO1,A96,A01
2025-05-03 09:00:00,2025-05-03,09:00,19.76,0,NO1,A96,A01
2025-05-03 10:00:00,2025-05-03,10:00,33.4,0,NO1,A96,A01
2025-05-03 11:00:00,2025-05-03,11:00,35.3,0,NO1,A96,A01
2025-05-03 12:00:00,2025-05-03,12:00,25.98,0,NO1,A96,A01
2025-05-03 13:00:00,2025-05-03,13:00,25.98,0,NO1,A96,A01
2025-05-03 14:00:00,2025-05-03,14:00,25.98,0,NO1,A96,A01
2025-05-03 15:00:00,2025-05-03,15:00,53.86,0,NO1,A96,A01
2025-05-03 16:00:00,2025-05-03,16:00,50.84,0,NO1,A96,A01
2025-05-03 17:00:00,2025-05-03,17:00,31.07,0,NO1,A96,A01
2025-05-03 18:00:00,2025-05-03,18:00,19.38,0,NO1,A96,A01
2025-05-03 19:00:00,2025-05-03,19:00,40.19,0,NO1,A96,A01
2025-05-03 20:00:00,2025-05-03,20:00,40.19,0,NO1,A96,A01
2025-05-03 21:00:00,2025-05-03,21:00,17.96,0,NO1,A96,A01
2025-05-03 22:00:00,2025-05-03,22:00,18.77,0,NO1,A96,A01
2025-05-03 23:00:00,2025-05-03,23:00,28.06,0,NO1,A96,A01
2025-05-04 00:00:00,2025-05-04,00:00,40.19,0,NO1,A96,A01
2025-05-04 01:00:00,2025-05-04,01:00,26.27,0,NO1,A96,A01
2025-05-04 02:00:00,2025-05-04,02:00,13.8,0,NO1,A96,A01
2025-05-04 03:00:00,2025-05-04,03:00,29.0,0,NO1,A96,A01
2025-05-04 04:00:00,2025-05-04,04:00,29.5,0,NO1,A96,A01
2025-05-04 05:00:00,2025-05-04,05:00,30.0,0,NO1,A96,A01
2025-05-04 06:00:00,2025-05-04,06:00,40.18,0,NO1,A96,A01
2025-05-04 07:00:00,2025-05-04,07:00,40.21,0,NO1,A96,A01
2025-05-04 08:00:00,2025-05-04,08:00,40.19,0,NO1,A96,A01
2025-05-04 09:00:00,2025-05-04,09:00,57.28,0,NO1,A96,A01
2025-05-04 10:00:00,2025-05-04,10:00,20.0,0,NO1,A96,A01
2025-05-04 11:00:00,2025-05-04,11:00,20.0,0,NO1,A96,A01
2025-05-04 12:00:00,2025-05-04,12:00,20.0,0,NO1,A96,A01
2025-05-04 13:00:00,2025-05-04,13:00,19.93,0,NO1,A96,A01
2025-05-04 14:00:00,2025-05-04,14:00,19.93,0,NO1,A96,A01
2025-05-04 15:00:00,2025-05-04,15:00,20.0,0,NO1,A96,A01
2025-05-04 16:00:00,2025-05-04,16:00,19.93,0,NO1,A96,A01
2025-05-04 17:00:00,2025-05-04,17:00,40.18,0,NO1,A96,A01
2025-05-04 18:00:00,2025-05-04,18:00,21.35,0,NO1,A96,A01
2025-05-04 19:00:00,2025-05-04,19:00,13.0,0,NO1,A96,A01
2025-05-04 20:00:00,2025-05-04,20:00,18.5,0,NO1,A96,A01
2025-05-04 21:00:00,2025-05-04,21:00,22.36,0,NO1,A96,A01
2025-05-04 22:00:00,2025-05-04,22:00,18.66,0,NO1,A96,A01
2025-05-04 23:00:00,2025-05-04,23:00,18.44,0,NO1,A96,A01
2025-05-05 00:00:00,2025-05-05,00:00,16.4,0,NO1,A96,A01
2025-05-05 01:00:00,2025-05-05,01:00,17.08,0,NO1,A96,A01
2025-05-05 02:00:00,2025-05-05,02:00,17.49,0,NO1,A96,A01
2025-05-05 03:00:00,2025-05-05,03:00,16.94,0,NO1,A96,A01
2025-05-05 04:00:00,2025-05-05,04:00,15.46,0,NO1,A96,A01
2025-05-05 05:00:00,2025-05-05,05:00,13.55,0,NO1,A96,A01
2025-05-05 06:00:00,2025-05-05,06:00,15.43,0,NO1,A96,A01
2025-05-05 07:00:00,2025-05-05,07:00,22.17,0,NO1,A96,A01
2025-05-05 08:00:00,2025-05-05,08:00,19.51,0,NO1,A96,A01
2025-05-05 09:00:00,2025-05-05,09:00,16.5,0,NO1,A96,A01
2025-05-05 10:00:00,2025-05-05,10:00,15.5,0,NO1,A96,A01
2025-05-05 11:00:00,2025-05-05,11:00,11.5,0,NO1,A96,A01
2025-05-05 12:00:00,2025-05-05,12:00,13.0,0,NO1,A96,A01
2025-05-05 13:00:00,2025-05-05,13:00,15.0,0,NO1,A96,A01
2025-05-05 14:00:00,2025-05-05,14:00,14.5,0,NO1,A96,A01
2025-05-05 15:00:00,2025-05-05,15:00,14.5,0,NO1,A96,A01
2025-05-05 16:00:00,2025-05-05,16:00,21.05,0,NO1,A96,A01
2025-05-05 17:00:00,2025-05-05,17:00,30.0,0,NO1,A96,A01
2025-05-05 18:00:00,2025-05-05,18:00,26.0,0,NO1,A96,A01
2025-05-05 19:00:00,2025-05-05,19:00,40.19,0,NO1,A96,A01
2025-05-05 20:00:00,2025-05-05,20:00,40.19,0,NO1,A96,A01
2025-05-05 21:00:00,2025-05-05,21:00,26.0,0,NO1,A96,A01
2025-05-05 22:00:00,2025-05-05,22:00,20.08,0,NO1,A96,A01
2025-05-05 23:00:00,2025-05-05,23:00,32.68,0,NO1,A96,A01
2025-05-06 00:00:00,2025-05-06,00:00,24.15,0,NO1,A96,A01
2025-05-06 01:00:00,2025-05-06,01:00,27.19,0,NO1,A96,A01
2025-05-06 02:00:00,2025-05-06,02:00,24.32,0,NO1,A96,A01
2025-05-06 03:00:00,2025-05-06,03:00,20.63,0,NO1,A96,A01
2025-05-06 04:00:00,2025-05-06,04:00,20.46,0,NO1,A96,A01
2025-05-06 05:00:00,2025-05-06,05:00,17.08,0,NO1,A96,A01
2025-05-06 06:00:00,2025-05-06,06:00,40.18,0,NO1,A96,A01
2025-05-06 07:00:00,2025-05-06,07:00,40.21,0,NO1,A96,A01
2025-05-06 08:00:00,2025-05-06,08:00,40.19,0,NO1,A96,A01
2025-05-06 09:00:00,2025-05-06,09:00,40.18,0,NO1,A96,A01
2025-05-06 10:00:00,2025-05-06,10:00,27.5,0,NO1,A96,A01
2025-05-06 11:00:00,2025-05-06,11:00,34.0,0,NO1,A96,A01
2025-05-06 12:00:00,2025-05-06,12:00,26.8,0,NO1,A96,A01
2025-05-06 13:00:00,2025-05-06,13:00,25.98,0,NO1,A96,A01
2025-05-06 14:00:00,2025-05-06,14:00,26.8,0,NO1,A96,A01
2025-05-06 15:00:00,2025-05-06,15:00,24.8,0,NO1,A96,A01
2025-05-06 16:00:00,2025-05-06,16:00,31.0,0,NO1,A96,A01
2025-05-06 17:00:00,2025-05-06,17:00,40.18,40,NO1,A96,A01
2025-05-06 18:00:00,2025-05-06,18:00,21.5,35,NO1,A96,A01
2025-05-06 19:00:00,2025-05-06,19:00,40.19,25,NO1,A96,A01
2025-05-06 20:00:00,2025-05-06,20:00,40.0,25,NO1,A96,A01
2025-05-06 21:00:00,2025-05-06,21:00,40.19,40,NO1,A96,A01
2025-05-06 22:00:00,2025-05-06,22:00,28.5,40,NO1,A96,A01
2025-05-06 23:00:00,2025-05-06,23:00,24.5,40,NO1,A96,A01
2025-05-07 00:00:00,2025-05-07,00:00,20.0,0,NO1,A96,A01
2025-05-07 01:00:00,2025-05-07,01:00,24.0,0,NO1,A96,A01
2025-05-07 02:00:00,2025-05-07,02:00,16.8,0,NO1,A96,A01
2025-05-07 03:00:00,2025-05-07,03:00,19.0,0,NO1,A96,A01
2025-05-07 04:00:00,2025-05-07,04:00,19.5,0,NO1,A96,A01
2025-05-07 05:00:00,2025-05-07,05:00,21.0,0,NO1,A96,A01
2025-05-07 06:00:00,2025-05-07,06:00,44.34,0,NO1,A96,A01
2025-05-07 07:00:00,2025-05-07,07:00,56.0,0,NO1,A96,A01
2025-05-07 08:00:00,2025-05-07,08:00,50.5,0,NO1,A96,A01
2025-05-07 09:00:00,2025-05-07,09:00,35.8,0,NO1,A96,A01
2025-05-07 10:00:00,2025-05-07,10:00,29.0,0,NO1,A96,A01
2025-05-07 11:00:00,2025-05-07,11:00,20.0,0,NO1,A96,A01
2025-05-07 12:00:00,2025-05-07,12:00,16.8,0,NO1,A96,A01
2025-05-07 13:00:00,2025-05-07,13:00,16.8,0,NO1,A96,A01
2025-05-07 14:00:00,2025-05-07,14:00,16.8,0,NO1,A96,A01
2025-05-07 15:00:00,2025-05-07,15:00,24.8,0,NO1,A96,A01
2025-05-07 16:00:00,2025-05-07,16:00,18.77,0,NO1,A96,A01
2025-05-07 17:00:00,2025-05-07,17:00,20.92,25,NO1,A96,A01
2025-05-07 18:00:00,2025-05-07,18:00,40.18,25,NO1,A96,A01
2025-05-07 19:00:00,2025-05-07,19:00,57.5,25,NO1,A96,A01
2025-05-07 20:00:00,2025-05-07,20:00,66.0,25,NO1,A96,A01
2025-05-07 21:00:00,2025-05-07,21:00,51.0,25,NO1,A96,A01
2025-05-07 22:00:00,2025-05-07,22:00,34.5,25,NO1,A96,A01
2025-05-07 23:00:00,2025-05-07,23:00,23.58,25,NO1,A96,A01
2025-05-08 00:00:00,2025-05-08,00:00,22.93,25,NO1,A96,A01
2025-05-08 01:00:00,2025-05-08,01:00,19.98,25,NO1,A96,A01
2025-05-08 02:00:00,2025-05-08,02:00,20.0,25,NO1,A96,A01
2025-05-08 03:00:00,2025-05-08,03:00,18.1,25,NO1,A96,A01
2025-05-08 04:00:00,2025-05-08,04:00,24.58,25,NO1,A96,A01
2025-05-08 05:00:00,2025-05-08,05:00,20.0,25,NO1,A96,A01
2025-05-08 06:00:00,2025-05-08,06:00,36.0,25,NO1,A96,A01
2025-05-08 07:00:00,2025-05-08,07:00,41.0,25,NO1,A96,A01
2025-05-08 08:00:00,2025-05-08,08:00,38.0,25,NO1,A96,A01
2025-05-08 09:00:00,2025-05-08,09:00,28.43,25,NO1,A96,A01
2025-05-08 10:00:00,2025-05-08,10:00,30.8,0,NO1,A96,A01
2025-05-08 11:00:00,2025-05-08,11:00,30.8,0,NO1,A96,A01
2025-05-08 12:00:00,2025-05-08,12:00,35.5,0,NO1,A96,A01
2025-05-08 13:00:00,2025-05-08,13:00,43.5,0,NO1,A96,A01
2025-05-08 14:00:00,2025-05-08,14:00,26.8,0,NO1,A96,A01
2025-05-08 15:00:00,2025-05-08,15:00,29.0,0,NO1,A96,A01
2025-05-08 16:00:00,2025-05-08,16:00,33.0,0,NO1,A96,A01
2025-05-08 17:00:00,2025-05-08,17:00,24.0,25,NO1,A96,A01
2025-05-08 18:00:00,2025-05-08,18:00,48.5,25,NO1,A96,A01
2025-05-08 19:00:00,2025-05-08,19:00,39.0,25,NO1,A96,A01
2025-05-08 20:00:00,2025-05-08,20:00,31.8,25,NO1,A96,A01
2025-05-08 21:00:00,2025-05-08,21:00,59.5,25,NO1,A96,A01
2025-05-08 22:00:00,2025-05-08,22:00,33.0,25,NO1,A96,A01
2025-05-08 23:00:00,2025-05-08,23:00,38.0,25,NO1,A96,A01
2025-05-09 00:00:00,2025-05-09,00:00,23.0,25,NO1,A96,A01
2025-05-09 01:00:00,2025-05-09,01:00,19.0,25,NO1,A96,A01
2025-05-09 02:00:00,2025-05-09,02:00,18.34,25,NO1,A96,A01
2025-05-09 03:00:00,2025-05-09,03:00,18.25,25,NO1,A96,A01
2025-05-09 04:00:00,2025-05-09,04:00,23.58,25,NO1,A96,A01
2025-05-09 05:00:00,2025-05-09,05:00,21.5,25,NO1,A96,A01
2025-05-09 06:00:00,2025-05-09,06:00,20.89,25,NO1,A96,A01
2025-05-09 07:00:00,2025-05-09,07:00,28.61,25,NO1,A96,A01
2025-05-09 08:00:00,2025-05-09,08:00,26.67,25,NO1,A96,A01
2025-05-09 09:00:00,2025-05-09,09:00,23.0,0,NO1,A96,A01
2025-05-09 10:00:00,2025-05-09,10:00,15.0,0,NO1,A96,A01
2025-05-09 11:00:00,2025-05-09,11:00,29.0,0,NO1,A96,A01
2025-05-09 12:00:00,2025-05-09,12:00,30.8,0,NO1,A96,A01
2025-05-09 13:00:00,2025-05-09,13:00,26.5,0,NO1,A96,A01
2025-05-09 14:00:00,2025-05-09,14:00,29.5,0,NO1,A96,A01
2025-05-09 15:00:00,2025-05-09,15:00,8.0,0,NO1,A96,A01
2025-05-09 16:00:00,2025-05-09,16:00,22.5,0,NO1,A96,A01
2025-05-09 17:00:00,2025-05-09,17:00,20.5,25,NO1,A96,A01
2025-05-09 18:00:00,2025-05-09,18:00,40.18,25,NO1,A96,A01
2025-05-09 19:00:00,2025-05-09,19:00,50.0,25,NO1,A96,A01
2025-05-09 20:00:00,2025-05-09,20:00,40.97,25,NO1,A96,A01
2025-05-09 21:00:00,2025-05-09,21:00,50.8,25,NO1,A96,A01
2025-05-09 22:00:00,2025-05-09,22:00,38.5,25,NO1,A96,A01
2025-05-09 23:00:00,2025-05-09,23:00,25.98,25,NO1,A96,A01
2025-05-10 00:00:00,2025-05-10,00:00,28.0,25,NO1,A96,A01
2025-05-10 01:00:00,2025-05-10,01:00,28.0,25,NO1,A96,A01
2025-05-10 02:00:00,2025-05-10,02:00,28.0,25,NO1,A96,A01
2025-05-10 03:00:00,2025-05-10,03:00,28.0,25,NO1,A96,A01
2025-05-10 04:00:00,2025-05-10,04:00,28.0,25,NO1,A96,A01
2025-05-10 05:00:00,2025-05-10,05:00,26.0,25,NO1,A96,A01
2025-05-10 06:00:00,2025-05-10,06:00,18.0,25,NO1,A96,A01
2025-05-10 07:00:00,2025-05-10,07:00,14.0,25,NO1,A96,A01
2025-05-10 08:00:00,2025-05-10,08:00,60.53,0,NO1,A96,A01
2025-05-10 09:00:00,2025-05-10,09:00,40.18,0,NO1,A96,A01
2025-05-10 10:00:00,2025-05-10,10:00,48.0,0,NO1,A96,A01
2025-05-10 11:00:00,2025-05-10,11:00,20.0,0,NO1,A96,A01
2025-05-10 12:00:00,2025-05-10,12:00,21.17,0,NO1,A96,A01
2025-05-10 13:00:00,2025-05-10,13:00,23.0,0,NO1,A96,A01
2025-05-10 14:00:00,2025-05-10,14:00,23.0,0,NO1,A96,A01
2025-05-10 15:00:00,2025-05-10,15:00,19.0,0,NO1,A96,A01
2025-05-10 16:00:00,2025-05-10,16:00,33.26,0,NO1,A96,A01
2025-05-10 17:00:00,2025-05-10,17:00,30.0,0,NO1,A96,A01
2025-05-10 18:00:00,2025-05-10,18:00,10.0,25,NO1,A96,A01
2025-05-10 19:00:00,2025-05-10,19:00,22.0,25,NO1,A96,A01
2025-05-10 20:00:00,2025-05-10,20:00,30.0,25,NO1,A96,A01
2025-05-10 21:00:00,2025-05-10,21:00,30.0,25,NO1,A96,A01
2025-05-10 22:00:00,2025-05-10,22:00,24.0,25,NO1,A96,A01
2025-05-10 23:00:00,2025-05-10,23:00,18.0,25,NO1,A96,A01
2025-05-11 00:00:00,2025-05-11,00:00,12.5,25,NO1,A96,A01
2025-05-11 01:00:00,2025-05-11,01:00,40.19,25,NO1,A96,A01
2025-05-11 02:00:00,2025-05-11,02:00,40.19,25,NO1,A96,A01
2025-05-11 03:00:00,2025-05-11,03:00,35.0,25,NO1,A96,A01
2025-05-11 04:00:00,2025-05-11,04:00,33.0,25,NO1,A96,A01
2025-05-11 05:00:00,2025-05-11,05:00,40.18,25,NO1,A96,A01
2025-05-11 06:00:00,2025-05-11,06:00,7.8,25,NO1,A96,A01
2025-05-11 07:00:00,2025-05-11,07:00,10.0,25,NO1,A96,A01
2025-05-11 08:00:00,2025-05-11,08:00,25.98,25,NO1,A96,A01
2025-05-11 09:00:00,2025-05-11,09:00,19.0,25,NO1,A96,A01
2025-05-11 10:00:00,2025-05-11,10:00,19.0,25,NO1,A96,A01
2025-05-11 11:00:00,2025-05-11,11:00,20.0,25,NO1,A96,A01
2025-05-11 12:00:00,2025-05-11,12:00,20.0,25,NO1,A96,A01
2025-05-11 13:00:00,2025-05-11,13:00,20.0,25,NO1,A96,A01
2025-05-11 14:00:00,2025-05-11,14:00,20.0,25,NO1,A96,A01
2025-05-11 15:00:00,2025-05-11,15:00,21.0,25,NO1,A96,A01
2025-05-11 16:00:00,2025-05-11,16:00,17.19,25,NO1,A96,A01
2025-05-11 17:00:00,2025-05-11,17:00,23.58,25,NO1,A96,A01
2025-05-11 18:00:00,2025-05-11,18:00,33.0,25,NO1,A96,A01
2025-05-11 19:00:00,2025-05-11,19:00,33.0,25,NO1,A96,A01
2025-05-11 20:00:00,2025-05-11,20:00,33.0,25,NO1,A96,A01
2025-05-11 21:00:00,2025-05-11,21:00,33.0,25,NO1,A96,A01
2025-05-11 22:00:00,2025-05-11,22:00,40.18,25,NO1,A96,A01
2025-05-11 23:00:00,2025-05-11,23:00,33.0,25,NO1,A96,A01
2025-05-12 00:00:00,2025-05-12,00:00,40.19,25,NO1,A96,A01
2025-05-12 01:00:00,2025-05-12,01:00,40.31,25,NO1,A96,A01
2025-05-12 02:00:00,2025-05-12,02:00,20.0,25,NO1,A96,A01
2025-05-12 03:00:00,2025-05-12,03:00,18.5,25,NO1,A96,A01
2025-05-12 04:00:00,2025-05-12,04:00,9.5,25,NO1,A96,A01
2025-05-12 05:00:00,2025-05-12,05:00,12.5,25,NO1,A96,A01
2025-05-12 06:00:00,2025-05-12,06:00,20.0,25,NO1,A96,A01
2025-05-12 07:00:00,2025-05-12,07:00,34.27,25,NO1,A96,A01
2025-05-12 08:00:00,2025-05-12,08:00,23.58,25,NO1,A96,A01
2025-05-12 09:00:00,2025-05-12,09:00,23.58,25,NO1,A96,A01
2025-05-12 10:00:00,2025-05-12,10:00,18.0,25,NO1,A96,A01
2025-05-12 11:00:00,2025-05-12,11:00,18.0,25,NO1,A96,A01
2025-05-12 12:00:00,2025-05-12,12:00,20.0,0,NO1,A96,A01
2025-05-12 13:00:00,2025-05-12,13:00,21.17,0,NO1,A96,A01
2025-05-12 14:00:00,2025-05-12,14:00,12.4,0,NO1,A96,A01
2025-05-12 15:00:00,2025-05-12,15:00,15.5,0,NO1,A96,A01
2025-05-12 16:00:00,2025-05-12,16:00,11.0,0,NO1,A96,A01
2025-05-12 17:00:00,2025-05-12,17:00,28.0,0,NO1,A96,A01
2025-05-12 18:00:00,2025-05-12,18:00,17.5,25,NO1,A96,A01
2025-05-12 19:00:00,2025-05-12,19:00,23.0,25,NO1,A96,A01
2025-05-12 20:00:00,2025-05-12,20:00,30.5,25,NO1,A96,A01
2025-05-12 21:00:00,2025-05-12,21:00,33.5,25,NO1,A96,A01
2025-05-12 22:00:00,2025-05-12,22:00,29.0,25,NO1,A96,A01
2025-05-12 23:00:00,2025-05-12,23:00,29.91,25,NO1,A96,A01
2025-05-13 00:00:00,2025-05-13,00:00,18.53,25,NO1,A96,A01
2025-05-13 01:00:00,2025-05-13,01:00,40.19,25,NO1,A96,A01
2025-05-13 02:00:00,2025-05-13,02:00,16.5,25,NO1,A96,A01
2025-05-13 03:00:00,2025-05-13,03:00,13.5,25,NO1,A96,A01
2025-05-13 04:00:00,2025-05-13,04:00,13.0,25,NO1,A96,A01
2025-05-13 05:00:00,2025-05-13,05:00,14.5,25,NO1,A96,A01
2025-05-13 06:00:00,2025-05-13,06:00,40.18,25,NO1,A96,A01
2025-05-13 07:00:00,2025-05-13,07:00,40.21,25,NO1,A96,A01
2025-05-13 08:00:00,2025-05-13,08:00,13.0,25,NO1,A96,A01
2025-05-13 09:00:00,2025-05-13,09:00,18.0,25,NO1,A96,A01
2025-05-13 10:00:00,2025-05-13,10:00,30.0,25,NO1,A96,A01
2025-05-13 11:00:00,2025-05-13,11:00,30.0,0,NO1,A96,A01
2025-05-13 12:00:00,2025-05-13,12:00,30.0,0,NO1,A96,A01
2025-05-13 13:00:00,2025-05-13,13:00,30.0,0,NO1,A96,A01
2025-05-13 14:00:00,2025-05-13,14:00,30.0,0,NO1,A96,A01
2025-05-13 15:00:00,2025-05-13,15:00,31.77,0,NO1,A96,A01
2025-05-13 16:00:00,2025-05-13,16:00,13.5,0,NO1,A96,A01
2025-05-13 17:00:00,2025-05-13,17:00,40.18,0,NO1,A96,A01
2025-05-13 18:00:00,2025-05-13,18:00,24.73,25,NO1,A96,A01
2025-05-13 19:00:00,2025-05-13,19:00,40.5,25,NO1,A96,A01
2025-05-13 20:00:00,2025-05-13,20:00,44.0,25,NO1,A96,A01
2025-05-13 21:00:00,2025-05-13,21:00,38.0,25,NO1,A96,A01
2025-05-13 22:00:00,2025-05-13,22:00,39.5,25,NO1,A96,A01
2025-05-13 23:00:00,2025-05-13,23:00,31.0,25,NO1,A96,A01
2025-05-14 00:00:00,2025-05-14,00:00,21.33,25,NO1,A96,A01
2025-05-14 01:00:00,2025-05-14,01:00,24.09,25,NO1,A96,A01
2025-05-14 02:00:00,2025-05-14,02:00,30.05,25,NO1,A96,A01
2025-05-14 03:00:00,2025-05-14,03:00,25.97,25,NO1,A96,A01
2025-05-14 04:00:00,2025-05-14,04:00,27.95,25,NO1,A96,A01
2025-05-14 05:00:00,2025-05-14,05:00,40.18,25,NO1,A96,A01
2025-05-14 06:00:00,2025-05-14,06:00,40.18,25,NO1,A96,A01
2025-05-14 07:00:00,2025-05-14,07:00,40.21,25,NO1,A96,A01
2025-05-14 08:00:00,2025-05-14,08:00,40.19,25,NO1,A96,A01
2025-05-14 09:00:00,2025-05-14,09:00,42.22,25,NO1,A96,A01
2025-05-14 10:00:00,2025-05-14,10:00,30.0,0,NO1,A96,A01
2025-05-14 11:00:00,2025-05-14,11:00,28.5,0,NO1,A96,A01
2025-05-14 12:00:00,2025-05-14,12:00,28.5,0,NO1,A96,A01
2025-05-14 13:00:00,2025-05-14,13:00,31.5,0,NO1,A96,A01
2025-05-14 14:00:00,2025-05-14,14:00,23.5,0,NO1,A96,A01
2025-05-14 15:00:00,2025-05-14,15:00,30.0,0,NO1,A96,A01
2025-05-14 16:00:00,2025-05-14,16:00,20.0,0,NO1,A96,A01
2025-05-14 17:00:00,2025-05-14,17:00,30.5,0,NO1,A96,A01
2025-05-14 18:00:00,2025-05-14,18:00,40.18,25,NO1,A96,A01
2025-05-14 19:00:00,2025-05-14,19:00,40.19,25,NO1,A96,A01
2025-05-14 20:00:00,2025-05-14,20:00,40.19,25,NO1,A96,A01
2025-05-14 21:00:00,2025-05-14,21:00,40.19,25,NO1,A96,A01
2025-05-14 22:00:00,2025-05-14,22:00,40.18,25,NO1,A96,A01
2025-05-14 23:00:00,2025-05-14,23:00,26.0,25,NO1,A96,A01
2025-05-15 00:00:00,2025-05-15,00:00,17.77,0,NO1,A96,A01
