Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
18.01.2024 11:45:00;18.01.2024 12:00:00;0;2748;2748;0;90;90;0;3139;3139;1126;0;-1126;1126;5977;4851
18.01.2024 12:00:00;18.01.2024 12:15:00;0;2802;2802;0;111;111;0;3142;3142;1301;0;-1301;1301;6055;4754
18.01.2024 12:15:00;18.01.2024 12:30:00;0;2802;2802;0;111;111;0;3142;3142;1301;0;-1301;1301;6055;4754
18.01.2024 12:30:00;18.01.2024 12:45:00;0;2802;2802;0;111;111;0;3142;3142;1301;0;-1301;1301;6055;4754
18.01.2024 12:45:00;18.01.2024 13:00:00;0;2802;2802;0;111;111;0;3142;3142;1301;0;-1301;1301;6055;4754
18.01.2024 13:00:00;18.01.2024 13:15:00;0;2771;2771;0;131;131;0;2945;2945;1108;0;-1108;1108;5847;4739
18.01.2024 13:15:00;18.01.2024 13:30:00;0;2771;2771;0;131;131;0;2945;2945;1108;0;-1108;1108;5847;4739
18.01.2024 13:30:00;18.01.2024 13:45:00;0;2771;2771;0;131;131;0;2945;2945;1108;0;-1108;1108;5847;4739
18.01.2024 13:45:00;18.01.2024 14:00:00;0;2771;2771;0;131;131;0;2945;2945;1108;0;-1108;1108;5847;4739
18.01.2024 14:00:00;18.01.2024 14:15:00;0;2592;2592;0;134;134;0;2922;2922;932;0;-932;932;5648;4716
18.01.2024 14:15:00;18.01.2024 14:30:00;0;2592;2592;0;134;134;0;2922;2922;932;0;-932;932;5648;4716
18.01.2024 14:30:00;18.01.2024 14:45:00;0;2592;2592;0;134;134;0;2922;2922;932;0;-932;932;5648;4716
18.01.2024 14:45:00;18.01.2024 15:00:00;0;2592;2592;0;134;134;0;2922;2922;932;0;-932;932;5648;4716
18.01.2024 15:00:00;18.01.2024 15:15:00;0;2506;2506;0;73;73;0;3069;3069;915;0;-915;915;5648;4733
18.01.2024 15:15:00;18.01.2024 15:30:00;0;2506;2506;0;73;73;0;3069;3069;915;0;-915;915;5648;4733
18.01.2024 15:30:00;18.01.2024 15:45:00;0;2506;2506;0;73;73;0;3069;3069;915;0;-915;915;5648;4733
18.01.2024 15:45:00;18.01.2024 16:00:00;0;2506;2506;0;73;73;0;3069;3069;915;0;-915;915;5648;4733
18.01.2024 16:00:00;18.01.2024 16:15:00;0;2714;2714;0;58;58;0;3095;3095;921;0;-921;921;5867;4946
18.01.2024 16:15:00;18.01.2024 16:30:00;0;2714;2714;0;58;58;0;3095;3095;921;0;-921;921;5867;4946
18.01.2024 16:30:00;18.01.2024 16:45:00;0;2714;2714;0;58;58;0;3095;3095;921;0;-921;921;5867;4946
18.01.2024 16:45:00;18.01.2024 17:00:00;0;2714;2714;0;58;58;0;3095;3095;921;0;-921;921;5867;4946
18.01.2024 17:00:00;18.01.2024 17:15:00;0;2531;2531;0;39;39;0;3050;3050;587;0;-587;587;5620;5033
18.01.2024 17:15:00;18.01.2024 17:30:00;0;2531;2531;0;39;39;0;3050;3050;587;0;-587;587;5620;5033
18.01.2024 17:30:00;18.01.2024 17:45:00;0;2531;2531;0;39;39;0;3050;3050;587;0;-587;587;5620;5033
18.01.2024 17:45:00;18.01.2024 18:00:00;0;2531;2531;0;39;39;0;3050;3050;587;0;-587;587;5620;5033
18.01.2024 18:00:00;18.01.2024 18:15:00;0;2396;2396;0;91;91;0;3073;3073;579;0;-579;579;5560;4981
18.01.2024 18:15:00;18.01.2024 18:30:00;0;2396;2396;0;91;91;0;3073;3073;579;0;-579;579;5560;4981
18.01.2024 18:30:00;18.01.2024 18:45:00;0;2396;2396;0;91;91;0;3073;3073;579;0;-579;579;5560;4981
18.01.2024 18:45:00;18.01.2024 19:00:00;0;2396;2396;0;91;91;0;3073;3073;579;0;-579;579;5560;4981
18.01.2024 19:00:00;18.01.2024 19:15:00;0;2406;2406;0;112;112;0;3063;3063;647;0;-647;647;5581;4934
18.01.2024 19:15:00;18.01.2024 19:30:00;0;2406;2406;0;112;112;0;3063;3063;647;0;-647;647;5581;4934
18.01.2024 19:30:00;18.01.2024 19:45:00;0;2406;2406;0;112;112;0;3063;3063;647;0;-647;647;5581;4934
18.01.2024 19:45:00;18.01.2024 20:00:00;0;2406;2406;0;112;112;0;3063;3063;647;0;-647;647;5581;4934
18.01.2024 20:00:00;18.01.2024 20:15:00;0;2308;2308;0;127;127;0;3049;3049;559;0;-559;559;5484;4925
18.01.2024 20:15:00;18.01.2024 20:30:00;0;2308;2308;0;127;127;0;3049;3049;559;0;-559;559;5484;4925
18.01.2024 20:30:00;18.01.2024 20:45:00;0;2308;2308;0;127;127;0;3049;3049;559;0;-559;559;5484;4925
18.01.2024 20:45:00;18.01.2024 21:00:00;0;2308;2308;0;127;127;0;3049;3049;559;0;-559;559;5484;4925
18.01.2024 21:00:00;18.01.2024 21:15:00;0;2423;2423;0;127;127;0;2853;2853;558;0;-558;558;5403;4845
18.01.2024 21:15:00;18.01.2024 21:30:00;0;2423;2423;0;127;127;0;2853;2853;558;0;-558;558;5403;4845
18.01.2024 21:30:00;18.01.2024 21:45:00;0;2423;2423;0;127;127;0;2853;2853;558;0;-558;558;5403;4845
18.01.2024 21:45:00;18.01.2024 22:00:00;0;2423;2423;0;127;127;0;2853;2853;558;0;-558;558;5403;4845
18.01.2024 22:00:00;18.01.2024 22:15:00;0;2254;2254;0;118;118;0;2669;2669;376;0;-376;376;5041;4665
18.01.2024 22:15:00;18.01.2024 22:30:00;0;2254;2254;0;118;118;0;2669;2669;376;0;-376;376;5041;4665
18.01.2024 22:30:00;18.01.2024 22:45:00;0;2254;2254;0;118;118;0;2669;2669;376;0;-376;376;5041;4665
18.01.2024 22:45:00;18.01.2024 23:00:00;0;2254;2254;0;118;118;0;2669;2669;376;0;-376;376;5041;4665
18.01.2024 23:00:00;18.01.2024 23:15:00;0;1973;1973;0;195;195;0;1922;1922;0;554;554;0;4644;4644
18.01.2024 23:15:00;18.01.2024 23:30:00;0;1973;1973;0;195;195;0;1922;1922;0;554;554;0;4644;4644
18.01.2024 23:30:00;18.01.2024 23:45:00;0;1973;1973;0;195;195;0;1922;1922;0;554;554;0;4644;4644
18.01.2024 23:45:00;19.01.2024 00:00:00;0;1973;1973;0;195;195;0;1922;1922;0;554;554;0;4644;4644
19.01.2024 00:00:00;19.01.2024 00:15:00;0;1328;1328;0;277;277;0;1796;1796;0;1070;1070;0;4471;4471
19.01.2024 00:15:00;19.01.2024 00:30:00;0;1328;1328;0;277;277;0;1796;1796;0;1070;1070;0;4471;4471
19.01.2024 00:30:00;19.01.2024 00:45:00;0;1328;1328;0;277;277;0;1796;1796;0;1070;1070;0;4471;4471
19.01.2024 00:45:00;19.01.2024 01:00:00;0;1328;1328;0;277;277;0;1796;1796;0;1070;1070;0;4471;4471
19.01.2024 01:00:00;19.01.2024 01:15:00;0;1067;1067;0;325;325;0;1758;1758;0;1289;1289;0;4439;4439
19.01.2024 01:15:00;19.01.2024 01:30:00;0;1067;1067;0;325;325;0;1758;1758;0;1289;1289;0;4439;4439
19.01.2024 01:30:00;19.01.2024 01:45:00;0;1067;1067;0;325;325;0;1758;1758;0;1289;1289;0;4439;4439
19.01.2024 01:45:00;19.01.2024 02:00:00;0;1067;1067;0;325;325;0;1758;1758;0;1289;1289;0;4439;4439
19.01.2024 02:00:00;19.01.2024 02:15:00;0;1208;1208;0;317;317;0;1617;1617;0;1211;1211;0;4353;4353
19.01.2024 02:15:00;19.01.2024 02:30:00;0;1208;1208;0;317;317;0;1617;1617;0;1211;1211;0;4353;4353
19.01.2024 02:30:00;19.01.2024 02:45:00;0;1208;1208;0;317;317;0;1617;1617;0;1211;1211;0;4353;4353
19.01.2024 02:45:00;19.01.2024 03:00:00;0;1208;1208;0;317;317;0;1617;1617;0;1211;1211;0;4353;4353
19.01.2024 03:00:00;19.01.2024 03:15:00;0;1068;1068;0;314;314;0;1494;1494;0;1533;1533;0;4409;4409
19.01.2024 03:15:00;19.01.2024 03:30:00;0;1068;1068;0;314;314;0;1494;1494;0;1533;1533;0;4409;4409
19.01.2024 03:30:00;19.01.2024 03:45:00;0;1068;1068;0;314;314;0;1494;1494;0;1533;1533;0;4409;4409
19.01.2024 03:45:00;19.01.2024 04:00:00;0;1068;1068;0;314;314;0;1494;1494;0;1533;1533;0;4409;4409
19.01.2024 04:00:00;19.01.2024 04:15:00;0;1701;1701;0;263;263;0;1500;1500;0;986;986;0;4450;4450
19.01.2024 04:15:00;19.01.2024 04:30:00;0;1701;1701;0;263;263;0;1500;1500;0;986;986;0;4450;4450
19.01.2024 04:30:00;19.01.2024 04:45:00;0;1701;1701;0;263;263;0;1500;1500;0;986;986;0;4450;4450
19.01.2024 04:45:00;19.01.2024 05:00:00;0;1701;1701;0;263;263;0;1500;1500;0;986;986;0;4450;4450
19.01.2024 05:00:00;19.01.2024 05:15:00;0;1759;1759;0;250;250;0;1904;1904;0;648;648;0;4561;4561
19.01.2024 05:15:00;19.01.2024 05:30:00;0;1759;1759;0;250;250;0;1904;1904;0;648;648;0;4561;4561
19.01.2024 05:30:00;19.01.2024 05:45:00;0;1759;1759;0;250;250;0;1904;1904;0;648;648;0;4561;4561
19.01.2024 05:45:00;19.01.2024 06:00:00;0;1759;1759;0;250;250;0;1904;1904;0;648;648;0;4561;4561
19.01.2024 06:00:00;19.01.2024 06:15:00;0;2156;2156;0;119;119;0;2943;2943;515;0;-515;515;5218;4703
19.01.2024 06:15:00;19.01.2024 06:30:00;0;2156;2156;0;119;119;0;2943;2943;515;0;-515;515;5218;4703
19.01.2024 06:30:00;19.01.2024 06:45:00;0;2156;2156;0;119;119;0;2943;2943;515;0;-515;515;5218;4703
19.01.2024 06:45:00;19.01.2024 07:00:00;0;2156;2156;0;119;119;0;2943;2943;515;0;-515;515;5218;4703
19.01.2024 07:00:00;19.01.2024 07:15:00;0;2463;2463;0;22;22;0;3230;3230;540;0;-540;540;5715;5175
19.01.2024 07:15:00;19.01.2024 07:30:00;0;2463;2463;0;22;22;0;3230;3230;540;0;-540;540;5715;5175
19.01.2024 07:30:00;19.01.2024 07:45:00;0;2463;2463;0;22;22;0;3230;3230;540;0;-540;540;5715;5175
19.01.2024 07:45:00;19.01.2024 08:00:00;0;2463;2463;0;22;22;0;3230;3230;540;0;-540;540;5715;5175
19.01.2024 08:00:00;19.01.2024 08:15:00;0;2524;2524;0;2;2;0;3046;3046;210;0;-210;210;5572;5362
19.01.2024 08:15:00;19.01.2024 08:30:00;0;2524;2524;0;2;2;0;3046;3046;210;0;-210;210;5572;5362
19.01.2024 08:30:00;19.01.2024 08:45:00;0;2524;2524;0;2;2;0;3046;3046;210;0;-210;210;5572;5362
19.01.2024 08:45:00;19.01.2024 09:00:00;0;2524;2524;0;2;2;0;3046;3046;210;0;-210;210;5572;5362
19.01.2024 09:00:00;19.01.2024 09:15:00;0;2701;2701;0;4;4;0;2961;2961;241;0;-241;241;5666;5425
19.01.2024 09:15:00;19.01.2024 09:30:00;0;2701;2701;0;4;4;0;2961;2961;241;0;-241;241;5666;5425
19.01.2024 09:30:00;19.01.2024 09:45:00;0;2701;2701;0;4;4;0;2961;2961;241;0;-241;241;5666;5425
19.01.2024 09:45:00;19.01.2024 10:00:00;0;2701;2701;0;4;4;0;2961;2961;241;0;-241;241;5666;5425
19.01.2024 10:00:00;19.01.2024 10:15:00;0;2957;2957;16;0;-16;0;3078;3078;672;0;-672;688;6035;5347
19.01.2024 10:15:00;19.01.2024 10:30:00;0;2957;2957;16;0;-16;0;3078;3078;672;0;-672;688;6035;5347
19.01.2024 10:30:00;19.01.2024 10:45:00;0;2957;2957;16;0;-16;0;3078;3078;672;0;-672;688;6035;5347
19.01.2024 10:45:00;19.01.2024 11:00:00;0;2957;2957;16;0;-16;0;3078;3078;672;0;-672;688;6035;5347
19.01.2024 11:00:00;19.01.2024 11:15:00;0;3191;3191;6;0;-6;0;3102;3102;1031;0;-1031;1037;6293;5256
19.01.2024 11:15:00;19.01.2024 11:30:00;0;3191;3191;6;0;-6;0;3102;3102;1031;0;-1031;1037;6293;5256
19.01.2024 11:30:00;19.01.2024 11:45:00;0;3191;3191;6;0;-6;0;3102;3102;1031;0;-1031;1037;6293;5256
19.01.2024 11:45:00;19.01.2024 12:00:00;0;3191;3191;6;0;-6;0;3102;3102;1031;0;-1031;1037;6293;5256
19.01.2024 12:00:00;19.01.2024 12:15:00;0;3392;3392;13;0;-13;0;3170;3170;1347;0;-1347;1360;6562;5202
19.01.2024 12:15:00;19.01.2024 12:30:00;0;3392;3392;13;0;-13;0;3170;3170;1347;0;-1347;1360;6562;5202
19.01.2024 12:30:00;19.01.2024 12:45:00;0;3392;3392;13;0;-13;0;3170;3170;1347;0;-1347;1360;6562;5202
19.01.2024 12:45:00;19.01.2024 13:00:00;0;3392;3392;13;0;-13;0;3170;3170;1347;0;-1347;1360;6562;5202
19.01.2024 13:00:00;19.01.2024 13:15:00;0;2885;2885;26;0;-26;0;2966;2966;677;0;-677;703;5851;5148
19.01.2024 13:15:00;19.01.2024 13:30:00;0;2885;2885;26;0;-26;0;2966;2966;677;0;-677;703;5851;5148
19.01.2024 13:30:00;19.01.2024 13:45:00;0;2885;2885;26;0;-26;0;2966;2966;677;0;-677;703;5851;5148
19.01.2024 13:45:00;19.01.2024 14:00:00;0;2885;2885;26;0;-26;0;2966;2966;677;0;-677;703;5851;5148
19.01.2024 14:00:00;19.01.2024 14:15:00;0;2666;2666;15;0;-15;0;2801;2801;351;0;-351;366;5467;5101
19.01.2024 14:15:00;19.01.2024 14:30:00;0;2666;2666;15;0;-15;0;2801;2801;351;0;-351;366;5467;5101
19.01.2024 14:30:00;19.01.2024 14:45:00;0;2666;2666;15;0;-15;0;2801;2801;351;0;-351;366;5467;5101
19.01.2024 14:45:00;19.01.2024 15:00:00;0;2666;2666;15;0;-15;0;2801;2801;351;0;-351;366;5467;5101
19.01.2024 15:00:00;19.01.2024 15:15:00;0;2841;2841;1;0;-1;0;2597;2597;352;0;-352;353;5438;5085
19.01.2024 15:15:00;19.01.2024 15:30:00;0;2841;2841;1;0;-1;0;2597;2597;352;0;-352;353;5438;5085
19.01.2024 15:30:00;19.01.2024 15:45:00;0;2841;2841;1;0;-1;0;2597;2597;352;0;-352;353;5438;5085
19.01.2024 15:45:00;19.01.2024 16:00:00;0;2841;2841;1;0;-1;0;2597;2597;352;0;-352;353;5438;5085
19.01.2024 16:00:00;19.01.2024 16:15:00;0;2960;2960;0;81;81;0;2967;2967;736;0;-736;736;6008;5272
19.01.2024 16:15:00;19.01.2024 16:30:00;0;2960;2960;0;81;81;0;2967;2967;736;0;-736;736;6008;5272
19.01.2024 16:30:00;19.01.2024 16:45:00;0;2960;2960;0;81;81;0;2967;2967;736;0;-736;736;6008;5272
19.01.2024 16:45:00;19.01.2024 17:00:00;0;2960;2960;0;81;81;0;2967;2967;736;0;-736;736;6008;5272
19.01.2024 17:00:00;19.01.2024 17:15:00;0;2656;2656;0;124;124;0;3370;3370;902;0;-902;902;6150;5248
19.01.2024 17:15:00;19.01.2024 17:30:00;0;2656;2656;0;124;124;0;3370;3370;902;0;-902;902;6150;5248
19.01.2024 17:30:00;19.01.2024 17:45:00;0;2656;2656;0;124;124;0;3370;3370;902;0;-902;902;6150;5248
19.01.2024 17:45:00;19.01.2024 18:00:00;0;2656;2656;0;124;124;0;3370;3370;902;0;-902;902;6150;5248
19.01.2024 18:00:00;19.01.2024 18:15:00;0;2734;2734;0;124;124;0;3369;3369;981;0;-981;981;6227;5246
19.01.2024 18:15:00;19.01.2024 18:30:00;0;2734;2734;0;124;124;0;3369;3369;981;0;-981;981;6227;5246
19.01.2024 18:30:00;19.01.2024 18:45:00;0;2734;2734;0;124;124;0;3369;3369;981;0;-981;981;6227;5246
19.01.2024 18:45:00;19.01.2024 19:00:00;0;2734;2734;0;124;124;0;3369;3369;981;0;-981;981;6227;5246
19.01.2024 19:00:00;19.01.2024 19:15:00;0;2840;2840;0;79;79;0;3123;3123;906;0;-906;906;6042;5136
19.01.2024 19:15:00;19.01.2024 19:30:00;0;2840;2840;0;79;79;0;3123;3123;906;0;-906;906;6042;5136
19.01.2024 19:30:00;19.01.2024 19:45:00;0;2840;2840;0;79;79;0;3123;3123;906;0;-906;906;6042;5136
19.01.2024 19:45:00;19.01.2024 20:00:00;0;2840;2840;0;79;79;0;3123;3123;906;0;-906;906;6042;5136
19.01.2024 20:00:00;19.01.2024 20:15:00;0;2991;2991;0;76;76;0;2888;2888;995;0;-995;995;5955;4960
19.01.2024 20:15:00;19.01.2024 20:30:00;0;2991;2991;0;76;76;0;2888;2888;995;0;-995;995;5955;4960
19.01.2024 20:30:00;19.01.2024 20:45:00;0;2991;2991;0;76;76;0;2888;2888;995;0;-995;995;5955;4960
19.01.2024 20:45:00;19.01.2024 21:00:00;0;2991;2991;0;76;76;0;2888;2888;995;0;-995;995;5955;4960
19.01.2024 21:00:00;19.01.2024 21:15:00;0;2493;2493;0;96;96;0;2579;2579;395;0;-395;395;5168;4773
19.01.2024 21:15:00;19.01.2024 21:30:00;0;2493;2493;0;96;96;0;2579;2579;395;0;-395;395;5168;4773
19.01.2024 21:30:00;19.01.2024 21:45:00;0;2493;2493;0;96;96;0;2579;2579;395;0;-395;395;5168;4773
19.01.2024 21:45:00;19.01.2024 22:00:00;0;2493;2493;0;96;96;0;2579;2579;395;0;-395;395;5168;4773
19.01.2024 22:00:00;19.01.2024 22:15:00;0;2562;2562;0;117;117;0;2362;2362;337;0;-337;337;5041;4704
19.01.2024 22:15:00;19.01.2024 22:30:00;0;2562;2562;0;117;117;0;2362;2362;337;0;-337;337;5041;4704
19.01.2024 22:30:00;19.01.2024 22:45:00;0;2562;2562;0;117;117;0;2362;2362;337;0;-337;337;5041;4704
19.01.2024 22:45:00;19.01.2024 23:00:00;0;2562;2562;0;117;117;0;2362;2362;337;0;-337;337;5041;4704
19.01.2024 23:00:00;19.01.2024 23:15:00;0;2363;2363;0;118;118;0;1955;1955;0;147;147;0;4583;4583
19.01.2024 23:15:00;19.01.2024 23:30:00;0;2363;2363;0;118;118;0;1955;1955;0;147;147;0;4583;4583
19.01.2024 23:30:00;19.01.2024 23:45:00;0;2363;2363;0;118;118;0;1955;1955;0;147;147;0;4583;4583
19.01.2024 23:45:00;20.01.2024 00:00:00;0;2363;2363;0;118;118;0;1955;1955;0;147;147;0;4583;4583
20.01.2024 00:00:00;20.01.2024 00:15:00;0;2171;2171;0;165;165;0;1616;1616;0;641;641;0;4593;4593
20.01.2024 00:15:00;20.01.2024 00:30:00;0;2171;2171;0;165;165;0;1616;1616;0;641;641;0;4593;4593
20.01.2024 00:30:00;20.01.2024 00:45:00;0;2171;2171;0;165;165;0;1616;1616;0;641;641;0;4593;4593
20.01.2024 00:45:00;20.01.2024 01:00:00;0;2171;2171;0;165;165;0;1616;1616;0;641;641;0;4593;4593
20.01.2024 01:00:00;20.01.2024 01:15:00;0;2014;2014;0;176;176;0;1439;1439;0;898;898;0;4527;4527
20.01.2024 01:15:00;20.01.2024 01:30:00;0;2014;2014;0;176;176;0;1439;1439;0;898;898;0;4527;4527
20.01.2024 01:30:00;20.01.2024 01:45:00;0;2014;2014;0;176;176;0;1439;1439;0;898;898;0;4527;4527
20.01.2024 01:45:00;20.01.2024 02:00:00;0;2014;2014;0;176;176;0;1439;1439;0;898;898;0;4527;4527
20.01.2024 02:00:00;20.01.2024 02:15:00;0;2186;2186;0;167;167;0;1371;1371;0;762;762;0;4486;4486
20.01.2024 02:15:00;20.01.2024 02:30:00;0;2186;2186;0;167;167;0;1371;1371;0;762;762;0;4486;4486
20.01.2024 02:30:00;20.01.2024 02:45:00;0;2186;2186;0;167;167;0;1371;1371;0;762;762;0;4486;4486
20.01.2024 02:45:00;20.01.2024 03:00:00;0;2186;2186;0;167;167;0;1371;1371;0;762;762;0;4486;4486
20.01.2024 03:00:00;20.01.2024 03:15:00;0;2036;2036;0;202;202;0;1093;1093;0;1135;1135;0;4466;4466
20.01.2024 03:15:00;20.01.2024 03:30:00;0;2036;2036;0;202;202;0;1093;1093;0;1135;1135;0;4466;4466
20.01.2024 03:30:00;20.01.2024 03:45:00;0;2036;2036;0;202;202;0;1093;1093;0;1135;1135;0;4466;4466
20.01.2024 03:45:00;20.01.2024 04:00:00;0;2036;2036;0;202;202;0;1093;1093;0;1135;1135;0;4466;4466
20.01.2024 04:00:00;20.01.2024 04:15:00;0;1876;1876;0;218;218;0;1099;1099;0;1235;1235;0;4428;4428
20.01.2024 04:15:00;20.01.2024 04:30:00;0;1876;1876;0;218;218;0;1099;1099;0;1235;1235;0;4428;4428
20.01.2024 04:30:00;20.01.2024 04:45:00;0;1876;1876;0;218;218;0;1099;1099;0;1235;1235;0;4428;4428
20.01.2024 04:45:00;20.01.2024 05:00:00;0;1876;1876;0;218;218;0;1099;1099;0;1235;1235;0;4428;4428
20.01.2024 05:00:00;20.01.2024 05:15:00;0;1852;1852;0;254;254;0;1053;1053;0;1444;1444;0;4603;4603
20.01.2024 05:15:00;20.01.2024 05:30:00;0;1852;1852;0;254;254;0;1053;1053;0;1444;1444;0;4603;4603
20.01.2024 05:30:00;20.01.2024 05:45:00;0;1852;1852;0;254;254;0;1053;1053;0;1444;1444;0;4603;4603
20.01.2024 05:45:00;20.01.2024 06:00:00;0;1852;1852;0;254;254;0;1053;1053;0;1444;1444;0;4603;4603
20.01.2024 06:00:00;20.01.2024 06:15:00;0;1903;1903;0;256;256;0;1280;1280;0;1218;1218;0;4657;4657
20.01.2024 06:15:00;20.01.2024 06:30:00;0;1903;1903;0;256;256;0;1280;1280;0;1218;1218;0;4657;4657
20.01.2024 06:30:00;20.01.2024 06:45:00;0;1903;1903;0;256;256;0;1280;1280;0;1218;1218;0;4657;4657
20.01.2024 06:45:00;20.01.2024 07:00:00;0;1903;1903;0;256;256;0;1280;1280;0;1218;1218;0;4657;4657
20.01.2024 07:00:00;20.01.2024 07:15:00;0;1960;1960;0;256;256;0;2075;2075;0;519;519;0;4810;4810
20.01.2024 07:15:00;20.01.2024 07:30:00;0;1960;1960;0;256;256;0;2075;2075;0;519;519;0;4810;4810
20.01.2024 07:30:00;20.01.2024 07:45:00;0;1960;1960;0;256;256;0;2075;2075;0;519;519;0;4810;4810
20.01.2024 07:45:00;20.01.2024 08:00:00;0;1960;1960;0;256;256;0;2075;2075;0;519;519;0;4810;4810
20.01.2024 08:00:00;20.01.2024 08:15:00;0;2598;2598;0;216;216;0;2921;2921;690;0;-690;690;5735;5045
20.01.2024 08:15:00;20.01.2024 08:30:00;0;2598;2598;0;216;216;0;2921;2921;690;0;-690;690;5735;5045
20.01.2024 08:30:00;20.01.2024 08:45:00;0;2598;2598;0;216;216;0;2921;2921;690;0;-690;690;5735;5045
20.01.2024 08:45:00;20.01.2024 09:00:00;0;2598;2598;0;216;216;0;2921;2921;690;0;-690;690;5735;5045
20.01.2024 09:00:00;20.01.2024 09:15:00;0;2700;2700;0;218;218;0;3150;3150;782;0;-782;782;6068;5286
20.01.2024 09:15:00;20.01.2024 09:30:00;0;2700;2700;0;218;218;0;3150;3150;782;0;-782;782;6068;5286
20.01.2024 09:30:00;20.01.2024 09:45:00;0;2700;2700;0;218;218;0;3150;3150;782;0;-782;782;6068;5286
20.01.2024 09:45:00;20.01.2024 10:00:00;0;2700;2700;0;218;218;0;3150;3150;782;0;-782;782;6068;5286
20.01.2024 10:00:00;20.01.2024 10:15:00;0;2610;2610;0;228;228;0;3071;3071;488;0;-488;488;5909;5421
20.01.2024 10:15:00;20.01.2024 10:30:00;0;2610;2610;0;228;228;0;3071;3071;488;0;-488;488;5909;5421
20.01.2024 10:30:00;20.01.2024 10:45:00;0;2610;2610;0;228;228;0;3071;3071;488;0;-488;488;5909;5421
20.01.2024 10:45:00;20.01.2024 11:00:00;0;2610;2610;0;228;228;0;3071;3071;488;0;-488;488;5909;5421
20.01.2024 11:00:00;20.01.2024 11:15:00;0;2742;2742;0;239;239;0;2893;2893;438;0;-438;438;5874;5436
20.01.2024 11:15:00;20.01.2024 11:30:00;0;2742;2742;0;239;239;0;2893;2893;438;0;-438;438;5874;5436
20.01.2024 11:30:00;20.01.2024 11:45:00;0;2742;2742;0;239;239;0;2893;2893;438;0;-438;438;5874;5436
20.01.2024 11:45:00;20.01.2024 12:00:00;0;2742;2742;0;239;239;0;2893;2893;438;0;-438;438;5874;5436
20.01.2024 12:00:00;20.01.2024 12:15:00;0;2983;2983;0;221;221;0;2616;2616;490;0;-490;490;5820;5330
20.01.2024 12:15:00;20.01.2024 12:30:00;0;2983;2983;0;221;221;0;2616;2616;490;0;-490;490;5820;5330
20.01.2024 12:30:00;20.01.2024 12:45:00;0;2983;2983;0;221;221;0;2616;2616;490;0;-490;490;5820;5330
20.01.2024 12:45:00;20.01.2024 13:00:00;0;2983;2983;0;221;221;0;2616;2616;490;0;-490;490;5820;5330
20.01.2024 13:00:00;20.01.2024 13:15:00;0;2936;2936;0;229;229;0;2648;2648;587;0;-587;587;5813;5226
20.01.2024 13:15:00;20.01.2024 13:30:00;0;2936;2936;0;229;229;0;2648;2648;587;0;-587;587;5813;5226
20.01.2024 13:30:00;20.01.2024 13:45:00;0;2936;2936;0;229;229;0;2648;2648;587;0;-587;587;5813;5226
20.01.2024 13:45:00;20.01.2024 14:00:00;0;2936;2936;0;229;229;0;2648;2648;587;0;-587;587;5813;5226
20.01.2024 14:00:00;20.01.2024 14:15:00;0;3212;3212;0;176;176;0;2893;2893;1140;0;-1140;1140;6281;5141
20.01.2024 14:15:00;20.01.2024 14:30:00;0;3212;3212;0;176;176;0;2893;2893;1140;0;-1140;1140;6281;5141
20.01.2024 14:30:00;20.01.2024 14:45:00;0;3212;3212;0;176;176;0;2893;2893;1140;0;-1140;1140;6281;5141
20.01.2024 14:45:00;20.01.2024 15:00:00;0;3212;3212;0;176;176;0;2893;2893;1140;0;-1140;1140;6281;5141
20.01.2024 15:00:00;20.01.2024 15:15:00;0;3107;3107;0;157;157;0;3023;3023;1202;0;-1202;1202;6287;5085
20.01.2024 15:15:00;20.01.2024 15:30:00;0;3107;3107;0;157;157;0;3023;3023;1202;0;-1202;1202;6287;5085
20.01.2024 15:30:00;20.01.2024 15:45:00;0;3107;3107;0;157;157;0;3023;3023;1202;0;-1202;1202;6287;5085
20.01.2024 15:45:00;20.01.2024 16:00:00;0;3107;3107;0;157;157;0;3023;3023;1202;0;-1202;1202;6287;5085
20.01.2024 16:00:00;20.01.2024 16:15:00;0;3115;3115;0;117;117;0;3307;3307;1362;0;-1362;1362;6539;5177
20.01.2024 16:15:00;20.01.2024 16:30:00;0;3115;3115;0;117;117;0;3307;3307;1362;0;-1362;1362;6539;5177
20.01.2024 16:30:00;20.01.2024 16:45:00;0;3115;3115;0;117;117;0;3307;3307;1362;0;-1362;1362;6539;5177
20.01.2024 16:45:00;20.01.2024 17:00:00;0;3115;3115;0;117;117;0;3307;3307;1362;0;-1362;1362;6539;5177
20.01.2024 17:00:00;20.01.2024 17:15:00;0;2860;2860;0;74;74;0;3311;3311;1131;0;-1131;1131;6245;5114
20.01.2024 17:15:00;20.01.2024 17:30:00;0;2860;2860;0;74;74;0;3311;3311;1131;0;-1131;1131;6245;5114
