Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
10.04.2025 08:00:00;10.04.2025 08:15:00;0;0;1375;882;2;7;268;2534
10.04.2025 08:15:00;10.04.2025 08:30:00;0;0;1375;882;2;7;268;2534
10.04.2025 08:30:00;10.04.2025 08:45:00;0;0;1375;882;2;7;268;2534
10.04.2025 08:45:00;10.04.2025 09:00:00;0;0;1375;882;2;7;268;2534
10.04.2025 09:00:00;10.04.2025 09:15:00;0;0;1375;795;4;7;247;2428
10.04.2025 09:15:00;10.04.2025 09:30:00;0;0;1375;795;4;7;247;2428
10.04.2025 09:30:00;10.04.2025 09:45:00;0;0;1375;795;4;7;247;2428
10.04.2025 09:45:00;10.04.2025 10:00:00;0;0;1375;795;4;7;247;2428
10.04.2025 10:00:00;10.04.2025 10:15:00;0;0;1381;809;6;7;236;2439
10.04.2025 10:15:00;10.04.2025 10:30:00;0;0;1381;809;6;7;236;2439
10.04.2025 10:30:00;10.04.2025 10:45:00;0;0;1381;809;6;7;236;2439
10.04.2025 10:45:00;10.04.2025 11:00:00;0;0;1381;809;6;7;236;2439
10.04.2025 11:00:00;10.04.2025 11:15:00;0;0;1377;810;6;7;245;2445
10.04.2025 11:15:00;10.04.2025 11:30:00;0;0;1377;810;6;7;245;2445
10.04.2025 11:30:00;10.04.2025 11:45:00;0;0;1377;810;6;7;245;2445
10.04.2025 11:45:00;10.04.2025 12:00:00;0;0;1377;810;6;7;245;2445
10.04.2025 12:00:00;10.04.2025 12:15:00;0;0;1347;689;7;7;261;2311
10.04.2025 12:15:00;10.04.2025 12:30:00;0;0;1347;689;7;7;261;2311
10.04.2025 12:30:00;10.04.2025 12:45:00;0;0;1347;689;7;7;261;2311
10.04.2025 12:45:00;10.04.2025 13:00:00;0;0;1347;689;7;7;261;2311
10.04.2025 13:00:00;10.04.2025 13:15:00;0;0;1350;586;6;7;258;2207
10.04.2025 13:15:00;10.04.2025 13:30:00;0;0;1350;586;6;7;258;2207
10.04.2025 13:30:00;10.04.2025 13:45:00;0;0;1350;586;6;7;258;2207
10.04.2025 13:45:00;10.04.2025 14:00:00;0;0;1350;586;6;7;258;2207
10.04.2025 14:00:00;10.04.2025 14:15:00;0;0;1344;565;5;7;261;2182
10.04.2025 14:15:00;10.04.2025 14:30:00;0;0;1344;565;5;7;261;2182
10.04.2025 14:30:00;10.04.2025 14:45:00;0;0;1344;565;5;7;261;2182
10.04.2025 14:45:00;10.04.2025 15:00:00;0;0;1344;565;5;7;261;2182
10.04.2025 15:00:00;10.04.2025 15:15:00;0;0;1361;556;5;7;287;2216
10.04.2025 15:15:00;10.04.2025 15:30:00;0;0;1361;556;5;7;287;2216
10.04.2025 15:30:00;10.04.2025 15:45:00;0;0;1361;556;5;7;287;2216
10.04.2025 15:45:00;10.04.2025 16:00:00;0;0;1361;556;5;7;287;2216
10.04.2025 16:00:00;10.04.2025 16:15:00;0;0;1344;586;4;7;288;2229
10.04.2025 16:15:00;10.04.2025 16:30:00;0;0;1344;586;4;7;288;2229
10.04.2025 16:30:00;10.04.2025 16:45:00;0;0;1344;586;4;7;288;2229
10.04.2025 16:45:00;10.04.2025 17:00:00;0;0;1344;586;4;7;288;2229
10.04.2025 17:00:00;10.04.2025 17:15:00;0;0;1366;749;2;7;306;2430
10.04.2025 17:15:00;10.04.2025 17:30:00;0;0;1366;749;2;7;306;2430
10.04.2025 17:30:00;10.04.2025 17:45:00;0;0;1366;749;2;7;306;2430
10.04.2025 17:45:00;10.04.2025 18:00:00;0;0;1366;749;2;7;306;2430
10.04.2025 18:00:00;10.04.2025 18:15:00;0;0;1395;762;1;7;325;2490
10.04.2025 18:15:00;10.04.2025 18:30:00;0;0;1395;762;1;7;325;2490
10.04.2025 18:30:00;10.04.2025 18:45:00;0;0;1395;762;1;7;325;2490
10.04.2025 18:45:00;10.04.2025 19:00:00;0;0;1395;762;1;7;325;2490
10.04.2025 19:00:00;10.04.2025 19:15:00;0;0;1401;761;1;7;315;2485
10.04.2025 19:15:00;10.04.2025 19:30:00;0;0;1401;761;1;7;315;2485
10.04.2025 19:30:00;10.04.2025 19:45:00;0;0;1401;761;1;7;315;2485
10.04.2025 19:45:00;10.04.2025 20:00:00;0;0;1401;761;1;7;315;2485
10.04.2025 20:00:00;10.04.2025 20:15:00;0;0;1397;689;0;7;286;2379
10.04.2025 20:15:00;10.04.2025 20:30:00;0;0;1397;689;0;7;286;2379
10.04.2025 20:30:00;10.04.2025 20:45:00;0;0;1397;689;0;7;286;2379
10.04.2025 20:45:00;10.04.2025 21:00:00;0;0;1397;689;0;7;286;2379
10.04.2025 21:00:00;10.04.2025 21:15:00;0;0;1402;696;0;6;263;2367
10.04.2025 21:15:00;10.04.2025 21:30:00;0;0;1402;696;0;6;263;2367
10.04.2025 21:30:00;10.04.2025 21:45:00;0;0;1402;696;0;6;263;2367
10.04.2025 21:45:00;10.04.2025 22:00:00;0;0;1402;696;0;6;263;2367
10.04.2025 22:00:00;10.04.2025 22:15:00;0;0;1408;703;0;7;259;2377
10.04.2025 22:15:00;10.04.2025 22:30:00;0;0;1408;703;0;7;259;2377
10.04.2025 22:30:00;10.04.2025 22:45:00;0;0;1408;703;0;7;259;2377
10.04.2025 22:45:00;10.04.2025 23:00:00;0;0;1408;703;0;7;259;2377
10.04.2025 23:00:00;10.04.2025 23:15:00;0;0;1405;625;0;8;222;2260
10.04.2025 23:15:00;10.04.2025 23:30:00;0;0;1405;625;0;8;222;2260
10.04.2025 23:30:00;10.04.2025 23:45:00;0;0;1405;625;0;8;222;2260
10.04.2025 23:45:00;11.04.2025 00:00:00;0;0;1405;625;0;8;222;2260
11.04.2025 00:00:00;11.04.2025 00:15:00;0;0;1390;516;0;9;145;2060
11.04.2025 00:15:00;11.04.2025 00:30:00;0;0;1387;543;0;9;117;2056
11.04.2025 00:30:00;11.04.2025 00:45:00;0;0;1390;555;0;9;101;2055
11.04.2025 00:45:00;11.04.2025 01:00:00;0;0;1392;554;0;10;107;2063
11.04.2025 01:00:00;11.04.2025 01:15:00;0;0;1392;562;0;10;117;2081
11.04.2025 01:15:00;11.04.2025 01:30:00;0;0;1389;561;0;10;139;2099
11.04.2025 01:30:00;11.04.2025 01:45:00;0;0;1384;558;0;10;133;2085
11.04.2025 01:45:00;11.04.2025 02:00:00;0;0;1390;562;0;10;126;2088
11.04.2025 02:00:00;11.04.2025 02:15:00;0;0;1403;570;0;9;114;2096
11.04.2025 02:15:00;11.04.2025 02:30:00;0;0;1401;569;0;9;102;2081
11.04.2025 02:30:00;11.04.2025 02:45:00;0;0;1402;570;0;9;90;2071
11.04.2025 02:45:00;11.04.2025 03:00:00;0;0;1400;568;0;9;85;2062
11.04.2025 03:00:00;11.04.2025 03:15:00;0;0;1393;578;0;9;83;2063
11.04.2025 03:15:00;11.04.2025 03:30:00;0;0;1393;580;0;10;78;2061
11.04.2025 03:30:00;11.04.2025 03:45:00;0;0;1390;577;0;10;66;2043
11.04.2025 03:45:00;11.04.2025 04:00:00;0;0;1389;577;0;10;55;2031
11.04.2025 04:00:00;11.04.2025 04:15:00;0;0;1359;575;0;9;46;1989
11.04.2025 04:15:00;11.04.2025 04:30:00;0;0;1358;576;0;8;42;1984
11.04.2025 04:30:00;11.04.2025 04:45:00;0;0;1363;577;0;9;46;1995
11.04.2025 04:45:00;11.04.2025 05:00:00;0;0;1362;575;0;8;41;1986
11.04.2025 05:00:00;11.04.2025 05:15:00;0;0;1323;557;0;7;41;1928
11.04.2025 05:15:00;11.04.2025 05:30:00;0;0;1329;570;0;8;37;1944
11.04.2025 05:30:00;11.04.2025 05:45:00;0;0;1333;572;0;7;26;1938
11.04.2025 05:45:00;11.04.2025 06:00:00;0;0;1331;570;0;6;26;1933
11.04.2025 06:00:00;11.04.2025 06:15:00;0;0;1329;622;0;6;19;1976
11.04.2025 06:15:00;11.04.2025 06:30:00;0;0;1337;687;0;6;20;2050
11.04.2025 06:30:00;11.04.2025 06:45:00;0;0;1340;697;0;6;16;2059
11.04.2025 06:45:00;11.04.2025 07:00:00;0;0;1338;700;0;6;15;2059
11.04.2025 07:00:00;11.04.2025 07:15:00;0;0;1333;796;1;5;13;2148
11.04.2025 07:15:00;11.04.2025 07:30:00;0;0;1337;841;1;5;13;2197
11.04.2025 07:30:00;11.04.2025 07:45:00;0;0;1338;844;1;5;13;2201
11.04.2025 07:45:00;11.04.2025 08:00:00;0;0;1334;839;1;5;9;2188
11.04.2025 08:00:00;11.04.2025 08:15:00;0;0;1336;823;3;6;12;2180
11.04.2025 08:15:00;11.04.2025 08:30:00;0;0;1338;831;3;7;12;2191
11.04.2025 08:30:00;11.04.2025 08:45:00;0;0;1339;829;3;7;13;2191
11.04.2025 08:45:00;11.04.2025 09:00:00;0;0;1338;831;3;6;14;2192
11.04.2025 09:00:00;11.04.2025 09:15:00;0;0;1338;734;4;7;12;2095
11.04.2025 09:15:00;11.04.2025 09:30:00;0;0;1339;713;4;8;5;2069
11.04.2025 09:30:00;11.04.2025 09:45:00;0;0;1335;696;5;8;4;2048
11.04.2025 09:45:00;11.04.2025 10:00:00;0;0;1334;596;4;8;2;1944
11.04.2025 10:00:00;11.04.2025 10:15:00;0;0;1326;522;6;8;0;1862
11.04.2025 10:15:00;11.04.2025 10:30:00;0;0;1315;518;6;9;0;1848
11.04.2025 10:30:00;11.04.2025 10:45:00;0;0;1308;458;6;10;1;1783
11.04.2025 10:45:00;11.04.2025 11:00:00;0;0;1316;417;6;11;1;1751
11.04.2025 11:00:00;11.04.2025 11:15:00;0;0;1315;377;6;11;2;1711
11.04.2025 11:15:00;11.04.2025 11:30:00;0;0;1322;384;6;11;2;1725
11.04.2025 11:30:00;11.04.2025 11:45:00;0;0;1324;383;6;11;4;1728
11.04.2025 11:45:00;11.04.2025 12:00:00;0;0;1326;351;7;11;7;1702
11.04.2025 12:00:00;11.04.2025 12:15:00;0;0;1323;392;6;12;12;1745
11.04.2025 12:15:00;11.04.2025 12:30:00;0;0;1314;387;7;11;23;1742
11.04.2025 12:30:00;11.04.2025 12:45:00;0;0;1313;356;7;12;33;1721
11.04.2025 12:45:00;11.04.2025 13:00:00;0;0;1317;350;7;11;33;1718
11.04.2025 13:00:00;11.04.2025 13:15:00;0;0;1325;329;6;12;34;1706
11.04.2025 13:15:00;11.04.2025 13:30:00;0;0;1318;318;6;12;39;1693
11.04.2025 13:30:00;11.04.2025 13:45:00;0;0;1321;306;6;12;46;1691
11.04.2025 13:45:00;11.04.2025 14:00:00;0;0;1325;331;6;12;60;1734
11.04.2025 14:00:00;11.04.2025 14:15:00;0;0;1324;387;6;11;83;1811
11.04.2025 14:15:00;11.04.2025 14:30:00;0;0;1319;397;6;12;98;1832
11.04.2025 14:30:00;11.04.2025 14:45:00;0;0;1315;305;6;10;97;1733
11.04.2025 14:45:00;11.04.2025 15:00:00;0;0;1318;300;6;9;81;1714
11.04.2025 15:00:00;11.04.2025 15:15:00;0;0;1319;418;6;9;85;1837
11.04.2025 15:15:00;11.04.2025 15:30:00;0;0;1319;440;6;13;82;1860
11.04.2025 15:30:00;11.04.2025 15:45:00;0;0;1320;472;6;15;86;1899
11.04.2025 15:45:00;11.04.2025 16:00:00;0;0;1320;486;6;16;78;1906
11.04.2025 16:00:00;11.04.2025 16:15:00;0;0;1318;503;5;16;98;1940
11.04.2025 16:15:00;11.04.2025 16:30:00;0;0;1322;570;5;16;129;2042
11.04.2025 16:30:00;11.04.2025 16:45:00;0;0;1320;624;5;16;148;2113
11.04.2025 16:45:00;11.04.2025 17:00:00;0;0;1323;637;5;16;135;2116
11.04.2025 17:00:00;11.04.2025 17:15:00;0;0;1334;700;3;16;121;2174
11.04.2025 17:15:00;11.04.2025 17:30:00;0;0;1389;764;3;16;119;2291
11.04.2025 17:30:00;11.04.2025 17:45:00;0;0;1404;771;3;16;114;2308
11.04.2025 17:45:00;11.04.2025 18:00:00;0;0;1403;759;3;15;122;2302
11.04.2025 18:00:00;11.04.2025 18:15:00;0;0;1415;772;2;16;112;2317
11.04.2025 18:15:00;11.04.2025 18:30:00;0;0;1416;787;2;15;90;2310
11.04.2025 18:30:00;11.04.2025 18:45:00;0;0;1419;774;2;15;89;2299
11.04.2025 18:45:00;11.04.2025 19:00:00;0;0;1420;785;2;14;85;2306
11.04.2025 19:00:00;11.04.2025 19:15:00;0;0;1420;729;2;14;91;2256
11.04.2025 19:15:00;11.04.2025 19:30:00;0;0;1418;724;2;14;99;2257
11.04.2025 19:30:00;11.04.2025 19:45:00;0;0;1414;679;2;14;114;2223
11.04.2025 19:45:00;11.04.2025 20:00:00;0;0;1409;711;2;13;119;2254
11.04.2025 20:00:00;11.04.2025 20:15:00;0;0;1412;645;0;13;91;2161
11.04.2025 20:15:00;11.04.2025 20:30:00;0;0;1407;653;0;14;88;2162
11.04.2025 20:30:00;11.04.2025 20:45:00;0;0;1407;666;0;13;99;2185
11.04.2025 20:45:00;11.04.2025 21:00:00;0;0;1408;665;0;13;98;2184
11.04.2025 21:00:00;11.04.2025 21:15:00;0;0;1409;704;0;13;132;2258
11.04.2025 21:15:00;11.04.2025 21:30:00;0;0;1414;703;0;13;154;2284
11.04.2025 21:30:00;11.04.2025 21:45:00;0;0;1415;700;0;13;175;2303
11.04.2025 21:45:00;11.04.2025 22:00:00;0;0;1416;681;0;13;178;2288
11.04.2025 22:00:00;11.04.2025 22:15:00;0;0;1422;656;0;13;195;2286
11.04.2025 22:15:00;11.04.2025 22:30:00;0;0;1419;646;0;14;207;2286
11.04.2025 22:30:00;11.04.2025 22:45:00;0;0;1418;646;0;13;213;2290
11.04.2025 22:45:00;11.04.2025 23:00:00;0;0;1417;650;0;14;202;2283
11.04.2025 23:00:00;11.04.2025 23:15:00;0;0;1421;664;0;14;191;2290
11.04.2025 23:15:00;11.04.2025 23:30:00;0;0;1418;664;0;15;173;2270
11.04.2025 23:30:00;11.04.2025 23:45:00;0;0;1416;671;0;15;177;2279
11.04.2025 23:45:00;12.04.2025 00:00:00;0;0;1416;662;0;15;189;2282
12.04.2025 00:00:00;12.04.2025 00:15:00;0;0;1415;766;0;15;202;2398
12.04.2025 00:15:00;12.04.2025 00:30:00;0;0;1421;779;0;15;203;2418
12.04.2025 00:30:00;12.04.2025 00:45:00;0;0;1423;780;0;15;184;2402
12.04.2025 00:45:00;12.04.2025 01:00:00;0;0;1423;781;0;15;192;2411
12.04.2025 01:00:00;12.04.2025 01:15:00;0;0;1421;764;0;15;201;2401
12.04.2025 01:15:00;12.04.2025 01:30:00;0;0;1419;708;0;15;199;2341
12.04.2025 01:30:00;12.04.2025 01:45:00;0;0;1422;761;0;16;189;2388
12.04.2025 01:45:00;12.04.2025 02:00:00;0;0;1421;767;0;16;176;2380
12.04.2025 02:00:00;12.04.2025 02:15:00;0;0;1424;721;0;16;195;2356
12.04.2025 02:15:00;12.04.2025 02:30:00;0;0;1420;705;0;16;205;2346
12.04.2025 02:30:00;12.04.2025 02:45:00;0;0;1421;707;0;16;221;2365
12.04.2025 02:45:00;12.04.2025 03:00:00;0;0;1421;705;0;16;217;2359
12.04.2025 03:00:00;12.04.2025 03:15:00;0;0;1419;641;0;17;215;2292
12.04.2025 03:15:00;12.04.2025 03:30:00;0;0;1418;632;0;17;226;2293
12.04.2025 03:30:00;12.04.2025 03:45:00;0;0;1418;633;0;17;252;2320
12.04.2025 03:45:00;12.04.2025 04:00:00;0;0;1421;635;0;17;262;2335
12.04.2025 04:00:00;12.04.2025 04:15:00;0;0;1422;657;0;18;285;2382
12.04.2025 04:15:00;12.04.2025 04:30:00;0;0;1424;659;0;18;288;2389
12.04.2025 04:30:00;12.04.2025 04:45:00;0;0;1424;659;0;19;279;2381
12.04.2025 04:45:00;12.04.2025 05:00:00;0;0;1422;653;0;19;252;2346
12.04.2025 05:00:00;12.04.2025 05:15:00;0;0;1421;616;0;20;245;2302
12.04.2025 05:15:00;12.04.2025 05:30:00;0;0;1421;635;0;20;229;2305
12.04.2025 05:30:00;12.04.2025 05:45:00;0;0;1417;631;0;19;214;2281
12.04.2025 05:45:00;12.04.2025 06:00:00;0;0;1415;635;0;20;222;2292
12.04.2025 06:00:00;12.04.2025 06:15:00;0;0;1420;630;0;19;209;2278
12.04.2025 06:15:00;12.04.2025 06:30:00;0;0;1426;667;0;20;172;2285
12.04.2025 06:30:00;12.04.2025 06:45:00;0;0;1427;676;0;19;155;2277
12.04.2025 06:45:00;12.04.2025 07:00:00;0;0;1425;680;0;19;159;2283
12.04.2025 07:00:00;12.04.2025 07:15:00;0;0;1426;708;1;19;146;2300
12.04.2025 07:15:00;12.04.2025 07:30:00;0;0;1425;708;1;19;131;2284
12.04.2025 07:30:00;12.04.2025 07:45:00;0;0;1423;706;1;19;112;2261
12.04.2025 07:45:00;12.04.2025 08:00:00;0;0;1424;707;1;19;96;2247
12.04.2025 08:00:00;12.04.2025 08:15:00;0;0;1424;764;2;18;87;2295
12.04.2025 08:15:00;12.04.2025 08:30:00;0;0;1420;775;2;18;73;2288
12.04.2025 08:30:00;12.04.2025 08:45:00;0;0;1425;784;2;18;59;2288
12.04.2025 08:45:00;12.04.2025 09:00:00;0;0;1421;774;2;19;40;2256
12.04.2025 09:00:00;12.04.2025 09:15:00;0;0;1422;581;4;18;42;2067
12.04.2025 09:15:00;12.04.2025 09:30:00;0;0;1421;576;4;18;35;2054
12.04.2025 09:30:00;12.04.2025 09:45:00;0;0;1420;575;4;18;33;2050
12.04.2025 09:45:00;12.04.2025 10:00:00;0;0;1414;574;4;18;39;2049
12.04.2025 10:00:00;12.04.2025 10:15:00;0;0;1410;656;6;17;46;2135
12.04.2025 10:15:00;12.04.2025 10:30:00;0;0;1409;672;6;18;43;2148
12.04.2025 10:30:00;12.04.2025 10:45:00;0;0;1406;659;6;18;38;2127
12.04.2025 10:45:00;12.04.2025 11:00:00;0;0;1412;665;6;18;28;2129
12.04.2025 11:00:00;12.04.2025 11:15:00;0;0;1409;588;7;17;28;2049
12.04.2025 11:15:00;12.04.2025 11:30:00;0;0;1410;563;7;18;30;2028
12.04.2025 11:30:00;12.04.2025 11:45:00;0;0;1411;559;7;18;31;2026
12.04.2025 11:45:00;12.04.2025 12:00:00;0;0;1411;552;7;18;29;2017
12.04.2025 12:00:00;12.04.2025 12:15:00;0;0;1405;465;7;19;36;1932
12.04.2025 12:15:00;12.04.2025 12:30:00;0;0;1397;363;7;18;46;1831
12.04.2025 12:30:00;12.04.2025 12:45:00;0;0;1398;331;7;18;47;1801
12.04.2025 12:45:00;12.04.2025 13:00:00;0;0;1398;334;7;18;53;1810
12.04.2025 13:00:00;12.04.2025 13:15:00;0;0;1398;483;7;18;56;1962
12.04.2025 13:15:00;12.04.2025 13:30:00;0;0;1399;503;7;18;52;1979
12.04.2025 13:30:00;12.04.2025 13:45:00;0;0;1399;501;7;18;57;1982
12.04.2025 13:45:00;12.04.2025 14:00:00;0;0;1399;475;7;18;64;1963
12.04.2025 14:00:00;12.04.2025 14:15:00;0;0;1401;418;7;18;63;1907
12.04.2025 14:15:00;12.04.2025 14:30:00;0;0;1403;397;7;18;51;1876
12.04.2025 14:30:00;12.04.2025 14:45:00;0;0;1406;412;7;18;68;1911
12.04.2025 14:45:00;12.04.2025 15:00:00;0;0;1405;411;7;18;66;1907
12.04.2025 15:00:00;12.04.2025 15:15:00;0;0;1400;322;7;18;63;1810
12.04.2025 15:15:00;12.04.2025 15:30:00;0;0;1403;314;6;18;59;1800
12.04.2025 15:30:00;12.04.2025 15:45:00;0;0;1406;371;6;18;51;1852
12.04.2025 15:45:00;12.04.2025 16:00:00;0;0;1405;397;6;18;37;1863
12.04.2025 16:00:00;12.04.2025 16:15:00;0;0;1399;444;5;18;25;1891
12.04.2025 16:15:00;12.04.2025 16:30:00;0;0;1409;496;5;18;20;1948
12.04.2025 16:30:00;12.04.2025 16:45:00;0;0;1414;527;5;18;19;1983
12.04.2025 16:45:00;12.04.2025 17:00:00;0;0;1411;528;5;18;17;1979
12.04.2025 17:00:00;12.04.2025 17:15:00;0;0;1417;694;3;18;17;2149
12.04.2025 17:15:00;12.04.2025 17:30:00;0;0;1418;769;3;18;17;2225
12.04.2025 17:30:00;12.04.2025 17:45:00;0;0;1425;772;3;18;13;2231
12.04.2025 17:45:00;12.04.2025 18:00:00;0;0;1428;776;3;18;17;2242
12.04.2025 18:00:00;12.04.2025 18:15:00;0;0;1416;766;2;18;19;2221
12.04.2025 18:15:00;12.04.2025 18:30:00;0;0;1414;768;2;17;21;2222
12.04.2025 18:30:00;12.04.2025 18:45:00;0;0;1419;779;2;17;32;2249
12.04.2025 18:45:00;12.04.2025 19:00:00;0;0;1418;774;1;18;37;2248
12.04.2025 19:00:00;12.04.2025 19:15:00;0;0;1413;839;1;18;40;2311
12.04.2025 19:15:00;12.04.2025 19:30:00;0;0;1416;879;1;18;42;2356
12.04.2025 19:30:00;12.04.2025 19:45:00;0;0;1416;879;1;18;43;2357
12.04.2025 19:45:00;12.04.2025 20:00:00;0;0;1415;873;1;17;36;2342
12.04.2025 20:00:00;12.04.2025 20:15:00;0;0;1417;878;0;18;34;2347
12.04.2025 20:15:00;12.04.2025 20:30:00;0;0;1417;877;0;18;28;2340
12.04.2025 20:30:00;12.04.2025 20:45:00;0;0;1418;878;0;18;23;2337
12.04.2025 20:45:00;12.04.2025 21:00:00;0;0;1416;874;0;18;28;2336
12.04.2025 21:00:00;12.04.2025 21:15:00;0;0;1419;853;0;18;38;2328
12.04.2025 21:15:00;12.04.2025 21:30:00;0;0;1420;854;0;18;40;2332
12.04.2025 21:30:00;12.04.2025 21:45:00;0;0;1419;847;0;17;49;2332
12.04.2025 21:45:00;12.04.2025 22:00:00;0;0;1419;841;0;17;64;2341
12.04.2025 22:00:00;12.04.2025 22:15:00;0;0;1421;788;0;17;84;2310
12.04.2025 22:15:00;12.04.2025 22:30:00;0;0;1419;783;0;18;80;2300
12.04.2025 22:30:00;12.04.2025 22:45:00;0;0;1419;783;0;18;67;2287
12.04.2025 22:45:00;12.04.2025 23:00:00;0;0;1418;782;0;18;69;2287
12.04.2025 23:00:00;12.04.2025 23:15:00;0;0;1420;763;0;17;75;2275
12.04.2025 23:15:00;12.04.2025 23:30:00;0;0;1419;760;0;18;67;2264
12.04.2025 23:30:00;12.04.2025 23:45:00;0;0;1415;748;0;18;61;2242
12.04.2025 23:45:00;13.04.2025 00:00:00;0;0;1414;748;0;18;62;2242
13.04.2025 00:00:00;13.04.2025 00:15:00;0;0;1422;839;0;18;71;2350
13.04.2025 00:15:00;13.04.2025 00:30:00;0;0;1426;849;0;18;80;2373
13.04.2025 00:30:00;13.04.2025 00:45:00;0;0;1423;834;0;18;89;2364
13.04.2025 00:45:00;13.04.2025 01:00:00;0;0;1427;838;0;18;86;2369
13.04.2025 01:00:00;13.04.2025 01:15:00;0;0;1427;780;0;19;86;2312
13.04.2025 01:15:00;13.04.2025 01:30:00;0;0;1425;760;0;19;89;2293
13.04.2025 01:30:00;13.04.2025 01:45:00;0;0;1425;759;0;18;81;2283
13.04.2025 01:45:00;13.04.2025 02:00:00;0;0;1426;758;0;19;81;2284
13.04.2025 02:00:00;13.04.2025 02:15:00;0;0;1427;694;0;19;86;2226
13.04.2025 02:15:00;13.04.2025 02:30:00;0;0;1421;685;0;19;82;2207
13.04.2025 02:30:00;13.04.2025 02:45:00;0;0;1420;685;0;19;84;2208
13.04.2025 02:45:00;13.04.2025 03:00:00;0;0;1422;689;0;19;87;2217
13.04.2025 03:00:00;13.04.2025 03:15:00;0;0;1424;558;0;20;106;2108
13.04.2025 03:15:00;13.04.2025 03:30:00;0;0;1420;550;0;20;112;2102
13.04.2025 03:30:00;13.04.2025 03:45:00;0;0;1422;552;0;20;120;2114
13.04.2025 03:45:00;13.04.2025 04:00:00;0;0;1422;552;0;20;113;2107
13.04.2025 04:00:00;13.04.2025 04:15:00;0;0;1420;534;0;19;121;2094
13.04.2025 04:15:00;13.04.2025 04:30:00;0;0;1420;530;0;20;125;2095
13.04.2025 04:30:00;13.04.2025 04:45:00;0;0;1421;531;0;20;127;2099
13.04.2025 04:45:00;13.04.2025 05:00:00;0;0;1421;530;0;20;126;2097
13.04.2025 05:00:00;13.04.2025 05:15:00;0;0;1421;522;0;20;132;2095
13.04.2025 05:15:00;13.04.2025 05:30:00;0;0;1420;520;0;20;129;2089
13.04.2025 05:30:00;13.04.2025 05:45:00;0;0;1420;521;0;21;129;2091
13.04.2025 05:45:00;13.04.2025 06:00:00;0;0;1419;519;0;20;134;2092
13.04.2025 06:00:00;13.04.2025 06:15:00;0;0;1419;558;0;20;132;2129
13.04.2025 06:15:00;13.04.2025 06:30:00;0;0;1421;560;0;20;133;2134
13.04.2025 06:30:00;13.04.2025 06:45:00;0;0;1423;523;0;20;123;2089
13.04.2025 06:45:00;13.04.2025 07:00:00;0;0;1421;556;0;20;100;2097
13.04.2025 07:00:00;13.04.2025 07:15:00;0;0;1425;561;1;19;90;2096
13.04.2025 07:15:00;13.04.2025 07:30:00;0;0;1427;555;1;19;96;2098
13.04.2025 07:30:00;13.04.2025 07:45:00;0;0;1428;554;1;19;95;2097
13.04.2025 07:45:00;13.04.2025 08:00:00;0;0;1428;550;1;19;95;2093
13.04.2025 08:00:00;13.04.2025 08:15:00;0;0;1431;529;2;19;87;2068
13.04.2025 08:15:00;13.04.2025 08:30:00;0;0;1438;534;2;19;76;2069
13.04.2025 08:30:00;13.04.2025 08:45:00;0;0;1440;518;2;18;68;2046
13.04.2025 08:45:00;13.04.2025 09:00:00;0;0;1442;564;2;19;56;2083
13.04.2025 09:00:00;13.04.2025 09:15:00;0;0;1438;550;4;18;47;2057
13.04.2025 09:15:00;13.04.2025 09:30:00;0;0;1437;541;4;17;46;2045
13.04.2025 09:30:00;13.04.2025 09:45:00;0;0;1437;541;4;18;49;2049
13.04.2025 09:45:00;13.04.2025 10:00:00;0;0;1441;535;4;18;41;2039
13.04.2025 10:00:00;13.04.2025 10:15:00;0;0;1436;555;5;18;27;2041
13.04.2025 10:15:00;13.04.2025 10:30:00;0;0;1436;554;5;18;21;2034
13.04.2025 10:30:00;13.04.2025 10:45:00;0;0;1437;555;5;18;21;2036
13.04.2025 10:45:00;13.04.2025 11:00:00;0;0;1434;546;5;18;23;2026
13.04.2025 11:00:00;13.04.2025 11:15:00;0;0;1441;555;6;18;25;2045
13.04.2025 11:15:00;13.04.2025 11:30:00;0;0;1442;557;6;18;24;2047
13.04.2025 11:30:00;13.04.2025 11:45:00;0;0;1438;553;6;18;21;2036
13.04.2025 11:45:00;13.04.2025 12:00:00;0;0;1439;538;6;18;19;2020
13.04.2025 12:00:00;13.04.2025 12:15:00;0;0;1438;556;6;18;24;2042
13.04.2025 12:15:00;13.04.2025 12:30:00;0;0;1440;559;6;18;34;2057
13.04.2025 12:30:00;13.04.2025 12:45:00;0;0;1439;569;6;18;38;2070
13.04.2025 12:45:00;13.04.2025 13:00:00;0;0;1440;590;6;18;34;2088
13.04.2025 13:00:00;13.04.2025 13:15:00;0;0;1447;597;6;19;34;2103
13.04.2025 13:15:00;13.04.2025 13:30:00;0;0;1443;584;6;19;43;2095
13.04.2025 13:30:00;13.04.2025 13:45:00;0;0;1442;568;6;18;51;2085
13.04.2025 13:45:00;13.04.2025 14:00:00;0;0;1443;560;6;18;64;2091
13.04.2025 14:00:00;13.04.2025 14:15:00;0;0;1443;581;6;18;83;2131
13.04.2025 14:15:00;13.04.2025 14:30:00;0;0;1444;576;6;18;88;2132
13.04.2025 14:30:00;13.04.2025 14:45:00;0;0;1442;565;6;18;93;2124
