"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"04/04/2025 03:00:00 - 04/04/2025 04:00:00","BZN|NO1","322.47","333.77","333.50","346.15"
"04/04/2025 04:00:00 - 04/04/2025 05:00:00","BZN|NO1","319.60","330.38","330.25","329.08"
"04/04/2025 05:00:00 - 04/04/2025 06:00:00","BZN|NO1","317.91","325.73","325.75","336.78"
"04/04/2025 06:00:00 - 04/04/2025 07:00:00","BZN|NO1","317.00","318.36","318.50","358.58"
"04/04/2025 07:00:00 - 04/04/2025 08:00:00","BZN|NO1","293.60","296.64","296.75","339.43"
"04/04/2025 08:00:00 - 04/04/2025 09:00:00","BZN|NO1","257.97","263.45","263.25","336.53"
"04/04/2025 09:00:00 - 04/04/2025 10:00:00","BZN|NO1","243.72","248.44","251.25","304.44"
"04/04/2025 10:00:00 - 04/04/2025 11:00:00","BZN|NO1","228.53","231.72","242.00","290.44"
"04/04/2025 11:00:00 - 04/04/2025 12:00:00","BZN|NO1","205.88","211.48","176.50","265.97"
"04/04/2025 12:00:00 - 04/04/2025 13:00:00","BZN|NO1","189.37","191.16","132.25","225.56"
"04/04/2025 13:00:00 - 04/04/2025 14:00:00","BZN|NO1","180.02","178.60","114.50","214.80"
"04/04/2025 14:00:00 - 04/04/2025 15:00:00","BZN|NO1","185.36","180.99","168.25","218.50"
"04/04/2025 15:00:00 - 04/04/2025 16:00:00","BZN|NO1","198.65","194.32","184.25","239.34"
"04/04/2025 16:00:00 - 04/04/2025 17:00:00","BZN|NO1","218.91","220.54","226.75","255.70"
"04/04/2025 17:00:00 - 04/04/2025 18:00:00","BZN|NO1","243.25","246.86","259.25","258.05"
"04/04/2025 18:00:00 - 04/04/2025 19:00:00","BZN|NO1","252.59","256.48","279.50","276.49"
"04/04/2025 19:00:00 - 04/04/2025 20:00:00","BZN|NO1","265.72","266.14","286.75","284.50"
"04/04/2025 20:00:00 - 04/04/2025 21:00:00","BZN|NO1","277.05","273.69","284.00","308.84"
"04/04/2025 21:00:00 - 04/04/2025 22:00:00","BZN|NO1","281.49","280.57","276.25","293.05"
"04/04/2025 22:00:00 - 04/04/2025 23:00:00","BZN|NO1","282.82","277.91","264.25","327.90"
"04/04/2025 23:00:00 - 05/04/2025 00:00:00","BZN|NO1","276.20","272.03","257.50","331.26"
"05/04/2025 00:00:00 - 05/04/2025 01:00:00","BZN|NO1","285.15","250.25","250.50","320.03"
"05/04/2025 01:00:00 - 05/04/2025 02:00:00","BZN|NO1","294.27","282.09","281.75","308.17"
"05/04/2025 02:00:00 - 05/04/2025 03:00:00","BZN|NO1","302.12","300.54","300.50","330.75"
"05/04/2025 03:00:00 - 05/04/2025 04:00:00","BZN|NO1","310.54","301.77","302.00","358.12"
"05/04/2025 04:00:00 - 05/04/2025 05:00:00","BZN|NO1","310.58","293.22","293.00","319.62"
"05/04/2025 05:00:00 - 05/04/2025 06:00:00","BZN|NO1","299.57","287.65","287.50","303.78"
"05/04/2025 06:00:00 - 05/04/2025 07:00:00","BZN|NO1","287.63","270.39","270.50","285.35"
"05/04/2025 07:00:00 - 05/04/2025 08:00:00","BZN|NO1","261.59","236.19","236.25","247.88"
"05/04/2025 08:00:00 - 05/04/2025 09:00:00","BZN|NO1","245.73","202.19","202.00","178.06"
"05/04/2025 09:00:00 - 05/04/2025 10:00:00","BZN|NO1","248.54","202.63","199.25","175.31"
"05/04/2025 10:00:00 - 05/04/2025 11:00:00","BZN|NO1","244.66","206.14","190.25","191.71"
"05/04/2025 11:00:00 - 05/04/2025 12:00:00","BZN|NO1","229.42","208.34","174.75","206.92"
"05/04/2025 12:00:00 - 05/04/2025 13:00:00","BZN|NO1","208.22","202.43","177.00","214.78"
"05/04/2025 13:00:00 - 05/04/2025 14:00:00","BZN|NO1","191.17","194.53","168.50","243.89"
"05/04/2025 14:00:00 - 05/04/2025 15:00:00","BZN|NO1","178.89","186.80","171.75","256.84"
"05/04/2025 15:00:00 - 05/04/2025 16:00:00","BZN|NO1","170.58","179.50","167.75","274.88"
"05/04/2025 16:00:00 - 05/04/2025 17:00:00","BZN|NO1","173.18","185.53","171.75","262.11"
"05/04/2025 17:00:00 - 05/04/2025 18:00:00","BZN|NO1","177.90","187.83","179.75","254.29"
"05/04/2025 18:00:00 - 05/04/2025 19:00:00","BZN|NO1","166.48","176.45","181.50","238.63"
"05/04/2025 19:00:00 - 05/04/2025 20:00:00","BZN|NO1","154.08","165.07","184.50","189.97"
"05/04/2025 20:00:00 - 05/04/2025 21:00:00","BZN|NO1","146.93","155.16","182.50","180.90"
"05/04/2025 21:00:00 - 05/04/2025 22:00:00","BZN|NO1","151.65","153.40","186.50","203.81"
"05/04/2025 22:00:00 - 05/04/2025 23:00:00","BZN|NO1","158.32","155.22","186.75","214.06"
"05/04/2025 23:00:00 - 06/04/2025 00:00:00","BZN|NO1","158.39","154.37","183.75","234.81"
"06/04/2025 00:00:00 - 06/04/2025 01:00:00","BZN|NO1","179.37","185.47","185.25","208.64"
"06/04/2025 01:00:00 - 06/04/2025 02:00:00","BZN|NO1","169.71","182.95","183.00","194.71"
"06/04/2025 02:00:00 - 06/04/2025 03:00:00","BZN|NO1","156.72","174.11","174.00","207.41"
"06/04/2025 03:00:00 - 06/04/2025 04:00:00","BZN|NO1","141.05","156.72","156.75","203.19"
"06/04/2025 04:00:00 - 06/04/2025 05:00:00","BZN|NO1","126.26","141.71","141.75","175.92"
"06/04/2025 05:00:00 - 06/04/2025 06:00:00","BZN|NO1","115.65","134.82","135.00","180.57"
"06/04/2025 06:00:00 - 06/04/2025 07:00:00","BZN|NO1","110.28","138.01","137.75","148.67"
"06/04/2025 07:00:00 - 06/04/2025 08:00:00","BZN|NO1","98.11","120.26","120.25","146.89"
"06/04/2025 08:00:00 - 06/04/2025 09:00:00","BZN|NO1","82.40","103.59","103.75","115.75"
"06/04/2025 09:00:00 - 06/04/2025 10:00:00","BZN|NO1","60.82","76.50","72.50","94.74"
"06/04/2025 10:00:00 - 06/04/2025 11:00:00","BZN|NO1","45.32","56.61","53.25","107.85"
"06/04/2025 11:00:00 - 06/04/2025 12:00:00","BZN|NO1","43.24","52.86","50.50","132.50"
"06/04/2025 12:00:00 - 06/04/2025 13:00:00","BZN|NO1","52.96","58.91","55.75","142.89"
"06/04/2025 13:00:00 - 06/04/2025 14:00:00","BZN|NO1","65.38","65.14","64.50","131.86"
"06/04/2025 14:00:00 - 06/04/2025 15:00:00","BZN|NO1","75.56","68.95","74.50","145.50"
"06/04/2025 15:00:00 - 06/04/2025 16:00:00","BZN|NO1","80.09","70.03","84.50","126.16"
"06/04/2025 16:00:00 - 06/04/2025 17:00:00","BZN|NO1","88.60","79.50","104.75","160.74"
"06/04/2025 17:00:00 - 06/04/2025 18:00:00","BZN|NO1","100.73","93.95","125.75","151.61"
"06/04/2025 18:00:00 - 06/04/2025 19:00:00","BZN|NO1","119.24","113.34","153.75","120.50"
"06/04/2025 19:00:00 - 06/04/2025 20:00:00","BZN|NO1","149.45","143.23","188.50","105.91"
"06/04/2025 20:00:00 - 06/04/2025 21:00:00","BZN|NO1","176.57","175.95","206.00","122.90"
"06/04/2025 21:00:00 - 06/04/2025 22:00:00","BZN|NO1","193.49","199.43","208.25","142.35"
"06/04/2025 22:00:00 - 06/04/2025 23:00:00","BZN|NO1","204.60","212.07","208.75","166.53"
"06/04/2025 23:00:00 - 07/04/2025 00:00:00","BZN|NO1","212.04","211.46","216.50","194.35"
"07/04/2025 00:00:00 - 07/04/2025 01:00:00","BZN|NO1","211.77","182.70","182.50","238.67"
"07/04/2025 01:00:00 - 07/04/2025 02:00:00","BZN|NO1","206.11","180.45","180.50","218.24"
"07/04/2025 02:00:00 - 07/04/2025 03:00:00","BZN|NO1","200.77","181.41","181.25","207.67"
"07/04/2025 03:00:00 - 07/04/2025 04:00:00","BZN|NO1","198.92","190.80","191.00","215.70"
"07/04/2025 04:00:00 - 07/04/2025 05:00:00","BZN|NO1","203.04","207.64","207.75","249.04"
"07/04/2025 05:00:00 - 07/04/2025 06:00:00","BZN|NO1","212.51","212.39","212.25","282.41"
"07/04/2025 06:00:00 - 07/04/2025 07:00:00","BZN|NO1","213.19","223.85","224.00","308.84"
"07/04/2025 07:00:00 - 07/04/2025 08:00:00","BZN|NO1","188.10","210.25","210.25","303.75"
"07/04/2025 08:00:00 - 07/04/2025 09:00:00","BZN|NO1","126.95","158.28","158.25","227.59"
"07/04/2025 09:00:00 - 07/04/2025 10:00:00","BZN|NO1","83.90","106.13","108.50","123.81"
"07/04/2025 10:00:00 - 07/04/2025 11:00:00","BZN|NO1","61.36","80.45","86.25","77.20"
"07/04/2025 11:00:00 - 07/04/2025 12:00:00","BZN|NO1","51.40","67.34","66.00","59.05"
"07/04/2025 12:00:00 - 07/04/2025 13:00:00","BZN|NO1","44.27","56.30","47.50","46.41"
"07/04/2025 13:00:00 - 07/04/2025 14:00:00","BZN|NO1","37.05","46.35","32.25","29.54"
"07/04/2025 14:00:00 - 07/04/2025 15:00:00","BZN|NO1","28.63","35.46","24.00","22.92"
"07/04/2025 15:00:00 - 07/04/2025 16:00:00","BZN|NO1","22.28","25.94","17.50","16.20"
"07/04/2025 16:00:00 - 07/04/2025 17:00:00","BZN|NO1","19.53","19.83","11.00","15.14"
"07/04/2025 17:00:00 - 07/04/2025 18:00:00","BZN|NO1","21.50","17.12","9.00","12.95"
"07/04/2025 18:00:00 - 07/04/2025 19:00:00","BZN|NO1","27.79","18.06","11.25","13.87"
"07/04/2025 19:00:00 - 07/04/2025 20:00:00","BZN|NO1","38.73","22.66","17.25","15.65"
"07/04/2025 20:00:00 - 07/04/2025 21:00:00","BZN|NO1","45.92","26.50","26.25","21.10"
"07/04/2025 21:00:00 - 07/04/2025 22:00:00","BZN|NO1","44.87","26.20","27.50","17.47"
"07/04/2025 22:00:00 - 07/04/2025 23:00:00","BZN|NO1","34.78","20.04","24.00","17.16"
"07/04/2025 23:00:00 - 08/04/2025 00:00:00","BZN|NO1","23.42","12.34","14.25","7.94"
"08/04/2025 00:00:00 - 08/04/2025 01:00:00","BZN|NO1","11.74","11.04","11.25","5.75"
"08/04/2025 01:00:00 - 08/04/2025 02:00:00","BZN|NO1","5.36","3.09","3.00","4.96"
"08/04/2025 02:00:00 - 08/04/2025 03:00:00","BZN|NO1","4.76","2.92","3.00","8.48"
"08/04/2025 03:00:00 - 08/04/2025 04:00:00","BZN|NO1","5.12","4.11","4.00","16.70"
"08/04/2025 04:00:00 - 08/04/2025 05:00:00","BZN|NO1","7.21","6.68","7.00","28.37"
"08/04/2025 05:00:00 - 08/04/2025 06:00:00","BZN|NO1","20.59","18.11","18.00","51.57"
"08/04/2025 06:00:00 - 08/04/2025 07:00:00","BZN|NO1","28.96","24.66","25.00","72.95"
"08/04/2025 07:00:00 - 08/04/2025 08:00:00","BZN|NO1","33.74","30.79","31.00","93.05"
"08/04/2025 08:00:00 - 08/04/2025 09:00:00","BZN|NO1","37.55","36.75","37.00","69.80"
"08/04/2025 09:00:00 - 08/04/2025 10:00:00","BZN|NO1","36.58","34.43","30.25","51.41"
"08/04/2025 10:00:00 - 08/04/2025 11:00:00","BZN|NO1","34.51","33.52","48.75","40.91"
"08/04/2025 11:00:00 - 08/04/2025 12:00:00","BZN|NO1","36.09","34.34","25.50","45.94"
"08/04/2025 12:00:00 - 08/04/2025 13:00:00","BZN|NO1","41.03","38.29","33.50","39.36"
"08/04/2025 13:00:00 - 08/04/2025 14:00:00","BZN|NO1","43.05","40.54","41.50","29.07"
"08/04/2025 14:00:00 - 08/04/2025 15:00:00","BZN|NO1","41.65","39.76","42.75","24.59"
"08/04/2025 15:00:00 - 08/04/2025 16:00:00","BZN|NO1","43.99","43.11","43.50","30.75"
"08/04/2025 16:00:00 - 08/04/2025 17:00:00","BZN|NO1","52.98","53.41","41.50","47.13"
"08/04/2025 17:00:00 - 08/04/2025 18:00:00","BZN|NO1","64.44","65.67","53.25","66.35"
"08/04/2025 18:00:00 - 08/04/2025 19:00:00","BZN|NO1","81.00","83.43","79.00","83.05"
"08/04/2025 19:00:00 - 08/04/2025 20:00:00","BZN|NO1","115.25","117.98","116.75","116.73"
"08/04/2025 20:00:00 - 08/04/2025 21:00:00","BZN|NO1","152.32","154.11","157.25","156.64"
"08/04/2025 21:00:00 - 08/04/2025 22:00:00","BZN|NO1","176.50","176.70","192.50","164.89"
"08/04/2025 22:00:00 - 08/04/2025 23:00:00","BZN|NO1","187.23","185.04","198.50","178.19"
"08/04/2025 23:00:00 - 09/04/2025 00:00:00","BZN|NO1","195.16","192.39","209.25","181.60"
"09/04/2025 00:00:00 - 09/04/2025 01:00:00","BZN|NO1","204.98","209.50","209.50","203.54"
"09/04/2025 01:00:00 - 09/04/2025 02:00:00","BZN|NO1","221.91","224.60","224.50","225.50"
"09/04/2025 02:00:00 - 09/04/2025 03:00:00","BZN|NO1","249.92","255.03","255.00","298.27"
"09/04/2025 03:00:00 - 09/04/2025 04:00:00","BZN|NO1","275.58","282.64","282.75","309.04"
"09/04/2025 04:00:00 - 09/04/2025 05:00:00","BZN|NO1","292.41","295.12","295.25","315.03"
"09/04/2025 05:00:00 - 09/04/2025 06:00:00","BZN|NO1","302.08","316.78","316.75","324.76"
"09/04/2025 06:00:00 - 09/04/2025 07:00:00","BZN|NO1","307.96","330.27","330.25","327.46"
"09/04/2025 07:00:00 - 09/04/2025 08:00:00","BZN|NO1","295.19","302.89","302.75","316.75"
"09/04/2025 08:00:00 - 09/04/2025 09:00:00","BZN|NO1","252.63","250.81","250.75","290.67"
"09/04/2025 09:00:00 - 09/04/2025 10:00:00","BZN|NO1","236.96","228.16","231.75","226.36"
"09/04/2025 10:00:00 - 09/04/2025 11:00:00","BZN|NO1","231.86","213.83","219.00","219.54"
"09/04/2025 11:00:00 - 09/04/2025 12:00:00","BZN|NO1","237.92","221.25","237.00","237.02"
"09/04/2025 12:00:00 - 09/04/2025 13:00:00","BZN|NO1","243.67","226.88","232.25","283.39"
"09/04/2025 13:00:00 - 09/04/2025 14:00:00","BZN|NO1","245.38","238.20","231.75","284.58"
"09/04/2025 14:00:00 - 09/04/2025 15:00:00","BZN|NO1","247.99","243.82","248.00","284.24"
"09/04/2025 15:00:00 - 09/04/2025 16:00:00","BZN|NO1","259.06","259.61","268.25","311.29"
"09/04/2025 16:00:00 - 09/04/2025 17:00:00","BZN|NO1","286.18","287.88","293.50","323.53"
"09/04/2025 17:00:00 - 09/04/2025 18:00:00","BZN|NO1","307.71","309.89","315.50","335.24"
"09/04/2025 18:00:00 - 09/04/2025 19:00:00","BZN|NO1","306.34","306.87","312.00","342.70"
"09/04/2025 19:00:00 - 09/04/2025 20:00:00","BZN|NO1","298.05","296.02","306.50","348.93"
"09/04/2025 20:00:00 - 09/04/2025 21:00:00","BZN|NO1","287.11","277.65","288.75","330.82"
"09/04/2025 21:00:00 - 09/04/2025 22:00:00","BZN|NO1","266.70","252.67","262.75","246.60"
"09/04/2025 22:00:00 - 09/04/2025 23:00:00","BZN|NO1","237.57","222.89","214.50","234.62"
"09/04/2025 23:00:00 - 10/04/2025 00:00:00","BZN|NO1","199.29","188.36","158.75","194.97"
"10/04/2025 00:00:00 - 10/04/2025 01:00:00","BZN|NO1","149.80","113.29","113.25","140.49"
"10/04/2025 01:00:00 - 10/04/2025 02:00:00","BZN|NO1","105.91","75.72","75.50","95.33"
"10/04/2025 02:00:00 - 10/04/2025 03:00:00","BZN|NO1","72.24","43.49","43.50","23.23"
"10/04/2025 03:00:00 - 10/04/2025 04:00:00","BZN|NO1","46.36","30.57","30.50","3.09"
"10/04/2025 04:00:00 - 10/04/2025 05:00:00","BZN|NO1","37.86","53.03","53.00","30.79"
"10/04/2025 05:00:00 - 10/04/2025 06:00:00","BZN|NO1","52.40","104.51","104.75","101.59"
"10/04/2025 06:00:00 - 10/04/2025 07:00:00","BZN|NO1","95.23","170.28","170.50","199.68"
"10/04/2025 07:00:00 - 10/04/2025 08:00:00","BZN|NO1","138.09","207.89","208.00","259.80"
"10/04/2025 08:00:00 - 10/04/2025 09:00:00","BZN|NO1","150.20","205.56","205.75","267.85"
"10/04/2025 09:00:00 - 10/04/2025 10:00:00","BZN|NO1","160.86","184.20","196.00","246.89"
"10/04/2025 10:00:00 - 10/04/2025 11:00:00","BZN|NO1","166.26","175.65","197.50","236.24"
"10/04/2025 11:00:00 - 10/04/2025 12:00:00","BZN|NO1","174.05","178.59","200.25","244.90"
"10/04/2025 12:00:00 - 10/04/2025 13:00:00","BZN|NO1","181.06","189.48","210.75","261.26"
"10/04/2025 13:00:00 - 10/04/2025 14:00:00","BZN|NO1","208.92","202.89","219.00","257.52"
"10/04/2025 14:00:00 - 10/04/2025 15:00:00","BZN|NO1","247.80","215.20","235.50","261.10"
"10/04/2025 15:00:00 - 10/04/2025 16:00:00","BZN|NO1","259.15","238.58","264.25","286.61"
"10/04/2025 16:00:00 - 10/04/2025 17:00:00","BZN|NO1","286.38","262.06","293.75","288.48"
"10/04/2025 17:00:00 - 10/04/2025 18:00:00","BZN|NO1","305.05","285.59","301.25","305.87"
"10/04/2025 18:00:00 - 10/04/2025 19:00:00","BZN|NO1","318.47","303.98","315.75","324.75"
"10/04/2025 19:00:00 - 10/04/2025 20:00:00","BZN|NO1","327.72","318.30","332.00","314.99"
"10/04/2025 20:00:00 - 10/04/2025 21:00:00","BZN|NO1","330.41","322.10","326.50","286.15"
"10/04/2025 21:00:00 - 10/04/2025 22:00:00","BZN|NO1","329.93","306.66","320.50","263.46"
"10/04/2025 22:00:00 - 10/04/2025 23:00:00","BZN|NO1","324.59","266.24","268.00","258.73"
"10/04/2025 23:00:00 - 11/04/2025 00:00:00","BZN|NO1","299.06","201.57","202.25","222.29"
"11/04/2025 00:00:00 - 11/04/2025 01:00:00","BZN|NO1","141.60","137.44","137.50","117.44"
"11/04/2025 01:00:00 - 11/04/2025 02:00:00","BZN|NO1","110.85","104.00","104.00","128.97"
"11/04/2025 02:00:00 - 11/04/2025 03:00:00","BZN|NO1","92.38","75.70","75.75","97.76"
"11/04/2025 03:00:00 - 11/04/2025 04:00:00","BZN|NO1","76.25","69.39","69.50","70.45"
"11/04/2025 04:00:00 - 11/04/2025 05:00:00","BZN|NO1","63.88","58.79","58.75","43.77"
"11/04/2025 05:00:00 - 11/04/2025 06:00:00","BZN|NO1","51.70","47.68","47.75","32.52"
"11/04/2025 06:00:00 - 11/04/2025 07:00:00","BZN|NO1","39.70","31.92","31.75","17.51"
"11/04/2025 07:00:00 - 11/04/2025 08:00:00","BZN|NO1","27.10","17.63","17.75","11.98"
"11/04/2025 08:00:00 - 11/04/2025 09:00:00","BZN|NO1","15.80","12.36","12.50","12.73"
"11/04/2025 09:00:00 - 11/04/2025 10:00:00","BZN|NO1","9.57","8.63","8.75","5.63"
"11/04/2025 10:00:00 - 11/04/2025 11:00:00","BZN|NO1","7.42","4.57","6.00","0.66"
"11/04/2025 11:00:00 - 11/04/2025 12:00:00","BZN|NO1","11.78","9.17","4.25","3.78"
"11/04/2025 12:00:00 - 11/04/2025 13:00:00","BZN|NO1","22.89","21.17","12.75","25.51"
"11/04/2025 13:00:00 - 11/04/2025 14:00:00","BZN|NO1","39.07","40.82","28.25","44.46"
"11/04/2025 14:00:00 - 11/04/2025 15:00:00","BZN|NO1","50.63","56.30","45.75","89.76"
"11/04/2025 15:00:00 - 11/04/2025 16:00:00","BZN|NO1","62.23","66.38","54.00","82.83"
"11/04/2025 16:00:00 - 11/04/2025 17:00:00","BZN|NO1","76.71","71.03","60.50","127.54"
"11/04/2025 17:00:00 - 11/04/2025 18:00:00","BZN|NO1","101.90","82.67","84.00","118.92"
"11/04/2025 18:00:00 - 11/04/2025 19:00:00","BZN|NO1","127.25","95.87","115.00","94.05"
"11/04/2025 19:00:00 - 11/04/2025 20:00:00","BZN|NO1","154.79","107.54","148.75","105.66"
"11/04/2025 20:00:00 - 11/04/2025 21:00:00","BZN|NO1","187.49","120.38","161.25","94.19"
"11/04/2025 21:00:00 - 11/04/2025 22:00:00","BZN|NO1","208.50","150.56","175.75","159.90"
"11/04/2025 22:00:00 - 11/04/2025 23:00:00","BZN|NO1","224.96","174.24","218.25","204.32"
"11/04/2025 23:00:00 - 12/04/2025 00:00:00","BZN|NO1","237.81","193.27","248.00","182.57"
"12/04/2025 00:00:00 - 12/04/2025 01:00:00","BZN|NO1","206.80","253.43","253.25","195.48"
"12/04/2025 01:00:00 - 12/04/2025 02:00:00","BZN|NO1","203.62","253.49","253.50","191.29"
"12/04/2025 02:00:00 - 12/04/2025 03:00:00","BZN|NO1","207.42","243.02","243.00","209.56"
"12/04/2025 03:00:00 - 12/04/2025 04:00:00","BZN|NO1","222.79","224.33","224.25","238.96"
"12/04/2025 04:00:00 - 12/04/2025 05:00:00","BZN|NO1","225.45","224.87","224.75","276.29"
"12/04/2025 05:00:00 - 12/04/2025 06:00:00","BZN|NO1","199.55","233.40","233.50","227.34"
"12/04/2025 06:00:00 - 12/04/2025 07:00:00","BZN|NO1","172.40","209.90","210.00","173.80"
"12/04/2025 07:00:00 - 12/04/2025 08:00:00","BZN|NO1","137.00","172.17","172.25","121.16"
"12/04/2025 08:00:00 - 12/04/2025 09:00:00","BZN|NO1","93.23","116.75","116.75","64.68"
"12/04/2025 09:00:00 - 12/04/2025 10:00:00","BZN|NO1","59.66","90.11","88.25","37.07"
"12/04/2025 10:00:00 - 12/04/2025 11:00:00","BZN|NO1","36.23","58.64","53.00","38.65"
"12/04/2025 11:00:00 - 12/04/2025 12:00:00","BZN|NO1","20.78","40.68","39.50","29.33"
"12/04/2025 12:00:00 - 12/04/2025 13:00:00","BZN|NO1","16.15","28.68","27.50","45.38"
"12/04/2025 13:00:00 - 12/04/2025 14:00:00","BZN|NO1","14.12","28.92","28.50","57.13"
"12/04/2025 14:00:00 - 12/04/2025 15:00:00","BZN|NO1","14.49","30.55","26.50","61.93"
"12/04/2025 15:00:00 - 12/04/2025 16:00:00","BZN|NO1","15.73","33.98","31.75","52.49"
"12/04/2025 16:00:00 - 12/04/2025 17:00:00","BZN|NO1","17.05","28.70","37.50","19.99"
"12/04/2025 17:00:00 - 12/04/2025 18:00:00","BZN|NO1","20.29","25.22","33.00","15.99"
"12/04/2025 18:00:00 - 12/04/2025 19:00:00","BZN|NO1","22.70","25.25","32.50","27.19"
"12/04/2025 19:00:00 - 12/04/2025 20:00:00","BZN|NO1","36.95","39.73","48.00","40.15"
"12/04/2025 20:00:00 - 12/04/2025 21:00:00","BZN|NO1","61.54","65.32","64.75","28.28"
"12/04/2025 21:00:00 - 12/04/2025 22:00:00","BZN|NO1","81.99","89.47","84.50","47.74"
"12/04/2025 22:00:00 - 12/04/2025 23:00:00","BZN|NO1","106.37","105.08","98.25","75.21"
"12/04/2025 23:00:00 - 13/04/2025 00:00:00","BZN|NO1","131.55","115.20","109.25","66.16"
"13/04/2025 00:00:00 - 13/04/2025 01:00:00","BZN|NO1","122.79","126.72","126.50","81.66"
"13/04/2025 01:00:00 - 13/04/2025 02:00:00","BZN|NO1","142.75","147.11","147.00","84.37"
"13/04/2025 02:00:00 - 13/04/2025 03:00:00","BZN|NO1","156.84","158.76","158.75","84.61"
"13/04/2025 03:00:00 - 13/04/2025 04:00:00","BZN|NO1","169.55","160.71","160.75","112.54"
"13/04/2025 04:00:00 - 13/04/2025 05:00:00","BZN|NO1","185.86","141.42","141.25","124.75"
"13/04/2025 05:00:00 - 13/04/2025 06:00:00","BZN|NO1","191.05","161.68","161.75","130.86"
"13/04/2025 06:00:00 - 13/04/2025 07:00:00","BZN|NO1","175.12","168.39","168.50","122.13"
"13/04/2025 07:00:00 - 13/04/2025 08:00:00","BZN|NO1","134.56","144.39","144.50","93.78"
"13/04/2025 08:00:00 - 13/04/2025 09:00:00","BZN|NO1","87.44","100.51","100.50","71.58"
"13/04/2025 09:00:00 - 13/04/2025 10:00:00","BZN|NO1","59.03","66.33","60.75","45.81"
"13/04/2025 10:00:00 - 13/04/2025 11:00:00","BZN|NO1","47.50","49.69","35.75","23.11"
"13/04/2025 11:00:00 - 13/04/2025 12:00:00","BZN|NO1","48.91","46.43","30.50","22.37"
"13/04/2025 12:00:00 - 13/04/2025 13:00:00","BZN|NO1","65.75","59.16","40.25","32.79"
"13/04/2025 13:00:00 - 13/04/2025 14:00:00","BZN|NO1","102.68","85.52","57.75","48.13"
"13/04/2025 14:00:00 - 13/04/2025 15:00:00","BZN|NO1","153.33","121.22","89.00","91.86"
"13/04/2025 15:00:00 - 13/04/2025 16:00:00","BZN|NO1","195.43","153.73","123.75","127.07"
"13/04/2025 16:00:00 - 13/04/2025 17:00:00","BZN|NO1","224.88","181.34","144.50","134.14"
"13/04/2025 17:00:00 - 13/04/2025 18:00:00","BZN|NO1","244.58","210.45","175.25","164.11"
"13/04/2025 18:00:00 - 13/04/2025 19:00:00","BZN|NO1","254.77","233.53","205.50","191.83"
"13/04/2025 19:00:00 - 13/04/2025 20:00:00","BZN|NO1","269.16","249.70","234.50","210.08"
"13/04/2025 20:00:00 - 13/04/2025 21:00:00","BZN|NO1","284.22","265.14","252.75","274.89"
"13/04/2025 21:00:00 - 13/04/2025 22:00:00","BZN|NO1","292.74","280.63","274.00","327.95"
"13/04/2025 22:00:00 - 13/04/2025 23:00:00","BZN|NO1","296.31","293.53","292.00","348.12"
"13/04/2025 23:00:00 - 14/04/2025 00:00:00","BZN|NO1","301.70","306.53","320.50","363.00"
"14/04/2025 00:00:00 - 14/04/2025 01:00:00","BZN|NO1","311.08","334.69","334.75","353.33"
"14/04/2025 01:00:00 - 14/04/2025 02:00:00","BZN|NO1","309.25","332.28","332.25","310.66"
"14/04/2025 02:00:00 - 14/04/2025 03:00:00","BZN|NO1","306.62","325.02","325.00","344.59"
"14/04/2025 03:00:00 - 14/04/2025 04:00:00","BZN|NO1","300.82","312.39","312.25","328.86"
"14/04/2025 04:00:00 - 14/04/2025 05:00:00","BZN|NO1","289.32","300.00","300.25","288.99"
"14/04/2025 05:00:00 - 14/04/2025 06:00:00","BZN|NO1","275.46","288.53","288.50","270.44"
"14/04/2025 06:00:00 - 14/04/2025 07:00:00","BZN|NO1","254.39","262.39","262.25","258.60"
"14/04/2025 07:00:00 - 14/04/2025 08:00:00","BZN|NO1","224.10","232.02","232.00","246.44"
"14/04/2025 08:00:00 - 14/04/2025 09:00:00","BZN|NO1","183.91","191.45","191.50","211.78"
"14/04/2025 09:00:00 - 14/04/2025 10:00:00","BZN|NO1","150.10","153.21","157.25","127.19"
"14/04/2025 10:00:00 - 14/04/2025 11:00:00","BZN|NO1","129.93","123.43","135.50","86.80"
"14/04/2025 11:00:00 - 14/04/2025 12:00:00","BZN|NO1","112.28","112.96","125.50","84.26"
"14/04/2025 12:00:00 - 14/04/2025 13:00:00","BZN|NO1","108.09","113.66","111.00","91.76"
"14/04/2025 13:00:00 - 14/04/2025 14:00:00","BZN|NO1","124.27","125.95","120.50","95.53"
"14/04/2025 14:00:00 - 14/04/2025 15:00:00","BZN|NO1","133.86","120.68","113.75","99.04"
"14/04/2025 15:00:00 - 14/04/2025 16:00:00","BZN|NO1","134.49","105.84","102.75","96.16"
