"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"28.02.2025 15:00 - 28.02.2025 16:00","0","0","0","n/e","n/e","n/e","29","34","23"
"28.02.2025 16:00 - 28.02.2025 17:00","0","0","0","n/e","n/e","n/e","39","42","34"
"28.02.2025 17:00 - 28.02.2025 18:00","0","0","0","n/e","n/e","n/e","48","49","45"
"28.02.2025 18:00 - 28.02.2025 19:00","0","0","0","n/e","n/e","n/e","52","52","64"
"28.02.2025 19:00 - 28.02.2025 20:00","0","0","0","n/e","n/e","n/e","57","61","72"
"28.02.2025 20:00 - 28.02.2025 21:00","0","0","0","n/e","n/e","n/e","55","62","83"
"28.02.2025 21:00 - 28.02.2025 22:00","0","0","0","n/e","n/e","n/e","50","56","85"
"28.02.2025 22:00 - 28.02.2025 23:00","0","0","0","n/e","n/e","n/e","48","55","83"
"28.02.2025 23:00 - 01.03.2025 00:00","0","0","0","n/e","n/e","n/e","40","49","67"
"01.03.2025 00:00 - 01.03.2025 01:00","0","0","0","n/e","n/e","n/e","48","57","57"
"01.03.2025 01:00 - 01.03.2025 02:00","0","0","0","n/e","n/e","n/e","35","42","42"
"01.03.2025 02:00 - 01.03.2025 03:00","0","0","0","n/e","n/e","n/e","28","41","41"
"01.03.2025 03:00 - 01.03.2025 04:00","0","0","0","n/e","n/e","n/e","24","42","42"
"01.03.2025 04:00 - 01.03.2025 05:00","0","0","0","n/e","n/e","n/e","23","35","35"
"01.03.2025 05:00 - 01.03.2025 06:00","0","0","0","n/e","n/e","n/e","30","35","35"
"01.03.2025 06:00 - 01.03.2025 07:00","0","0","0","n/e","n/e","n/e","44","49","49"
"01.03.2025 07:00 - 01.03.2025 08:00","0","0","0","n/e","n/e","n/e","62","65","65"
"01.03.2025 08:00 - 01.03.2025 09:00","0","0","0","n/e","n/e","n/e","76","77","77"
"01.03.2025 09:00 - 01.03.2025 10:00","0","0","0","n/e","n/e","n/e","89","89","88"
"01.03.2025 10:00 - 01.03.2025 11:00","0","0","0","n/e","n/e","n/e","102","101","103"
"01.03.2025 11:00 - 01.03.2025 12:00","0","0","0","n/e","n/e","n/e","104","102","112"
"01.03.2025 12:00 - 01.03.2025 13:00","0","0","0","n/e","n/e","n/e","103","102","129"
"01.03.2025 13:00 - 01.03.2025 14:00","0","0","0","n/e","n/e","n/e","105","104","142"
"01.03.2025 14:00 - 01.03.2025 15:00","0","0","0","n/e","n/e","n/e","108","106","146"
"01.03.2025 15:00 - 01.03.2025 16:00","0","0","0","n/e","n/e","n/e","110","109","147"
"01.03.2025 16:00 - 01.03.2025 17:00","0","0","0","n/e","n/e","n/e","116","119","159"
"01.03.2025 17:00 - 01.03.2025 18:00","0","0","0","n/e","n/e","n/e","121","128","165"
"01.03.2025 18:00 - 01.03.2025 19:00","0","0","0","n/e","n/e","n/e","147","154","200"
"01.03.2025 19:00 - 01.03.2025 20:00","0","0","0","n/e","n/e","n/e","171","181","216"
"01.03.2025 20:00 - 01.03.2025 21:00","0","0","0","n/e","n/e","n/e","190","207","248"
"01.03.2025 21:00 - 01.03.2025 22:00","0","0","0","n/e","n/e","n/e","216","235","274"
"01.03.2025 22:00 - 01.03.2025 23:00","0","0","0","n/e","n/e","n/e","247","261","293"
"01.03.2025 23:00 - 02.03.2025 00:00","0","0","0","n/e","n/e","n/e","277","288","308"
"02.03.2025 00:00 - 02.03.2025 01:00","0","0","0","n/e","n/e","n/e","294","315","315"
"02.03.2025 01:00 - 02.03.2025 02:00","0","0","0","n/e","n/e","n/e","289","325","325"
"02.03.2025 02:00 - 02.03.2025 03:00","0","0","0","n/e","n/e","n/e","294","326","326"
"02.03.2025 03:00 - 02.03.2025 04:00","0","0","0","n/e","n/e","n/e","308","321","321"
"02.03.2025 04:00 - 02.03.2025 05:00","0","0","0","n/e","n/e","n/e","316","315","315"
"02.03.2025 05:00 - 02.03.2025 06:00","0","0","0","n/e","n/e","n/e","317","334","334"
"02.03.2025 06:00 - 02.03.2025 07:00","0","0","0","n/e","n/e","n/e","321","342","342"
"02.03.2025 07:00 - 02.03.2025 08:00","0","0","0","n/e","n/e","n/e","324","344","344"
"02.03.2025 08:00 - 02.03.2025 09:00","0","0","0","n/e","n/e","n/e","327","347","347"
"02.03.2025 09:00 - 02.03.2025 10:00","0","0","0","n/e","n/e","n/e","326","343","345"
"02.03.2025 10:00 - 02.03.2025 11:00","0","0","0","n/e","n/e","n/e","320","332","333"
"02.03.2025 11:00 - 02.03.2025 12:00","0","0","0","n/e","n/e","n/e","305","318","313"
"02.03.2025 12:00 - 02.03.2025 13:00","0","0","0","n/e","n/e","n/e","296","311","305"
"02.03.2025 13:00 - 02.03.2025 14:00","0","0","0","n/e","n/e","n/e","299","312","303"
"02.03.2025 14:00 - 02.03.2025 15:00","0","0","0","n/e","n/e","n/e","316","323","307"
"02.03.2025 15:00 - 02.03.2025 16:00","0","0","0","n/e","n/e","n/e","329","333","318"
"02.03.2025 16:00 - 02.03.2025 17:00","0","0","0","n/e","n/e","n/e","335","337","335"
"02.03.2025 17:00 - 02.03.2025 18:00","0","0","0","n/e","n/e","n/e","338","340","340"
"02.03.2025 18:00 - 02.03.2025 19:00","0","0","0","n/e","n/e","n/e","335","342","334"
"02.03.2025 19:00 - 02.03.2025 20:00","0","0","0","n/e","n/e","n/e","333","339","334"
"02.03.2025 20:00 - 02.03.2025 21:00","0","0","0","n/e","n/e","n/e","326","332","331"
"02.03.2025 21:00 - 02.03.2025 22:00","0","0","0","n/e","n/e","n/e","323","326","327"
"02.03.2025 22:00 - 02.03.2025 23:00","0","0","0","n/e","n/e","n/e","314","320","316"
"02.03.2025 23:00 - 03.03.2025 00:00","0","0","0","n/e","n/e","n/e","316","316","310"
"03.03.2025 00:00 - 03.03.2025 01:00","0","0","0","n/e","n/e","n/e","317","312","312"
"03.03.2025 01:00 - 03.03.2025 02:00","0","0","0","n/e","n/e","n/e","322","333","333"
"03.03.2025 02:00 - 03.03.2025 03:00","0","0","0","n/e","n/e","n/e","329","338","338"
"03.03.2025 03:00 - 03.03.2025 04:00","0","0","0","n/e","n/e","n/e","332","341","341"
"03.03.2025 04:00 - 03.03.2025 05:00","0","0","0","n/e","n/e","n/e","332","340","340"
"03.03.2025 05:00 - 03.03.2025 06:00","0","0","0","n/e","n/e","n/e","333","339","339"
"03.03.2025 06:00 - 03.03.2025 07:00","0","0","0","n/e","n/e","n/e","332","342","342"
"03.03.2025 07:00 - 03.03.2025 08:00","0","0","0","n/e","n/e","n/e","322","332","332"
"03.03.2025 08:00 - 03.03.2025 09:00","0","0","0","n/e","n/e","n/e","308","323","323"
"03.03.2025 09:00 - 03.03.2025 10:00","0","0","0","n/e","n/e","n/e","303","315","316"
"03.03.2025 10:00 - 03.03.2025 11:00","0","0","0","n/e","n/e","n/e","299","311","314"
"03.03.2025 11:00 - 03.03.2025 12:00","0","0","0","n/e","n/e","n/e","295","306","311"
"03.03.2025 12:00 - 03.03.2025 13:00","0","0","0","n/e","n/e","n/e","289","303","296"
"03.03.2025 13:00 - 03.03.2025 14:00","0","0","0","n/e","n/e","n/e","309","313","302"
"03.03.2025 14:00 - 03.03.2025 15:00","0","0","0","n/e","n/e","n/e","312","312","306"
"03.03.2025 15:00 - 03.03.2025 16:00","0","0","0","n/e","n/e","n/e","318","316","318"
"03.03.2025 16:00 - 03.03.2025 17:00","0","0","0","n/e","n/e","n/e","325","316","327"
"03.03.2025 17:00 - 03.03.2025 18:00","0","0","0","n/e","n/e","n/e","336","330","326"
"03.03.2025 18:00 - 03.03.2025 19:00","0","0","0","n/e","n/e","n/e","343","339","332"
"03.03.2025 19:00 - 03.03.2025 20:00","0","0","0","n/e","n/e","n/e","345","345","335"
"03.03.2025 20:00 - 03.03.2025 21:00","0","0","0","n/e","n/e","n/e","343","345","342"
"03.03.2025 21:00 - 03.03.2025 22:00","0","0","0","n/e","n/e","n/e","344","344","343"
"03.03.2025 22:00 - 03.03.2025 23:00","0","0","0","n/e","n/e","n/e","343","343","347"
"03.03.2025 23:00 - 04.03.2025 00:00","0","0","0","n/e","n/e","n/e","344","344","350"
"04.03.2025 00:00 - 04.03.2025 01:00","0","0","0","n/e","n/e","n/e","345","336","336"
"04.03.2025 01:00 - 04.03.2025 02:00","0","0","0","n/e","n/e","n/e","343","310","310"
"04.03.2025 02:00 - 04.03.2025 03:00","0","0","0","n/e","n/e","n/e","335","318","318"
"04.03.2025 03:00 - 04.03.2025 04:00","0","0","0","n/e","n/e","n/e","328","324","324"
"04.03.2025 04:00 - 04.03.2025 05:00","0","0","0","n/e","n/e","n/e","327","323","323"
"04.03.2025 05:00 - 04.03.2025 06:00","0","0","0","n/e","n/e","n/e","324","324","324"
"04.03.2025 06:00 - 04.03.2025 07:00","0","0","0","n/e","n/e","n/e","316","327","327"
"04.03.2025 07:00 - 04.03.2025 08:00","0","0","0","n/e","n/e","n/e","305","317","317"
"04.03.2025 08:00 - 04.03.2025 09:00","0","0","0","n/e","n/e","n/e","289","297","297"
"04.03.2025 09:00 - 04.03.2025 10:00","0","0","0","n/e","n/e","n/e","281","282","288"
"04.03.2025 10:00 - 04.03.2025 11:00","0","0","0","n/e","n/e","n/e","276","266","266"
"04.03.2025 11:00 - 04.03.2025 12:00","0","0","0","n/e","n/e","n/e","268","260","267"
"04.03.2025 12:00 - 04.03.2025 13:00","0","0","0","n/e","n/e","n/e","267","255","267"
"04.03.2025 13:00 - 04.03.2025 14:00","0","0","0","n/e","n/e","n/e","287","278","291"
"04.03.2025 14:00 - 04.03.2025 15:00","0","0","0","n/e","n/e","n/e","303","300","309"
"04.03.2025 15:00 - 04.03.2025 16:00","0","0","0","n/e","n/e","n/e","326","328","331"
"04.03.2025 16:00 - 04.03.2025 17:00","0","0","0","n/e","n/e","n/e","344","347","352"
"04.03.2025 17:00 - 04.03.2025 18:00","0","0","0","n/e","n/e","n/e","357","358","365"
"04.03.2025 18:00 - 04.03.2025 19:00","0","0","0","n/e","n/e","n/e","363","364","365"
"04.03.2025 19:00 - 04.03.2025 20:00","0","0","0","n/e","n/e","n/e","363","364","363"
"04.03.2025 20:00 - 04.03.2025 21:00","0","0","0","n/e","n/e","n/e","360","361","364"
"04.03.2025 21:00 - 04.03.2025 22:00","0","0","0","n/e","n/e","n/e","357","358","361"
"04.03.2025 22:00 - 04.03.2025 23:00","0","0","0","n/e","n/e","n/e","353","354","356"
"04.03.2025 23:00 - 05.03.2025 00:00","0","0","0","n/e","n/e","n/e","350","351","355"
"05.03.2025 00:00 - 05.03.2025 01:00","0","0","0","n/e","n/e","n/e","351","354","354"
"05.03.2025 01:00 - 05.03.2025 02:00","0","0","0","n/e","n/e","n/e","350","352","352"
"05.03.2025 02:00 - 05.03.2025 03:00","0","0","0","n/e","n/e","n/e","350","354","354"
"05.03.2025 03:00 - 05.03.2025 04:00","0","0","0","n/e","n/e","n/e","351","353","353"
"05.03.2025 04:00 - 05.03.2025 05:00","0","0","0","n/e","n/e","n/e","351","357","357"
"05.03.2025 05:00 - 05.03.2025 06:00","0","0","0","n/e","n/e","n/e","351","356","356"
"05.03.2025 06:00 - 05.03.2025 07:00","0","0","0","n/e","n/e","n/e","349","354","354"
"05.03.2025 07:00 - 05.03.2025 08:00","0","0","0","n/e","n/e","n/e","345","349","349"
"05.03.2025 08:00 - 05.03.2025 09:00","0","0","0","n/e","n/e","n/e","339","319","319"
"05.03.2025 09:00 - 05.03.2025 10:00","0","0","0","n/e","n/e","n/e","335","318","320"
"05.03.2025 10:00 - 05.03.2025 11:00","0","0","0","n/e","n/e","n/e","333","336","339"
"05.03.2025 11:00 - 05.03.2025 12:00","0","0","0","n/e","n/e","n/e","334","336","336"
"05.03.2025 12:00 - 05.03.2025 13:00","0","0","0","n/e","n/e","n/e","332","335","339"
"05.03.2025 13:00 - 05.03.2025 14:00","0","0","0","n/e","n/e","n/e","335","339","344"
"05.03.2025 14:00 - 05.03.2025 15:00","0","0","0","n/e","n/e","n/e","335","338","343"
"05.03.2025 15:00 - 05.03.2025 16:00","0","0","0","n/e","n/e","n/e","342","347","350"
"05.03.2025 16:00 - 05.03.2025 17:00","0","0","0","n/e","n/e","n/e","348","352","354"
"05.03.2025 17:00 - 05.03.2025 18:00","0","0","0","n/e","n/e","n/e","355","357","360"
"05.03.2025 18:00 - 05.03.2025 19:00","0","0","0","n/e","n/e","n/e","358","359","362"
"05.03.2025 19:00 - 05.03.2025 20:00","0","0","0","n/e","n/e","n/e","359","360","363"
"05.03.2025 20:00 - 05.03.2025 21:00","0","0","0","n/e","n/e","n/e","359","360","363"
"05.03.2025 21:00 - 05.03.2025 22:00","0","0","0","n/e","n/e","n/e","359","360","362"
"05.03.2025 22:00 - 05.03.2025 23:00","0","0","0","n/e","n/e","n/e","358","358","361"
"05.03.2025 23:00 - 06.03.2025 00:00","0","0","0","n/e","n/e","n/e","358","358","360"
"06.03.2025 00:00 - 06.03.2025 01:00","0","0","0","n/e","n/e","n/e","358","361","361"
"06.03.2025 01:00 - 06.03.2025 02:00","0","0","0","n/e","n/e","n/e","361","363","363"
"06.03.2025 02:00 - 06.03.2025 03:00","0","0","0","n/e","n/e","n/e","364","365","365"
"06.03.2025 03:00 - 06.03.2025 04:00","0","0","0","n/e","n/e","n/e","368","370","370"
"06.03.2025 04:00 - 06.03.2025 05:00","0","0","0","n/e","n/e","n/e","368","370","370"
"06.03.2025 05:00 - 06.03.2025 06:00","0","0","0","n/e","n/e","n/e","368","370","370"
"06.03.2025 06:00 - 06.03.2025 07:00","0","0","0","n/e","n/e","n/e","368","369","369"
"06.03.2025 07:00 - 06.03.2025 08:00","0","0","0","n/e","n/e","n/e","362","365","365"
"06.03.2025 08:00 - 06.03.2025 09:00","0","0","0","n/e","n/e","n/e","351","354","354"
"06.03.2025 09:00 - 06.03.2025 10:00","0","0","0","n/e","n/e","n/e","348","348","351"
"06.03.2025 10:00 - 06.03.2025 11:00","0","0","0","n/e","n/e","n/e","343","343","349"
"06.03.2025 11:00 - 06.03.2025 12:00","0","0","0","n/e","n/e","n/e","337","337","346"
"06.03.2025 12:00 - 06.03.2025 13:00","0","0","0","n/e","n/e","n/e","325","324","329"
"06.03.2025 13:00 - 06.03.2025 14:00","0","0","0","n/e","n/e","n/e","316","308","313"
"06.03.2025 14:00 - 06.03.2025 15:00","0","0","0","n/e","n/e","n/e","309","287","289"
"06.03.2025 15:00 - 06.03.2025 16:00","0","0","0","n/e","n/e","n/e","299","269","277"
"06.03.2025 16:00 - 06.03.2025 17:00","0","0","0","n/e","n/e","n/e","293","250","241"
"06.03.2025 17:00 - 06.03.2025 18:00","0","0","0","n/e","n/e","n/e","295","237","229"
"06.03.2025 18:00 - 06.03.2025 19:00","0","0","0","n/e","n/e","n/e","278","223","213"
"06.03.2025 19:00 - 06.03.2025 20:00","0","0","0","n/e","n/e","n/e","257","196","177"
"06.03.2025 20:00 - 06.03.2025 21:00","0","0","0","n/e","n/e","n/e","233","186","175"
"06.03.2025 21:00 - 06.03.2025 22:00","0","0","0","n/e","n/e","n/e","206","181","181"
"06.03.2025 22:00 - 06.03.2025 23:00","0","0","0","n/e","n/e","n/e","197","172","165"
"06.03.2025 23:00 - 07.03.2025 00:00","0","0","0","n/e","n/e","n/e","217","184","197"
"07.03.2025 00:00 - 07.03.2025 01:00","0","0","0","n/e","n/e","n/e","215","215","215"
"07.03.2025 01:00 - 07.03.2025 02:00","0","0","0","n/e","n/e","n/e","227","260","260"
"07.03.2025 02:00 - 07.03.2025 03:00","0","0","0","n/e","n/e","n/e","229","290","290"
"07.03.2025 03:00 - 07.03.2025 04:00","0","0","0","n/e","n/e","n/e","230","301","301"
"07.03.2025 04:00 - 07.03.2025 05:00","0","0","0","n/e","n/e","n/e","232","305","305"
"07.03.2025 05:00 - 07.03.2025 06:00","0","0","0","n/e","n/e","n/e","239","305","305"
"07.03.2025 06:00 - 07.03.2025 07:00","0","0","0","n/e","n/e","n/e","248","310","310"
"07.03.2025 07:00 - 07.03.2025 08:00","0","0","0","n/e","n/e","n/e","254","308","308"
"07.03.2025 08:00 - 07.03.2025 09:00","0","0","0","n/e","n/e","n/e","242","302","302"
"07.03.2025 09:00 - 07.03.2025 10:00","0","0","0","n/e","n/e","n/e","228","293","296"
"07.03.2025 10:00 - 07.03.2025 11:00","0","0","0","n/e","n/e","n/e","215","290","291"
"07.03.2025 11:00 - 07.03.2025 12:00","0","0","0","n/e","n/e","n/e","223","293","294"
"07.03.2025 12:00 - 07.03.2025 13:00","0","0","0","n/e","n/e","n/e","241","300","297"
"07.03.2025 13:00 - 07.03.2025 14:00","0","0","0","n/e","n/e","n/e","253","303","307"
"07.03.2025 14:00 - 07.03.2025 15:00","0","0","0","n/e","n/e","n/e","260","306","312"
"07.03.2025 15:00 - 07.03.2025 16:00","0","0","0","n/e","n/e","n/e","265","311","316"
"07.03.2025 16:00 - 07.03.2025 17:00","0","0","0","n/e","n/e","n/e","278","317","324"
"07.03.2025 17:00 - 07.03.2025 18:00","0","0","0","n/e","n/e","n/e","281","320","327"
"07.03.2025 18:00 - 07.03.2025 19:00","0","0","0","n/e","n/e","n/e","275","313","327"
"07.03.2025 19:00 - 07.03.2025 20:00","0","0","0","n/e","n/e","n/e","260","300","309"
"07.03.2025 20:00 - 07.03.2025 21:00","0","0","0","n/e","n/e","n/e","240","285","260"
"07.03.2025 21:00 - 07.03.2025 22:00","0","0","0","n/e","n/e","n/e","215","255","235"
"07.03.2025 22:00 - 07.03.2025 23:00","0","0","0","n/e","n/e","n/e","195","224","201"
"07.03.2025 23:00 - 08.03.2025 00:00","0","0","0","n/e","n/e","n/e","182","209","176"
"08.03.2025 00:00 - 08.03.2025 01:00","0","0","0","n/e","n/e","n/e","161","138","138"
"08.03.2025 01:00 - 08.03.2025 02:00","0","0","0","n/e","n/e","n/e","125","116","116"
"08.03.2025 02:00 - 08.03.2025 03:00","0","0","0","n/e","n/e","n/e","112","116","116"
"08.03.2025 03:00 - 08.03.2025 04:00","0","0","0","n/e","n/e","n/e","112","93","93"
"08.03.2025 04:00 - 08.03.2025 05:00","0","0","0","n/e","n/e","n/e","108","92","92"
"08.03.2025 05:00 - 08.03.2025 06:00","0","0","0","n/e","n/e","n/e","104","71","71"
"08.03.2025 06:00 - 08.03.2025 07:00","0","0","0","n/e","n/e","n/e","93","68","68"
"08.03.2025 07:00 - 08.03.2025 08:00","0","0","0","n/e","n/e","n/e","74","56","56"
"08.03.2025 08:00 - 08.03.2025 09:00","0","0","0","n/e","n/e","n/e","53","43","43"
"08.03.2025 09:00 - 08.03.2025 10:00","0","0","0","n/e","n/e","n/e","35","31","30"
"08.03.2025 10:00 - 08.03.2025 11:00","0","0","0","n/e","n/e","n/e","17","20","22"
"08.03.2025 11:00 - 08.03.2025 12:00","0","0","0","n/e","n/e","n/e","6","11","8"
"08.03.2025 12:00 - 08.03.2025 13:00","0","0","0","n/e","n/e","n/e","2","9","5"
"08.03.2025 13:00 - 08.03.2025 14:00","0","0","0","n/e","n/e","n/e","2","8","5"
"08.03.2025 14:00 - 08.03.2025 15:00","0","0","0","n/e","n/e","n/e","2","7","3"
"08.03.2025 15:00 - 08.03.2025 16:00","0","0","0","n/e","n/e","n/e","2","7","3"
"08.03.2025 16:00 - 08.03.2025 17:00","0","0","0","n/e","n/e","n/e","2","7","4"
"08.03.2025 17:00 - 08.03.2025 18:00","0","0","0","n/e","n/e","n/e","3","9","5"
"08.03.2025 18:00 - 08.03.2025 19:00","0","0","0","n/e","n/e","n/e","5","11","7"
"08.03.2025 19:00 - 08.03.2025 20:00","0","0","0","n/e","n/e","n/e","5","13","8"
"08.03.2025 20:00 - 08.03.2025 21:00","0","0","0","n/e","n/e","n/e","9","17","17"
"08.03.2025 21:00 - 08.03.2025 22:00","0","0","0","n/e","n/e","n/e","20","21","14"
"08.03.2025 22:00 - 08.03.2025 23:00","0","0","0","n/e","n/e","n/e","37","24","18"
"08.03.2025 23:00 - 09.03.2025 00:00","0","0","0","n/e","n/e","n/e","61","31","23"
"09.03.2025 00:00 - 09.03.2025 01:00","0","0","0","n/e","n/e","n/e","51","37","37"
"09.03.2025 01:00 - 09.03.2025 02:00","0","0","0","n/e","n/e","n/e","65","53","53"
"09.03.2025 02:00 - 09.03.2025 03:00","0","0","0","n/e","n/e","n/e","80","67","67"
"09.03.2025 03:00 - 09.03.2025 04:00","0","0","0","n/e","n/e","n/e","89","76","76"
"09.03.2025 04:00 - 09.03.2025 05:00","0","0","0","n/e","n/e","n/e","94","79","79"
"09.03.2025 05:00 - 09.03.2025 06:00","0","0","0","n/e","n/e","n/e","97","86","86"
"09.03.2025 06:00 - 09.03.2025 07:00","0","0","0","n/e","n/e","n/e","98","90","90"
"09.03.2025 07:00 - 09.03.2025 08:00","0","0","0","n/e","n/e","n/e","93","100","100"
"09.03.2025 08:00 - 09.03.2025 09:00","0","0","0","n/e","n/e","n/e","83","87","87"
"09.03.2025 09:00 - 09.03.2025 10:00","0","0","0","n/e","n/e","n/e","68","70","86"
"09.03.2025 10:00 - 09.03.2025 11:00","0","0","0","n/e","n/e","n/e","56","57","69"
"09.03.2025 11:00 - 09.03.2025 12:00","0","0","0","n/e","n/e","n/e","51","53","67"
"09.03.2025 12:00 - 09.03.2025 13:00","0","0","0","n/e","n/e","n/e","48","51","76"
"09.03.2025 13:00 - 09.03.2025 14:00","0","0","0","n/e","n/e","n/e","46","48","66"
"09.03.2025 14:00 - 09.03.2025 15:00","0","0","0","n/e","n/e","n/e","43","43","55"
"09.03.2025 15:00 - 09.03.2025 16:00","0","0","0","n/e","n/e","n/e","43","40","51"
"09.03.2025 16:00 - 09.03.2025 17:00","0","0","0","n/e","n/e","n/e","47","42","53"
"09.03.2025 17:00 - 09.03.2025 18:00","0","0","0","n/e","n/e","n/e","55","49","55"
"09.03.2025 18:00 - 09.03.2025 19:00","0","0","0","n/e","n/e","n/e","60","53","71"
"09.03.2025 19:00 - 09.03.2025 20:00","0","0","0","n/e","n/e","n/e","57","50","73"
"09.03.2025 20:00 - 09.03.2025 21:00","0","0","0","n/e","n/e","n/e","49","43","62"
"09.03.2025 21:00 - 09.03.2025 22:00","0","0","0","n/e","n/e","n/e","41","35","69"
"09.03.2025 22:00 - 09.03.2025 23:00","0","0","0","n/e","n/e","n/e","36","30","56"
"09.03.2025 23:00 - 10.03.2025 00:00","0","0","0","n/e","n/e","n/e","30","25","42"
"10.03.2025 00:00 - 10.03.2025 01:00","0","0","0","n/e","n/e","n/e","12","31","31"
"10.03.2025 01:00 - 10.03.2025 02:00","0","0","0","n/e","n/e","n/e","10","21","21"
"10.03.2025 02:00 - 10.03.2025 03:00","0","0","0","n/e","n/e","n/e","8","20","20"
"10.03.2025 03:00 - 10.03.2025 04:00","0","0","0","n/e","n/e","n/e","9","28","28"
"10.03.2025 04:00 - 10.03.2025 05:00","0","0","0","n/e","n/e","n/e","15","32","32"
"10.03.2025 05:00 - 10.03.2025 06:00","0","0","0","n/e","n/e","n/e","26","48","48"
"10.03.2025 06:00 - 10.03.2025 07:00","0","0","0","n/e","n/e","n/e","39","68","68"
"10.03.2025 07:00 - 10.03.2025 08:00","0","0","0","n/e","n/e","n/e","54","87","87"
"10.03.2025 08:00 - 10.03.2025 09:00","0","0","0","n/e","n/e","n/e","69","112","112"
"10.03.2025 09:00 - 10.03.2025 10:00","0","0","0","n/e","n/e","n/e","87","125","133"
"10.03.2025 10:00 - 10.03.2025 11:00","0","0","0","n/e","n/e","n/e","108","129","139"
"10.03.2025 11:00 - 10.03.2025 12:00","0","0","0","n/e","n/e","n/e","133","140","146"
"10.03.2025 12:00 - 10.03.2025 13:00","0","0","0","n/e","n/e","n/e","155","143","148"
"10.03.2025 13:00 - 10.03.2025 14:00","0","0","0","n/e","n/e","n/e","173","150","151"
"10.03.2025 14:00 - 10.03.2025 15:00","0","0","0","n/e","n/e","n/e","180","159","149"
"10.03.2025 15:00 - 10.03.2025 16:00","0","0","0","n/e","n/e","n/e","179","170","152"
"10.03.2025 16:00 - 10.03.2025 17:00","0","0","0","n/e","n/e","n/e","176","176","167"
"10.03.2025 17:00 - 10.03.2025 18:00","0","0","0","n/e","n/e","n/e","178","184","179"
"10.03.2025 18:00 - 10.03.2025 19:00","0","0","0","n/e","n/e","n/e","192","183","196"
"10.03.2025 19:00 - 10.03.2025 20:00","0","0","0","n/e","n/e","n/e","197","182","199"
"10.03.2025 20:00 - 10.03.2025 21:00","0","0","0","n/e","n/e","n/e","197","178","190"
"10.03.2025 21:00 - 10.03.2025 22:00","0","0","0","n/e","n/e","n/e","196","177","183"
"10.03.2025 22:00 - 10.03.2025 23:00","0","0","0","n/e","n/e","n/e","190","163","177"
"10.03.2025 23:00 - 11.03.2025 00:00","0","0","0","n/e","n/e","n/e","179","144","148"
"11.03.2025 00:00 - 11.03.2025 01:00","0","0","0","n/e","n/e","n/e","135","130","130"
"11.03.2025 01:00 - 11.03.2025 02:00","0","0","0","n/e","n/e","n/e","119","102","102"
"11.03.2025 02:00 - 11.03.2025 03:00","0","0","0","n/e","n/e","n/e","107","89","89"
"11.03.2025 03:00 - 11.03.2025 04:00","0","0","0","n/e","n/e","n/e","102","81","81"
"11.03.2025 04:00 - 11.03.2025 05:00","0","0","0","n/e","n/e","n/e","102","81","81"
"11.03.2025 05:00 - 11.03.2025 06:00","0","0","0","n/e","n/e","n/e","110","82","82"
"11.03.2025 06:00 - 11.03.2025 07:00","0","0","0","n/e","n/e","n/e","119","91","91"
