"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/02/2025 18:00:00 - 11/02/2025 19:00:00","BZN|NO2","708.47","664.64","800.00","968.65"
"11/02/2025 19:00:00 - 11/02/2025 20:00:00","BZN|NO2","684.54","643.33","804.00","929.41"
"11/02/2025 20:00:00 - 11/02/2025 21:00:00","BZN|NO2","668.38","628.51","766.00","855.99"
"11/02/2025 21:00:00 - 11/02/2025 22:00:00","BZN|NO2","653.52","613.70","762.00","786.19"
"11/02/2025 22:00:00 - 11/02/2025 23:00:00","BZN|NO2","637.98","593.45","710.00","705.04"
"11/02/2025 23:00:00 - 12/02/2025 00:00:00","BZN|NO2","551.17","636.28","636.00","583.96"
"12/02/2025 00:00:00 - 12/02/2025 01:00:00","BZN|NO2","507.70","575.64","576.00","521.98"
"12/02/2025 01:00:00 - 12/02/2025 02:00:00","BZN|NO2","476.39","506.32","506.00","492.57"
"12/02/2025 02:00:00 - 12/02/2025 03:00:00","BZN|NO2","452.92","480.39","480.00","454.28"
"12/02/2025 03:00:00 - 12/02/2025 04:00:00","BZN|NO2","412.83","467.17","467.00","473.64"
"12/02/2025 04:00:00 - 12/02/2025 05:00:00","BZN|NO2","377.73","413.60","414.00","440.36"
"12/02/2025 05:00:00 - 12/02/2025 06:00:00","BZN|NO2","350.20","390.50","390.00","425.72"
"12/02/2025 06:00:00 - 12/02/2025 07:00:00","BZN|NO2","331.61","382.38","382.00","391.26"
"12/02/2025 07:00:00 - 12/02/2025 08:00:00","BZN|NO2","316.82","352.76","353.00","379.15"
"12/02/2025 08:00:00 - 12/02/2025 09:00:00","BZN|NO2","285.93","310.33","324.00","313.88"
"12/02/2025 09:00:00 - 12/02/2025 10:00:00","BZN|NO2","258.17","266.24","280.00","243.04"
"12/02/2025 10:00:00 - 12/02/2025 11:00:00","BZN|NO2","226.54","228.90","245.00","211.08"
"12/02/2025 11:00:00 - 12/02/2025 12:00:00","BZN|NO2","193.18","190.88","200.00","175.11"
"12/02/2025 12:00:00 - 12/02/2025 13:00:00","BZN|NO2","158.89","154.54","148.00","122.57"
"12/02/2025 13:00:00 - 12/02/2025 14:00:00","BZN|NO2","124.94","121.94","107.00","79.50"
"12/02/2025 14:00:00 - 12/02/2025 15:00:00","BZN|NO2","100.54","99.92","78.00","49.74"
"12/02/2025 15:00:00 - 12/02/2025 16:00:00","BZN|NO2","87.42","90.01","78.00","82.28"
"12/02/2025 16:00:00 - 12/02/2025 17:00:00","BZN|NO2","85.75","87.39","76.00","119.68"
"12/02/2025 17:00:00 - 12/02/2025 18:00:00","BZN|NO2","87.92","86.86","78.00","135.67"
"12/02/2025 18:00:00 - 12/02/2025 19:00:00","BZN|NO2","86.54","86.70","78.00","126.75"
"12/02/2025 19:00:00 - 12/02/2025 20:00:00","BZN|NO2","80.88","84.73","73.00","109.60"
"12/02/2025 20:00:00 - 12/02/2025 21:00:00","BZN|NO2","82.47","85.44","80.00","112.10"
"12/02/2025 21:00:00 - 12/02/2025 22:00:00","BZN|NO2","88.30","94.36","81.00","93.37"
"12/02/2025 22:00:00 - 12/02/2025 23:00:00","BZN|NO2","87.78","96.44","81.00","101.16"
"12/02/2025 23:00:00 - 13/02/2025 00:00:00","BZN|NO2","64.57","72.22","72.00","79.91"
"13/02/2025 00:00:00 - 13/02/2025 01:00:00","BZN|NO2","68.47","75.23","75.00","80.53"
"13/02/2025 01:00:00 - 13/02/2025 02:00:00","BZN|NO2","76.79","72.50","73.00","80.98"
"13/02/2025 02:00:00 - 13/02/2025 03:00:00","BZN|NO2","73.42","74.24","74.00","66.13"
"13/02/2025 03:00:00 - 13/02/2025 04:00:00","BZN|NO2","74.29","77.78","78.00","102.50"
"13/02/2025 04:00:00 - 13/02/2025 05:00:00","BZN|NO2","74.93","77.21","77.00","68.30"
"13/02/2025 05:00:00 - 13/02/2025 06:00:00","BZN|NO2","78.53","80.15","80.00","66.70"
"13/02/2025 06:00:00 - 13/02/2025 07:00:00","BZN|NO2","95.26","89.24","89.00","124.25"
"13/02/2025 07:00:00 - 13/02/2025 08:00:00","BZN|NO2","125.85","107.20","107.00","196.84"
"13/02/2025 08:00:00 - 13/02/2025 09:00:00","BZN|NO2","158.41","136.18","150.00","246.06"
"13/02/2025 09:00:00 - 13/02/2025 10:00:00","BZN|NO2","174.88","158.28","190.00","255.09"
"13/02/2025 10:00:00 - 13/02/2025 11:00:00","BZN|NO2","171.33","150.98","225.00","310.82"
"13/02/2025 11:00:00 - 13/02/2025 12:00:00","BZN|NO2","156.68","136.08","212.00","292.30"
"13/02/2025 12:00:00 - 13/02/2025 13:00:00","BZN|NO2","137.12","117.30","164.00","275.84"
"13/02/2025 13:00:00 - 13/02/2025 14:00:00","BZN|NO2","119.03","96.24","130.00","256.19"
"13/02/2025 14:00:00 - 13/02/2025 15:00:00","BZN|NO2","114.61","89.72","122.00","227.37"
"13/02/2025 15:00:00 - 13/02/2025 16:00:00","BZN|NO2","128.24","97.09","129.00","202.97"
"13/02/2025 16:00:00 - 13/02/2025 17:00:00","BZN|NO2","163.02","115.03","149.00","146.08"
"13/02/2025 17:00:00 - 13/02/2025 18:00:00","BZN|NO2","190.09","138.44","162.00","106.77"
"13/02/2025 18:00:00 - 13/02/2025 19:00:00","BZN|NO2","203.93","158.26","156.00","108.11"
"13/02/2025 19:00:00 - 13/02/2025 20:00:00","BZN|NO2","202.39","160.74","142.00","90.25"
"13/02/2025 20:00:00 - 13/02/2025 21:00:00","BZN|NO2","203.48","153.04","137.00","117.29"
"13/02/2025 21:00:00 - 13/02/2025 22:00:00","BZN|NO2","198.31","143.53","136.00","109.25"
"13/02/2025 22:00:00 - 13/02/2025 23:00:00","BZN|NO2","175.37","127.15","112.00","92.05"
"13/02/2025 23:00:00 - 14/02/2025 00:00:00","BZN|NO2","89.24","83.27","83.00","83.10"
"14/02/2025 00:00:00 - 14/02/2025 01:00:00","BZN|NO2","72.84","60.06","60.00","57.58"
"14/02/2025 01:00:00 - 14/02/2025 02:00:00","BZN|NO2","60.24","46.38","46.00","44.10"
"14/02/2025 02:00:00 - 14/02/2025 03:00:00","BZN|NO2","52.66","39.38","39.00","26.98"
"14/02/2025 03:00:00 - 14/02/2025 04:00:00","BZN|NO2","52.02","37.28","37.00","32.78"
"14/02/2025 04:00:00 - 14/02/2025 05:00:00","BZN|NO2","58.37","33.26","33.00","28.07"
"14/02/2025 05:00:00 - 14/02/2025 06:00:00","BZN|NO2","66.94","37.91","38.00","26.75"
"14/02/2025 06:00:00 - 14/02/2025 07:00:00","BZN|NO2","73.99","38.87","39.00","36.18"
"14/02/2025 07:00:00 - 14/02/2025 08:00:00","BZN|NO2","84.48","39.07","39.00","40.13"
"14/02/2025 08:00:00 - 14/02/2025 09:00:00","BZN|NO2","92.98","43.54","50.00","55.75"
"14/02/2025 09:00:00 - 14/02/2025 10:00:00","BZN|NO2","98.25","47.56","56.00","72.80"
"14/02/2025 10:00:00 - 14/02/2025 11:00:00","BZN|NO2","90.43","50.01","56.00","76.70"
"14/02/2025 11:00:00 - 14/02/2025 12:00:00","BZN|NO2","88.58","54.95","55.00","60.42"
"14/02/2025 12:00:00 - 14/02/2025 13:00:00","BZN|NO2","88.56","64.01","59.00","61.13"
"14/02/2025 13:00:00 - 14/02/2025 14:00:00","BZN|NO2","91.78","68.97","62.00","61.47"
"14/02/2025 14:00:00 - 14/02/2025 15:00:00","BZN|NO2","102.74","73.44","65.00","47.64"
"14/02/2025 15:00:00 - 14/02/2025 16:00:00","BZN|NO2","124.30","82.28","72.00","41.70"
"14/02/2025 16:00:00 - 14/02/2025 17:00:00","BZN|NO2","137.86","96.56","81.00","49.95"
"14/02/2025 17:00:00 - 14/02/2025 18:00:00","BZN|NO2","159.82","108.89","84.00","41.09"
"14/02/2025 18:00:00 - 14/02/2025 19:00:00","BZN|NO2","185.01","123.44","95.00","74.60"
"14/02/2025 19:00:00 - 14/02/2025 20:00:00","BZN|NO2","212.14","139.67","131.00","161.30"
"14/02/2025 20:00:00 - 14/02/2025 21:00:00","BZN|NO2","240.88","154.80","170.00","264.14"
"14/02/2025 21:00:00 - 14/02/2025 22:00:00","BZN|NO2","276.06","177.45","208.00","394.59"
"14/02/2025 22:00:00 - 14/02/2025 23:00:00","BZN|NO2","308.91","201.48","269.00","423.12"
"14/02/2025 23:00:00 - 15/02/2025 00:00:00","BZN|NO2","242.59","338.32","338.00","418.90"
"15/02/2025 00:00:00 - 15/02/2025 01:00:00","BZN|NO2","280.18","376.83","377.00","425.51"
"15/02/2025 01:00:00 - 15/02/2025 02:00:00","BZN|NO2","301.76","379.27","379.00","423.98"
"15/02/2025 02:00:00 - 15/02/2025 03:00:00","BZN|NO2","307.27","366.29","366.00","393.22"
"15/02/2025 03:00:00 - 15/02/2025 04:00:00","BZN|NO2","305.52","374.90","375.00","413.03"
"15/02/2025 04:00:00 - 15/02/2025 05:00:00","BZN|NO2","296.04","346.94","347.00","435.70"
"15/02/2025 05:00:00 - 15/02/2025 06:00:00","BZN|NO2","251.68","313.33","313.00","374.66"
"15/02/2025 06:00:00 - 15/02/2025 07:00:00","BZN|NO2","169.43","256.21","256.00","250.06"
"15/02/2025 07:00:00 - 15/02/2025 08:00:00","BZN|NO2","101.39","169.71","170.00","140.51"
"15/02/2025 08:00:00 - 15/02/2025 09:00:00","BZN|NO2","136.70","137.14","130.00","68.76"
"15/02/2025 09:00:00 - 15/02/2025 10:00:00","BZN|NO2","361.34","215.66","183.00","179.53"
"15/02/2025 10:00:00 - 15/02/2025 11:00:00","BZN|NO2","632.90","462.68","402.00","403.28"
"15/02/2025 11:00:00 - 15/02/2025 12:00:00","BZN|NO2","843.97","718.26","684.00","753.46"
"15/02/2025 12:00:00 - 15/02/2025 13:00:00","BZN|NO2","907.81","856.98","788.00","790.77"
"15/02/2025 13:00:00 - 15/02/2025 14:00:00","BZN|NO2","914.23","903.53","866.00","787.26"
"15/02/2025 14:00:00 - 15/02/2025 15:00:00","BZN|NO2","873.97","920.87","838.00","827.05"
"15/02/2025 15:00:00 - 15/02/2025 16:00:00","BZN|NO2","861.82","938.90","913.00","867.92"
"15/02/2025 16:00:00 - 15/02/2025 17:00:00","BZN|NO2","891.98","966.29","969.00","928.67"
"15/02/2025 17:00:00 - 15/02/2025 18:00:00","BZN|NO2","868.99","960.13","990.00","924.23"
"15/02/2025 18:00:00 - 15/02/2025 19:00:00","BZN|NO2","839.36","932.24","961.00","903.28"
"15/02/2025 19:00:00 - 15/02/2025 20:00:00","BZN|NO2","802.01","885.27","902.00","853.86"
"15/02/2025 20:00:00 - 15/02/2025 21:00:00","BZN|NO2","757.21","822.42","849.00","825.38"
"15/02/2025 21:00:00 - 15/02/2025 22:00:00","BZN|NO2","700.51","754.40","765.00","771.59"
"15/02/2025 22:00:00 - 15/02/2025 23:00:00","BZN|NO2","632.11","689.10","705.00","757.65"
"15/02/2025 23:00:00 - 16/02/2025 00:00:00","BZN|NO2","609.77","673.75","674.00","686.44"
"16/02/2025 00:00:00 - 16/02/2025 01:00:00","BZN|NO2","525.59","628.42","628.00","635.57"
"16/02/2025 01:00:00 - 16/02/2025 02:00:00","BZN|NO2","431.33","550.35","550.00","540.24"
"16/02/2025 02:00:00 - 16/02/2025 03:00:00","BZN|NO2","339.37","460.35","460.00","423.15"
"16/02/2025 03:00:00 - 16/02/2025 04:00:00","BZN|NO2","262.85","345.43","345.00","288.92"
"16/02/2025 04:00:00 - 16/02/2025 05:00:00","BZN|NO2","190.81","261.27","261.00","192.10"
"16/02/2025 05:00:00 - 16/02/2025 06:00:00","BZN|NO2","128.16","194.81","195.00","181.58"
"16/02/2025 06:00:00 - 16/02/2025 07:00:00","BZN|NO2","78.91","121.28","121.00","149.38"
"16/02/2025 07:00:00 - 16/02/2025 08:00:00","BZN|NO2","45.09","82.63","83.00","108.58"
"16/02/2025 08:00:00 - 16/02/2025 09:00:00","BZN|NO2","24.90","44.25","45.00","60.01"
"16/02/2025 09:00:00 - 16/02/2025 10:00:00","BZN|NO2","15.06","24.22","26.00","20.37"
"16/02/2025 10:00:00 - 16/02/2025 11:00:00","BZN|NO2","12.44","14.20","15.00","0.94"
"16/02/2025 11:00:00 - 16/02/2025 12:00:00","BZN|NO2","14.28","14.41","9.00","0.65"
"16/02/2025 12:00:00 - 16/02/2025 13:00:00","BZN|NO2","19.31","21.85","15.00","1.03"
"16/02/2025 13:00:00 - 16/02/2025 14:00:00","BZN|NO2","29.63","33.92","30.00","10.89"
"16/02/2025 14:00:00 - 16/02/2025 15:00:00","BZN|NO2","49.07","51.62","41.00","32.14"
"16/02/2025 15:00:00 - 16/02/2025 16:00:00","BZN|NO2","72.36","75.84","68.00","38.08"
"16/02/2025 16:00:00 - 16/02/2025 17:00:00","BZN|NO2","96.62","99.40","93.00","53.62"
"16/02/2025 17:00:00 - 16/02/2025 18:00:00","BZN|NO2","106.59","110.69","100.00","51.64"
"16/02/2025 18:00:00 - 16/02/2025 19:00:00","BZN|NO2","116.09","126.01","106.00","29.58"
"16/02/2025 19:00:00 - 16/02/2025 20:00:00","BZN|NO2","127.08","145.26","119.00","37.26"
"16/02/2025 20:00:00 - 16/02/2025 21:00:00","BZN|NO2","143.07","166.69","101.00","77.81"
"16/02/2025 21:00:00 - 16/02/2025 22:00:00","BZN|NO2","157.35","187.43","117.00","160.46"
"16/02/2025 22:00:00 - 16/02/2025 23:00:00","BZN|NO2","169.31","208.07","157.00","216.27"
"16/02/2025 23:00:00 - 17/02/2025 00:00:00","BZN|NO2","215.59","217.44","217.00","207.61"
"17/02/2025 00:00:00 - 17/02/2025 01:00:00","BZN|NO2","243.98","264.21","264.00","217.62"
"17/02/2025 01:00:00 - 17/02/2025 02:00:00","BZN|NO2","275.71","272.35","272.00","231.04"
"17/02/2025 02:00:00 - 17/02/2025 03:00:00","BZN|NO2","310.89","273.28","273.00","305.03"
"17/02/2025 03:00:00 - 17/02/2025 04:00:00","BZN|NO2","350.80","309.94","310.00","276.22"
"17/02/2025 04:00:00 - 17/02/2025 05:00:00","BZN|NO2","381.41","321.04","321.00","380.25"
"17/02/2025 05:00:00 - 17/02/2025 06:00:00","BZN|NO2","395.58","350.84","351.00","412.67"
"17/02/2025 06:00:00 - 17/02/2025 07:00:00","BZN|NO2","391.50","397.89","398.00","434.30"
"17/02/2025 07:00:00 - 17/02/2025 08:00:00","BZN|NO2","360.75","338.06","338.00","331.18"
"17/02/2025 08:00:00 - 17/02/2025 09:00:00","BZN|NO2","325.59","313.46","312.00","304.99"
"17/02/2025 09:00:00 - 17/02/2025 10:00:00","BZN|NO2","282.30","278.67","265.00","284.11"
"17/02/2025 10:00:00 - 17/02/2025 11:00:00","BZN|NO2","231.35","234.79","216.00","209.26"
"17/02/2025 11:00:00 - 17/02/2025 12:00:00","BZN|NO2","189.88","201.89","204.00","171.89"
"17/02/2025 12:00:00 - 17/02/2025 13:00:00","BZN|NO2","166.47","185.23","176.00","151.70"
"17/02/2025 13:00:00 - 17/02/2025 14:00:00","BZN|NO2","165.25","183.72","184.00","161.78"
"17/02/2025 14:00:00 - 17/02/2025 15:00:00","BZN|NO2","169.31","189.64","193.00","208.66"
"17/02/2025 15:00:00 - 17/02/2025 16:00:00","BZN|NO2","181.48","205.51","207.00","227.34"
"17/02/2025 16:00:00 - 17/02/2025 17:00:00","BZN|NO2","176.95","235.20","266.00","284.71"
"17/02/2025 17:00:00 - 17/02/2025 18:00:00","BZN|NO2","175.14","242.05","315.00","340.01"
"17/02/2025 18:00:00 - 17/02/2025 19:00:00","BZN|NO2","163.43","233.00","344.00","310.49"
"17/02/2025 19:00:00 - 17/02/2025 20:00:00","BZN|NO2","147.01","210.93","310.00","191.86"
"17/02/2025 20:00:00 - 17/02/2025 21:00:00","BZN|NO2","129.80","177.79","231.00","88.02"
"17/02/2025 21:00:00 - 17/02/2025 22:00:00","BZN|NO2","106.38","139.04","173.00","57.58"
"17/02/2025 22:00:00 - 17/02/2025 23:00:00","BZN|NO2","87.00","113.40","96.00","22.15"
"17/02/2025 23:00:00 - 18/02/2025 00:00:00","BZN|NO2","104.53","67.85","68.00","15.74"
"18/02/2025 00:00:00 - 18/02/2025 01:00:00","BZN|NO2","85.80","62.42","62.00","8.00"
"18/02/2025 01:00:00 - 18/02/2025 02:00:00","BZN|NO2","70.25","50.85","51.00","9.47"
"18/02/2025 02:00:00 - 18/02/2025 03:00:00","BZN|NO2","59.88","40.71","41.00","10.19"
"18/02/2025 03:00:00 - 18/02/2025 04:00:00","BZN|NO2","53.85","35.31","35.00","3.52"
"18/02/2025 04:00:00 - 18/02/2025 05:00:00","BZN|NO2","44.44","35.15","35.00","2.01"
"18/02/2025 05:00:00 - 18/02/2025 06:00:00","BZN|NO2","35.99","29.60","30.00","2.08"
"18/02/2025 06:00:00 - 18/02/2025 07:00:00","BZN|NO2","31.59","26.74","27.00","2.27"
"18/02/2025 07:00:00 - 18/02/2025 08:00:00","BZN|NO2","25.85","19.94","20.00","2.38"
"18/02/2025 08:00:00 - 18/02/2025 09:00:00","BZN|NO2","20.41","15.59","6.00","0.82"
"18/02/2025 09:00:00 - 18/02/2025 10:00:00","BZN|NO2","15.50","13.27","5.00","0.84"
"18/02/2025 10:00:00 - 18/02/2025 11:00:00","BZN|NO2","12.30","11.58","6.00","1.00"
"18/02/2025 11:00:00 - 18/02/2025 12:00:00","BZN|NO2","11.10","10.76","4.00","0.83"
"18/02/2025 12:00:00 - 18/02/2025 13:00:00","BZN|NO2","10.92","10.21","3.00","0.83"
"18/02/2025 13:00:00 - 18/02/2025 14:00:00","BZN|NO2","11.67","9.87","3.00","0.83"
"18/02/2025 14:00:00 - 18/02/2025 15:00:00","BZN|NO2","11.95","9.40","3.00","0.88"
"18/02/2025 15:00:00 - 18/02/2025 16:00:00","BZN|NO2","12.23","8.24","3.00","1.23"
"18/02/2025 16:00:00 - 18/02/2025 17:00:00","BZN|NO2","12.62","9.50","6.00","1.62"
"18/02/2025 17:00:00 - 18/02/2025 18:00:00","BZN|NO2","11.50","12.11","12.00","25.06"
"18/02/2025 18:00:00 - 18/02/2025 19:00:00","BZN|NO2","14.71","22.27","27.00","73.39"
"18/02/2025 19:00:00 - 18/02/2025 20:00:00","BZN|NO2","23.60","41.36","56.00","100.98"
"18/02/2025 20:00:00 - 18/02/2025 21:00:00","BZN|NO2","36.96","69.99","113.00","128.73"
"18/02/2025 21:00:00 - 18/02/2025 22:00:00","BZN|NO2","61.43","107.01","144.00","142.02"
"18/02/2025 22:00:00 - 18/02/2025 23:00:00","BZN|NO2","103.25","147.00","188.00","191.23"
"18/02/2025 23:00:00 - 19/02/2025 00:00:00","BZN|NO2","216.33","224.83","225.00","289.95"
"19/02/2025 00:00:00 - 19/02/2025 01:00:00","BZN|NO2","275.23","302.14","302.00","346.99"
"19/02/2025 01:00:00 - 19/02/2025 02:00:00","BZN|NO2","332.00","371.88","372.00","384.39"
"19/02/2025 02:00:00 - 19/02/2025 03:00:00","BZN|NO2","389.39","415.23","415.00","455.65"
"19/02/2025 03:00:00 - 19/02/2025 04:00:00","BZN|NO2","457.32","479.01","479.00","529.66"
"19/02/2025 04:00:00 - 19/02/2025 05:00:00","BZN|NO2","521.94","551.40","551.00","654.25"
"19/02/2025 05:00:00 - 19/02/2025 06:00:00","BZN|NO2","591.26","631.74","632.00","767.15"
"19/02/2025 06:00:00 - 19/02/2025 07:00:00","BZN|NO2","661.80","701.96","702.00","845.72"
"19/02/2025 07:00:00 - 19/02/2025 08:00:00","BZN|NO2","706.94","753.04","753.00","875.98"
"19/02/2025 08:00:00 - 19/02/2025 09:00:00","BZN|NO2","746.43","777.39","800.00","864.63"
"19/02/2025 09:00:00 - 19/02/2025 10:00:00","BZN|NO2","778.42","790.81","810.00","878.89"
"19/02/2025 10:00:00 - 19/02/2025 11:00:00","BZN|NO2","811.23","813.15","821.00","914.12"
"19/02/2025 11:00:00 - 19/02/2025 12:00:00","BZN|NO2","851.46","852.21","871.00","933.46"
"19/02/2025 12:00:00 - 19/02/2025 13:00:00","BZN|NO2","882.25","881.70","897.00","942.14"
"19/02/2025 13:00:00 - 19/02/2025 14:00:00","BZN|NO2","913.29","904.85","925.00","951.18"
"19/02/2025 14:00:00 - 19/02/2025 15:00:00","BZN|NO2","937.04","922.47","949.00","920.22"
"19/02/2025 15:00:00 - 19/02/2025 16:00:00","BZN|NO2","957.89","937.60","959.00","970.25"
"19/02/2025 16:00:00 - 19/02/2025 17:00:00","BZN|NO2","1004.87","989.54","1000.00","1011.49"
"19/02/2025 17:00:00 - 19/02/2025 18:00:00","BZN|NO2","1029.98","1027.35","1037.00","1054.35"
"19/02/2025 18:00:00 - 19/02/2025 19:00:00","BZN|NO2","1058.21","1063.23","1074.00","1124.76"
"19/02/2025 19:00:00 - 19/02/2025 20:00:00","BZN|NO2","1101.47","1111.81","1122.00","1190.19"
"19/02/2025 20:00:00 - 19/02/2025 21:00:00","BZN|NO2","1148.87","1161.76","1170.00","1215.70"
"19/02/2025 21:00:00 - 19/02/2025 22:00:00","BZN|NO2","1175.28","1181.05","1198.00","1237.89"
"19/02/2025 22:00:00 - 19/02/2025 23:00:00","BZN|NO2","1187.93","1187.06","1198.00","1233.13"
"19/02/2025 23:00:00 - 20/02/2025 00:00:00","BZN|NO2","1196.46","1195.79","1196.00","1235.67"
"20/02/2025 00:00:00 - 20/02/2025 01:00:00","BZN|NO2","1194.91","1197.36","1197.00","1169.81"
"20/02/2025 01:00:00 - 20/02/2025 02:00:00","BZN|NO2","1188.08","1191.62","1192.00","1152.86"
"20/02/2025 02:00:00 - 20/02/2025 03:00:00","BZN|NO2","1196.63","1191.32","1191.00","1193.73"
"20/02/2025 03:00:00 - 20/02/2025 04:00:00","BZN|NO2","1213.67","1194.28","1194.00","1220.98"
"20/02/2025 04:00:00 - 20/02/2025 05:00:00","BZN|NO2","1231.63","1219.13","1219.00","1233.98"
"20/02/2025 05:00:00 - 20/02/2025 06:00:00","BZN|NO2","1248.46","1227.17","1227.00","1247.56"
"20/02/2025 06:00:00 - 20/02/2025 07:00:00","BZN|NO2","1249.04","1231.62","1232.00","1262.45"
"20/02/2025 07:00:00 - 20/02/2025 08:00:00","BZN|NO2","1220.67","1216.91","1217.00","1266.29"
"20/02/2025 08:00:00 - 20/02/2025 09:00:00","BZN|NO2","1215.97","1212.01","1220.00","1243.57"
"20/02/2025 09:00:00 - 20/02/2025 10:00:00","BZN|NO2","1209.94","1204.21","1232.00","1263.12"
"20/02/2025 10:00:00 - 20/02/2025 11:00:00","BZN|NO2","1206.77","1199.38","1224.00","1253.67"
"20/02/2025 11:00:00 - 20/02/2025 12:00:00","BZN|NO2","1207.66","1190.04","1217.00","1255.98"
"20/02/2025 12:00:00 - 20/02/2025 13:00:00","BZN|NO2","1204.62","1178.19","1203.00","1234.21"
"20/02/2025 13:00:00 - 20/02/2025 14:00:00","BZN|NO2","1206.81","1190.63","1214.00","1195.36"
"20/02/2025 14:00:00 - 20/02/2025 15:00:00","BZN|NO2","1212.04","1199.51","1211.00","1159.81"
"20/02/2025 15:00:00 - 20/02/2025 16:00:00","BZN|NO2","1210.61","1199.48","1220.00","1031.92"
"20/02/2025 16:00:00 - 20/02/2025 17:00:00","BZN|NO2","1247.29","1239.74","1235.00","847.56"
"20/02/2025 17:00:00 - 20/02/2025 18:00:00","BZN|NO2","1249.49","1239.36","1115.00","829.54"
"20/02/2025 18:00:00 - 20/02/2025 19:00:00","BZN|NO2","1243.08","1238.14","1129.00","775.64"
"20/02/2025 19:00:00 - 20/02/2025 20:00:00","BZN|NO2","1221.97","1230.84","1062.00","753.96"
"20/02/2025 20:00:00 - 20/02/2025 21:00:00","BZN|NO2","1173.82","1201.87","1012.00","783.74"
"20/02/2025 21:00:00 - 20/02/2025 22:00:00","BZN|NO2","1081.40","1124.01","938.00","786.28"
"20/02/2025 22:00:00 - 20/02/2025 23:00:00","BZN|NO2","942.46","953.04","796.00","673.05"
"20/02/2025 23:00:00 - 21/02/2025 00:00:00","BZN|NO2","689.90","625.98","626.00","503.18"
"21/02/2025 00:00:00 - 21/02/2025 01:00:00","BZN|NO2","512.09","497.35","497.00","378.58"
"21/02/2025 01:00:00 - 21/02/2025 02:00:00","BZN|NO2","428.58","418.40","418.00","334.23"
"21/02/2025 02:00:00 - 21/02/2025 03:00:00","BZN|NO2","401.29","374.25","374.00","336.24"
"21/02/2025 03:00:00 - 21/02/2025 04:00:00","BZN|NO2","402.16","377.66","378.00","383.17"
"21/02/2025 04:00:00 - 21/02/2025 05:00:00","BZN|NO2","420.11","405.71","406.00","387.63"
"21/02/2025 05:00:00 - 21/02/2025 06:00:00","BZN|NO2","480.21","460.01","460.00","460.23"
"21/02/2025 06:00:00 - 21/02/2025 07:00:00","BZN|NO2","566.91","575.79","576.00","659.03"
"21/02/2025 07:00:00 - 21/02/2025 08:00:00","BZN|NO2","684.34","724.00","724.00","934.24"
"21/02/2025 08:00:00 - 21/02/2025 09:00:00","BZN|NO2","814.30","873.81","892.00","990.68"
"21/02/2025 09:00:00 - 21/02/2025 10:00:00","BZN|NO2","902.89","946.39","990.00","988.49"
"21/02/2025 10:00:00 - 21/02/2025 11:00:00","BZN|NO2","971.79","1000.15","1026.00","1062.86"
"21/02/2025 11:00:00 - 21/02/2025 12:00:00","BZN|NO2","1034.65","1046.62","1063.00","1044.87"
"21/02/2025 12:00:00 - 21/02/2025 13:00:00","BZN|NO2","1079.26","1066.53","1083.00","1084.32"
"21/02/2025 13:00:00 - 21/02/2025 14:00:00","BZN|NO2","1098.47","1074.27","1084.00","1085.43"
"21/02/2025 14:00:00 - 21/02/2025 15:00:00","BZN|NO2","1104.15","1094.71","1104.00","1145.90"
"21/02/2025 15:00:00 - 21/02/2025 16:00:00","BZN|NO2","1123.06","1118.58","1125.00","1201.97"
"21/02/2025 16:00:00 - 21/02/2025 17:00:00","BZN|NO2","1181.67","1154.75","1164.00","1161.24"
"21/02/2025 17:00:00 - 21/02/2025 18:00:00","BZN|NO2","1181.68","1173.84","1174.00","1165.88"
"21/02/2025 18:00:00 - 21/02/2025 19:00:00","BZN|NO2","1175.47","1197.49","1200.00","1164.70"
"21/02/2025 19:00:00 - 21/02/2025 20:00:00","BZN|NO2","1184.58","1211.00","1218.00","1184.49"
"21/02/2025 20:00:00 - 21/02/2025 21:00:00","BZN|NO2","1210.08","1218.95","1233.00","1148.84"
"21/02/2025 21:00:00 - 21/02/2025 22:00:00","BZN|NO2","1225.71","1229.35","1243.00","1082.04"
"21/02/2025 22:00:00 - 21/02/2025 23:00:00","BZN|NO2","1236.21","1238.01","1248.00","1108.80"
"21/02/2025 23:00:00 - 22/02/2025 00:00:00","BZN|NO2","1253.00","1171.88","1172.00","1108.07"
